dataset,case_id,repeat,win_size,step,M,N,out_channels,nb_steps,kernel_size,win_type,true_states,pred_states,seconds,ARI,NMI,AMI,Covering,CP_F1,cp_margin
synthetic,59,6,256,50,20,4,4,20,3,rect,5,11,12.713075399398804,0.8471811439304479,0.8496333203074937,0.8454508637024095,0.8904068153572758,0.625,200
synthetic,60,6,256,50,20,4,4,20,3,rect,5,9,12.753185510635376,0.8959946846265494,0.8633025143524954,0.8610626156216379,0.9194846930327076,0.6666666666666666,200
synthetic,61,6,256,50,20,4,4,20,3,rect,5,7,12.917940855026243,0.8716172159430248,0.8624620527527842,0.860236593295146,0.9106243014466172,0.717948717948718,200
synthetic,62,6,256,50,20,4,4,20,3,rect,5,7,12.735403060913086,0.9573965126855932,0.9400416791778446,0.9395042604635389,0.9633036211557552,0.7499999999999999,200
synthetic,63,6,256,50,20,4,4,20,3,rect,5,8,12.815816402435305,0.837609976238515,0.82219628341959,0.8197039954411842,0.8811590017134214,0.6382978723404256,200
synthetic,64,6,256,50,20,4,4,20,3,rect,5,8,12.838363885879517,0.8829400665994364,0.852582393098916,0.8510710175159499,0.9062854419395584,0.7083333333333333,200
synthetic,65,6,256,50,20,4,4,20,3,rect,5,9,12.745705127716064,0.9470949008734516,0.9253375588088338,0.9247155027081312,0.958510278847341,0.7428571428571429,200
synthetic,66,6,256,50,20,4,4,20,3,rect,5,9,12.889758825302124,0.8565422819581894,0.8296373195524825,0.8273184798092494,0.8910430118432534,0.7083333333333333,200
synthetic,67,6,256,50,20,4,4,20,3,rect,5,9,12.778372764587402,0.9322900163544556,0.9020355861963484,0.900928069437252,0.9401130222021468,0.7499999999999999,200
synthetic,68,6,256,50,20,4,4,20,3,rect,5,9,12.812721014022827,0.8714754751224564,0.8544687681254182,0.8515527018226001,0.9057700688289604,0.6842105263157895,200
synthetic,69,6,256,50,20,4,4,20,3,rect,5,11,12.8190655708313,0.8903831616895473,0.8524190999325747,0.849597139098602,0.9198083502778914,0.625,200
synthetic,70,6,256,50,20,4,4,20,3,rect,5,7,12.779088973999023,0.8734070665745122,0.8541718901164924,0.8539328789014098,0.9121175916918968,0.8205128205128205,200
synthetic,71,6,256,50,20,4,4,20,3,rect,5,9,12.751031398773192,0.8901196654459145,0.8771117639274267,0.8756122725112526,0.9307677605435548,0.7222222222222222,200
synthetic,72,6,256,50,20,4,4,20,3,rect,5,11,12.840438842773438,0.8631286583841494,0.8344076463233907,0.8302461725271293,0.8830089115781806,0.6274509803921569,200
synthetic,73,6,256,50,20,4,4,20,3,rect,5,10,12.75724458694458,0.8853370937500806,0.8702615356223329,0.8675535324734828,0.9112943103455476,0.6666666666666666,200
synthetic,74,6,256,50,20,4,4,20,3,rect,5,10,12.940062761306764,0.8557922154380232,0.8384825321665159,0.833782158225382,0.8933699453595549,0.6341463414634146,200
synthetic,75,6,256,50,20,4,4,20,3,rect,5,6,12.837539911270142,0.6415411004908451,0.6922831510803519,0.6912842505707969,0.770196890726872,0.6,200
synthetic,76,6,256,50,20,4,4,20,3,rect,5,9,12.811034440994264,0.8686729988100161,0.8428244451462187,0.8409591785418092,0.8921884431274834,0.7391304347826086,200
synthetic,77,6,256,50,20,4,4,20,3,rect,5,10,12.807459831237791,0.8751524636740319,0.8487785345960968,0.8451466566591824,0.9006282054879744,0.6666666666666666,200
synthetic,78,6,256,50,20,4,4,20,3,rect,5,9,12.96121883392334,0.8833642454686311,0.8510996384064801,0.8486491033208926,0.9085907106312484,0.6956521739130436,200
synthetic,79,6,256,50,20,4,4,20,3,rect,5,10,12.829403638839722,0.8631231413762857,0.8254755096800639,0.8221988287880523,0.8879269584856586,0.6976744186046512,200
synthetic,80,6,256,50,20,4,4,20,3,rect,5,8,12.798192501068115,0.8689200622149511,0.823056875597571,0.8203609006072601,0.8944539142558944,0.6363636363636364,200
synthetic,81,6,256,50,20,4,4,20,3,rect,5,10,12.814736127853394,0.9223412151935524,0.8748053105249608,0.8727183893166629,0.9286647847805348,0.7428571428571429,200
synthetic,82,6,256,50,20,4,4,20,3,rect,5,10,12.7967689037323,0.8736839892921997,0.8561569797196709,0.8531183768230006,0.9066809176551508,0.6818181818181819,200
synthetic,83,6,256,50,20,4,4,20,3,rect,5,10,12.825773239135742,0.8907390407012342,0.8672117677982856,0.8651934773488079,0.9152326813870362,0.72,200
synthetic,84,6,256,50,20,4,4,20,3,rect,5,10,12.949279308319092,0.872559298591964,0.8334682114778521,0.8303675769425178,0.8884998280267148,0.6808510638297872,200
synthetic,85,6,256,50,20,4,4,20,3,rect,5,9,12.776620864868164,0.8260297934124179,0.8227942784331256,0.8193048365226421,0.8742112306468742,0.6415094339622641,200
synthetic,86,6,256,50,20,4,4,20,3,rect,5,10,12.737056970596312,0.8150335749463392,0.8123886072019098,0.8078294154043566,0.8619120561199456,0.6923076923076924,200
synthetic,87,6,256,50,20,4,4,20,3,rect,5,10,12.890487432479858,0.8759107684406537,0.8634848049153202,0.8605520948773856,0.9037757327546384,0.6666666666666666,200
synthetic,88,6,256,50,20,4,4,20,3,rect,5,10,12.953547716140749,0.8639872504817881,0.8462236793806966,0.8435032587270478,0.9010260110846564,0.717948717948718,200
synthetic,89,6,256,50,20,4,4,20,3,rect,5,9,13.033135890960692,0.8529679746245651,0.8273800081686483,0.8252047925219373,0.8890953360374084,0.7391304347826086,200
synthetic,90,6,256,50,20,4,4,20,3,rect,5,11,12.902323007583618,0.8467984195927941,0.8313440202917048,0.827105288765085,0.8821732278510145,0.6799999999999999,200
synthetic,91,6,256,50,20,4,4,20,3,rect,5,8,12.887629747390749,0.8726927860256478,0.8468812732047928,0.8441938694847533,0.9031880342478674,0.7272727272727273,200
synthetic,92,6,256,50,20,4,4,20,3,rect,5,11,12.964870929718018,0.8398164846927056,0.8293764404656236,0.8245819394340678,0.881257967066548,0.6538461538461539,200
synthetic,93,6,256,50,20,4,4,20,3,rect,5,9,12.879818439483644,0.8982351333305608,0.8632818859748622,0.8606575511463287,0.910060295856841,0.6666666666666666,200
synthetic,94,6,256,50,20,4,4,20,3,rect,5,10,12.839892387390137,0.8308119614982857,0.8219683717531538,0.8170190025735893,0.8807577648053325,0.5925925925925926,200
synthetic,95,6,256,50,20,4,4,20,3,rect,5,9,12.99686312675476,0.875468588560776,0.8512694672352101,0.8492603484853896,0.9077490433491304,0.6808510638297872,200
synthetic,96,6,256,50,20,4,4,20,3,rect,5,10,12.830646753311155,0.8800035154996773,0.8554531127052409,0.8526584866540414,0.9143293108959636,0.6829268292682926,200
synthetic,97,6,256,50,20,4,4,20,3,rect,5,10,12.8502357006073,0.847080643543247,0.8009564616386915,0.7988519038205488,0.8972907936169532,0.6511627906976745,200
synthetic,98,6,256,50,20,4,4,20,3,rect,5,9,12.891882419586182,0.8094216377413684,0.8024843226985364,0.8001108218764408,0.8665517590173692,0.7450980392156863,200
synthetic,99,6,256,50,20,4,4,20,3,rect,5,11,12.829917430877686,0.864690592832565,0.8505126305520945,0.8470080695989158,0.9002031677271313,0.6341463414634146,200
synthetic,0,7,256,50,20,4,4,20,3,rect,5,9,12.699374675750732,0.9245168510118332,0.8970852750676681,0.8962893578752597,0.9462901100187292,0.787878787878788,200
synthetic,1,7,256,50,20,4,4,20,3,rect,5,11,12.831080198287964,0.8257625344972875,0.8001050381798214,0.7975170516375061,0.8991752941105303,0.6666666666666666,200
synthetic,2,7,256,50,20,4,4,20,3,rect,5,8,12.709543943405151,0.8431686432833773,0.8310442566954559,0.8302258281505502,0.8612029215915564,0.6511627906976745,200
synthetic,3,7,256,50,20,4,4,20,3,rect,5,10,12.823354959487917,0.8660890929120296,0.8360367709159039,0.8332454395717878,0.8972992045412607,0.6666666666666666,200
synthetic,4,7,256,50,20,4,4,20,3,rect,5,9,12.831453561782835,0.9118338746364928,0.8917888982501037,0.8894817193307494,0.9255404920556972,0.6829268292682926,200
synthetic,5,7,256,50,20,4,4,20,3,rect,5,9,12.870075464248655,0.883722091207841,0.8614766117614093,0.8607503416413058,0.9101829991441028,0.8,200
synthetic,6,7,256,50,20,4,4,20,3,rect,5,8,12.827537775039673,0.898350905532291,0.8777843509800756,0.8767070406324918,0.9257723366439058,0.7142857142857143,200
synthetic,7,7,256,50,20,4,4,20,3,rect,5,10,12.70651388168335,0.854884043534683,0.8418274916006109,0.8385502765962359,0.8922999498373614,0.6938775510204082,200
synthetic,8,7,256,50,20,4,4,20,3,rect,5,8,12.736765384674072,0.8789349073735709,0.8526762886302067,0.8519688181430168,0.925561706561134,0.7000000000000001,200
synthetic,9,7,256,50,20,4,4,20,3,rect,5,10,12.79537868499756,0.9028615446276188,0.8775717884848978,0.8753317114671471,0.9284399011425404,0.761904761904762,200
synthetic,10,7,256,50,20,4,4,20,3,rect,5,7,12.738461256027222,0.9138439429835622,0.8949626322827091,0.894385978895093,0.934111687757752,0.7428571428571429,200
synthetic,11,7,256,50,20,4,4,20,3,rect,5,9,12.839600086212158,0.910611335993692,0.8789340405559832,0.8774689523319161,0.9289414285672334,0.6808510638297872,200
synthetic,12,7,256,50,20,4,4,20,3,rect,5,7,12.8033766746521,0.6748908151167959,0.730850134721973,0.7304731183274868,0.8388641099873282,0.6153846153846155,200
synthetic,13,7,256,50,20,4,4,20,3,rect,5,7,12.769211769104004,0.861795449278664,0.8288483389137541,0.8263271561819854,0.9037533914511492,0.7391304347826086,200
synthetic,14,7,256,50,20,4,4,20,3,rect,5,8,12.83944821357727,0.8681533307796382,0.8429553912999639,0.8407501809214172,0.9080991856382716,0.6818181818181819,200
synthetic,15,7,256,50,20,4,4,20,3,rect,5,9,12.70778226852417,0.8557084270544165,0.8123625128557314,0.8099821823435408,0.8905592525592766,0.7555555555555554,200
synthetic,16,7,256,50,20,4,4,20,3,rect,5,8,12.642740488052368,0.8810398063072049,0.8503052946802038,0.8479010078781378,0.9081023119066144,0.6808510638297872,200
synthetic,17,7,256,50,20,4,4,20,3,rect,5,8,12.723196268081663,0.8874366709952007,0.855006779941647,0.8539524412960605,0.9068626372107272,0.8095238095238095,200
synthetic,18,7,256,50,20,4,4,20,3,rect,5,9,12.782135009765623,0.855985338529194,0.8390182394927297,0.8386910472261098,0.8906389969137498,0.6842105263157894,200
synthetic,19,7,256,50,20,4,4,20,3,rect,5,9,12.781469583511353,0.8708815993259253,0.8607236651368942,0.8577838883838157,0.8951255525409514,0.6666666666666666,200
synthetic,20,7,256,50,20,4,4,20,3,rect,5,11,12.75383973121643,0.8628104225755879,0.8348106353429104,0.8302489754355518,0.8909546586101095,0.6808510638297872,200
synthetic,21,7,256,50,20,4,4,20,3,rect,5,11,12.874503374099731,0.880396386439756,0.8605982093915379,0.8571549655758375,0.9119654974315734,0.7111111111111111,200
synthetic,22,7,256,50,20,4,4,20,3,rect,5,9,12.920137166976929,0.9354141688798648,0.9249378161812704,0.9239021763472204,0.9531795811051896,0.761904761904762,200
synthetic,23,7,256,50,20,4,4,20,3,rect,5,10,12.78197717666626,0.8922314560040737,0.8734148852497965,0.8705536353041676,0.917769636927018,0.6666666666666666,200
synthetic,24,7,256,50,20,4,4,20,3,rect,5,10,12.693480014801024,0.8003615786042974,0.7973006841990782,0.7923604289598135,0.8491221457204526,0.6923076923076924,200
synthetic,25,7,256,50,20,4,4,20,3,rect,5,9,12.697955131530762,0.9117489668917222,0.8910793069326822,0.8885056147671437,0.930704547700279,0.7027027027027027,200
synthetic,26,7,256,50,20,4,4,20,3,rect,5,7,12.741803884506226,0.8639347539042064,0.8537607626717808,0.8518552315557851,0.9023005488689676,0.7272727272727273,200
synthetic,27,7,256,50,20,4,4,20,3,rect,5,12,12.853150844573976,0.8729776075454156,0.8434004229759589,0.8396607453658479,0.9021520339842628,0.6666666666666666,200
synthetic,28,7,256,50,20,4,4,20,3,rect,5,9,12.757054567337036,0.8474616105595816,0.8415833993963722,0.8391285514916232,0.8946854759321003,0.6976744186046512,200
synthetic,29,7,256,50,20,4,4,20,3,rect,5,11,12.773141622543337,0.9095842583364387,0.8914950190243522,0.8892932517671537,0.9276981142008962,0.7272727272727273,200
synthetic,30,7,256,50,20,4,4,20,3,rect,5,9,12.829902172088625,0.8513592820101603,0.8323041576477995,0.8286394209418863,0.8869906911009827,0.6666666666666666,200
synthetic,31,7,256,50,20,4,4,20,3,rect,5,7,12.802928447723389,0.8163445543785142,0.8068915258867608,0.8067765001884092,0.8811680555031234,0.7222222222222223,200
synthetic,32,7,256,50,20,4,4,20,3,rect,5,11,12.792784452438354,0.8407807565866184,0.825803172631395,0.8226137377468535,0.893710861438772,0.6071428571428571,200
synthetic,33,7,256,50,20,4,4,20,3,rect,5,9,12.901347637176514,0.881260078883583,0.8639415373801529,0.8613206062163589,0.9090909090909092,0.6363636363636364,200
synthetic,34,7,256,50,20,4,4,20,3,rect,5,9,12.74150252342224,0.8518921736738834,0.8299913218110877,0.8270223340088436,0.882262849124496,0.6666666666666666,200
synthetic,35,7,256,50,20,4,4,20,3,rect,5,11,12.83937120437622,0.8542700332311991,0.8291312385996884,0.8259275550207925,0.8877624620449854,0.6923076923076924,200
synthetic,36,7,256,50,20,4,4,20,3,rect,5,9,12.80915594100952,0.7998128726354031,0.8003373179407062,0.7960997677662297,0.8589140789244193,0.6792452830188679,200
synthetic,37,7,256,50,20,4,4,20,3,rect,5,8,12.842815399169922,0.8838370146042577,0.8713142328254977,0.8680347143020455,0.9241391337917784,0.7027027027027027,200
synthetic,38,7,256,50,20,4,4,20,3,rect,5,8,12.89090132713318,0.8632331967386309,0.8512813307437248,0.8485275048340827,0.8949156820443949,0.6521739130434783,200
synthetic,39,7,256,50,20,4,4,20,3,rect,5,8,12.84481930732727,0.8802687663553607,0.8568806026722978,0.8553228126211623,0.906463419085006,0.7317073170731707,200
synthetic,40,7,256,50,20,4,4,20,3,rect,5,10,12.769519329071043,0.8793771330220836,0.8580084825664458,0.8560144819825268,0.9144996493499986,0.6857142857142856,200
synthetic,41,7,256,50,20,4,4,20,3,rect,5,8,12.800301790237429,0.874521929300165,0.8598449841527658,0.8575680820772882,0.9052051481743918,0.6511627906976745,200
synthetic,42,7,256,50,20,4,4,20,3,rect,5,8,12.81021809577942,0.8645783263066693,0.8368013476368144,0.8351972333864772,0.8951383248667343,0.6808510638297872,200
synthetic,43,7,256,50,20,4,4,20,3,rect,5,10,12.886472463607788,0.8581584489236763,0.8432973419715383,0.8397156313262335,0.889870451230455,0.7083333333333333,200
synthetic,44,7,256,50,20,4,4,20,3,rect,5,9,12.896551847457886,0.8498512724333911,0.8324819050844854,0.8292738718446053,0.8880939174633437,0.6666666666666666,200
synthetic,45,7,256,50,20,4,4,20,3,rect,5,11,12.86354684829712,0.6955576042003341,0.776482095357785,0.7680515991247114,0.630915080767738,0.3,200
synthetic,46,7,256,50,20,4,4,20,3,rect,5,10,12.84995412826538,0.8716400194994764,0.8498731720365937,0.8465667993145031,0.9017469542660564,0.7142857142857143,200
synthetic,47,7,256,50,20,4,4,20,3,rect,5,10,12.837743520736694,0.8859261280439972,0.8629052007203416,0.8603858337093996,0.9135911994452592,0.7142857142857143,200
synthetic,48,7,256,50,20,4,4,20,3,rect,5,8,12.833272695541382,0.9107587151168576,0.890184221211714,0.8894812486614367,0.9324005048611516,0.8,200
synthetic,49,7,256,50,20,4,4,20,3,rect,5,9,12.8985595703125,0.927171081887286,0.8992640925212824,0.898700172801536,0.9386170595897488,0.8421052631578948,200
synthetic,50,7,256,50,20,4,4,20,3,rect,5,8,12.872137546539308,0.8223794437808305,0.8125620219085374,0.8095095430760763,0.8659042769730041,0.6101694915254238,200
synthetic,51,7,256,50,20,4,4,20,3,rect,5,11,12.909463167190552,0.9032261393448436,0.8868304307106334,0.8837614003042152,0.9204499846436368,0.7083333333333333,200
synthetic,52,7,256,50,20,4,4,20,3,rect,5,11,12.700925588607788,0.8950128645065114,0.8663173590562978,0.8632070195492534,0.9165344010753248,0.6842105263157895,200
synthetic,53,7,256,50,20,4,4,20,3,rect,5,9,12.776556491851808,0.8581592470660975,0.8417245653647877,0.8383304158074387,0.8968572366533917,0.6923076923076924,200
synthetic,54,7,256,50,20,4,4,20,3,rect,5,9,12.73527479171753,0.8975071228519443,0.8596606599663024,0.858285508243214,0.9210850115718032,0.7441860465116279,200
synthetic,55,7,256,50,20,4,4,20,3,rect,5,7,12.733400583267212,0.8709158085874278,0.8561728612025199,0.85545435387147,0.909539004736358,0.8,200
synthetic,56,7,256,50,20,4,4,20,3,rect,5,6,12.674283981323242,0.7588283450163917,0.7866319643231326,0.7853357863333881,0.8412919823525228,0.6799999999999999,200
synthetic,57,7,256,50,20,4,4,20,3,rect,5,8,12.800109386444092,0.8628214959922649,0.8435582144652433,0.8402660765788056,0.892989498949895,0.6842105263157895,200
synthetic,58,7,256,50,20,4,4,20,3,rect,5,8,12.75374460220337,0.9050611064013752,0.881462827094544,0.8802155473447952,0.928761351275146,0.8,200
synthetic,59,7,256,50,20,4,4,20,3,rect,5,8,12.848119974136353,0.8382302062536865,0.8298607626487612,0.8264951365263956,0.879040284980879,0.6666666666666666,200
synthetic,60,7,256,50,20,4,4,20,3,rect,5,11,12.840434551239014,0.9177074176656757,0.8971717697163085,0.8952831255686767,0.9380847765464512,0.7272727272727273,200
synthetic,61,7,256,50,20,4,4,20,3,rect,5,8,12.766540288925173,0.8497621864447673,0.8325200190628721,0.831917093416463,0.8765338712677786,0.6666666666666666,200
synthetic,62,7,256,50,20,4,4,20,3,rect,5,11,12.698442697525024,0.9218641091445398,0.8961968650675317,0.8935914110213522,0.9320364991890626,0.6976744186046512,200
synthetic,63,7,256,50,20,4,4,20,3,rect,5,10,12.778488397598268,0.845585360679832,0.8289511815495891,0.8250601368566758,0.8928932575797262,0.6521739130434783,200
synthetic,64,7,256,50,20,4,4,20,3,rect,5,11,12.901827573776243,0.8688153955147655,0.843721266815337,0.8399086481801252,0.8942612594276567,0.6538461538461539,200
synthetic,65,7,256,50,20,4,4,20,3,rect,5,8,12.83397102355957,0.9301620924249736,0.9138304253803734,0.9128586978710111,0.9502439716488728,0.7222222222222222,200
synthetic,66,7,256,50,20,4,4,20,3,rect,5,8,12.684015989303589,0.8375987522815745,0.8242792053403408,0.8213731398286213,0.8771931703197883,0.7083333333333333,200
synthetic,67,7,256,50,20,4,4,20,3,rect,5,7,12.809030055999756,0.890087182902604,0.8659460804772843,0.8647119613134201,0.9134588599441236,0.6818181818181819,200
synthetic,68,7,256,50,20,4,4,20,3,rect,5,8,12.755505800247192,0.8447027633336129,0.8313463729311656,0.8280210800575356,0.8854326448978835,0.6666666666666666,200
synthetic,69,7,256,50,20,4,4,20,3,rect,5,9,12.79406476020813,0.8073338535234187,0.7939526661126742,0.7926917367876457,0.8425459002382137,0.6222222222222223,200
synthetic,70,7,256,50,20,4,4,20,3,rect,5,8,12.953978300094604,0.8896879500590257,0.874191547314108,0.8734885196620695,0.917574268066659,0.8205128205128205,200
synthetic,71,7,256,50,20,4,4,20,3,rect,5,10,12.918761014938354,0.892859670494525,0.8793879085218551,0.8779884356772758,0.931183152431561,0.7428571428571429,200
synthetic,72,7,256,50,20,4,4,20,3,rect,5,10,12.744032859802246,0.9160443163585594,0.8840417928626104,0.8823397446220294,0.931363161376477,0.7441860465116279,200
synthetic,73,7,256,50,20,4,4,20,3,rect,5,11,12.814096212387083,0.904191982230324,0.8883361391363186,0.885580480690139,0.9223922392239224,0.6666666666666666,200
synthetic,74,7,256,50,20,4,4,20,3,rect,5,9,12.818798065185549,0.8650348545709936,0.8329821557400071,0.8294318984234598,0.9104129536459622,0.65,200
synthetic,75,7,256,50,20,4,4,20,3,rect,5,9,12.740050077438354,0.8163832462431054,0.8201886389693952,0.8165646398051077,0.8598312803477043,0.6666666666666666,200
synthetic,76,7,256,50,20,4,4,20,3,rect,5,9,12.862114191055298,0.6531868614043788,0.6967771461618687,0.6963741236941812,0.8018317314133399,0.6382978723404256,200
synthetic,77,7,256,50,20,4,4,20,3,rect,5,9,12.711861848831177,0.8593664823240411,0.8376481830046163,0.8341592352597471,0.8948800558927709,0.6808510638297872,200
synthetic,78,7,256,50,20,4,4,20,3,rect,5,9,12.791230201721191,0.8674663825944453,0.8354339861439545,0.8331372862297869,0.8947667234255894,0.6666666666666666,200
synthetic,79,7,256,50,20,4,4,20,3,rect,5,8,12.757925987243652,0.8800839742543342,0.844269136547667,0.8420278527207701,0.9089640794749184,0.6976744186046512,200
synthetic,80,7,256,50,20,4,4,20,3,rect,5,10,12.854265451431274,0.8679372876665928,0.8353230923773319,0.8309011081844182,0.8908890889088908,0.6086956521739131,200
synthetic,81,7,256,50,20,4,4,20,3,rect,5,9,12.824506759643556,0.9088799562470498,0.8808745116813034,0.8796081757490284,0.9337910650964398,0.7647058823529412,200
synthetic,82,7,256,50,20,4,4,20,3,rect,5,8,12.778478860855104,0.8514227967851971,0.8404147101770447,0.8381139242261977,0.8877540332695423,0.6666666666666666,200
synthetic,83,7,256,50,20,4,4,20,3,rect,5,8,12.69885778427124,0.8134455172821277,0.8102300367186434,0.8061606140154551,0.8579511838116939,0.6666666666666666,200
synthetic,84,7,256,50,20,4,4,20,3,rect,5,10,12.921950340270996,0.8739340103441553,0.849580348698464,0.8468199244163537,0.9045103594142468,0.7111111111111111,200
synthetic,85,7,256,50,20,4,4,20,3,rect,5,12,12.78073787689209,0.8355924710660466,0.830980529276255,0.8256317977057611,0.8770969974844903,0.6666666666666666,200
synthetic,86,7,256,50,20,4,4,20,3,rect,5,9,12.80515742301941,0.8175647135605183,0.8153962398020289,0.8111827516766287,0.8633206421985299,0.6666666666666666,200
synthetic,87,7,256,50,20,4,4,20,3,rect,5,10,12.816923379898071,0.8504281671136729,0.8360265666066736,0.8324703665259079,0.8855382565024983,0.6956521739130436,200
synthetic,88,7,256,50,20,4,4,20,3,rect,5,11,12.770524978637695,0.8590599492332405,0.8360438470262979,0.8328090601202013,0.9106609073605774,0.6511627906976745,200
synthetic,89,7,256,50,20,4,4,20,3,rect,5,8,12.695723295211792,0.6520544217018925,0.7657809413480571,0.7651306670153505,0.7794713431880488,0.6511627906976744,200
synthetic,90,7,256,50,20,4,4,20,3,rect,5,10,12.61190676689148,0.8453009773892747,0.8170073267885638,0.8131584762568465,0.8768281408293501,0.6296296296296297,200
synthetic,91,7,256,50,20,4,4,20,3,rect,5,7,12.72592568397522,0.9064029837669036,0.8769679911691426,0.8763355068414438,0.9281754275129476,0.8421052631578948,200
synthetic,92,7,256,50,20,4,4,20,3,rect,5,11,12.768990755081177,0.8388934109147159,0.8338756895255686,0.8291945007297296,0.8749454241477983,0.6071428571428571,200
synthetic,93,7,256,50,20,4,4,20,3,rect,5,8,12.653735399246216,0.9277075900724152,0.906948768248819,0.9060254855818204,0.94396736460927,0.7441860465116279,200
synthetic,94,7,256,50,20,4,4,20,3,rect,5,7,12.711253643035889,0.8314992462337752,0.8139727262438946,0.8112461508519508,0.8743666394611489,0.6956521739130436,200
synthetic,95,7,256,50,20,4,4,20,3,rect,5,9,12.63996696472168,0.8383912231208269,0.8234904594901902,0.8198547365004468,0.8734122152829292,0.6274509803921569,200
synthetic,96,7,256,50,20,4,4,20,3,rect,5,9,12.750992059707642,0.7808279184629352,0.7900069553419032,0.7895223592100536,0.8494482979803434,0.65,200
synthetic,97,7,256,50,20,4,4,20,3,rect,5,11,12.706072568893433,0.8607535438703124,0.8293556979369421,0.8244879348453628,0.8727419813085002,0.5833333333333334,200
synthetic,98,7,256,50,20,4,4,20,3,rect,5,10,12.701534748077393,0.8596912151667887,0.84493385581798,0.8422361751667761,0.8980160792807734,0.7037037037037037,200
synthetic,99,7,256,50,20,4,4,20,3,rect,5,11,12.7449688911438,0.8631573664907143,0.8374057063067487,0.8330507449410249,0.8941926001745304,0.6190476190476191,200
synthetic,0,8,256,50,20,4,4,20,3,rect,5,8,12.866744756698608,0.8973016231094716,0.8742073404206008,0.872318315110931,0.9193942196505052,0.7027027027027027,200
synthetic,1,8,256,50,20,4,4,20,3,rect,5,12,12.679093837738035,0.8838393299831077,0.8543808293519649,0.8507543238724988,0.91346732075805,0.72,200
synthetic,2,8,256,50,20,4,4,20,3,rect,5,8,12.76308012008667,0.8789313827625528,0.8557771767584182,0.8527635196311282,0.9004963433406277,0.6976744186046512,200
synthetic,3,8,256,50,20,4,4,20,3,rect,5,8,12.749709844589232,0.8479700106856388,0.8181575463755324,0.8152292815438678,0.8839365862599179,0.6818181818181819,200
synthetic,4,8,256,50,20,4,4,20,3,rect,5,8,12.778728723526,0.906884470255958,0.8782568712759755,0.8764938958169225,0.9268106664663468,0.7000000000000001,200
synthetic,5,8,256,50,20,4,4,20,3,rect,5,8,12.931979417800903,0.8926237925322277,0.87198872728156,0.8707209198310539,0.9191659084101462,0.8,200
synthetic,6,8,256,50,20,4,4,20,3,rect,5,9,12.854222774505615,0.880185406492463,0.8503428951837649,0.8481619649287238,0.9044677629145969,0.6666666666666666,200
synthetic,7,8,256,50,20,4,4,20,3,rect,5,10,12.771374464035034,0.8596764236762157,0.8469926624823166,0.8434486696781249,0.8946034992359935,0.6666666666666666,200
synthetic,8,8,256,50,20,4,4,20,3,rect,5,7,12.951066255569458,0.9021195317843768,0.8645464469809724,0.8632822726267161,0.91536621528723,0.717948717948718,200
synthetic,9,8,256,50,20,4,4,20,3,rect,5,8,12.772116899490356,0.9210111748640664,0.888355979550267,0.8870990746379412,0.9385875920363892,0.7441860465116279,200
synthetic,10,8,256,50,20,4,4,20,3,rect,5,8,12.78076171875,0.8857860843572494,0.8720461455140246,0.8697526278341206,0.9125482890494372,0.6666666666666666,200
synthetic,11,8,256,50,20,4,4,20,3,rect,5,10,12.850399732589722,0.8401606486428425,0.8262402523413304,0.8226566275350962,0.8792982576739432,0.6666666666666666,200
synthetic,12,8,256,50,20,4,4,20,3,rect,5,8,12.887989521026611,0.9045649857984224,0.8700122232283375,0.8685545429666621,0.9264595387649428,0.7428571428571429,200
synthetic,13,8,256,50,20,4,4,20,3,rect,5,9,12.861062049865724,0.832772843672498,0.8106524586003409,0.8041169080116508,0.7543189384606603,0.4146341463414634,200
synthetic,14,8,256,50,20,4,4,20,3,rect,5,9,12.801965475082396,0.8641898971197132,0.8509264490428154,0.8484126003878708,0.8953185361826225,0.6666666666666666,200
synthetic,15,8,256,50,20,4,4,20,3,rect,5,10,12.759174346923828,0.8286227710806529,0.7968216770511894,0.7913075229193506,0.8701870187018702,0.6296296296296297,200
synthetic,16,8,256,50,20,4,4,20,3,rect,5,10,12.86826491355896,0.822092662366902,0.820045007963631,0.8154035581860274,0.8703505331752126,0.653061224489796,200
synthetic,17,8,256,50,20,4,4,20,3,rect,5,10,12.90760898590088,0.8449782447570462,0.8300070053656388,0.8277725035119932,0.8939959046293083,0.7083333333333333,200
synthetic,18,8,256,50,20,4,4,20,3,rect,5,8,12.837036609649658,0.9030935147042876,0.8737300208187164,0.8728690970544637,0.926113119684042,0.7777777777777778,200
synthetic,19,8,256,50,20,4,4,20,3,rect,5,10,12.768463134765623,0.8847940046499692,0.8679973183681511,0.8658782427973469,0.9090414463501896,0.7142857142857143,200
synthetic,20,8,256,50,20,4,4,20,3,rect,5,10,12.856568574905396,0.874154105961256,0.8420615271303121,0.8382077056367946,0.8912737112656832,0.653061224489796,200
synthetic,21,8,256,50,20,4,4,20,3,rect,5,12,12.85997438430786,0.905916633045594,0.8791799481173854,0.876043971817314,0.9263306456123932,0.7441860465116279,200
synthetic,22,8,256,50,20,4,4,20,3,rect,5,9,12.817686319351196,0.88949281046683,0.8682509361649884,0.8673434672545988,0.92228444832991,0.761904761904762,200
synthetic,23,8,256,50,20,4,4,20,3,rect,5,8,12.775819301605225,0.8718596463919408,0.8478639641090335,0.8457398469300315,0.8978692542503963,0.7000000000000001,200
