time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
38.671967,teacher_none,0,1,0,54.4775,61.9375,4.6175
38.772067,teacher_none,0,1,0,53.4375,61.9775,4.6175
38.8388,teacher_none,0,1,0,54.3975,61.9775,4.6175
38.9389,teacher_none,0,1,0,54.3975,61.9775,4.6175
39.005633,teacher_none,0,1,0,54.3975,61.9775,4.6175
39.105733,teacher_none,0,1,0,54.3975,61.9775,4.6175
39.172467,teacher_none,0,1,0,54.3975,61.9775,4.6175
39.272567,teacher_none,0,1,0,54.3975,61.9775,4.6175
39.3393,teacher_none,0,1,0,54.3975,61.9775,4.6175
39.4394,teacher_none,0,1,0,54.3975,61.9775,4.6175
39.506133,teacher_none,0,1,0,54.3975,61.9775,4.6175
39.606233,teacher_none,0,1,0,54.3975,61.9775,4.6175
39.672967,teacher_none,0,1,0,54.405,61.985,4.625
39.773067,teacher_none,0,1,0,54.405,61.985,4.625
39.8398,teacher_none,0,1,0,54.405,61.985,4.625
39.9399,teacher_none,0,1,0,54.405,61.985,4.625
40.006633,teacher_none,0,1,0,54.745,61.245,4.245
40.106733,teacher_none,0,1,0,54.905,61.165,4.245
40.173467,teacher_none,0,1,0,54.185,61.325,4.245
40.273567,teacher_none,0,1,0,54.025,61.405,4.245
40.3403,teacher_none,0,1,0,54.025,61.405,4.245
40.4404,teacher_none,0,1,0,54.025,61.405,4.245
40.507133,teacher_none,0,1,0,54.025,61.405,4.245
40.607233,teacher_none,0,1,0,54.025,61.405,4.245
40.673967,teacher_none,0,1,0,53.9475,61.4475,4.2475
40.774067,teacher_none,0,1,0,53.9475,61.4475,4.2475
40.8408,teacher_none,0,1,0,53.9475,61.4475,4.2475
40.9409,teacher_none,0,1,0,53.9475,61.4475,4.2475
41.007633,teacher_none,0,1,0,53.9475,61.4475,4.2475
41.107733,teacher_none,0,1,0,53.9475,61.4475,4.2475
41.174467,teacher_none,0,1,0,53.9475,61.4475,4.2475
41.274567,teacher_none,0,1,0,53.9475,61.4475,4.2475
41.3413,teacher_none,0,1,0,53.9475,61.4475,4.2475
41.4414,teacher_none,0,1,0,53.9475,61.4475,4.2475
41.508133,teacher_none,0,1,0,53.9475,61.4475,4.2475
41.608233,teacher_none,0,1,0,54.435,61.415,4.255
41.674967,teacher_none,0,1,0,55.455,60.995,4.315
41.775067,teacher_none,0,1,0,55.775,61.055,4.055
41.8418,teacher_none,0,1,0,55.775,61.055,4.055
41.9419,teacher_none,0,1,0,55.935,60.975,4.055
42.008633,teacher_none,0,1,0,55.935,60.975,4.055
42.108733,teacher_none,0,1,0,55.935,60.975,4.055
42.175467,teacher_none,0,1,0,55.935,60.975,4.055
42.275567,teacher_none,0,1,0,55.615,61.135,4.055
42.3423,teacher_none,0,1,0,55.615,61.135,4.055
42.4424,teacher_none,0,1,0,55.615,61.135,4.055
42.509133,teacher_none,0,1,0,55.615,61.135,4.055
42.609233,teacher_none,0,1,0,55.785,61.025,3.945
42.675967,teacher_none,0,1,0,55.785,61.025,3.945
42.776067,teacher_none,0,1,0,55.785,61.025,3.945
42.8428,teacher_none,0,1,0,55.785,61.025,3.945
42.9429,teacher_none,0,1,0,55.785,61.025,3.945
43.009633,teacher_none,0,1,0,55.785,61.025,3.945
43.109733,teacher_none,0,1,0,55.785,61.025,3.945
43.176467,teacher_none,0,1,0,55.6825,60.9225,3.8425
43.276567,teacher_none,0,1,0,55.6825,60.9225,3.8425
43.3433,teacher_none,0,1,0,55.6825,60.9225,3.8425
43.4434,teacher_none,0,1,0,54.88,61.08,3.68
43.510133,teacher_none,0,1,0,54.88,61.08,3.68
43.610233,teacher_none,0,1,0,54.74,60.94,3.54
43.676967,teacher_none,0,1,0,54.74,60.94,3.54
43.777067,teacher_none,0,1,0,54.74,60.94,3.54
43.8438,teacher_none,0,1,0,54.74,60.94,3.54
43.9439,teacher_none,0,1,0,54.74,60.94,3.54
44.010633,teacher_none,0,1,0,54.74,60.94,3.54
44.110733,teacher_none,0,1,0,54.74,60.94,3.54
44.177467,teacher_none,0,1,0,54.74,60.94,3.54
44.277567,teacher_none,0,1,0,54.74,60.94,3.54
44.3443,teacher_none,0,1,0,54.9,60.93,3.54
44.4444,teacher_none,0,1,0,54.9,60.93,3.54
44.511133,teacher_none,0,1,0,54.7725,60.9425,3.5525
44.611233,teacher_none,0,1,0,54.7725,60.9425,3.5525
44.677967,teacher_none,0,1,0,54.7725,60.9425,3.5525
44.778067,teacher_none,0,1,0,54.7725,60.9425,3.5525
44.8448,teacher_none,0,1,0,54.7725,60.9425,3.5525
44.9449,teacher_none,0,1,0,54.7725,60.9425,3.5525
45.011633,teacher_none,0,1,0,55.6275,60.7375,3.6875
45.111733,teacher_none,0,1,0,55.4025,60.7525,3.6225
45.178467,teacher_none,0,1,0,55.4025,60.7525,3.6225
45.278567,teacher_none,0,1,0,55.4025,60.7525,3.6225
45.3453,teacher_none,0,1,0,55.4025,60.7525,3.6225
45.4454,teacher_none,0,1,0,55.4025,60.7525,3.6225
45.512133,teacher_none,0,1,0,55.5775,60.5775,3.5775
45.612233,teacher_none,0,1,0,55.64,60.76,3.72
45.678967,teacher_none,0,1,0,55.66,60.78,3.74
45.779067,teacher_none,0,1,0,55.7,60.82,3.78
45.8458,teacher_none,0,1,0,55.7,60.82,3.78
45.9459,teacher_none,0,1,0,54.06,61.58,3.74
46.012633,teacher_none,0,1,0,53.7,61.7,3.7
46.112733,teacher_none,0,1,0,53.7,61.7,3.7
46.179467,teacher_none,0,1,0,53.74,61.74,3.74
46.279567,teacher_none,0,1,0,53.58,61.74,3.74
46.3463,teacher_none,0,1,0,53.58,61.74,3.74
46.4464,teacher_none,0,1,0,53.415,61.685,3.715
46.513133,teacher_none,0,1,0,53.415,61.685,3.715
46.613233,teacher_none,0,1,0,53.415,61.685,3.715
46.679967,teacher_none,0,1,0,53.415,61.685,3.715
46.780067,teacher_none,0,1,0,53.415,61.685,3.715
46.8468,teacher_none,0,1,0,53.415,61.685,3.715
46.9469,teacher_none,0,1,0,53.94,61.85,4.0
47.013633,teacher_none,0,1,0,53.94,61.85,4.0
47.113733,teacher_none,0,1,0,53.94,61.85,4.0
47.180467,teacher_none,0,1,0,53.94,61.85,4.0
47.280567,teacher_none,0,1,0,53.94,61.85,4.0
47.3473,teacher_none,0,1,0,53.94,61.85,4.0
47.4474,teacher_none,0,1,0,53.915,61.875,3.975
47.514133,teacher_none,0,1,0,53.915,61.875,3.975
47.614233,teacher_none,0,1,0,53.855,61.815,3.915
47.680967,teacher_none,0,1,0,53.855,61.815,3.915
47.781067,teacher_none,0,1,0,53.855,61.815,3.915
47.8478,teacher_none,0,1,0,53.855,61.815,3.915
47.9479,teacher_none,0,1,0,53.855,61.815,3.915
48.014633,teacher_none,0,1,0,53.735,61.695,3.795
48.114733,teacher_none,0,1,0,53.735,61.695,3.795
48.181467,teacher_none,0,1,0,53.735,61.695,3.795
48.281567,teacher_none,0,1,0,53.735,61.695,3.795
48.3483,teacher_none,0,1,0,53.675,61.635,3.735
48.4484,teacher_none,0,1,0,53.575,61.635,3.735
48.515133,teacher_none,0,1,0,53.135,61.635,3.735
48.615233,teacher_none,0,1,0,53.135,61.635,3.735
48.681967,teacher_none,0,1,0,53.135,61.635,3.735
48.782067,teacher_none,0,1,0,53.135,61.635,3.735
48.8488,teacher_none,0,1,0,53.135,61.635,3.735
48.9489,teacher_none,0,1,0,53.135,61.635,3.735
49.015633,teacher_none,0,1,0,53.135,61.635,3.735
49.115733,teacher_none,0,1,0,53.135,61.635,3.735
49.182467,teacher_none,0,1,0,53.135,61.635,3.735
49.282567,teacher_none,0,1,0,53.135,61.635,3.735
49.3493,teacher_none,0,1,0,53.575,61.635,3.735
49.4494,teacher_none,0,1,0,53.575,61.635,3.735
49.516133,teacher_none,0,1,0,53.575,61.635,3.735
49.616233,teacher_none,0,1,0,53.575,61.635,3.735
49.682967,teacher_none,0,1,0,53.575,61.635,3.735
49.783067,teacher_none,0,1,0,53.375,61.735,3.735
49.8498,teacher_none,0,1,0,53.375,61.735,3.735
49.9499,teacher_none,0,1,0,52.335,61.735,3.735
50.016633,teacher_none,0,1,0,52.645,61.165,4.765
50.083367,teacher_none,0,1,0,52.005,61.165,4.765
50.183467,teacher_none,0,1,0,51.9375,60.8575,4.6975
50.2502,teacher_none,0,1,0,51.9775,60.8975,4.7375
50.3503,teacher_none,0,1,0,51.97,60.87,4.67
50.417033,teacher_none,0,1,0,51.97,60.87,4.67
50.517133,teacher_none,0,1,0,51.97,60.87,4.67
50.583867,teacher_none,0,1,0,51.97,60.87,4.67
50.683967,teacher_none,0,1,0,51.97,60.87,4.67
50.7507,teacher_none,0,1,0,51.97,60.87,4.67
50.8508,teacher_none,0,1,0,51.97,60.87,4.67
50.917533,teacher_none,0,1,0,51.97,60.81,4.73
51.017633,teacher_none,0,1,0,51.85,60.81,4.73
51.084367,teacher_none,0,1,0,51.85,60.81,4.73
51.184467,teacher_none,0,1,0,51.85,60.81,4.73
51.2512,teacher_none,0,1,0,51.85,60.81,4.73
51.3513,teacher_none,0,1,0,51.55,60.99,4.83
51.418033,teacher_none,0,1,0,51.55,60.94,4.88
51.518133,teacher_none,0,1,0,51.55,60.94,4.88
51.584867,teacher_none,0,1,0,51.55,60.94,4.88
51.684967,teacher_none,0,1,0,51.55,60.94,4.88
51.7517,teacher_none,0,1,0,51.55,60.94,4.88
51.8518,teacher_none,0,1,0,51.43,60.94,4.88
51.918533,teacher_none,0,1,0,51.59,60.94,4.88
52.018633,teacher_none,0,1,0,51.59,60.94,4.88
52.085367,teacher_none,0,1,0,51.59,60.94,4.88
52.185467,teacher_none,0,1,0,51.59,60.94,4.88
52.2522,teacher_none,0,1,0,51.65,60.93,4.89
52.3523,teacher_none,0,1,0,51.65,60.93,4.89
52.419033,teacher_none,0,1,0,51.65,60.93,4.89
52.519133,teacher_none,0,1,0,51.65,60.93,4.89
52.585867,teacher_none,0,1,0,51.6,61.02,4.98
52.685967,teacher_none,0,1,0,51.58,61.02,4.98
52.7527,teacher_none,0,1,0,51.58,61.02,4.98
52.8528,teacher_none,0,1,0,51.62,61.06,5.02
52.919533,teacher_none,0,1,0,51.38,61.06,5.02
53.019633,teacher_none,0,1,0,51.38,61.06,5.02
53.086367,teacher_none,0,1,0,51.38,61.06,5.02
53.186467,teacher_none,0,1,0,51.38,61.06,5.02
53.2532,teacher_none,0,1,0,51.26,61.14,4.98
53.3533,teacher_none,0,1,0,51.42,61.14,4.98
53.420033,teacher_none,0,1,0,51.42,61.14,4.98
53.520133,teacher_none,0,1,0,51.42,61.14,4.98
53.586867,teacher_none,0,1,0,51.42,61.14,4.98
53.686967,teacher_none,0,1,0,51.42,61.14,4.98
53.7537,teacher_none,0,1,0,51.26,61.14,4.98
53.8538,teacher_none,0,1,0,51.26,61.14,4.98
53.920533,teacher_none,0,1,0,51.26,61.14,4.98
54.020633,teacher_none,0,1,0,51.02,61.08,5.06
54.087367,teacher_none,0,1,0,51.02,61.16,4.98
54.187467,teacher_none,0,1,0,50.78,61.08,5.04
54.2542,teacher_none,0,1,0,50.78,61.08,5.04
54.3543,teacher_none,0,1,0,50.78,61.08,5.04
54.421033,teacher_none,0,1,0,50.78,61.08,5.04
54.521133,teacher_none,0,1,0,50.78,61.08,5.04
54.587867,teacher_none,0,1,0,50.78,61.08,5.04
54.687967,teacher_none,0,1,0,50.78,61.08,5.04
54.7547,teacher_none,0,1,0,50.78,61.08,5.04
54.8548,teacher_none,0,1,0,50.06,61.24,5.04
54.921533,teacher_none,0,1,0,50.06,61.24,5.04
55.021633,teacher_none,0,1,0,50.11,61.27,5.11
55.088367,teacher_none,0,1,0,50.11,61.27,5.11
55.188467,teacher_none,0,1,0,50.14,61.18,5.1
55.2552,teacher_none,0,1,0,50.14,61.18,5.1
55.3553,teacher_none,0,1,0,50.14,61.18,5.1
55.422033,teacher_none,0,1,0,50.14,61.18,5.1
55.522133,teacher_none,0,1,0,50.14,61.18,5.1
55.588867,teacher_none,0,1,0,50.14,61.18,5.1
55.688967,teacher_none,0,1,0,50.14,61.18,5.1
55.7557,teacher_none,0,1,0,50.14,61.18,5.1
55.8558,teacher_none,0,1,0,50.14,61.18,5.1
55.922533,teacher_none,0,1,0,50.14,61.18,5.1
56.022633,teacher_none,0,1,0,50.14,61.18,5.1
56.089367,teacher_none,0,1,0,50.14,61.18,5.1
56.189467,teacher_none,0,1,0,50.22,61.24,5.2
56.2562,teacher_none,0,1,0,50.22,61.24,5.2
56.3563,teacher_none,0,1,0,50.22,61.24,5.2
56.423033,teacher_none,0,1,0,50.22,61.24,5.2
56.523133,teacher_none,0,1,0,50.22,61.24,5.2
56.589867,teacher_none,0,1,0,50.22,61.24,5.2
56.689967,teacher_none,0,1,0,50.22,61.24,5.2
56.7567,teacher_none,0,1,0,50.22,61.24,5.2
56.8568,teacher_none,0,1,0,50.22,61.24,5.2
56.923533,teacher_none,0,1,0,50.22,61.24,5.2
57.023633,teacher_none,0,1,0,50.22,61.24,5.2
57.090367,teacher_none,0,1,0,50.28,61.28,5.28
57.190467,teacher_none,0,1,0,50.28,61.28,5.28
57.2572,teacher_none,0,1,0,50.28,61.28,5.28
57.3573,teacher_none,0,1,0,50.28,61.28,5.28
57.424033,teacher_none,0,1,0,50.28,61.28,5.28
57.524133,teacher_none,0,1,0,50.28,61.28,5.28
57.590867,teacher_none,0,1,0,50.28,61.28,5.28
57.690967,teacher_none,0,1,0,50.28,61.28,5.28
57.7577,teacher_none,0,1,0,50.28,61.28,5.28
57.8578,teacher_none,0,1,0,50.28,61.28,5.28
57.924533,teacher_none,0,1,0,50.28,61.28,5.28
58.024633,teacher_none,0,1,0,50.28,61.28,5.28
58.091367,teacher_none,0,1,0,50.275,61.275,5.275
58.191467,teacher_none,0,1,0,50.275,61.275,5.275
58.2582,teacher_none,0,1,0,50.275,61.275,5.275
58.3583,teacher_none,0,1,0,49.665,61.145,4.265
58.425033,teacher_none,0,1,0,49.665,61.465,3.865
58.525133,teacher_none,0,1,0,49.665,61.465,3.865
58.591867,teacher_none,0,1,0,49.665,61.465,3.865
58.691967,teacher_none,0,1,0,49.665,61.465,3.865
58.7587,teacher_none,0,1,0,49.665,61.505,3.825
58.8588,teacher_none,0,1,0,49.665,61.505,3.825
58.925533,teacher_none,0,1,0,49.665,61.505,3.825
59.025633,teacher_none,0,1,0,49.5975,61.2575,3.9875
59.092367,teacher_none,0,1,0,49.5975,61.3375,3.8875
59.192467,teacher_none,0,1,0,49.5975,61.3375,3.8875
59.2592,teacher_none,0,1,0,49.5975,61.3375,3.8875
59.3593,teacher_none,0,1,0,49.5975,61.3375,3.8875
59.426033,teacher_none,0,1,0,49.5975,61.3375,3.8875
59.526133,teacher_none,0,1,0,49.5975,61.3375,3.8875
59.592867,teacher_none,0,1,0,49.5975,61.3375,3.8875
59.692967,teacher_none,0,1,0,49.5975,61.3375,3.8875
59.7597,teacher_none,0,1,0,49.5975,61.3375,3.8875
59.8598,teacher_none,0,1,0,49.5975,61.3375,3.8875
59.926533,teacher_none,0,1,0,49.5975,61.3375,3.8875
60.026633,teacher_none,0,1,0,49.6075,61.3475,3.8975
60.093367,teacher_none,0,1,0,49.6075,61.3475,3.8975
60.193467,teacher_none,0,1,0,49.575,61.315,3.865
60.2602,teacher_none,0,1,0,49.485,61.225,3.775
60.3603,teacher_none,0,1,0,49.485,61.225,3.775
60.427033,teacher_none,0,1,0,49.485,61.225,3.775
60.527133,teacher_none,0,1,0,49.485,61.225,3.775
60.593867,teacher_none,0,1,0,49.485,61.225,3.775
60.693967,teacher_none,0,1,0,49.485,61.225,3.775
60.7607,teacher_none,0,1,0,49.485,61.225,3.775
60.8608,teacher_none,0,1,0,49.485,61.225,3.775
60.927533,teacher_none,0,1,0,49.485,61.225,3.775
61.027633,teacher_none,0,1,0,49.5475,61.3275,3.7475
61.094367,teacher_none,0,1,0,49.5475,61.3275,3.7475
61.194467,teacher_none,0,1,0,49.5475,61.3275,3.7475
61.2612,teacher_none,0,1,0,49.5475,61.3275,3.7475
61.3613,teacher_none,0,1,0,49.5475,61.3275,3.7475
61.428033,teacher_none,0,1,0,49.5475,61.3275,3.7475
61.528133,teacher_none,0,1,0,49.5475,61.3275,3.7475
61.594867,teacher_none,0,1,0,49.5475,61.3275,3.7475
61.694967,teacher_none,0,1,0,49.5475,61.3275,3.7475
61.7617,teacher_none,0,1,0,49.5475,61.3275,3.7475
61.8618,teacher_none,0,1,0,49.5475,61.3275,3.7475
61.928533,teacher_none,0,1,0,49.5475,61.2475,3.8475
62.028633,teacher_none,0,1,0,49.5475,61.3275,3.7475
62.095367,teacher_none,0,1,0,49.5475,61.3275,3.7475
62.195467,teacher_none,0,1,0,49.5475,61.3275,3.7475
62.2622,teacher_none,0,1,0,49.5475,61.3275,3.7475
62.3623,teacher_none,0,1,0,49.5475,61.3275,3.7475
62.429033,teacher_none,0,1,0,49.5475,61.3275,3.7475
62.529133,teacher_none,0,1,0,49.5475,61.3275,3.7475
62.595867,teacher_none,0,1,0,49.5475,61.3275,3.7475
62.695967,teacher_none,0,1,0,49.5475,61.3275,3.7475
62.7627,teacher_none,0,1,0,49.5675,61.3475,3.7675
62.8628,teacher_none,0,1,0,49.5875,61.3675,3.7875
62.929533,teacher_none,0,1,0,49.61,61.39,3.81
63.029633,teacher_none,0,1,0,49.61,61.39,3.81
63.096367,teacher_none,0,1,0,49.61,61.39,3.81
63.196467,teacher_none,0,1,0,49.61,61.39,3.81
63.2632,teacher_none,0,1,0,49.61,61.39,3.81
63.3633,teacher_none,0,1,0,49.61,61.39,3.81
63.430033,teacher_none,0,1,0,49.61,61.39,3.81
63.530133,teacher_none,0,1,0,49.61,61.39,3.81
63.596867,teacher_none,0,1,0,49.61,61.39,3.81
63.696967,teacher_none,0,1,0,49.61,61.39,3.81
63.7637,teacher_none,0,1,0,49.61,61.39,3.81
63.8638,teacher_none,0,1,0,49.61,61.31,3.91
63.930533,teacher_none,0,1,0,49.61,61.39,3.81
64.030633,teacher_none,0,1,0,49.61,61.39,3.81
64.097367,teacher_none,0,1,0,49.61,61.39,3.81
64.197467,teacher_none,0,1,0,243.0,0.0,1.84
64.2642,teacher_none,0,1,0,243.0,0.0,1.84
64.3643,teacher_none,0,1,0,243.0,0.0,1.84
64.431033,teacher_none,0,1,0,243.0,0.0,1.84
64.531133,teacher_none,0,1,0,243.0,0.0,1.84
64.597867,teacher_none,0,1,0,243.0,0.0,1.84
64.697967,teacher_none,0,1,0,243.0,0.0,1.84
64.7647,teacher_none,0,1,0,243.0,0.0,1.84
64.8648,teacher_none,0,1,0,243.0,0.0,2.0
64.931533,teacher_none,0,1,0,243.0,0.0,2.0
65.031633,teacher_none,0,1,0,243.0,0.0,2.0
65.098367,teacher_none,0,1,0,243.0,0.0,2.0
65.198467,teacher_none,0,1,0,243.0,0.0,2.0
65.2652,teacher_none,0,1,0,243.0,0.0,2.0
65.3653,teacher_none,0,1,0,243.0,0.0,2.0
65.432033,teacher_none,0,1,0,243.0,0.0,2.0
65.532133,teacher_none,0,1,0,243.0,0.0,2.0
65.598867,teacher_none,0,1,0,243.0,0.0,2.0
65.698967,teacher_none,0,1,0,243.0,0.0,2.0
65.7657,teacher_none,0,1,0,243.0,0.0,2.0
65.8658,teacher_none,0,1,0,243.0,0.0,2.0
65.932533,teacher_none,0,1,0,243.0,0.0,2.0
66.032633,teacher_none,0,1,0,243.0,0.0,2.0
66.099367,teacher_none,0,1,0,243.0,0.0,2.0
66.199467,teacher_none,0,1,0,243.0,0.0,2.0
66.2662,teacher_none,0,1,0,243.0,0.0,2.0
66.3663,teacher_none,0,1,0,243.0,0.0,2.0
66.433033,teacher_none,0,1,0,243.0,0.0,2.0
66.533133,teacher_none,0,1,0,243.0,0.0,2.0
66.599867,teacher_none,0,1,0,243.0,0.0,2.0
66.699967,teacher_none,0,1,0,243.0,0.0,2.0
66.7667,teacher_none,0,1,0,243.0,0.0,2.0
66.833433,teacher_none,0,1,0,243.0,0.0,2.0
66.933533,teacher_none,0,1,0,243.0,0.0,2.0
67.000267,teacher_none,0,1,0,243.0,0.0,2.0
67.100367,teacher_none,0,1,0,243.0,0.0,2.0
67.1671,teacher_none,0,1,0,243.0,0.0,2.0
67.2672,teacher_none,0,1,0,243.0,0.0,2.0
67.333933,teacher_none,0,1,0,243.0,0.0,2.0
67.434033,teacher_none,0,1,0,243.0,0.0,2.0
67.500767,teacher_none,0,1,0,243.0,0.0,2.0
67.600867,teacher_none,0,1,0,243.0,0.0,2.0
67.6676,teacher_none,0,1,0,243.0,0.0,2.0
67.7677,teacher_none,0,1,0,243.0,0.0,2.0
67.834433,teacher_none,0,1,0,243.0,0.0,2.0
67.934533,teacher_none,0,1,0,243.0,0.0,2.0
68.001267,teacher_none,0,1,0,243.0,0.0,2.0
68.101367,teacher_none,0,1,0,243.0,0.0,2.0
68.1681,teacher_none,0,1,0,243.0,0.0,2.0
68.2682,teacher_none,0,1,0,243.0,0.0,2.0
68.334933,teacher_none,0,1,0,243.0,0.0,2.0
68.435033,teacher_none,0,1,0,243.0,0.0,2.0
68.501767,teacher_none,0,1,0,243.0,0.0,2.0
68.601867,teacher_none,0,1,0,243.0,0.0,2.0
68.6686,teacher_none,0,1,0,243.0,0.0,2.0
68.7687,teacher_none,0,1,0,243.0,0.0,2.0
68.835433,teacher_none,0,1,0,243.0,0.0,2.0
68.935533,teacher_none,0,1,0,243.0,0.0,2.0
69.002267,teacher_none,0,1,0,243.0,0.0,2.0
69.102367,teacher_none,0,1,0,49.84,60.52,5.48
69.1691,teacher_none,0,1,0,49.84,60.52,5.48
69.2692,teacher_none,0,1,0,49.84,60.52,5.48
69.335933,teacher_none,0,1,0,49.84,60.52,5.48
69.436033,teacher_none,0,1,0,49.84,60.52,5.48
69.502767,teacher_none,0,1,0,49.84,60.52,5.48
69.602867,teacher_none,0,1,0,49.84,60.52,5.48
69.6696,teacher_none,0,1,0,49.765,60.445,5.405
69.7697,teacher_none,0,1,0,49.765,60.445,5.405
69.836433,teacher_none,0,1,0,49.765,60.445,5.405
69.936533,teacher_none,0,1,0,49.765,60.445,5.405
70.003267,teacher_none,0,1,0,49.805,60.355,5.705
70.103367,teacher_none,0,1,0,49.7675,60.2775,5.7875
70.1701,teacher_none,0,1,0,49.7675,60.2775,5.7875
70.2702,teacher_none,0,1,0,49.7675,60.2775,5.7875
70.336933,teacher_none,0,1,0,49.7675,60.2775,5.7875
70.437033,teacher_none,0,1,0,49.7675,60.2775,5.7875
70.503767,teacher_none,0,1,0,49.7675,60.2775,5.7875
70.603867,teacher_none,0,1,0,49.7675,60.2775,5.7875
70.6706,teacher_none,0,1,0,49.74,60.21,5.82
70.7707,teacher_none,0,1,0,49.74,60.21,5.82
70.837433,teacher_none,0,1,0,49.74,60.21,5.82
70.937533,teacher_none,0,1,0,49.74,60.21,5.82
71.004267,teacher_none,0,1,0,49.74,60.21,5.82
71.104367,teacher_none,0,1,0,49.74,60.21,5.82
71.1711,teacher_none,0,1,0,49.74,60.21,5.82
71.2712,teacher_none,0,1,0,49.74,60.21,5.82
71.337933,teacher_none,0,1,0,49.74,60.21,5.82
71.438033,teacher_none,0,1,0,49.74,60.21,5.82
71.504767,teacher_none,0,1,0,49.74,60.21,5.82
71.604867,teacher_none,0,1,0,49.74,60.21,5.82
71.6716,teacher_none,0,1,0,49.74,60.21,5.82
71.7717,teacher_none,0,1,0,49.74,60.21,5.82
71.838433,teacher_none,0,1,0,49.74,60.21,5.82
71.938533,teacher_none,0,1,0,49.74,60.21,5.82
72.005267,teacher_none,0,1,0,49.74,60.21,5.82
72.105367,teacher_none,0,1,0,49.74,60.21,5.82
72.1721,teacher_none,0,1,0,49.74,60.21,5.82
72.2722,teacher_none,0,1,0,49.74,60.21,5.82
72.338933,teacher_none,0,1,0,49.74,60.21,5.82
72.439033,teacher_none,0,1,0,49.74,60.21,5.82
72.505767,teacher_none,0,1,0,49.74,60.21,5.82
72.605867,teacher_none,0,1,0,49.745,60.215,5.825
72.6726,teacher_none,0,1,0,49.745,60.215,5.825
72.7727,teacher_none,0,1,0,49.745,60.215,5.825
72.839433,teacher_none,0,1,0,49.745,60.215,5.825
72.939533,teacher_none,0,1,0,49.745,60.215,5.825
73.006267,teacher_none,0,1,0,49.745,60.215,5.825
73.106367,teacher_none,0,1,0,49.745,60.215,5.825
73.1731,teacher_none,0,1,0,49.745,60.215,5.825
73.2732,teacher_none,0,1,0,49.745,60.215,5.825
73.339933,teacher_none,0,1,0,49.745,60.215,5.825
73.440033,teacher_none,0,1,0,49.745,60.215,5.825
73.506767,teacher_none,0,1,0,49.745,60.215,5.825
73.606867,teacher_none,0,1,0,49.745,60.215,5.825
73.6736,teacher_none,0,1,0,49.745,60.215,5.825
73.7737,teacher_none,0,1,0,49.745,60.215,5.825
73.840433,teacher_none,0,1,0,49.745,60.215,5.825
73.940533,teacher_none,0,1,0,49.745,60.215,5.825
74.007267,teacher_none,0,1,0,49.745,60.215,5.825
74.107367,teacher_none,0,1,0,49.745,60.215,5.825
74.1741,teacher_none,0,1,0,49.745,60.215,5.825
74.2742,teacher_none,0,1,0,49.745,60.215,5.825
74.340933,teacher_none,0,1,0,49.745,60.215,5.825
74.441033,teacher_none,0,1,0,49.745,60.215,5.825
74.507767,teacher_none,0,1,0,49.745,60.215,5.825
74.607867,teacher_none,0,1,0,49.745,60.215,5.825
74.6746,teacher_none,0,1,0,49.745,60.215,5.825
74.7747,teacher_none,0,1,0,49.745,60.215,5.825
74.841433,teacher_none,0,1,0,49.745,60.215,5.825
74.941533,teacher_none,0,1,0,50.1475,60.5175,6.4475
75.008267,teacher_none,0,1,0,50.27,60.75,6.33
75.108367,teacher_none,0,1,0,50.31,60.83,6.29
75.1751,teacher_none,0,1,0,50.31,60.83,6.29
75.2752,teacher_none,0,1,0,50.31,60.83,6.29
75.341933,teacher_none,0,1,0,50.31,60.83,6.29
75.442033,teacher_none,0,1,0,50.31,60.83,6.29
75.508767,teacher_none,0,1,0,50.31,60.87,6.19
75.608867,teacher_none,0,1,0,50.31,60.87,6.19
75.6756,teacher_none,0,1,0,50.31,60.87,6.19
75.7757,teacher_none,0,1,0,50.31,60.87,6.19
75.842433,teacher_none,0,1,0,50.31,60.87,6.19
75.942533,teacher_none,0,1,0,50.17,60.73,6.05
76.009267,teacher_none,0,1,0,50.17,60.73,6.05
76.109367,teacher_none,0,1,0,50.17,60.73,6.05
76.1761,teacher_none,0,1,0,50.17,60.73,6.05
76.2762,teacher_none,0,1,0,50.17,60.73,6.05
76.342933,teacher_none,0,1,0,50.17,60.73,6.05
76.443033,teacher_none,0,1,0,50.19,60.75,6.07
76.509767,teacher_none,0,1,0,50.19,60.75,6.07
76.609867,teacher_none,0,1,0,50.23,60.83,6.07
76.6766,teacher_none,0,1,0,50.23,60.83,6.07
76.7767,teacher_none,0,1,0,50.23,60.79,6.11
76.843433,teacher_none,0,1,0,50.23,60.79,6.11
76.943533,teacher_none,0,1,0,50.23,60.79,6.11
77.010267,teacher_none,0,1,0,50.23,60.79,6.11
77.110367,teacher_none,0,1,0,50.23,60.79,6.11
77.1771,teacher_none,0,1,0,50.23,60.79,6.11
77.2772,teacher_none,0,1,0,50.23,60.79,6.11
77.343933,teacher_none,0,1,0,49.11,61.35,6.11
77.444033,teacher_none,0,1,0,48.03,61.77,5.55
77.510767,teacher_none,0,1,0,48.03,61.77,5.55
77.610867,teacher_none,0,1,0,48.03,61.77,5.55
77.6776,teacher_none,0,1,0,48.03,61.77,5.55
77.7777,teacher_none,0,1,0,48.03,61.29,6.27
77.844433,teacher_none,0,1,0,48.27,60.91,7.63
