true_label,meta_K19,meta_K18,meta_K20
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
1,6,6,5
