time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
15.782433,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.849167,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.949267,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.016,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.1161,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.182833,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.282933,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.349667,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.449767,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.5165,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.6166,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.683333,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.750067,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.850167,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.9169,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.017,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.083733,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.183833,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.250567,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.350667,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.4174,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.5175,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.584233,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.684333,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.751067,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.851167,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.9179,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.018,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.084733,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.184833,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.251567,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.351667,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.4184,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.5185,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.585233,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.685333,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.752067,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.852167,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.9189,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.019,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.085733,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.185833,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.252567,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.352667,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.4194,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.5195,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.586233,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.686333,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.753067,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.853167,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.9199,1,teacher_none,0.9155325889587402,0.0,0.08446740359067917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.02,1,teacher_none,0.839268684387207,0.0423055961728096,0.08446740359067917,0.0339583158493042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.086733,1,teacher_none,0.839268684387207,0.0423055961728096,0.08446740359067917,0.0339583158493042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.186833,1,teacher_none,0.6840555667877197,0.1975187361240387,0.08446740359067917,0.0339583158493042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.253567,1,teacher_none,0.6840555667877197,0.1975187361240387,0.08446740359067917,0.0339583158493042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.353667,1,teacher_none,0.616148829460144,0.265425443649292,0.08446739614009857,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.4204,1,teacher_none,0.616148829460144,0.265425443649292,0.08446739614009857,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.5205,1,teacher_none,0.616148829460144,0.265425443649292,0.08446739614009857,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.587233,1,teacher_none,0.541612982749939,0.2654254734516144,0.08446740359067917,0.10849422216415405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.687333,1,teacher_none,0.5172489285469055,0.265425443649292,0.08446739614009857,0.13285821676254272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.754067,1,teacher_none,0.5172489285469055,0.265425443649292,0.08446739614009857,0.13285821676254272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.854167,1,teacher_none,0.5172489285469055,0.265425443649292,0.08446739614009857,0.13285821676254272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.9209,1,teacher_none,0.5172489285469055,0.265425443649292,0.08446739614009857,0.13285821676254272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.021,1,teacher_none,0.5172489285469055,0.265425443649292,0.048170775175094604,0.13285821676254272,0.0,0.0,0.0,0.0,0.03629662096500397,0.0,0.0,0.0
21.087733,1,teacher_none,0.48574432730674744,0.265425443649292,0.048170775175094604,0.13285821676254272,0.0,0.0,0.0,0.0,0.06780124455690384,0.0,0.0,0.0
21.187833,1,teacher_none,0.3182775378227234,0.43289220333099365,0.048170775175094604,0.13285821676254272,0.0,0.0,0.0,0.0,0.06780124455690384,0.0,0.0,0.0
21.254567,1,teacher_none,0.3182775378227234,0.43289220333099365,0.048170775175094604,0.13285821676254272,0.0,0.0,0.0,0.0,0.06780124455690384,0.0,0.0,0.0
21.354667,1,teacher_none,0.3182775378227234,0.43289220333099365,0.048170775175094604,0.13285821676254272,0.0,0.0,0.0,0.0,0.06780124455690384,0.0,0.0,0.0
21.4214,1,teacher_none,0.3182775378227234,0.43289220333099365,0.048170775175094604,0.13285821676254272,0.0,0.0,0.0,0.0,0.06780124455690384,0.0,0.0,0.0
21.5215,1,teacher_none,0.3182775378227234,0.43289220333099365,0.048170775175094604,0.13285821676254272,0.0,0.0,0.0,0.0,0.06780124455690384,0.0,0.0,0.0
21.588233,1,teacher_none,0.3182775378227234,0.43289220333099365,0.048170775175094604,0.13285821676254272,0.0,0.0,0.0,0.0,0.06780124455690384,0.0,0.0,0.0
21.688333,1,teacher_none,0.3182775378227234,0.43289220333099365,0.048170775175094604,0.13285821676254272,0.0,0.0,0.0,0.0,0.06780124455690384,0.0,0.0,0.0
21.755067,1,teacher_none,0.3182775378227234,0.43289220333099365,0.048170775175094604,0.13285821676254272,0.0,0.0,0.0,0.0,0.06780124455690384,0.0,0.0,0.0
21.855167,1,teacher_none,0.3182775378227234,0.43289220333099365,0.048170775175094604,0.13285821676254272,0.0,0.0,0.0,0.0,0.06780124455690384,0.0,0.0,0.0
21.9219,1,teacher_none,0.3182775378227234,0.43289220333099365,0.048170775175094604,0.13285821676254272,0.0,0.0,0.0,0.0,0.06780124455690384,0.0,0.0,0.0
22.022,1,teacher_none,0.2799583077430725,0.43289220333099365,0.048170775175094604,0.13285821676254272,0.0,0.0,0.0,0.0,0.10612045973539352,0.0,0.0,0.0
22.088733,1,teacher_none,0.2799583077430725,0.43289220333099365,0.048170775175094604,0.13285821676254272,0.0,0.0,0.0,0.0,0.10612045973539352,0.0,0.0,0.0
22.188833,1,teacher_none,0.2799583375453949,0.4328922629356384,0.0,0.13285821676254272,0.0,0.0,0.0,0.0,0.15429124236106873,0.0,0.0,0.0
22.255567,1,teacher_none,0.2799583375453949,0.4328922629356384,0.0,0.13285821676254272,0.0,0.0,0.0,0.0,0.15429124236106873,0.0,0.0,0.0
22.355667,1,teacher_none,0.2799583375453949,0.4328922629356384,0.0,0.13285821676254272,0.0,0.0,0.0,0.0,0.15429124236106873,0.0,0.0,0.0
22.4224,1,teacher_none,0.2799583375453949,0.4328922629356384,0.0,0.13285821676254272,0.0,0.0,0.0,0.0,0.15429124236106873,0.0,0.0,0.0
22.5225,1,teacher_none,0.2799583375453949,0.3352013826370239,0.0,0.13285821676254272,0.0,0.0,0.0,0.0,0.25198206305503845,0.0,0.0,0.0
22.589233,1,teacher_none,0.2799583375453949,0.3352013826370239,0.0,0.13285821676254272,0.0,0.0,0.0,0.0,0.25198206305503845,0.0,0.0,0.0
22.689333,1,teacher_none,0.2799583375453949,0.3352013826370239,0.0,0.13285821676254272,0.0,0.0,0.0,0.0,0.25198206305503845,0.0,0.0,0.0
22.756067,1,teacher_none,0.2799583375453949,0.3352013826370239,0.0,0.05832231789827347,0.0,0.0,0.0,0.0,0.3265179395675659,0.0,0.0,0.0
22.856167,1,teacher_none,0.2799583375453949,0.3352013826370239,0.0,0.05832231789827347,0.0,0.0,0.0,0.0,0.3265179395675659,0.0,0.0,0.0
22.9229,1,teacher_none,0.2799583375453949,0.267294704914093,0.0,0.05832231789827347,0.0,0.0,0.0,0.0,0.3944246768951416,0.0,0.0,0.0
23.023,1,teacher_none,0.2799583375453949,0.20977237820625305,0.0,0.05832231789827347,0.0,0.0,0.0,0.0,0.4519469738006592,0.0,0.0,0.0
23.089733,1,teacher_none,0.2799583375453949,0.20977237820625305,0.0,0.05832231789827347,0.0,0.0,0.0,0.0,0.4519469738006592,0.0,0.0,0.0
23.189833,1,teacher_none,0.2799583375453949,0.20977237820625305,0.0,0.05832231789827347,0.0,0.0,0.0,0.0,0.4519469738006592,0.0,0.0,0.0
23.256567,1,teacher_none,0.2799583375453949,0.0423055961728096,0.0,0.05832231789827347,0.0,0.0,0.0,0.0,0.6194137930870056,0.0,0.0,0.0
23.356667,1,teacher_none,0.12453659623861313,0.0423055961728096,0.0,0.05832231789827347,0.0,0.0,0.0,0.0,0.7748355269432068,0.0,0.0,0.0
23.4234,1,teacher_none,0.12453659623861313,0.0423055961728096,0.0,0.05832231789827347,0.0,0.0,0.0,0.0,0.7748355269432068,0.0,0.0,0.0
23.5235,1,teacher_none,0.12453659623861313,0.0423055961728096,0.0,0.05832231789827347,0.0,0.0,0.0,0.0,0.7748355269432068,0.0,0.0,0.0
23.590233,1,teacher_none,0.12453659623861313,0.0423055961728096,0.0,0.05832231789827347,0.0,0.0,0.0,0.0,0.7748355269432068,0.0,0.0,0.0
23.690333,1,teacher_none,0.12453659623861313,0.0423055961728096,0.0,0.05832231789827347,0.0,0.0,0.0,0.0,0.7748355269432068,0.0,0.0,0.0
23.757067,1,teacher_none,0.12453659623861313,0.0423055961728096,0.0,0.05832231789827347,0.0,0.0,0.0,0.0,0.7748355269432068,0.0,0.0,0.0
23.857167,1,teacher_none,0.12453659623861313,0.0423055961728096,0.0,0.05832231789827347,0.0,0.0,0.0,0.0,0.7748355269432068,0.0,0.0,0.0
23.9239,1,teacher_none,0.12453659623861313,0.0423055961728096,0.0,0.05832231789827347,0.0,0.0,0.0,0.0,0.7748355269432068,0.0,0.0,0.0
24.024,1,teacher_none,0.12453659623861313,0.0,0.0,0.05832231789827347,0.0,0.0,0.0,0.0,0.7748355269432068,0.0,0.0423055961728096,0.0
24.090733,1,teacher_none,0.12453659623861313,0.0,0.0,0.05832231789827347,0.0,0.0,0.0,0.0,0.7748355269432068,0.0,0.0423055961728096,0.0
24.190833,1,teacher_none,0.12453659623861313,0.0,0.0,0.05832231789827347,0.0,0.0,0.0,0.0,0.7748355269432068,0.0,0.0423055961728096,0.0
24.257567,1,teacher_none,0.12453659623861313,0.0,0.0,0.05832231789827347,0.0,0.0,0.0,0.0,0.7748355269432068,0.0,0.0423055961728096,0.0
24.357667,1,teacher_none,0.12453658878803253,0.0,0.0,0.05832231417298317,0.0,0.0,0.0,0.0,0.6771447062492371,0.0,0.13999640941619873,0.0
24.4244,1,teacher_none,0.12453658878803253,0.0,0.0,0.05832231417298317,0.0,0.0,0.0,0.0,0.6771447062492371,0.0,0.13999640941619873,0.0
24.5245,1,teacher_none,0.08645894378423691,0.0,0.0,0.05832231789827347,0.0,0.0,0.0,0.0,0.6289739608764648,0.0,0.22624485194683075,0.0
24.591233,1,teacher_none,0.08645894378423691,0.0,0.0,0.05832231789827347,0.0,0.0,0.0,0.0,0.6289739608764648,0.0,0.22624485194683075,0.0
24.691333,1,teacher_none,0.052257437258958817,0.0,0.0,0.0339583158493042,0.0,0.0,0.0,0.0,0.6289739608764648,0.0,0.2848103642463684,0.0
24.758067,1,teacher_none,0.052257437258958817,0.0,0.0,0.0339583158493042,0.0,0.0,0.0,0.0,0.6289739608764648,0.0,0.2848103642463684,0.0
24.858167,1,teacher_none,0.052257437258958817,0.0,0.0,0.0339583158493042,0.0,0.0,0.0,0.0,0.6289739608764648,0.0,0.2848103642463684,0.0
24.9249,1,teacher_none,0.0,0.0,0.0,0.0339583121240139,0.0,0.0,0.0,0.0,0.5610671639442444,0.0,0.4049745202064514,0.0
25.025,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5247705578804016,0.0,0.4412711262702942,0.0
25.091733,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5247705578804016,0.0,0.4412711262702942,0.0
25.191833,1,teacher_none,0.0339583158493042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3118264973163605,0.0,0.6542152166366577,0.0
25.258567,1,teacher_none,0.0339583158493042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3118264973163605,0.0,0.6542152166366577,0.0
25.358667,1,teacher_none,0.0339583158493042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3118264973163605,0.0,0.6542152166366577,0.0
25.4254,1,teacher_none,0.0339583158493042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3118264973163605,0.0,0.6542152166366577,0.0
25.5255,1,teacher_none,0.0339583158493042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3118264973163605,0.0,0.6542152166366577,0.0
25.592233,1,teacher_none,0.0339583158493042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3118264973163605,0.0,0.6542152166366577,0.0
25.692333,1,teacher_none,0.0339583158493042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11285510659217834,0.0,0.8531866073608398,0.0
25.759067,1,teacher_none,0.0339583158493042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11285510659217834,0.0,0.8531866073608398,0.0
25.859167,1,teacher_none,0.0339583158493042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11285510659217834,0.0,0.8531866073608398,0.0
25.9259,1,teacher_none,0.0339583158493042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11285510659217834,0.0,0.8531866073608398,0.0
26.026,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9660416841506958,0.0
26.092733,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9660416841506958,0.0
26.192833,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9660416841506958,0.0
26.259567,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9660416841506958,0.0
26.359667,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9660416841506958,0.0
26.4264,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9660416841506958,0.0
26.5265,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9660416841506958,0.0
26.593233,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9660416841506958,0.0
26.693333,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9660416841506958,0.0
26.760067,1,teacher_none,0.0339583121240139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9660416841506958,0.0
26.860167,1,teacher_none,0.0339583158493042,0.0,0.0,0.0,0.0,0.0481707789003849,0.0,0.0,0.0,0.0,0.9178708791732788,0.0
26.9269,1,teacher_none,0.0339583158493042,0.0,0.0,0.0,0.0,0.0481707789003849,0.0,0.0,0.0,0.0,0.9178708791732788,0.0
27.027,1,teacher_none,0.0339583158493042,0.0,0.0,0.0,0.0,0.0481707789003849,0.0,0.0,0.0,0.0,0.9178708791732788,0.0
27.093733,1,teacher_none,0.0339583158493042,0.0,0.0,0.0,0.0,0.0481707789003849,0.0,0.0,0.0,0.0,0.9178708791732788,0.0
27.193833,1,teacher_none,0.0339583158493042,0.0,0.0,0.0,0.0,0.0481707789003849,0.0,0.0,0.0,0.0,0.9178708791732788,0.0
27.260567,1,teacher_none,0.0339583158493042,0.0,0.0,0.0,0.0,0.0481707789003849,0.0,0.0,0.0,0.0,0.9178708791732788,0.0
27.360667,1,teacher_none,0.06815981864929199,0.0,0.0,0.0,0.0,0.0481707789003849,0.0,0.0,0.0,0.0,0.8836694359779358,0.0
27.4274,1,teacher_none,0.06815981864929199,0.0,0.0,0.0,0.0,0.0481707789003849,0.0,0.0,0.0,0.0,0.8836694359779358,0.0
27.5275,1,teacher_none,0.06815981864929199,0.0,0.0,0.0,0.0,0.0481707789003849,0.0,0.0,0.0,0.0,0.8836694359779358,0.0
27.594233,1,teacher_none,0.06815981864929199,0.0,0.0,0.0,0.0,0.0481707789003849,0.0,0.0,0.0,0.0,0.8836694359779358,0.0
27.694333,1,teacher_none,0.2337573766708374,0.0,0.0,0.0,0.0,0.0481707789003849,0.0,0.0,0.0,0.0,0.7180718779563904,0.0
27.761067,1,teacher_none,0.2337573766708374,0.0,0.0,0.0,0.0,0.0481707789003849,0.0,0.0,0.0,0.0,0.7180718779563904,0.0
27.861167,1,teacher_none,0.3891791105270386,0.0,0.0,0.0,0.0,0.0481707789003849,0.0,0.0,0.0,0.0,0.5626501441001892,0.0
27.9279,1,teacher_none,0.5566458702087402,0.0,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.39518335461616516,0.0
28.028,1,teacher_none,0.5810098648071289,0.0,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.3708193302154541,0.0
28.094733,1,teacher_none,0.5810098648071289,0.0,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.3708193302154541,0.0
28.194833,1,teacher_none,0.7894650101661682,0.0,0.0,0.0,0.0,0.0481707826256752,0.0,0.0,0.0,0.0,0.16236428916454315,0.0
28.261567,1,teacher_none,0.7894650101661682,0.0,0.0,0.0,0.0,0.0481707826256752,0.0,0.0,0.0,0.0,0.16236428916454315,0.0
28.361667,1,teacher_none,0.8417223691940308,0.0,0.0,0.0,0.0,0.0481707789003849,0.0,0.0,0.0,0.0,0.11010684818029404,0.0
28.4284,1,teacher_none,0.8732270002365112,0.0,0.0,0.0,0.0,0.0481707789003849,0.0,0.0,0.0,0.0,0.07860221713781357,0.0
28.5285,1,teacher_none,0.8732270002365112,0.0,0.0,0.0,0.0,0.0481707789003849,0.0,0.0,0.0,0.0,0.07860221713781357,0.0
28.595233,1,teacher_none,0.8732270002365112,0.0,0.0,0.0,0.0,0.0481707789003849,0.0,0.0,0.0,0.0,0.07860221713781357,0.0
28.695333,1,teacher_none,0.8732270002365112,0.0,0.0,0.0,0.0,0.0481707789003849,0.0,0.0,0.0,0.0,0.07860221713781357,0.0
28.762067,1,teacher_none,0.8732270002365112,0.0,0.0,0.0,0.0,0.0481707789003849,0.0,0.0,0.0,0.0,0.07860221713781357,0.0
28.862167,1,teacher_none,0.8732270002365112,0.0,0.0,0.0,0.0,0.0481707789003849,0.0,0.0,0.0,0.0,0.07860221713781357,0.0
28.9289,1,teacher_none,0.8732270002365112,0.0,0.0,0.0,0.0,0.0481707789003849,0.0,0.0,0.0,0.0,0.07860221713781357,0.0
29.029,1,teacher_none,0.909523606300354,0.0,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.0423055924475193,0.0
29.095733,1,teacher_none,0.909523606300354,0.0,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.0423055924475193,0.0
29.195833,1,teacher_none,0.909523606300354,0.0,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.0423055924475193,0.0
29.262567,1,teacher_none,0.909523606300354,0.0,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.0423055924475193,0.0
29.362667,1,teacher_none,0.951829195022583,0.0,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.0,0.0
29.4294,1,teacher_none,0.951829195022583,0.0,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.0,0.0
29.5295,1,teacher_none,0.951829195022583,0.0,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.0,0.0
29.596233,1,teacher_none,0.951829195022583,0.0,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.0,0.0
29.696333,1,teacher_none,0.951829195022583,0.0,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.0,0.0
29.763067,1,teacher_none,0.951829195022583,0.0,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.0,0.0
29.863167,1,teacher_none,0.951829195022583,0.0,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.0,0.0
29.9299,1,teacher_none,0.951829195022583,0.0,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.0,0.0
30.03,1,teacher_none,0.951829195022583,0.0,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.0,0.0
30.096733,1,teacher_none,0.951829195022583,0.0,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.0,0.0
30.196833,1,teacher_none,0.951829195022583,0.0,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.0,0.0
30.263567,1,teacher_none,0.951829195022583,0.0,0.0,0.0,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.0,0.0
30.363667,1,teacher_none,0.951829195022583,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.4304,1,teacher_none,0.951829195022583,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.5305,1,teacher_none,0.951829195022583,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.597233,1,teacher_none,0.951829195022583,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.697333,1,teacher_none,0.951829195022583,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.764067,1,teacher_none,0.951829195022583,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.864167,1,teacher_none,0.951829195022583,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.9309,1,teacher_none,0.951829195022583,0.0,0.048170775175094604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
