time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
38.171467,teacher_none,0,1,0,146.46,153.46,154.46
38.271567,teacher_none,0,1,0,146.9,153.9,154.9
38.3383,teacher_none,0,1,0,147.75,154.75,155.75
38.4384,teacher_none,0,1,0,147.95,154.95,155.95
38.505133,teacher_none,0,1,0,149.61,154.21,156.01
38.605233,teacher_none,0,1,0,150.005,154.005,156.005
38.671967,teacher_none,0,1,0,151.28,155.28,157.28
38.772067,teacher_none,0,1,0,149.2425,156.3025,157.3025
38.8388,teacher_none,0,1,0,149.2425,156.3025,157.3025
38.9389,teacher_none,0,1,0,149.305,156.305,157.305
39.005633,teacher_none,0,1,0,149.335,156.335,157.335
39.105733,teacher_none,0,1,0,148.895,155.895,156.895
39.172467,teacher_none,0,1,0,148.895,155.895,156.895
39.272567,teacher_none,0,1,0,150.125,155.205,156.845
39.3393,teacher_none,0,1,0,147.875,154.875,155.875
39.4394,teacher_none,0,1,0,147.935,154.455,155.615
39.506133,teacher_none,0,1,0,147.3975,153.9175,155.0775
39.606233,teacher_none,0,1,0,146.9375,154.0775,155.0775
39.672967,teacher_none,0,1,0,146.6775,154.8675,154.2075
39.773067,teacher_none,0,1,0,148.62,153.33,155.08
39.8398,teacher_none,0,1,0,148.655,152.705,154.595
39.9399,teacher_none,0,1,0,147.975,153.095,154.005
40.006633,teacher_none,0,1,0,146.325,153.735,154.455
40.106733,teacher_none,0,1,0,146.375,154.005,154.045
40.173467,teacher_none,0,1,0,146.695,153.485,154.575
40.273567,teacher_none,0,1,0,147.48,152.95,154.08
40.3403,teacher_none,0,1,0,146.435,154.435,153.425
40.4404,teacher_none,0,1,0,148.065,152.835,154.565
40.507133,teacher_none,0,1,0,148.07,152.78,154.53
40.607233,teacher_none,0,1,0,148.3,153.75,153.49
40.673967,teacher_none,0,1,0,146.9975,153.6975,154.8175
40.774067,teacher_none,0,1,0,146.59,154.07,154.75
40.8408,teacher_none,0,1,0,148.275,154.675,155.875
40.9409,teacher_none,0,1,0,149.0725,155.4125,156.6325
41.007633,teacher_none,0,1,0,149.135,155.475,156.695
41.107733,teacher_none,0,1,0,148.495,155.535,156.535
41.174467,teacher_none,0,1,0,149.305,153.945,155.745
41.274567,teacher_none,0,1,0,147.6425,154.6825,155.6825
41.3413,teacher_none,0,1,0,149.43,153.61,155.55
41.4414,teacher_none,0,1,0,147.14,154.18,155.18
41.508133,teacher_none,0,1,0,148.6,153.93,154.76
41.608233,teacher_none,0,1,0,146.9275,153.9275,154.9275
41.674967,teacher_none,0,1,0,147.595,153.555,154.255
41.775067,teacher_none,0,1,0,146.5975,154.4175,153.7775
41.8418,teacher_none,0,1,0,146.7525,153.7525,154.7925
41.9419,teacher_none,0,1,0,147.6225,153.6525,154.3825
42.008633,teacher_none,0,1,0,146.7325,154.0725,154.3925
42.108733,teacher_none,0,1,0,146.7125,154.4325,153.9125
42.175467,teacher_none,0,1,0,148.7125,153.0725,154.3525
42.275567,teacher_none,0,1,0,148.8725,152.7625,155.1425
42.3423,teacher_none,0,1,0,146.8725,153.6425,155.3725
42.4424,teacher_none,0,1,0,148.885,153.835,153.895
42.509133,teacher_none,0,1,0,148.91,153.87,153.87
42.609233,teacher_none,0,1,0,148.0175,153.9675,153.5975
42.675967,teacher_none,0,1,0,148.1775,153.7375,153.7575
42.776067,teacher_none,0,1,0,147.9975,153.3475,154.0975
42.8428,teacher_none,0,1,0,146.9975,153.8275,154.0975
42.9429,teacher_none,0,1,0,148.1775,153.5775,154.2975
43.009633,teacher_none,0,1,0,148.705,153.565,153.485
43.109733,teacher_none,0,1,0,148.705,153.565,153.485
43.176467,teacher_none,0,1,0,148.575,153.575,153.735
43.276567,teacher_none,0,1,0,146.7825,153.9425,154.2225
43.3433,teacher_none,0,1,0,147.57,153.97,153.53
43.4434,teacher_none,0,1,0,147.8575,153.1375,153.3375
43.510133,teacher_none,0,1,0,147.8575,153.1375,153.3375
43.610233,teacher_none,0,1,0,147.8325,153.4225,153.2925
43.676967,teacher_none,0,1,0,148.55,153.41,153.41
43.777067,teacher_none,0,1,0,148.715,152.895,154.095
43.8438,teacher_none,0,1,0,148.315,152.995,154.075
43.9439,teacher_none,0,1,0,148.195,152.615,154.475
44.010633,teacher_none,0,1,0,148.2825,152.8225,154.6425
44.110733,teacher_none,0,1,0,146.955,153.315,154.575
44.177467,teacher_none,0,1,0,146.955,153.795,154.095
44.277567,teacher_none,0,1,0,147.77,153.23,154.45
44.3443,teacher_none,0,1,0,147.6875,153.9475,153.4675
44.4444,teacher_none,0,1,0,147.3825,153.7225,154.9625
44.511133,teacher_none,0,1,0,147.52,153.71,154.98
44.611233,teacher_none,0,1,0,148.12,154.31,155.58
44.677967,teacher_none,0,1,0,150.76,154.7,156.7
44.778067,teacher_none,0,1,0,150.76,154.7,156.7
44.8448,teacher_none,0,1,0,150.76,154.7,156.7
44.9449,teacher_none,0,1,0,151.355,155.295,157.295
45.011633,teacher_none,0,1,0,151.335,155.275,157.275
45.111733,teacher_none,0,1,0,151.3525,155.2925,157.2925
45.178467,teacher_none,0,1,0,151.3525,155.2925,157.2925
45.278567,teacher_none,0,1,0,151.3525,155.2925,157.2925
45.3453,teacher_none,0,1,0,151.2525,155.3125,157.2725
45.4454,teacher_none,0,1,0,151.315,155.375,157.335
45.512133,teacher_none,0,1,0,149.48,156.48,157.48
45.612233,teacher_none,0,1,0,149.485,156.485,157.485
45.678967,teacher_none,0,1,0,149.465,156.465,157.465
45.779067,teacher_none,0,1,0,148.26,155.34,156.34
45.8458,teacher_none,0,1,0,147.93,155.01,156.01
45.9459,teacher_none,0,1,0,147.93,153.13,154.73
46.012633,teacher_none,0,1,0,146.855,153.855,154.855
46.112733,teacher_none,0,1,0,147.055,154.235,154.375
46.179467,teacher_none,0,1,0,147.385,153.545,154.825
46.279567,teacher_none,0,1,0,147.7825,153.6025,153.6625
46.3463,teacher_none,0,1,0,146.9025,153.4325,154.1925
46.4464,teacher_none,0,1,0,148.25,152.69,154.21
46.513133,teacher_none,0,1,0,147.4,153.84,153.36
46.613233,teacher_none,0,1,0,147.86,152.92,153.4
46.679967,teacher_none,0,1,0,147.96,153.08,153.44
46.780067,teacher_none,0,1,0,147.5825,152.9425,152.8225
46.8468,teacher_none,0,1,0,147.5825,152.9425,152.8225
46.9469,teacher_none,0,1,0,147.0725,153.3925,152.9525
47.013633,teacher_none,0,1,0,147.8075,152.7875,153.4275
47.113733,teacher_none,0,1,0,146.44,153.6,152.88
47.180467,teacher_none,0,1,0,146.7025,153.6225,152.9825
47.280567,teacher_none,0,1,0,145.93,153.87,152.89
47.3473,teacher_none,0,1,0,146.73,153.47,152.89
47.4474,teacher_none,0,1,0,146.64,153.44,152.84
47.514133,teacher_none,0,1,0,147.9,152.32,153.48
47.614233,teacher_none,0,1,0,145.89,153.87,152.91
47.680967,teacher_none,0,1,0,146.46,153.08,153.04
47.781067,teacher_none,0,1,0,147.08,152.74,152.52
47.8478,teacher_none,0,1,0,146.51,153.41,153.31
47.9479,teacher_none,0,1,0,145.9675,153.9975,153.0075
48.014633,teacher_none,0,1,0,147.1675,153.4275,152.9675
48.114733,teacher_none,0,1,0,145.9575,153.9875,152.9975
48.181467,teacher_none,0,1,0,146.28,154.1,152.94
48.281567,teacher_none,0,1,0,146.6275,153.8475,153.1075
48.3483,teacher_none,0,1,0,146.87,153.15,153.67
48.4484,teacher_none,0,1,0,145.82,153.78,152.86
48.515133,teacher_none,0,1,0,145.8975,153.3175,153.1775
48.615233,teacher_none,0,1,0,146.2075,152.7875,153.9275
48.681967,teacher_none,0,1,0,147.22,152.86,153.98
48.782067,teacher_none,0,1,0,146.5775,152.7775,153.7775
48.8488,teacher_none,0,1,0,147.705,152.365,154.145
48.9489,teacher_none,0,1,0,147.2925,152.4925,153.8925
49.015633,teacher_none,0,1,0,145.7725,153.7125,152.3725
49.115733,teacher_none,0,1,0,145.825,153.425,153.205
49.182467,teacher_none,0,1,0,145.815,153.375,153.235
49.282567,teacher_none,0,1,0,145.7975,153.3975,153.1775
49.3493,teacher_none,0,1,0,145.71,153.65,152.53
49.4494,teacher_none,0,1,0,145.71,153.33,153.09
49.516133,teacher_none,0,1,0,145.71,153.33,153.09
49.616233,teacher_none,0,1,0,146.08,153.62,153.54
49.682967,teacher_none,0,1,0,146.08,153.62,153.54
49.783067,teacher_none,0,1,0,146.08,153.46,153.7
49.8498,teacher_none,0,1,0,146.08,153.46,153.7
49.9499,teacher_none,0,1,0,146.01,153.39,153.63
50.016633,teacher_none,0,1,0,146.055,153.065,154.045
50.083367,teacher_none,0,1,0,146.44,152.85,154.03
50.183467,teacher_none,0,1,0,146.49,152.9,154.08
50.2502,teacher_none,0,1,0,146.52,152.93,154.11
50.3503,teacher_none,0,1,0,146.1525,153.1525,154.1525
50.417033,teacher_none,0,1,0,146.1525,153.1525,154.1525
50.517133,teacher_none,0,1,0,147.38,152.53,154.14
50.583867,teacher_none,0,1,0,146.3475,152.4475,153.7475
50.683967,teacher_none,0,1,0,146.9825,152.5125,154.0025
50.7507,teacher_none,0,1,0,146.65,152.69,154.01
50.8508,teacher_none,0,1,0,146.01,153.01,154.01
50.917533,teacher_none,0,1,0,147.505,152.465,154.145
51.017633,teacher_none,0,1,0,148.18,152.18,154.18
51.084367,teacher_none,0,1,0,148.14,152.14,154.14
51.184467,teacher_none,0,1,0,145.885,153.045,154.045
51.2512,teacher_none,0,1,0,147.725,152.205,154.045
51.3513,teacher_none,0,1,0,147.24,152.55,154.08
51.418033,teacher_none,0,1,0,146.99,152.52,154.01
51.518133,teacher_none,0,1,0,148.12,152.2,154.04
51.584867,teacher_none,0,1,0,147.1,152.56,154.06
51.684967,teacher_none,0,1,0,146.34,152.95,154.14
51.7517,teacher_none,0,1,0,147.34,152.87,154.34
51.8518,teacher_none,0,1,0,145.92,153.06,154.08
51.918533,teacher_none,0,1,0,145.92,153.06,154.08
52.018633,teacher_none,0,1,0,145.89,152.89,153.93
52.085367,teacher_none,0,1,0,145.89,152.89,153.93
52.185467,teacher_none,0,1,0,145.89,152.89,153.93
52.2522,teacher_none,0,1,0,145.955,152.955,153.955
52.3523,teacher_none,0,1,0,145.955,152.955,153.955
52.419033,teacher_none,0,1,0,145.985,152.985,153.985
52.519133,teacher_none,0,1,0,145.945,152.945,153.945
52.585867,teacher_none,0,1,0,145.925,152.925,153.925
52.685967,teacher_none,0,1,0,145.9475,152.9475,153.9475
52.7527,teacher_none,0,1,0,145.7725,152.7725,153.7725
52.8528,teacher_none,0,1,0,146.07,153.07,154.07
52.919533,teacher_none,0,1,0,145.885,152.885,153.885
53.019633,teacher_none,0,1,0,146.065,153.065,154.065
53.086367,teacher_none,0,1,0,146.0775,153.0775,154.0775
53.186467,teacher_none,0,1,0,145.9525,152.9525,153.9525
53.2532,teacher_none,0,1,0,147.415,152.315,154.015
53.3533,teacher_none,0,1,0,147.6525,152.0725,153.9325
53.420033,teacher_none,0,1,0,145.8925,152.9325,153.9325
53.520133,teacher_none,0,1,0,146.9925,152.4025,153.9325
53.586867,teacher_none,0,1,0,146.995,152.405,153.935
53.686967,teacher_none,0,1,0,147.5,152.12,153.92
53.7537,teacher_none,0,1,0,147.46,152.14,153.92
53.8538,teacher_none,0,1,0,147.82,151.97,153.92
53.920533,teacher_none,0,1,0,146.5375,152.6775,153.9775
54.020633,teacher_none,0,1,0,148.01,152.03,154.01
54.087367,teacher_none,0,1,0,148.0175,152.0975,154.0575
54.187467,teacher_none,0,1,0,146.49,152.56,153.87
54.2542,teacher_none,0,1,0,146.49,152.56,153.87
54.3543,teacher_none,0,1,0,146.7825,152.6125,154.0025
54.421033,teacher_none,0,1,0,147.7425,152.1625,154.0025
54.521133,teacher_none,0,1,0,147.18,152.41,154.0
54.587867,teacher_none,0,1,0,147.23,152.22,153.89
54.687967,teacher_none,0,1,0,148.43,151.9,153.89
54.7547,teacher_none,0,1,0,148.51,151.9,153.89
54.8548,teacher_none,0,1,0,148.4425,151.8325,153.8225
54.921533,teacher_none,0,1,0,148.1425,151.8525,153.8425
55.021633,teacher_none,0,1,0,147.8725,151.9925,153.9325
55.088367,teacher_none,0,1,0,146.4475,152.5075,153.8275
55.188467,teacher_none,0,1,0,146.8175,152.3775,153.8575
55.2552,teacher_none,0,1,0,147.9375,151.8575,153.8575
55.3553,teacher_none,0,1,0,147.875,151.995,153.955
55.422033,teacher_none,0,1,0,147.8075,151.9275,153.8875
55.522133,teacher_none,0,1,0,147.875,151.995,153.955
55.588867,teacher_none,0,1,0,147.9725,152.0925,154.0525
55.688967,teacher_none,0,1,0,147.9675,152.0875,154.0475
55.7557,teacher_none,0,1,0,147.9675,152.0875,154.0475
55.8558,teacher_none,0,1,0,147.1425,152.4225,154.0225
55.922533,teacher_none,0,1,0,147.8975,152.0175,153.9775
56.022633,teacher_none,0,1,0,146.4275,152.4375,153.7675
56.089367,teacher_none,0,1,0,146.7075,152.2875,153.7675
56.189467,teacher_none,0,1,0,147.135,152.455,154.015
56.2562,teacher_none,0,1,0,146.815,152.615,154.015
56.3563,teacher_none,0,1,0,146.765,153.765,154.765
56.423033,teacher_none,0,1,0,147.745,154.745,155.745
56.523133,teacher_none,0,1,0,147.96,154.96,155.96
56.589867,teacher_none,0,1,0,150.955,154.955,156.955
56.689967,teacher_none,0,1,0,151.59,154.57,159.57
56.7567,teacher_none,0,1,0,151.65,154.63,159.63
56.8568,teacher_none,0,1,0,150.6425,155.1925,159.2425
56.923533,teacher_none,0,1,0,150.2125,156.1725,158.2625
57.023633,teacher_none,0,1,0,151.51,155.57,160.13
57.090367,teacher_none,0,1,0,152.1925,155.1925,160.1925
57.190467,teacher_none,0,1,0,152.1925,155.1925,160.1925
57.2572,teacher_none,0,1,0,152.2075,155.1775,160.2375
57.3573,teacher_none,0,1,0,151.4275,155.0675,159.7175
57.424033,teacher_none,0,1,0,151.21,155.96,158.99
57.524133,teacher_none,0,1,0,150.5975,156.5375,158.8575
57.590867,teacher_none,0,1,0,150.5975,156.5375,158.8575
57.690967,teacher_none,0,1,0,150.595,156.535,158.855
57.7577,teacher_none,0,1,0,152.1575,156.0775,159.0575
57.8578,teacher_none,0,1,0,152.1575,156.0775,159.0575
57.924533,teacher_none,0,1,0,150.7425,156.6225,158.5525
58.024633,teacher_none,0,1,0,150.1025,157.1425,158.1525
58.091367,teacher_none,0,1,0,150.19,157.15,158.17
58.191467,teacher_none,0,1,0,150.19,157.15,158.17
58.2582,teacher_none,0,1,0,149.6,156.7,157.7
58.3583,teacher_none,0,1,0,151.56,155.59,157.58
58.425033,teacher_none,0,1,0,150.02,156.36,157.58
58.525133,teacher_none,0,1,0,149.47,156.49,157.49
58.591867,teacher_none,0,1,0,149.75,156.77,157.77
58.691967,teacher_none,0,1,0,149.42,156.39,157.4
58.7587,teacher_none,0,1,0,149.425,156.395,157.405
58.8588,teacher_none,0,1,0,149.335,156.305,157.315
58.925533,teacher_none,0,1,0,149.335,156.305,157.315
59.025633,teacher_none,0,1,0,149.0125,156.0125,157.0125
59.092367,teacher_none,0,1,0,149.1325,156.1325,157.1325
59.192467,teacher_none,0,1,0,149.1475,156.1475,157.1475
59.2592,teacher_none,0,1,0,149.1475,156.1475,157.1475
59.3593,teacher_none,0,1,0,149.4475,156.4475,157.4475
59.426033,teacher_none,0,1,0,149.455,156.455,157.455
59.526133,teacher_none,0,1,0,149.135,156.135,157.135
59.592867,teacher_none,0,1,0,149.135,156.135,157.135
59.692967,teacher_none,0,1,0,149.135,156.135,157.135
59.7597,teacher_none,0,1,0,151.1575,155.1575,157.1575
59.8598,teacher_none,0,1,0,149.88,153.88,155.88
59.926533,teacher_none,0,1,0,149.115,153.715,155.515
60.026633,teacher_none,0,1,0,149.1675,153.7675,155.5675
60.093367,teacher_none,0,1,0,148.0775,154.4975,155.3975
60.193467,teacher_none,0,1,0,147.545,154.295,155.385
60.2602,teacher_none,0,1,0,149.225,154.365,154.325
60.3603,teacher_none,0,1,0,149.1625,153.9625,154.3625
60.427033,teacher_none,0,1,0,146.4425,154.3725,152.2825
60.527133,teacher_none,0,1,0,148.77,154.13,154.01
60.593867,teacher_none,0,1,0,148.77,153.99,154.15
60.693967,teacher_none,0,1,0,147.825,154.885,154.305
60.7607,teacher_none,0,1,0,148.2075,154.2375,153.8675
60.8608,teacher_none,0,1,0,146.895,154.555,154.375
60.927533,teacher_none,0,1,0,148.555,153.415,153.845
61.027633,teacher_none,0,1,0,146.6175,154.6975,153.6975
61.094367,teacher_none,0,1,0,148.6975,153.6975,153.6975
61.194467,teacher_none,0,1,0,148.7475,153.7475,153.7475
61.2612,teacher_none,0,1,0,148.7475,153.7075,153.7875
61.3613,teacher_none,0,1,0,147.1275,154.4875,153.7675
61.428033,teacher_none,0,1,0,146.7725,154.4725,154.0725
61.528133,teacher_none,0,1,0,147.2025,153.6025,154.8025
61.594867,teacher_none,0,1,0,147.2025,153.6025,154.8025
61.694967,teacher_none,0,1,0,147.4125,153.8525,154.9725
61.7617,teacher_none,0,1,0,148.9025,153.9025,153.9025
61.8618,teacher_none,0,1,0,148.3175,152.7975,154.6375
61.928533,teacher_none,0,1,0,146.6275,153.5475,154.5075
62.028633,teacher_none,0,1,0,148.2275,152.7875,154.4675
62.095367,teacher_none,0,1,0,148.77,153.1,154.51
62.195467,teacher_none,0,1,0,148.8375,153.1675,154.5775
62.2622,teacher_none,0,1,0,148.83,152.89,154.84
62.3623,teacher_none,0,1,0,148.72,152.92,154.69
62.429033,teacher_none,0,1,0,148.7325,152.9325,154.7025
62.529133,teacher_none,0,1,0,148.0425,154.1025,155.5225
62.595867,teacher_none,0,1,0,149.7375,153.7375,155.7375
62.695967,teacher_none,0,1,0,148.2775,155.0775,156.6775
62.7627,teacher_none,0,1,0,148.375,154.975,157.175
62.8628,teacher_none,0,1,0,149.1825,155.7825,157.9825
62.929533,teacher_none,0,1,0,149.285,155.885,158.085
63.029633,teacher_none,0,1,0,149.285,156.285,157.285
63.096367,teacher_none,0,1,0,150.26,155.94,157.38
63.196467,teacher_none,0,1,0,149.185,155.945,157.665
63.2632,teacher_none,0,1,0,149.165,155.925,157.645
63.3633,teacher_none,0,1,0,148.5125,155.1125,157.3325
63.430033,teacher_none,0,1,0,149.96,153.64,156.6
63.530133,teacher_none,0,1,0,147.71,154.61,155.11
63.596867,teacher_none,0,1,0,148.64,153.72,155.36
63.696967,teacher_none,0,1,0,148.1225,153.1025,153.9425
63.7637,teacher_none,0,1,0,148.1175,153.2975,153.7375
63.8638,teacher_none,0,1,0,148.5375,153.0375,154.0375
63.930533,teacher_none,0,1,0,147.0975,153.4875,154.2475
64.030633,teacher_none,0,1,0,148.565,152.605,154.525
64.097367,teacher_none,0,1,0,146.4675,153.5075,154.4275
64.197467,teacher_none,0,1,0,146.605,154.605,153.525
64.2642,teacher_none,0,1,0,146.78,154.78,153.74
64.3643,teacher_none,0,1,0,147.465,154.025,153.465
64.431033,teacher_none,0,1,0,148.075,153.675,153.435
64.531133,teacher_none,0,1,0,146.565,154.565,153.525
64.597867,teacher_none,0,1,0,148.32,153.33,153.46
64.697967,teacher_none,0,1,0,148.3475,153.3675,153.8275
64.7647,teacher_none,0,1,0,146.5075,154.1175,153.9675
64.8648,teacher_none,0,1,0,148.44,153.13,153.7
64.931533,teacher_none,0,1,0,148.28,153.16,153.7
65.031633,teacher_none,0,1,0,148.29,153.39,153.33
65.098367,teacher_none,0,1,0,146.63,154.18,153.35
65.198467,teacher_none,0,1,0,147.4,153.86,153.36
65.2652,teacher_none,0,1,0,148.38,153.29,153.44
65.3653,teacher_none,0,1,0,148.24,152.86,153.92
65.432033,teacher_none,0,1,0,146.22,154.18,153.5
65.532133,teacher_none,0,1,0,148.08,152.86,153.97
65.598867,teacher_none,0,1,0,146.64,153.91,153.48
65.698967,teacher_none,0,1,0,146.355,154.175,153.535
65.7657,teacher_none,0,1,0,146.255,154.235,153.515
65.8658,teacher_none,0,1,0,146.325,154.245,153.405
65.932533,teacher_none,0,1,0,146.325,154.245,153.405
66.032633,teacher_none,0,1,0,146.465,153.465,154.465
66.099367,teacher_none,0,1,0,146.4375,153.4375,154.4375
66.199467,teacher_none,0,1,0,146.6025,154.6025,153.6025
66.2662,teacher_none,0,1,0,146.745,154.285,153.605
66.3663,teacher_none,0,1,0,147.6575,153.0575,154.2575
66.433033,teacher_none,0,1,0,147.1775,153.1775,154.3775
66.533133,teacher_none,0,1,0,145.6675,153.5875,154.3475
66.599867,teacher_none,0,1,0,148.3475,152.5475,154.1475
66.699967,teacher_none,0,1,0,148.42,153.34,153.5
66.7667,teacher_none,0,1,0,147.41,153.7,153.77
66.833433,teacher_none,0,1,0,147.69,153.15,154.2
66.933533,teacher_none,0,1,0,147.615,153.155,154.225
67.000267,teacher_none,0,1,0,147.245,152.925,154.585
67.100367,teacher_none,0,1,0,146.4775,154.0975,154.0575
67.1671,teacher_none,0,1,0,146.4775,153.9775,154.1775
67.2672,teacher_none,0,1,0,148.125,153.625,153.725
67.333933,teacher_none,0,1,0,146.23,153.81,153.65
67.434033,teacher_none,0,1,0,146.55,153.65,153.65
67.500767,teacher_none,0,1,0,146.25,154.13,153.25
67.600867,teacher_none,0,1,0,147.51,152.62,154.25
67.6676,teacher_none,0,1,0,146.47,153.01,154.25
67.7677,teacher_none,0,1,0,146.415,153.175,154.335
67.834433,teacher_none,0,1,0,146.095,153.335,154.335
67.934533,teacher_none,0,1,0,146.865,153.085,154.345
68.001267,teacher_none,0,1,0,147.085,152.975,154.345
68.101367,teacher_none,0,1,0,147.635,153.245,154.715
68.1681,teacher_none,0,1,0,146.445,152.805,154.025
68.2682,teacher_none,0,1,0,146.045,153.005,154.025
68.334933,student_video_green,2,0,1,7.9925,255.0,18.9825
68.435033,student_video_green,2,0,1,7.9925,255.0,18.9825
68.501767,student_video_green,2,0,1,7.9925,255.0,18.9825
68.601867,student_video_green,2,0,1,7.9925,255.0,18.9825
68.6686,student_video_green,2,0,1,7.9925,255.0,18.9825
68.7687,student_video_green,2,0,1,8.0,255.0,19.0
68.835433,student_video_green,2,0,1,8.0,255.0,19.0
68.935533,student_video_green,2,0,1,8.0,255.0,19.0
69.002267,student_video_green,2,0,1,8.0,255.0,19.0
69.102367,student_video_green,2,0,1,8.0,255.0,19.0
69.1691,student_video_green,2,0,1,8.0,255.0,19.0
69.2692,student_video_green,2,0,1,8.0,255.0,19.0
69.335933,student_video_green,2,0,1,8.0,255.0,19.0
69.436033,student_video_green,2,0,1,8.0,255.0,19.0
69.502767,student_video_green,2,0,1,8.0,255.0,19.0
69.602867,student_video_green,2,0,1,8.0,255.0,19.0
69.6696,student_video_green,2,0,1,8.0,255.0,19.0
69.7697,student_video_green,2,0,1,8.0,255.0,19.0
69.836433,student_video_green,2,0,1,8.0,255.0,19.0
69.936533,student_video_green,2,0,1,8.0,255.0,19.0
70.003267,student_video_green,2,0,1,8.0,255.0,19.0
70.103367,student_video_green,2,0,1,8.0,255.0,19.0
70.1701,student_video_green,2,0,1,8.0,255.0,19.0
70.2702,student_video_green,2,0,1,8.0,255.0,19.0
70.336933,student_video_green,2,0,1,8.0,255.0,19.0
70.437033,student_video_green,2,0,1,8.0,255.0,19.0
70.503767,student_video_green,2,0,1,8.0,255.0,19.0
70.603867,student_video_green,2,0,1,8.0,255.0,19.0
70.6706,student_video_green,2,0,1,8.0,255.0,19.0
70.7707,student_video_green,2,0,1,8.0,255.0,19.0
70.837433,student_video_green,2,0,1,8.0,255.0,19.0
70.937533,student_video_green,2,0,1,8.0,255.0,19.0
71.004267,student_video_green,2,0,1,8.0,255.0,19.0
71.104367,student_video_green,2,0,1,8.0,255.0,19.0
71.1711,student_video_green,2,0,1,8.0,255.0,19.0
71.2712,student_video_green,2,0,1,8.0,255.0,19.0
71.337933,student_video_green,2,0,1,8.0,255.0,19.0
71.438033,student_video_green,2,0,1,8.0,255.0,19.0
71.504767,student_video_green,2,0,1,8.0,255.0,19.0
71.604867,student_video_green,2,0,1,8.0,255.0,19.0
