time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
18.184833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.251567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.351667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.4184,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.5185,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.585233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.685333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.752067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.852167,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.9189,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.019,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.085733,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.185833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.252567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.352667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.4194,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.5195,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.586233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.686333,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.753067,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.853167,1,teacher_none,0.9484835863113403,0.05151643976569176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.9199,1,teacher_none,0.9484835863113403,0.05151643976569176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.02,1,teacher_none,0.9029173851013184,0.09708265215158463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.086733,1,teacher_none,0.9029173851013184,0.09708265215158463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.186833,1,teacher_none,0.9029173851013184,0.09708265215158463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.253567,1,teacher_none,0.9029173851013184,0.09708265215158463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.353667,1,teacher_none,0.9029173851013184,0.09708265215158463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.4204,1,teacher_none,0.9029173851013184,0.09708265215158463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.5205,1,teacher_none,0.9029173851013184,0.09708265215158463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.587233,1,teacher_none,0.9029173851013184,0.09708265215158463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.687333,1,teacher_none,0.9029173851013184,0.09708265215158463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.754067,1,teacher_none,0.9029173851013184,0.09708265215158463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.854167,1,teacher_none,0.9029173851013184,0.09708265215158463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.9209,1,teacher_none,0.9029173851013184,0.09708265215158463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.021,1,teacher_none,0.9029173851013184,0.09708265215158463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.087733,1,teacher_none,0.9029173851013184,0.09708265215158463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.187833,1,teacher_none,0.9029173851013184,0.09708265215158463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.254567,1,teacher_none,0.9029173851013184,0.09708265215158463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.354667,1,teacher_none,0.9029173851013184,0.09708265215158463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.4214,1,teacher_none,0.9029173851013184,0.09708265215158463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5215,1,teacher_none,0.9029173851013184,0.09708265215158463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.588233,1,teacher_none,0.9029173851013184,0.09708265215158463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.688333,1,teacher_none,0.9029173851013184,0.09708265215158463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.755067,1,teacher_none,0.9029173851013184,0.09708265215158463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.855167,1,teacher_none,0.9029173851013184,0.09708265215158463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.9219,1,teacher_none,0.9029173851013184,0.09708265215158463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.022,1,teacher_none,0.9484835863113403,0.05151643976569176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.088733,1,teacher_none,0.9484835863113403,0.05151643976569176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.188833,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.255567,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.355667,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.4224,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5225,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.589233,1,teacher_none,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.689333,1,teacher_none,0.9704160690307617,0.0,0.0,0.0,0.029583977535367012,0.0,0.0,0.0,0.0
22.756067,1,teacher_none,0.9704160690307617,0.0,0.0,0.0,0.029583977535367012,0.0,0.0,0.0,0.0
22.856167,1,teacher_none,0.9704160690307617,0.0,0.0,0.0,0.029583977535367012,0.0,0.0,0.0,0.0
22.9229,1,teacher_none,0.9704160690307617,0.0,0.0,0.0,0.029583977535367012,0.0,0.0,0.0,0.0
23.023,1,teacher_none,0.9704160690307617,0.0,0.0,0.0,0.029583977535367012,0.0,0.0,0.0,0.0
23.089733,1,teacher_none,0.9704160690307617,0.0,0.0,0.0,0.029583977535367012,0.0,0.0,0.0,0.0
23.189833,1,teacher_none,0.9704160690307617,0.0,0.0,0.0,0.029583977535367012,0.0,0.0,0.0,0.0
23.256567,1,teacher_none,0.9704160690307617,0.0,0.0,0.0,0.029583977535367012,0.0,0.0,0.0,0.0
23.356667,1,teacher_none,0.92390376329422,0.0,0.04651228338479996,0.0,0.02958397939801216,0.0,0.0,0.0,0.0
23.4234,1,teacher_none,0.92390376329422,0.0,0.04651228338479996,0.0,0.02958397939801216,0.0,0.0,0.0,0.0
23.5235,1,teacher_none,0.92390376329422,0.0,0.04651228338479996,0.0,0.02958397939801216,0.0,0.0,0.0,0.0
23.590233,1,teacher_none,0.92390376329422,0.0,0.04651228338479996,0.0,0.02958397939801216,0.0,0.0,0.0,0.0
23.690333,1,teacher_none,0.92390376329422,0.0,0.04651228338479996,0.0,0.02958397939801216,0.0,0.0,0.0,0.0
23.757067,1,teacher_none,0.92390376329422,0.0,0.04651228338479996,0.0,0.02958397939801216,0.0,0.0,0.0,0.0
23.857167,1,teacher_none,0.6983798742294312,0.0,0.05988242104649544,0.0,0.2417377531528473,0.0,0.0,0.0,0.0
23.9239,1,teacher_none,0.6983798742294312,0.0,0.05988242104649544,0.0,0.2417377531528473,0.0,0.0,0.0,0.0
24.024,1,teacher_none,0.6666797399520874,0.0,0.05988240987062454,0.0,0.2417377084493637,0.031700097024440765,0.0,0.0,0.0
24.090733,1,teacher_none,0.6666797399520874,0.0,0.05988240987062454,0.0,0.2417377084493637,0.031700097024440765,0.0,0.0,0.0
24.190833,1,teacher_none,0.6666797399520874,0.0,0.05988240987062454,0.0,0.2417377084493637,0.031700097024440765,0.0,0.0,0.0
24.257567,1,teacher_none,0.6666797399520874,0.0,0.05988240987062454,0.0,0.2417377084493637,0.031700097024440765,0.0,0.0,0.0
24.357667,1,teacher_none,0.6666797399520874,0.0,0.05988240987062454,0.0,0.2417377084493637,0.031700097024440765,0.0,0.0,0.0
24.4244,1,teacher_none,0.6666797399520874,0.0,0.05988240987062454,0.0,0.2417377084493637,0.031700097024440765,0.0,0.0,0.0
24.5245,1,teacher_none,0.6032035946846008,0.06347611546516418,0.05988240987062454,0.0,0.2417377084493637,0.031700097024440765,0.0,0.0,0.0
24.591233,1,teacher_none,0.6032035946846008,0.06347611546516418,0.05988240987062454,0.0,0.2417377084493637,0.031700097024440765,0.0,0.0,0.0
24.691333,1,teacher_none,0.6032035946846008,0.06347611546516418,0.05988240987062454,0.0,0.2417377084493637,0.031700097024440765,0.0,0.0,0.0
24.758067,1,teacher_none,0.6032035946846008,0.06347611546516418,0.05988240987062454,0.0,0.2417377084493637,0.031700097024440765,0.0,0.0,0.0
24.858167,1,teacher_none,0.6032035946846008,0.06347611546516418,0.05988240987062454,0.0,0.2417377084493637,0.031700097024440765,0.0,0.0,0.0
24.9249,1,teacher_none,0.6032035946846008,0.06347611546516418,0.05988240987062454,0.0,0.2417377084493637,0.031700097024440765,0.0,0.0,0.0
25.025,1,teacher_none,0.6032035946846008,0.06347611546516418,0.05988240987062454,0.0,0.2417377084493637,0.031700097024440765,0.0,0.0,0.0
25.091733,1,teacher_none,0.6032035946846008,0.06347611546516418,0.05988240987062454,0.0,0.2417377084493637,0.031700097024440765,0.0,0.0,0.0
25.191833,1,teacher_none,0.48035919666290283,0.06347612291574478,0.05988241732120514,0.0,0.3645821809768677,0.031700097024440765,0.0,0.0,0.0
25.258567,1,teacher_none,0.48035919666290283,0.06347612291574478,0.05988241732120514,0.0,0.3645821809768677,0.031700097024440765,0.0,0.0,0.0
25.358667,1,teacher_none,0.48035919666290283,0.06347612291574478,0.05988241732120514,0.0,0.3645821809768677,0.031700097024440765,0.0,0.0,0.0
25.4254,1,teacher_none,0.48035919666290283,0.06347612291574478,0.05988241732120514,0.0,0.3645821809768677,0.031700097024440765,0.0,0.0,0.0
25.5255,1,teacher_none,0.48035919666290283,0.06347612291574478,0.05988241732120514,0.0,0.3645821809768677,0.031700097024440765,0.0,0.0,0.0
25.592233,1,teacher_none,0.48035919666290283,0.06347612291574478,0.05988241732120514,0.0,0.3645821809768677,0.031700097024440765,0.0,0.0,0.0
25.692333,1,teacher_none,0.48035919666290283,0.06347612291574478,0.05988241732120514,0.0,0.3645821809768677,0.031700097024440765,0.0,0.0,0.0
25.759067,1,teacher_none,0.48035919666290283,0.06347612291574478,0.05988241732120514,0.0,0.3645821809768677,0.031700097024440765,0.0,0.0,0.0
25.859167,1,teacher_none,0.48035919666290283,0.06347612291574478,0.0,0.0,0.424464613199234,0.031700097024440765,0.0,0.0,0.0
25.9259,1,teacher_none,0.48035919666290283,0.06347612291574478,0.0,0.0,0.424464613199234,0.031700097024440765,0.0,0.0,0.0
26.026,1,teacher_none,0.48035919666290283,0.06347612291574478,0.0,0.0,0.424464613199234,0.031700097024440765,0.0,0.0,0.0
26.092733,1,teacher_none,0.48035919666290283,0.06347612291574478,0.0,0.0,0.424464613199234,0.031700097024440765,0.0,0.0,0.0
26.192833,1,teacher_none,0.48035919666290283,0.06347612291574478,0.0,0.0,0.424464613199234,0.031700097024440765,0.0,0.0,0.0
26.259567,1,teacher_none,0.48035919666290283,0.06347612291574478,0.0,0.0,0.424464613199234,0.031700097024440765,0.0,0.0,0.0
26.359667,1,teacher_none,0.48035919666290283,0.06347612291574478,0.0,0.0,0.424464613199234,0.031700097024440765,0.0,0.0,0.0
26.4264,1,teacher_none,0.48035919666290283,0.06347612291574478,0.0,0.0,0.424464613199234,0.031700097024440765,0.0,0.0,0.0
26.5265,1,teacher_none,0.48035919666290283,0.06347612291574478,0.0,0.0,0.424464613199234,0.031700097024440765,0.0,0.0,0.0
26.593233,1,teacher_none,0.48035919666290283,0.06347612291574478,0.0,0.0,0.424464613199234,0.031700097024440765,0.0,0.0,0.0
26.693333,1,teacher_none,0.48035919666290283,0.06347612291574478,0.0,0.0,0.424464613199234,0.031700097024440765,0.0,0.0,0.0
26.760067,1,teacher_none,0.48035919666290283,0.06347612291574478,0.0,0.0,0.424464613199234,0.031700097024440765,0.0,0.0,0.0
26.860167,1,teacher_none,0.48035919666290283,0.06347612291574478,0.0,0.0,0.424464613199234,0.031700097024440765,0.0,0.0,0.0
26.9269,1,teacher_none,0.48035919666290283,0.06347612291574478,0.0,0.0,0.424464613199234,0.031700097024440765,0.0,0.0,0.0
27.027,1,teacher_none,0.48035919666290283,0.06347612291574478,0.0,0.0,0.424464613199234,0.031700097024440765,0.0,0.0,0.0
27.093733,1,teacher_none,0.3731078803539276,0.049303606152534485,0.0,0.0,0.3296930491924286,0.2478954792022705,0.0,0.0,0.0
27.193833,1,teacher_none,0.3731078803539276,0.049303606152534485,0.0,0.0,0.3296930491924286,0.2478954792022705,0.0,0.0,0.0
27.260567,1,teacher_none,0.3731078803539276,0.049303606152534485,0.0,0.0,0.3296930491924286,0.2478954792022705,0.0,0.0,0.0
27.360667,1,teacher_none,0.35657167434692383,0.049303606152534485,0.0,0.0,0.3296930491924286,0.2644316852092743,0.0,0.0,0.0
27.4274,1,teacher_none,0.35657167434692383,0.049303606152534485,0.0,0.0,0.3296930491924286,0.2644316852092743,0.0,0.0,0.0
27.5275,1,teacher_none,0.35657167434692383,0.049303606152534485,0.0,0.0,0.3296930491924286,0.2644316852092743,0.0,0.0,0.0
27.594233,1,teacher_none,0.35657167434692383,0.049303606152534485,0.0,0.0,0.3296930491924286,0.2644316852092743,0.0,0.0,0.0
27.694333,1,teacher_none,0.35657167434692383,0.049303606152534485,0.0,0.0,0.3296930491924286,0.2644316852092743,0.0,0.0,0.0
27.761067,1,teacher_none,0.3151945173740387,0.049303606152534485,0.041377149522304535,0.0,0.3296930491924286,0.2644316852092743,0.0,0.0,0.0
27.861167,1,teacher_none,0.3151945173740387,0.049303606152534485,0.041377149522304535,0.0,0.3296930491924286,0.2644316852092743,0.0,0.0,0.0
27.9279,1,teacher_none,0.3151945173740387,0.049303606152534485,0.041377149522304535,0.0,0.3296930491924286,0.2644316852092743,0.0,0.0,0.0
28.028,1,teacher_none,0.3151945173740387,0.049303606152534485,0.041377149522304535,0.0,0.3296930491924286,0.2644316852092743,0.0,0.0,0.0
28.094733,1,teacher_none,0.3151945173740387,0.049303606152534485,0.041377149522304535,0.0,0.3296930491924286,0.2644316852092743,0.0,0.0,0.0
28.194833,1,teacher_none,0.21200495958328247,0.049303606152534485,0.14456672966480255,0.0,0.3296930491924286,0.2644316852092743,0.0,0.0,0.0
28.261567,1,teacher_none,0.21200495958328247,0.049303606152534485,0.14456672966480255,0.0,0.3296930491924286,0.2644316852092743,0.0,0.0,0.0
28.361667,1,teacher_none,0.1842985898256302,0.049303606152534485,0.17227309942245483,0.0,0.3296930491924286,0.2644316852092743,0.0,0.0,0.0
28.4284,1,teacher_none,0.1842985898256302,0.049303606152534485,0.17227309942245483,0.0,0.3296930491924286,0.2644316852092743,0.0,0.0,0.0
28.5285,1,teacher_none,0.1842985898256302,0.049303606152534485,0.17227309942245483,0.0,0.3296930491924286,0.2644316852092743,0.0,0.0,0.0
28.595233,1,teacher_none,0.1842985898256302,0.049303606152534485,0.17227309942245483,0.0,0.3296930491924286,0.2644316852092743,0.0,0.0,0.0
28.695333,1,teacher_none,0.1842985898256302,0.049303606152534485,0.17227309942245483,0.0,0.3296930491924286,0.2644316852092743,0.0,0.0,0.0
28.762067,1,teacher_none,0.1842985898256302,0.049303606152534485,0.17227309942245483,0.0,0.3296930491924286,0.2644316852092743,0.0,0.0,0.0
28.862167,1,teacher_none,0.1842985898256302,0.049303606152534485,0.17227309942245483,0.0,0.3296930491924286,0.2644316852092743,0.0,0.0,0.0
28.9289,1,teacher_none,0.1842985898256302,0.049303606152534485,0.17227309942245483,0.0,0.3296930491924286,0.2644316852092743,0.0,0.0,0.0
29.029,1,teacher_none,0.1842985898256302,0.049303606152534485,0.17227309942245483,0.0,0.3296930491924286,0.2644316852092743,0.0,0.0,0.0
29.095733,1,teacher_none,0.1842985898256302,0.049303606152534485,0.17227309942245483,0.0,0.3296930491924286,0.2644316852092743,0.0,0.0,0.0
29.195833,1,teacher_none,0.23360218107700348,0.0,0.17227309942245483,0.0,0.3296930491924286,0.2644316852092743,0.0,0.0,0.0
29.262567,1,teacher_none,0.23360218107700348,0.0,0.17227309942245483,0.0,0.3296930491924286,0.2644316852092743,0.0,0.0,0.0
29.362667,1,teacher_none,0.2582244873046875,0.0,0.17227309942245483,0.0,0.3296930491924286,0.23980939388275146,0.0,0.0,0.0
29.4294,1,teacher_none,0.2582244873046875,0.0,0.17227309942245483,0.0,0.3296930491924286,0.23980939388275146,0.0,0.0,0.0
29.5295,1,teacher_none,0.2582244873046875,0.0,0.17227309942245483,0.0,0.3296930491924286,0.23980939388275146,0.0,0.0,0.0
29.596233,1,teacher_none,0.2582244873046875,0.0,0.17227309942245483,0.0,0.3296930491924286,0.23980939388275146,0.0,0.0,0.0
29.696333,1,teacher_none,0.2582244873046875,0.0,0.17227309942245483,0.0,0.3296930491924286,0.23980939388275146,0.0,0.0,0.0
29.763067,1,teacher_none,0.2582244873046875,0.0,0.17227309942245483,0.0,0.3296930491924286,0.23980939388275146,0.0,0.0,0.0
29.863167,1,teacher_none,0.2582244873046875,0.0,0.17227309942245483,0.0,0.3296930491924286,0.23980939388275146,0.0,0.0,0.0
29.9299,1,teacher_none,0.2582244873046875,0.0,0.17227309942245483,0.0,0.3296930491924286,0.23980939388275146,0.0,0.0,0.0
30.03,1,teacher_none,0.2582244873046875,0.0,0.17227309942245483,0.0,0.3296930491924286,0.23980939388275146,0.0,0.0,0.0
30.096733,1,teacher_none,0.2582244873046875,0.0,0.17227309942245483,0.0,0.3296930491924286,0.23980939388275146,0.0,0.0,0.0
30.196833,1,teacher_none,0.2582244873046875,0.0,0.17227309942245483,0.0,0.3296930491924286,0.23980939388275146,0.0,0.0,0.0
30.263567,1,teacher_none,0.2582244873046875,0.0,0.17227309942245483,0.0,0.3296930491924286,0.23980939388275146,0.0,0.0,0.0
30.363667,1,teacher_none,0.2582244873046875,0.0,0.3955462872982025,0.0,0.3296930491924286,0.016536207869648933,0.0,0.0,0.0
30.4304,1,teacher_none,0.2582244873046875,0.0,0.3955462872982025,0.0,0.3296930491924286,0.016536207869648933,0.0,0.0,0.0
30.5305,1,teacher_none,0.2582244873046875,0.0,0.3955462872982025,0.0,0.3296930491924286,0.016536207869648933,0.0,0.0,0.0
30.597233,1,teacher_none,0.2582244873046875,0.0,0.3955462872982025,0.0,0.3296930491924286,0.016536207869648933,0.0,0.0,0.0
30.697333,1,teacher_none,0.2582244873046875,0.0,0.3955462872982025,0.0,0.3296930491924286,0.016536207869648933,0.0,0.0,0.0
30.764067,1,teacher_none,0.2582244873046875,0.0,0.3955462872982025,0.0,0.3296930491924286,0.016536207869648933,0.0,0.0,0.0
30.864167,1,teacher_none,0.2582244873046875,0.0,0.3955462872982025,0.0,0.3296930491924286,0.016536207869648933,0.0,0.0,0.0
30.9309,1,teacher_none,0.2582244873046875,0.0,0.3955462872982025,0.0,0.3296930491924286,0.016536207869648933,0.0,0.0,0.0
31.031,1,teacher_none,0.2582244873046875,0.0,0.3955462872982025,0.0,0.3296930491924286,0.016536207869648933,0.0,0.0,0.0
31.097733,1,teacher_none,0.2582244873046875,0.0,0.3955462872982025,0.0,0.3296930491924286,0.016536207869648933,0.0,0.0,0.0
31.197833,1,teacher_none,0.2582244873046875,0.0,0.4251302480697632,0.0,0.30010905861854553,0.016536206007003784,0.0,0.0,0.0
31.264567,1,teacher_none,0.2582244873046875,0.0,0.4251302480697632,0.0,0.30010905861854553,0.016536206007003784,0.0,0.0,0.0
31.364667,1,teacher_none,0.23360216617584229,0.0,0.449752539396286,0.0,0.30010902881622314,0.016536206007003784,0.0,0.0,0.0
31.4314,1,teacher_none,0.23360216617584229,0.0,0.449752539396286,0.0,0.30010902881622314,0.016536206007003784,0.0,0.0,0.0
31.5315,1,teacher_none,0.23360216617584229,0.0,0.449752539396286,0.0,0.30010902881622314,0.016536206007003784,0.0,0.0,0.0
31.598233,1,teacher_none,0.23360216617584229,0.0,0.449752539396286,0.0,0.30010902881622314,0.016536206007003784,0.0,0.0,0.0
31.698333,1,teacher_none,0.23360216617584229,0.0,0.449752539396286,0.0,0.30010902881622314,0.016536206007003784,0.0,0.0,0.0
31.765067,1,teacher_none,0.23360216617584229,0.0,0.449752539396286,0.0,0.30010902881622314,0.016536206007003784,0.0,0.0,0.0
31.865167,1,teacher_none,0.23360219597816467,0.0,0.49626484513282776,0.0,0.25359678268432617,0.016536206007003784,0.0,0.0,0.0
31.9319,1,teacher_none,0.23360219597816467,0.0,0.49626484513282776,0.0,0.25359678268432617,0.016536206007003784,0.0,0.0,0.0
32.032,1,teacher_none,0.1637069433927536,0.0,0.5418310165405273,0.0,0.25359678268432617,0.040865253657102585,0.0,0.0,0.0
32.098733,1,teacher_none,0.1637069433927536,0.0,0.7000111937522888,0.0,0.0954165905714035,0.040865253657102585,0.0,0.0,0.0
32.198833,1,teacher_none,0.1637069433927536,0.0,0.7954278588294983,0.0,0.0,0.040865253657102585,0.0,0.0,0.0
32.265567,1,teacher_none,0.1637069433927536,0.0,0.7954278588294983,0.0,0.0,0.040865253657102585,0.0,0.0,0.0
32.365667,1,teacher_none,0.1637069433927536,0.0,0.7954278588294983,0.0,0.0,0.040865253657102585,0.0,0.0,0.0
32.4324,1,teacher_none,0.1637069433927536,0.0,0.7954278588294983,0.0,0.0,0.040865253657102585,0.0,0.0,0.0
32.5325,1,teacher_none,0.1637069433927536,0.0,0.7954278588294983,0.0,0.0,0.040865253657102585,0.0,0.0,0.0
32.599233,1,teacher_none,0.1637069433927536,0.0,0.7954278588294983,0.0,0.0,0.040865253657102585,0.0,0.0,0.0
32.699333,1,teacher_none,0.11219050735235214,0.0,0.846944272518158,0.0,0.0,0.04086525738239288,0.0,0.0,0.0
32.766067,1,teacher_none,0.11219050735235214,0.0,0.846944272518158,0.0,0.0,0.04086525738239288,0.0,0.0,0.0
32.866167,1,teacher_none,0.06288688629865646,0.0,0.8962478637695312,0.0,0.0,0.040865249931812286,0.0,0.0,0.0
32.9329,1,teacher_none,0.06288688629865646,0.0,0.8962478637695312,0.0,0.0,0.040865249931812286,0.0,0.0,0.0
33.033,1,teacher_none,0.06288688629865646,0.0,0.8962478637695312,0.0,0.0,0.040865249931812286,0.0,0.0,0.0
33.099733,1,teacher_none,0.06288688629865646,0.0,0.8962478637695312,0.0,0.0,0.040865249931812286,0.0,0.0,0.0
33.199833,1,teacher_none,0.06288688629865646,0.0,0.8962478637695312,0.0,0.0,0.040865249931812286,0.0,0.0,0.0
33.266567,1,teacher_none,0.06288688629865646,0.0,0.8962478637695312,0.0,0.0,0.040865249931812286,0.0,0.0,0.0
33.366667,1,teacher_none,0.03674288094043732,0.0,0.9223918914794922,0.0,0.0,0.040865253657102585,0.0,0.0,0.0
33.4334,1,teacher_none,0.03674288094043732,0.0,0.9223918914794922,0.0,0.0,0.040865253657102585,0.0,0.0,0.0
33.500133,1,teacher_none,0.03674288094043732,0.0,0.9223918914794922,0.0,0.0,0.040865253657102585,0.0,0.0,0.0
33.600233,1,teacher_none,0.03674288094043732,0.0,0.9223918914794922,0.0,0.0,0.040865253657102585,0.0,0.0,0.0
33.666967,1,teacher_none,0.03674288094043732,0.0,0.9223918914794922,0.0,0.0,0.040865253657102585,0.0,0.0,0.0
33.767067,1,teacher_none,0.03674288094043732,0.0,0.9223918914794922,0.0,0.0,0.040865253657102585,0.0,0.0,0.0
33.8338,1,teacher_none,0.03674287721514702,0.0,0.9467208981513977,0.0,0.0,0.016536206007003784,0.0,0.0,0.0
33.9339,1,teacher_none,0.03674287721514702,0.0,0.9467208981513977,0.0,0.0,0.016536206007003784,0.0,0.0,0.0
34.000633,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
34.100733,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
34.167467,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
34.267567,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
34.3343,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
34.4344,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
34.501133,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
34.601233,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
34.667967,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
34.768067,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
34.8348,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
34.9349,1,teacher_none,0.03674287721514702,0.0,0.9632571339607239,0.0,0.0,0.0,0.0,0.0,0.0
