dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score
ActRecTut,subject1_walk0,21,ActRecTut_g01_b21_w44_s8,44,8,0,37,28.0,0.7435874606361931,0.7449770583203924,17,168.0,0.16960071190476142,0.791326544061467,0.4384839049541397,0.5193214924929083,0.8016497899594545,0.1894375304116686,0.0,0.8016497899594545,0.47638459202528405,0.7617505398231373,0.011821878198600276,0.20426650625845466,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,5,24,14.968251705169678,0.6805803095818657,0.3391946992864424,0.2483435270132518,0.8579881656804733,17.0,0.0867592305374485,0.19835021004054554,0.08531908298977865,0.7620563376025485,0.7649219899290747,0.240092901642346,0.5025074457857104,37.0,28.0
ActRecTut,subject1_walk0,22,ActRecTut_g01_b22_w44_s11,44,11,0,21,44.0,0.7983586184604158,0.7535053536746521,16,168.0,0.16720514312566354,0.8058899706852191,0.438148280617862,0.5264653586279135,0.8120546425322714,0.18754769139557614,0.0,0.8120546425322714,0.4836189979897408,0.8022197485088891,0.01548306156273578,0.26752693933008637,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,5,24,14.428186893463135,0.6734998674682834,0.37003058103975534,0.24872579001019368,0.8579881656804733,16.0,0.0866928232900305,0.18794535746772856,0.08531908298977865,0.763674577882117,0.7662934202008682,0.2419559331031985,0.5041246766520333,21.0,44.0
ActRecTut,subject1_walk0,23,ActRecTut_g01_b23_w44_s16,44,16,0,55,10.0,0.8285305850648486,0.7623249097793438,11,133.0,0.26768906861965996,0.8063768003114189,0.7629964922717324,0.5707009176962744,0.8083140107095441,0.15358555286362396,0.0,0.8083140107095441,0.5090082061389392,0.9442467743633963,0.03990866479124213,0.6895692367488642,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,5,24,14.183015584945679,0.6950103282346777,0.37844036697247707,0.20412844036697247,0.9241379310344827,11.0,0.15096788690383334,0.19168598929045588,0.043947116073488515,0.76866850269107,0.7710666856750474,0.23173119447292623,0.5013989400739869,55.0,10.0
ActRecTut,subject1_walk0,24,ActRecTut_g01_b24_w44_s22,44,22,0,30,35.0,0.7798204555208939,0.739850231834391,14,136.0,0.2428961481674117,0.7979938815901538,0.6729728538475914,0.5551386232177041,0.7929456532546069,0.15808786884309295,0.0,0.7929456532546069,0.4957257853184606,0.8699450192950677,0.02431876876113503,0.42019633833923775,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,5,24,13.665343761444092,0.6634848940772953,0.3546126401630989,0.21438583078491336,0.9448275862068966,14.0,0.13315564451222986,0.20705434674539314,0.031613613671858797,0.7566398711840776,0.7598501104373677,0.24712385759564162,0.5034869840165047,30.0,35.0
ActRecTut,subject1_walk0,25,ActRecTut_g01_b25_w48_s8,48,8,0,51,14.0,0.75230374211031,0.7515606737237615,18,167.0,0.1559170631323767,0.8022048909083179,0.4029687946371145,0.5194539662563435,0.8084219432647874,0.18919377993617967,0.0,0.8084219432647874,0.47886320897079426,0.7756159030489106,0.012966740476873382,0.22404822061900617,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,6,24,15.561093091964722,0.648804845567181,0.3414882772680938,0.25254841997961264,0.863095238095238,18.0,0.07973214560059096,0.19157805673521255,0.08201319533110277,0.7702794043718055,0.7709425478867327,0.22989301294207554,0.5004177804144041,51.0,14.0
ActRecTut,subject1_walk0,26,ActRecTut_g01_b26_w48_s12,48,12,1,5,60.0,0.7599870986920729,0.7400819622782621,18,166.0,0.15655612000180535,0.7845905351869539,0.3971825363310423,0.5098254785434514,0.7888207238083694,0.19256230999840196,0.0,0.7888207238083694,0.466996256677802,0.7092322675205125,0.008329722014844564,0.14392664054666815,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,6,24,15.025720596313477,0.6535682649438954,0.34824159021406725,0.25344036697247707,0.8682634730538922,18.0,0.07858726590796404,0.21117927619163057,0.07868757091279101,0.7501568004784145,0.7506081106132443,0.2565000240103243,0.5035540673117843,5.0,60.0
ActRecTut,subject1_walk0,27,ActRecTut_g01_b27_w48_s18,48,18,0,17,48.0,0.8180767751299229,0.753112112433516,15,176.0,0.21282805655314688,0.7996195913409175,0.5760732841255739,0.5428982948712678,0.7976200204357692,0.17557834985023793,0.0,0.7976200204357692,0.4883555698745422,0.8287160934752705,0.01847445419963626,0.31921426959367133,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,6,24,14.705556869506836,0.6209087433491004,0.37327981651376146,0.20355504587155962,0.8192090395480226,15.0,0.11398291772908524,0.20237997956423082,0.11108277000537319,0.7659760412840112,0.7692707335915991,0.2437021173695287,0.5064864254805639,17.0,48.0
ActRecTut,subject1_walk0,28,ActRecTut_g01_b28_w48_s24,48,24,0,24,41.0,0.8196295888798024,0.7682686662775412,13,130.0,0.24215926539303897,0.8005500855731018,0.6722460651449194,0.5562541017443243,0.7991730766763709,0.161108887187975,0.0,0.7991730766763709,0.49780314518408075,0.8815657536484099,0.026277682152544973,0.4540437852342317,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,6,24,14.62539792060852,0.660431646770118,0.36926605504587157,0.20795107033639143,0.903448275862069,13.0,0.1330118407650576,0.20082692332362906,0.05655989118351156,0.7649100162576711,0.7678853256482432,0.24026443485636714,0.5040748802523052,24.0,41.0
ActRecTut,subject1_walk0,29,ActRecTut_g01_b29_w52_s8,52,8,0,25,40.0,0.7565381875025552,0.7490691760685889,18,151.0,0.21076406496427624,0.785241322764985,0.5610734864827621,0.533907522477175,0.7863790819660584,0.1666198017749925,0.0,0.7863790819660584,0.48216710344785063,0.7940978621378263,0.01466700942460806,0.25342663171569835,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,6,24,15.27444076538086,0.6555140643608798,0.3312945973496432,0.23203363914373087,0.9539473684210525,18.0,0.11101503022625,0.21362091803394156,0.02626266198779585,0.7554179204213695,0.7580666244833922,0.24888622367941746,0.5034764240814048,25.0,40.0
ActRecTut,subject1_walk0,30,ActRecTut_g01_b30_w52_s13,52,13,0,18,47.0,0.7597811437432882,0.7377468957047992,15,150.0,0.25182438867239965,0.7929749323782842,0.6993097967729957,0.5562215695069597,0.7911261413898745,0.15638053633344995,0.0,0.7911261413898745,0.4959177484978979,0.8710188597744097,0.024493489945884222,0.4232152906054082,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,6,24,14.201187133789062,0.6832341501411787,0.35034403669724773,0.21566004077471967,0.9602649006622516,15.0,0.1383667203968869,0.20887385861012553,0.022585814080216687,0.7529218841656684,0.7558879677116765,0.2551039889588237,0.5054959783352502,18.0,47.0
ActRecTut,subject1_walk0,31,ActRecTut_g01_b31_w52_s20,52,20,1,1,64.0,0.8002743585259265,0.7666924706490931,16,134.0,0.3010526343256404,0.8084989226337869,0.882712478069363,0.5864911714989728,0.806322006123257,0.13579448582001824,0.0,0.806322006123257,0.518974832153674,1.0,0.05787477553291224,1.0,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,6,24,13.785680532455444,0.6295616330898257,0.3627675840978593,0.17023445463812437,0.9310344827586207,16.0,0.17465511166507253,0.193677993876743,0.03980553241869156,0.7717300907255066,0.7717300907255066,0.0,0.7717300907255066,1.0,64.0
ActRecTut,subject1_walk0,32,ActRecTut_g01_b32_w52_s26,52,26,0,28,37.0,0.7462997682278486,0.7367728813469154,15,146.0,0.2420737749424867,0.7928169577276233,0.6667580763181323,0.5518668152591261,0.7926494312322395,0.1569729144160765,0.0,0.7926494312322395,0.4943727849146753,0.8623763459358852,0.02312214015606136,0.3995201699384952,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,6,24,13.623977899551392,0.695091430275473,0.35282874617737003,0.22642711518858308,0.9863945578231292,15.0,0.1319259772192566,0.20735056876776048,0.007630810227442883,0.7574558755181033,0.7596755930030138,0.24550374779511053,0.5025896703990622,28.0,37.0
ActRecTut,subject1_walk0,33,ActRecTut_g01_b33_w56_s10,56,10,0,42,23.0,0.7284362051077314,0.7428200240456644,18,142.0,0.2291187802892465,0.7909216289541199,0.6231175693314615,0.5451328826632378,0.7939050311012462,0.15818707673867938,0.0,0.7939050311012462,0.4915391427361573,0.8465249744167027,0.020803365920075787,0.35945480096497867,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,14.403578042984009,0.6736466507038616,0.33422528032619775,0.2292940876656473,0.9862068965517241,18.0,0.12329118637824799,0.20609496889875378,0.007736797087016543,0.7625775365893247,0.7658838839171,0.23919660100118897,0.5025402424591445,42.0,23.0
ActRecTut,subject1_walk0,34,ActRecTut_g01_b34_w56_s14,56,14,0,58,7.0,0.7410651578469408,0.7473522284110778,17,134.0,0.2649656411411253,0.7952987413385302,0.745433385938579,0.5632780100021655,0.7950700320380133,0.15311241376652673,0.0,0.7950700320380133,0.5011271329609738,0.9001601144947429,0.029745634960688997,0.5139654484495277,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,14.05741024017334,0.6656896013545296,0.3300203873598369,0.20036952089704382,0.9310344827586207,17.0,0.14749281843701892,0.2049299679619867,0.03980553241869156,0.7616664972719696,0.760035413398287,0.23816180968869535,0.49909861154349117,58.0,7.0
ActRecTut,subject1_walk0,35,ActRecTut_g01_b35_w56_s21,56,21,0,22,43.0,0.7619775167414995,0.7377168809184869,18,192.0,0.15372386380163322,0.7992560910174099,0.3952736279915296,0.5168357416105076,0.7999153057277326,0.20738833744491186,0.0,0.7999153057277326,0.4710687732404525,0.7320138923643238,0.009695943314309154,0.16753314764556215,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,13.767127990722656,0.6461572684519864,0.35008919469928645,0.2391692150866463,0.7512953367875648,18.0,0.07820956579894874,0.20008469427226738,0.15928930349045078,0.7569234420552414,0.7591224952675139,0.24747466436930332,0.5032985798184086,22.0,43.0
ActRecTut,subject1_walk0,36,ActRecTut_g01_b36_w56_s28,56,28,0,62,3.0,0.7891859551253115,0.7569357883820799,13,122.0,0.25911824126281446,0.7976647252118981,0.7272409654841024,0.562050638484174,0.7942574792438919,0.1672705560301733,0.0,0.7942574792438919,0.49745879384720576,0.8796394550439801,0.02594238197176332,0.4482502391220576,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,13.832482814788818,0.6999083625604015,0.3719418960244648,0.19724770642201836,0.8482758620689655,13.0,0.14389323272267165,0.2057425207561081,0.09166066222647498,0.7552070328260282,0.7452057455576733,0.244465056115993,0.49483540083683314,62.0,3.0
ActRecTut,subject1_walk0,37,ActRecTut_g01_b37_w60_s10,60,10,0,61,4.0,0.7034118586745709,0.7215202826780993,16,120.0,0.2808283577896372,0.7461135072503406,0.7617965391384993,0.5425512543612829,0.7450836449246767,0.1690141424618636,0.0,0.7450836449246767,0.4711245116938415,0.7323256928235603,0.00971611894013001,0.16788175592326307,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,14.647579908370972,0.6753215901882053,0.3516819571865443,0.17558613659531092,0.8344827586206897,16.0,0.1507304619736499,0.2549163550753233,0.10079267716381166,0.7358495835225748,0.7221555939429697,0.2634657169984449,0.4928106554707073,61.0,4.0
ActRecTut,subject1_walk0,38,ActRecTut_g01_b38_w60_s15,60,15,0,31,34.0,0.7641356265080623,0.73933133978008,16,141.0,0.21719746216334976,0.8020680267878214,0.5915368074764309,0.5461871547646151,0.805412979645744,0.1603870821471765,0.0,0.805412979645744,0.4956013460906519,0.8692489072571715,0.024206172976273095,0.41825083127117313,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,14.273282051086426,0.6806347935176488,0.35741590214067276,0.23595183486238533,0.9793103448275862,16.0,0.11704255885196416,0.194587020354256,0.011645868817108737,0.7637521651051361,0.7663243886141333,0.239077280754761,0.5027008346844472,31.0,34.0
ActRecTut,subject1_walk0,39,ActRecTut_g01_b39_w60_s22,60,22,0,32,33.0,0.8205127929255316,0.7778766940619556,10,91.0,0.25304592790392394,0.8084182232041512,0.7142677344840526,0.5654428440103019,0.8074350720048724,0.19022791491091903,0.0,0.8074350720048724,0.49900597202415736,0.8882943573019844,0.02748326706908871,0.47487470691717015,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,13.80030870437622,0.7027747824493079,0.3613659531090724,0.15137614678899083,0.6344827586206897,10.0,0.14132632541676582,0.1925649279951276,0.25342285305799367,0.7702554177548646,0.772591708248404,0.23215623694814363,0.5023739725982738,32.0,33.0
ActRecTut,subject1_walk0,40,ActRecTut_g01_b40_w60_s30,60,30,0,43,22.0,0.7645145539807181,0.7583776681643253,12,107.0,0.2599094230107998,0.7961995583070939,0.7288706291456958,0.5615726241149652,0.7961317293944606,0.17811692894433892,0.0,0.7961317293944606,0.49573040035092775,0.8699708357495107,0.024322954617243438,0.4202686644272418,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,7,24,13.959376811981201,0.7028175933616816,0.3459480122324159,0.17622324159021407,0.7448275862068966,12.0,0.14421568096699083,0.20386827060553936,0.16410551342708002,0.7624330790373959,0.7651158253584349,0.2389082941231236,0.5020120597407792,43.0,22.0
ActRecTut,subject1_walk0,41,ActRecTut_g01_b41_w64_s10,64,10,1,11,54.0,0.7609343803181369,0.7314758370923677,16,152.0,0.13154084717560308,0.7772414302317581,0.3235479700365549,0.4947474251446902,0.7799235651970802,0.19359897910889104,0.0,0.7799235651970802,0.4568897933123104,0.6526967928702869,0.005714043517482366,0.09873115644712786,0.5936330437688088,0.6990921517214643,16,600,16,16,64,ActRecTut_g01_b01_w24_s4|ActRecTut_g01_b03_w24_s9|ActRecTut_g01_b08_w28_s14|ActRecTut_g01_b11_w32_s12|ActRecTut_g01_b16_w36_s18|ActRecTut_g01_b17_w40_s6|ActRecTut_g01_b26_w48_s12|ActRecTut_g01_b31_w52_s20|ActRecTut_g01_b41_w64_s10|ActRecTut_g01_b42_w64_s16|ActRecTut_g01_b43_w64_s24|ActRecTut_g01_b54_w80_s20|ActRecTut_g01_b55_w80_s30|ActRecTut_g01_b60_w88_s44|ActRecTut_g01_b61_w96_s16|ActRecTut_g01_b64_w96_s48,20,4,4,40,3,rect,8,24,15.531705379486084,0.7062821357892177,0.37047655453618755,0.28121814475025486,0.9477124183006534,16.0,0.06401779542001848,0.22007643480291983,0.029915399243932127,0.7377972035933008,0.7395293589528215,0.27138321981215835,0.5054562893824899,11.0,54.0
