time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6
27.4274,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27.5275,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27.594233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27.694333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27.761067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27.861167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27.9279,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.028,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.094733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.194833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.261567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.361667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.4284,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.5285,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.595233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.695333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.762067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.862167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.9289,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29.029,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29.095733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29.195833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29.262567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29.362667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29.4294,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29.5295,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29.596233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29.696333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29.763067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29.863167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29.9299,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30.03,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30.096733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30.196833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30.263567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30.363667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30.4304,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30.5305,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30.597233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30.697333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30.764067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30.864167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30.9309,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31.031,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31.097733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31.197833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31.264567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31.364667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31.4314,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31.5315,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31.598233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31.698333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31.765067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31.865167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31.9319,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.032,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.098733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.198833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.265567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.365667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.4324,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.5325,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.599233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.699333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.766067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.866167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32.9329,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33.033,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33.099733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33.199833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33.266567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33.366667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33.4334,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33.500133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33.600233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33.666967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33.767067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33.8338,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33.9339,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34.000633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34.100733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34.167467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34.267567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34.3343,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34.4344,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34.501133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34.601233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34.667967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34.768067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34.8348,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34.9349,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35.001633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35.101733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35.168467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35.268567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35.3353,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35.4354,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35.502133,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35.602233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35.668967,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35.769067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35.8358,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35.9359,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36.002633,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36.102733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36.169467,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36.269567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36.3363,1,teacher_none,0.0,0.009887189604341984,0.0,0.0,0.0,0.0,0.990112841129303
36.4364,1,teacher_none,0.0,0.009887189604341984,0.0,0.0,0.0,0.0,0.990112841129303
36.503133,1,teacher_none,0.0,0.009887189604341984,0.0,0.0,0.0,0.0,0.990112841129303
36.603233,1,teacher_none,0.0,0.009887189604341984,0.0,0.0,0.0,0.0,0.990112841129303
36.669967,1,teacher_none,0.0,0.009887189604341984,0.0,0.0,0.0,0.0,0.990112841129303
36.770067,1,teacher_none,0.0,0.009887189604341984,0.0,0.0,0.0,0.0,0.990112841129303
36.8368,1,teacher_none,0.0,0.009887189604341984,0.0,0.0,0.0,0.0,0.990112841129303
36.9369,1,teacher_none,0.0,0.009887189604341984,0.0,0.0,0.0,0.0,0.990112841129303
37.003633,1,teacher_none,0.0,0.009887189604341984,0.0,0.0,0.0,0.0,0.990112841129303
37.103733,1,teacher_none,0.0,0.009887189604341984,0.0,0.0,0.0,0.0,0.990112841129303
37.170467,1,teacher_none,0.0,0.009887189604341984,0.0,0.0,0.0,0.0,0.990112841129303
37.270567,1,teacher_none,0.0,0.009887189604341984,0.0,0.0,0.0,0.0,0.990112841129303
37.3373,1,teacher_none,0.0,0.009887189604341984,0.0,0.0,0.0,0.0,0.990112841129303
37.4374,1,teacher_none,0.0,0.009887189604341984,0.0,0.0,0.0,0.0,0.990112841129303
37.504133,1,teacher_none,0.0,0.009887189604341984,0.0,0.0,0.0,0.0,0.990112841129303
37.604233,1,teacher_none,0.0,0.009887189604341984,0.0,0.0,0.0,0.0,0.990112841129303
37.670967,1,teacher_none,0.0,0.009887189604341984,0.0,0.0,0.0,0.0,0.990112841129303
37.771067,1,teacher_none,0.0,0.009887189604341984,0.0,0.0,0.0,0.0,0.990112841129303
37.8378,1,teacher_none,0.0,0.009887189604341984,0.0,0.0,0.0,0.0,0.990112841129303
37.9379,1,teacher_none,0.0,0.009887189604341984,0.0,0.0,0.0,0.0,0.990112841129303
38.004633,1,teacher_none,0.0,0.18971748650074005,0.0,0.0,0.0,0.0,0.8102825284004211
38.104733,1,teacher_none,0.0,0.18971748650074005,0.0,0.0,0.0,0.0,0.8102825284004211
38.171467,1,teacher_none,0.0,0.18971748650074005,0.0,0.0,0.0,0.0,0.8102825284004211
38.271567,1,teacher_none,0.0,0.18971748650074005,0.0,0.0,0.0,0.0,0.8102825284004211
38.3383,1,teacher_none,0.0,0.18971748650074005,0.0,0.0,0.0,0.0,0.8102825284004211
38.4384,1,teacher_none,0.0,0.18971748650074005,0.0,0.0,0.0,0.0,0.8102825284004211
38.505133,1,teacher_none,0.0,0.3143228590488434,0.0,0.0,0.0,0.0,0.685677170753479
38.605233,1,teacher_none,0.0,0.3143228590488434,0.0,0.0,0.0,0.0,0.685677170753479
38.671967,1,teacher_none,0.0,0.5852503180503845,0.0,0.0,0.0,0.0,0.41474974155426025
38.772067,1,teacher_none,0.0,0.5852503180503845,0.0,0.0,0.0,0.0,0.41474974155426025
38.8388,1,teacher_none,0.0,0.5852503180503845,0.0,0.0,0.0,0.0,0.41474974155426025
38.9389,1,teacher_none,0.0,0.5852503180503845,0.0,0.0,0.0,0.0,0.41474974155426025
39.005633,1,teacher_none,0.0,0.5852503180503845,0.0,0.0,0.0,0.0,0.41474974155426025
39.105733,1,teacher_none,0.0,0.5852503180503845,0.0,0.0,0.0,0.0,0.41474974155426025
39.172467,1,teacher_none,0.0,0.5852503180503845,0.0,0.0,0.0,0.0,0.41474974155426025
39.272567,1,teacher_none,0.0,0.5852503180503845,0.0,0.0,0.0,0.0,0.41474974155426025
39.3393,1,teacher_none,0.0,0.777789294719696,0.0,0.0,0.0,0.0,0.22221074998378754
39.4394,1,teacher_none,0.0,0.8239786028862,0.0,0.0,0.0,0.0,0.17602142691612244
39.506133,1,teacher_none,0.0,0.8239786028862,0.0,0.0,0.0,0.0,0.17602142691612244
39.606233,1,teacher_none,0.0,0.8239786028862,0.0,0.0,0.0,0.0,0.17602142691612244
39.672967,1,teacher_none,0.0,0.8556268811225891,0.0,0.0,0.0,0.0,0.14437314867973328
39.773067,1,teacher_none,0.0,0.8556268811225891,0.0,0.0,0.0,0.0,0.14437314867973328
39.8398,1,teacher_none,0.0,0.8556268811225891,0.0,0.0,0.0,0.0,0.14437314867973328
39.9399,1,teacher_none,0.0,0.8556268811225891,0.0,0.0,0.0,0.0,0.14437314867973328
40.006633,1,teacher_none,0.0,0.9540227651596069,0.0,0.0,0.0,0.0,0.04597727954387665
40.106733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.173467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.273567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.3403,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.4404,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.507133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.607233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.673967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.774067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.8408,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.9409,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.007633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.107733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.174467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.274567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.3413,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.4414,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.508133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.608233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.674967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.775067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.8418,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.9419,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.008633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.108733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.175467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.275567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.3423,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.4424,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.509133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.609233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.675967,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.776067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.8428,1,teacher_none,0.0,0.9845219850540161,0.0,0.0,0.0,0.0,0.01547801773995161
42.9429,1,teacher_none,0.0,0.9845219850540161,0.0,0.0,0.0,0.0,0.01547801773995161
43.009633,1,teacher_none,0.0,0.9845219850540161,0.0,0.0,0.0,0.0,0.01547801773995161
43.109733,1,teacher_none,0.0,0.9845219850540161,0.0,0.0,0.0,0.0,0.01547801773995161
43.176467,1,teacher_none,0.0,0.9845219850540161,0.0,0.0,0.0,0.0,0.01547801773995161
43.276567,1,teacher_none,0.0,0.9845219850540161,0.0,0.0,0.0,0.0,0.01547801773995161
43.3433,1,teacher_none,0.0,0.9845219850540161,0.0,0.0,0.0,0.0,0.01547801773995161
43.4434,1,teacher_none,0.0,0.9845219850540161,0.0,0.0,0.0,0.0,0.01547801773995161
43.510133,1,teacher_none,0.0,0.9845219850540161,0.0,0.0,0.0,0.0,0.01547801773995161
43.610233,1,teacher_none,0.0,0.9845219850540161,0.0,0.0,0.0,0.0,0.01547801773995161
43.676967,1,teacher_none,0.0,0.9845219850540161,0.0,0.0,0.0,0.0,0.01547801773995161
43.777067,1,teacher_none,0.0,0.9845219850540161,0.0,0.0,0.0,0.0,0.01547801773995161
43.8438,1,teacher_none,0.0,0.9845219850540161,0.0,0.0,0.0,0.0,0.01547801773995161
43.9439,1,teacher_none,0.0,0.9845219850540161,0.0,0.0,0.0,0.0,0.01547801773995161
44.010633,1,teacher_none,0.0,0.9845219850540161,0.0,0.0,0.0,0.0,0.01547801773995161
44.110733,1,teacher_none,0.0,0.9845219850540161,0.0,0.0,0.0,0.0,0.01547801773995161
44.177467,1,teacher_none,0.0,0.9845219850540161,0.0,0.0,0.0,0.0,0.01547801773995161
44.277567,1,teacher_none,0.0,0.9845219850540161,0.0,0.0,0.0,0.0,0.01547801773995161
44.3443,1,teacher_none,0.0,0.9687277674674988,0.0,0.0,0.0,0.0,0.03127225488424301
44.4444,1,teacher_none,0.0,0.9687277674674988,0.0,0.0,0.0,0.0,0.03127225488424301
44.511133,1,teacher_none,0.0,0.9687277674674988,0.0,0.0,0.0,0.0,0.03127225488424301
44.611233,1,teacher_none,0.0,0.9687277674674988,0.0,0.0,0.0,0.0,0.03127225488424301
44.677967,1,teacher_none,0.0,0.9687277674674988,0.0,0.0,0.0,0.0,0.03127225488424301
44.778067,1,teacher_none,0.0,0.9687277674674988,0.0,0.0,0.0,0.0,0.03127225488424301
44.8448,1,teacher_none,0.0,0.9687277674674988,0.0,0.0,0.0,0.0,0.03127225488424301
44.9449,1,teacher_none,0.0,0.9687277674674988,0.0,0.0,0.0,0.0,0.03127225488424301
45.011633,1,teacher_none,0.0,0.9687277674674988,0.0,0.0,0.0,0.0,0.03127225488424301
45.111733,1,teacher_none,0.0,0.9687277674674988,0.0,0.0,0.0,0.0,0.03127225488424301
45.178467,1,teacher_none,0.0,0.9687277674674988,0.0,0.0,0.0,0.0,0.03127225488424301
45.278567,1,teacher_none,0.0,0.9687277674674988,0.0,0.0,0.0,0.0,0.03127225488424301
45.3453,1,teacher_none,0.0,0.9687277674674988,0.0,0.0,0.0,0.0,0.03127225488424301
45.4454,1,teacher_none,0.0,0.9687277674674988,0.0,0.0,0.0,0.0,0.03127225488424301
45.512133,1,teacher_none,0.0,0.9687277674674988,0.0,0.0,0.0,0.0,0.03127225488424301
45.612233,1,teacher_none,0.0,0.9687277674674988,0.0,0.0,0.0,0.0,0.03127225488424301
45.678967,1,teacher_none,0.0,0.9687277674674988,0.0,0.0,0.0,0.0,0.03127225488424301
45.779067,1,teacher_none,0.0,0.9687277674674988,0.0,0.0,0.0,0.0,0.03127225488424301
45.8458,1,teacher_none,0.0,0.9687277674674988,0.0,0.0,0.0,0.0,0.03127225488424301
45.9459,1,teacher_none,0.0,0.9687277674674988,0.0,0.0,0.0,0.0,0.03127225488424301
46.012633,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46.112733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46.179467,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46.279567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46.3463,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46.4464,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46.513133,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0
46.613233,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
46.679967,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
46.780067,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
46.8468,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
46.9469,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
47.013633,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
47.113733,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
47.180467,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
47.280567,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
47.3473,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
47.4474,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
47.514133,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
47.614233,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
47.680967,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
47.781067,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
47.8478,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
47.9479,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
48.014633,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
48.114733,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
48.181467,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
48.281567,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
48.3483,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
48.4484,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
48.515133,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
48.615233,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
48.681967,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
48.782067,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
48.8488,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
48.9489,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
49.015633,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
49.115733,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
49.182467,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
49.282567,1,teacher_none,0.0294160395860672,0.970583975315094,0.0,0.0,0.0,0.0,0.0
49.3493,1,teacher_none,0.02941604144871235,0.8798299431800842,0.09075402468442917,0.0,0.0,0.0,0.0
49.4494,1,teacher_none,0.02941604144871235,0.8798299431800842,0.09075402468442917,0.0,0.0,0.0,0.0
49.516133,1,teacher_none,0.02941604144871235,0.8798299431800842,0.09075402468442917,0.0,0.0,0.0,0.0
49.616233,1,teacher_none,0.02941604144871235,0.8798299431800842,0.09075402468442917,0.0,0.0,0.0,0.0
49.682967,1,teacher_none,0.02941604144871235,0.8798299431800842,0.09075402468442917,0.0,0.0,0.0,0.0
49.783067,1,teacher_none,0.02941604144871235,0.8798299431800842,0.09075402468442917,0.0,0.0,0.0,0.0
49.8498,1,teacher_none,0.029416043311357498,0.8607639074325562,0.10982008278369904,0.0,0.0,0.0,0.0
49.9499,1,teacher_none,0.029416043311357498,0.8607639074325562,0.10982008278369904,0.0,0.0,0.0,0.0
50.016633,1,teacher_none,0.029416043311357498,0.34002891182899475,0.6305550932884216,0.0,0.0,0.0,0.0
50.083367,1,teacher_none,0.029416043311357498,0.34002891182899475,0.6305550932884216,0.0,0.0,0.0,0.0
50.183467,1,teacher_none,0.02941604144871235,0.33014169335365295,0.6404422521591187,0.0,0.0,0.0,0.0
50.2502,1,teacher_none,0.02941604144871235,0.33014169335365295,0.6404422521591187,0.0,0.0,0.0,0.0
50.3503,1,teacher_none,0.02941604144871235,0.31434744596481323,0.6562365293502808,0.0,0.0,0.0,0.0
50.417033,1,teacher_none,0.02941604144871235,0.31434744596481323,0.6562365293502808,0.0,0.0,0.0,0.0
50.517133,1,teacher_none,0.02941604144871235,0.31434744596481323,0.6562365293502808,0.0,0.0,0.0,0.0
50.583867,1,teacher_none,0.02941604144871235,0.31434744596481323,0.6562365293502808,0.0,0.0,0.0,0.0
50.683967,1,teacher_none,0.030680106952786446,0.09732557088136673,0.8719943165779114,0.0,0.0,0.0,0.0
50.7507,1,teacher_none,0.030680106952786446,0.09732557088136673,0.8719943165779114,0.0,0.0,0.0,0.0
50.8508,1,teacher_none,0.030680106952786446,0.09732557088136673,0.8719943165779114,0.0,0.0,0.0,0.0
50.917533,1,teacher_none,0.0,0.09732558578252792,0.9026744365692139,0.0,0.0,0.0,0.0
51.017633,1,teacher_none,0.0,0.09732558578252792,0.9026744365692139,0.0,0.0,0.0,0.0
51.084367,1,teacher_none,0.0,0.09732558578252792,0.9026744365692139,0.0,0.0,0.0,0.0
51.184467,1,teacher_none,0.0,0.09732558578252792,0.9026744365692139,0.0,0.0,0.0,0.0
51.2512,1,teacher_none,0.0,0.09732558578252792,0.9026744365692139,0.0,0.0,0.0,0.0
51.3513,1,teacher_none,0.0,0.0481741763651371,0.9518258571624756,0.0,0.0,0.0,0.0
51.418033,1,teacher_none,0.0,0.0481741763651371,0.9518258571624756,0.0,0.0,0.0,0.0
51.518133,1,teacher_none,0.0,0.0481741763651371,0.9518258571624756,0.0,0.0,0.0,0.0
51.584867,1,teacher_none,0.0,0.0481741763651371,0.9518258571624756,0.0,0.0,0.0,0.0
51.684967,1,teacher_none,0.0,0.0481741763651371,0.9518258571624756,0.0,0.0,0.0,0.0
51.7517,1,teacher_none,0.0,0.0481741763651371,0.9518258571624756,0.0,0.0,0.0,0.0
51.8518,1,teacher_none,0.0,0.0481741763651371,0.9518258571624756,0.0,0.0,0.0,0.0
51.918533,1,teacher_none,0.0,0.0481741763651371,0.9518258571624756,0.0,0.0,0.0,0.0
52.018633,1,teacher_none,0.0,0.0481741763651371,0.9518258571624756,0.0,0.0,0.0,0.0
52.085367,1,teacher_none,0.0,0.0481741763651371,0.9518258571624756,0.0,0.0,0.0,0.0
52.185467,1,teacher_none,0.0,0.0481741763651371,0.9518258571624756,0.0,0.0,0.0,0.0
52.2522,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0
52.3523,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0
52.419033,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0
