time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
38.4384,teacher_none,0,1,0,138.6,133.93,132.99
38.505133,teacher_none,0,1,0,138.92,133.97,132.59
38.605233,teacher_none,0,1,0,138.99,133.88,132.98
38.671967,teacher_none,0,1,0,137.585,134.005,132.855
38.772067,teacher_none,0,1,0,138.6875,133.4075,132.0975
38.8388,teacher_none,0,1,0,138.6175,133.2775,132.4175
38.9389,teacher_none,0,1,0,139.0975,133.5575,131.7775
39.005633,teacher_none,0,1,0,138.6975,133.3975,132.0975
39.105733,teacher_none,0,1,0,138.6075,133.6075,131.7775
39.172467,teacher_none,0,1,0,138.0475,133.5675,132.0975
39.272567,teacher_none,0,1,0,138.0475,133.5675,132.0975
39.3393,teacher_none,0,1,0,138.0475,133.4075,132.4175
39.4394,teacher_none,0,1,0,138.3675,133.4075,132.0975
39.506133,teacher_none,0,1,0,137.9675,133.6075,132.0975
39.606233,teacher_none,0,1,0,138.3675,133.4075,132.0975
39.672967,teacher_none,0,1,0,138.4175,133.4775,132.5575
39.773067,teacher_none,0,1,0,138.2575,133.4375,132.6375
39.8398,teacher_none,0,1,0,137.4575,133.8375,132.3175
39.9399,teacher_none,0,1,0,137.7775,133.5575,132.6375
40.006633,teacher_none,0,1,0,138.0975,133.3975,132.6375
40.106733,teacher_none,0,1,0,138.2575,133.5975,132.3175
40.173467,teacher_none,0,1,0,138.2575,133.5975,132.3175
40.273567,teacher_none,0,1,0,137.7575,133.6175,132.3175
40.3403,teacher_none,0,1,0,138.0775,133.7775,131.9975
40.4404,teacher_none,0,1,0,137.7175,133.5175,132.3775
40.507133,teacher_none,0,1,0,138.0075,133.4075,132.3875
40.607233,teacher_none,0,1,0,138.0075,133.4875,132.3875
40.673967,teacher_none,0,1,0,137.93,133.15,132.49
40.774067,teacher_none,0,1,0,137.21,133.77,131.85
40.8408,teacher_none,0,1,0,138.17,133.35,132.17
40.9409,teacher_none,0,1,0,137.85,133.61,131.77
41.007633,teacher_none,0,1,0,138.17,133.35,132.09
41.107733,teacher_none,0,1,0,137.85,133.35,132.09
41.174467,teacher_none,0,1,0,137.85,133.35,132.09
41.274567,teacher_none,0,1,0,138.17,133.35,132.09
41.3413,teacher_none,0,1,0,137.65,133.35,132.45
41.4414,teacher_none,0,1,0,138.17,133.35,132.17
41.508133,teacher_none,0,1,0,137.77,133.31,132.49
41.608233,teacher_none,0,1,0,138.1625,133.4425,132.6025
41.674967,teacher_none,0,1,0,138.2425,133.4025,132.6825
41.775067,teacher_none,0,1,0,138.2425,133.4025,133.3225
41.8418,teacher_none,0,1,0,138.5625,133.4025,133.3225
41.9419,teacher_none,0,1,0,137.3175,133.7575,133.0375
42.008633,teacher_none,0,1,0,136.5975,133.8775,132.6375
42.108733,teacher_none,0,1,0,136.5975,133.8775,132.6375
42.175467,teacher_none,0,1,0,136.9175,133.8775,132.3175
42.275567,teacher_none,0,1,0,136.5975,134.0375,132.3175
42.3423,teacher_none,0,1,0,136.9175,133.8775,132.3175
42.4424,teacher_none,0,1,0,136.605,134.045,132.325
42.509133,teacher_none,0,1,0,136.925,134.045,132.325
42.609233,teacher_none,0,1,0,138.23,133.67,132.39
42.675967,teacher_none,0,1,0,137.59,133.83,132.39
42.776067,teacher_none,0,1,0,138.55,133.69,132.31
42.8428,teacher_none,0,1,0,137.59,133.83,132.39
42.9429,teacher_none,0,1,0,137.91,133.87,132.63
43.009633,teacher_none,0,1,0,138.23,133.67,132.39
43.109733,teacher_none,0,1,0,138.23,133.67,132.39
43.176467,teacher_none,0,1,0,138.31,133.89,132.15
43.276567,teacher_none,0,1,0,138.46,133.76,132.38
43.3433,teacher_none,0,1,0,138.46,133.76,132.38
43.4434,teacher_none,0,1,0,138.105,133.705,132.905
43.510133,teacher_none,0,1,0,138.425,133.925,132.585
43.610233,teacher_none,0,1,0,138.46,134.64,130.94
43.676967,teacher_none,0,1,0,137.98,133.88,132.54
43.777067,teacher_none,0,1,0,138.38,133.86,132.54
43.8438,teacher_none,0,1,0,137.82,134.04,132.54
43.9439,teacher_none,0,1,0,137.54,134.22,132.22
44.010633,teacher_none,0,1,0,139.1,134.08,132.22
44.110733,teacher_none,0,1,0,138.22,134.28,131.58
44.177467,teacher_none,0,1,0,139.42,134.04,132.22
44.277567,teacher_none,0,1,0,139.66,133.54,132.86
44.3443,teacher_none,0,1,0,139.78,133.74,132.54
44.4444,teacher_none,0,1,0,140.07,133.77,132.47
44.511133,teacher_none,0,1,0,139.01,133.49,132.65
44.611233,teacher_none,0,1,0,138.69,133.81,132.33
44.677967,teacher_none,0,1,0,137.73,134.03,132.33
44.778067,teacher_none,0,1,0,138.99,133.73,132.33
44.8448,teacher_none,0,1,0,138.67,133.73,132.33
44.9449,teacher_none,0,1,0,137.57,133.91,132.65
45.011633,teacher_none,0,1,0,138.45,133.67,132.65
45.111733,teacher_none,0,1,0,138.63,133.83,132.35
45.178467,teacher_none,0,1,0,137.59,133.95,132.67
45.278567,teacher_none,0,1,0,138.87,133.55,132.67
45.3453,teacher_none,0,1,0,138.95,133.83,132.03
45.4454,teacher_none,0,1,0,139.03,133.67,132.35
45.512133,teacher_none,0,1,0,138.31,134.11,132.51
45.612233,teacher_none,0,1,0,138.71,133.71,132.91
45.678967,teacher_none,0,1,0,138.39,134.03,132.59
45.779067,teacher_none,0,1,0,138.79,133.91,132.51
45.8458,teacher_none,0,1,0,138.71,134.17,132.19
45.9459,teacher_none,0,1,0,138.31,134.75,131.23
46.012633,teacher_none,0,1,0,139.15,133.91,132.59
46.112733,teacher_none,0,1,0,138.87,133.91,132.51
46.179467,teacher_none,0,1,0,138.55,133.91,132.51
46.279567,teacher_none,0,1,0,138.47,134.03,132.59
46.3463,teacher_none,0,1,0,138.39,134.07,132.51
46.4464,teacher_none,0,1,0,138.4375,134.0775,132.6375
46.513133,teacher_none,0,1,0,138.7575,133.7575,132.9575
46.613233,teacher_none,0,1,0,139.0775,133.9575,132.5575
46.679967,teacher_none,0,1,0,139.0775,134.5975,131.2775
46.780067,teacher_none,0,1,0,138.4375,133.9175,132.9575
46.8468,teacher_none,0,1,0,138.4375,133.9575,132.8775
46.9469,teacher_none,0,1,0,138.7575,134.8575,130.9575
47.013633,teacher_none,0,1,0,138.495,133.975,133.015
47.113733,teacher_none,0,1,0,138.4375,134.2375,132.6375
47.180467,teacher_none,0,1,0,138.4375,134.0775,132.9575
47.280567,teacher_none,0,1,0,139.1575,133.9975,132.7175
47.3473,teacher_none,0,1,0,138.8375,134.0375,132.9575
47.4474,teacher_none,0,1,0,139.2775,133.9775,132.6775
47.514133,teacher_none,0,1,0,138.9575,134.1175,132.6775
47.614233,teacher_none,0,1,0,139.0375,133.8775,132.9975
47.680967,teacher_none,0,1,0,138.7175,134.0175,132.9975
47.781067,teacher_none,0,1,0,139.2775,133.8175,132.9975
47.8478,teacher_none,0,1,0,139.4375,133.9575,132.6775
47.9479,teacher_none,0,1,0,139.3575,133.9975,132.6775
48.014633,teacher_none,0,1,0,139.3575,133.9975,132.6775
48.114733,teacher_none,0,1,0,138.1575,134.3575,132.6775
48.181467,teacher_none,0,1,0,137.4675,134.3675,132.9875
48.281567,teacher_none,0,1,0,139.3075,133.8075,133.1075
48.3483,teacher_none,0,1,0,137.4675,134.5075,132.7475
48.4484,teacher_none,0,1,0,137.925,133.745,132.685
48.515133,teacher_none,0,1,0,137.525,134.145,132.285
48.615233,teacher_none,0,1,0,137.525,134.145,132.285
48.681967,teacher_none,0,1,0,139.205,133.485,132.285
48.782067,teacher_none,0,1,0,139.525,133.485,132.285
48.8488,teacher_none,0,1,0,139.685,133.465,132.285
48.9489,teacher_none,0,1,0,139.045,133.625,132.285
49.015633,teacher_none,0,1,0,139.445,133.465,132.285
49.115733,teacher_none,0,1,0,139.125,133.625,132.285
49.182467,teacher_none,0,1,0,138.885,133.805,131.965
49.282567,teacher_none,0,1,0,139.125,133.625,132.285
49.3493,teacher_none,0,1,0,138.34,133.8,132.62
49.4494,teacher_none,0,1,0,138.66,133.64,132.62
49.516133,teacher_none,0,1,0,138.34,133.66,132.62
49.616233,teacher_none,0,1,0,138.1,133.82,132.62
49.682967,teacher_none,0,1,0,138.02,133.82,132.62
49.783067,teacher_none,0,1,0,138.58,133.88,132.22
49.8498,teacher_none,0,1,0,138.34,134.0,132.22
49.9499,teacher_none,0,1,0,138.34,133.84,132.54
50.016633,teacher_none,0,1,0,137.94,134.06,132.3
50.083367,teacher_none,0,1,0,137.94,133.9,132.54
50.183467,teacher_none,0,1,0,138.66,133.68,132.54
50.2502,teacher_none,0,1,0,138.26,133.88,132.54
50.3503,teacher_none,0,1,0,138.67,133.67,132.71
50.417033,teacher_none,0,1,0,138.67,133.67,132.71
50.517133,teacher_none,0,1,0,138.67,133.85,132.83
50.583867,teacher_none,0,1,0,138.6675,133.9675,132.5875
50.683967,teacher_none,0,1,0,138.955,133.795,132.955
50.7507,teacher_none,0,1,0,138.85,133.77,132.93
50.8508,teacher_none,0,1,0,138.85,133.73,133.01
50.917533,teacher_none,0,1,0,138.85,133.73,133.01
51.017633,teacher_none,0,1,0,138.5425,133.9425,132.9425
51.084367,teacher_none,0,1,0,138.5425,133.9425,132.9425
51.184467,teacher_none,0,1,0,138.5425,133.9425,132.9425
51.2512,teacher_none,0,1,0,138.6225,133.9025,133.0225
51.3513,teacher_none,0,1,0,138.34,133.8,132.5
51.418033,teacher_none,0,1,0,138.34,133.8,132.5
51.518133,teacher_none,0,1,0,138.9,133.88,132.06
51.584867,teacher_none,0,1,0,138.9825,133.7225,132.3825
51.684967,teacher_none,0,1,0,138.4875,133.7475,132.6875
51.7517,teacher_none,0,1,0,138.9675,133.5675,132.7675
51.8518,teacher_none,0,1,0,138.9775,133.5775,132.7775
51.918533,teacher_none,0,1,0,138.5775,133.5775,132.7775
52.018633,teacher_none,0,1,0,139.18,133.74,132.34
52.085367,teacher_none,0,1,0,138.4225,133.5425,132.1425
52.185467,teacher_none,0,1,0,138.7425,133.5425,132.1425
52.2522,teacher_none,0,1,0,138.3075,133.7675,132.9875
52.3523,teacher_none,0,1,0,138.4675,133.7275,132.9875
52.419033,teacher_none,0,1,0,139.3475,133.6675,132.9875
52.519133,teacher_none,0,1,0,139.5875,133.6875,132.9875
52.585867,teacher_none,0,1,0,139.2675,133.5275,133.3075
52.685967,teacher_none,0,1,0,139.675,133.635,133.075
52.7527,teacher_none,0,1,0,139.035,133.835,132.995
52.8528,teacher_none,0,1,0,139.015,133.615,132.335
52.919533,teacher_none,0,1,0,137.365,134.605,131.325
53.019633,teacher_none,0,1,0,138.555,134.175,132.195
53.086367,teacher_none,0,1,0,138.75,133.81,133.11
53.186467,teacher_none,0,1,0,139.07,133.81,133.11
53.2532,teacher_none,0,1,0,138.58,133.78,132.42
53.3533,teacher_none,0,1,0,139.22,133.6,132.34
53.420033,teacher_none,0,1,0,138.9,133.62,132.42
53.520133,teacher_none,0,1,0,139.3,133.68,132.26
53.586867,teacher_none,0,1,0,138.9,133.74,132.18
53.686967,teacher_none,0,1,0,138.9,133.82,132.1
53.7537,teacher_none,0,1,0,138.58,133.9,132.34
53.8538,teacher_none,0,1,0,138.9,133.64,132.42
53.920533,teacher_none,0,1,0,138.68,133.68,132.72
54.020633,teacher_none,0,1,0,137.24,134.04,132.24
54.087367,teacher_none,0,1,0,137.765,133.875,132.165
54.187467,teacher_none,0,1,0,138.38,134.46,130.82
54.2542,teacher_none,0,1,0,138.22,133.66,132.3
54.3543,teacher_none,0,1,0,138.14,133.54,132.62
54.421033,teacher_none,0,1,0,137.9,133.82,132.3
54.521133,teacher_none,0,1,0,137.74,133.9,132.22
54.587867,teacher_none,0,1,0,137.66,133.94,132.3
54.687967,teacher_none,0,1,0,137.74,133.9,132.3
54.7547,teacher_none,0,1,0,138.06,133.58,132.62
54.8548,teacher_none,0,1,0,138.46,133.74,132.3
54.921533,teacher_none,0,1,0,138.3,133.78,132.3
55.021633,teacher_none,0,1,0,137.735,134.655,131.015
55.088367,teacher_none,0,1,0,138.215,133.895,132.375
55.188467,teacher_none,0,1,0,138.0,133.72,132.16
55.2552,teacher_none,0,1,0,137.76,133.84,132.16
55.3553,teacher_none,0,1,0,137.92,133.54,132.48
55.422033,teacher_none,0,1,0,137.84,133.58,132.48
55.522133,teacher_none,0,1,0,138.24,133.7,132.16
55.588867,teacher_none,0,1,0,137.76,133.84,132.16
55.688967,teacher_none,0,1,0,137.6,133.6,132.8
55.7557,teacher_none,0,1,0,138.17,133.81,133.53
55.8558,teacher_none,0,1,0,138.1725,134.0325,132.7925
55.922533,teacher_none,0,1,0,138.1725,134.3025,132.4725
56.022633,teacher_none,0,1,0,139.005,133.865,133.545
56.089367,teacher_none,0,1,0,139.53,133.93,133.73
56.189467,teacher_none,0,1,0,139.73,134.07,132.89
56.2562,teacher_none,0,1,0,139.73,134.07,132.89
56.3563,teacher_none,0,1,0,139.41,134.07,132.89
56.423033,teacher_none,0,1,0,139.41,134.11,132.97
56.523133,teacher_none,0,1,0,139.73,134.19,132.81
56.589867,teacher_none,0,1,0,139.41,133.95,133.29
56.689967,teacher_none,0,1,0,139.09,134.07,133.21
56.7567,teacher_none,0,1,0,139.09,134.43,133.13
56.8568,teacher_none,0,1,0,139.41,134.11,132.81
56.923533,teacher_none,0,1,0,139.41,134.11,132.81
57.023633,teacher_none,0,1,0,139.73,134.07,132.89
57.090367,teacher_none,0,1,0,139.21,133.89,132.49
57.190467,teacher_none,0,1,0,139.85,133.79,132.49
57.2572,teacher_none,0,1,0,140.17,133.67,132.57
57.3573,teacher_none,0,1,0,140.17,133.71,132.49
57.424033,teacher_none,0,1,0,140.17,133.71,132.49
57.524133,teacher_none,0,1,0,139.53,133.87,132.49
57.590867,teacher_none,0,1,0,140.17,133.71,132.49
57.690967,teacher_none,0,1,0,140.17,133.55,132.81
57.7577,teacher_none,0,1,0,139.85,133.63,132.81
57.8578,teacher_none,0,1,0,139.61,133.65,132.81
57.924533,teacher_none,0,1,0,139.57,133.87,132.61
58.024633,teacher_none,0,1,0,138.65,133.71,132.93
58.091367,teacher_none,0,1,0,139.8025,134.0425,133.6025
58.191467,teacher_none,0,1,0,139.8025,134.1225,133.2825
58.2582,teacher_none,0,1,0,140.0425,134.1025,133.2825
58.3583,teacher_none,0,1,0,139.5625,134.1325,133.2825
58.425033,teacher_none,0,1,0,139.5625,134.1325,133.2825
58.525133,teacher_none,0,1,0,139.4825,133.9925,133.6025
58.591867,teacher_none,0,1,0,139.4825,133.9925,133.6025
58.691967,teacher_none,0,1,0,139.5625,134.2925,132.3225
58.7587,teacher_none,0,1,0,139.8025,134.1525,133.2825
58.8588,teacher_none,0,1,0,139.5625,133.9725,133.6025
58.925533,teacher_none,0,1,0,139.7225,133.9425,133.6025
59.025633,teacher_none,0,1,0,138.805,134.345,133.325
59.092367,teacher_none,0,1,0,139.125,134.205,133.325
59.192467,teacher_none,0,1,0,139.125,134.205,133.325
59.2592,teacher_none,0,1,0,139.445,134.345,133.005
59.3593,teacher_none,0,1,0,139.125,134.205,133.325
59.426033,teacher_none,0,1,0,139.445,134.345,133.005
59.526133,teacher_none,0,1,0,139.445,134.345,133.005
59.592867,teacher_none,0,1,0,139.445,134.305,133.085
59.692967,teacher_none,0,1,0,138.805,134.505,133.005
59.7597,teacher_none,0,1,0,139.445,134.345,133.005
59.8598,teacher_none,0,1,0,140.725,134.355,132.685
59.926533,teacher_none,0,1,0,140.405,134.375,132.685
60.026633,teacher_none,0,1,0,138.7925,134.1725,132.6325
60.093367,teacher_none,0,1,0,139.1125,133.7725,132.9525
60.193467,teacher_none,0,1,0,138.7925,133.9325,132.6325
60.2602,teacher_none,0,1,0,138.7925,133.9325,132.6325
60.3603,teacher_none,0,1,0,138.5525,133.9525,132.6325
60.427033,teacher_none,0,1,0,138.4925,133.8125,133.0525
60.527133,teacher_none,0,1,0,138.0825,134.2025,132.6425
60.593867,teacher_none,0,1,0,138.4025,134.0425,132.6425
60.693967,teacher_none,0,1,0,138.4025,134.0425,132.6425
60.7607,teacher_none,0,1,0,138.0825,134.2025,132.6425
60.8608,teacher_none,0,1,0,138.4025,134.0425,132.6425
60.927533,teacher_none,0,1,0,138.0825,134.2025,132.6425
61.027633,teacher_none,0,1,0,138.525,133.525,132.085
61.094367,teacher_none,0,1,0,138.525,134.285,130.565
61.194467,teacher_none,0,1,0,138.525,133.525,132.085
61.2612,teacher_none,0,1,0,138.525,133.525,132.085
61.3613,teacher_none,0,1,0,138.205,133.365,132.405
61.428033,teacher_none,0,1,0,138.525,133.525,132.085
61.528133,teacher_none,0,1,0,138.525,133.325,132.485
61.594867,teacher_none,0,1,0,138.525,133.525,132.085
61.694967,teacher_none,0,1,0,138.605,133.645,131.765
61.7617,teacher_none,0,1,0,138.605,133.645,131.765
61.8618,teacher_none,0,1,0,138.605,133.485,132.085
61.928533,teacher_none,0,1,0,138.44,133.6,132.64
62.028633,teacher_none,0,1,0,138.92,133.72,132.32
62.095367,teacher_none,0,1,0,138.52,133.88,132.0
62.195467,teacher_none,0,1,0,138.76,133.76,132.32
62.2622,teacher_none,0,1,0,138.84,133.72,132.32
62.3623,teacher_none,0,1,0,138.84,133.72,132.32
62.429033,teacher_none,0,1,0,138.2,133.88,132.32
62.529133,teacher_none,0,1,0,138.52,133.72,132.32
62.595867,teacher_none,0,1,0,138.12,134.08,132.0
62.695967,teacher_none,0,1,0,138.45,133.77,132.33
62.7627,teacher_none,0,1,0,138.45,133.61,132.65
62.8628,teacher_none,0,1,0,138.13,133.93,132.33
62.929533,teacher_none,0,1,0,138.8375,134.0375,131.7175
63.029633,teacher_none,0,1,0,139.1675,134.2075,131.4075
63.096367,teacher_none,0,1,0,138.8475,134.1075,131.7275
63.196467,teacher_none,0,1,0,138.6075,133.9275,132.0475
63.2632,teacher_none,0,1,0,138.5275,134.2075,131.7275
63.3633,teacher_none,0,1,0,138.2875,134.2075,131.8075
63.430033,teacher_none,0,1,0,138.8475,134.1075,131.7275
63.530133,teacher_none,0,1,0,138.2075,134.2675,131.7275
63.596867,teacher_none,0,1,0,138.5275,134.2075,131.7275
63.696967,teacher_none,0,1,0,138.6875,133.5875,133.3275
63.7637,teacher_none,0,1,0,139.3475,134.2475,131.9075
63.8638,teacher_none,0,1,0,139.81,134.13,132.73
63.930533,teacher_none,0,1,0,140.13,134.09,132.81
64.030633,teacher_none,0,1,0,139.49,134.13,132.73
64.097367,teacher_none,0,1,0,139.17,134.13,132.73
64.197467,teacher_none,0,1,0,139.49,133.89,132.73
64.2642,teacher_none,0,1,0,139.81,133.89,132.73
64.3643,teacher_none,0,1,0,139.81,133.89,132.73
64.431033,teacher_none,0,1,0,139.86,133.94,132.78
64.531133,teacher_none,0,1,0,140.18,133.94,132.78
64.597867,teacher_none,0,1,0,139.87,133.91,132.87
64.697967,teacher_none,0,1,0,140.19,133.91,132.87
64.7647,teacher_none,0,1,0,139.87,133.75,133.19
64.8648,teacher_none,0,1,0,139.05,134.01,132.13
64.931533,teacher_none,0,1,0,139.05,133.85,132.45
65.031633,teacher_none,0,1,0,138.88,133.84,132.92
65.098367,teacher_none,0,1,0,138.94,133.9,132.98
65.198467,teacher_none,0,1,0,138.62,134.18,134.02
65.2652,teacher_none,0,1,0,138.995,134.375,133.675
65.3653,teacher_none,0,1,0,138.505,134.185,132.625
65.432033,teacher_none,0,1,0,138.825,134.925,131.025
65.532133,teacher_none,0,1,0,138.825,134.125,132.625
65.598867,teacher_none,0,1,0,138.505,134.185,132.625
65.698967,teacher_none,0,1,0,139.145,134.025,132.625
65.7657,teacher_none,0,1,0,138.745,133.905,132.945
65.8658,teacher_none,0,1,0,138.83,133.99,132.51
65.932533,teacher_none,0,1,0,139.47,133.83,132.51
66.032633,teacher_none,0,1,0,138.5275,134.0275,132.6075
66.099367,teacher_none,0,1,0,138.5275,134.0675,132.5275
66.199467,teacher_none,0,1,0,138.7675,133.7275,132.9275
66.2662,teacher_none,0,1,0,138.8475,133.7675,132.8475
66.3663,teacher_none,0,1,0,138.9275,133.8075,132.8475
66.433033,teacher_none,0,1,0,138.8475,134.0075,132.5275
66.533133,teacher_none,0,1,0,138.6875,134.0675,132.5275
66.599867,teacher_none,0,1,0,139.1675,133.8675,132.6075
66.699967,teacher_none,0,1,0,139.0075,133.9275,132.5275
66.7667,teacher_none,0,1,0,138.5825,134.1225,132.5825
66.833433,teacher_none,0,1,0,138.9925,133.9125,132.9925
66.933533,teacher_none,0,1,0,139.095,134.095,133.175
67.000267,teacher_none,0,1,0,139.095,134.255,132.855
67.100367,teacher_none,0,1,0,139.305,134.225,133.305
67.1671,teacher_none,0,1,0,138.9925,134.5325,132.9925
67.2672,teacher_none,0,1,0,139.64,134.34,134.36
67.333933,teacher_none,0,1,0,139.645,134.345,134.365
67.434033,teacher_none,0,1,0,139.325,134.485,134.285
67.500767,teacher_none,0,1,0,139.325,134.805,132.365
67.600867,teacher_none,0,1,0,139.375,134.295,134.015
67.6676,teacher_none,0,1,0,140.335,134.195,134.015
67.7677,teacher_none,0,1,0,138.53,134.13,132.57
67.834433,teacher_none,0,1,0,138.93,133.93,132.57
67.934533,teacher_none,0,1,0,139.385,133.925,132.585
68.001267,teacher_none,0,1,0,139.31,133.85,132.51
68.101367,teacher_none,0,1,0,138.91,133.87,132.51
68.1681,teacher_none,0,1,0,139.465,134.085,132.385
68.2682,teacher_none,0,1,0,139.435,133.935,132.595
68.334933,teacher_none,0,1,0,139.115,133.995,132.595
68.435033,teacher_none,0,1,0,137.515,134.155,132.915
68.501767,teacher_none,0,1,0,139.115,133.775,132.915
68.601867,teacher_none,0,1,0,139.115,133.935,132.595
68.6686,teacher_none,0,1,0,139.435,133.935,132.595
68.7687,teacher_none,0,1,0,138.195,133.935,131.715
68.835433,teacher_none,0,1,0,137.875,134.155,131.635
68.935533,teacher_none,0,1,0,137.875,134.235,131.755
69.002267,teacher_none,0,1,0,137.555,134.435,131.675
69.102367,teacher_none,0,1,0,138.075,134.435,131.395
69.1691,teacher_none,0,1,0,138.0225,134.4025,130.9025
69.2692,teacher_none,0,1,0,139.235,134.575,130.855
69.335933,teacher_none,0,1,0,139.235,133.815,132.075
69.436033,teacher_none,0,1,0,139.055,133.775,132.215
69.502767,teacher_none,0,1,0,137.355,133.955,131.955
69.602867,teacher_none,0,1,0,137.355,133.875,132.195
69.6696,teacher_none,0,1,0,138.02,133.87,132.86
69.7697,teacher_none,0,1,0,138.7525,133.7425,132.6925
69.836433,teacher_none,0,1,0,138.3525,133.7825,132.6525
69.936533,teacher_none,0,1,0,138.7525,133.6825,132.8725
70.003267,teacher_none,0,1,0,138.5225,133.9525,133.0025
70.103367,teacher_none,0,1,0,138.6875,133.7975,132.8075
70.1701,teacher_none,0,1,0,139.0875,133.7175,133.1275
70.2702,teacher_none,0,1,0,139.095,133.905,133.135
70.336933,teacher_none,0,1,0,138.935,133.945,133.135
70.437033,teacher_none,0,1,0,138.615,133.785,133.455
70.503767,teacher_none,0,1,0,138.695,133.745,133.455
70.603867,teacher_none,0,1,0,138.615,133.785,133.455
70.6706,teacher_none,0,1,0,138.305,133.665,132.695
70.7707,teacher_none,0,1,0,137.905,133.945,132.455
70.837433,teacher_none,0,1,0,138.545,133.745,132.775
70.937533,teacher_none,0,1,0,139.105,133.265,133.305
71.004267,teacher_none,0,1,0,139.265,133.225,133.305
71.104367,teacher_none,0,1,0,138.385,133.745,133.385
71.1711,teacher_none,0,1,0,137.945,134.115,131.575
71.2712,teacher_none,0,1,0,137.865,133.725,132.755
71.337933,teacher_none,0,1,0,137.465,133.805,132.935
71.438033,teacher_none,0,1,0,137.465,133.885,132.775
71.504767,teacher_none,0,1,0,137.785,133.785,132.935
71.604867,teacher_none,0,1,0,138.65,134.06,133.76
71.6716,teacher_none,0,1,0,138.73,134.2,133.44
71.7717,teacher_none,0,1,0,139.35,134.19,133.79
71.838433,teacher_none,0,1,0,139.75,134.01,133.79
71.938533,teacher_none,0,1,0,140.8975,133.7775,134.0975
72.005267,teacher_none,0,1,0,140.4025,134.1825,132.5225
72.105367,teacher_none,0,1,0,140.0825,133.7025,134.1225
72.1721,teacher_none,0,1,0,140.0825,133.7025,134.1225
