true_label,meta_state,MoCap_alt64_b22_w176_s44,MoCap_alt64_b29_w208_s35,MoCap_alt64_b33_w224_s37,MoCap_alt64_b37_w240_s40,MoCap_alt64_b50_w288_s72,MoCap_alt64_b53_w304_s51,MoCap_alt64_b54_w304_s76,MoCap_alt64_b61_w336_s56
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,4,4,0,0
0,0,0,0,0,0,4,4,0,0
0,0,0,0,0,0,4,4,0,0
0,0,0,0,0,0,4,4,0,0
0,0,0,0,0,0,4,4,0,0
0,0,0,0,0,0,4,4,0,0
0,0,0,0,0,0,4,4,0,0
0,0,0,0,0,0,4,4,0,0
0,0,0,0,0,0,4,4,0,0
0,0,0,0,0,0,4,4,0,0
0,0,0,0,0,0,4,4,0,0
0,0,0,0,0,0,4,4,0,0
0,0,0,0,0,0,4,4,0,0
0,0,0,0,0,0,4,4,0,0
0,0,0,0,0,0,4,4,0,0
0,0,0,0,0,0,4,4,0,0
0,0,0,0,0,0,4,4,0,0
0,0,0,0,0,0,4,4,0,0
0,0,0,0,0,0,4,4,0,0
0,0,0,0,0,0,4,4,0,0
0,0,0,0,0,0,4,4,0,0
0,0,0,0,0,0,4,4,0,0
0,0,0,0,0,0,4,4,0,0
0,0,0,0,0,0,4,4,0,0
0,0,0,0,0,0,4,4,6,5
0,0,0,0,0,0,4,4,6,5
0,0,0,0,0,0,4,4,6,5
0,0,0,0,0,0,4,4,6,5
0,0,0,0,0,0,4,4,6,5
0,0,0,0,0,0,4,4,6,5
0,0,0,0,0,0,4,4,6,5
0,0,0,0,0,0,4,4,6,5
0,3,0,0,0,5,4,4,6,5
0,3,0,0,0,5,4,4,6,5
0,3,0,0,0,5,4,4,6,5
0,3,0,0,0,5,4,4,6,5
0,3,0,0,0,5,4,4,6,5
0,3,0,0,0,5,4,4,6,5
0,3,0,0,0,5,4,4,6,5
0,3,0,0,0,5,4,4,6,5
0,3,0,0,0,5,4,4,6,5
0,3,0,0,0,5,4,4,6,5
0,3,0,0,0,5,4,4,6,5
0,3,0,0,0,5,4,4,6,5
0,3,0,0,0,5,4,4,6,5
0,3,0,0,0,5,4,4,6,5
0,3,0,0,0,5,4,4,6,5
0,3,0,0,0,5,4,4,6,5
0,3,0,0,0,5,4,4,6,5
0,3,0,0,0,5,4,4,6,5
0,3,0,5,0,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,0,5,6,5,4,4,6,5
0,3,6,5,6,5,4,4,6,5
0,3,6,5,6,5,4,4,6,5
0,3,6,5,6,5,4,4,6,5
0,3,6,5,6,5,4,4,6,5
0,3,6,5,6,5,4,4,6,5
0,3,6,5,6,5,4,4,6,5
0,3,6,5,6,5,4,4,6,5
0,3,6,5,6,5,4,4,6,5
0,3,6,5,6,5,4,4,6,5
0,3,6,5,6,5,4,4,6,5
0,3,6,5,6,5,4,4,6,5
0,3,6,5,6,5,4,4,6,5
0,3,6,5,6,5,4,4,6,5
0,3,6,5,6,5,4,4,6,5
0,3,6,5,6,5,4,4,6,5
0,3,6,5,6,5,4,4,6,5
0,3,6,5,6,5,4,4,6,5
0,3,6,5,6,5,4,4,6,5
0,3,6,5,6,5,4,4,6,5
0,3,6,5,6,5,4,4,6,5
0,3,6,5,6,5,4,4,6,5
0,3,6,5,6,5,4,4,6,5
0,3,6,5,6,5,4,4,6,5
0,3,6,5,6,5,4,4,6,5
0,3,6,5,6,5,4,4,6,5
0,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
3,3,6,5,6,5,4,4,6,5
