time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
18.752067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.852167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.9189,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.019,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.085733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.185833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.252567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.352667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.4194,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.5195,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.586233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.686333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.753067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.853167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.9199,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.02,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.086733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.186833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.253567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.353667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.4204,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.5205,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.587233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.687333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.754067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.854167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.9209,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.021,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.087733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.187833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.254567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.354667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.4214,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5215,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.588233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.688333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.755067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.855167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.9219,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.022,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.088733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.188833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.255567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.355667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.4224,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5225,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.589233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.689333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.756067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.856167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9229,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.023,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.089733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.189833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.256567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.356667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.4234,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.5235,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.590233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.690333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.757067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.857167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.9239,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.024,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.090733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.190833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.257567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.357667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.4244,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.5245,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.591233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.691333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.758067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.858167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.9249,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.025,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.091733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.191833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.258567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.358667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4254,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5255,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.592233,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.692333,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.759067,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.859167,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.9259,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.026,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.092733,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.192833,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.259567,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.359667,1,teacher_none,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.4264,1,teacher_none,0.0,0.9846026301383972,0.0,0.0,0.015397408045828342,0.0,0.0,0.0,0.0
26.5265,1,teacher_none,0.0,0.9846026301383972,0.0,0.0,0.015397408045828342,0.0,0.0,0.0,0.0
26.593233,1,teacher_none,0.0,0.9846026301383972,0.0,0.0,0.015397408045828342,0.0,0.0,0.0,0.0
26.693333,1,teacher_none,0.0,0.9846026301383972,0.0,0.0,0.015397408045828342,0.0,0.0,0.0,0.0
26.760067,1,teacher_none,0.0,0.9846026301383972,0.0,0.0,0.015397408045828342,0.0,0.0,0.0,0.0
26.860167,1,teacher_none,0.0,0.7583453059196472,0.0,0.0,0.2416546642780304,0.0,0.0,0.0,0.0
26.9269,1,teacher_none,0.0,0.730771541595459,0.0,0.0,0.26922842860221863,0.0,0.0,0.0,0.0
27.027,1,teacher_none,0.0,0.730771541595459,0.0,0.0,0.26922842860221863,0.0,0.0,0.0,0.0
27.093733,1,teacher_none,0.0,0.730771541595459,0.0,0.0,0.26922842860221863,0.0,0.0,0.0,0.0
27.193833,1,teacher_none,0.0,0.730771541595459,0.0,0.0,0.26922842860221863,0.0,0.0,0.0,0.0
27.260567,1,teacher_none,0.0,0.7139816880226135,0.0,0.0,0.2860183119773865,0.0,0.0,0.0,0.0
27.360667,1,teacher_none,0.0,0.6919517517089844,0.0,0.0,0.3080482482910156,0.0,0.0,0.0,0.0
27.4274,1,teacher_none,0.0,0.6919517517089844,0.0,0.0,0.3080482482910156,0.0,0.0,0.0,0.0
27.5275,1,teacher_none,0.0,0.33923229575157166,0.0,0.0,0.660767674446106,0.0,0.0,0.0,0.0
27.594233,1,teacher_none,0.0,0.33923229575157166,0.0,0.0,0.660767674446106,0.0,0.0,0.0,0.0
27.694333,1,teacher_none,0.0,0.26667192578315735,0.0,0.0,0.7333280444145203,0.0,0.0,0.0,0.0
27.761067,1,teacher_none,0.0,0.26667192578315735,0.0,0.0,0.7333280444145203,0.0,0.0,0.0,0.0
27.861167,1,teacher_none,0.0,0.26667192578315735,0.0,0.0,0.7333280444145203,0.0,0.0,0.0,0.0
27.9279,1,teacher_none,0.0,0.26667192578315735,0.0,0.0,0.7333280444145203,0.0,0.0,0.0,0.0
28.028,1,teacher_none,0.0,0.010513914749026299,0.0,0.0,0.9894860982894897,0.0,0.0,0.0,0.0
28.094733,1,teacher_none,0.0,0.010513914749026299,0.0,0.0,0.9894860982894897,0.0,0.0,0.0,0.0
28.194833,1,teacher_none,0.0,0.010513914749026299,0.0,0.0,0.9894860982894897,0.0,0.0,0.0,0.0
28.261567,1,teacher_none,0.0,0.010513914749026299,0.0,0.0,0.9894860982894897,0.0,0.0,0.0,0.0
28.361667,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28.4284,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28.5285,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28.595233,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28.695333,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28.762067,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28.862167,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28.9289,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.029,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.095733,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.195833,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.262567,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.362667,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.4294,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.5295,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.596233,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.696333,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.763067,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.863167,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29.9299,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.03,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.096733,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.196833,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.263567,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.363667,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.4304,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.5305,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.597233,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.697333,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.764067,1,teacher_none,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30.864167,1,teacher_none,0.05239719897508621,0.0,0.0,0.0,0.9476028084754944,0.0,0.0,0.0,0.0
30.9309,1,teacher_none,0.05239719897508621,0.0,0.0,0.0,0.9476028084754944,0.0,0.0,0.0,0.0
31.031,1,teacher_none,0.09223698079586029,0.0,0.0,0.0,0.9077630043029785,0.0,0.0,0.0,0.0
31.097733,1,teacher_none,0.09223698079586029,0.0,0.0,0.0,0.9077630043029785,0.0,0.0,0.0,0.0
31.197833,1,teacher_none,0.16479739546775818,0.0,0.0,0.0,0.8352026343345642,0.0,0.0,0.0,0.0
31.264567,1,teacher_none,0.4732469618320465,0.0,0.0,0.0,0.5267530679702759,0.0,0.0,0.0,0.0
31.364667,1,teacher_none,0.4732469618320465,0.0,0.0,0.0,0.5267530679702759,0.0,0.0,0.0,0.0
31.4314,1,teacher_none,0.49003684520721436,0.0,0.0,0.0,0.5099632143974304,0.0,0.0,0.0,0.0
31.5315,1,teacher_none,0.49003684520721436,0.0,0.0,0.0,0.5099632143974304,0.0,0.0,0.0,0.0
31.598233,1,teacher_none,0.49003684520721436,0.0,0.0,0.0,0.5099632143974304,0.0,0.0,0.0,0.0
31.698333,1,teacher_none,0.49003684520721436,0.0,0.0,0.0,0.5099632143974304,0.0,0.0,0.0,0.0
31.765067,1,teacher_none,0.49003684520721436,0.0,0.0,0.0,0.5099632143974304,0.0,0.0,0.0,0.0
31.865167,1,teacher_none,0.49003684520721436,0.0,0.0,0.0,0.5099632143974304,0.0,0.0,0.0,0.0
31.9319,1,teacher_none,0.49003684520721436,0.0,0.0,0.0,0.5099632143974304,0.0,0.0,0.0,0.0
32.032,1,teacher_none,0.49003684520721436,0.0,0.0,0.0,0.5099632143974304,0.0,0.0,0.0,0.0
32.098733,1,teacher_none,0.49003684520721436,0.0,0.0,0.0,0.5099632143974304,0.0,0.0,0.0,0.0
32.198833,1,teacher_none,0.49003684520721436,0.0,0.0,0.0,0.5099632143974304,0.0,0.0,0.0,0.0
32.265567,1,teacher_none,0.49003684520721436,0.0,0.0,0.0,0.5099632143974304,0.0,0.0,0.0,0.0
32.365667,1,teacher_none,0.49003684520721436,0.0,0.0,0.0,0.5099632143974304,0.0,0.0,0.0,0.0
32.4324,1,teacher_none,0.49003684520721436,0.0,0.0,0.0,0.5099632143974304,0.0,0.0,0.0,0.0
32.5325,1,teacher_none,0.49003684520721436,0.0,0.0,0.0,0.5099632143974304,0.0,0.0,0.0,0.0
32.599233,1,teacher_none,0.49003684520721436,0.0,0.0,0.0,0.5099632143974304,0.0,0.0,0.0,0.0
32.699333,1,teacher_none,0.49003684520721436,0.0,0.0,0.0,0.5099632143974304,0.0,0.0,0.0,0.0
32.766067,1,teacher_none,0.49003684520721436,0.0,0.0,0.0,0.5099632143974304,0.0,0.0,0.0,0.0
32.866167,1,teacher_none,0.49003684520721436,0.0,0.0,0.0,0.5099632143974304,0.0,0.0,0.0,0.0
32.9329,1,teacher_none,0.49003684520721436,0.0,0.0,0.0,0.5099632143974304,0.0,0.0,0.0,0.0
33.033,1,teacher_none,0.49003684520721436,0.0,0.0,0.0,0.5099632143974304,0.0,0.0,0.0,0.0
33.099733,1,teacher_none,0.49003684520721436,0.0,0.0,0.0,0.5099632143974304,0.0,0.0,0.0,0.0
33.199833,1,teacher_none,0.49003684520721436,0.0,0.0,0.0,0.5099632143974304,0.0,0.0,0.0,0.0
33.266567,1,teacher_none,0.49003684520721436,0.0,0.0,0.0,0.5099632143974304,0.0,0.0,0.0,0.0
33.366667,1,teacher_none,0.4501970112323761,0.0,0.0,0.0,0.5498029589653015,0.0,0.0,0.0,0.0
33.4334,1,teacher_none,0.4501970112323761,0.0,0.0,0.0,0.5498029589653015,0.0,0.0,0.0,0.0
33.500133,1,teacher_none,0.4501970112323761,0.0,0.0,0.0,0.5498029589653015,0.0,0.0,0.0,0.0
33.600233,1,teacher_none,0.4501970112323761,0.0,0.0,0.0,0.5498029589653015,0.0,0.0,0.0,0.0
33.666967,1,teacher_none,0.4501970112323761,0.0,0.0,0.0,0.5498029589653015,0.0,0.0,0.0,0.0
33.767067,1,teacher_none,0.15714490413665771,0.0,0.0,0.0,0.8428550958633423,0.0,0.0,0.0,0.0
33.8338,1,teacher_none,0.15714490413665771,0.0,0.0,0.0,0.8428550958633423,0.0,0.0,0.0,0.0
33.9339,1,teacher_none,0.08458448946475983,0.0,0.0,0.0,0.9154155254364014,0.0,0.0,0.0,0.0
34.000633,1,teacher_none,0.08458448946475983,0.0,0.0,0.0,0.9154155254364014,0.0,0.0,0.0,0.0
34.100733,1,teacher_none,0.08458448946475983,0.0,0.0,0.0,0.9154155254364014,0.0,0.0,0.0,0.0
34.167467,1,teacher_none,0.08458448946475983,0.0,0.0,0.0,0.9154155254364014,0.0,0.0,0.0,0.0
34.267567,1,teacher_none,0.08458448946475983,0.0,0.0,0.0,0.9154155254364014,0.0,0.0,0.0,0.0
34.3343,1,teacher_none,0.08458448946475983,0.0,0.0,0.0,0.9154155254364014,0.0,0.0,0.0,0.0
34.4344,1,teacher_none,0.08458448946475983,0.0,0.0,0.0,0.9154155254364014,0.0,0.0,0.0,0.0
34.501133,1,teacher_none,0.08458448946475983,0.0,0.0,0.0,0.9154155254364014,0.0,0.0,0.0,0.0
34.601233,1,teacher_none,0.08458448946475983,0.0,0.0,0.0,0.9154155254364014,0.0,0.0,0.0,0.0
34.667967,1,teacher_none,0.032187290489673615,0.05239720270037651,0.0,0.0,0.9154155254364014,0.0,0.0,0.0,0.0
34.768067,1,teacher_none,0.032187290489673615,0.05239720270037651,0.0,0.0,0.9154155254364014,0.0,0.0,0.0,0.0
34.8348,1,teacher_none,0.032187290489673615,0.05239720270037651,0.0,0.0,0.9154155254364014,0.0,0.0,0.0,0.0
34.9349,1,teacher_none,0.032187290489673615,0.05239720270037651,0.0,0.0,0.9154155254364014,0.0,0.0,0.0,0.0
35.001633,1,teacher_none,0.016789879649877548,0.06779460608959198,0.0,0.0,0.9154155254364014,0.0,0.0,0.0,0.0
35.101733,1,teacher_none,0.016789879649877548,0.06779460608959198,0.0,0.0,0.9154155254364014,0.0,0.0,0.0,0.0
35.168467,1,teacher_none,0.016789879649877548,0.06779460608959198,0.0,0.0,0.9154155254364014,0.0,0.0,0.0,0.0
35.268567,1,teacher_none,0.016789879649877548,0.06779460608959198,0.0,0.0,0.9154155254364014,0.0,0.0,0.0,0.0
35.3353,1,teacher_none,0.016789879649877548,0.06779460608959198,0.0,0.0,0.9154155254364014,0.0,0.0,0.0,0.0
35.4354,1,teacher_none,0.016789879649877548,0.06779460608959198,0.0,0.0,0.9154155254364014,0.0,0.0,0.0,0.0
35.502133,1,teacher_none,0.016789879649877548,0.06779460608959198,0.0,0.0,0.9154155254364014,0.0,0.0,0.0,0.0
35.602233,1,teacher_none,0.016789879649877548,0.06779460608959198,0.0,0.0,0.9154155254364014,0.0,0.0,0.0,0.0
35.668967,1,teacher_none,0.016789879649877548,0.07830852270126343,0.0,0.0,0.9049016237258911,0.0,0.0,0.0,0.0
35.769067,1,teacher_none,0.0,0.07830852270126343,0.0,0.0,0.9216915369033813,0.0,0.0,0.0,0.0
35.8358,1,teacher_none,0.0,0.10033846646547318,0.0,0.0,0.8996615409851074,0.0,0.0,0.0,0.0
35.9359,1,teacher_none,0.0,0.10033846646547318,0.0,0.0,0.8996615409851074,0.0,0.0,0.0,0.0
36.002633,1,teacher_none,0.0,0.10033846646547318,0.0,0.0,0.8996615409851074,0.0,0.0,0.0,0.0
36.102733,1,teacher_none,0.0,0.10033846646547318,0.0,0.0,0.8996615409851074,0.0,0.0,0.0,0.0
36.169467,1,teacher_none,0.0,0.10033846646547318,0.0,0.0,0.8996615409851074,0.0,0.0,0.0,0.0
36.269567,1,teacher_none,0.0,0.10033846646547318,0.0,0.0,0.8996615409851074,0.0,0.0,0.0,0.0
36.3363,1,teacher_none,0.0,0.10033846646547318,0.0,0.0,0.8996615409851074,0.0,0.0,0.0,0.0
36.4364,1,teacher_none,0.0,0.10033846646547318,0.0,0.0,0.8996615409851074,0.0,0.0,0.0,0.0
36.503133,1,teacher_none,0.0,0.10033846646547318,0.0,0.0,0.8996615409851074,0.0,0.0,0.0,0.0
36.603233,1,teacher_none,0.0,0.10033846646547318,0.0,0.0,0.8996615409851074,0.0,0.0,0.0,0.0
36.669967,1,teacher_none,0.0,0.10033846646547318,0.0,0.0,0.8996615409851074,0.0,0.0,0.0,0.0
36.770067,1,teacher_none,0.0,0.10033846646547318,0.0,0.0,0.8996615409851074,0.0,0.0,0.0,0.0
36.8368,1,teacher_none,0.0,0.10033846646547318,0.0,0.0,0.8996615409851074,0.0,0.0,0.0,0.0
36.9369,1,teacher_none,0.0,0.10033846646547318,0.0,0.0,0.8996615409851074,0.0,0.0,0.0,0.0
37.003633,1,teacher_none,0.0,0.10033846646547318,0.0,0.0,0.8996615409851074,0.0,0.0,0.0,0.0
37.103733,1,teacher_none,0.0,0.10033846646547318,0.0,0.0,0.8996615409851074,0.0,0.0,0.0,0.0
37.170467,1,teacher_none,0.0,0.10033846646547318,0.0,0.0,0.8996615409851074,0.0,0.0,0.0,0.0
37.270567,1,teacher_none,0.0,0.10033846646547318,0.0,0.0,0.8996615409851074,0.0,0.0,0.0,0.0
37.3373,1,teacher_none,0.0,0.06779460608959198,0.0,0.0,0.9322054386138916,0.0,0.0,0.0,0.0
37.4374,1,teacher_none,0.0,0.06779460608959198,0.0,0.0,0.9322054386138916,0.0,0.0,0.0,0.0
37.504133,1,teacher_none,0.0,0.06779460608959198,0.0,0.0,0.9322054386138916,0.0,0.0,0.0,0.0
37.604233,1,teacher_none,0.0,0.06779460608959198,0.0,0.0,0.9322054386138916,0.0,0.0,0.0,0.0
37.670967,1,teacher_none,0.0,0.06779460608959198,0.0,0.0,0.9322054386138916,0.0,0.0,0.0,0.0
37.771067,1,teacher_none,0.0,0.06779460608959198,0.0,0.0,0.9322054386138916,0.0,0.0,0.0,0.0
37.8378,1,teacher_none,0.0,0.06779460608959198,0.0,0.0,0.9322054386138916,0.0,0.0,0.0,0.0
37.9379,1,teacher_none,0.0,0.06779460608959198,0.0,0.0,0.9322054386138916,0.0,0.0,0.0,0.0
38.004633,1,teacher_none,0.0,0.06779460608959198,0.0,0.0,0.9322054386138916,0.0,0.0,0.0,0.0
38.104733,1,teacher_none,0.0,0.06779460608959198,0.0,0.0,0.9322054386138916,0.0,0.0,0.0,0.0
38.171467,1,teacher_none,0.0,0.11249343305826187,0.0,0.0,0.8875066041946411,0.0,0.0,0.0,0.0
38.271567,1,teacher_none,0.0,0.11249343305826187,0.0,0.0,0.8875066041946411,0.0,0.0,0.0,0.0
38.3383,1,teacher_none,0.0,0.11249343305826187,0.0,0.0,0.8875066041946411,0.0,0.0,0.0,0.0
38.4384,1,teacher_none,0.0,0.11249343305826187,0.0,0.0,0.8875066041946411,0.0,0.0,0.0,0.0
38.505133,1,teacher_none,0.0,0.11249343305826187,0.0,0.0,0.8875066041946411,0.0,0.0,0.0,0.0
38.605233,1,teacher_none,0.0,0.11249343305826187,0.0,0.0,0.8875066041946411,0.0,0.0,0.0,0.0
38.671967,1,teacher_none,0.0,0.11249343305826187,0.0,0.0,0.8875066041946411,0.0,0.0,0.0,0.0
38.772067,1,teacher_none,0.0,0.11249343305826187,0.0,0.0,0.8875066041946411,0.0,0.0,0.0,0.0
38.8388,1,teacher_none,0.0,0.11249343305826187,0.0,0.0,0.8875066041946411,0.0,0.0,0.0,0.0
38.9389,1,teacher_none,0.0,0.11249343305826187,0.0,0.0,0.8875066041946411,0.0,0.0,0.0,0.0
39.005633,1,teacher_none,0.0,0.11249343305826187,0.0,0.0,0.8875066041946411,0.0,0.0,0.0,0.0
39.105733,1,teacher_none,0.0,0.11249343305826187,0.0,0.0,0.8875066041946411,0.0,0.0,0.0,0.0
39.172467,1,teacher_none,0.0,0.11249343305826187,0.0,0.0,0.8875066041946411,0.0,0.0,0.0,0.0
39.272567,1,teacher_none,0.0,0.11249343305826187,0.0,0.0,0.8875066041946411,0.0,0.0,0.0,0.0
39.3393,1,teacher_none,0.0,0.11249343305826187,0.0,0.0,0.8875066041946411,0.0,0.0,0.0,0.0
39.4394,1,teacher_none,0.0,0.11249343305826187,0.0,0.0,0.8875066041946411,0.0,0.0,0.0,0.0
39.506133,1,teacher_none,0.0,0.11249343305826187,0.0,0.0,0.8875066041946411,0.0,0.0,0.0,0.0
39.606233,1,teacher_none,0.0,0.11249343305826187,0.0,0.0,0.8875066041946411,0.0,0.0,0.0,0.0
39.672967,1,teacher_none,0.0,0.1503581404685974,0.0,0.0,0.8496419191360474,0.0,0.0,0.0,0.0
39.773067,1,teacher_none,0.0,0.1503581404685974,0.0,0.0,0.8496419191360474,0.0,0.0,0.0,0.0
39.8398,1,teacher_none,0.0,0.1503581404685974,0.0,0.0,0.8496419191360474,0.0,0.0,0.0,0.0
39.9399,1,teacher_none,0.0,0.1503581404685974,0.0,0.0,0.8496419191360474,0.0,0.0,0.0,0.0
