time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4
35.101733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
35.168467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
35.268567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
35.3353,1,teacher_none,0.0,0.0,0.0,1.0,0.0
35.4354,1,teacher_none,0.0,0.0,0.0,1.0,0.0
35.502133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
35.602233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
35.668967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
35.769067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
35.8358,1,teacher_none,0.0,0.0,0.0,1.0,0.0
35.9359,1,teacher_none,0.0,0.0,0.0,1.0,0.0
36.002633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
36.102733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
36.169467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
36.269567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
36.3363,1,teacher_none,0.0,0.0,0.0,1.0,0.0
36.4364,1,teacher_none,0.0,0.0,0.0,1.0,0.0
36.503133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
36.603233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
36.669967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
36.770067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
36.8368,1,teacher_none,0.0,0.0,0.0,1.0,0.0
36.9369,1,teacher_none,0.0,0.0,0.0,1.0,0.0
37.003633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
37.103733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
37.170467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
37.270567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
37.3373,1,teacher_none,0.0,0.0,0.0,1.0,0.0
37.4374,1,teacher_none,0.0,0.0,0.0,1.0,0.0
37.504133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
37.604233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
37.670967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
37.771067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
37.8378,1,teacher_none,0.0,0.0,0.0,1.0,0.0
37.9379,1,teacher_none,0.0,0.0,0.0,1.0,0.0
38.004633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
38.104733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
38.171467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
38.271567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
38.3383,1,teacher_none,0.0,0.0,0.0,1.0,0.0
38.4384,1,teacher_none,0.0,0.0,0.0,1.0,0.0
38.505133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
38.605233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
38.671967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
38.772067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
38.8388,1,teacher_none,0.0,0.0,0.0,1.0,0.0
38.9389,1,teacher_none,0.0,0.0,0.0,1.0,0.0
39.005633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
39.105733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
39.172467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
39.272567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
39.3393,1,teacher_none,0.0,0.0,0.0,1.0,0.0
39.4394,1,teacher_none,0.0,0.0,0.0,1.0,0.0
39.506133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
39.606233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
39.672967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
39.773067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
39.8398,1,teacher_none,0.0,0.0,0.0,1.0,0.0
39.9399,1,teacher_none,0.0,0.0,0.0,1.0,0.0
40.006633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
40.106733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
40.173467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
40.273567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
40.3403,1,teacher_none,0.0,0.0,0.0,1.0,0.0
40.4404,1,teacher_none,0.0,0.0,0.0,1.0,0.0
40.507133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
40.607233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
40.673967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
40.774067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
40.8408,1,teacher_none,0.0,0.0,0.0,1.0,0.0
40.9409,1,teacher_none,0.0,0.0,0.0,1.0,0.0
41.007633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
41.107733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
41.174467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
41.274567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
41.3413,1,teacher_none,0.0,0.0,0.0,1.0,0.0
41.4414,1,teacher_none,0.0,0.0,0.0,1.0,0.0
41.508133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
41.608233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
41.674967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
41.775067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
41.8418,1,teacher_none,0.0,0.0,0.0,1.0,0.0
41.9419,1,teacher_none,0.0,0.0,0.0,1.0,0.0
42.008633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
42.108733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
42.175467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
42.275567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
42.3423,1,teacher_none,0.0,0.0,0.0,1.0,0.0
42.4424,1,teacher_none,0.0,0.0,0.0,1.0,0.0
42.509133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
42.609233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
42.675967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
42.776067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
42.8428,1,teacher_none,0.0,0.0,0.0,1.0,0.0
42.9429,1,teacher_none,0.0,0.0,0.0,1.0,0.0
43.009633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
43.109733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
43.176467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
43.276567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
43.3433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
43.4434,1,teacher_none,0.0,0.0,0.0,1.0,0.0
43.510133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
43.610233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
43.676967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
43.777067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
43.8438,1,teacher_none,0.0,0.0,0.0,1.0,0.0
43.9439,1,teacher_none,0.0,0.0,0.0,1.0,0.0
44.010633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
44.110733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
44.177467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
44.277567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
44.3443,1,teacher_none,0.0,0.0,0.0,1.0,0.0
44.4444,1,teacher_none,0.0,0.0,0.0,1.0,0.0
44.511133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
44.611233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
44.677967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
44.778067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
44.8448,1,teacher_none,0.0,0.0,0.0,1.0,0.0
44.9449,1,teacher_none,0.0,0.0,0.0,1.0,0.0
45.011633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
45.111733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
45.178467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
45.278567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
45.3453,1,teacher_none,0.0,0.0,0.0,1.0,0.0
45.4454,1,teacher_none,0.0,0.0,0.0,1.0,0.0
45.512133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
45.612233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
45.678967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
45.779067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
45.8458,1,teacher_none,0.0,0.0,0.0,1.0,0.0
45.9459,1,teacher_none,0.0,0.0,0.0,1.0,0.0
46.012633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
46.112733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
46.179467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
46.279567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
46.3463,1,teacher_none,0.0,0.0,0.0,1.0,0.0
46.4464,1,teacher_none,0.0,0.0,0.0,1.0,0.0
46.513133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
46.613233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
46.679967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
46.780067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
46.8468,1,teacher_none,0.0,0.0,0.0,1.0,0.0
46.9469,1,teacher_none,0.0,0.0,0.0,1.0,0.0
47.013633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
47.113733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
47.180467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
47.280567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
47.3473,1,teacher_none,0.0,0.0,0.0,1.0,0.0
47.4474,1,teacher_none,0.0,0.0,0.0,1.0,0.0
47.514133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
47.614233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
47.680967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
47.781067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
47.8478,1,teacher_none,0.0,0.0,0.0,1.0,0.0
47.9479,1,teacher_none,0.0,0.0,0.0,1.0,0.0
48.014633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
48.114733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
48.181467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
48.281567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
48.3483,1,teacher_none,0.0,0.0,0.0,1.0,0.0
48.4484,1,teacher_none,0.0,0.0,0.0,1.0,0.0
48.515133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
48.615233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
48.681967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
48.782067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
48.8488,1,teacher_none,0.0,0.0,0.0,1.0,0.0
48.9489,1,teacher_none,0.0,0.0,0.0,1.0,0.0
49.015633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
49.115733,1,teacher_none,0.0,0.0,0.0,1.0,0.0
49.182467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
49.282567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
49.3493,1,teacher_none,0.0,0.0,0.0,1.0,0.0
49.4494,1,teacher_none,0.0,0.0,0.0,1.0,0.0
49.516133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
49.616233,1,teacher_none,0.0,0.0,0.0,1.0,0.0
49.682967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
49.783067,1,teacher_none,0.0,0.0,0.0,1.0,0.0
49.8498,1,teacher_none,0.0,0.0,0.0,1.0,0.0
49.9499,1,teacher_none,0.0,0.0,0.0,1.0,0.0
50.016633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
50.083367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
50.183467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
50.2502,1,teacher_none,0.0,0.0,0.0,1.0,0.0
50.3503,1,teacher_none,0.0,0.0,0.0,1.0,0.0
50.417033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
50.517133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
50.583867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
50.683967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
50.7507,1,teacher_none,0.0,0.0,0.0,1.0,0.0
50.8508,1,teacher_none,0.0,0.0,0.0,1.0,0.0
50.917533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
51.017633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
51.084367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
51.184467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
51.2512,1,teacher_none,0.0,0.0,0.0,1.0,0.0
51.3513,1,teacher_none,0.0,0.0,0.0,1.0,0.0
51.418033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
51.518133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
51.584867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
51.684967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
51.7517,1,teacher_none,0.0,0.0,0.0,1.0,0.0
51.8518,1,teacher_none,0.0,0.0,0.0,1.0,0.0
51.918533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
52.018633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
52.085367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
52.185467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
52.2522,1,teacher_none,0.0,0.0,0.0,1.0,0.0
52.3523,1,teacher_none,0.0,0.0,0.0,1.0,0.0
52.419033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
52.519133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
52.585867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
52.685967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
52.7527,1,teacher_none,0.0,0.0,0.0,1.0,0.0
52.8528,1,teacher_none,0.0,0.0,0.0,1.0,0.0
52.919533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
53.019633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
53.086367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
53.186467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
53.2532,1,teacher_none,0.0,0.0,0.0,1.0,0.0
53.3533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
53.420033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
53.520133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
53.586867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
53.686967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
53.7537,1,teacher_none,0.0,0.0,0.0,1.0,0.0
53.8538,1,teacher_none,0.0,0.0,0.0,1.0,0.0
53.920533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
54.020633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
54.087367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
54.187467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
54.2542,1,teacher_none,0.0,0.0,0.0,1.0,0.0
54.3543,1,teacher_none,0.0,0.0,0.0,1.0,0.0
54.421033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
54.521133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
54.587867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
54.687967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
54.7547,1,teacher_none,0.0,0.0,0.0,1.0,0.0
54.8548,1,teacher_none,0.0,0.0,0.0,1.0,0.0
54.921533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
55.021633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
55.088367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
55.188467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
55.2552,1,teacher_none,0.0,0.0,0.0,1.0,0.0
55.3553,1,teacher_none,0.0,0.0,0.0,1.0,0.0
55.422033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
55.522133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
55.588867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
55.688967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
55.7557,1,teacher_none,0.0,0.0,0.0,1.0,0.0
55.8558,1,teacher_none,0.0,0.0,0.0,1.0,0.0
55.922533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
56.022633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
56.089367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
56.189467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
56.2562,1,teacher_none,0.0,0.0,0.0,1.0,0.0
56.3563,1,teacher_none,0.0,0.0,0.0,1.0,0.0
56.423033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
56.523133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
56.589867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
56.689967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
56.7567,1,teacher_none,0.0,0.0,0.0,1.0,0.0
56.8568,1,teacher_none,0.0,0.0,0.0,1.0,0.0
56.923533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
57.023633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
57.090367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
57.190467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
57.2572,1,teacher_none,0.0,0.0,0.0,1.0,0.0
57.3573,1,teacher_none,0.0,0.0,0.0,1.0,0.0
57.424033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
57.524133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
57.590867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
57.690967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
57.7577,1,teacher_none,0.0,0.0,0.0,1.0,0.0
57.8578,1,teacher_none,0.0,0.0,0.0,1.0,0.0
57.924533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
58.024633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
58.091367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
58.191467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
58.2582,1,teacher_none,0.0,0.0,0.0,1.0,0.0
58.3583,1,teacher_none,0.0,0.0,0.0,1.0,0.0
58.425033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
58.525133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
58.591867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
58.691967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
58.7587,1,teacher_none,0.0,0.0,0.0,1.0,0.0
58.8588,1,teacher_none,0.0,0.0,0.0,1.0,0.0
58.925533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
59.025633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
59.092367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
59.192467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
59.2592,1,teacher_none,0.0,0.0,0.0,1.0,0.0
59.3593,1,teacher_none,0.0,0.0,0.0,1.0,0.0
59.426033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
59.526133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
59.592867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
59.692967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
59.7597,1,teacher_none,0.0,0.0,0.0,1.0,0.0
59.8598,1,teacher_none,0.0,0.0,0.0,1.0,0.0
59.926533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
60.026633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
60.093367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
60.193467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
60.2602,1,teacher_none,0.0,0.0,0.0,1.0,0.0
60.3603,1,teacher_none,0.0,0.0,0.0,1.0,0.0
60.427033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
60.527133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
60.593867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
60.693967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
60.7607,1,teacher_none,0.0,0.0,0.0,1.0,0.0
60.8608,1,teacher_none,0.0,0.0,0.0,1.0,0.0
60.927533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
61.027633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
61.094367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
61.194467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
61.2612,1,teacher_none,0.0,0.0,0.0,1.0,0.0
61.3613,1,teacher_none,0.0,0.0,0.0,1.0,0.0
61.428033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
61.528133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
61.594867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
61.694967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
61.7617,1,teacher_none,0.0,0.0,0.0,1.0,0.0
61.8618,1,teacher_none,0.0,0.0,0.0,1.0,0.0
61.928533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
62.028633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
62.095367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
62.195467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
62.2622,1,teacher_none,0.0,0.0,0.0,1.0,0.0
62.3623,1,teacher_none,0.0,0.0,0.0,1.0,0.0
62.429033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
62.529133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
62.595867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
62.695967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
62.7627,1,teacher_none,0.0,0.0,0.0,1.0,0.0
62.8628,1,teacher_none,0.0,0.0,0.0,1.0,0.0
62.929533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
63.029633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
63.096367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
63.196467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
63.2632,1,teacher_none,0.0,0.0,0.0,1.0,0.0
63.3633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
63.430033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
63.530133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
63.596867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
63.696967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
63.7637,1,teacher_none,0.0,0.0,0.0,1.0,0.0
63.8638,1,teacher_none,0.0,0.0,0.0,1.0,0.0
63.930533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
64.030633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
64.097367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
64.197467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
64.2642,1,teacher_none,0.0,0.0,0.0,1.0,0.0
64.3643,1,teacher_none,0.0,0.0,0.0,1.0,0.0
64.431033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
64.531133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
64.597867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
64.697967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
64.7647,1,teacher_none,0.0,0.0,0.0,1.0,0.0
64.8648,1,teacher_none,0.0,0.0,0.0,1.0,0.0
64.931533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
65.031633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
65.098367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
65.198467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
65.2652,1,teacher_none,0.0,0.0,0.0,1.0,0.0
65.3653,1,teacher_none,0.0,0.0,0.0,1.0,0.0
65.432033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
65.532133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
65.598867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
65.698967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
65.7657,1,teacher_none,0.0,0.0,0.0,1.0,0.0
65.8658,1,teacher_none,0.0,0.0,0.0,1.0,0.0
65.932533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
66.032633,1,teacher_none,0.0,0.0,0.0,1.0,0.0
66.099367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
66.199467,1,teacher_none,0.0,0.0,0.0,1.0,0.0
66.2662,1,teacher_none,0.0,0.0,0.0,1.0,0.0
66.3663,1,teacher_none,0.0,0.0,0.0,1.0,0.0
66.433033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
66.533133,1,teacher_none,0.0,0.0,0.0,1.0,0.0
66.599867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
66.699967,1,teacher_none,0.0,0.0,0.0,1.0,0.0
66.7667,1,teacher_none,0.0,0.0,0.0,1.0,0.0
66.833433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
66.933533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
67.000267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
67.100367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
67.1671,1,teacher_none,0.0,0.0,0.0,1.0,0.0
67.2672,1,teacher_none,0.0,0.0,0.0,1.0,0.0
67.333933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
67.434033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
67.500767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
67.600867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
67.6676,1,teacher_none,0.0,0.0,0.0,1.0,0.0
67.7677,1,teacher_none,0.0,0.0,0.0,1.0,0.0
67.834433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
67.934533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
68.001267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
68.101367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
68.1681,1,teacher_none,0.0,0.0,0.0,1.0,0.0
68.2682,1,teacher_none,0.0,0.0,0.0,1.0,0.0
68.334933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
68.435033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
68.501767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
68.601867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
68.6686,1,teacher_none,0.0,0.0,0.0,1.0,0.0
68.7687,1,teacher_none,0.0,0.0,0.0,1.0,0.0
68.835433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
68.935533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
69.002267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
69.102367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
69.1691,1,teacher_none,0.0,0.0,0.0,1.0,0.0
69.2692,1,teacher_none,0.0,0.0,0.0,1.0,0.0
69.335933,1,teacher_none,0.0,0.0,0.0,1.0,0.0
69.436033,1,teacher_none,0.0,0.0,0.0,1.0,0.0
69.502767,1,teacher_none,0.0,0.0,0.0,1.0,0.0
69.602867,1,teacher_none,0.0,0.0,0.0,1.0,0.0
69.6696,1,teacher_none,0.0,0.0,0.0,1.0,0.0
69.7697,1,teacher_none,0.0,0.0,0.0,1.0,0.0
69.836433,1,teacher_none,0.0,0.0,0.0,1.0,0.0
69.936533,1,teacher_none,0.0,0.0,0.0,1.0,0.0
70.003267,1,teacher_none,0.0,0.0,0.0,1.0,0.0
70.103367,1,teacher_none,0.0,0.0,0.0,1.0,0.0
70.1701,1,teacher_none,0.0,0.0,0.0,1.0,0.0
