expert_name,video_id,start_sec,end_sec,mid_sec,duration_sec,expert_label,expert_label_raw,global_state,model_label,match
expertB,32/32,20.687333,20.754067,20.7207,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,20.754067,20.854167,20.804116999999998,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,20.854167,20.9209,20.8875335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,20.9209,21.021,20.970950000000002,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,21.021,21.087733,21.0543665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,21.087733,21.187833,21.137783,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,21.187833,21.254567,21.221200000000003,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,21.254567,21.354667,21.304617,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,21.354667,21.4214,21.3880335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,21.4214,21.5215,21.471449999999997,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,21.5215,21.588233,21.5548665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,21.588233,21.688333,21.638283,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,21.688333,21.755067,21.7217,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,21.755067,21.855167,21.805117000000003,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,21.855167,21.9219,21.8885335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,21.9219,22.022,21.97195,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,22.022,22.088733,22.055366499999998,0.06673300000000282,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,22.088733,22.188833,22.138783,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,22.188833,22.255567,22.2222,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,22.255567,22.355667,22.305616999999998,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,22.355667,22.4224,22.3890335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,22.4224,22.5225,22.472450000000002,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,22.5225,22.589233,22.5558665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,22.589233,22.689333,22.639283,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,22.689333,22.756067,22.722700000000003,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,22.756067,22.856167,22.806117,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,22.856167,22.9229,22.8895335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,22.9229,23.023,22.972949999999997,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,23.023,23.089733,23.0563665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,23.089733,23.189833,23.139783,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,23.189833,23.256567,23.2232,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,23.256567,23.356667,23.306617000000003,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,23.356667,23.4234,23.3900335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,23.4234,23.5235,23.47345,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,23.5235,23.590233,23.556866499999998,0.06673300000000282,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,23.590233,23.690333,23.640283,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,23.690333,23.757067,23.7237,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,23.757067,23.857167,23.807116999999998,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,23.857167,23.9239,23.8905335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,23.9239,24.024,23.973950000000002,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,24.024,24.090733,24.0573665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,24.090733,24.190833,24.140783,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,24.190833,24.257567,24.224200000000003,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,24.257567,24.357667,24.307617,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,24.357667,24.4244,24.3910335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,24.4244,24.5245,24.474449999999997,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,24.5245,24.591233,24.5578665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,24.591233,24.691333,24.641283,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,24.691333,24.758067,24.7247,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,24.758067,24.858167,24.808117000000003,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,24.858167,24.9249,24.8915335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,24.9249,25.025,24.97495,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,25.025,25.091733,25.058366499999998,0.06673300000000282,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,25.091733,25.191833,25.141783,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,25.191833,25.258567,25.2252,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,25.258567,25.358667,25.308616999999998,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,25.358667,25.4254,25.3920335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,25.4254,25.5255,25.475450000000002,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,25.5255,25.592233,25.5588665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,25.592233,25.692333,25.642283,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,25.692333,25.759067,25.725700000000003,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,25.759067,25.859167,25.809117,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,25.859167,25.9259,25.8925335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,25.9259,26.026,25.975949999999997,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,26.026,26.092733,26.0593665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,26.092733,26.192833,26.142783,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,26.192833,26.259567,26.2262,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,26.259567,26.359667,26.309617000000003,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,26.359667,26.4264,26.3930335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,26.4264,26.5265,26.47645,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,26.5265,26.593233,26.5598665,0.06673300000000282,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,26.593233,26.693333,26.643283,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,26.693333,26.760067,26.7267,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,26.760067,26.860167,26.810116999999998,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,26.860167,26.9269,26.8935335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,26.9269,27.027,26.976950000000002,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,27.027,27.093733,27.0603665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,27.093733,27.193833,27.143783,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,27.193833,27.260567,27.227200000000003,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,27.260567,27.360667,27.310617,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,27.360667,27.4274,27.3940335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,27.4274,27.5275,27.477449999999997,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,27.5275,27.594233,27.5608665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,27.594233,27.694333,27.644283,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,27.694333,27.761067,27.7277,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,27.761067,27.861167,27.811117,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,27.861167,27.9279,27.8945335,0.06673300000000282,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,27.9279,28.028,27.97795,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,28.028,28.094733,28.0613665,0.06673300000000282,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,28.094733,28.194833,28.144783,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,28.194833,28.261567,28.2282,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,28.261567,28.361667,28.311617,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,28.361667,28.4284,28.3950335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,28.4284,28.5285,28.478450000000002,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,28.5285,28.595233,28.5618665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,28.595233,28.695333,28.645283,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,28.695333,28.762067,28.7287,0.06673399999999674,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,28.762067,28.862167,28.812117,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,28.862167,28.9289,28.8955335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,28.9289,29.029,28.978949999999998,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,29.029,29.095733,29.0623665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,29.095733,29.195833,29.145783,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,29.195833,29.262567,29.2292,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,29.262567,29.362667,29.312617,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,29.362667,29.4294,29.3960335,0.06673300000000282,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,29.4294,29.5295,29.47945,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,29.5295,29.596233,29.5628665,0.06673300000000282,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,29.596233,29.696333,29.646283,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,29.696333,29.763067,29.7297,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,29.763067,29.863167,29.813117,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,29.863167,29.9299,29.8965335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,29.9299,30.03,29.979950000000002,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,30.03,30.096733,30.0633665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,30.096733,30.196833,30.146783,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,30.196833,30.263567,30.2302,0.06673399999999674,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,30.263567,30.363667,30.313617,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,30.363667,30.4304,30.3970335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,30.4304,30.5305,30.480449999999998,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,30.5305,30.597233,30.5638665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,30.597233,30.697333,30.647283,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,30.697333,30.764067,30.7307,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,30.764067,30.864167,30.814117,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,30.864167,30.9309,30.8975335,0.06673300000000282,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,30.9309,31.031,30.98095,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,31.031,31.097733,31.0643665,0.06673300000000282,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,31.097733,31.197833,31.147783,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,31.197833,31.264567,31.2312,0.0667340000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,31.264567,31.364667,31.314617,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,31.364667,31.4314,31.3980335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,31.4314,31.5315,31.481450000000002,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,31.5315,31.598233,31.5648665,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,31.598233,31.698333,31.648283,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,31.698333,31.765067,31.7317,0.06673399999999674,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,31.765067,31.865167,31.815117,0.10010000000000119,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,31.865167,31.9319,31.8985335,0.06673299999999927,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,31.9319,32.032,31.981949999999998,0.10009999999999764,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,32.032,32.098733,32.065366499999996,0.06673300000000637,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,32.098733,32.198833,32.148783,0.10009999999999764,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,32.198833,32.265567,32.2322,0.06673399999999674,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,32.265567,32.365667,32.315617,0.10010000000000474,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,32.365667,32.4324,32.3990335,0.06673299999999927,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,32.4324,32.5325,32.48245,0.10009999999999764,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,32.5325,32.599233,32.5658665,0.06673299999999927,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,32.599233,32.699333,32.649283,0.10010000000000474,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,32.699333,32.766067,32.7327,0.06673399999999674,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,32.766067,32.866167,32.816117,0.10009999999999764,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,32.866167,32.9329,32.8995335,0.06673299999999927,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,32.9329,33.033,32.98295,0.10010000000000474,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,33.033,33.099733,33.0663665,0.06673299999999927,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,33.099733,33.199833,33.149783,0.10009999999999764,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,33.199833,33.266567,33.2332,0.06673400000000385,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,33.266567,33.366667,33.316617,0.10009999999999764,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,33.366667,33.4334,33.4000335,0.06673299999999927,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,33.4334,33.500133,33.4667665,0.06673299999999927,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,33.500133,33.600233,33.550183000000004,0.10010000000000474,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,33.600233,33.666967,33.6336,0.06673399999999674,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,33.666967,33.767067,33.717017,0.10009999999999764,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,33.767067,33.8338,33.8004335,0.06673299999999927,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,33.8338,33.9339,33.883849999999995,0.10010000000000474,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,33.9339,34.000633,33.9672665,0.06673299999999927,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,34.000633,34.100733,34.050683,0.10009999999999764,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,34.100733,34.167467,34.134100000000004,0.06673400000000385,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,34.167467,34.267567,34.217517,0.10009999999999764,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,34.267567,34.3343,34.3009335,0.06673299999999927,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,34.3343,34.4344,34.38435,0.10009999999999764,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,34.4344,34.501133,34.467766499999996,0.06673300000000637,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,34.501133,34.601233,34.551183,0.10009999999999764,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,34.601233,34.667967,34.6346,0.06673399999999674,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,34.667967,34.768067,34.718017,0.10010000000000474,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,34.768067,34.8348,34.8014335,0.06673299999999927,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,34.8348,34.9349,34.88485,0.10009999999999764,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,34.9349,35.001633,34.9682665,0.06673299999999927,板书书写,板书书写,1,侧向讲授,0
expertB,32/32,35.001633,35.101733,35.051683,0.10010000000000474,板书书写,板书书写,1,侧向讲授,0
