time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12
15.448767,1,teacher_none,0.9199095368385315,0.0,0.0,0.042794566601514816,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.5155,1,teacher_none,0.9199095368385315,0.0,0.0,0.042794566601514816,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.6156,1,teacher_none,0.9199095368385315,0.0,0.0,0.042794566601514816,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.682333,1,teacher_none,0.9199095368385315,0.0,0.0,0.042794566601514816,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.782433,1,teacher_none,0.9199095368385315,0.0,0.0,0.042794566601514816,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.849167,1,teacher_none,0.9199095368385315,0.0,0.0,0.042794566601514816,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.949267,1,teacher_none,0.9199095368385315,0.0,0.0,0.042794566601514816,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.016,1,teacher_none,0.9199095368385315,0.0,0.0,0.042794566601514816,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.1161,1,teacher_none,0.9199095368385315,0.0,0.0,0.042794566601514816,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.182833,1,teacher_none,0.9199095368385315,0.0,0.0,0.042794566601514816,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.282933,1,teacher_none,0.9199095368385315,0.0,0.0,0.042794566601514816,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.349667,1,teacher_none,0.9199095368385315,0.0,0.0,0.042794566601514816,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.449767,1,teacher_none,0.9199095368385315,0.0,0.0,0.042794566601514816,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.5165,1,teacher_none,0.9199095368385315,0.0,0.0,0.042794566601514816,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.6166,1,teacher_none,0.9199095368385315,0.0,0.0,0.042794566601514816,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.683333,1,teacher_none,0.841465175151825,0.0,0.0,0.12123886495828629,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.750067,1,teacher_none,0.841465175151825,0.0,0.0,0.12123886495828629,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.850167,1,teacher_none,0.841465175151825,0.0,0.0,0.12123886495828629,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.9169,1,teacher_none,0.841465175151825,0.0,0.0,0.12123886495828629,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.017,1,teacher_none,0.841465175151825,0.0,0.0,0.12123886495828629,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.083733,1,teacher_none,0.841465175151825,0.0,0.0,0.12123886495828629,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.183833,1,teacher_none,0.841465175151825,0.0,0.0,0.12123886495828629,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.250567,1,teacher_none,0.841465175151825,0.0,0.0,0.12123886495828629,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.350667,1,teacher_none,0.841465175151825,0.0,0.0,0.12123886495828629,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.4174,1,teacher_none,0.841465175151825,0.0,0.0,0.12123886495828629,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.5175,1,teacher_none,0.841465175151825,0.0,0.0,0.12123886495828629,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.584233,1,teacher_none,0.841465175151825,0.0,0.0,0.12123886495828629,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.684333,1,teacher_none,0.841465175151825,0.0,0.0,0.12123886495828629,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.751067,1,teacher_none,0.841465175151825,0.0,0.0,0.12123886495828629,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.851167,1,teacher_none,0.841465175151825,0.0,0.0,0.12123886495828629,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.9179,1,teacher_none,0.841465175151825,0.0,0.0,0.12123886495828629,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.018,1,teacher_none,0.841465175151825,0.0,0.0,0.12123886495828629,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.084733,1,teacher_none,0.841465175151825,0.0,0.0,0.12123886495828629,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.184833,1,teacher_none,0.841465175151825,0.0,0.0,0.12123886495828629,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.251567,1,teacher_none,0.841465175151825,0.0,0.0,0.12123886495828629,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.351667,1,teacher_none,0.841465175151825,0.0,0.0,0.12123886495828629,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.4184,1,teacher_none,0.841465175151825,0.0,0.0,0.12123886495828629,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.5185,1,teacher_none,0.841465175151825,0.0,0.0,0.12123886495828629,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.585233,1,teacher_none,0.841465175151825,0.0,0.0,0.12123886495828629,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.685333,1,teacher_none,0.8787611126899719,0.0,0.0,0.12123887240886688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.752067,1,teacher_none,0.8787611126899719,0.0,0.0,0.12123887240886688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.852167,1,teacher_none,0.8787611126899719,0.0,0.0,0.12123887240886688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.9189,1,teacher_none,0.8787611126899719,0.0,0.0,0.12123887240886688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.019,1,teacher_none,0.8787611126899719,0.0,0.0,0.12123887240886688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.085733,1,teacher_none,0.8787611126899719,0.0,0.0,0.12123887240886688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.185833,1,teacher_none,0.8787611126899719,0.0,0.0,0.12123887240886688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.252567,1,teacher_none,0.9572054147720337,0.0,0.0,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.352667,1,teacher_none,0.9572054147720337,0.0,0.0,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.4194,1,teacher_none,0.9572054147720337,0.0,0.0,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.5195,1,teacher_none,0.9572054147720337,0.0,0.0,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.586233,1,teacher_none,0.9572054147720337,0.0,0.0,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.686333,1,teacher_none,0.9572054147720337,0.0,0.0,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.753067,1,teacher_none,0.9572054147720337,0.0,0.0,0.042794566601514816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.853167,1,teacher_none,0.8346248269081116,0.0,0.0,0.042794570326805115,0.03283043950796127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975019305944443
19.9199,1,teacher_none,0.8346248269081116,0.0,0.0,0.042794570326805115,0.03283043950796127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975019305944443
20.02,1,teacher_none,0.8440166115760803,0.0,0.0,0.0,0.06623321771621704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975019305944443
20.086733,1,teacher_none,0.8440166115760803,0.0,0.0,0.0,0.06623321771621704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975019305944443
20.186833,1,teacher_none,0.8440166115760803,0.0,0.0,0.0,0.06623321771621704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975019305944443
20.253567,1,teacher_none,0.8440166115760803,0.0,0.0,0.0,0.06623321771621704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975019305944443
20.353667,1,teacher_none,0.8067207336425781,0.0,0.0,0.0,0.10352910310029984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
20.4204,1,teacher_none,0.8067207336425781,0.0,0.0,0.0,0.10352910310029984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
20.5205,1,teacher_none,0.8067207336425781,0.0,0.0,0.0,0.10352910310029984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
20.587233,1,teacher_none,0.8067207336425781,0.0,0.0,0.0,0.10352910310029984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
20.687333,1,teacher_none,0.8067207336425781,0.0,0.0,0.0,0.10352910310029984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
20.754067,1,teacher_none,0.8067207336425781,0.0,0.0,0.0,0.10352910310029984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
20.854167,1,teacher_none,0.8067207336425781,0.0,0.0,0.0,0.10352910310029984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
20.9209,1,teacher_none,0.8067207336425781,0.0,0.0,0.0,0.10352910310029984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
21.021,1,teacher_none,0.7539806365966797,0.0,0.0,0.0,0.15626919269561768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
21.087733,1,teacher_none,0.7539806365966797,0.0,0.0,0.0,0.15626919269561768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
21.187833,1,teacher_none,0.7539806365966797,0.0,0.0,0.0,0.15626919269561768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
21.254567,1,teacher_none,0.7539806365966797,0.0,0.0,0.0,0.15626919269561768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
21.354667,1,teacher_none,0.7539806365966797,0.0,0.0,0.0,0.15626919269561768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
21.4214,1,teacher_none,0.7539806365966797,0.0,0.0,0.0,0.15626919269561768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
21.5215,1,teacher_none,0.7539806365966797,0.0,0.0,0.0,0.15626919269561768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
21.588233,1,teacher_none,0.7539806365966797,0.0,0.0,0.0,0.15626919269561768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
21.688333,1,teacher_none,0.7539806365966797,0.0,0.0,0.0,0.15626919269561768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
21.755067,1,teacher_none,0.7539806365966797,0.0,0.0,0.0,0.15626919269561768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
21.855167,1,teacher_none,0.7539806365966797,0.0,0.0,0.0,0.15626919269561768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
21.9219,1,teacher_none,0.7539806365966797,0.0,0.0,0.0,0.15626919269561768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
22.022,1,teacher_none,0.7539806365966797,0.0,0.0,0.0,0.15626919269561768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
22.088733,1,teacher_none,0.7539806365966797,0.0,0.0,0.0,0.15626919269561768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
22.188833,1,teacher_none,0.7539806365966797,0.0,0.0,0.0,0.15626919269561768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
22.255567,1,teacher_none,0.7539806365966797,0.0,0.0,0.0,0.15626919269561768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
22.355667,1,teacher_none,0.7539806365966797,0.0,0.0,0.0,0.15626919269561768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
22.4224,1,teacher_none,0.7539806365966797,0.0,0.0,0.0,0.15626919269561768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
22.5225,1,teacher_none,0.7539806365966797,0.0,0.0,0.0,0.15626919269561768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
22.589233,1,teacher_none,0.7539806365966797,0.0,0.0,0.0,0.15626919269561768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
22.689333,1,teacher_none,0.7912765741348267,0.0,0.0,0.0,0.11897329986095428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975019305944443
22.756067,1,teacher_none,0.7912765741348267,0.0,0.0,0.0,0.11897329986095428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975019305944443
22.856167,1,teacher_none,0.7912765741348267,0.0,0.0,0.0,0.11897329986095428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975019305944443
22.9229,1,teacher_none,0.7912765741348267,0.0,0.0,0.0,0.11897329986095428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975019305944443
23.023,1,teacher_none,0.7912765741348267,0.0,0.0,0.0,0.11897329986095428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975019305944443
23.089733,1,teacher_none,0.7912765741348267,0.0,0.0,0.0,0.11897329986095428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975019305944443
23.189833,1,teacher_none,0.7912765741348267,0.0,0.0,0.0,0.11897329986095428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975019305944443
23.256567,1,teacher_none,0.7912765741348267,0.0,0.0,0.0,0.11897329986095428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975019305944443
23.356667,1,teacher_none,0.7912765741348267,0.0,0.0,0.0,0.11897329986095428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975019305944443
23.4234,1,teacher_none,0.7912765741348267,0.0,0.0,0.0,0.11897329986095428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975019305944443
23.5235,1,teacher_none,0.7912765741348267,0.0,0.0,0.0,0.11897329986095428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975019305944443
23.590233,1,teacher_none,0.7912765741348267,0.0,0.0,0.0,0.11897329986095428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975019305944443
23.690333,1,teacher_none,0.7912765741348267,0.0,0.0,0.0,0.11897329986095428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975019305944443
23.757067,1,teacher_none,0.7912765741348267,0.0,0.0,0.0,0.11897329986095428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975019305944443
23.857167,1,teacher_none,0.7912765741348267,0.0,0.0,0.0,0.11897329986095428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975019305944443
23.9239,1,teacher_none,0.7912765741348267,0.0,0.0,0.0,0.11897329986095428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975019305944443
24.024,1,teacher_none,0.7912765145301819,0.0,0.0,0.05274009332060814,0.06623321771621704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975019305944443
24.090733,1,teacher_none,0.7912765145301819,0.0,0.0,0.05274009332060814,0.06623321771621704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975019305944443
24.190833,1,teacher_none,0.7912765145301819,0.0,0.0,0.05274009332060814,0.06623321771621704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975019305944443
24.257567,1,teacher_none,0.7912765145301819,0.0,0.0,0.05274009332060814,0.06623321771621704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08975019305944443
24.357667,1,teacher_none,0.7539806365966797,0.0,0.0,0.05274008959531784,0.06623321026563644,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
24.4244,1,teacher_none,0.7539806365966797,0.0,0.0,0.05274008959531784,0.06623321026563644,0.03729589655995369,0.0,0.0,0.0,0.0,0.0,0.0,0.08975018560886383
24.5245,1,teacher_none,0.7539806365966797,0.0,0.0,0.05274008959531784,0.06623321026563644,0.12704609334468842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.591233,1,teacher_none,0.7539806365966797,0.0,0.0,0.05274008959531784,0.06623321026563644,0.12704609334468842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.691333,1,teacher_none,0.7453028559684753,0.0,0.0,0.05460038408637047,0.06856944411993027,0.131527379155159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.758067,1,teacher_none,0.7453028559684753,0.0,0.0,0.05460038408637047,0.06856944411993027,0.131527379155159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.858167,1,teacher_none,0.7453028559684753,0.0,0.0,0.05460038408637047,0.06856944411993027,0.131527379155159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.9249,1,teacher_none,0.7273790240287781,0.0,0.0,0.05844276398420334,0.07339486479759216,0.14078332483768463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.025,1,teacher_none,0.6941881775856018,0.0,0.0,0.06555800884962082,0.08233048766851425,0.15792329609394073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.091733,1,teacher_none,0.6941881775856018,0.0,0.0,0.06555800884962082,0.08233048766851425,0.15792329609394073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.191833,1,teacher_none,0.7357091307640076,0.0,0.0,0.06555801630020142,0.04080952703952789,0.15792331099510193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.258567,1,teacher_none,0.7357091307640076,0.0,0.0,0.06555801630020142,0.04080952703952789,0.15792331099510193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.358667,1,teacher_none,0.7357091307640076,0.0,0.0,0.06555801630020142,0.04080952703952789,0.15792331099510193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4254,1,teacher_none,0.7357091307640076,0.0,0.0,0.06555801630020142,0.04080952703952789,0.15792331099510193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5255,1,teacher_none,0.7233232855796814,0.0,0.0,0.1187533587217331,0.0,0.15792329609394073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.592233,1,teacher_none,0.7233232855796814,0.0,0.0,0.1187533587217331,0.0,0.15792329609394073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.692333,1,teacher_none,0.7233232855796814,0.0,0.0,0.1187533587217331,0.0,0.15792329609394073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.759067,1,teacher_none,0.7233232855796814,0.0,0.0,0.1187533587217331,0.0,0.15792329609394073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.859167,1,teacher_none,0.6317585706710815,0.0,0.0,0.21031808853149414,0.0,0.15792329609394073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.9259,1,teacher_none,0.6317585706710815,0.0,0.0,0.21031808853149414,0.0,0.15792329609394073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.026,1,teacher_none,0.6317585706710815,0.0,0.0,0.21031808853149414,0.0,0.15792329609394073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.092733,1,teacher_none,0.6317585706710815,0.0,0.0,0.21031808853149414,0.0,0.15792329609394073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.192833,1,teacher_none,0.6317585706710815,0.0,0.0,0.21031808853149414,0.0,0.15792329609394073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.259567,1,teacher_none,0.6317585706710815,0.0,0.0,0.21031808853149414,0.0,0.15792329609394073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.359667,1,teacher_none,0.6317585706710815,0.0,0.0,0.21031808853149414,0.0,0.15792329609394073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.4264,1,teacher_none,0.6317585706710815,0.0,0.0,0.21031808853149414,0.0,0.15792329609394073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.5265,1,teacher_none,0.6317585706710815,0.0,0.0,0.21031808853149414,0.0,0.15792329609394073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.593233,1,teacher_none,0.6317585706710815,0.0,0.0,0.21031808853149414,0.0,0.15792329609394073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.693333,1,teacher_none,0.6317585706710815,0.0,0.0,0.21031808853149414,0.0,0.15792329609394073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.760067,1,teacher_none,0.6317585706710815,0.0,0.0,0.21031808853149414,0.0,0.15792329609394073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.860167,1,teacher_none,0.6317585706710815,0.0,0.0,0.21031808853149414,0.0,0.15792329609394073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9269,1,teacher_none,0.6317585706710815,0.0,0.0,0.21031808853149414,0.0,0.15792329609394073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.027,1,teacher_none,0.6973166465759277,0.0,0.0,0.14476005733013153,0.0,0.15792331099510193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.093733,1,teacher_none,0.6973166465759277,0.0,0.0,0.14476005733013153,0.0,0.15792331099510193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.193833,1,teacher_none,0.6973166465759277,0.0,0.0,0.14476005733013153,0.0,0.15792331099510193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.260567,1,teacher_none,0.6973166465759277,0.0,0.0,0.14476005733013153,0.0,0.15792331099510193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.360667,1,teacher_none,0.7888813018798828,0.0,0.0,0.05319533869624138,0.0,0.15792329609394073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.4274,1,teacher_none,0.7888813018798828,0.0,0.0,0.05319533869624138,0.0,0.15792329609394073,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.5275,1,teacher_none,0.8117947578430176,0.0,0.0,0.047421857714653015,0.0,0.14078332483768463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.594233,1,teacher_none,0.8117947578430176,0.0,0.0,0.047421857714653015,0.0,0.14078332483768463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.694333,1,teacher_none,0.8117947578430176,0.0,0.0,0.047421857714653015,0.0,0.14078332483768463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.761067,1,teacher_none,0.8117947578430176,0.0,0.0,0.047421857714653015,0.0,0.14078332483768463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.861167,1,teacher_none,0.8117947578430176,0.0,0.0,0.047421857714653015,0.0,0.14078332483768463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.9279,1,teacher_none,0.8117947578430176,0.0,0.0,0.047421857714653015,0.0,0.14078332483768463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.028,1,teacher_none,0.8117947578430176,0.0,0.0,0.047421857714653015,0.0,0.14078332483768463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.094733,1,teacher_none,0.8117947578430176,0.0,0.0,0.047421857714653015,0.0,0.14078332483768463,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.194833,1,teacher_none,0.7796908617019653,0.0,0.0,0.042794566601514816,0.0,0.12704609334468842,0.0,0.0,0.0,0.0,0.0,0.0,0.05046850070357323
28.261567,1,teacher_none,0.7796908617019653,0.0,0.0,0.042794566601514816,0.0,0.12704609334468842,0.0,0.0,0.0,0.0,0.0,0.0,0.05046850070357323
28.361667,1,teacher_none,0.7796908617019653,0.0,0.0,0.042794566601514816,0.0,0.12704609334468842,0.0,0.0,0.0,0.0,0.0,0.0,0.05046850070357323
28.4284,1,teacher_none,0.7796908617019653,0.0,0.0,0.042794566601514816,0.0,0.12704609334468842,0.0,0.0,0.0,0.0,0.0,0.0,0.05046850070357323
28.5285,1,teacher_none,0.7796908617019653,0.0,0.0,0.042794566601514816,0.0,0.12704609334468842,0.0,0.0,0.0,0.0,0.0,0.0,0.05046850070357323
28.595233,1,teacher_none,0.7796908617019653,0.0,0.0,0.042794566601514816,0.0,0.12704609334468842,0.0,0.0,0.0,0.0,0.0,0.0,0.05046850070357323
28.695333,1,teacher_none,0.7796908617019653,0.0,0.0,0.042794566601514816,0.0,0.12704609334468842,0.0,0.0,0.0,0.0,0.0,0.0,0.05046850070357323
28.762067,1,teacher_none,0.7796908617019653,0.0,0.0,0.042794566601514816,0.0,0.12704609334468842,0.0,0.0,0.0,0.0,0.0,0.0,0.05046850070357323
28.862167,1,teacher_none,0.7796908617019653,0.0,0.0,0.042794566601514816,0.0,0.12704609334468842,0.0,0.0,0.0,0.0,0.0,0.0,0.05046850070357323
28.9289,1,teacher_none,0.7796908617019653,0.0,0.0,0.042794566601514816,0.0,0.12704609334468842,0.0,0.0,0.0,0.0,0.0,0.0,0.05046850070357323
29.029,1,teacher_none,0.7796908617019653,0.0,0.0,0.042794566601514816,0.0,0.12704609334468842,0.0,0.0,0.0,0.0,0.0,0.0,0.05046850070357323
29.095733,1,teacher_none,0.7796908617019653,0.0,0.0,0.042794566601514816,0.0,0.12704609334468842,0.0,0.0,0.0,0.0,0.0,0.0,0.05046850070357323
29.195833,1,teacher_none,0.7796908617019653,0.0,0.0,0.042794566601514816,0.0,0.12704609334468842,0.0,0.0,0.0,0.0,0.0,0.0,0.05046850070357323
29.262567,1,teacher_none,0.7796908617019653,0.0,0.0,0.042794566601514816,0.0,0.12704609334468842,0.0,0.0,0.0,0.0,0.0,0.0,0.05046850070357323
29.362667,1,teacher_none,0.8169867396354675,0.0,0.0,0.042794570326805115,0.0,0.08975019305944443,0.0,0.0,0.0,0.0,0.0,0.0,0.050468504428863525
29.4294,1,teacher_none,0.8169867396354675,0.0,0.0,0.042794570326805115,0.0,0.08975019305944443,0.0,0.0,0.0,0.0,0.0,0.0,0.050468504428863525
29.5295,1,teacher_none,0.8169867396354675,0.0,0.0,0.042794570326805115,0.0,0.08975019305944443,0.0,0.0,0.0,0.0,0.0,0.0,0.050468504428863525
29.596233,1,teacher_none,0.8169867396354675,0.0,0.0,0.042794570326805115,0.0,0.08975019305944443,0.0,0.0,0.0,0.0,0.0,0.0,0.050468504428863525
29.696333,1,teacher_none,0.8169867396354675,0.0,0.0,0.042794570326805115,0.0,0.08975019305944443,0.0,0.0,0.0,0.0,0.0,0.0,0.050468504428863525
