dataset,branch_name,selected_for_meta,rank,normalize_input,clap_window_size,clap_classifier,clap_merge_score,pred_states,pred_cps_count,f1_score,covering_score,ami_score,ari,nmi,health,peer_consensus,peer_reliability,pid_score,pid_weight_norm,runtime_seconds,status,error
MiddlePhalanxTW,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
MiddlePhalanxTW,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
MiddlePhalanxTW,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
MiddlePhalanxTW,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
MoteStrain,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,1.0000000000,0.9846417406,0.9422715357,0.9692688326,0.9422963506,0.9999308885,1.0000000000,0.9999688998,0.7999688998,0.1111111111,1.0938,ok,
MoteStrain,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,1.0000000000,0.9846417406,0.9422715357,0.9692688326,0.9422963506,0.9999308885,1.0000000000,0.9999688998,0.7999688998,0.1111111111,1.0625,ok,
MoteStrain,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,1.0000000000,0.9846417406,0.9422715357,0.9692688326,0.9422963506,0.9999308885,1.0000000000,0.9999688998,0.7999688998,0.1111111111,1.0781,ok,
MoteStrain,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,1.0000000000,0.9846417406,0.9422715357,0.9692688326,0.9422963506,0.9999308885,1.0000000000,0.9999688998,0.7999688998,0.1111111111,1.0312,ok,
MoteStrain,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,1.0000000000,0.9846417406,0.9422715357,0.9692688326,0.9422963506,0.9999308885,1.0000000000,0.9999688998,0.7999688998,0.1111111111,0.8750,ok,
MoteStrain,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,1.0000000000,0.9846417406,0.9422715357,0.9692688326,0.9422963506,0.9999308885,1.0000000000,0.9999688998,0.7999688998,0.1111111111,0.9531,ok,
MoteStrain,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,1.0000000000,0.9846417406,0.9422715357,0.9692688326,0.9422963506,0.9999308885,1.0000000000,0.9999688998,0.7999688998,0.1111111111,1.0781,ok,
MoteStrain,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,1.0000000000,0.9846417406,0.9422715357,0.9692688326,0.9422963506,0.9999308885,1.0000000000,0.9999688998,0.7999688998,0.1111111111,1.0469,ok,
MoteStrain,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,2,1,1.0000000000,0.9846417406,0.9422715357,0.9692688326,0.9422963506,0.9999308885,1.0000000000,0.9999688998,0.7999688998,0.1111111111,0.8750,ok,
NonInvasiveFetalECGThorax1,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,5,4,0.9090909091,0.8357509210,0.9248782172,0.8314611582,0.9269498152,0.9884795152,0.9897885861,0.9891995042,0.7912417870,0.1135171486,11.7656,ok,
NonInvasiveFetalECGThorax1,CLaP_b03_fft_rocket_cgain_none,1,2,none,fft,rocket,cgain,5,4,0.9090909091,0.8357509210,0.9248782172,0.8314611582,0.9269498152,0.9884795152,0.9897885861,0.9891995042,0.7912417870,0.1135171486,11.7812,ok,
NonInvasiveFetalECGThorax1,CLaP_b04_fft_mrhydra_cgain_none,1,3,none,fft,mrhydra,cgain,5,4,0.9090909091,0.8357509210,0.9248782172,0.8314611582,0.9269498152,0.9884795152,0.9897885861,0.9891995042,0.7912417870,0.1135171486,13.6094,ok,
NonInvasiveFetalECGThorax1,CLaP_b05_acf_rocket_cgain_none,0,4,none,acf,rocket,cgain,5,4,0.9090909091,0.8357509210,0.9248782172,0.8314611582,0.9269498152,0.9884795152,0.9897885861,0.9891995042,0.7912417870,0.1135171486,12.4062,ok,
NonInvasiveFetalECGThorax1,CLaP_b06_acf_mrhydra_cgain_none,0,5,none,acf,mrhydra,cgain,5,4,0.9090909091,0.8357509210,0.9248782172,0.8314611582,0.9269498152,0.9884795152,0.9897885861,0.9891995042,0.7912417870,0.1135171486,13.5625,ok,
NonInvasiveFetalECGThorax1,CLaP_b07_suss_rocket_cgain_zscore,0,6,zscore,suss,rocket,cgain,5,4,0.9090909091,0.8357509210,0.9248782172,0.8314611582,0.9269498152,0.9884795152,0.9897885861,0.9891995042,0.7912417870,0.1135171486,10.4062,ok,
NonInvasiveFetalECGThorax1,CLaP_b08_fft_rocket_cgain_zscore,0,7,zscore,fft,rocket,cgain,5,4,0.9090909091,0.8357509210,0.9248782172,0.8314611582,0.9269498152,0.9884795152,0.9897885861,0.9891995042,0.7912417870,0.1135171486,11.8594,ok,
NonInvasiveFetalECGThorax1,CLaP_b09_acf_rocket_cgain_zscore,0,8,zscore,acf,rocket,cgain,5,4,0.9090909091,0.8357509210,0.9248782172,0.8314611582,0.9269498152,0.9884795152,0.9897885861,0.9891995042,0.7912417870,0.1135171486,11.7344,ok,
NonInvasiveFetalECGThorax1,CLaP_b02_suss_mrhydra_cgain_none,0,9,none,suss,mrhydra,cgain,6,5,1.0000000000,0.9947026945,0.9904908652,0.9934918175,0.9904962342,0.9735224457,0.9183086887,0.9431548793,0.7594931416,0.0918628110,16.2812,ok,
NonInvasiveFetalECGThorax2,CLaP_b03_fft_rocket_cgain_none,1,1,none,fft,rocket,cgain,7,6,1.0000000000,0.9956220340,0.9928176219,0.9950768215,0.9928223578,0.9983241899,0.9753546770,0.9856909578,0.7906200224,0.1139922892,12.7812,ok,
NonInvasiveFetalECGThorax2,CLaP_b04_fft_mrhydra_cgain_none,1,2,none,fft,mrhydra,cgain,7,6,1.0000000000,0.9956220340,0.9928176219,0.9950768215,0.9928223578,0.9983241899,0.9753546770,0.9856909578,0.7906200224,0.1139922892,15.1562,ok,
NonInvasiveFetalECGThorax2,CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,7,6,1.0000000000,0.9956220340,0.9928176219,0.9950768215,0.9928223578,0.9983241899,0.9753546770,0.9856909578,0.7906200224,0.1139922892,13.0156,ok,
NonInvasiveFetalECGThorax2,CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,7,6,1.0000000000,0.9956220340,0.9928176219,0.9950768215,0.9928223578,0.9983241899,0.9753546770,0.9856909578,0.7906200224,0.1139922892,14.4531,ok,
NonInvasiveFetalECGThorax2,CLaP_b08_fft_rocket_cgain_zscore,0,5,zscore,fft,rocket,cgain,7,6,1.0000000000,0.9956220340,0.9928176219,0.9950768215,0.9928223578,0.9983241899,0.9753546770,0.9856909578,0.7906200224,0.1139922892,13.7812,ok,
NonInvasiveFetalECGThorax2,CLaP_b09_acf_rocket_cgain_zscore,0,6,zscore,acf,rocket,cgain,7,6,1.0000000000,0.9956220340,0.9928176219,0.9950768215,0.9928223578,0.9983241899,0.9753546770,0.9856909578,0.7906200224,0.1139922892,12.8594,ok,
NonInvasiveFetalECGThorax2,CLaP_b01_suss_rocket_cgain_none,0,7,none,suss,rocket,cgain,6,6,1.0000000000,0.9956220340,0.9423345153,0.8641174607,0.9435558750,0.9912079461,0.9507093541,0.9689337205,0.7787918497,0.1053487550,14.6094,ok,
NonInvasiveFetalECGThorax2,CLaP_b02_suss_mrhydra_cgain_none,0,8,none,suss,mrhydra,cgain,6,6,1.0000000000,0.9956220340,0.9423345153,0.8641174607,0.9435558750,0.9912079461,0.9507093541,0.9689337205,0.7787918497,0.1053487550,18.8750,ok,
NonInvasiveFetalECGThorax2,CLaP_b07_suss_rocket_cgain_zscore,0,9,zscore,suss,rocket,cgain,6,6,1.0000000000,0.9956220340,0.9423345153,0.8641174607,0.9435558750,0.9912079461,0.9507093541,0.9689337205,0.7787918497,0.1053487550,15.3125,ok,
OliveOil,CLaP_b03_fft_rocket_cgain_none,1,1,none,fft,rocket,cgain,5,4,0.7500000000,0.6135447942,0.7490710830,0.5837309506,0.7670711438,0.9945776761,0.8487302613,0.9143615980,0.7446155457,0.1508581323,4.0781,ok,
OliveOil,CLaP_b04_fft_mrhydra_cgain_none,1,2,none,fft,mrhydra,cgain,5,4,0.7500000000,0.6135447942,0.7490710830,0.5837309506,0.7670711438,0.9945776761,0.8487302613,0.9143615980,0.7446155457,0.1508581323,3.0156,ok,
OliveOil,CLaP_b05_acf_rocket_cgain_none,1,3,none,acf,rocket,cgain,5,4,0.7500000000,0.6135447942,0.7490710830,0.5837309506,0.7670711438,0.9945776761,0.8487302613,0.9143615980,0.7446155457,0.1508581323,4.0469,ok,
OliveOil,CLaP_b06_acf_mrhydra_cgain_none,0,4,none,acf,mrhydra,cgain,5,4,0.7500000000,0.6135447942,0.7490710830,0.5837309506,0.7670711438,0.9945776761,0.8487302613,0.9143615980,0.7446155457,0.1508581323,2.9688,ok,
OliveOil,CLaP_b08_fft_rocket_cgain_zscore,0,5,zscore,fft,rocket,cgain,5,4,0.7500000000,0.6135447942,0.7490710830,0.5837309506,0.7670711438,0.9945776761,0.8487302613,0.9143615980,0.7446155457,0.1508581323,4.0469,ok,
OliveOil,CLaP_b09_acf_rocket_cgain_zscore,0,6,zscore,acf,rocket,cgain,5,4,0.7500000000,0.6135447942,0.7490710830,0.5837309506,0.7670711438,0.9945776761,0.8487302613,0.9143615980,0.7446155457,0.1508581323,4.0469,ok,
OliveOil,CLaP_b02_suss_mrhydra_cgain_none,0,7,none,suss,mrhydra,cgain,3,3,0.8571428571,0.8399955364,0.7239413605,0.7458045736,0.7240679336,0.9347281114,0.7173815680,0.8151875125,0.6717111989,0.0927874038,5.3438,ok,
OliveOil,CLaP_b01_suss_rocket_cgain_none,0,8,none,suss,rocket,cgain,1,0,0.5000000000,0.3816568047,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5625000000,0.3093750000,-0.0031250000,0.0010319012,5.2344,ok,
OliveOil,CLaP_b07_suss_rocket_cgain_zscore,0,9,zscore,suss,rocket,cgain,1,0,0.5000000000,0.3816568047,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5625000000,0.3093750000,-0.0031250000,0.0010319012,5.5312,ok,
OSULeaf,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,3,2,1.0000000000,0.9895204060,0.9723619052,0.9862051386,0.9723880560,0.9820963250,1.0000000000,0.9919433463,0.7919433463,0.1111111111,2.2031,ok,
OSULeaf,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,3,2,1.0000000000,0.9895204060,0.9723619052,0.9862051386,0.9723880560,0.9820963250,1.0000000000,0.9919433463,0.7919433463,0.1111111111,2.9219,ok,
OSULeaf,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,3,2,1.0000000000,0.9895204060,0.9723619052,0.9862051386,0.9723880560,0.9820963250,1.0000000000,0.9919433463,0.7919433463,0.1111111111,2.9219,ok,
OSULeaf,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,3,2,1.0000000000,0.9895204060,0.9723619052,0.9862051386,0.9723880560,0.9820963250,1.0000000000,0.9919433463,0.7919433463,0.1111111111,5.8750,ok,
OSULeaf,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,3,2,1.0000000000,0.9895204060,0.9723619052,0.9862051386,0.9723880560,0.9820963250,1.0000000000,0.9919433463,0.7919433463,0.1111111111,1.4531,ok,
OSULeaf,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,3,2,1.0000000000,0.9895204060,0.9723619052,0.9862051386,0.9723880560,0.9820963250,1.0000000000,0.9919433463,0.7919433463,0.1111111111,1.5781,ok,
OSULeaf,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,3,2,1.0000000000,0.9895204060,0.9723619052,0.9862051386,0.9723880560,0.9820963250,1.0000000000,0.9919433463,0.7919433463,0.1111111111,2.0938,ok,
OSULeaf,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,3,2,1.0000000000,0.9895204060,0.9723619052,0.9862051386,0.9723880560,0.9820963250,1.0000000000,0.9919433463,0.7919433463,0.1111111111,3.5625,ok,
OSULeaf,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,3,2,1.0000000000,0.9895204060,0.9723619052,0.9862051386,0.9723880560,0.9820963250,1.0000000000,0.9919433463,0.7919433463,0.1111111111,1.4844,ok,
Plane,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,7,6,1.0000000000,0.9858489192,0.9792533353,0.9841071767,0.9793049480,0.9949955920,1.0000000000,0.9977480164,0.7977480164,0.1111111111,4.3438,ok,
Plane,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,7,6,1.0000000000,0.9858489192,0.9792533353,0.9841071767,0.9793049480,0.9949955920,1.0000000000,0.9977480164,0.7977480164,0.1111111111,5.7656,ok,
Plane,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,7,6,1.0000000000,0.9858489192,0.9792533353,0.9841071767,0.9793049480,0.9949955920,1.0000000000,0.9977480164,0.7977480164,0.1111111111,5.3594,ok,
Plane,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,7,6,1.0000000000,0.9858489192,0.9792533353,0.9841071767,0.9793049480,0.9949955920,1.0000000000,0.9977480164,0.7977480164,0.1111111111,7.5938,ok,
Plane,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,7,6,1.0000000000,0.9858489192,0.9792533353,0.9841071767,0.9793049480,0.9949955920,1.0000000000,0.9977480164,0.7977480164,0.1111111111,2.9375,ok,
Plane,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,7,6,1.0000000000,0.9858489192,0.9792533353,0.9841071767,0.9793049480,0.9949955920,1.0000000000,0.9977480164,0.7977480164,0.1111111111,4.6875,ok,
Plane,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,7,6,1.0000000000,0.9858489192,0.9792533353,0.9841071767,0.9793049480,0.9949955920,1.0000000000,0.9977480164,0.7977480164,0.1111111111,4.3125,ok,
Plane,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,7,6,1.0000000000,0.9858489192,0.9792533353,0.9841071767,0.9793049480,0.9949955920,1.0000000000,0.9977480164,0.7977480164,0.1111111111,5.1406,ok,
Plane,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,7,6,1.0000000000,0.9858489192,0.9792533353,0.9841071767,0.9793049480,0.9949955920,1.0000000000,0.9977480164,0.7977480164,0.1111111111,3.3438,ok,
ProximalPhalanxOutlineAgeGroup,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,3,4,0.7500000000,0.9222913817,0.7647237313,0.7633770134,0.7648484451,0.9791459064,1.0000000000,0.9906156579,0.7906156579,0.1111111111,5.1875,ok,
ProximalPhalanxOutlineAgeGroup,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,3,4,0.7500000000,0.9222913817,0.7647237313,0.7633770134,0.7648484451,0.9791459064,1.0000000000,0.9906156579,0.7906156579,0.1111111111,8.1562,ok,
ProximalPhalanxOutlineAgeGroup,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,3,4,0.7500000000,0.9222913817,0.7647237313,0.7633770134,0.7648484451,0.9791459064,1.0000000000,0.9906156579,0.7906156579,0.1111111111,10.8750,ok,
ProximalPhalanxOutlineAgeGroup,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,3,4,0.7500000000,0.9222913817,0.7647237313,0.7633770134,0.7648484451,0.9791459064,1.0000000000,0.9906156579,0.7906156579,0.1111111111,17.1250,ok,
ProximalPhalanxOutlineAgeGroup,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,3,4,0.7500000000,0.9222913817,0.7647237313,0.7633770134,0.7648484451,0.9791459064,1.0000000000,0.9906156579,0.7906156579,0.1111111111,9.9375,ok,
ProximalPhalanxOutlineAgeGroup,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,3,4,0.7500000000,0.9222913817,0.7647237313,0.7633770134,0.7648484451,0.9791459064,1.0000000000,0.9906156579,0.7906156579,0.1111111111,19.5312,ok,
ProximalPhalanxOutlineAgeGroup,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,3,4,0.7500000000,0.9222913817,0.7647237313,0.7633770134,0.7648484451,0.9791459064,1.0000000000,0.9906156579,0.7906156579,0.1111111111,5.3281,ok,
ProximalPhalanxOutlineAgeGroup,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,3,4,0.7500000000,0.9222913817,0.7647237313,0.7633770134,0.7648484451,0.9791459064,1.0000000000,0.9906156579,0.7906156579,0.1111111111,11.1094,ok,
ProximalPhalanxOutlineAgeGroup,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,3,4,0.7500000000,0.9222913817,0.7647237313,0.7633770134,0.7648484451,0.9791459064,1.0000000000,0.9906156579,0.7906156579,0.1111111111,9.9375,ok,
ProximalPhalanxOutlineCorrect,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,4,4,0.6666666667,0.9388088685,0.5151702813,0.4141300132,0.5500834876,0.9771356630,1.0000000000,0.9897110484,0.7897110484,0.1111111111,8.3750,ok,
ProximalPhalanxOutlineCorrect,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,4,4,0.6666666667,0.9388088685,0.5151702813,0.4141300132,0.5500834876,0.9771356630,1.0000000000,0.9897110484,0.7897110484,0.1111111111,11.6719,ok,
ProximalPhalanxOutlineCorrect,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,4,4,0.6666666667,0.9388088685,0.5151702813,0.4141300132,0.5500834876,0.9771356630,1.0000000000,0.9897110484,0.7897110484,0.1111111111,18.5781,ok,
ProximalPhalanxOutlineCorrect,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,4,4,0.6666666667,0.9388088685,0.5151702813,0.4141300132,0.5500834876,0.9771356630,1.0000000000,0.9897110484,0.7897110484,0.1111111111,30.6719,ok,
ProximalPhalanxOutlineCorrect,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,4,4,0.6666666667,0.9388088685,0.5151702813,0.4141300132,0.5500834876,0.9771356630,1.0000000000,0.9897110484,0.7897110484,0.1111111111,18.3594,ok,
ProximalPhalanxOutlineCorrect,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,4,4,0.6666666667,0.9388088685,0.5151702813,0.4141300132,0.5500834876,0.9771356630,1.0000000000,0.9897110484,0.7897110484,0.1111111111,34.9375,ok,
ProximalPhalanxOutlineCorrect,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,4,4,0.6666666667,0.9388088685,0.5151702813,0.4141300132,0.5500834876,0.9771356630,1.0000000000,0.9897110484,0.7897110484,0.1111111111,8.5781,ok,
ProximalPhalanxOutlineCorrect,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,4,4,0.6666666667,0.9388088685,0.5151702813,0.4141300132,0.5500834876,0.9771356630,1.0000000000,0.9897110484,0.7897110484,0.1111111111,18.1875,ok,
ProximalPhalanxOutlineCorrect,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,4,4,0.6666666667,0.9388088685,0.5151702813,0.4141300132,0.5500834876,0.9771356630,1.0000000000,0.9897110484,0.7897110484,0.1111111111,19.6875,ok,
ProximalPhalanxTW,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,4,3,1.0000000000,0.9821270454,0.9593668027,0.9756891146,0.9594219659,0.9212074231,1.0000000000,0.9645433404,0.7645433404,0.1111111111,5.0469,ok,
ProximalPhalanxTW,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,4,3,1.0000000000,0.9821270454,0.9593668027,0.9756891146,0.9594219659,0.9212074231,1.0000000000,0.9645433404,0.7645433404,0.1111111111,7.2656,ok,
ProximalPhalanxTW,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,4,3,1.0000000000,0.9821270454,0.9593668027,0.9756891146,0.9594219659,0.9212074231,1.0000000000,0.9645433404,0.7645433404,0.1111111111,5.3594,ok,
ProximalPhalanxTW,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,4,3,1.0000000000,0.9821270454,0.9593668027,0.9756891146,0.9594219659,0.9212074231,1.0000000000,0.9645433404,0.7645433404,0.1111111111,7.2188,ok,
ProximalPhalanxTW,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,4,3,1.0000000000,0.9821270454,0.9593668027,0.9756891146,0.9594219659,0.9212074231,1.0000000000,0.9645433404,0.7645433404,0.1111111111,4.5000,ok,
ProximalPhalanxTW,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,4,3,1.0000000000,0.9821270454,0.9593668027,0.9756891146,0.9594219659,0.9212074231,1.0000000000,0.9645433404,0.7645433404,0.1111111111,7.7031,ok,
ProximalPhalanxTW,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,4,3,1.0000000000,0.9821270454,0.9593668027,0.9756891146,0.9594219659,0.9212074231,1.0000000000,0.9645433404,0.7645433404,0.1111111111,4.5625,ok,
ProximalPhalanxTW,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,4,3,1.0000000000,0.9821270454,0.9593668027,0.9756891146,0.9594219659,0.9212074231,1.0000000000,0.9645433404,0.7645433404,0.1111111111,4.4688,ok,
ProximalPhalanxTW,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,4,3,1.0000000000,0.9821270454,0.9593668027,0.9756891146,0.9594219659,0.9212074231,1.0000000000,0.9645433404,0.7645433404,0.1111111111,4.9531,ok,
ShapesAll,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,5,4,1.0000000000,0.9873615125,0.9805936790,0.9841979051,0.9806087671,0.9999643542,1.0000000000,0.9999839594,0.7999839594,0.1111111111,4.7344,ok,
ShapesAll,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,5,4,1.0000000000,0.9873615125,0.9805936790,0.9841979051,0.9806087671,0.9999643542,1.0000000000,0.9999839594,0.7999839594,0.1111111111,5.0469,ok,
ShapesAll,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,5,4,1.0000000000,0.9873615125,0.9805936790,0.9841979051,0.9806087671,0.9999643542,1.0000000000,0.9999839594,0.7999839594,0.1111111111,4.9688,ok,
ShapesAll,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,5,4,1.0000000000,0.9873615125,0.9805936790,0.9841979051,0.9806087671,0.9999643542,1.0000000000,0.9999839594,0.7999839594,0.1111111111,4.0469,ok,
ShapesAll,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,5,4,1.0000000000,0.9873615125,0.9805936790,0.9841979051,0.9806087671,0.9999643542,1.0000000000,0.9999839594,0.7999839594,0.1111111111,3.8281,ok,
ShapesAll,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,5,4,1.0000000000,0.9873615125,0.9805936790,0.9841979051,0.9806087671,0.9999643542,1.0000000000,0.9999839594,0.7999839594,0.1111111111,2.6719,ok,
ShapesAll,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,5,4,1.0000000000,0.9873615125,0.9805936790,0.9841979051,0.9806087671,0.9999643542,1.0000000000,0.9999839594,0.7999839594,0.1111111111,4.5156,ok,
ShapesAll,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,5,4,1.0000000000,0.9873615125,0.9805936790,0.9841979051,0.9806087671,0.9999643542,1.0000000000,0.9999839594,0.7999839594,0.1111111111,4.7344,ok,
ShapesAll,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,5,4,1.0000000000,0.9873615125,0.9805936790,0.9841979051,0.9806087671,0.9999643542,1.0000000000,0.9999839594,0.7999839594,0.1111111111,3.8594,ok,
ShapeletSim,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
ShapeletSim,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
ShapeletSim,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
ShapeletSim,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
ShapeletSim,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
ShapeletSim,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
ShapeletSim,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0156,ok,
ShapeletSim,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,1,0,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.0000000000,1.0000000000,0.5500000000,0.1500000000,0.1111111111,0.0000,ok,
