true_label,meta_K4,meta_ratio_0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
2,0,1.0
