time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
38.171467,teacher_none,0,1,0,128.595,144.095,120.445
38.271567,teacher_none,0,1,0,128.595,144.095,120.445
38.3383,teacher_none,0,1,0,128.595,144.095,120.445
38.4384,teacher_none,0,1,0,128.615,144.115,120.465
38.505133,teacher_none,0,1,0,128.615,144.115,120.465
38.605233,teacher_none,0,1,0,128.615,144.115,120.465
38.671967,teacher_none,0,1,0,128.615,144.115,120.465
38.772067,teacher_none,0,1,0,128.595,144.095,120.445
38.8388,teacher_none,0,1,0,128.595,144.095,120.445
38.9389,teacher_none,0,1,0,128.595,144.095,120.445
39.005633,teacher_none,0,1,0,128.595,144.095,120.445
39.105733,teacher_none,0,1,0,128.595,144.095,120.445
39.172467,teacher_none,0,1,0,128.595,144.095,120.445
39.272567,teacher_none,0,1,0,128.595,144.095,120.445
39.3393,teacher_none,0,1,0,128.595,144.095,120.445
39.4394,teacher_none,0,1,0,128.595,144.095,120.445
39.506133,teacher_none,0,1,0,128.595,144.095,120.445
39.606233,teacher_none,0,1,0,128.595,144.095,120.445
39.672967,teacher_none,0,1,0,126.565,142.065,118.415
39.773067,teacher_none,0,1,0,126.86,142.36,118.71
39.8398,teacher_none,0,1,0,127.005,142.505,118.855
39.9399,teacher_none,0,1,0,127.0325,142.5325,118.8825
40.006633,teacher_none,0,1,0,127.0125,142.5125,118.8625
40.106733,teacher_none,0,1,0,126.99,142.49,118.84
40.173467,teacher_none,0,1,0,126.99,142.49,118.84
40.273567,teacher_none,0,1,0,127.1275,142.5575,119.0575
40.3403,teacher_none,0,1,0,126.9175,142.3475,118.8475
40.4404,teacher_none,0,1,0,126.9175,142.3475,118.8475
40.507133,teacher_none,0,1,0,126.9175,142.3475,118.8475
40.607233,teacher_none,0,1,0,126.9175,142.3475,118.8475
40.673967,teacher_none,0,1,0,128.1875,140.8475,124.2875
40.774067,teacher_none,0,1,0,128.21,140.87,124.31
40.8408,teacher_none,0,1,0,128.1925,140.8525,124.2925
40.9409,teacher_none,0,1,0,128.155,140.815,124.255
41.007633,teacher_none,0,1,0,128.155,140.815,124.255
41.107733,teacher_none,0,1,0,128.155,140.815,124.255
41.174467,teacher_none,0,1,0,128.155,140.815,124.255
41.274567,teacher_none,0,1,0,128.1625,140.8225,124.2625
41.3413,teacher_none,0,1,0,128.1625,140.8225,124.2625
41.4414,teacher_none,0,1,0,128.1625,140.8225,124.2625
41.508133,teacher_none,0,1,0,128.1575,140.8175,124.2575
41.608233,teacher_none,0,1,0,127.17,139.83,123.27
41.674967,teacher_none,0,1,0,127.17,139.83,123.27
41.775067,teacher_none,0,1,0,126.0475,138.7075,122.1475
41.8418,teacher_none,0,1,0,126.0475,138.7075,122.1475
41.9419,teacher_none,0,1,0,126.0475,138.7075,122.1475
42.008633,teacher_none,0,1,0,126.0475,138.7075,122.1475
42.108733,teacher_none,0,1,0,126.0475,138.7075,122.1475
42.175467,teacher_none,0,1,0,126.0475,138.7075,122.1475
42.275567,teacher_none,0,1,0,126.0475,138.7075,122.1475
42.3423,teacher_none,0,1,0,126.0475,138.7075,122.1475
42.4424,teacher_none,0,1,0,126.0475,138.7075,122.1475
42.509133,teacher_none,0,1,0,126.0475,138.7075,122.1475
42.609233,teacher_none,0,1,0,123.65,136.28,119.86
42.675967,teacher_none,0,1,0,123.65,136.28,119.86
42.776067,teacher_none,0,1,0,123.1525,135.7825,119.3625
42.8428,teacher_none,0,1,0,123.1525,135.7825,119.3625
42.9429,teacher_none,0,1,0,123.1525,135.7825,119.3625
43.009633,teacher_none,0,1,0,123.1525,135.7825,119.3625
43.109733,teacher_none,0,1,0,123.1525,135.7825,119.3625
43.176467,teacher_none,0,1,0,123.1525,135.7825,119.3625
43.276567,teacher_none,0,1,0,123.1525,135.7825,119.3625
43.3433,teacher_none,0,1,0,123.1525,135.7825,119.3625
43.4434,teacher_none,0,1,0,123.1525,135.7825,119.3625
43.510133,teacher_none,0,1,0,123.1525,135.7825,119.3625
43.610233,teacher_none,0,1,0,121.8925,134.5525,117.9925
43.676967,teacher_none,0,1,0,121.65,134.31,117.75
43.777067,teacher_none,0,1,0,121.65,134.31,117.75
43.8438,teacher_none,0,1,0,121.65,134.31,117.75
43.9439,teacher_none,0,1,0,121.65,134.31,117.75
44.010633,teacher_none,0,1,0,121.6525,134.3125,117.7525
44.110733,teacher_none,0,1,0,121.6525,134.3125,117.7525
44.177467,teacher_none,0,1,0,121.6525,134.3125,117.7525
44.277567,teacher_none,0,1,0,121.6825,134.3425,117.7825
44.3443,teacher_none,0,1,0,121.65,134.31,117.75
44.4444,teacher_none,0,1,0,121.65,134.31,117.75
44.511133,teacher_none,0,1,0,122.065,134.725,118.165
44.611233,teacher_none,0,1,0,122.1525,134.8125,118.2525
44.677967,teacher_none,0,1,0,121.9075,134.5675,118.0075
44.778067,teacher_none,0,1,0,121.9375,134.5975,118.0375
44.8448,teacher_none,0,1,0,121.9875,134.6475,118.0875
44.9449,teacher_none,0,1,0,122.025,134.685,118.125
45.011633,teacher_none,0,1,0,122.025,134.685,118.125
45.111733,teacher_none,0,1,0,122.025,135.295,116.945
45.178467,teacher_none,0,1,0,122.025,136.575,115.025
45.278567,teacher_none,0,1,0,122.025,136.575,115.025
45.3453,teacher_none,0,1,0,122.025,136.575,115.025
45.4454,teacher_none,0,1,0,122.025,136.575,115.025
45.512133,teacher_none,0,1,0,120.145,132.845,116.165
45.612233,teacher_none,0,1,0,119.125,131.825,115.145
45.678967,teacher_none,0,1,0,119.125,131.825,115.145
45.779067,teacher_none,0,1,0,119.125,131.825,115.145
45.8458,teacher_none,0,1,0,119.125,131.825,115.145
45.9459,teacher_none,0,1,0,119.125,131.825,115.145
46.012633,teacher_none,0,1,0,119.125,132.435,113.965
46.112733,teacher_none,0,1,0,119.125,133.715,112.045
46.179467,teacher_none,0,1,0,119.125,133.715,112.045
46.279567,teacher_none,0,1,0,119.125,133.715,112.045
46.3463,teacher_none,0,1,0,119.125,133.715,112.045
46.4464,teacher_none,0,1,0,119.635,132.235,115.635
46.513133,teacher_none,0,1,0,119.635,132.235,115.635
46.613233,teacher_none,0,1,0,119.635,132.235,115.635
46.679967,teacher_none,0,1,0,119.635,132.235,115.635
46.780067,teacher_none,0,1,0,119.66,132.26,115.66
46.8468,teacher_none,0,1,0,119.605,132.205,115.605
46.9469,teacher_none,0,1,0,119.605,132.205,115.605
47.013633,teacher_none,0,1,0,119.605,132.205,115.605
47.113733,teacher_none,0,1,0,119.605,132.205,115.605
47.180467,teacher_none,0,1,0,119.5925,132.1925,115.5925
47.280567,teacher_none,0,1,0,119.6275,132.2275,115.6275
47.3473,teacher_none,0,1,0,119.6275,132.2275,115.6275
47.4474,teacher_none,0,1,0,119.7975,132.3975,115.7975
47.514133,teacher_none,0,1,0,119.7975,132.3975,115.7975
47.614233,teacher_none,0,1,0,119.7975,132.3975,115.7975
47.680967,teacher_none,0,1,0,119.7975,132.3975,115.7975
47.781067,teacher_none,0,1,0,119.7975,132.3975,115.7975
47.8478,teacher_none,0,1,0,119.7975,132.3975,115.7975
47.9479,teacher_none,0,1,0,119.7975,132.3975,115.7975
48.014633,teacher_none,0,1,0,119.7975,132.3975,115.7975
48.114733,teacher_none,0,1,0,119.7975,132.3975,115.7975
48.181467,teacher_none,0,1,0,119.7975,132.3975,115.7975
48.281567,teacher_none,0,1,0,119.7975,132.3975,115.7975
48.3483,teacher_none,0,1,0,119.7975,132.3975,115.7975
48.4484,teacher_none,0,1,0,119.8375,132.4375,115.8375
48.515133,teacher_none,0,1,0,119.8375,132.4375,115.8375
48.615233,teacher_none,0,1,0,119.8375,132.4375,115.8375
48.681967,teacher_none,0,1,0,119.8375,132.4375,115.8375
48.782067,teacher_none,0,1,0,119.8375,132.4375,115.8375
48.8488,teacher_none,0,1,0,119.8375,132.4375,115.8375
48.9489,teacher_none,0,1,0,119.8375,132.4375,115.8375
49.015633,teacher_none,0,1,0,119.8375,132.4375,115.8375
49.115733,teacher_none,0,1,0,119.8375,132.4375,115.8375
49.182467,teacher_none,0,1,0,119.8375,132.4375,115.8375
49.282567,teacher_none,0,1,0,119.8825,132.4825,115.8825
49.3493,teacher_none,0,1,0,120.105,132.705,116.105
49.4494,teacher_none,0,1,0,120.105,132.705,116.105
49.516133,teacher_none,0,1,0,120.105,132.705,116.105
49.616233,teacher_none,0,1,0,120.105,132.705,116.105
49.682967,teacher_none,0,1,0,120.105,132.705,116.105
49.783067,teacher_none,0,1,0,120.105,132.705,116.105
49.8498,teacher_none,0,1,0,120.105,132.705,116.105
49.9499,teacher_none,0,1,0,120.1,132.7,116.2
50.016633,teacher_none,0,1,0,120.035,132.635,116.135
50.083367,teacher_none,0,1,0,121.3475,133.9475,117.4475
50.183467,teacher_none,0,1,0,123.61,136.21,119.71
50.2502,teacher_none,0,1,0,125.01,137.61,121.11
50.3503,teacher_none,0,1,0,127.185,139.845,123.285
50.417033,teacher_none,0,1,0,127.185,139.845,123.285
50.517133,teacher_none,0,1,0,129.2875,141.9475,125.3875
50.583867,teacher_none,0,1,0,130.4825,143.1425,126.5825
50.683967,teacher_none,0,1,0,130.5225,143.1825,126.6225
50.7507,teacher_none,0,1,0,130.5225,143.1825,126.6225
50.8508,teacher_none,0,1,0,131.76,144.42,127.86
50.917533,teacher_none,0,1,0,133.2625,145.9225,129.3625
51.017633,teacher_none,0,1,0,134.655,147.315,130.755
51.084367,teacher_none,0,1,0,134.655,147.315,130.755
51.184467,teacher_none,0,1,0,134.9075,147.5675,131.0075
51.2512,teacher_none,0,1,0,134.875,147.575,130.895
51.3513,teacher_none,0,1,0,135.7975,148.8975,130.8575
51.418033,teacher_none,0,1,0,135.77,148.87,130.83
51.518133,teacher_none,0,1,0,135.86,148.96,130.92
51.584867,teacher_none,0,1,0,135.8525,148.9525,130.9125
51.684967,teacher_none,0,1,0,135.8525,148.9525,130.9125
51.7517,teacher_none,0,1,0,135.91,149.01,130.97
51.8518,teacher_none,0,1,0,135.95,149.21,130.83
51.918533,teacher_none,0,1,0,135.95,149.21,130.83
52.018633,teacher_none,0,1,0,135.9725,149.5325,130.3725
52.085367,teacher_none,0,1,0,135.9725,149.5325,130.3725
52.185467,teacher_none,0,1,0,135.9725,149.5325,130.3725
52.2522,teacher_none,0,1,0,135.4075,150.9075,127.2575
52.3523,teacher_none,0,1,0,135.7675,151.2675,127.6175
52.419033,teacher_none,0,1,0,135.735,151.235,127.585
52.519133,teacher_none,0,1,0,135.735,151.235,127.585
52.585867,teacher_none,0,1,0,135.735,151.235,127.585
52.685967,teacher_none,0,1,0,135.8825,151.3825,127.7325
52.7527,teacher_none,0,1,0,135.8825,151.3825,127.7325
52.8528,teacher_none,0,1,0,135.975,151.475,127.825
52.919533,teacher_none,0,1,0,135.8625,151.3625,127.7125
53.019633,teacher_none,0,1,0,136.045,151.545,127.895
53.086367,teacher_none,0,1,0,136.2325,151.7325,128.0825
53.186467,teacher_none,0,1,0,136.14,151.64,127.99
53.2532,teacher_none,0,1,0,136.4575,151.8875,128.3875
53.3533,teacher_none,0,1,0,136.235,151.665,128.165
53.420033,teacher_none,0,1,0,136.225,151.655,128.155
53.520133,teacher_none,0,1,0,136.175,151.605,128.105
53.586867,teacher_none,0,1,0,136.175,151.605,128.105
53.686967,teacher_none,0,1,0,136.175,151.605,128.105
53.7537,teacher_none,0,1,0,136.175,151.605,128.105
53.8538,teacher_none,0,1,0,136.175,151.605,128.105
53.920533,teacher_none,0,1,0,136.175,151.605,128.105
54.020633,teacher_none,0,1,0,136.175,151.605,128.105
54.087367,teacher_none,0,1,0,136.175,151.605,128.105
54.187467,teacher_none,0,1,0,135.9625,151.0025,128.5925
54.2542,teacher_none,0,1,0,135.9625,151.0025,128.5925
54.3543,teacher_none,0,1,0,135.9625,151.0025,128.5925
54.421033,teacher_none,0,1,0,135.9625,151.0025,128.5925
54.521133,teacher_none,0,1,0,135.9625,151.0025,128.5925
54.587867,teacher_none,0,1,0,135.9625,151.0025,128.5925
54.687967,teacher_none,0,1,0,135.9625,151.0025,128.5925
54.7547,teacher_none,0,1,0,135.9625,151.0025,128.5925
54.8548,teacher_none,0,1,0,135.9625,151.0025,128.5925
54.921533,teacher_none,0,1,0,135.9625,151.0025,128.5925
55.021633,teacher_none,0,1,0,136.0625,151.0025,128.8225
55.088367,teacher_none,0,1,0,136.0625,151.0025,128.8225
55.188467,teacher_none,0,1,0,135.4425,149.1525,132.4025
55.2552,teacher_none,0,1,0,135.4425,149.1525,132.4025
55.3553,teacher_none,0,1,0,135.45,149.16,132.41
55.422033,teacher_none,0,1,0,135.45,149.16,132.41
55.522133,teacher_none,0,1,0,135.755,149.465,132.715
55.588867,teacher_none,0,1,0,135.875,150.195,131.655
55.688967,teacher_none,0,1,0,135.8175,151.4175,129.6775
55.7557,teacher_none,0,1,0,135.8175,151.4175,129.6775
55.8558,teacher_none,0,1,0,135.8175,151.4175,129.6775
55.922533,teacher_none,0,1,0,135.8175,151.4175,129.6775
56.022633,teacher_none,0,1,0,135.8175,151.4175,129.6775
56.089367,teacher_none,0,1,0,135.8175,151.4175,129.6775
56.189467,teacher_none,0,1,0,135.585,149.295,132.545
56.2562,teacher_none,0,1,0,135.585,149.295,132.545
56.3563,teacher_none,0,1,0,135.585,149.295,132.545
56.423033,teacher_none,0,1,0,135.64,149.96,131.42
56.523133,teacher_none,0,1,0,135.435,151.035,129.295
56.589867,teacher_none,0,1,0,135.49,151.09,129.35
56.689967,teacher_none,0,1,0,135.525,151.125,129.385
56.7567,teacher_none,0,1,0,135.525,151.125,129.385
56.8568,teacher_none,0,1,0,135.525,151.125,129.385
56.923533,teacher_none,0,1,0,135.525,151.125,129.385
57.023633,teacher_none,0,1,0,135.525,151.125,129.385
57.090367,teacher_none,0,1,0,136.375,149.035,132.475
57.190467,teacher_none,0,1,0,136.375,149.035,132.475
57.2572,teacher_none,0,1,0,136.375,149.035,132.475
57.3573,teacher_none,0,1,0,136.375,149.035,132.475
57.424033,teacher_none,0,1,0,136.055,149.645,131.295
57.524133,teacher_none,0,1,0,135.415,151.085,129.375
57.590867,teacher_none,0,1,0,135.415,151.085,129.375
57.690967,teacher_none,0,1,0,135.555,151.185,129.565
57.7577,teacher_none,0,1,0,135.5175,151.1475,129.5275
57.8578,teacher_none,0,1,0,135.5175,151.1475,129.5275
57.924533,teacher_none,0,1,0,135.5175,151.1475,129.5275
58.024633,teacher_none,0,1,0,135.5175,151.1475,129.5275
58.091367,teacher_none,0,1,0,135.4125,149.7325,131.1925
58.191467,teacher_none,0,1,0,135.4125,151.0125,129.2725
58.2582,teacher_none,0,1,0,135.4125,151.0125,129.2725
58.3583,teacher_none,0,1,0,135.56,151.12,129.47
58.425033,teacher_none,0,1,0,135.56,151.12,129.47
58.525133,teacher_none,0,1,0,135.52,151.08,129.43
58.591867,teacher_none,0,1,0,135.52,151.08,129.43
58.691967,teacher_none,0,1,0,135.52,151.08,129.43
58.7587,teacher_none,0,1,0,135.52,151.08,129.43
58.8588,teacher_none,0,1,0,135.52,151.08,129.43
58.925533,teacher_none,0,1,0,135.52,151.08,129.43
59.025633,teacher_none,0,1,0,134.92,151.43,127.71
59.092367,teacher_none,0,1,0,134.9925,151.4325,127.8625
59.192467,teacher_none,0,1,0,134.8025,151.2425,127.6725
59.2592,teacher_none,0,1,0,134.8025,151.2425,127.6725
59.3593,teacher_none,0,1,0,134.8025,151.2425,127.6725
59.426033,teacher_none,0,1,0,134.8025,151.2425,127.6725
59.526133,teacher_none,0,1,0,134.8025,151.2425,127.6725
59.592867,teacher_none,0,1,0,134.8025,151.2425,127.6725
59.692967,teacher_none,0,1,0,134.8025,151.2425,127.6725
59.7597,teacher_none,0,1,0,134.8025,151.2425,127.6725
59.8598,teacher_none,0,1,0,134.8025,151.2425,127.6725
59.926533,teacher_none,0,1,0,134.8025,151.2425,127.6725
60.026633,teacher_none,0,1,0,135.1075,151.1275,128.7375
60.093367,teacher_none,0,1,0,135.1075,151.1275,128.7375
60.193467,teacher_none,0,1,0,135.0925,151.1425,128.6925
60.2602,teacher_none,0,1,0,135.0925,151.1425,128.6925
60.3603,teacher_none,0,1,0,135.0925,151.1425,128.6925
60.427033,teacher_none,0,1,0,135.12,151.17,128.72
60.527133,teacher_none,0,1,0,135.07,151.12,128.67
60.593867,teacher_none,0,1,0,135.07,151.12,128.67
60.693967,teacher_none,0,1,0,135.1625,151.1425,128.8925
60.7607,teacher_none,0,1,0,135.1625,151.1425,128.8925
60.8608,teacher_none,0,1,0,134.92,150.9,128.65
60.927533,teacher_none,0,1,0,134.92,150.9,128.65
61.027633,teacher_none,0,1,0,135.4,148.06,131.5
61.094367,teacher_none,0,1,0,135.19,147.85,131.29
61.194467,teacher_none,0,1,0,135.19,147.85,131.29
61.2612,teacher_none,0,1,0,135.19,147.85,131.29
61.3613,teacher_none,0,1,0,135.19,147.85,131.29
61.428033,teacher_none,0,1,0,135.19,147.85,131.29
61.528133,teacher_none,0,1,0,135.19,147.85,131.29
61.594867,teacher_none,0,1,0,135.19,147.85,131.29
61.694967,teacher_none,0,1,0,135.19,147.85,131.29
61.7617,teacher_none,0,1,0,135.19,147.85,131.29
61.8618,teacher_none,0,1,0,135.19,148.46,130.11
61.928533,teacher_none,0,1,0,134.47,147.07,130.47
62.028633,teacher_none,0,1,0,134.66,147.26,130.66
62.095367,teacher_none,0,1,0,134.6725,147.2725,130.6725
62.195467,teacher_none,0,1,0,134.6725,147.2725,130.6725
62.2622,teacher_none,0,1,0,134.93,148.17,129.73
62.3623,teacher_none,0,1,0,134.99,149.51,127.87
62.429033,teacher_none,0,1,0,134.99,149.51,127.87
62.529133,teacher_none,0,1,0,134.99,149.51,127.87
62.595867,teacher_none,0,1,0,134.99,149.51,127.87
62.695967,teacher_none,0,1,0,135.1075,149.6275,127.9875
62.7627,teacher_none,0,1,0,135.1,149.62,127.98
62.8628,teacher_none,0,1,0,135.02,149.54,127.9
62.929533,teacher_none,0,1,0,135.8925,151.3925,127.7425
63.029633,teacher_none,0,1,0,135.895,151.395,127.745
63.096367,teacher_none,0,1,0,135.8775,151.3775,127.7275
63.196467,teacher_none,0,1,0,135.8975,151.3975,127.7475
63.2632,teacher_none,0,1,0,135.8975,151.3975,127.7475
63.3633,teacher_none,0,1,0,135.9925,151.4525,127.8925
63.430033,teacher_none,0,1,0,135.3125,150.7725,127.2125
63.530133,teacher_none,0,1,0,131.8025,148.2925,124.6625
63.596867,teacher_none,0,1,0,131.8025,148.2925,124.6625
63.696967,teacher_none,0,1,0,131.8025,148.2925,124.6625
63.7637,teacher_none,0,1,0,130.42,146.91,123.28
63.8638,teacher_none,0,1,0,129.8175,146.4075,122.6875
63.930533,teacher_none,0,1,0,128.57,145.06,121.55
64.030633,teacher_none,0,1,0,127.4825,143.9725,120.4625
64.097367,teacher_none,0,1,0,126.3275,142.8175,119.3075
64.197467,teacher_none,0,1,0,123.78,140.27,116.76
64.2642,teacher_none,0,1,0,122.615,139.105,115.595
64.3643,teacher_none,0,1,0,121.52,138.01,114.5
64.431033,teacher_none,0,1,0,121.52,138.01,114.5
64.531133,teacher_none,0,1,0,122.89,139.35,115.93
64.597867,teacher_none,0,1,0,123.395,139.595,116.905
64.697967,teacher_none,0,1,0,123.28,140.64,118.28
64.7647,teacher_none,0,1,0,120.89,141.45,118.45
64.8648,teacher_none,0,1,0,121.6975,141.2975,123.6975
64.931533,teacher_none,0,1,0,121.6975,141.2975,123.6975
65.031633,teacher_none,0,1,0,120.7925,140.4325,122.8825
65.098367,teacher_none,0,1,0,120.7925,140.4325,122.8825
65.198467,teacher_none,0,1,0,119.6875,139.3275,121.7775
65.2652,teacher_none,0,1,0,119.6875,139.3275,121.7775
65.3653,teacher_none,0,1,0,119.6875,139.3275,121.7775
65.432033,teacher_none,0,1,0,119.6875,139.3275,121.7775
65.532133,teacher_none,0,1,0,119.6225,139.9025,120.5725
65.598867,teacher_none,0,1,0,119.4825,140.9825,118.4825
65.698967,teacher_none,0,1,0,119.4825,140.9825,118.4825
65.7657,teacher_none,0,1,0,119.4825,140.9825,118.4825
65.8658,teacher_none,0,1,0,115.955,135.175,118.845
65.932533,teacher_none,0,1,0,115.955,135.175,118.845
66.032633,teacher_none,0,1,0,115.955,135.175,118.845
66.099367,teacher_none,0,1,0,116.07,135.29,118.96
66.199467,teacher_none,0,1,0,116.0975,135.3175,118.9875
66.2662,teacher_none,0,1,0,116.08,135.92,117.8
66.3663,teacher_none,0,1,0,116.0475,137.1375,115.8175
66.433033,teacher_none,0,1,0,116.0475,137.1375,115.8175
66.533133,teacher_none,0,1,0,116.0475,137.1375,115.8175
66.599867,teacher_none,0,1,0,116.0475,137.1375,115.8175
66.699967,teacher_none,0,1,0,116.0475,137.1375,115.8175
66.7667,teacher_none,0,1,0,115.485,134.705,118.375
66.833433,teacher_none,0,1,0,115.485,134.705,118.375
66.933533,teacher_none,0,1,0,115.485,134.705,118.375
67.000267,teacher_none,0,1,0,115.485,134.705,118.375
67.100367,teacher_none,0,1,0,115.5475,134.7675,118.4375
67.1671,teacher_none,0,1,0,115.5125,134.7325,118.4025
67.2672,teacher_none,0,1,0,115.495,135.335,117.215
67.333933,teacher_none,0,1,0,115.295,136.315,115.195
67.434033,teacher_none,0,1,0,115.295,136.315,115.195
67.500767,teacher_none,0,1,0,115.275,136.295,115.175
67.600867,teacher_none,0,1,0,115.245,136.265,115.145
67.6676,teacher_none,0,1,0,115.245,136.265,115.145
67.7677,teacher_none,0,1,0,112.72,131.94,115.61
67.834433,teacher_none,0,1,0,112.72,131.94,115.61
67.934533,teacher_none,0,1,0,112.72,131.94,115.61
68.001267,teacher_none,0,1,0,112.72,131.94,115.61
68.101367,teacher_none,0,1,0,112.72,132.56,114.44
68.1681,teacher_none,0,1,0,112.72,133.81,112.49
68.2682,teacher_none,0,1,0,112.72,133.81,112.49
68.334933,teacher_none,0,1,0,112.72,133.81,112.49
68.435033,teacher_none,0,1,0,112.72,133.81,112.49
68.501767,teacher_none,0,1,0,112.72,133.81,112.49
68.601867,teacher_none,0,1,0,112.725,133.815,112.495
68.6686,teacher_none,0,1,0,112.71,133.82,112.46
68.7687,teacher_none,0,1,0,113.0175,132.2375,115.9075
68.835433,teacher_none,0,1,0,113.0175,132.2375,115.9075
68.935533,teacher_none,0,1,0,113.0175,132.8575,114.7375
69.002267,teacher_none,0,1,0,113.0175,134.1075,112.7875
69.102367,teacher_none,0,1,0,113.0175,134.1075,112.7875
69.1691,teacher_none,0,1,0,113.0175,134.1075,112.7875
69.2692,teacher_none,0,1,0,113.0175,134.1075,112.7875
69.335933,teacher_none,0,1,0,113.0175,134.1075,112.7875
69.436033,teacher_none,0,1,0,113.0175,134.1075,112.7875
69.502767,teacher_none,0,1,0,113.0175,134.1075,112.7875
69.602867,teacher_none,0,1,0,113.0175,134.1075,112.7875
69.6696,teacher_none,0,1,0,113.7675,131.3275,112.5575
69.7697,teacher_none,0,1,0,113.8,131.36,112.59
69.836433,teacher_none,0,1,0,113.8,131.36,112.59
69.936533,teacher_none,0,1,0,113.8,131.36,112.59
70.003267,teacher_none,0,1,0,113.8,131.36,112.59
70.103367,teacher_none,0,1,0,113.8,131.36,112.59
70.1701,teacher_none,0,1,0,113.8,131.36,112.59
70.2702,teacher_none,0,1,0,113.8,131.36,112.59
70.336933,teacher_none,0,1,0,113.8,131.36,112.59
70.437033,teacher_none,0,1,0,113.8,131.36,112.59
70.503767,teacher_none,0,1,0,113.8375,131.3975,112.6275
70.603867,teacher_none,0,1,0,113.8375,131.3975,112.6275
70.6706,teacher_none,0,1,0,117.865,132.515,113.675
70.7707,teacher_none,0,1,0,117.865,132.515,113.675
70.837433,teacher_none,0,1,0,117.865,132.515,113.675
70.937533,teacher_none,0,1,0,117.88,132.53,113.69
71.004267,teacher_none,0,1,0,117.88,132.53,113.69
71.104367,teacher_none,0,1,0,117.88,132.53,113.69
