time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
14.447767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
14.5145,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
14.6146,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
14.681333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
14.781433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
14.848167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
14.948267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
15.015,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
15.1151,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
15.181833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
15.281933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
15.348667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
15.448767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
15.5155,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
15.6156,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
15.682333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
15.782433,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
15.849167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
15.949267,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
16.016,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
16.1161,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
16.182833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
16.282933,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
16.349667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
16.449767,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
16.5165,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
16.6166,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
16.683333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
16.750067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
16.850167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
16.9169,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
17.017,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
17.083733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
17.183833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
17.250567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
17.350667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
17.4174,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
17.5175,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
17.584233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
17.684333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
17.751067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
17.851167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
17.9179,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
18.018,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
18.084733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
18.184833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
18.251567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8647698163986206,0.02928888238966465,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
18.351667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8270130157470703,0.0670456811785698,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
18.4184,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8270130157470703,0.0670456811785698,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
18.5185,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8270130157470703,0.0670456811785698,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
18.585233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8270130157470703,0.0670456811785698,0.0,0.057667966932058334,0.04827332869172096,0.0,0.0
18.685333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8216210603713989,0.06913547217845917,0.0,0.05946545675396919,0.04977799206972122,0.0,0.0
18.752067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8216210603713989,0.06913547217845917,0.0,0.05946545675396919,0.04977799206972122,0.0,0.0
18.852167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8036522269248962,0.06913547217845917,0.0,0.05946545675396919,0.06774678826332092,0.0,0.0
18.9189,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.8036522269248962,0.06913547217845917,0.0,0.05946545675396919,0.06774678826332092,0.0,0.0
19.019,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7689123749732971,0.10387536883354187,0.0,0.05946545675396919,0.06774678081274033,0.0,0.0
19.085733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7689123749732971,0.10387536883354187,0.0,0.05946545675396919,0.06774678081274033,0.0,0.0
19.185833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7689123749732971,0.10387536883354187,0.0,0.05946545675396919,0.06774678081274033,0.0,0.0
19.252567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7689123749732971,0.10387536883354187,0.0,0.05946545675396919,0.06774678081274033,0.0,0.0
19.352667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7541727423667908,0.1186150461435318,0.0,0.05946546047925949,0.06774678826332092,0.0,0.0
19.4194,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.7541727423667908,0.1186150461435318,0.0,0.05946546047925949,0.06774678826332092,0.0,0.0
19.5195,1,teacher_none,0.0,0.0,0.19043949246406555,0.0,0.0,0.5637332201004028,0.1186150461435318,0.0,0.05946546047925949,0.06774678826332092,0.0,0.0
19.586233,1,teacher_none,0.0,0.0,0.19043949246406555,0.0,0.0,0.5637332201004028,0.1186150461435318,0.0,0.05946546047925949,0.06774678826332092,0.0,0.0
19.686333,1,teacher_none,0.0,0.0,0.19043949246406555,0.0,0.0,0.5637332201004028,0.1186150461435318,0.0,0.05946546047925949,0.06774678826332092,0.0,0.0
19.753067,1,teacher_none,0.0,0.0,0.19043949246406555,0.0,0.0,0.5637332201004028,0.1186150461435318,0.0,0.05946546047925949,0.06774678826332092,0.0,0.0
19.853167,1,teacher_none,0.06895753741264343,0.0,0.22083808481693268,0.0,0.0,0.4940948486328125,0.1375487744808197,0.0,0.0,0.07856074720621109,0.0,0.0
19.9199,1,teacher_none,0.06895753741264343,0.0,0.22083808481693268,0.0,0.0,0.4940948486328125,0.1375487744808197,0.0,0.0,0.07856074720621109,0.0,0.0
20.02,1,teacher_none,0.06895752996206284,0.0,0.3903622627258301,0.0,0.0,0.3245706558227539,0.1375487595796585,0.0,0.0,0.07856074720621109,0.0,0.0
20.086733,1,teacher_none,0.06895752996206284,0.0,0.3903622627258301,0.0,0.0,0.3245706558227539,0.1375487595796585,0.0,0.0,0.07856074720621109,0.0,0.0
20.186833,1,teacher_none,0.06895752996206284,0.0,0.3903622627258301,0.0,0.0,0.3245706558227539,0.1375487595796585,0.0,0.0,0.07856074720621109,0.0,0.0
20.253567,1,teacher_none,0.06895752996206284,0.0,0.3903622627258301,0.0,0.0,0.3245706558227539,0.1375487595796585,0.0,0.0,0.07856074720621109,0.0,0.0
20.353667,1,teacher_none,0.06895752996206284,0.0,0.3903622627258301,0.0,0.0,0.3245706558227539,0.1375487595796585,0.0,0.0,0.07856074720621109,0.0,0.0
20.4204,1,teacher_none,0.06895752996206284,0.0,0.3903622627258301,0.0,0.0,0.3245706558227539,0.1375487595796585,0.0,0.0,0.07856074720621109,0.0,0.0
20.5205,1,teacher_none,0.06895752996206284,0.0,0.3903622627258301,0.0,0.0,0.3245706558227539,0.1375487595796585,0.0,0.0,0.07856074720621109,0.0,0.0
20.587233,1,teacher_none,0.06895752996206284,0.0,0.3903622627258301,0.0,0.0,0.3245706558227539,0.1375487595796585,0.0,0.0,0.07856074720621109,0.0,0.0
20.687333,1,teacher_none,0.06895752996206284,0.0,0.3903622627258301,0.0,0.0,0.3245706558227539,0.1375487595796585,0.0,0.0,0.07856074720621109,0.0,0.0
20.754067,1,teacher_none,0.10398025065660477,0.0,0.3903622627258301,0.0,0.0,0.3245706558227539,0.10252605378627777,0.0,0.0,0.07856074720621109,0.0,0.0
20.854167,1,teacher_none,0.10398025065660477,0.0,0.3903622627258301,0.0,0.0,0.3245706558227539,0.10252605378627777,0.0,0.0,0.07856074720621109,0.0,0.0
20.9209,1,teacher_none,0.10398025065660477,0.0,0.3903622627258301,0.0,0.0,0.3245706558227539,0.10252605378627777,0.0,0.0,0.07856074720621109,0.0,0.0
21.021,1,teacher_none,0.10398025065660477,0.0,0.3903622627258301,0.0,0.0,0.3245706558227539,0.10252605378627777,0.0,0.0,0.07856074720621109,0.0,0.0
21.087733,1,teacher_none,0.10398025065660477,0.0,0.3903622627258301,0.0,0.0,0.3245706558227539,0.10252605378627777,0.0,0.0,0.07856074720621109,0.0,0.0
21.187833,1,teacher_none,0.10398025065660477,0.0,0.3903622627258301,0.0,0.0,0.3245706558227539,0.10252605378627777,0.0,0.0,0.07856074720621109,0.0,0.0
21.254567,1,teacher_none,0.10398025065660477,0.0,0.3903622627258301,0.0,0.0,0.3245706558227539,0.10252605378627777,0.0,0.0,0.07856074720621109,0.0,0.0
21.354667,1,teacher_none,0.10398025065660477,0.0,0.3903622627258301,0.0,0.0,0.3245706558227539,0.10252605378627777,0.0,0.0,0.07856074720621109,0.0,0.0
21.4214,1,teacher_none,0.10398025065660477,0.0,0.3903622627258301,0.0,0.0,0.3245706558227539,0.10252605378627777,0.0,0.0,0.07856074720621109,0.0,0.0
21.5215,1,teacher_none,0.10398025065660477,0.0,0.3903622627258301,0.0,0.0,0.3245706558227539,0.10252605378627777,0.0,0.0,0.07856074720621109,0.0,0.0
21.588233,1,teacher_none,0.10398025065660477,0.0,0.3903622627258301,0.0,0.0,0.3245706558227539,0.10252605378627777,0.0,0.0,0.07856074720621109,0.0,0.0
21.688333,1,teacher_none,0.10398025065660477,0.15292523801326752,0.3903622627258301,0.0,0.0,0.171645388007164,0.10252605378627777,0.0,0.0,0.07856074720621109,0.0,0.0
21.755067,1,teacher_none,0.10398025065660477,0.15292523801326752,0.3903622627258301,0.0,0.0,0.171645388007164,0.10252605378627777,0.0,0.0,0.07856074720621109,0.0,0.0
21.855167,1,teacher_none,0.10398025065660477,0.15292523801326752,0.3903622627258301,0.0,0.0,0.171645388007164,0.10252605378627777,0.0,0.0,0.07856074720621109,0.0,0.0
21.9219,1,teacher_none,0.10398025065660477,0.15292523801326752,0.3903622627258301,0.0,0.0,0.171645388007164,0.10252605378627777,0.0,0.0,0.07856074720621109,0.0,0.0
22.022,1,teacher_none,0.10398025065660477,0.15292523801326752,0.3903622627258301,0.0,0.0,0.09945248812437057,0.062240853905677795,0.0,0.112478107213974,0.07856074720621109,0.0,0.0
22.088733,1,teacher_none,0.10398025065660477,0.15292523801326752,0.3903622627258301,0.0,0.0,0.09945248812437057,0.062240853905677795,0.0,0.112478107213974,0.07856074720621109,0.0,0.0
22.188833,1,teacher_none,0.10398025065660477,0.15292523801326752,0.3903622627258301,0.0,0.0,0.09945248812437057,0.062240853905677795,0.0,0.112478107213974,0.07856074720621109,0.0,0.0
22.255567,1,teacher_none,0.10398025065660477,0.15292523801326752,0.3903622627258301,0.0,0.0,0.09945248812437057,0.062240853905677795,0.0,0.112478107213974,0.07856074720621109,0.0,0.0
22.355667,1,teacher_none,0.10398025065660477,0.15292523801326752,0.3903622627258301,0.0,0.0,0.09945248812437057,0.062240853905677795,0.0,0.112478107213974,0.07856074720621109,0.0,0.0
22.4224,1,teacher_none,0.10398025065660477,0.15292523801326752,0.3903622627258301,0.0,0.0,0.09945248812437057,0.062240853905677795,0.0,0.112478107213974,0.07856074720621109,0.0,0.0
22.5225,1,teacher_none,0.10398025065660477,0.15292523801326752,0.3903622627258301,0.0,0.0,0.07845955342054367,0.062240853905677795,0.0,0.112478107213974,0.07856074720621109,0.0,0.020992938429117203
22.589233,1,teacher_none,0.10398025065660477,0.15292523801326752,0.3903622627258301,0.0,0.0,0.07845955342054367,0.062240853905677795,0.0,0.112478107213974,0.07856074720621109,0.0,0.020992938429117203
22.689333,1,teacher_none,0.10398025065660477,0.15292523801326752,0.3903622627258301,0.0,0.0,0.07845955342054367,0.062240853905677795,0.0,0.112478107213974,0.07856074720621109,0.0,0.020992938429117203
22.756067,1,teacher_none,0.10398025065660477,0.15292523801326752,0.3903622627258301,0.0,0.0,0.07845955342054367,0.062240853905677795,0.0,0.112478107213974,0.07856074720621109,0.0,0.020992938429117203
22.856167,1,teacher_none,0.10398025065660477,0.15292523801326752,0.3903622627258301,0.0,0.0,0.07845955342054367,0.062240853905677795,0.0,0.112478107213974,0.07856074720621109,0.0,0.020992938429117203
22.9229,1,teacher_none,0.10398025065660477,0.15292523801326752,0.3903622627258301,0.0,0.0,0.07845955342054367,0.062240853905677795,0.0,0.112478107213974,0.07856074720621109,0.0,0.020992938429117203
23.023,1,teacher_none,0.10398025065660477,0.15292523801326752,0.3903622627258301,0.0,0.0,0.07845955342054367,0.062240853905677795,0.0,0.112478107213974,0.07856074720621109,0.0,0.020992938429117203
23.089733,1,teacher_none,0.10398025065660477,0.15292523801326752,0.3903622627258301,0.0,0.0,0.07845955342054367,0.062240853905677795,0.0,0.112478107213974,0.07856074720621109,0.0,0.020992938429117203
23.189833,1,teacher_none,0.10398025065660477,0.15292523801326752,0.3903622627258301,0.0,0.0,0.07845955342054367,0.062240853905677795,0.0,0.112478107213974,0.07856074720621109,0.0,0.020992938429117203
23.256567,1,teacher_none,0.10398025065660477,0.15292523801326752,0.3903622627258301,0.0,0.0,0.07845955342054367,0.062240853905677795,0.0,0.112478107213974,0.07856074720621109,0.0,0.020992938429117203
23.356667,1,teacher_none,0.10398025065660477,0.15292523801326752,0.3903622627258301,0.0,0.0,0.09555201977491379,0.04514838382601738,0.0,0.112478107213974,0.07856074720621109,0.0,0.020992938429117203
23.4234,1,teacher_none,0.10398025065660477,0.15292523801326752,0.3903622627258301,0.0,0.0,0.09555201977491379,0.04514838382601738,0.0,0.112478107213974,0.07856074720621109,0.0,0.020992938429117203
23.5235,1,teacher_none,0.10398025065660477,0.15292523801326752,0.3903622627258301,0.0,0.0,0.09555201977491379,0.04514838382601738,0.0,0.112478107213974,0.07856074720621109,0.0,0.020992938429117203
23.590233,1,teacher_none,0.10398025065660477,0.15292523801326752,0.3903622627258301,0.0,0.0,0.09555201977491379,0.04514838382601738,0.0,0.112478107213974,0.07856074720621109,0.0,0.020992938429117203
23.690333,1,teacher_none,0.10398025065660477,0.15292523801326752,0.3903622627258301,0.0,0.0,0.09555201977491379,0.04514838382601738,0.0,0.112478107213974,0.07856074720621109,0.0,0.020992938429117203
23.757067,1,teacher_none,0.10398025065660477,0.15292523801326752,0.3903622627258301,0.0,0.0,0.09555201977491379,0.04514838382601738,0.0,0.112478107213974,0.07856074720621109,0.0,0.020992938429117203
23.857167,1,teacher_none,0.06895752996206284,0.15292523801326752,0.3903622627258301,0.0,0.0,0.09555201977491379,0.04514838382601738,0.0,0.112478107213974,0.07856074720621109,0.0,0.05601565167307854
23.9239,1,teacher_none,0.06895752996206284,0.15292523801326752,0.3903622627258301,0.0,0.0,0.09555201977491379,0.04514838382601738,0.0,0.112478107213974,0.07856074720621109,0.0,0.05601565167307854
24.024,1,teacher_none,0.14115044474601746,0.15292523801326752,0.0,0.0,0.0,0.5067513585090637,0.04514838382601738,0.0,0.040285203605890274,0.057723719626665115,0.0,0.05601565167307854
24.090733,1,teacher_none,0.14115044474601746,0.15292523801326752,0.0,0.0,0.0,0.5067513585090637,0.04514838382601738,0.0,0.040285203605890274,0.057723719626665115,0.0,0.05601565167307854
24.190833,1,teacher_none,0.14115044474601746,0.15292523801326752,0.0,0.0,0.0,0.5067513585090637,0.04514838382601738,0.0,0.040285203605890274,0.057723719626665115,0.0,0.05601565167307854
24.257567,1,teacher_none,0.14115044474601746,0.15292523801326752,0.0,0.0,0.0,0.5067513585090637,0.04514838382601738,0.0,0.040285203605890274,0.057723719626665115,0.0,0.05601565167307854
24.357667,1,teacher_none,0.14115044474601746,0.15292523801326752,0.0,0.0,0.0,0.5067513585090637,0.04514838382601738,0.0,0.040285203605890274,0.057723719626665115,0.0,0.05601565167307854
24.4244,1,teacher_none,0.14115044474601746,0.15292523801326752,0.0,0.0,0.0,0.5067513585090637,0.04514838382601738,0.0,0.040285203605890274,0.057723719626665115,0.0,0.05601565167307854
24.5245,1,teacher_none,0.07219292223453522,0.1529252529144287,0.0,0.0,0.06895753741264343,0.5067513585090637,0.04514838755130768,0.0,0.040285203605890274,0.057723723351955414,0.0,0.056015655398368835
24.591233,1,teacher_none,0.07219292223453522,0.1529252529144287,0.0,0.0,0.06895753741264343,0.5067513585090637,0.04514838755130768,0.0,0.040285203605890274,0.057723723351955414,0.0,0.056015655398368835
24.691333,1,teacher_none,0.07219292223453522,0.1529252529144287,0.0,0.0,0.06895753741264343,0.5067513585090637,0.04514838755130768,0.0,0.040285203605890274,0.057723723351955414,0.0,0.056015655398368835
24.758067,1,teacher_none,0.07219292223453522,0.1529252529144287,0.0,0.0,0.06895753741264343,0.5067513585090637,0.04514838755130768,0.0,0.040285203605890274,0.057723723351955414,0.0,0.056015655398368835
24.858167,1,teacher_none,0.07219292223453522,0.1529252529144287,0.0,0.0,0.06895753741264343,0.5067513585090637,0.04514838755130768,0.0,0.040285203605890274,0.057723723351955414,0.0,0.056015655398368835
24.9249,1,teacher_none,0.22511817514896393,0.0,0.0,0.0,0.06895753741264343,0.5067513585090637,0.04514838755130768,0.0,0.040285203605890274,0.057723723351955414,0.0,0.056015655398368835
25.025,1,teacher_none,0.22511817514896393,0.0,0.0,0.0,0.06895753741264343,0.5067513585090637,0.04514838755130768,0.0,0.09800893068313599,0.0,0.0,0.056015655398368835
25.091733,1,teacher_none,0.22511817514896393,0.0,0.0,0.0,0.06895753741264343,0.5067513585090637,0.04514838755130768,0.0,0.09800893068313599,0.0,0.0,0.056015655398368835
25.191833,1,teacher_none,0.22511817514896393,0.0,0.0,0.0,0.06895753741264343,0.5067513585090637,0.04514838755130768,0.0,0.09800893068313599,0.0,0.0,0.056015655398368835
25.258567,1,teacher_none,0.22511817514896393,0.0,0.0,0.0,0.06895753741264343,0.5067513585090637,0.04514838755130768,0.0,0.09800893068313599,0.0,0.0,0.056015655398368835
25.358667,1,teacher_none,0.21726509928703308,0.0,0.0,0.0,0.06655200570821762,0.5239579677581787,0.043573420494794846,0.0,0.094589963555336,0.0,0.0,0.05406159162521362
25.4254,1,teacher_none,0.21726509928703308,0.0,0.0,0.0,0.06655200570821762,0.5239579677581787,0.043573420494794846,0.0,0.094589963555336,0.0,0.0,0.05406159162521362
25.5255,1,teacher_none,0.18826232850551605,0.0,0.0,0.0,0.057667963206768036,0.45401468873023987,0.037756793200969696,0.0,0.08196312934160233,0.0,0.0,0.18033507466316223
25.592233,1,teacher_none,0.18826232850551605,0.0,0.0,0.0,0.057667963206768036,0.45401468873023987,0.037756793200969696,0.0,0.08196312934160233,0.0,0.0,0.18033507466316223
25.692333,1,teacher_none,0.18826232850551605,0.0,0.0,0.0,0.057667963206768036,0.4917714595794678,0.0,0.0,0.08196312934160233,0.0,0.0,0.18033507466316223
25.759067,1,teacher_none,0.18826232850551605,0.0,0.0,0.0,0.057667963206768036,0.4917714595794678,0.0,0.0,0.08196312934160233,0.0,0.0,0.18033507466316223
25.859167,1,teacher_none,0.18826232850551605,0.0,0.0,0.0,0.057667963206768036,0.4917714595794678,0.0,0.0,0.08196312934160233,0.0,0.0,0.18033507466316223
25.9259,1,teacher_none,0.18826232850551605,0.0,0.0,0.0,0.057667963206768036,0.4917714595794678,0.0,0.0,0.08196312934160233,0.0,0.0,0.18033507466316223
26.026,1,teacher_none,0.18826232850551605,0.0,0.0,0.0,0.057667963206768036,0.4917714595794678,0.0,0.0,0.08196312934160233,0.0,0.0,0.18033507466316223
26.092733,1,teacher_none,0.18826232850551605,0.0,0.0,0.0,0.057667963206768036,0.4917714595794678,0.0,0.0,0.08196312934160233,0.0,0.0,0.18033507466316223
26.192833,1,teacher_none,0.18826232850551605,0.0,0.0,0.0,0.057667963206768036,0.4917714595794678,0.0,0.0,0.08196312934160233,0.0,0.0,0.18033507466316223
26.259567,1,teacher_none,0.18826234340667725,0.0,0.0,0.0,0.057667966932058334,0.5093275308609009,0.0,0.0,0.08196313679218292,0.0,0.0,0.1627790629863739
