dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
ActRecTut,subject2_walk0,25,ActRecTut_small64_b25_w96_s16,96,16,0,48,0.46395992955158294,0.5537679687863688,0.6498449056361141,19,130.0,0.19085260869140871,0.7124498944884211,0.29421845313294265,0.4842510819522282,0.7300817311430815,0.26918364658603233,0.0,0.7300817311430815,0.41960486346137477,0.46395992955158294,0.002545870520426867,0.02805466166219339,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,12,24,10.782236814498901,0.7872909621544697,0.277496393160819,0.24363814961475888,0.7977099236641221,19.0,0.09117622971871094,0.2699182688569185,0.3112697266908973
ActRecTut,subject2_walk0,26,ActRecTut_small64_b26_w96_s24,96,24,0,38,0.5848056656072557,0.5452469900582075,0.6296430863680489,17,121.0,0.25157596023840106,0.7178113655181401,0.41240675908870944,0.5138333757082543,0.7316742288061635,0.22496841175123242,0.0,0.7316742288061635,0.44231731680062514,0.5848056656072557,0.005697975197001904,0.06278982573106476,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,12,24,10.436864852905273,0.7595504716249672,0.2578506308131504,0.21466065015194769,0.8565573770491802,17.0,0.1278019546490883,0.2683257711938365,0.21324310812163758
ActRecTut,subject2_walk0,27,ActRecTut_small64_b27_w96_s36,96,36,1,2,0.9433103077367684,0.6255287316231622,0.6514921895952512,17,103.0,0.4193954498187881,0.7448973465319568,0.8098772061869273,0.6024902667199455,0.7505441944567373,0.12057157637796052,0.0,0.7505441944567373,0.5096967728082414,0.9433103077367684,0.06218674229638242,0.6852775901213144,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,12,24,10.350953102111816,0.6937555104588666,0.30058016391932957,0.13739755041900728,0.9952153110047847,17.0,0.2509752512425921,0.24945580554326274,0.006605466866014433
ActRecTut,subject2_walk0,28,ActRecTut_small64_b28_w96_s48,96,48,0,31,0.7006143826121949,0.6233018424016716,0.6748639160311523,13,84.0,0.3582049274229913,0.7264577891032348,0.648163349818154,0.5653471621181283,0.719353863014161,0.21048495821700572,0.0,0.719353863014161,0.4640830833647129,0.7006143826121949,0.01233164837626074,0.13589073763072768,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,12,24,10.345388174057007,0.7271893577592805,0.29321300303895387,0.13804217699604016,0.8133971291866029,13.0,0.20086126430542472,0.28064613698583896,0.2844488077393928
ActRecTut,subject2_walk0,29,ActRecTut_small64_b29_w104_s17,104,17,0,56,0.268669712258058,0.5715763239127468,0.63380883615439,19,133.0,0.15186830475441343,0.6796579988909286,0.21668439835394482,0.4487500077062032,0.6850035715643565,0.29393936965882994,0.0,0.6850035715643565,0.38290087958355024,0.268669712258058,0.0006924895445258352,0.007631008615874654,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,13,24,10.88425350189209,0.7282566899244686,0.26862510360069985,0.25640789514074347,0.7798507462686567,19.0,0.067148971352429,0.31499642843564346,0.3424537880044317
ActRecTut,subject2_walk0,30,ActRecTut_small64_b30_w104_s26,104,26,0,33,0.6560029158365146,0.584664320788388,0.6477355168950891,16,107.0,0.2698660201028999,0.7248454068486601,0.4529259945347471,0.5257919251473899,0.7296346975428044,0.18139983337887067,0.0,0.7296346975428044,0.45569854378053287,0.6560029158365146,0.00915920347472622,0.10093143092585315,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,13,24,10.422346830368042,0.7964177478464263,0.28492494704853116,0.22743039567793227,0.9675925925925926,16.0,0.14035858078764377,0.2703653024571956,0.04537191682821803
ActRecTut,subject2_walk0,31,ActRecTut_small64_b31_w104_s39,104,39,0,42,0.5377993577334634,0.5866531969512674,0.6208457223534395,16,128.0,0.2678874170597787,0.7104099739505945,0.4419722482354309,0.5168063553108626,0.714137871834305,0.24514219118312092,0.0,0.714137871834305,0.43348267679527075,0.5377993577334634,0.004165080059115097,0.045897821950045686,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,13,24,10.31414532661438,0.7814695307755566,0.280934401571661,0.2018909046259631,0.810077519379845,16.0,0.1369640918348531,0.285862128165695,0.2900810441233346
ActRecTut,subject2_walk0,32,ActRecTut_small64_b32_w104_s52,104,52,0,18,0.7787160284368472,0.6717194677745891,0.6977911398724371,13,85.0,0.3682862273830838,0.7408052240749006,0.6811746497924718,0.5778281630222307,0.7401126725953502,0.2015007299791925,0.0,0.7401126725953502,0.4787619627725379,0.7787160284368472,0.020756234000882775,0.22872691977219836,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,13,24,10.425028085708618,0.738961668731166,0.32083985634036283,0.13804217699604016,0.8229665071770335,13.0,0.2110912340361529,0.2598873274046498,0.2683405866674749
ActRecTut,subject2_walk0,33,ActRecTut_small64_b33_w112_s19,112,19,0,39,0.5820478881652286,0.5564254746921986,0.6398976965681821,19,113.0,0.26496891453672733,0.7064239159177307,0.43415972094343985,0.5132873528135418,0.7175178410659917,0.20155774567830612,0.0,0.7175178410659917,0.44179900400352967,0.5820478881652286,0.005594174006364808,0.061645970511370295,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,14,24,10.620988845825195,0.7677269557429666,0.2852319120852135,0.21822144457746262,0.9166666666666667,19.0,0.1345430445637752,0.2824821589340083,0.11983530534257712
ActRecTut,subject2_walk0,34,ActRecTut_small64_b34_w112_s28,112,28,0,25,0.7310518938859182,0.5557577840206498,0.64216116360223,13,97.0,0.41978781125796844,0.6925334933032109,0.7718607815472107,0.5732072574084173,0.6987338481022117,0.16348212844800647,0.0,0.6987338481022117,0.46980368697996056,0.7310518938859182,0.015105905171409082,0.16646214145014807,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,14,24,10.53756594657898,0.7968625698026875,0.27418117076464993,0.15339042883015624,0.937799043062201,13.0,0.2391942285734645,0.30126615189778827,0.08844561217790232
ActRecTut,subject2_walk0,35,ActRecTut_small64_b35_w112_s42,112,42,0,19,0.7600317962434773,0.6686368389043219,0.684348331216535,16,96.0,0.3646235597303202,0.7215974902780478,0.6600309437658629,0.5654213956634169,0.7238564837022305,0.16269529140419053,0.0,0.7238564837022305,0.4752503390634802,0.7600317962434773,0.01832534523900428,0.20193931953654515,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,14,24,10.364956855773926,0.699282518317404,0.3115695122325567,0.15339042883015624,0.9282296650717703,16.0,0.20453894821839047,0.27614351629776945,0.1025712457651951
ActRecTut,subject2_walk0,36,ActRecTut_small64_b36_w112_s56,112,56,1,12,0.817777036872697,0.6010516336623865,0.6595859136777608,14,87.0,0.430717257025455,0.7267871552212294,0.8249773623038011,0.597256574760578,0.725666296403159,0.18322672790071895,0.0,0.725666296403159,0.48610331680322205,0.817777036872697,0.026930335318697804,0.2967634998534039,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,14,24,10.507958173751831,0.7608441342253239,0.29566872333241245,0.11471283420818369,0.8421052631578947,14.0,0.25565468344081116,0.27433370359684095,0.2366785669241963
ActRecTut,subject2_walk0,37,ActRecTut_small64_b37_w120_s20,120,20,1,5,0.8943045930898739,0.5884774222937188,0.6261119938343793,19,99.0,0.41204123357313643,0.7415557874044365,0.7888318680656938,0.5973931701032428,0.7442754165022745,0.14418484852137808,0.0,0.7442754165022745,0.5004863526179797,0.8943045930898739,0.044855089770282165,0.4942884397442108,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,15,24,10.855600595474243,0.7524175438249318,0.30328145624213404,0.1497068483899684,0.9569377990430622,19.0,0.2444534489469948,0.25572458349772553,0.06062169208949593
ActRecTut,subject2_walk0,38,ActRecTut_small64_b38_w120_s30,120,30,1,16,0.7966811534937285,0.5624347333687354,0.6207022192873557,15,104.0,0.3624269310078786,0.7286436387640686,0.6594309647215219,0.5684238291207354,0.7311559991199041,0.14778444754657916,0.0,0.7311559991199041,0.4821384332869815,0.7966811534937285,0.023397148026168445,0.2578289298170407,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,15,24,10.532777547836304,0.7682117076368716,0.2735058476839488,0.18408693249838842,0.9952380952380954,15.0,0.2043530189315264,0.26884400088009586,0.006573937071219225
ActRecTut,subject2_walk0,39,ActRecTut_small64_b39_w120_s45,120,45,0,35,0.6373650051766137,0.5930486448569317,0.643737105619302,14,121.0,0.31949595591024593,0.7137918641154524,0.5529794313707868,0.5412874042756746,0.7159512615449563,0.2098332372690416,0.0,0.7159512615449563,0.45219562601097996,0.6373650051766137,0.008089011051433621,0.08913825994248258,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,15,24,10.501344919204712,0.7594582223805418,0.3015931485403813,0.17810111428308315,0.8565573770491802,14.0,0.17136443729993836,0.28404873845504375,0.21324310812163758
ActRecTut,subject2_walk0,40,ActRecTut_small64_b40_w120_s60,120,60,0,28,0.718792165660928,0.6181755061709681,0.6501662694625112,14,79.0,0.4144141843770592,0.7115263588334172,0.7727159553068669,0.5815397825087606,0.7099968733238027,0.2134614286413271,0.0,0.7099968733238027,0.4674995220640077,0.718792165660928,0.013920383667222012,0.15339808166141763,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,15,24,10.49731159210205,0.7291479351602963,0.3020535960954047,0.09015563127359794,0.7655502392344498,14.0,0.23945924090810755,0.2900031266761973,0.3679432922309622
ActRecTut,subject2_walk0,41,ActRecTut_small64_b41_w128_s21,128,21,1,8,0.8572848023545971,0.5531084180798725,0.6306883360913196,18,91.0,0.4262005120006626,0.7362384228620478,0.820679965601214,0.6005968368601917,0.734636328834636,0.16931327358566592,0.0,0.734636328834636,0.4935286369620758,0.8572848023545971,0.03504519315101634,0.3861865828797649,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,16,24,10.827417612075806,0.7605146604693478,0.2763913190287626,0.1272063112011542,0.8803827751196173,18.0,0.254322950421433,0.26536367116536397,0.17545794584005345
ActRecTut,subject2_walk0,42,ActRecTut_small64_b42_w128_s32,128,32,0,29,0.7164113477073227,0.5238061479342367,0.6175278109295287,18,99.0,0.356873599112535,0.7155045233379156,0.6381268239623058,0.5586034939893116,0.7125284654707598,0.1685223898772651,0.0,0.7125284654707598,0.4670520572345031,0.7164113477073227,0.013701181871914594,0.1509825494677129,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,16,24,10.698792219161987,0.7943587004183154,0.280934401571661,0.18568315068913652,0.9569377990430622,18.0,0.1977510155182859,0.28747153452924024,0.06062169208949593
ActRecTut,subject2_walk0,43,ActRecTut_small64_b43_w128_s48,128,48,0,41,0.5535339111544304,0.5806487031721276,0.6313350256468303,13,119.0,0.2636245366447622,0.7110544682854639,0.4336088255221449,0.5153038731926569,0.7129161946489043,0.22483745206629746,0.0,0.7129161946489043,0.43643992065055265,0.5535339111544304,0.004625722246217914,0.05097394840770052,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,16,24,10.658435583114624,0.8185240898027892,0.29321300303895387,0.22055437885624826,0.8708333333333333,13.0,0.13437232594654328,0.2870838053510957,0.19047833855984728
ActRecTut,subject2_walk0,44,ActRecTut_small64_b44_w128_s64,128,64,0,27,0.7189015126834722,0.6425537321113558,0.658915260554262,13,71.0,0.38624280034841774,0.7330293439388882,0.7191276243362756,0.5813102311180574,0.7311902555807034,0.24993060037195836,0.0,0.7311902555807034,0.46752007338198037,0.7189015126834722,0.013930535050228725,0.15350994658674344,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,16,24,10.548422574996948,0.7390263729536067,0.3182613500322313,0.08450747459864322,0.6889952153110048,13.0,0.22285259396673027,0.2688097444192966,0.5130497139625915
ActRecTut,subject2_walk0,45,ActRecTut_small64_b45_w136_s23,136,23,0,40,0.5606360447579909,0.48711677096769274,0.6220716768122139,19,110.0,0.3340115027397151,0.6772872995242215,0.5635030075855694,0.5271041384309999,0.6807341382126901,0.18839536776966254,0.0,0.6807341382126901,0.43777473711445897,0.5606360447579909,0.004850006656748716,0.05344548936120161,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,17,24,10.774721622467041,0.8235563242024169,0.2362402922307149,0.1992203088068269,0.9414414414414415,19.0,0.17462561956843403,0.31926586178730987,0.08310680336262373
ActRecTut,subject2_walk0,46,ActRecTut_small64_b46_w136_s34,136,34,1,6,0.8904964165839934,0.5492497297080559,0.6040626489089962,18,102.0,0.4446037416835142,0.7263626626531998,0.8602053073840208,0.6030931347289623,0.7278766027386799,0.13189049949890524,0.0,0.7278766027386799,0.49977062168678993,0.8904964165839934,0.04373064972574234,0.48189747769178976,0.689378908280103,0.688670638705931,12,48,11,16,64,ActRecTut_small64_b12_w64_s32|ActRecTut_small64_b19_w80_s30|ActRecTut_small64_b24_w88_s44|ActRecTut_small64_b27_w96_s36|ActRecTut_small64_b36_w112_s56|ActRecTut_small64_b37_w120_s20|ActRecTut_small64_b38_w120_s30|ActRecTut_small64_b41_w128_s21|ActRecTut_small64_b46_w136_s34|ActRecTut_small64_b47_w136_s51|ActRecTut_small64_b49_w144_s24|ActRecTut_small64_b54_w160_s40|ActRecTut_small64_b55_w160_s60|ActRecTut_small64_b57_w176_s29|ActRecTut_small64_b59_w176_s66|ActRecTut_small64_b61_w192_s32,20,4,4,40,3,rect,17,24,10.593773126602173,0.7626354158279831,0.29014335267213065,0.14298431408662554,0.9856459330143541,18.0,0.26657157590268854,0.27212339726132007,0.019912210011094833
