sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
534,44.5,none,0,147.52,153.71,154.98
535,44.58333333333333,none,0,148.08,154.27,155.54
536,44.666666666666664,none,0,150.76,154.7,156.7
537,44.75,none,0,150.76,154.7,156.7
538,44.83333333333333,none,0,150.76,154.7,156.7
539,44.916666666666664,none,0,150.76,154.7,156.7
540,45.0,none,0,151.335,155.275,157.275
541,45.08333333333333,none,0,151.3525,155.2925,157.2925
542,45.166666666666664,none,0,151.3525,155.2925,157.2925
543,45.25,none,0,151.3525,155.2925,157.2925
544,45.33333333333333,none,0,151.2525,155.3125,157.2725
545,45.416666666666664,none,0,151.315,155.375,157.335
546,45.5,none,0,149.48,156.48,157.48
547,45.58333333333333,none,0,149.51,156.51,157.51
548,45.666666666666664,none,0,149.465,156.465,157.465
549,45.75,none,0,148.3725,155.3725,156.3725
550,45.83333333333333,none,0,147.93,155.01,156.01
551,45.916666666666664,none,0,148.595,153.795,155.395
552,46.0,none,0,146.855,153.855,154.855
553,46.08333333333333,none,0,147.375,153.595,154.855
554,46.166666666666664,none,0,147.385,153.545,154.825
555,46.25,none,0,147.7025,153.6425,153.6625
556,46.33333333333333,none,0,146.9025,153.4325,154.1925
557,46.416666666666664,none,0,148.1025,152.8125,154.1925
558,46.5,none,0,147.4,153.84,153.36
559,46.58333333333333,none,0,148.12,153.48,153.36
560,46.666666666666664,none,0,147.96,153.08,153.44
561,46.75,none,0,147.1825,153.1025,152.8625
562,46.83333333333333,none,0,147.5825,152.9425,152.8225
563,46.916666666666664,none,0,147.0725,153.3925,152.9525
564,47.0,none,0,147.8075,152.7875,153.4275
565,47.08333333333333,none,0,147.7475,152.9475,153.4675
566,47.166666666666664,none,0,146.7025,153.6225,152.9825
567,47.25,none,0,146.73,153.47,152.89
568,47.33333333333333,none,0,146.73,153.47,152.89
569,47.416666666666664,none,0,146.7,153.5,152.9
570,47.5,none,0,147.9,152.32,153.48
571,47.58333333333333,none,0,145.89,153.87,152.91
572,47.666666666666664,none,0,146.46,153.08,153.04
573,47.75,none,0,146.65,152.42,153.83
574,47.83333333333333,none,0,146.51,153.41,153.31
575,47.916666666666664,none,0,146.11,153.57,153.35
576,48.0,none,0,147.1675,153.4275,152.9675
577,48.08333333333333,none,0,145.9575,153.9875,152.9975
578,48.166666666666664,none,0,146.28,154.1,152.94
579,48.25,none,0,145.9375,153.3975,153.4575
580,48.33333333333333,none,0,146.87,153.15,153.67
581,48.416666666666664,none,0,145.94,152.94,153.94
582,48.5,none,0,145.8975,153.3175,153.1775
583,48.58333333333333,none,0,145.9775,153.6375,152.8175
584,48.666666666666664,none,0,147.22,152.86,153.98
585,48.75,none,0,146.2575,152.9375,153.7775
586,48.83333333333333,none,0,147.705,152.365,154.145
587,48.916666666666664,none,0,147.2975,152.3775,154.0175
588,49.0,none,0,145.7725,153.7125,152.3725
589,49.08333333333333,none,0,145.985,153.635,153.155
590,49.166666666666664,none,0,145.815,153.375,153.235
591,49.25,none,0,145.815,153.375,153.235
592,49.33333333333333,none,0,145.71,153.65,152.53
593,49.416666666666664,none,0,145.71,153.33,153.09
594,49.5,none,0,145.71,153.33,153.09
595,49.58333333333333,none,0,145.72,152.54,154.18
596,49.666666666666664,none,0,146.08,153.62,153.54
597,49.75,none,0,146.08,153.46,153.7
598,49.83333333333333,none,0,146.08,153.46,153.7
599,49.916666666666664,none,0,146.01,153.39,153.63
600,50.0,none,0,146.055,153.065,154.045
601,50.08333333333333,none,0,146.44,152.85,154.03
602,50.166666666666664,none,0,146.45,152.86,154.04
603,50.25,none,0,146.52,152.93,154.11
604,50.33333333333333,none,0,146.1525,153.1525,154.1525
605,50.416666666666664,none,0,146.1525,153.1525,154.1525
606,50.5,none,0,147.3875,152.5375,154.1475
607,50.58333333333333,none,0,146.3475,152.4475,153.7475
608,50.666666666666664,none,0,146.9625,152.5225,154.0025
609,50.75,none,0,146.65,152.69,154.01
610,50.83333333333333,none,0,146.97,152.53,154.01
611,50.916666666666664,none,0,147.505,152.465,154.145
612,51.0,none,0,147.505,152.465,154.145
613,51.08333333333333,none,0,148.14,152.14,154.14
614,51.166666666666664,none,0,147.725,152.205,154.045
615,51.25,none,0,147.725,152.205,154.045
616,51.33333333333333,none,0,146.02,153.08,154.08
617,51.416666666666664,none,0,146.99,152.52,154.01
618,51.5,none,0,146.46,152.61,153.98
619,51.58333333333333,none,0,147.1,152.56,154.06
620,51.666666666666664,none,0,147.38,152.55,154.14
621,51.75,none,0,147.34,152.87,154.34
622,51.83333333333333,none,0,148.16,152.42,154.32
623,51.916666666666664,none,0,145.92,153.06,154.08
624,52.0,none,0,147.96,152.22,154.12
625,52.08333333333333,none,0,145.89,152.89,153.93
626,52.166666666666664,none,0,145.89,152.89,153.93
627,52.25,none,0,145.955,152.955,153.955
628,52.33333333333333,none,0,145.955,152.955,153.955
629,52.416666666666664,none,0,145.985,152.985,153.985
630,52.5,none,0,145.945,152.945,153.945
631,52.58333333333333,none,0,145.925,152.925,153.925
632,52.666666666666664,none,0,146.0075,153.0075,154.0075
633,52.75,none,0,145.7725,152.7725,153.7725
634,52.83333333333333,none,0,146.05,153.05,154.05
635,52.916666666666664,none,0,145.885,152.885,153.885
636,53.0,none,0,146.0125,153.0125,154.0125
637,53.08333333333333,none,0,146.0775,153.0775,154.0775
638,53.166666666666664,none,0,146.0775,153.0775,154.0775
639,53.25,none,0,147.415,152.315,154.015
640,53.33333333333333,none,0,147.6525,152.0725,153.9325
641,53.416666666666664,none,0,145.8925,152.9325,153.9325
642,53.5,none,0,146.9925,152.4025,153.9325
643,53.58333333333333,none,0,146.995,152.405,153.935
644,53.666666666666664,none,0,147.5,152.12,153.92
645,53.75,none,0,147.46,152.14,153.92
646,53.83333333333333,none,0,147.82,151.97,153.92
647,53.916666666666664,none,0,146.5375,152.6775,153.9775
648,54.0,none,0,146.4275,152.7275,153.9475
649,54.08333333333333,none,0,148.0175,152.0975,154.0575
650,54.166666666666664,none,0,146.38,152.69,153.94
651,54.25,none,0,146.49,152.56,153.87
652,54.33333333333333,none,0,146.49,152.56,153.87
653,54.416666666666664,none,0,147.7425,152.1625,154.0025
654,54.5,none,0,147.18,152.41,154.0
655,54.58333333333333,none,0,147.23,152.22,153.89
656,54.666666666666664,none,0,147.31,152.18,153.89
657,54.75,none,0,148.51,151.9,153.89
658,54.83333333333333,none,0,147.57,152.12,153.91
659,54.916666666666664,none,0,148.1425,151.8525,153.8425
660,55.0,none,0,146.8425,152.3425,153.8225
661,55.08333333333333,none,0,146.4475,152.5075,153.8275
662,55.166666666666664,none,0,146.8175,152.3775,153.8575
663,55.25,none,0,147.9375,151.8575,153.8575
664,55.33333333333333,none,0,147.635,152.115,153.955
665,55.416666666666664,none,0,147.8075,151.9275,153.8875
666,55.5,none,0,147.875,151.995,153.955
667,55.58333333333333,none,0,147.9725,152.0925,154.0525
668,55.666666666666664,none,0,147.9725,152.0925,154.0525
669,55.75,none,0,147.9675,152.0875,154.0475
670,55.83333333333333,none,0,147.8975,152.0175,153.9775
671,55.916666666666664,none,0,147.8975,152.0175,153.9775
672,56.0,none,0,147.98,152.07,154.04
673,56.08333333333333,none,0,146.7075,152.2875,153.7675
674,56.166666666666664,none,0,147.135,152.455,154.015
675,56.25,none,0,146.815,152.615,154.015
676,56.33333333333333,none,0,147.305,153.045,154.465
677,56.416666666666664,none,0,147.745,154.745,155.745
678,56.5,none,0,147.685,154.685,155.685
679,56.58333333333333,none,0,150.955,154.955,156.955
680,56.666666666666664,none,0,151.57,154.57,159.57
681,56.75,none,0,151.65,154.63,159.63
682,56.83333333333333,none,0,148.675,155.365,159.375
683,56.916666666666664,none,0,150.2125,156.1725,158.2625
684,57.0,none,0,151.97,155.43,160.19
685,57.08333333333333,none,0,152.1925,155.1925,160.1925
686,57.166666666666664,none,0,152.1925,155.1925,160.1925
687,57.25,none,0,152.2075,155.1775,160.2375
688,57.33333333333333,none,0,151.4275,155.0675,159.7175
689,57.416666666666664,none,0,151.21,155.96,158.99
690,57.5,none,0,149.995,156.655,158.735
691,57.58333333333333,none,0,150.5975,156.5375,158.8575
692,57.666666666666664,none,0,150.595,156.535,158.855
693,57.75,none,0,152.1575,156.0775,159.0575
694,57.83333333333333,none,0,152.1575,156.0775,159.0575
695,57.916666666666664,none,0,150.7425,156.6225,158.5525
696,58.0,none,0,150.805,156.665,158.595
697,58.08333333333333,none,0,150.19,157.15,158.17
698,58.166666666666664,none,0,150.19,157.15,158.17
699,58.25,none,0,149.6,156.7,157.7
700,58.33333333333333,none,0,150.91,156.02,157.65
701,58.416666666666664,none,0,150.02,156.36,157.58
702,58.5,none,0,151.47,155.5,157.49
703,58.58333333333333,none,0,149.75,156.77,157.77
704,58.666666666666664,none,0,149.7775,156.7475,157.7575
705,58.75,none,0,149.425,156.395,157.405
706,58.83333333333333,none,0,149.425,156.395,157.405
707,58.916666666666664,none,0,149.335,156.305,157.315
708,59.0,none,0,149.335,156.305,157.315
709,59.08333333333333,none,0,149.1325,156.1325,157.1325
710,59.166666666666664,none,0,149.1475,156.1475,157.1475
711,59.25,none,0,149.1475,156.1475,157.1475
712,59.33333333333333,none,0,149.1575,156.1575,157.1575
713,59.416666666666664,none,0,149.455,156.455,157.455
714,59.5,none,0,149.535,156.535,157.535
715,59.58333333333333,none,0,149.135,156.135,157.135
716,59.666666666666664,none,0,149.135,156.135,157.135
717,59.75,none,0,151.1575,155.1575,157.1575
718,59.83333333333333,none,0,149.6225,153.6225,155.6225
719,59.916666666666664,none,0,149.115,153.715,155.515
720,60.0,none,0,149.5875,153.5875,155.5875
721,60.08333333333333,none,0,148.0775,154.4975,155.3975
722,60.166666666666664,none,0,149.645,153.845,155.485
723,60.25,none,0,149.225,154.365,154.325
724,60.33333333333333,none,0,149.2725,154.3525,154.3325
725,60.416666666666664,none,0,146.4425,154.3725,152.2825
726,60.5,none,0,148.055,154.495,154.015
727,60.58333333333333,none,0,148.77,153.99,154.15
728,60.666666666666664,none,0,147.8,154.44,153.86
729,60.75,none,0,148.2075,154.2375,153.8675
730,60.83333333333333,none,0,148.5775,153.5075,154.1975
731,60.916666666666664,none,0,148.555,153.415,153.845
732,61.0,none,0,147.7375,154.1775,153.6975
733,61.08333333333333,none,0,148.6975,153.6975,153.6975
734,61.166666666666664,none,0,148.7475,153.7475,153.7475
735,61.25,none,0,148.7475,153.7075,153.7875
736,61.33333333333333,none,0,147.1475,154.5075,153.7875
737,61.416666666666664,none,0,146.7725,154.4725,154.0725
738,61.5,none,0,148.8025,152.8025,154.8025
739,61.58333333333333,none,0,147.2025,153.6025,154.8025
740,61.666666666666664,none,0,147.3425,153.7825,154.9025
741,61.75,none,0,148.9025,153.9025,153.9025
742,61.83333333333333,none,0,148.0225,154.2825,153.8625
743,61.916666666666664,none,0,146.6275,153.5475,154.5075
744,62.0,none,0,146.6275,153.5475,154.5075
745,62.08333333333333,none,0,148.77,153.1,154.51
746,62.166666666666664,none,0,148.7775,153.2475,154.3375
747,62.25,none,0,148.83,152.89,154.84
748,62.33333333333333,none,0,148.6925,152.9625,154.5425
749,62.416666666666664,none,0,148.7325,152.9325,154.7025
750,62.5,none,0,147.35,154.38,153.82
751,62.58333333333333,none,0,149.7375,153.7375,155.7375
752,62.666666666666664,none,0,147.5575,154.5575,155.5575
753,62.75,none,0,148.375,154.975,157.175
754,62.83333333333333,none,0,149.18,155.78,157.98
755,62.916666666666664,none,0,149.285,155.885,158.085
756,63.0,none,0,149.285,156.205,157.445
757,63.08333333333333,none,0,150.26,155.94,157.38
758,63.166666666666664,none,0,149.025,156.025,157.025
759,63.25,none,0,149.165,155.925,157.645
760,63.33333333333333,none,0,148.785,155.545,157.285
761,63.416666666666664,none,0,149.96,153.64,156.6
762,63.5,none,0,149.285,153.205,155.205
763,63.58333333333333,none,0,148.64,153.72,155.36
764,63.666666666666664,none,0,148.9025,154.2625,154.0225
765,63.75,none,0,148.1175,153.2975,153.7375
766,63.83333333333333,none,0,148.35,153.15,153.55
767,63.916666666666664,none,0,147.0975,153.4875,154.2475
768,64.0,none,0,148.5375,152.6375,154.4375
769,64.08333333333333,none,0,146.4675,153.5075,154.4275
770,64.16666666666666,none,0,146.4675,153.5075,154.4275
771,64.25,none,0,146.78,154.78,153.74
772,64.33333333333333,none,0,146.7375,154.8175,153.7775
773,64.41666666666666,none,0,148.075,153.675,153.435
774,64.5,none,0,146.585,153.885,154.245
775,64.58333333333333,none,0,148.32,153.33,153.46
776,64.66666666666666,none,0,146.355,154.195,153.755
777,64.75,none,0,146.5075,154.1175,153.9675
778,64.83333333333333,none,0,148.4,153.1,153.7
779,64.91666666666666,none,0,148.28,153.16,153.7
780,65.0,none,0,146.2,154.4,153.24
781,65.08333333333333,none,0,146.63,154.18,153.35
782,65.16666666666666,none,0,147.38,153.87,153.36
783,65.25,none,0,148.38,153.29,153.44
784,65.33333333333333,none,0,148.38,153.29,153.44
785,65.41666666666666,none,0,146.22,154.18,153.5
786,65.5,none,0,146.22,154.2,153.48
787,65.58333333333333,none,0,146.64,153.91,153.48
788,65.66666666666666,none,0,147.535,153.655,153.515
789,65.75,none,0,146.255,154.235,153.515
790,65.83333333333333,none,0,146.325,154.245,153.405
791,65.91666666666666,none,0,146.325,154.245,153.405
792,66.0,none,0,148.27,153.27,153.47
793,66.08333333333333,none,0,146.4375,153.4375,154.4375
794,66.16666666666666,none,0,146.4825,154.0225,153.9425
795,66.25,none,0,146.745,154.285,153.605
796,66.33333333333333,none,0,147.6125,153.7125,153.5125
797,66.41666666666666,none,0,147.1775,153.1775,154.3775
798,66.5,none,0,145.6875,153.5875,154.3475
799,66.58333333333333,none,0,148.3475,152.5475,154.1475
800,66.66666666666666,none,0,148.3475,152.5475,154.1475
801,66.75,none,0,148.4025,152.9025,153.7825
802,66.83333333333333,none,0,147.69,153.15,154.2
803,66.91666666666666,none,0,147.69,153.15,154.2
804,67.0,none,0,147.245,152.925,154.585
805,67.08333333333333,none,0,146.4775,153.5775,154.5775
806,67.16666666666666,none,0,146.4775,153.9775,154.1775
807,67.25,none,0,146.465,154.525,153.605
808,67.33333333333333,none,0,146.23,153.81,153.65
809,67.41666666666666,none,0,146.55,153.65,153.65
810,67.5,none,0,146.25,154.13,153.25
811,67.58333333333333,none,0,147.51,152.62,154.25
812,67.66666666666666,none,0,146.47,153.01,154.25
813,67.75,none,0,146.415,153.175,154.335
814,67.83333333333333,none,0,146.095,153.335,154.335
815,67.91666666666666,none,0,146.465,153.285,154.345
816,68.0,none,0,147.085,152.975,154.345
817,68.08333333333333,none,0,147.145,153.375,153.425
818,68.16666666666666,none,0,146.445,152.805,154.025
819,68.25,none,0,146.385,152.865,154.045
820,68.33333333333333,green,0,7.9925,255.0,18.9825
821,68.41666666666666,green,0,7.9925,255.0,18.9825
822,68.5,green,0,7.9925,255.0,18.9825
823,68.58333333333333,green,0,7.9925,255.0,18.9825
824,68.66666666666666,green,0,7.9925,255.0,18.9825
825,68.75,green,0,8.0,255.0,19.0
826,68.83333333333333,green,0,8.0,255.0,19.0
827,68.91666666666666,green,0,8.0,255.0,19.0
828,69.0,green,0,8.0,255.0,19.0
829,69.08333333333333,green,0,8.0,255.0,19.0
830,69.16666666666666,green,0,8.0,255.0,19.0
831,69.25,green,0,8.0,255.0,19.0
832,69.33333333333333,green,0,8.0,255.0,19.0
833,69.41666666666666,green,0,8.0,255.0,19.0
834,69.5,green,0,8.0,255.0,19.0
835,69.58333333333333,green,0,8.0,255.0,19.0
836,69.66666666666666,green,0,8.0,255.0,19.0
837,69.75,green,0,8.0,255.0,19.0
838,69.83333333333333,green,0,8.0,255.0,19.0
839,69.91666666666666,green,0,8.0,255.0,19.0
840,70.0,green,0,8.0,255.0,19.0
841,70.08333333333333,green,0,8.0,255.0,19.0
842,70.16666666666666,green,0,8.0,255.0,19.0
843,70.25,green,0,8.0,255.0,19.0
844,70.33333333333333,green,0,8.0,255.0,19.0
845,70.41666666666666,green,0,8.0,255.0,19.0
846,70.5,green,0,8.0,255.0,19.0
847,70.58333333333333,green,0,8.0,255.0,19.0
848,70.66666666666666,green,0,8.0,255.0,19.0
849,70.75,green,0,8.0,255.0,19.0
850,70.83333333333333,green,0,8.0,255.0,19.0
851,70.91666666666666,green,0,8.0,255.0,19.0
852,71.0,green,0,8.0,255.0,19.0
853,71.08333333333333,green,0,8.0,255.0,19.0
854,71.16666666666666,green,0,8.0,255.0,19.0
855,71.25,green,0,8.0,255.0,19.0
856,71.33333333333333,green,0,8.0,255.0,19.0
857,71.41666666666666,green,0,8.0,255.0,19.0
858,71.5,green,0,8.0,255.0,19.0
859,71.58333333333333,green,0,8.0,255.0,19.0
860,71.66666666666666,green,0,8.0,255.0,19.0
861,71.75,green,0,8.0,255.0,19.0
862,71.83333333333333,green,0,8.0,255.0,19.0
863,71.91666666666666,green,0,8.0,255.0,19.0
864,72.0,green,0,8.0,255.0,19.0
865,72.08333333333333,green,0,8.0,255.0,19.0
866,72.16666666666666,green,0,8.0,255.0,19.0
867,72.25,green,0,8.0,255.0,19.0
868,72.33333333333333,green,0,8.0,255.0,19.0
869,72.41666666666666,green,0,8.0,255.0,19.0
870,72.5,green,0,8.0,255.0,19.0
871,72.58333333333333,green,0,8.0,255.0,19.0
872,72.66666666666666,green,0,8.0,255.0,19.0
873,72.75,green,0,8.0,255.0,19.0
874,72.83333333333333,green,0,8.0,255.0,19.0
875,72.91666666666666,green,0,8.0,255.0,19.0
876,73.0,green,0,8.0,255.0,19.0
877,73.08333333333333,green,0,8.0,255.0,19.0
878,73.16666666666666,green,0,8.0,255.0,19.0
879,73.25,green,0,8.0,255.0,19.0
880,73.33333333333333,green,0,8.0,255.0,19.0
881,73.41666666666666,green,0,8.0,255.0,19.0
882,73.5,green,0,8.0,255.0,19.0
883,73.58333333333333,green,0,8.0,255.0,19.0
884,73.66666666666666,green,0,8.0,255.0,19.0
885,73.75,green,0,8.0,255.0,19.0
886,73.83333333333333,green,0,8.0,255.0,19.0
887,73.91666666666666,green,0,8.0,255.0,19.0
888,74.0,green,0,8.0,255.0,19.0
889,74.08333333333333,green,0,8.0,255.0,19.0
890,74.16666666666666,green,0,8.0,255.0,19.0
891,74.25,green,0,8.0,255.0,19.0
892,74.33333333333333,green,0,8.0,255.0,19.0
893,74.41666666666666,green,0,8.0,255.0,19.0
894,74.5,green,0,8.0,255.0,19.0
895,74.58333333333333,green,0,8.0,255.0,19.0
896,74.66666666666666,green,0,8.0,255.0,19.0
897,74.75,green,0,8.0,255.0,19.0
898,74.83333333333333,green,0,8.0,255.0,19.0
899,74.91666666666666,green,0,8.0,255.0,19.0
900,75.0,green,0,8.0,255.0,19.0
901,75.08333333333333,green,0,8.0,255.0,19.0
902,75.16666666666666,green,0,8.0,255.0,19.0
903,75.25,green,0,8.0,255.0,19.0
904,75.33333333333333,green,0,8.0,255.0,19.0
905,75.41666666666666,green,0,8.0,255.0,19.0
906,75.5,green,0,8.0,255.0,19.0
907,75.58333333333333,none,0,148.43,152.63,154.23
908,75.66666666666666,none,0,148.4475,152.5175,154.3775
909,75.75,none,0,146.5225,153.5625,154.5125
910,75.83333333333333,none,0,147.0025,153.6625,154.3225
911,75.91666666666666,none,0,146.5825,153.7525,154.2425
912,76.0,none,0,147.175,154.225,154.775
913,76.08333333333333,none,0,148.775,153.485,155.195
914,76.16666666666666,none,0,147.91,154.28,155.57
915,76.25,none,0,147.82,155.24,156.34
916,76.33333333333333,none,0,148.7475,155.7675,156.8275
917,76.41666666666666,none,0,149.0075,155.6775,156.8275
918,76.5,none,0,150.37,154.29,158.45
919,76.58333333333333,none,0,149.1475,156.0875,157.1475
920,76.66666666666666,none,0,149.02,155.96,157.02
921,76.75,none,0,149.1875,156.1275,157.1875
922,76.83333333333333,none,0,150.1675,155.9675,157.3675
923,76.91666666666666,none,0,151.0475,155.5875,157.4075
924,77.0,none,0,149.88,154.84,156.52
925,77.08333333333333,none,0,148.9225,154.7825,156.1625
926,77.16666666666666,none,0,150.1625,154.1625,156.1625
