sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
534,44.5,blue,1,243.0,0.0,2.0
535,44.58333333333333,blue,1,243.0,0.0,2.0
536,44.666666666666664,blue,1,243.0,0.0,2.0
537,44.75,blue,1,243.0,0.0,2.0
538,44.83333333333333,blue,1,243.0,0.0,2.0
539,44.916666666666664,blue,1,243.0,0.0,2.0
540,45.0,blue,1,243.0,0.0,2.0
541,45.08333333333333,blue,1,243.0,0.0,2.0
542,45.166666666666664,blue,1,243.0,0.0,2.0
543,45.25,blue,1,243.0,0.0,2.0
544,45.33333333333333,blue,1,243.0,0.0,2.0
545,45.416666666666664,blue,1,243.0,0.0,2.0
546,45.5,blue,1,243.0,0.0,2.0
547,45.58333333333333,blue,1,243.0,0.0,2.0
548,45.666666666666664,blue,1,243.0,0.0,2.0
549,45.75,blue,1,243.0,0.0,2.0
550,45.83333333333333,blue,1,243.0,0.0,2.0
551,45.916666666666664,blue,1,243.0,0.0,2.0
552,46.0,blue,1,243.0,0.0,2.0
553,46.08333333333333,blue,1,243.0,0.0,2.0
554,46.166666666666664,blue,1,243.0,0.0,2.0
555,46.25,blue,1,243.0,0.0,2.0
556,46.33333333333333,blue,1,243.0,0.0,2.0
557,46.416666666666664,blue,1,243.0,0.0,2.0
558,46.5,blue,1,243.0,0.0,2.0
559,46.58333333333333,blue,1,243.0,0.0,2.0
560,46.666666666666664,blue,1,243.0,0.0,2.0
561,46.75,blue,1,243.0,0.0,2.0
562,46.83333333333333,blue,1,243.0,0.0,2.0
563,46.916666666666664,blue,1,243.0,0.0,2.0
564,47.0,blue,1,243.0,0.0,2.0
565,47.08333333333333,blue,1,243.0,0.0,2.0
566,47.166666666666664,blue,1,243.0,0.0,2.0
567,47.25,blue,1,243.0,0.0,2.0
568,47.33333333333333,blue,1,243.0,0.0,2.0
569,47.416666666666664,blue,1,243.0,0.0,2.0
570,47.5,blue,1,243.0,0.0,2.0
571,47.58333333333333,blue,1,243.0,0.0,2.0
572,47.666666666666664,blue,1,243.0,0.0,2.0
573,47.75,blue,1,243.0,0.0,2.0
574,47.83333333333333,blue,1,243.0,0.0,2.0
575,47.916666666666664,blue,1,243.0,0.0,2.0
576,48.0,blue,1,243.0,0.0,2.0
577,48.08333333333333,blue,1,243.0,0.0,2.0
578,48.166666666666664,blue,1,243.0,0.0,2.0
579,48.25,blue,1,243.0,0.0,2.0
580,48.33333333333333,blue,1,243.0,0.0,2.0
581,48.416666666666664,blue,1,243.0,0.0,2.0
582,48.5,blue,1,243.0,0.0,2.0
583,48.58333333333333,blue,1,243.0,0.0,2.0
584,48.666666666666664,blue,1,243.0,0.0,2.0
585,48.75,blue,1,243.0,0.0,2.0
586,48.83333333333333,blue,1,243.0,0.0,2.0
587,48.916666666666664,blue,1,243.0,0.0,2.0
588,49.0,blue,1,243.0,0.0,2.0
589,49.08333333333333,blue,1,243.0,0.0,2.0
590,49.166666666666664,blue,1,243.0,0.0,2.0
591,49.25,blue,1,243.0,0.0,2.0
592,49.33333333333333,blue,1,243.0,0.0,2.0
593,49.416666666666664,blue,1,243.0,0.0,2.0
594,49.5,blue,1,243.0,0.0,2.0
595,49.58333333333333,blue,1,243.0,0.0,2.0
596,49.666666666666664,blue,1,243.0,0.0,2.0
597,49.75,blue,1,243.0,0.0,2.0
598,49.83333333333333,blue,1,243.0,0.0,2.0
599,49.916666666666664,blue,1,243.0,0.0,2.0
600,50.0,blue,1,243.0,0.0,2.0
601,50.08333333333333,blue,1,243.0,0.0,2.0
602,50.166666666666664,blue,1,243.0,0.0,2.0
603,50.25,blue,1,243.0,0.0,2.0
604,50.33333333333333,blue,1,243.0,0.0,2.0
605,50.416666666666664,blue,1,243.0,0.0,2.0
606,50.5,blue,1,243.0,0.0,2.0
607,50.58333333333333,blue,1,243.0,0.0,2.0
608,50.666666666666664,blue,1,243.0,0.0,2.0
609,50.75,blue,1,243.0,0.0,2.0
610,50.83333333333333,blue,1,243.0,0.0,2.0
611,50.916666666666664,blue,1,243.0,0.0,2.0
612,51.0,blue,1,243.0,0.0,2.0
613,51.08333333333333,blue,1,243.0,0.0,2.0
614,51.166666666666664,blue,1,243.0,0.0,2.0
615,51.25,blue,1,243.0,0.0,2.0
616,51.33333333333333,blue,1,243.0,0.0,2.0
617,51.416666666666664,blue,1,243.0,0.0,2.0
618,51.5,blue,1,243.0,0.0,2.0
619,51.58333333333333,blue,1,243.0,0.0,2.0
620,51.666666666666664,blue,1,243.0,0.0,2.0
621,51.75,blue,1,243.0,0.0,2.0
622,51.83333333333333,blue,1,243.0,0.0,2.0
623,51.916666666666664,blue,1,243.0,0.0,2.0
624,52.0,blue,1,243.0,0.0,2.0
625,52.08333333333333,blue,1,243.0,0.0,2.0
626,52.166666666666664,blue,1,243.0,0.0,2.0
627,52.25,blue,1,243.0,0.0,2.0
628,52.33333333333333,blue,1,243.0,0.0,2.0
629,52.416666666666664,blue,1,243.0,0.0,2.0
630,52.5,blue,1,243.0,0.0,2.0
631,52.58333333333333,blue,1,243.0,0.0,2.0
632,52.666666666666664,blue,1,243.0,0.0,2.0
633,52.75,blue,1,243.0,0.0,2.0
634,52.83333333333333,blue,1,243.0,0.0,2.0
635,52.916666666666664,blue,1,243.0,0.0,2.0
636,53.0,blue,1,243.0,0.0,2.0
637,53.08333333333333,blue,1,243.0,0.0,2.0
638,53.166666666666664,blue,1,243.0,0.0,2.0
639,53.25,blue,1,243.0,0.0,2.0
640,53.33333333333333,blue,1,243.0,0.0,2.0
641,53.416666666666664,blue,1,243.0,0.0,2.0
642,53.5,blue,1,243.0,0.0,2.0
643,53.58333333333333,blue,1,243.0,0.0,2.0
644,53.666666666666664,blue,1,243.0,0.0,2.0
645,53.75,blue,1,243.0,0.0,2.0
646,53.83333333333333,blue,1,243.0,0.0,2.0
647,53.916666666666664,blue,1,243.0,0.0,2.0
648,54.0,blue,1,243.0,0.0,2.0
649,54.08333333333333,blue,1,243.0,0.0,2.0
650,54.166666666666664,blue,1,243.0,0.0,2.0
651,54.25,blue,1,243.0,0.0,2.0
652,54.33333333333333,blue,1,243.0,0.0,2.0
653,54.416666666666664,blue,1,243.0,0.0,2.0
654,54.5,blue,1,243.0,0.0,2.0
655,54.58333333333333,blue,1,243.0,0.0,2.0
656,54.666666666666664,blue,1,243.0,0.0,2.0
657,54.75,blue,1,243.0,0.0,2.0
658,54.83333333333333,blue,1,243.0,0.0,2.0
659,54.916666666666664,blue,1,243.0,0.0,2.0
660,55.0,blue,1,243.0,0.0,2.0
661,55.08333333333333,blue,1,243.0,0.0,2.0
662,55.166666666666664,blue,1,243.0,0.0,2.0
663,55.25,blue,1,243.0,0.0,2.0
664,55.33333333333333,blue,1,243.0,0.0,2.0
665,55.416666666666664,blue,1,243.0,0.0,2.0
666,55.5,blue,1,243.0,0.0,2.0
667,55.58333333333333,blue,1,243.0,0.0,2.0
668,55.666666666666664,blue,1,243.0,0.0,2.0
669,55.75,blue,1,243.0,0.0,2.0
670,55.83333333333333,blue,1,243.0,0.0,2.0
671,55.916666666666664,blue,1,243.0,0.0,2.0
672,56.0,blue,1,243.0,0.0,2.0
673,56.08333333333333,blue,1,243.0,0.0,2.0
674,56.166666666666664,blue,1,243.0,0.0,2.0
675,56.25,blue,1,243.0,0.0,2.0
676,56.33333333333333,blue,1,243.0,0.0,2.0
677,56.416666666666664,blue,1,243.0,0.0,2.0
678,56.5,blue,1,243.0,0.0,2.0
679,56.58333333333333,blue,1,243.0,0.0,2.0
680,56.666666666666664,blue,1,243.0,0.0,2.0
681,56.75,blue,1,243.0,0.0,2.0
682,56.83333333333333,blue,1,243.0,0.0,2.0
683,56.916666666666664,blue,1,243.0,0.0,2.0
684,57.0,blue,1,243.0,0.0,2.0
685,57.08333333333333,blue,1,243.0,0.0,2.0
686,57.166666666666664,blue,1,243.0,0.0,2.0
687,57.25,blue,1,243.0,0.0,2.0
688,57.33333333333333,blue,1,243.0,0.0,2.0
689,57.416666666666664,blue,1,243.0,0.0,2.0
690,57.5,blue,1,243.0,0.0,2.0
691,57.58333333333333,blue,1,243.0,0.0,2.0
692,57.666666666666664,blue,1,243.0,0.0,2.0
693,57.75,blue,1,243.0,0.0,2.0
694,57.83333333333333,blue,1,243.0,0.0,2.0
695,57.916666666666664,blue,1,243.0,0.0,2.0
696,58.0,blue,1,243.0,0.0,2.0
697,58.08333333333333,blue,1,243.0,0.0,2.0
698,58.166666666666664,blue,1,243.0,0.0,2.0
699,58.25,blue,1,243.0,0.0,2.0
700,58.33333333333333,blue,1,243.0,0.0,2.0
701,58.416666666666664,blue,1,243.0,0.0,2.0
702,58.5,blue,1,243.0,0.0,2.0
703,58.58333333333333,blue,1,243.0,0.0,2.0
704,58.666666666666664,blue,1,243.0,0.0,2.0
705,58.75,blue,1,243.0,0.0,2.0
706,58.83333333333333,blue,1,243.0,0.0,2.0
707,58.916666666666664,blue,1,243.0,0.0,2.0
708,59.0,blue,1,243.0,0.0,2.0
709,59.08333333333333,blue,1,243.0,0.0,2.0
710,59.166666666666664,blue,1,243.0,0.0,2.0
711,59.25,blue,1,243.0,0.0,2.0
712,59.33333333333333,blue,1,243.0,0.0,2.0
713,59.416666666666664,blue,1,243.0,0.0,2.0
714,59.5,blue,1,243.0,0.0,2.0
715,59.58333333333333,blue,1,243.0,0.0,2.0
716,59.666666666666664,blue,1,243.0,0.0,2.0
717,59.75,blue,1,243.0,0.0,2.0
718,59.83333333333333,blue,1,243.0,0.0,2.0
719,59.916666666666664,blue,1,243.0,0.0,2.0
720,60.0,blue,1,243.0,0.0,2.0
721,60.08333333333333,blue,1,243.0,0.0,2.0
722,60.166666666666664,blue,1,243.0,0.0,2.0
723,60.25,blue,1,243.0,0.0,2.0
724,60.33333333333333,blue,1,243.0,0.0,2.0
725,60.416666666666664,blue,1,243.0,0.0,2.0
726,60.5,blue,1,243.0,0.0,2.0
727,60.58333333333333,blue,1,243.0,0.0,2.0
728,60.666666666666664,blue,1,243.0,0.0,2.0
729,60.75,blue,1,243.0,0.0,2.0
730,60.83333333333333,blue,1,243.0,0.0,2.0
731,60.916666666666664,blue,1,243.0,0.0,2.0
732,61.0,blue,1,243.0,0.0,2.0
733,61.08333333333333,blue,1,243.0,0.0,2.0
734,61.166666666666664,blue,1,243.0,0.0,2.0
735,61.25,blue,1,243.0,0.0,2.0
736,61.33333333333333,blue,1,243.0,0.0,2.0
737,61.416666666666664,blue,1,243.0,0.0,2.0
738,61.5,blue,1,243.0,0.0,2.0
739,61.58333333333333,blue,1,243.0,0.0,2.0
740,61.666666666666664,blue,1,243.0,0.0,2.0
741,61.75,blue,1,243.0,0.0,2.0
742,61.83333333333333,blue,1,243.0,0.0,2.0
743,61.916666666666664,blue,1,243.0,0.0,2.0
744,62.0,blue,1,243.0,0.0,2.0
745,62.08333333333333,blue,1,243.0,0.0,2.0
746,62.166666666666664,blue,1,243.0,0.0,2.0
747,62.25,blue,1,243.0,0.0,2.0
748,62.33333333333333,blue,1,243.0,0.0,2.0
749,62.416666666666664,blue,1,243.0,0.0,2.0
750,62.5,blue,1,243.0,0.0,2.0
751,62.58333333333333,blue,1,243.0,0.0,2.0
752,62.666666666666664,blue,1,243.0,0.0,2.0
753,62.75,blue,1,243.0,0.0,2.0
754,62.83333333333333,blue,1,243.0,0.0,2.0
755,62.916666666666664,blue,1,243.0,0.0,2.0
756,63.0,blue,1,243.0,0.0,2.0
757,63.08333333333333,blue,1,243.0,0.0,2.0
758,63.166666666666664,blue,1,243.0,0.0,2.0
759,63.25,blue,1,243.0,0.0,2.0
760,63.33333333333333,blue,1,243.0,0.0,2.0
761,63.416666666666664,blue,1,243.0,0.0,2.0
762,63.5,blue,1,243.0,0.0,2.0
763,63.58333333333333,blue,1,243.0,0.0,2.0
764,63.666666666666664,blue,1,243.0,0.0,2.0
765,63.75,blue,1,243.0,0.0,2.0
766,63.83333333333333,blue,1,243.0,0.0,2.0
767,63.916666666666664,blue,1,243.0,0.0,2.0
768,64.0,blue,1,243.0,0.0,2.0
769,64.08333333333333,blue,1,243.0,0.0,2.0
770,64.16666666666666,blue,1,243.0,0.0,2.0
771,64.25,blue,1,243.0,0.0,2.0
772,64.33333333333333,blue,1,243.0,0.0,2.0
773,64.41666666666666,blue,1,243.0,0.0,2.0
774,64.5,blue,1,243.0,0.0,2.0
775,64.58333333333333,blue,1,243.0,0.0,2.0
776,64.66666666666666,blue,1,243.0,0.0,2.0
777,64.75,blue,1,243.0,0.0,2.0
778,64.83333333333333,blue,1,243.0,0.0,2.0
779,64.91666666666666,blue,1,243.0,0.0,2.0
780,65.0,none,0,126.0575,133.4575,134.4575
781,65.08333333333333,none,0,126.18,133.58,134.58
782,65.16666666666666,none,0,126.18,133.58,134.58
783,65.25,none,0,126.18,133.58,134.58
784,65.33333333333333,none,0,126.18,133.58,134.58
785,65.41666666666666,none,0,126.18,133.58,134.58
786,65.5,none,0,126.18,133.58,134.58
787,65.58333333333333,none,0,126.18,133.58,134.58
788,65.66666666666666,none,0,126.18,133.58,134.58
789,65.75,none,0,126.18,133.58,134.58
790,65.83333333333333,none,0,126.2825,133.6825,134.6825
791,65.91666666666666,none,0,127.2125,134.2125,135.2125
792,66.0,none,0,127.3375,134.3375,135.3375
793,66.08333333333333,none,0,127.3325,134.3325,135.3325
794,66.16666666666666,none,0,127.3325,134.3325,135.3325
795,66.25,none,0,127.365,134.365,135.365
796,66.33333333333333,none,0,127.365,134.365,135.365
797,66.41666666666666,none,0,127.37,134.37,135.37
798,66.5,none,0,127.4675,134.4675,135.4675
799,66.58333333333333,none,0,127.7,134.7,135.7
800,66.66666666666666,none,0,127.7,134.7,135.7
801,66.75,none,0,127.7,134.7,135.7
802,66.83333333333333,none,0,127.705,134.705,135.705
803,66.91666666666666,none,0,127.705,134.705,135.705
804,67.0,none,0,127.705,134.705,135.705
805,67.08333333333333,none,0,127.9225,134.9225,135.9225
806,67.16666666666666,none,0,127.715,134.715,135.715
807,67.25,none,0,127.94,134.94,135.94
808,67.33333333333333,none,0,127.795,134.795,135.795
809,67.41666666666666,none,0,127.795,134.675,136.035
810,67.5,none,0,127.79,134.67,136.03
811,67.58333333333333,none,0,127.79,134.67,136.03
812,67.66666666666666,none,0,126.255,134.855,135.855
813,67.75,none,0,125.87,134.79,135.79
814,67.83333333333333,none,0,125.87,134.79,135.79
815,67.91666666666666,none,0,125.87,134.79,135.79
816,68.0,none,0,125.87,134.79,135.79
817,68.08333333333333,none,0,125.87,134.79,135.79
818,68.16666666666666,none,0,125.915,134.835,135.835
819,68.25,none,0,125.915,134.835,135.835
820,68.33333333333333,none,0,125.91,134.83,135.83
821,68.41666666666666,none,0,125.865,134.785,135.785
822,68.5,none,0,125.825,134.745,135.745
823,68.58333333333333,none,0,125.745,134.545,136.145
824,68.66666666666666,none,0,125.785,134.585,136.185
825,68.75,none,0,125.6975,134.4975,136.0975
826,68.83333333333333,none,0,125.6975,134.4975,136.0975
827,68.91666666666666,none,0,125.6975,134.4975,136.0975
828,69.0,none,0,125.6975,134.4975,136.0975
829,69.08333333333333,none,0,125.6975,134.4975,136.0975
830,69.16666666666666,none,0,125.6975,133.4975,137.8975
831,69.25,none,0,125.6975,133.4975,137.8975
832,69.33333333333333,none,0,125.6975,133.4975,137.8975
833,69.41666666666666,none,0,125.52,133.32,137.72
834,69.5,none,0,125.52,133.32,137.72
835,69.58333333333333,none,0,125.52,133.32,137.72
836,69.66666666666666,none,0,125.375,133.335,137.735
837,69.75,none,0,125.375,133.335,137.735
838,69.83333333333333,none,0,125.375,133.335,137.735
839,69.91666666666666,none,0,125.375,133.335,137.735
840,70.0,none,0,123.58,133.22,137.62
841,70.08333333333333,none,0,123.6725,133.2325,137.6325
842,70.16666666666666,none,0,123.8125,133.3725,137.7725
843,70.25,none,0,123.7475,133.3875,137.7875
844,70.33333333333333,none,0,123.7375,133.3775,137.7775
845,70.41666666666666,none,0,123.7725,133.4125,137.8125
846,70.5,none,0,123.7175,133.3575,137.7575
847,70.58333333333333,none,0,123.7175,133.3575,137.7575
848,70.66666666666666,none,0,123.4575,133.2575,137.6575
849,70.75,none,0,123.4575,133.2575,137.6575
850,70.83333333333333,none,0,123.47,133.27,137.67
851,70.91666666666666,none,0,123.4375,133.2375,137.6375
852,71.0,none,0,123.4375,133.2375,137.6375
853,71.08333333333333,none,0,123.4375,133.2375,137.6375
854,71.16666666666666,none,0,123.4375,133.2375,137.6375
855,71.25,none,0,123.4375,133.2375,137.6375
856,71.33333333333333,none,0,123.4375,133.2375,137.6375
857,71.41666666666666,none,0,123.4375,133.2375,137.6375
858,71.5,none,0,123.4375,133.2375,137.6375
859,71.58333333333333,none,0,123.4375,133.2375,137.6375
860,71.66666666666666,none,0,123.615,133.175,137.575
861,71.75,none,0,125.215,133.175,137.575
862,71.83333333333333,none,0,125.225,133.185,137.585
863,71.91666666666666,none,0,123.3475,132.9075,137.3075
864,72.0,none,0,123.66,133.22,137.62
865,72.08333333333333,none,0,125.26,133.22,137.62
866,72.16666666666666,none,0,125.1575,133.1175,137.5175
867,72.25,none,0,125.1575,133.1175,137.5175
868,72.33333333333333,none,0,125.1575,133.1175,137.5175
869,72.41666666666666,none,0,125.26,133.22,137.62
870,72.5,none,0,125.1575,133.1175,137.5175
871,72.58333333333333,none,0,125.025,132.985,137.385
872,72.66666666666666,none,0,125.025,132.985,137.385
873,72.75,none,0,125.025,132.985,137.385
874,72.83333333333333,none,0,125.105,133.065,137.465
875,72.91666666666666,none,0,125.145,133.105,137.505
876,73.0,none,0,125.005,132.965,137.365
877,73.08333333333333,none,0,125.005,132.965,137.365
878,73.16666666666666,none,0,125.005,132.965,137.365
879,73.25,none,0,125.005,132.965,137.365
880,73.33333333333333,none,0,125.005,132.965,137.365
881,73.41666666666666,none,0,125.005,132.965,137.365
882,73.5,none,0,125.005,132.965,137.365
883,73.58333333333333,none,0,125.1425,132.9825,137.3825
884,73.66666666666666,none,0,125.1425,132.9825,137.3825
885,73.75,none,0,125.1425,132.9825,137.3825
886,73.83333333333333,none,0,125.235,133.055,137.455
887,73.91666666666666,none,0,125.235,133.055,137.455
888,74.0,none,0,125.2125,133.0325,137.4325
889,74.08333333333333,none,0,125.1925,133.0325,137.4325
890,74.16666666666666,none,0,125.1925,133.0325,137.4325
891,74.25,none,0,125.1925,133.0325,137.4325
892,74.33333333333333,none,0,125.1925,133.0325,137.4325
893,74.41666666666666,none,0,125.1675,133.0075,137.4075
894,74.5,none,0,125.26,133.1,137.5
895,74.58333333333333,none,0,125.26,133.1,137.5
896,74.66666666666666,none,0,125.3325,133.1725,137.5725
897,74.75,none,0,125.0825,132.9225,137.3225
898,74.83333333333333,none,0,124.63,132.83,137.23
899,74.91666666666666,none,0,124.63,132.83,137.23
900,75.0,none,0,123.0925,132.8925,137.2925
901,75.08333333333333,none,0,122.33,132.13,136.53
902,75.16666666666666,none,0,122.25,132.05,136.45
903,75.25,none,0,120.91,130.71,135.11
904,75.33333333333333,none,0,120.89,130.69,135.09
905,75.41666666666666,none,0,120.89,130.69,135.09
906,75.5,none,0,119.59,129.39,133.79
907,75.58333333333333,none,0,119.59,128.59,134.59
908,75.66666666666666,none,0,119.59,128.59,134.59
909,75.75,none,0,119.59,128.59,134.59
910,75.83333333333333,none,0,119.59,128.59,134.59
911,75.91666666666666,none,0,119.59,128.59,134.59
912,76.0,none,0,119.58,128.58,134.58
913,76.08333333333333,none,0,119.5575,128.5575,134.5575
914,76.16666666666666,none,0,119.6,128.6,134.6
915,76.25,none,0,119.635,128.635,134.635
916,76.33333333333333,none,0,119.6125,128.6125,134.6125
917,76.41666666666666,none,0,119.595,128.595,134.595
918,76.5,none,0,119.505,129.305,133.705
919,76.58333333333333,none,0,119.505,129.305,133.705
920,76.66666666666666,none,0,119.505,129.305,133.705
921,76.75,none,0,119.7425,129.5425,133.9425
922,76.83333333333333,none,0,119.555,129.355,133.755
923,76.91666666666666,none,0,119.635,129.435,133.835
924,77.0,none,0,119.635,129.435,133.835
925,77.08333333333333,none,0,119.635,129.435,133.835
926,77.16666666666666,none,0,119.635,129.435,133.835
927,77.25,none,0,119.56,129.36,133.76
928,77.33333333333333,none,0,234.9,232.6,224.4
929,77.41666666666666,none,0,234.9,232.6,224.4
930,77.5,none,0,234.9,232.6,224.4
931,77.58333333333333,none,0,234.9,232.6,224.4
932,77.66666666666666,green,0,8.0,255.0,19.0
933,77.75,green,0,8.0,255.0,19.0
934,77.83333333333333,green,0,8.0,255.0,19.0
935,77.91666666666666,green,0,8.0,255.0,19.0
936,78.0,green,0,8.0,255.0,19.0
937,78.08333333333333,green,0,8.0,255.0,19.0
938,78.16666666666666,green,0,8.0,255.0,19.0
939,78.25,green,0,8.0,255.0,19.0
940,78.33333333333333,green,0,8.0,255.0,19.0
941,78.41666666666666,green,0,8.0,255.0,19.0
942,78.5,green,0,8.0,255.0,19.0
943,78.58333333333333,green,0,8.0,255.0,19.0
944,78.66666666666666,green,0,8.0,255.0,19.0
945,78.75,green,0,8.0,255.0,19.0
946,78.83333333333333,green,0,8.0,255.0,19.0
947,78.91666666666666,green,0,8.0,255.0,19.0
948,79.0,green,0,8.0,255.0,19.0
949,79.08333333333333,green,0,8.0,255.0,19.0
950,79.16666666666666,green,0,8.0,255.0,19.0
951,79.25,green,0,8.0,255.0,19.0
952,79.33333333333333,green,0,8.0,255.0,19.0
953,79.41666666666666,green,0,8.0,255.0,19.0
954,79.5,green,0,8.0,255.0,19.0
955,79.58333333333333,green,0,8.0,255.0,19.0
956,79.66666666666666,green,0,8.0,255.0,19.0
957,79.75,green,0,8.0,255.0,19.0
958,79.83333333333333,green,0,8.0,255.0,19.0
959,79.91666666666666,green,0,8.0,255.0,19.0
960,80.0,green,0,8.0,255.0,19.0
961,80.08333333333333,green,0,8.0,255.0,19.0
962,80.16666666666666,green,0,8.0,255.0,19.0
963,80.25,green,0,8.0,255.0,19.0
964,80.33333333333333,green,0,8.0,255.0,19.0
965,80.41666666666666,green,0,8.0,255.0,19.0
966,80.5,green,0,8.0,255.0,19.0
967,80.58333333333333,green,0,8.0,255.0,19.0
968,80.66666666666666,green,0,8.0,255.0,19.0
969,80.75,green,0,8.0,255.0,19.0
970,80.83333333333333,green,0,8.0,255.0,19.0
971,80.91666666666666,green,0,8.0,255.0,19.0
972,81.0,green,0,8.0,255.0,19.0
973,81.08333333333333,green,0,8.0,255.0,19.0
974,81.16666666666666,green,0,8.0,255.0,19.0
975,81.25,green,0,8.0,255.0,19.0
976,81.33333333333333,green,0,8.0,255.0,19.0
977,81.41666666666666,green,0,8.0,255.0,19.0
978,81.5,green,0,8.0,255.0,19.0
979,81.58333333333333,green,0,8.0,255.0,19.0
980,81.66666666666666,green,0,8.0,255.0,19.0
981,81.75,green,0,8.0,255.0,19.0
982,81.83333333333333,green,0,8.0,255.0,19.0
983,81.91666666666666,green,0,8.0,255.0,19.0
984,82.0,green,0,8.0,255.0,19.0
985,82.08333333333333,green,0,8.0,255.0,19.0
986,82.16666666666666,green,0,8.0,255.0,19.0
987,82.25,green,0,8.0,255.0,19.0
988,82.33333333333333,none,0,119.6475,129.0575,134.2175
989,82.41666666666666,none,0,119.6475,129.0575,134.2175
990,82.5,none,0,119.68,128.93,134.41
991,82.58333333333333,none,0,119.7575,128.9475,134.5475
992,82.66666666666666,none,0,119.6725,128.9525,134.3325
993,82.75,none,0,119.6725,128.9525,134.3325
994,82.83333333333333,none,0,119.8225,129.1025,134.4825
995,82.91666666666666,none,0,119.8225,129.1025,134.4825
996,83.0,none,0,119.6725,128.9525,134.3325
997,83.08333333333333,none,0,119.6725,128.9525,134.3325
998,83.16666666666666,none,0,119.7925,129.0725,134.4525
999,83.25,none,0,119.7525,129.0125,134.4625
1000,83.33333333333333,none,0,119.7525,129.0125,134.4625
1001,83.41666666666666,none,0,119.7525,129.0125,134.4625
1002,83.5,none,0,119.7525,129.0125,134.4625
1003,83.58333333333333,none,0,119.7525,129.0125,134.4625
1004,83.66666666666666,none,0,119.7525,129.0125,134.4625
1005,83.75,none,0,119.7475,129.0075,134.4575
1006,83.83333333333333,none,0,119.84,129.08,134.59
1007,83.91666666666666,none,0,119.5975,128.8375,134.3475
1008,84.0,none,0,119.5975,128.8375,134.3475
1009,84.08333333333333,none,0,119.6625,128.6725,134.7325
1010,84.16666666666666,none,0,119.6625,128.6725,134.7325
1011,84.25,none,0,119.765,128.765,134.845
1012,84.33333333333333,none,0,119.765,128.765,134.845
1013,84.41666666666666,none,0,119.725,128.715,134.815
1014,84.5,none,0,119.765,128.755,134.855
1015,84.58333333333333,none,0,119.725,128.715,134.815
1016,84.66666666666666,none,0,119.285,128.205,134.445
1017,84.75,none,0,119.285,128.205,134.445
