sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
541,45.08333333333333,none,0,41.3925,52.6125,32.1125
542,45.166666666666664,none,0,40.755,53.115,30.995
543,45.25,none,0,40.9675,53.0875,31.0475
544,45.33333333333333,none,0,40.975,53.095,31.055
545,45.416666666666664,none,0,40.975,53.095,31.055
546,45.5,none,0,40.895,53.415,30.375
547,45.58333333333333,none,0,40.8775,53.3575,30.3975
548,45.666666666666664,none,0,41.0475,52.5275,32.0875
549,45.75,none,0,40.8675,52.8275,30.9475
550,45.83333333333333,none,0,40.8975,51.9775,32.7375
551,45.916666666666664,none,0,40.755,51.735,32.595
552,46.0,none,0,40.0725,52.0125,30.2725
553,46.08333333333333,none,0,40.3025,51.3525,32.1225
554,46.166666666666664,none,0,39.9975,51.9575,31.8175
555,46.25,none,0,39.19,50.36,31.77
556,46.33333333333333,red,1,0.92,0.0,232.325
557,46.416666666666664,red,1,1.4775,0.0,232.325
558,46.5,red,1,1.0,0.0,232.0
559,46.58333333333333,red,1,1.0,0.0,232.0
560,46.666666666666664,red,1,1.0,0.0,232.0
561,46.75,red,1,1.0,0.0,232.0
562,46.83333333333333,red,1,1.0,0.0,232.0
563,46.916666666666664,red,1,1.0,0.0,232.0
564,47.0,red,1,1.0,0.0,232.0
565,47.08333333333333,red,1,1.0,0.0,232.0
566,47.166666666666664,red,1,1.0,0.0,232.0
567,47.25,red,1,1.0,0.0,232.0
568,47.33333333333333,red,1,1.0,0.0,232.0
569,47.416666666666664,red,1,1.0,0.0,232.0
570,47.5,red,1,1.0,0.0,232.0
571,47.58333333333333,red,1,1.0,0.0,232.0
572,47.666666666666664,red,1,1.0,0.0,232.0
573,47.75,red,1,1.0,0.0,232.0
574,47.83333333333333,red,1,1.0,0.0,232.0
575,47.916666666666664,red,1,1.0,0.0,232.0
576,48.0,red,1,1.0,0.0,232.0
577,48.08333333333333,red,1,1.0,0.0,232.0
578,48.166666666666664,red,1,1.0,0.0,232.0
579,48.25,red,1,1.0,0.0,232.0
580,48.33333333333333,red,1,1.0,0.0,232.0
581,48.416666666666664,red,1,1.0,0.0,232.0
582,48.5,red,1,1.0,0.0,232.0
583,48.58333333333333,red,1,1.0,0.0,232.0
584,48.666666666666664,red,1,1.0,0.0,232.0
585,48.75,red,1,1.0,0.0,232.0
586,48.83333333333333,red,1,1.0,0.0,232.0
587,48.916666666666664,red,1,1.0,0.0,232.0
588,49.0,red,1,1.0,0.0,232.0
589,49.08333333333333,red,1,1.0,0.0,232.0
590,49.166666666666664,red,1,1.0,0.0,232.0
591,49.25,red,1,1.0,0.0,232.0
592,49.33333333333333,red,1,1.0,0.0,232.0
593,49.416666666666664,red,1,1.0,0.0,232.0
594,49.5,red,1,1.0,0.0,232.0
595,49.58333333333333,red,1,1.0,0.0,232.0
596,49.666666666666664,red,1,1.0,0.0,232.0
597,49.75,red,1,1.0,0.0,232.0
598,49.83333333333333,red,1,1.0,0.0,232.0
599,49.916666666666664,red,1,1.0,0.0,232.0
600,50.0,red,1,1.0,0.0,232.0
601,50.08333333333333,red,1,1.0,0.0,232.0
602,50.166666666666664,red,1,1.0,0.0,232.0
603,50.25,red,1,1.0,0.0,232.0
604,50.33333333333333,red,1,1.0,0.0,232.0
605,50.416666666666664,red,1,1.0,0.0,232.0
606,50.5,red,1,1.0,0.0,232.0
607,50.58333333333333,red,1,1.0,0.0,232.0
608,50.666666666666664,red,1,1.0,0.0,232.0
609,50.75,red,1,1.0,0.0,232.0
610,50.83333333333333,red,1,1.0,0.0,232.0
611,50.916666666666664,none,0,142.135,148.815,150.135
612,51.0,none,0,142.645,148.715,149.095
613,51.08333333333333,none,0,142.705,148.355,149.615
614,51.166666666666664,none,0,142.2375,148.5475,148.8875
615,51.25,none,0,141.1775,148.6775,148.6775
616,51.33333333333333,none,0,140.99,148.45,148.49
617,51.416666666666664,none,0,141.53,148.15,148.47
618,51.5,none,0,142.23,147.93,149.35
619,51.58333333333333,none,0,142.0625,148.1625,148.7825
620,51.666666666666664,none,0,142.0625,148.1625,148.7825
621,51.75,none,0,142.05,148.11,148.81
622,51.83333333333333,none,0,141.5025,147.5625,148.2625
623,51.916666666666664,none,0,141.5025,147.5625,148.2625
624,52.0,none,0,140.7775,148.0375,148.3375
625,52.08333333333333,none,0,140.6325,147.9925,148.2725
626,52.166666666666664,none,0,140.83,147.99,148.75
627,52.25,none,0,140.47,147.83,148.13
628,52.33333333333333,none,0,140.47,147.83,148.13
629,52.416666666666664,none,0,140.62,148.06,148.18
630,52.5,none,0,140.57,147.93,148.23
631,52.58333333333333,none,0,141.055,148.465,148.645
632,52.666666666666664,none,0,141.035,148.465,148.605
633,52.75,none,0,140.995,148.425,148.565
634,52.83333333333333,none,0,140.995,148.405,148.585
635,52.916666666666664,none,0,140.995,148.405,148.585
636,53.0,none,0,139.9575,147.6075,147.9475
637,53.08333333333333,none,0,139.945,147.915,148.255
638,53.166666666666664,none,0,140.54,147.8,148.28
639,53.25,none,0,140.9025,148.1525,148.6525
640,53.33333333333333,none,0,140.8875,148.1375,148.6375
641,53.416666666666664,none,0,140.9325,147.9525,149.0425
642,53.5,none,0,140.83,148.07,148.59
643,53.58333333333333,none,0,140.5225,147.5425,148.5125
644,53.666666666666664,none,0,140.545,147.565,148.535
645,53.75,none,0,140.485,147.505,148.475
646,53.83333333333333,none,0,140.6625,147.6825,148.6525
647,53.916666666666664,none,0,140.35,147.37,148.34
648,54.0,none,0,140.5525,147.5725,148.5425
649,54.08333333333333,none,0,140.2925,147.3125,148.2825
650,54.166666666666664,none,0,140.1325,147.3325,148.2225
651,54.25,none,0,139.7375,146.8975,147.8975
652,54.33333333333333,none,0,139.8975,146.8975,147.8975
653,54.416666666666664,none,0,139.725,146.725,147.725
654,54.5,none,0,139.5925,146.7525,147.7525
655,54.58333333333333,none,0,140.1025,147.1025,148.1025
656,54.666666666666664,none,0,139.6675,146.6675,147.6675
657,54.75,none,0,139.165,146.165,147.165
658,54.83333333333333,none,0,139.3625,146.3625,147.3625
659,54.916666666666664,none,0,139.355,146.285,147.555
660,55.0,none,0,139.29,146.48,147.23
661,55.08333333333333,none,0,139.1625,146.4925,146.7525
662,55.166666666666664,none,0,139.085,146.485,146.685
663,55.25,none,0,139.1375,146.5375,146.7375
664,55.33333333333333,none,0,138.2425,146.5925,146.8125
665,55.416666666666664,none,0,139.2025,146.5925,146.8125
666,55.5,none,0,139.2625,146.6525,146.8725
667,55.58333333333333,none,0,139.4525,146.8425,147.0625
668,55.666666666666664,none,0,139.36,146.75,146.97
669,55.75,none,0,138.585,146.775,146.995
670,55.83333333333333,none,0,139.3475,146.7375,146.9575
671,55.916666666666664,none,0,139.6225,146.9825,147.2625
672,56.0,none,0,139.66,147.01,147.31
673,56.08333333333333,none,0,140.355,147.325,148.505
674,56.166666666666664,none,0,140.455,147.565,148.385
675,56.25,none,0,140.095,147.165,148.065
676,56.33333333333333,none,0,140.1925,147.2625,148.1625
677,56.416666666666664,none,0,139.875,147.845,148.965
678,56.5,none,0,139.755,147.725,148.845
679,56.58333333333333,none,0,141.07,148.04,149.16
680,56.666666666666664,none,0,141.065,148.055,149.115
681,56.75,none,0,141.835,148.765,149.845
682,56.83333333333333,none,0,141.245,149.035,150.215
683,56.916666666666664,none,0,141.7675,149.8675,149.8675
684,57.0,none,0,142.005,149.715,150.515
685,57.08333333333333,none,0,142.5175,150.0575,150.0575
686,57.166666666666664,none,0,141.6875,149.6875,150.6875
687,57.25,none,0,142.44,150.0,151.0
688,57.33333333333333,none,0,141.32,150.0,151.0
689,57.416666666666664,none,0,141.53,149.97,150.97
690,57.5,none,0,141.635,150.195,151.195
691,57.58333333333333,none,0,141.635,150.195,151.195
692,57.666666666666664,none,0,142.14,150.16,151.2
693,57.75,none,0,142.9675,150.4275,151.4675
694,57.83333333333333,none,0,142.9675,150.4275,151.4675
695,57.916666666666664,none,0,143.8675,150.4175,151.5875
696,58.0,none,0,143.5625,150.1125,151.2825
697,58.08333333333333,none,0,143.6675,150.4075,151.5075
698,58.166666666666664,none,0,143.225,149.965,151.065
699,58.25,none,0,143.315,150.055,151.155
700,58.33333333333333,none,0,143.165,149.905,151.005
701,58.416666666666664,none,0,143.31,150.05,151.15
702,58.5,none,0,141.675,149.475,150.555
703,58.58333333333333,none,0,142.7825,149.5225,150.6225
704,58.666666666666664,none,0,140.675,148.715,149.715
705,58.75,none,0,141.55,148.31,149.39
706,58.83333333333333,none,0,140.515,148.155,149.155
707,58.916666666666664,none,0,139.685,148.045,149.045
708,59.0,none,0,139.665,148.045,149.045
709,59.08333333333333,none,0,140.0325,147.0325,148.0325
710,59.166666666666664,none,0,140.0325,147.0325,148.0325
711,59.25,none,0,139.99,146.99,147.99
712,59.33333333333333,none,0,139.75,146.75,147.75
713,59.416666666666664,none,0,139.265,146.265,147.265
714,59.5,none,0,138.1775,146.3375,147.3375
715,59.58333333333333,none,0,138.8525,146.4525,147.4525
716,59.666666666666664,none,0,137.685,146.225,147.225
717,59.75,none,0,138.475,146.335,147.335
718,59.83333333333333,none,0,138.32,146.22,147.22
719,59.916666666666664,none,0,138.48,146.4,147.28
720,60.0,none,0,138.6475,146.5675,147.5675
721,60.08333333333333,none,0,139.385,146.205,147.265
722,60.166666666666664,none,0,138.185,146.265,147.265
723,60.25,none,0,138.345,146.265,147.265
724,60.33333333333333,none,0,138.345,146.265,147.265
725,60.416666666666664,none,0,138.57,146.32,147.3
726,60.5,none,0,138.59,146.34,147.32
727,60.58333333333333,none,0,138.4825,146.6725,146.7925
728,60.666666666666664,none,0,138.5025,146.6925,146.8125
729,60.75,none,0,138.315,145.915,146.915
730,60.83333333333333,none,0,138.4225,146.0225,147.0225
731,60.916666666666664,none,0,137.915,145.675,146.675
732,61.0,none,0,138.17,145.77,146.77
733,61.08333333333333,none,0,138.115,145.715,146.715
734,61.166666666666664,none,0,138.3425,145.9425,146.9425
735,61.25,none,0,138.06,145.7,146.46
736,61.33333333333333,none,0,137.25,145.21,146.45
737,61.416666666666664,none,0,137.75,145.58,145.77
738,61.5,none,0,137.6,145.18,145.82
739,61.58333333333333,none,0,137.8525,145.4125,146.0925
740,61.666666666666664,none,0,137.205,145.015,146.205
741,61.75,none,0,137.7825,144.9125,146.1425
742,61.83333333333333,none,0,137.105,144.645,146.185
743,61.916666666666664,none,0,136.895,144.225,145.795
744,62.0,none,0,137.015,144.095,145.815
745,62.08333333333333,none,0,137.01,144.09,145.81
746,62.166666666666664,none,0,136.985,144.105,145.705
747,62.25,none,0,136.525,143.645,144.885
748,62.33333333333333,none,0,136.3025,143.5425,144.7825
749,62.416666666666664,none,0,136.5125,143.7525,144.9925
750,62.5,none,0,136.3275,143.5675,144.8075
751,62.58333333333333,none,0,135.9525,143.1925,144.4325
752,62.666666666666664,none,0,136.49,144.15,144.19
753,62.75,none,0,136.5925,143.8525,144.4925
754,62.83333333333333,none,0,136.3875,144.3475,143.3475
755,62.916666666666664,none,0,136.1975,143.6975,143.6975
756,63.0,none,0,136.2475,143.7475,143.7475
757,63.08333333333333,none,0,135.415,142.955,142.725
758,63.166666666666664,none,0,135.4075,143.3275,142.2475
759,63.25,none,0,135.7375,143.2775,143.2175
760,63.33333333333333,none,0,135.5375,143.0675,143.0575
761,63.416666666666664,none,0,135.9675,143.4975,143.3875
762,63.5,none,0,135.94,143.46,143.37
763,63.58333333333333,none,0,135.89,143.52,143.0
764,63.666666666666664,none,0,135.835,143.165,142.845
765,63.75,none,0,135.345,142.835,142.455
766,63.83333333333333,none,0,135.5875,142.7575,142.5075
767,63.916666666666664,none,0,135.9,142.67,142.74
768,64.0,none,0,136.245,142.195,143.105
769,64.08333333333333,none,0,135.5625,142.0325,142.8325
770,64.16666666666666,none,0,136.525,142.835,143.045
771,64.25,none,0,136.2725,143.1925,143.2325
772,64.33333333333333,none,0,135.1875,141.6375,142.5075
773,64.41666666666666,none,0,128.855,136.0225,137.2125
774,64.5,none,0,117.335,124.565,125.495
775,64.58333333333333,none,0,108.7775,115.3175,117.2475
776,64.66666666666666,none,0,101.28,108.1625,109.6125
777,64.75,none,0,92.325,99.0125,100.8975
778,64.83333333333333,none,0,89.77,95.8425,99.345
779,64.91666666666666,none,0,82.3425,88.2825,92.83
780,65.0,none,0,81.3875,87.6075,92.0475
781,65.08333333333333,none,0,74.6325,80.8325,84.97
782,65.16666666666666,none,0,70.77,76.565,81.3125
783,65.25,none,0,67.095,72.5625,77.2925
784,65.33333333333333,none,0,63.5525,69.4575,73.8075
785,65.41666666666666,none,0,60.1225,65.825,70.3675
786,65.5,none,0,57.0075,63.18,67.19
787,65.58333333333333,none,0,53.19,59.1,63.5775
788,65.66666666666666,none,0,49.5825,56.0625,60.4725
789,65.75,none,0,43.0075,49.95,53.7625
790,65.83333333333333,none,0,42.1175,48.3975,52.84
791,65.91666666666666,none,0,40.195,45.7,50.4
792,66.0,none,0,38.4675,45.42,49.86
793,66.08333333333333,none,0,38.22,43.81,48.38
794,66.16666666666666,none,0,37.175,43.135,47.425
795,66.25,none,0,35.58,42.06,46.3
796,66.33333333333333,none,0,35.2975,42.0375,46.3275
797,66.41666666666666,none,0,36.3125,42.0225,46.4525
798,66.5,none,0,35.68,41.61,46.02
799,66.58333333333333,none,0,34.4075,41.725,45.985
800,66.66666666666666,none,0,35.205,41.135,45.595
801,66.75,none,0,35.205,41.135,45.595
802,66.83333333333333,none,0,35.2375,41.2675,45.5775
803,66.91666666666666,none,0,35.2375,41.2675,45.5775
804,67.0,none,0,34.1,41.17,45.48
805,67.08333333333333,none,0,35.0775,41.0775,45.4475
806,67.16666666666666,none,0,33.69,40.83,45.06
807,67.25,none,0,33.995,40.925,45.165
808,67.33333333333333,none,0,33.4225,40.4725,44.6125
809,67.41666666666666,none,0,33.485,40.495,44.695
810,67.5,none,0,33.925,40.675,44.845
811,67.58333333333333,none,0,33.6225,40.4225,44.5825
812,67.66666666666666,none,0,33.5825,40.3925,44.6225
813,67.75,none,0,32.16,40.24,44.55
814,67.83333333333333,none,0,32.49,40.18,44.5
815,67.91666666666666,none,0,32.805,40.4525,44.7825
816,68.0,none,0,32.545,40.405,44.775
817,68.08333333333333,none,0,32.605,40.435,44.815
818,68.16666666666666,none,0,32.62,40.48,44.83
819,68.25,none,0,32.8,40.66,45.01
820,68.33333333333333,none,0,32.7525,40.4425,45.0225
821,68.41666666666666,none,0,32.9525,40.8225,45.3625
822,68.5,none,0,33.1275,40.9275,45.5275
823,68.58333333333333,none,0,33.3575,40.6875,45.5075
824,68.66666666666666,none,0,32.7575,40.1075,44.8475
825,68.75,none,0,33.3875,40.0775,45.2875
826,68.83333333333333,none,0,33.0975,39.4675,44.9175
827,68.91666666666666,none,0,32.265,38.915,44.205
828,69.0,none,0,31.19,37.39,42.98
829,69.08333333333333,none,0,31.1375,36.7675,42.8175
830,69.16666666666666,none,0,30.105,36.875,41.585
831,69.25,none,0,29.545,36.305,40.935
832,69.33333333333333,none,0,29.205,34.645,40.535
833,69.41666666666666,none,0,29.2525,34.7525,40.6525
834,69.5,none,0,28.585,34.175,40.155
835,69.58333333333333,none,0,29.5,34.19,40.39
836,69.66666666666666,none,0,29.35,34.91,39.3
837,69.75,none,0,27.825,34.165,38.745
838,69.83333333333333,none,0,28.36,34.57,38.45
839,69.91666666666666,none,0,28.6175,34.0775,38.4575
840,70.0,none,0,27.855,33.675,38.435
841,70.08333333333333,none,0,28.025,33.885,38.625
842,70.16666666666666,none,0,27.9825,33.5725,38.4225
843,70.25,none,0,27.5875,33.3075,37.8475
844,70.33333333333333,none,0,28.3075,33.4175,38.4975
845,70.41666666666666,none,0,28.8575,32.6375,38.9375
846,70.5,none,0,28.7825,32.3225,38.8525
847,70.58333333333333,none,0,28.6825,32.1125,38.7625
848,70.66666666666666,none,0,28.7975,32.4075,38.9975
849,70.75,none,0,28.7175,32.0175,38.3575
850,70.83333333333333,none,0,28.7,32.0,38.32
851,70.91666666666666,none,0,28.54,32.05,38.32
852,71.0,none,0,28.6225,32.2425,37.8125
853,71.08333333333333,none,0,27.9575,31.5775,37.1475
854,71.16666666666666,none,0,27.16,32.66,37.58
855,71.25,none,0,27.05,32.53,37.51
856,71.33333333333333,none,0,28.0625,33.0725,37.7825
857,71.41666666666666,none,0,28.0625,33.0725,37.7825
858,71.5,none,0,27.7125,32.7225,37.4325
859,71.58333333333333,none,0,27.6875,32.6975,37.4075
860,71.66666666666666,none,0,27.7825,32.5825,37.3625
861,71.75,none,0,27.7225,32.5225,37.3025
862,71.83333333333333,none,0,28.795,32.315,37.335
863,71.91666666666666,none,0,28.63,32.83,36.97
864,72.0,none,0,28.44,32.46,37.48
865,72.08333333333333,none,0,28.45,33.1,36.22
866,72.16666666666666,none,0,28.58,32.9,36.97
867,72.25,none,0,28.56,32.88,36.95
868,72.33333333333333,none,0,28.525,33.365,37.155
869,72.41666666666666,none,0,29.2525,33.5325,37.4825
870,72.5,none,0,29.54,33.68,37.69
871,72.58333333333333,none,0,29.2475,33.2875,36.9175
872,72.66666666666666,none,0,29.4725,33.5125,37.1425
873,72.75,none,0,29.4675,33.6375,36.8875
874,72.83333333333333,none,0,29.715,33.755,37.385
875,72.91666666666666,none,0,29.7975,33.8375,37.4675
876,73.0,none,0,29.81,33.85,37.48
877,73.08333333333333,none,0,29.81,33.85,37.48
878,73.16666666666666,none,0,29.845,33.885,37.515
879,73.25,none,0,29.835,33.875,37.505
880,73.33333333333333,none,0,30.135,34.175,37.785
881,73.41666666666666,none,0,30.16,34.7,36.96
882,73.5,none,0,30.0025,34.0825,37.6125
883,73.58333333333333,none,0,29.5525,33.8725,37.9125
884,73.66666666666666,none,0,29.23,33.97,37.91
885,73.75,none,0,29.2275,34.0475,37.7475
886,73.83333333333333,none,0,30.3675,33.9375,38.0075
887,73.91666666666666,none,0,30.2025,33.8525,37.7325
888,74.0,none,0,30.4725,34.5125,37.2525
889,74.08333333333333,none,0,30.435,34.025,38.265
890,74.16666666666666,none,0,29.095,33.675,37.775
891,74.25,none,0,29.0375,33.1875,37.6175
892,74.33333333333333,none,0,29.385,33.855,37.655
893,74.41666666666666,none,0,29.0075,33.4775,37.2775
894,74.5,none,0,28.21,33.73,37.41
895,74.58333333333333,none,0,28.0425,33.5625,37.2425
896,74.66666666666666,none,0,28.8625,32.9225,37.0025
897,74.75,none,0,28.8625,32.9225,37.0025
898,74.83333333333333,none,0,29.07,33.13,37.21
899,74.91666666666666,none,0,28.8975,33.5075,36.5075
900,75.0,none,0,28.9625,33.5325,36.6525
901,75.08333333333333,none,0,28.9625,33.5725,36.5725
902,75.16666666666666,none,0,28.645,33.895,36.755
903,75.25,none,0,28.45,33.81,36.66
904,75.33333333333333,none,0,28.715,34.025,36.805
905,75.41666666666666,none,0,28.9625,34.2425,36.3525
906,75.5,none,0,29.46,33.94,37.11
907,75.58333333333333,none,0,29.215,33.495,36.855
908,75.66666666666666,none,0,29.3625,33.4325,36.8525
909,75.75,none,0,29.1325,33.1825,36.5425
910,75.83333333333333,none,0,29.195,33.195,36.565
911,75.91666666666666,none,0,28.875,32.715,36.665
912,76.0,none,0,29.4375,33.4475,36.9475
913,76.08333333333333,none,0,29.22,33.26,36.6
914,76.16666666666666,none,0,29.1275,33.1475,36.1975
915,76.25,none,0,29.105,33.255,36.205
916,76.33333333333333,none,0,29.0725,33.2125,36.1925
917,76.41666666666666,none,0,28.8925,33.1825,35.6325
918,76.5,none,0,29.18,32.93,35.84
919,76.58333333333333,none,0,28.1175,32.7875,35.6975
920,76.66666666666666,none,0,29.135,32.735,35.875
921,76.75,none,0,29.1225,32.7425,35.8325
922,76.83333333333333,none,0,29.1225,32.7425,35.8325
923,76.91666666666666,none,0,29.2375,32.8275,36.0275
924,77.0,none,0,28.865,32.455,35.655
925,77.08333333333333,none,0,28.865,32.455,35.655
926,77.16666666666666,none,0,28.87,32.46,35.66
927,77.25,none,0,28.87,32.46,35.66
928,77.33333333333333,none,0,28.8675,32.4575,35.6575
929,77.41666666666666,none,0,28.9275,32.5875,35.7275
930,77.5,none,0,29.36,33.02,36.16
931,77.58333333333333,none,0,29.4,33.06,36.2
932,77.66666666666666,none,0,29.4,33.06,36.2
933,77.75,none,0,29.4,32.77,36.72
934,77.83333333333333,none,0,29.435,32.775,36.815
935,77.91666666666666,none,0,28.6025,32.9025,36.4825
936,78.0,none,0,29.6025,32.4125,36.6825
937,78.08333333333333,none,0,29.6025,32.4125,36.6825
938,78.16666666666666,none,0,29.95,32.83,37.2
939,78.25,none,0,29.2425,33.2525,37.0025
940,78.33333333333333,none,0,28.9225,33.4925,37.0525
941,78.41666666666666,none,0,28.9375,33.3175,37.4875
942,78.5,none,0,28.8225,33.3725,37.4525
943,78.58333333333333,none,0,28.6125,33.3725,37.6725
944,78.66666666666666,none,0,28.4275,33.5175,37.9675
945,78.75,none,0,28.5075,33.0675,37.7975
946,78.83333333333333,none,0,28.62,33.97,38.88
947,78.91666666666666,none,0,28.95,33.63,38.93
948,79.0,none,0,28.595,33.605,38.785
949,79.08333333333333,none,0,28.55,33.55,38.77
950,79.16666666666666,none,0,29.0875,34.7075,38.4475
951,79.25,none,0,29.3875,34.6675,38.9675
952,79.33333333333333,none,0,29.96,34.54,39.52
953,79.41666666666666,none,0,29.78,34.02,39.6
954,79.5,none,0,29.8875,34.7475,40.3075
955,79.58333333333333,none,0,30.9025,35.1225,40.7325
956,79.66666666666666,none,0,30.78,35.16,40.57
957,79.75,none,0,31.1925,35.6925,41.1025
958,79.83333333333333,none,0,31.35,36.11,41.44
959,79.91666666666666,none,0,31.1275,35.8875,41.2175
960,80.0,none,0,28.7625,36.0825,40.7625
961,80.08333333333333,none,0,29.285,37.075,40.995
962,80.16666666666666,none,0,31.0825,37.7825,42.2125
963,80.25,none,0,31.39,37.01,41.97
964,80.33333333333333,none,0,31.19,37.49,42.15
965,80.41666666666666,none,0,31.5875,37.8175,42.4475
966,80.5,none,0,32.285,38.075,42.755
967,80.58333333333333,none,0,32.07,38.03,42.56
968,80.66666666666666,none,0,32.8325,38.7725,43.7725
969,80.75,none,0,32.8925,38.8925,43.8725
970,80.83333333333333,none,0,33.0975,38.9475,43.8975
971,80.91666666666666,none,0,33.0975,38.9475,43.8975
972,81.0,none,0,32.8575,38.7575,43.7975
973,81.08333333333333,red,1,1.1025,0.0,232.0925
974,81.16666666666666,red,1,1.1025,0.0,232.0925
975,81.25,red,1,1.1025,0.0,232.0925
976,81.33333333333333,red,1,1.0,0.0,232.0
977,81.41666666666666,red,1,1.0,0.0,232.0
978,81.5,red,1,1.0,0.0,232.0
979,81.58333333333333,red,1,1.0,0.0,232.0
980,81.66666666666666,red,1,1.0,0.0,232.0
981,81.75,red,1,1.0,0.0,232.0
982,81.83333333333333,red,1,1.0,0.0,232.0
983,81.91666666666666,red,1,1.0,0.0,232.0
984,82.0,red,1,1.0,0.0,232.0
985,82.08333333333333,red,1,1.0,0.0,232.0
986,82.16666666666666,red,1,1.0,0.0,232.0
987,82.25,red,1,1.0,0.0,232.0
988,82.33333333333333,red,1,1.0,0.0,232.0
989,82.41666666666666,red,1,1.0,0.0,232.0
990,82.5,red,1,1.0,0.0,232.0
991,82.58333333333333,red,1,1.0,0.0,232.0
992,82.66666666666666,red,1,1.0,0.0,232.0
993,82.75,red,1,1.0,0.0,232.0
994,82.83333333333333,red,1,1.0,0.0,232.0
995,82.91666666666666,red,1,1.0,0.0,232.0
996,83.0,red,1,1.0,0.0,232.0
997,83.08333333333333,red,1,1.0,0.0,232.0
998,83.16666666666666,red,1,1.0,0.0,232.0
999,83.25,red,1,1.0,0.0,232.0
1000,83.33333333333333,red,1,1.0,0.0,232.0
1001,83.41666666666666,red,1,1.0,0.0,232.0
