sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
529,44.08333333333333,none,0,99.5075,163.1975,168.2875
530,44.166666666666664,none,0,99.6525,163.2625,168.5925
531,44.25,none,0,99.665,163.275,168.605
532,44.33333333333333,none,0,99.5925,163.3825,168.1725
533,44.416666666666664,none,0,99.75,163.54,168.33
534,44.5,none,0,99.7675,163.6275,168.0375
535,44.58333333333333,none,0,99.7675,163.5175,168.1975
536,44.666666666666664,none,0,99.7675,163.3575,168.4775
537,44.75,none,0,99.6725,163.3625,168.5625
538,44.83333333333333,none,0,99.79,163.37,168.64
539,44.916666666666664,none,0,99.3325,163.5125,168.1825
540,45.0,none,0,99.065,163.795,167.715
541,45.08333333333333,none,0,99.1675,163.8275,167.8575
542,45.166666666666664,none,0,99.3825,164.0425,168.0725
543,45.25,none,0,99.415,163.735,167.995
544,45.33333333333333,none,0,99.2525,163.6125,167.9425
545,45.416666666666664,none,0,99.525,163.855,168.075
546,45.5,none,0,99.6525,163.8125,168.5525
547,45.58333333333333,none,0,99.35,163.6,168.15
548,45.666666666666664,none,0,99.4875,163.5975,168.3775
549,45.75,none,0,99.2875,163.5275,168.0675
550,45.83333333333333,none,0,99.29,163.57,168.01
551,45.916666666666664,none,0,99.04,163.45,167.94
552,46.0,none,0,98.4875,163.1675,167.4175
553,46.08333333333333,none,0,98.4875,163.1675,167.4175
554,46.166666666666664,none,0,98.9825,163.3425,167.6925
555,46.25,none,0,98.625,163.155,167.305
556,46.33333333333333,none,0,98.5275,163.1475,167.0375
557,46.416666666666664,none,0,98.785,162.995,168.035
558,46.5,none,0,99.225,162.975,168.355
559,46.58333333333333,none,0,99.0325,162.9425,167.9125
560,46.666666666666664,none,0,100.715,162.495,168.705
561,46.75,none,0,100.6625,162.4325,168.6725
562,46.83333333333333,none,0,100.4225,162.1925,168.4325
563,46.916666666666664,none,0,100.3675,162.1275,168.3375
564,47.0,none,0,99.8975,162.7575,167.7475
565,47.08333333333333,none,0,99.88,162.77,167.67
566,47.166666666666664,none,0,100.385,162.985,167.525
567,47.25,none,0,100.305,162.905,167.445
568,47.33333333333333,none,0,99.53,162.95,167.07
569,47.416666666666664,none,0,99.615,162.905,167.305
570,47.5,none,0,100.065,163.355,167.755
571,47.58333333333333,none,0,99.74,163.61,167.91
572,47.666666666666664,none,0,99.395,163.645,167.885
573,47.75,none,0,99.8125,163.7825,168.0625
574,47.83333333333333,none,0,99.915,163.755,168.045
575,47.916666666666664,none,0,99.915,163.755,168.045
576,48.0,none,0,100.205,163.775,168.055
577,48.08333333333333,none,0,99.6,163.79,167.41
578,48.166666666666664,none,0,99.54,163.78,167.14
579,48.25,none,0,99.54,163.78,167.14
580,48.33333333333333,none,0,99.36,163.38,167.2
581,48.416666666666664,none,0,99.44,163.49,167.16
582,48.5,none,0,99.435,163.405,167.295
583,48.58333333333333,none,0,99.44,163.41,167.3
584,48.666666666666664,none,0,100.1275,163.4475,168.1675
585,48.75,none,0,99.5425,163.4325,168.0625
586,48.83333333333333,none,0,99.9575,163.2775,167.9975
587,48.916666666666664,none,0,99.9575,163.2775,167.9975
588,49.0,none,0,99.5775,163.2075,167.0875
589,49.08333333333333,none,0,99.285,162.845,167.075
590,49.166666666666664,none,0,99.285,162.845,167.075
591,49.25,none,0,99.445,162.805,167.075
592,49.33333333333333,none,0,99.58,162.61,167.4
593,49.416666666666664,none,0,99.62,162.59,167.44
594,49.5,none,0,99.06,162.83,167.41
595,49.58333333333333,none,0,99.69,162.95,167.81
596,49.666666666666664,none,0,99.5675,163.0575,167.5275
597,49.75,none,0,99.5675,163.0575,167.5275
598,49.83333333333333,none,0,99.5675,163.0575,167.5275
599,49.916666666666664,none,0,99.5675,163.0775,167.4475
600,50.0,none,0,98.6625,162.9125,166.5825
601,50.08333333333333,none,0,98.6725,162.9825,166.5425
602,50.166666666666664,none,0,98.6575,162.6975,166.8075
603,50.25,none,0,98.7475,162.8175,166.8975
604,50.33333333333333,none,0,98.855,162.725,166.785
605,50.416666666666664,none,0,98.9925,162.8625,166.9225
606,50.5,none,0,99.2275,162.6175,167.4875
607,50.58333333333333,none,0,99.1325,162.4425,167.5125
608,50.666666666666664,none,0,99.4175,162.6275,167.7775
609,50.75,none,0,99.44,162.62,167.78
610,50.83333333333333,none,0,98.915,162.705,167.225
611,50.916666666666664,none,0,98.9625,162.7525,167.2725
612,51.0,none,0,98.9125,162.7025,167.2225
613,51.08333333333333,none,0,99.25,162.15,167.87
614,51.166666666666664,none,0,99.2675,162.4175,167.4775
615,51.25,none,0,99.7675,162.6875,168.3175
616,51.33333333333333,none,0,99.68,162.38,168.54
617,51.416666666666664,none,0,99.5475,162.7275,168.1275
618,51.5,none,0,99.6725,162.8525,168.2525
619,51.58333333333333,none,0,99.62,162.8,168.2
620,51.666666666666664,none,0,99.62,162.8,168.2
621,51.75,none,0,99.4075,162.8075,168.1475
622,51.83333333333333,none,0,100.0625,162.5825,168.3225
623,51.916666666666664,none,0,100.7125,162.6825,167.8425
624,52.0,none,0,101.26,162.62,167.97
625,52.08333333333333,none,0,100.925,162.505,167.195
626,52.166666666666664,none,0,101.245,162.475,167.155
627,52.25,none,0,101.32,163.05,167.29
628,52.33333333333333,none,0,101.24,163.07,167.29
629,52.416666666666664,none,0,100.9525,163.2825,167.1225
630,52.5,none,0,100.9525,163.2825,167.1225
631,52.58333333333333,none,0,101.1975,163.5375,167.3375
632,52.666666666666664,none,0,101.1275,163.5175,167.1875
633,52.75,none,0,102.135,163.515,167.135
634,52.83333333333333,none,0,102.4375,163.7675,167.0275
635,52.916666666666664,none,0,102.31,163.64,166.73
636,53.0,none,0,102.0775,163.3475,166.6275
637,53.08333333333333,none,0,102.225,163.525,166.735
638,53.166666666666664,none,0,102.225,163.525,166.735
639,53.25,none,0,102.135,163.565,166.875
640,53.33333333333333,none,0,102.3275,163.5975,166.9875
641,53.416666666666664,none,0,102.2825,163.7025,167.1425
642,53.5,none,0,102.2,163.7,166.89
643,53.58333333333333,green,0,8.04,255.0,18.95
644,53.666666666666664,green,0,8.13,255.0,19.05
645,53.75,green,0,8.04,255.0,18.95
646,53.83333333333333,green,0,8.04,255.0,18.95
647,53.916666666666664,green,0,8.04,255.0,18.95
648,54.0,green,0,8.04,255.0,18.95
649,54.08333333333333,green,0,8.04,255.0,18.95
650,54.166666666666664,green,0,8.04,255.0,18.95
651,54.25,green,0,8.0,255.0,19.0
652,54.33333333333333,green,0,8.0,255.0,19.0
653,54.416666666666664,green,0,8.0,255.0,19.0
654,54.5,green,0,8.0,255.0,19.0
655,54.58333333333333,green,0,8.0,255.0,19.0
656,54.666666666666664,green,0,8.0,255.0,19.0
657,54.75,green,0,8.0,255.0,19.0
658,54.83333333333333,green,0,8.0,255.0,19.0
659,54.916666666666664,green,0,8.0,255.0,19.0
660,55.0,green,0,8.0,255.0,19.0
661,55.08333333333333,green,0,8.0,255.0,19.0
662,55.166666666666664,green,0,8.0,255.0,19.0
663,55.25,green,0,8.0,255.0,19.0
664,55.33333333333333,green,0,8.0,255.0,19.0
665,55.416666666666664,green,0,8.0,255.0,19.0
666,55.5,green,0,8.0,255.0,19.0
667,55.58333333333333,green,0,8.0,255.0,19.0
668,55.666666666666664,green,0,8.0,255.0,19.0
669,55.75,green,0,8.0,255.0,19.0
670,55.83333333333333,green,0,8.0,255.0,19.0
671,55.916666666666664,green,0,8.0,255.0,19.0
672,56.0,green,0,8.0,255.0,19.0
673,56.08333333333333,green,0,8.0,255.0,19.0
674,56.166666666666664,green,0,8.0,255.0,19.0
675,56.25,green,0,8.0,255.0,19.0
676,56.33333333333333,green,0,8.0,255.0,19.0
677,56.416666666666664,green,0,8.0,255.0,19.0
678,56.5,green,0,8.0,255.0,19.0
679,56.58333333333333,green,0,8.0,255.0,19.0
680,56.666666666666664,green,0,8.0,255.0,19.0
681,56.75,green,0,8.0,255.0,19.0
682,56.83333333333333,green,0,8.0,255.0,19.0
683,56.916666666666664,green,0,8.0,255.0,19.0
684,57.0,green,0,8.0,255.0,19.0
685,57.08333333333333,green,0,8.0,255.0,19.0
686,57.166666666666664,green,0,8.0,255.0,19.0
687,57.25,green,0,8.0,255.0,19.0
688,57.33333333333333,green,0,8.0,255.0,19.0
689,57.416666666666664,green,0,8.0,255.0,19.0
690,57.5,green,0,8.0,255.0,19.0
691,57.58333333333333,green,0,8.0,255.0,19.0
692,57.666666666666664,green,0,8.0,255.0,19.0
693,57.75,green,0,8.0,255.0,19.0
694,57.83333333333333,green,0,8.0,255.0,19.0
695,57.916666666666664,green,0,8.0,255.0,19.0
696,58.0,green,0,8.0,255.0,19.0
697,58.08333333333333,green,0,8.0,255.0,19.0
698,58.166666666666664,green,0,8.0,255.0,19.0
699,58.25,green,0,8.0,255.0,19.0
700,58.33333333333333,green,0,8.0,255.0,19.0
701,58.416666666666664,green,0,8.0,255.0,19.0
702,58.5,green,0,8.0,255.0,19.0
703,58.58333333333333,green,0,8.0,255.0,19.0
704,58.666666666666664,green,0,8.0,255.0,19.0
705,58.75,green,0,8.0,255.0,19.0
706,58.83333333333333,green,0,8.0,255.0,19.0
707,58.916666666666664,green,0,8.0,255.0,19.0
708,59.0,green,0,8.0,255.0,19.0
709,59.08333333333333,green,0,8.0,255.0,19.0
710,59.166666666666664,green,0,8.0,255.0,19.0
711,59.25,green,0,8.0,255.0,19.0
712,59.33333333333333,green,0,8.0,255.0,19.0
713,59.416666666666664,green,0,8.0,255.0,19.0
714,59.5,green,0,8.0,255.0,19.0
715,59.58333333333333,green,0,8.0,255.0,19.0
716,59.666666666666664,green,0,8.0,255.0,19.0
717,59.75,green,0,8.0,255.0,19.0
718,59.83333333333333,green,0,8.0,255.0,19.0
719,59.916666666666664,green,0,8.0,255.0,19.0
720,60.0,green,0,8.0,255.0,19.0
721,60.08333333333333,green,0,8.0,255.0,19.0
722,60.166666666666664,green,0,8.0,255.0,19.0
723,60.25,green,0,8.0,255.0,19.0
724,60.33333333333333,green,0,8.0,255.0,19.0
725,60.416666666666664,green,0,8.0,255.0,19.0
726,60.5,green,0,8.0,255.0,19.0
727,60.58333333333333,green,0,8.0,255.0,19.0
728,60.666666666666664,green,0,8.0,255.0,19.0
729,60.75,green,0,8.0,255.0,19.0
730,60.83333333333333,green,0,8.0,255.0,19.0
731,60.916666666666664,green,0,8.0,255.0,19.0
732,61.0,green,0,8.0,255.0,19.0
733,61.08333333333333,green,0,8.0,255.0,19.0
734,61.166666666666664,green,0,8.0,255.0,19.0
735,61.25,green,0,8.0,255.0,19.0
736,61.33333333333333,green,0,8.0,255.0,19.0
737,61.416666666666664,green,0,8.0,255.0,19.0
738,61.5,green,0,8.0,255.0,19.0
739,61.58333333333333,green,0,8.0,255.0,19.0
740,61.666666666666664,green,0,8.0,255.0,19.0
741,61.75,green,0,8.0,255.0,19.0
742,61.83333333333333,green,0,8.0,255.0,19.0
743,61.916666666666664,green,0,8.0,255.0,19.0
744,62.0,green,0,8.0,255.0,19.0
745,62.08333333333333,green,0,8.0,255.0,19.0
746,62.166666666666664,green,0,8.0,255.0,19.0
747,62.25,green,0,8.0,255.0,19.0
748,62.33333333333333,green,0,8.0,255.0,19.0
749,62.416666666666664,green,0,8.0,255.0,19.0
750,62.5,green,0,8.0,255.0,19.0
751,62.58333333333333,green,0,8.0,255.0,19.0
752,62.666666666666664,green,0,8.0,255.0,19.0
753,62.75,green,0,8.0,255.0,19.0
754,62.83333333333333,green,0,8.0,255.0,19.0
755,62.916666666666664,green,0,8.0,255.0,19.0
756,63.0,green,0,8.0,255.0,19.0
757,63.08333333333333,green,0,8.0,255.0,19.0
758,63.166666666666664,green,0,8.0,255.0,19.0
759,63.25,green,0,8.0,255.0,19.0
760,63.33333333333333,green,0,8.0,255.0,19.0
761,63.416666666666664,green,0,8.0,255.0,19.0
762,63.5,green,0,8.0,255.0,19.0
763,63.58333333333333,green,0,8.0,255.0,19.0
764,63.666666666666664,green,0,8.0,255.0,19.0
765,63.75,green,0,8.0,255.0,19.0
766,63.83333333333333,green,0,8.0,255.0,19.0
767,63.916666666666664,green,0,8.0,255.0,19.0
768,64.0,green,0,8.0,255.0,19.0
769,64.08333333333333,green,0,8.0,255.0,19.0
770,64.16666666666666,green,0,8.0,255.0,19.0
771,64.25,green,0,8.0,255.0,19.0
772,64.33333333333333,green,0,8.0,255.0,19.0
773,64.41666666666666,green,0,8.0,255.0,19.0
774,64.5,green,0,8.0,255.0,19.0
775,64.58333333333333,green,0,8.0,255.0,19.0
776,64.66666666666666,green,0,8.0,255.0,19.0
777,64.75,green,0,8.0,255.0,19.0
778,64.83333333333333,green,0,8.0,255.0,19.0
779,64.91666666666666,green,0,8.0,255.0,19.0
780,65.0,green,0,8.0,255.0,19.0
781,65.08333333333333,green,0,8.0,255.0,19.0
782,65.16666666666666,none,0,98.9675,163.0875,165.6975
783,65.25,none,0,99.4475,162.5975,166.1975
784,65.33333333333333,none,0,99.5075,162.5975,166.2875
785,65.41666666666666,none,0,99.2575,162.3475,166.0175
786,65.5,none,0,98.8475,161.9375,165.6075
787,65.58333333333333,none,0,99.3075,162.2875,165.9875
788,65.66666666666666,none,0,99.225,162.165,165.865
789,65.75,none,0,99.6175,162.5575,166.2575
790,65.83333333333333,none,0,99.37,162.64,166.03
791,65.91666666666666,none,0,99.475,162.675,166.255
792,66.0,none,0,99.47,162.67,166.25
793,66.08333333333333,none,0,100.1225,162.8725,166.0625
794,66.16666666666666,none,0,99.7875,162.7575,165.9975
795,66.25,none,0,99.95,162.92,166.16
796,66.33333333333333,none,0,99.8825,162.8525,166.0925
797,66.41666666666666,none,0,99.955,162.905,166.265
798,66.5,none,0,99.1575,162.7675,165.8875
799,66.58333333333333,none,0,99.14,162.75,165.87
800,66.66666666666666,none,0,99.9225,162.8825,166.1925
801,66.75,none,0,99.87,162.83,166.14
802,66.83333333333333,none,0,99.9775,162.9575,166.0175
803,66.91666666666666,none,0,100.0325,163.0125,166.0725
804,67.0,none,0,100.1025,163.0325,166.1025
805,67.08333333333333,none,0,99.4125,163.2025,166.0525
806,67.16666666666666,none,0,100.0175,163.1075,165.8575
807,67.25,none,0,100.075,163.165,165.915
808,67.33333333333333,none,0,100.05,163.06,166.03
809,67.41666666666666,none,0,100.05,163.06,166.03
810,67.5,none,0,100.4,163.15,166.03
811,67.58333333333333,none,0,100.3475,163.0975,165.9775
812,67.66666666666666,none,0,100.285,162.975,165.855
813,67.75,none,0,100.3875,162.8175,166.0375
814,67.83333333333333,none,0,100.2225,162.6425,165.9025
815,67.91666666666666,none,0,99.9525,162.7025,165.6725
816,68.0,none,0,100.215,162.175,166.375
817,68.08333333333333,none,0,99.715,162.005,166.075
818,68.16666666666666,none,0,99.7275,162.0275,166.0675
819,68.25,none,0,100.125,161.985,166.145
820,68.33333333333333,none,0,100.1475,161.9475,165.8775
821,68.41666666666666,none,0,100.1225,162.3325,165.0025
822,68.5,none,0,100.3225,162.3725,165.2025
823,68.58333333333333,none,0,100.2475,162.3575,165.1075
824,68.66666666666666,none,0,99.6475,162.1775,164.6575
825,68.75,none,0,99.785,162.135,164.585
826,68.83333333333333,none,0,99.765,162.125,164.595
827,68.91666666666666,none,0,99.9775,162.2775,164.7675
828,69.0,none,0,99.675,162.115,164.495
829,69.08333333333333,none,0,99.7425,161.9325,164.3525
830,69.16666666666666,none,0,99.61,161.78,164.2
831,69.25,none,0,99.565,161.735,164.155
832,69.33333333333333,none,0,99.82,161.78,165.0
833,69.41666666666666,none,0,99.9025,161.8625,165.1925
834,69.5,none,0,99.67,161.64,164.95
835,69.58333333333333,none,0,99.6925,161.5525,165.1625
836,69.66666666666666,none,0,99.43,160.89,164.37
837,69.75,none,0,99.43,160.89,164.37
838,69.83333333333333,none,0,99.43,160.89,164.37
839,69.91666666666666,none,0,99.43,160.89,164.37
840,70.0,none,0,98.7575,161.0975,164.4575
841,70.08333333333333,none,0,98.655,160.875,164.435
842,70.16666666666666,none,0,98.7925,160.8225,164.4125
843,70.25,none,0,98.235,160.865,163.515
844,70.33333333333333,none,0,98.395,160.955,163.635
845,70.41666666666666,none,0,98.45,161.01,163.69
846,70.5,none,0,98.205,160.805,163.485
847,70.58333333333333,none,0,98.285,160.865,163.545
848,70.66666666666666,none,0,98.2825,160.8725,163.4225
849,70.75,none,0,98.0575,160.7775,163.3175
850,70.83333333333333,none,0,98.48,160.43,164.22
851,70.91666666666666,none,0,98.4125,160.4025,164.0725
852,71.0,none,0,97.995,159.985,163.675
853,71.08333333333333,none,0,97.995,159.985,163.675
854,71.16666666666666,none,0,98.415,159.765,163.685
855,71.25,none,0,98.265,159.715,163.655
856,71.33333333333333,none,0,98.4725,159.9925,163.7625
857,71.41666666666666,none,0,98.4725,159.8625,164.0125
858,71.5,none,0,98.2475,159.6575,163.6275
859,71.58333333333333,none,0,98.1625,159.5725,163.5425
860,71.66666666666666,none,0,98.2925,159.6125,163.4725
861,71.75,none,0,98.2175,159.4875,163.3575
862,71.83333333333333,none,0,98.2175,159.4875,163.3575
863,71.91666666666666,none,0,98.28,159.48,163.41
864,72.0,none,0,97.03,159.29,162.88
865,72.08333333333333,none,0,97.03,159.29,162.88
866,72.16666666666666,none,0,97.45,159.4,163.0
867,72.25,none,0,97.4375,159.3775,162.9875
868,72.33333333333333,none,0,97.4625,159.4025,163.0125
869,72.41666666666666,none,0,97.42,159.41,162.88
870,72.5,none,0,97.5475,159.3375,163.1775
871,72.58333333333333,none,0,97.45,159.36,163.19
872,72.66666666666666,none,0,97.465,159.185,163.045
873,72.75,none,0,97.785,159.145,163.045
874,72.83333333333333,none,0,97.7675,159.1275,163.0275
875,72.91666666666666,none,0,97.7375,159.0175,163.1675
876,73.0,none,0,97.0475,158.9975,162.7075
877,73.08333333333333,none,0,97.0475,158.9975,162.7075
878,73.16666666666666,none,0,97.0975,159.0475,162.7575
879,73.25,none,0,98.035,158.755,163.575
880,73.33333333333333,none,0,98.1475,158.8675,163.6875
881,73.41666666666666,none,0,98.175,158.925,163.715
882,73.5,none,0,98.0375,159.0075,163.1075
883,73.58333333333333,none,0,98.3975,159.0175,164.2275
884,73.66666666666666,none,0,98.335,158.955,164.365
885,73.75,none,0,98.2575,159.2675,163.6275
886,73.83333333333333,none,0,98.315,159.145,164.095
887,73.91666666666666,none,0,97.34,159.42,162.97
888,74.0,none,0,97.4775,159.2575,162.8775
889,74.08333333333333,none,0,98.2775,159.1375,163.6975
890,74.16666666666666,none,0,98.3475,159.2075,163.7675
891,74.25,none,0,97.3125,159.1325,163.5325
892,74.33333333333333,none,0,98.1575,159.5375,163.9975
893,74.41666666666666,none,0,98.31,159.68,164.16
894,74.5,none,0,97.88,159.41,163.8
895,74.58333333333333,none,0,98.08,159.61,164.0
896,74.66666666666666,none,0,97.7775,159.3875,163.7775
897,74.75,none,0,97.7775,159.3875,163.7775
898,74.83333333333333,none,0,97.815,159.425,163.815
899,74.91666666666666,none,0,97.755,159.455,163.815
900,75.0,none,0,97.3775,159.3775,163.6375
901,75.08333333333333,none,0,97.8675,159.3175,163.6675
902,75.16666666666666,none,0,97.4425,159.5625,162.8225
903,75.25,none,0,97.4425,159.5625,162.8225
904,75.33333333333333,none,0,96.7275,159.6575,162.7175
905,75.41666666666666,none,0,98.9575,159.8175,163.1875
906,75.5,none,0,99.08,159.58,163.23
907,75.58333333333333,none,0,98.93,159.69,163.32
908,75.66666666666666,none,0,98.9575,159.7875,163.4075
909,75.75,none,0,98.9575,159.7875,163.4075
910,75.83333333333333,none,0,97.57,159.38,164.64
911,75.91666666666666,none,0,97.9575,159.5475,164.5775
912,76.0,none,0,98.2775,160.0975,164.0775
913,76.08333333333333,none,0,97.855,160.075,163.905
914,76.16666666666666,none,0,98.925,160.035,164.465
915,76.25,none,0,99.1275,160.2375,164.6675
916,76.33333333333333,none,0,99.0125,159.8525,164.5225
917,76.41666666666666,none,0,98.655,160.005,164.505
918,76.5,none,0,98.7325,160.0625,164.6825
919,76.58333333333333,none,0,98.73,160.06,164.68
920,76.66666666666666,none,0,98.585,159.915,164.535
921,76.75,none,0,98.3375,159.6575,164.2975
922,76.83333333333333,none,0,98.385,159.715,164.335
923,76.91666666666666,none,0,98.54,159.84,164.55
924,77.0,none,0,97.6575,159.6875,164.1675
925,77.08333333333333,none,0,97.6575,159.6875,164.1675
926,77.16666666666666,none,0,98.5225,159.5525,164.5225
927,77.25,none,0,98.56,159.63,164.35
928,77.33333333333333,none,0,98.6225,159.6925,164.4125
929,77.41666666666666,none,0,98.455,159.725,163.575
930,77.5,none,0,98.8575,160.0575,163.9975
931,77.58333333333333,none,0,99.085,160.145,164.345
932,77.66666666666666,none,0,98.675,160.345,163.925
933,77.75,none,0,98.95,160.34,164.42
934,77.83333333333333,none,0,99.1525,160.5025,164.6025
935,77.91666666666666,none,0,99.1525,160.5025,164.6025
936,78.0,none,0,99.3375,160.4775,165.2375
937,78.08333333333333,none,0,98.9825,160.5725,164.9225
938,78.16666666666666,none,0,99.02,160.55,165.03
939,78.25,none,0,98.8875,160.5475,164.9875
940,78.33333333333333,none,0,98.5075,160.4875,164.7575
