sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
540,45.0,none,0,55.6275,60.7375,3.6875
541,45.08333333333333,none,0,55.4025,60.7525,3.6225
542,45.166666666666664,none,0,55.4025,60.7525,3.6225
543,45.25,none,0,55.4025,60.7525,3.6225
544,45.33333333333333,none,0,55.4025,60.7525,3.6225
545,45.416666666666664,none,0,55.4025,60.7525,3.6225
546,45.5,none,0,55.5775,60.5775,3.5775
547,45.58333333333333,none,0,55.74,60.74,3.74
548,45.666666666666664,none,0,55.66,60.78,3.74
549,45.75,none,0,55.66,60.78,3.74
550,45.83333333333333,none,0,55.7,60.82,3.78
551,45.916666666666664,none,0,54.06,61.58,3.74
552,46.0,none,0,53.7,61.7,3.7
553,46.08333333333333,none,0,53.7,61.7,3.7
554,46.166666666666664,none,0,53.74,61.74,3.74
555,46.25,none,0,53.74,61.74,3.74
556,46.33333333333333,none,0,53.58,61.74,3.74
557,46.416666666666664,none,0,53.58,61.74,3.74
558,46.5,none,0,53.415,61.685,3.715
559,46.58333333333333,none,0,53.415,61.685,3.715
560,46.666666666666664,none,0,53.415,61.685,3.715
561,46.75,none,0,53.415,61.685,3.715
562,46.83333333333333,none,0,53.415,61.685,3.715
563,46.916666666666664,none,0,53.415,61.685,3.715
564,47.0,none,0,53.94,61.85,4.0
565,47.08333333333333,none,0,53.94,61.85,4.0
566,47.166666666666664,none,0,53.94,61.85,4.0
567,47.25,none,0,53.94,61.85,4.0
568,47.33333333333333,none,0,53.94,61.85,4.0
569,47.416666666666664,none,0,53.915,61.875,3.975
570,47.5,none,0,53.915,61.875,3.975
571,47.58333333333333,none,0,53.855,61.815,3.915
572,47.666666666666664,none,0,53.855,61.815,3.915
573,47.75,none,0,53.855,61.815,3.915
574,47.83333333333333,none,0,53.855,61.815,3.915
575,47.916666666666664,none,0,53.855,61.815,3.915
576,48.0,none,0,53.735,61.695,3.795
577,48.08333333333333,none,0,53.735,61.695,3.795
578,48.166666666666664,none,0,53.735,61.695,3.795
579,48.25,none,0,53.735,61.695,3.795
580,48.33333333333333,none,0,53.675,61.635,3.735
581,48.416666666666664,none,0,53.575,61.635,3.735
582,48.5,none,0,53.135,61.635,3.735
583,48.58333333333333,none,0,53.135,61.635,3.735
584,48.666666666666664,none,0,53.135,61.635,3.735
585,48.75,none,0,53.135,61.635,3.735
586,48.83333333333333,none,0,53.135,61.635,3.735
587,48.916666666666664,none,0,53.135,61.635,3.735
588,49.0,none,0,53.135,61.635,3.735
589,49.08333333333333,none,0,53.135,61.635,3.735
590,49.166666666666664,none,0,53.135,61.635,3.735
591,49.25,none,0,53.135,61.635,3.735
592,49.33333333333333,none,0,53.575,61.635,3.735
593,49.416666666666664,none,0,53.575,61.635,3.735
594,49.5,none,0,53.575,61.635,3.735
595,49.58333333333333,none,0,53.575,61.635,3.735
596,49.666666666666664,none,0,53.575,61.635,3.735
597,49.75,none,0,53.375,61.735,3.735
598,49.83333333333333,none,0,53.375,61.735,3.735
599,49.916666666666664,none,0,53.375,61.735,3.735
600,50.0,none,0,52.645,61.165,4.765
601,50.08333333333333,none,0,52.005,61.165,4.765
602,50.166666666666664,none,0,52.1625,61.0225,4.7825
603,50.25,none,0,51.9775,60.8975,4.7375
604,50.33333333333333,none,0,51.97,60.87,4.67
605,50.416666666666664,none,0,51.97,60.87,4.67
606,50.5,none,0,51.97,60.87,4.67
607,50.58333333333333,none,0,51.97,60.87,4.67
608,50.666666666666664,none,0,51.97,60.87,4.67
609,50.75,none,0,51.97,60.87,4.67
610,50.83333333333333,none,0,51.97,60.87,4.67
611,50.916666666666664,none,0,51.97,60.81,4.73
612,51.0,none,0,51.85,60.81,4.73
613,51.08333333333333,none,0,51.85,60.81,4.73
614,51.166666666666664,none,0,51.85,60.81,4.73
615,51.25,none,0,51.85,60.81,4.73
616,51.33333333333333,none,0,51.55,60.99,4.83
617,51.416666666666664,none,0,51.55,60.94,4.88
618,51.5,none,0,51.55,60.94,4.88
619,51.58333333333333,none,0,51.55,60.94,4.88
620,51.666666666666664,none,0,51.55,60.94,4.88
621,51.75,none,0,51.55,60.94,4.88
622,51.83333333333333,none,0,51.55,60.94,4.88
623,51.916666666666664,none,0,51.59,60.94,4.88
624,52.0,none,0,51.59,60.94,4.88
625,52.08333333333333,none,0,51.59,60.94,4.88
626,52.166666666666664,none,0,51.59,60.94,4.88
627,52.25,none,0,51.65,60.93,4.89
628,52.33333333333333,none,0,51.65,60.93,4.89
629,52.416666666666664,none,0,51.65,60.93,4.89
630,52.5,none,0,51.65,60.93,4.89
631,52.58333333333333,none,0,51.6,61.02,4.98
632,52.666666666666664,none,0,51.58,61.02,4.98
633,52.75,none,0,51.58,61.02,4.98
634,52.83333333333333,none,0,51.62,61.06,5.02
635,52.916666666666664,none,0,51.38,61.06,5.02
636,53.0,none,0,51.38,61.06,5.02
637,53.08333333333333,none,0,51.38,61.06,5.02
638,53.166666666666664,none,0,51.38,61.06,5.02
639,53.25,none,0,51.26,61.14,4.98
640,53.33333333333333,none,0,51.26,61.14,4.98
641,53.416666666666664,none,0,51.42,61.14,4.98
642,53.5,none,0,51.42,61.14,4.98
643,53.58333333333333,none,0,51.42,61.14,4.98
644,53.666666666666664,none,0,51.42,61.14,4.98
645,53.75,none,0,51.26,61.14,4.98
646,53.83333333333333,none,0,51.26,61.14,4.98
647,53.916666666666664,none,0,51.26,61.14,4.98
648,54.0,none,0,51.26,61.14,4.98
649,54.08333333333333,none,0,51.02,61.16,4.98
650,54.166666666666664,none,0,51.02,61.16,4.98
651,54.25,none,0,50.78,61.08,5.04
652,54.33333333333333,none,0,50.78,61.08,5.04
653,54.416666666666664,none,0,50.78,61.08,5.04
654,54.5,none,0,50.78,61.08,5.04
655,54.58333333333333,none,0,50.78,61.08,5.04
656,54.666666666666664,none,0,50.78,61.08,5.04
657,54.75,none,0,50.78,61.08,5.04
658,54.83333333333333,none,0,50.14,61.24,5.04
659,54.916666666666664,none,0,50.06,61.24,5.04
660,55.0,none,0,50.06,61.24,5.04
661,55.08333333333333,none,0,50.11,61.27,5.11
662,55.166666666666664,none,0,50.14,61.18,5.1
663,55.25,none,0,50.14,61.18,5.1
664,55.33333333333333,none,0,50.14,61.18,5.1
665,55.416666666666664,none,0,50.14,61.18,5.1
666,55.5,none,0,50.14,61.18,5.1
667,55.58333333333333,none,0,50.14,61.18,5.1
668,55.666666666666664,none,0,50.14,61.18,5.1
669,55.75,none,0,50.14,61.18,5.1
670,55.83333333333333,none,0,50.14,61.18,5.1
671,55.916666666666664,none,0,50.14,61.18,5.1
672,56.0,none,0,50.14,61.18,5.1
673,56.08333333333333,none,0,50.14,61.18,5.1
674,56.166666666666664,none,0,50.22,61.24,5.2
675,56.25,none,0,50.22,61.24,5.2
676,56.33333333333333,none,0,50.22,61.24,5.2
677,56.416666666666664,none,0,50.22,61.24,5.2
678,56.5,none,0,50.22,61.24,5.2
679,56.58333333333333,none,0,50.22,61.24,5.2
680,56.666666666666664,none,0,50.22,61.24,5.2
681,56.75,none,0,50.22,61.24,5.2
682,56.83333333333333,none,0,50.22,61.24,5.2
683,56.916666666666664,none,0,50.22,61.24,5.2
684,57.0,none,0,50.22,61.24,5.2
685,57.08333333333333,none,0,50.28,61.28,5.28
686,57.166666666666664,none,0,50.28,61.28,5.28
687,57.25,none,0,50.28,61.28,5.28
688,57.33333333333333,none,0,50.28,61.28,5.28
689,57.416666666666664,none,0,50.28,61.28,5.28
690,57.5,none,0,50.28,61.28,5.28
691,57.58333333333333,none,0,50.28,61.28,5.28
692,57.666666666666664,none,0,50.28,61.28,5.28
693,57.75,none,0,50.28,61.28,5.28
694,57.83333333333333,none,0,50.28,61.28,5.28
695,57.916666666666664,none,0,50.28,61.28,5.28
696,58.0,none,0,50.28,61.28,5.28
697,58.08333333333333,none,0,50.275,61.275,5.275
698,58.166666666666664,none,0,50.275,61.275,5.275
699,58.25,none,0,50.275,61.275,5.275
700,58.33333333333333,none,0,49.985,60.985,4.985
701,58.416666666666664,none,0,49.665,61.465,3.865
702,58.5,none,0,49.665,61.465,3.865
703,58.58333333333333,none,0,49.665,61.465,3.865
704,58.666666666666664,none,0,49.665,61.465,3.865
705,58.75,none,0,49.665,61.505,3.825
706,58.83333333333333,none,0,49.665,61.505,3.825
707,58.916666666666664,none,0,49.665,61.505,3.825
708,59.0,none,0,49.665,61.505,3.825
709,59.08333333333333,none,0,49.5975,61.3375,3.8875
710,59.166666666666664,none,0,49.5975,61.2575,3.9875
711,59.25,none,0,49.5975,61.3375,3.8875
712,59.33333333333333,none,0,49.5975,61.3375,3.8875
713,59.416666666666664,none,0,49.5975,61.3375,3.8875
714,59.5,none,0,49.5975,61.3375,3.8875
715,59.58333333333333,none,0,49.5975,61.3375,3.8875
716,59.666666666666664,none,0,49.5975,61.3375,3.8875
717,59.75,none,0,49.5975,61.3375,3.8875
718,59.83333333333333,none,0,49.5975,61.3375,3.8875
719,59.916666666666664,none,0,49.5975,61.3375,3.8875
720,60.0,none,0,49.5975,61.2575,3.9875
721,60.08333333333333,none,0,49.6075,61.3475,3.8975
722,60.166666666666664,none,0,49.575,61.315,3.865
723,60.25,none,0,49.485,61.225,3.775
724,60.33333333333333,none,0,49.485,61.225,3.775
725,60.416666666666664,none,0,49.485,61.225,3.775
726,60.5,none,0,49.485,61.225,3.775
727,60.58333333333333,none,0,49.485,61.225,3.775
728,60.666666666666664,none,0,49.485,61.225,3.775
729,60.75,none,0,49.485,61.225,3.775
730,60.83333333333333,none,0,49.485,61.225,3.775
731,60.916666666666664,none,0,49.485,61.225,3.775
732,61.0,none,0,49.5475,61.3275,3.7475
733,61.08333333333333,none,0,49.5475,61.3275,3.7475
734,61.166666666666664,none,0,49.5475,61.3275,3.7475
735,61.25,none,0,49.5475,61.3275,3.7475
736,61.33333333333333,none,0,49.5475,61.3275,3.7475
737,61.416666666666664,none,0,49.5475,61.3275,3.7475
738,61.5,none,0,49.5475,61.3275,3.7475
739,61.58333333333333,none,0,49.5475,61.3275,3.7475
740,61.666666666666664,none,0,49.5475,61.3275,3.7475
741,61.75,none,0,49.5475,61.3275,3.7475
742,61.83333333333333,none,0,49.5475,61.3275,3.7475
743,61.916666666666664,none,0,49.5475,61.2475,3.8475
744,62.0,none,0,49.5475,61.3275,3.7475
745,62.08333333333333,none,0,49.5475,61.3275,3.7475
746,62.166666666666664,none,0,49.5475,61.3275,3.7475
747,62.25,none,0,49.5475,61.3275,3.7475
748,62.33333333333333,none,0,49.5475,61.3275,3.7475
749,62.416666666666664,none,0,49.5475,61.3275,3.7475
750,62.5,none,0,49.5475,61.3275,3.7475
751,62.58333333333333,none,0,49.5475,61.3275,3.7475
752,62.666666666666664,none,0,49.5475,61.3275,3.7475
753,62.75,none,0,49.5675,61.3475,3.7675
754,62.83333333333333,none,0,49.5875,61.3675,3.7875
755,62.916666666666664,none,0,49.61,61.39,3.81
756,63.0,none,0,49.61,61.39,3.81
757,63.08333333333333,none,0,49.61,61.39,3.81
758,63.166666666666664,none,0,49.61,61.39,3.81
759,63.25,none,0,49.61,61.39,3.81
760,63.33333333333333,none,0,49.61,61.39,3.81
761,63.416666666666664,none,0,49.61,61.39,3.81
762,63.5,none,0,49.61,61.39,3.81
763,63.58333333333333,none,0,49.61,61.39,3.81
764,63.666666666666664,none,0,49.61,61.39,3.81
765,63.75,none,0,49.61,61.39,3.81
766,63.83333333333333,none,0,49.61,61.39,3.81
767,63.916666666666664,none,0,49.61,61.39,3.81
768,64.0,none,0,49.61,61.39,3.81
769,64.08333333333333,none,0,49.61,61.39,3.81
770,64.16666666666666,blue,1,243.0,0.0,1.84
771,64.25,blue,1,243.0,0.0,1.84
772,64.33333333333333,blue,1,243.0,0.0,1.84
773,64.41666666666666,blue,1,243.0,0.0,1.84
774,64.5,blue,1,243.0,0.0,1.84
775,64.58333333333333,blue,1,243.0,0.0,1.84
776,64.66666666666666,blue,1,243.0,0.0,1.84
777,64.75,blue,1,243.0,0.0,1.84
778,64.83333333333333,blue,1,243.0,0.0,2.0
779,64.91666666666666,blue,1,243.0,0.0,2.0
780,65.0,blue,1,243.0,0.0,2.0
781,65.08333333333333,blue,1,243.0,0.0,2.0
782,65.16666666666666,blue,1,243.0,0.0,2.0
783,65.25,blue,1,243.0,0.0,2.0
784,65.33333333333333,blue,1,243.0,0.0,2.0
785,65.41666666666666,blue,1,243.0,0.0,2.0
786,65.5,blue,1,243.0,0.0,2.0
787,65.58333333333333,blue,1,243.0,0.0,2.0
788,65.66666666666666,blue,1,243.0,0.0,2.0
789,65.75,blue,1,243.0,0.0,2.0
790,65.83333333333333,blue,1,243.0,0.0,2.0
791,65.91666666666666,blue,1,243.0,0.0,2.0
792,66.0,blue,1,243.0,0.0,2.0
793,66.08333333333333,blue,1,243.0,0.0,2.0
794,66.16666666666666,blue,1,243.0,0.0,2.0
795,66.25,blue,1,243.0,0.0,2.0
796,66.33333333333333,blue,1,243.0,0.0,2.0
797,66.41666666666666,blue,1,243.0,0.0,2.0
798,66.5,blue,1,243.0,0.0,2.0
799,66.58333333333333,blue,1,243.0,0.0,2.0
800,66.66666666666666,blue,1,243.0,0.0,2.0
801,66.75,blue,1,243.0,0.0,2.0
802,66.83333333333333,blue,1,243.0,0.0,2.0
803,66.91666666666666,blue,1,243.0,0.0,2.0
804,67.0,blue,1,243.0,0.0,2.0
805,67.08333333333333,blue,1,243.0,0.0,2.0
806,67.16666666666666,blue,1,243.0,0.0,2.0
807,67.25,blue,1,243.0,0.0,2.0
808,67.33333333333333,blue,1,243.0,0.0,2.0
809,67.41666666666666,blue,1,243.0,0.0,2.0
810,67.5,blue,1,243.0,0.0,2.0
811,67.58333333333333,blue,1,243.0,0.0,2.0
812,67.66666666666666,blue,1,243.0,0.0,2.0
813,67.75,blue,1,243.0,0.0,2.0
814,67.83333333333333,blue,1,243.0,0.0,2.0
815,67.91666666666666,blue,1,243.0,0.0,2.0
816,68.0,blue,1,243.0,0.0,2.0
817,68.08333333333333,blue,1,243.0,0.0,2.0
818,68.16666666666666,blue,1,243.0,0.0,2.0
819,68.25,blue,1,243.0,0.0,2.0
820,68.33333333333333,blue,1,243.0,0.0,2.0
821,68.41666666666666,blue,1,243.0,0.0,2.0
822,68.5,blue,1,243.0,0.0,2.0
823,68.58333333333333,blue,1,243.0,0.0,2.0
824,68.66666666666666,blue,1,243.0,0.0,2.0
825,68.75,blue,1,243.0,0.0,2.0
826,68.83333333333333,blue,1,243.0,0.0,2.0
827,68.91666666666666,blue,1,243.0,0.0,2.0
828,69.0,blue,1,243.0,0.0,2.0
829,69.08333333333333,blue,1,243.0,0.0,2.0
830,69.16666666666666,none,0,49.84,60.52,5.48
831,69.25,none,0,49.84,60.52,5.48
832,69.33333333333333,none,0,49.84,60.52,5.48
833,69.41666666666666,none,0,49.84,60.52,5.48
834,69.5,none,0,49.84,60.52,5.48
835,69.58333333333333,none,0,49.84,60.52,5.48
836,69.66666666666666,none,0,49.765,60.445,5.405
837,69.75,none,0,49.765,60.445,5.405
838,69.83333333333333,none,0,49.765,60.445,5.405
839,69.91666666666666,none,0,49.765,60.445,5.405
840,70.0,none,0,49.805,60.355,5.705
841,70.08333333333333,none,0,49.7675,60.2775,5.7875
842,70.16666666666666,none,0,49.7675,60.2775,5.7875
843,70.25,none,0,49.7675,60.2775,5.7875
844,70.33333333333333,none,0,49.7675,60.2775,5.7875
845,70.41666666666666,none,0,49.7675,60.2775,5.7875
846,70.5,none,0,49.7675,60.2775,5.7875
847,70.58333333333333,none,0,49.7675,60.2775,5.7875
848,70.66666666666666,none,0,49.74,60.21,5.82
849,70.75,none,0,49.74,60.21,5.82
850,70.83333333333333,none,0,49.74,60.21,5.82
851,70.91666666666666,none,0,49.74,60.21,5.82
852,71.0,none,0,49.74,60.21,5.82
853,71.08333333333333,none,0,49.74,60.21,5.82
854,71.16666666666666,none,0,49.74,60.21,5.82
855,71.25,none,0,49.74,60.21,5.82
856,71.33333333333333,none,0,49.74,60.21,5.82
857,71.41666666666666,none,0,49.74,60.21,5.82
858,71.5,none,0,49.74,60.21,5.82
859,71.58333333333333,none,0,49.74,60.21,5.82
860,71.66666666666666,none,0,49.74,60.21,5.82
861,71.75,none,0,49.74,60.21,5.82
862,71.83333333333333,none,0,49.74,60.21,5.82
863,71.91666666666666,none,0,49.74,60.21,5.82
864,72.0,none,0,49.74,60.21,5.82
865,72.08333333333333,none,0,49.74,60.21,5.82
866,72.16666666666666,none,0,49.74,60.21,5.82
867,72.25,none,0,49.74,60.21,5.82
868,72.33333333333333,none,0,49.74,60.21,5.82
869,72.41666666666666,none,0,49.74,60.21,5.82
870,72.5,none,0,49.74,60.21,5.82
871,72.58333333333333,none,0,49.745,60.215,5.825
872,72.66666666666666,none,0,49.745,60.215,5.825
873,72.75,none,0,49.745,60.215,5.825
874,72.83333333333333,none,0,49.745,60.215,5.825
875,72.91666666666666,none,0,49.745,60.215,5.825
876,73.0,none,0,49.745,60.215,5.825
877,73.08333333333333,none,0,49.745,60.215,5.825
878,73.16666666666666,none,0,49.745,60.215,5.825
879,73.25,none,0,49.745,60.215,5.825
880,73.33333333333333,none,0,49.745,60.215,5.825
881,73.41666666666666,none,0,49.745,60.215,5.825
882,73.5,none,0,49.745,60.215,5.825
883,73.58333333333333,none,0,49.745,60.215,5.825
884,73.66666666666666,none,0,49.745,60.215,5.825
885,73.75,none,0,49.745,60.215,5.825
886,73.83333333333333,none,0,49.745,60.215,5.825
887,73.91666666666666,none,0,49.745,60.215,5.825
888,74.0,none,0,49.745,60.215,5.825
889,74.08333333333333,none,0,49.745,60.215,5.825
890,74.16666666666666,none,0,49.745,60.215,5.825
891,74.25,none,0,49.745,60.215,5.825
892,74.33333333333333,none,0,49.745,60.215,5.825
893,74.41666666666666,none,0,49.745,60.215,5.825
894,74.5,none,0,49.745,60.215,5.825
895,74.58333333333333,none,0,49.745,60.215,5.825
896,74.66666666666666,none,0,49.745,60.215,5.825
897,74.75,none,0,49.745,60.215,5.825
898,74.83333333333333,none,0,49.745,60.215,5.825
899,74.91666666666666,none,0,50.115,60.485,6.415
900,75.0,none,0,50.27,60.75,6.33
901,75.08333333333333,none,0,50.31,60.83,6.29
902,75.16666666666666,none,0,50.31,60.83,6.29
903,75.25,none,0,50.31,60.83,6.29
904,75.33333333333333,none,0,50.31,60.83,6.29
905,75.41666666666666,none,0,50.31,60.83,6.29
906,75.5,none,0,50.31,60.87,6.19
907,75.58333333333333,none,0,50.31,60.87,6.19
908,75.66666666666666,none,0,50.31,60.87,6.19
909,75.75,none,0,50.31,60.87,6.19
910,75.83333333333333,none,0,50.31,60.87,6.19
911,75.91666666666666,none,0,50.31,60.87,6.19
912,76.0,none,0,50.17,60.73,6.05
913,76.08333333333333,none,0,50.17,60.73,6.05
914,76.16666666666666,none,0,50.17,60.73,6.05
915,76.25,none,0,50.17,60.73,6.05
916,76.33333333333333,none,0,50.17,60.73,6.05
917,76.41666666666666,none,0,50.17,60.73,6.05
918,76.5,none,0,50.19,60.75,6.07
919,76.58333333333333,none,0,50.19,60.75,6.07
920,76.66666666666666,none,0,50.23,60.83,6.07
921,76.75,none,0,50.23,60.79,6.11
922,76.83333333333333,none,0,50.23,60.79,6.11
923,76.91666666666666,none,0,50.23,60.79,6.11
924,77.0,none,0,50.23,60.79,6.11
925,77.08333333333333,none,0,50.23,60.79,6.11
926,77.16666666666666,none,0,50.23,60.79,6.11
927,77.25,none,0,50.23,60.79,6.11
928,77.33333333333333,none,0,49.11,61.35,6.11
929,77.41666666666666,none,0,48.03,61.77,5.55
930,77.5,none,0,48.03,61.77,5.55
931,77.58333333333333,none,0,48.03,61.77,5.55
932,77.66666666666666,none,0,48.03,61.77,5.55
933,77.75,none,0,48.03,61.77,5.55
934,77.83333333333333,none,0,48.27,60.91,7.63
935,77.91666666666666,none,0,48.27,61.39,6.91
936,78.0,none,0,48.05,61.17,6.77
937,78.08333333333333,none,0,48.05,61.17,6.77
938,78.16666666666666,none,0,48.05,61.17,6.77
939,78.25,none,0,48.05,61.17,6.77
940,78.33333333333333,none,0,48.05,61.17,6.77
941,78.41666666666666,none,0,47.9675,60.8275,7.0775
942,78.5,none,0,47.9675,60.8275,7.0775
943,78.58333333333333,none,0,47.9675,60.8275,7.0775
944,78.66666666666666,none,0,47.9675,60.8275,7.0775
945,78.75,none,0,47.9675,60.8275,7.0775
946,78.83333333333333,none,0,47.9675,60.8275,7.0775
947,78.91666666666666,none,0,47.9675,60.8275,7.0775
948,79.0,none,0,47.9675,60.8275,7.0775
949,79.08333333333333,none,0,47.9675,60.8275,7.0775
950,79.16666666666666,none,0,47.9675,60.8275,7.0775
951,79.25,none,0,47.9675,60.8275,7.0775
952,79.33333333333333,none,0,48.0175,61.0375,6.9775
953,79.41666666666666,none,0,48.0175,61.0375,6.9775
954,79.5,none,0,48.0175,61.0375,6.9775
955,79.58333333333333,none,0,48.0175,61.0375,6.9775
956,79.66666666666666,none,0,48.0175,61.0375,6.9775
957,79.75,none,0,48.0175,60.5575,7.4575
958,79.83333333333333,none,0,48.0175,60.5575,7.4575
959,79.91666666666666,none,0,48.0575,60.4975,7.6175
960,80.0,none,0,47.9575,60.8375,6.9975
961,80.08333333333333,none,0,47.9575,60.8375,6.9975
962,80.16666666666666,none,0,47.9575,60.8375,6.9975
963,80.25,none,0,47.9575,60.8375,6.9975
964,80.33333333333333,none,0,47.7375,60.4575,6.9775
965,80.41666666666666,none,0,47.7375,60.4575,6.9775
966,80.5,none,0,47.7375,60.4575,6.9775
967,80.58333333333333,none,0,47.7375,60.4575,6.9775
968,80.66666666666666,none,0,47.5775,60.4575,6.9775
969,80.75,none,0,47.5775,60.4575,6.9775
970,80.83333333333333,none,0,47.7375,60.4575,6.9775
971,80.91666666666666,none,0,47.7375,60.4575,6.9775
972,81.0,none,0,47.7375,60.4575,6.9775
973,81.08333333333333,none,0,47.7375,60.4575,6.9775
974,81.16666666666666,none,0,47.7375,60.4575,6.9775
975,81.25,none,0,47.9175,60.5375,7.3375
976,81.33333333333333,none,0,47.8775,60.3475,7.4075
977,81.41666666666666,none,0,47.8775,60.3475,7.4075
978,81.5,none,0,47.9975,60.4275,7.5275
979,81.58333333333333,none,0,47.1975,60.4275,7.5275
980,81.66666666666666,none,0,47.1975,60.4275,7.5275
981,81.75,none,0,46.2375,60.3075,7.6875
982,81.83333333333333,none,0,46.2375,60.2275,7.7675
983,81.91666666666666,none,0,46.275,60.155,7.915
984,82.0,none,0,45.9525,60.0725,7.8325
985,82.08333333333333,none,0,45.9525,60.0725,7.8325
986,82.16666666666666,none,0,45.9925,60.1125,7.8725
987,82.25,none,0,45.97,60.08,7.86
988,82.33333333333333,none,0,45.97,60.08,7.86
989,82.41666666666666,none,0,45.97,60.08,7.86
990,82.5,none,0,45.97,60.08,7.86
991,82.58333333333333,none,0,45.97,60.08,7.86
992,82.66666666666666,none,0,45.97,60.08,7.86
993,82.75,none,0,45.97,60.08,7.86
994,82.83333333333333,none,0,45.97,60.08,7.86
995,82.91666666666666,none,0,45.97,60.08,7.86
996,83.0,none,0,45.97,60.08,7.86
997,83.08333333333333,none,0,46.03,60.14,7.92
998,83.16666666666666,none,0,46.03,60.14,7.92
999,83.25,none,0,46.3875,60.6075,8.1675
1000,83.33333333333333,none,0,46.4275,60.6475,8.2075
1001,83.41666666666666,none,0,46.4575,60.6775,8.2375
1002,83.5,none,0,46.4575,61.1975,7.6575
1003,83.58333333333333,none,0,46.4575,61.1975,7.6575
1004,83.66666666666666,none,0,46.4575,61.1975,7.6575
1005,83.75,none,0,46.4575,61.1975,7.6575
1006,83.83333333333333,none,0,46.4575,61.1975,7.6575
1007,83.91666666666666,none,0,46.4575,61.1975,7.6575
1008,84.0,none,0,46.4575,61.1975,7.6575
1009,84.08333333333333,none,0,46.4575,61.1975,7.6575
1010,84.16666666666666,none,0,46.4575,61.1975,7.6575
1011,84.25,none,0,46.43,61.11,7.75
1012,84.33333333333333,none,0,46.43,61.11,7.75
1013,84.41666666666666,none,0,46.43,61.11,7.75
