sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
545,45.416666666666664,none,0,211.85,176.85,143.85
546,45.5,none,0,211.8,176.8,143.8
547,45.58333333333333,none,0,211.8,176.8,143.8
548,45.666666666666664,none,0,211.8,176.8,143.8
549,45.75,none,0,211.8,176.8,143.8
550,45.83333333333333,none,0,211.8,176.8,143.8
551,45.916666666666664,none,0,211.8,176.8,143.8
552,46.0,none,0,211.8,176.8,143.8
553,46.08333333333333,none,0,211.8,176.8,143.8
554,46.166666666666664,none,0,211.8,176.8,143.8
555,46.25,none,0,211.8,176.8,143.8
556,46.33333333333333,none,0,211.8,176.8,143.8
557,46.416666666666664,none,0,211.8,176.8,143.8
558,46.5,none,0,211.8,176.8,143.8
559,46.58333333333333,none,0,211.8,176.8,143.8
560,46.666666666666664,none,0,211.8,176.8,143.8
561,46.75,none,0,211.8,176.8,143.8
562,46.83333333333333,none,0,211.8,176.8,143.8
563,46.916666666666664,none,0,211.8,176.8,143.8
564,47.0,none,0,211.8,176.8,143.8
565,47.08333333333333,none,0,211.8,176.8,143.8
566,47.166666666666664,none,0,211.8,176.8,143.8
567,47.25,none,0,211.8,176.8,143.8
568,47.33333333333333,none,0,211.8,176.8,143.8
569,47.416666666666664,none,0,211.8,176.8,143.8
570,47.5,none,0,211.8,176.8,143.8
571,47.58333333333333,none,0,211.8,176.8,143.8
572,47.666666666666664,none,0,211.8,176.8,143.8
573,47.75,none,0,211.8,176.8,143.8
574,47.83333333333333,none,0,211.8,176.8,143.8
575,47.916666666666664,none,0,211.8,176.8,143.8
576,48.0,none,0,211.8,176.8,143.8
577,48.08333333333333,none,0,211.8,176.8,143.8
578,48.166666666666664,none,0,211.8,176.8,143.8
579,48.25,none,0,211.8,176.8,143.8
580,48.33333333333333,none,0,212.08,177.08,144.08
581,48.416666666666664,none,0,212.45,177.45,144.45
582,48.5,none,0,212.45,177.45,144.45
583,48.58333333333333,none,0,212.45,177.45,144.45
584,48.666666666666664,none,0,212.45,177.45,144.45
585,48.75,none,0,212.45,177.45,144.45
586,48.83333333333333,none,0,212.45,177.45,144.45
587,48.916666666666664,none,0,212.45,177.45,144.45
588,49.0,none,0,212.45,177.45,144.45
589,49.08333333333333,none,0,212.45,177.45,144.45
590,49.166666666666664,none,0,212.45,177.45,144.45
591,49.25,none,0,212.45,177.45,144.45
592,49.33333333333333,none,0,212.45,177.45,144.45
593,49.416666666666664,none,0,212.45,177.45,144.45
594,49.5,none,0,212.45,177.45,144.45
595,49.58333333333333,none,0,212.45,177.45,144.45
596,49.666666666666664,none,0,212.45,177.45,144.45
597,49.75,none,0,212.45,177.45,144.45
598,49.83333333333333,none,0,212.45,177.45,144.45
599,49.916666666666664,none,0,212.45,177.45,144.45
600,50.0,none,0,212.8925,177.8925,144.8925
601,50.08333333333333,none,0,212.8925,177.8925,144.8925
602,50.166666666666664,none,0,212.8,177.8,144.8
603,50.25,none,0,212.8,177.8,144.8
604,50.33333333333333,none,0,212.81,177.81,144.81
605,50.416666666666664,none,0,212.75,177.75,144.75
606,50.5,none,0,212.5875,177.5875,144.5875
607,50.58333333333333,none,0,211.57,176.57,143.57
608,50.666666666666664,none,0,211.85,176.85,143.85
609,50.75,none,0,211.93,176.93,143.93
610,50.83333333333333,none,0,211.93,176.93,143.93
611,50.916666666666664,none,0,212.0125,177.0125,144.0125
612,51.0,none,0,212.0125,177.0125,144.0125
613,51.08333333333333,none,0,212.0125,177.0125,144.0125
614,51.166666666666664,none,0,212.0125,177.0125,144.0125
615,51.25,none,0,212.0125,177.0125,144.0125
616,51.33333333333333,none,0,212.13,177.13,144.13
617,51.416666666666664,none,0,212.13,177.13,144.13
618,51.5,none,0,212.13,177.13,144.13
619,51.58333333333333,none,0,212.13,177.13,144.13
620,51.666666666666664,none,0,212.13,177.13,144.13
621,51.75,none,0,212.13,177.13,144.13
622,51.83333333333333,none,0,212.13,177.13,144.13
623,51.916666666666664,none,0,212.13,177.13,144.13
624,52.0,none,0,212.13,177.13,144.13
625,52.08333333333333,none,0,212.13,177.13,144.13
626,52.166666666666664,none,0,212.13,177.13,144.13
627,52.25,none,0,212.13,177.13,144.13
628,52.33333333333333,none,0,212.13,177.13,144.13
629,52.416666666666664,none,0,212.13,177.13,144.13
630,52.5,none,0,212.13,177.13,144.13
631,52.58333333333333,none,0,212.13,177.13,144.13
632,52.666666666666664,none,0,212.13,177.13,144.13
633,52.75,none,0,212.13,177.13,144.13
634,52.83333333333333,none,0,212.13,177.13,144.13
635,52.916666666666664,none,0,212.13,177.13,144.13
636,53.0,none,0,212.13,177.13,144.13
637,53.08333333333333,none,0,212.13,177.13,144.13
638,53.166666666666664,none,0,212.13,177.13,144.13
639,53.25,none,0,212.13,177.13,144.13
640,53.33333333333333,none,0,212.13,177.13,144.13
641,53.416666666666664,none,0,212.13,177.13,144.13
642,53.5,none,0,212.13,177.13,144.13
643,53.58333333333333,none,0,212.13,177.13,144.13
644,53.666666666666664,none,0,212.13,177.13,144.13
645,53.75,none,0,212.13,177.13,144.13
646,53.83333333333333,none,0,212.13,177.13,144.13
647,53.916666666666664,none,0,212.13,177.13,144.13
648,54.0,none,0,212.13,177.13,144.13
649,54.08333333333333,none,0,212.13,177.13,144.13
650,54.166666666666664,none,0,212.13,177.13,144.13
651,54.25,none,0,212.13,177.13,144.13
652,54.33333333333333,none,0,212.13,177.13,144.13
653,54.416666666666664,none,0,212.13,177.13,144.13
654,54.5,none,0,212.13,177.13,144.13
655,54.58333333333333,none,0,212.13,177.13,144.13
656,54.666666666666664,none,0,212.13,177.13,144.13
657,54.75,none,0,212.13,177.13,144.13
658,54.83333333333333,none,0,212.13,177.13,144.13
659,54.916666666666664,none,0,212.13,177.13,144.13
660,55.0,none,0,212.435,177.435,144.435
661,55.08333333333333,none,0,215.1225,177.1225,145.1225
662,55.166666666666664,none,0,215.28,177.28,145.28
663,55.25,none,0,215.3,177.3,145.3
664,55.33333333333333,none,0,215.3,177.3,145.3
665,55.416666666666664,none,0,215.3,177.3,145.3
666,55.5,none,0,215.3,177.3,145.3
667,55.58333333333333,none,0,215.3,177.3,145.3
668,55.666666666666664,none,0,215.3,177.3,145.3
669,55.75,none,0,215.3,177.3,145.3
670,55.83333333333333,none,0,215.3,177.3,145.3
671,55.916666666666664,none,0,215.3,177.3,145.3
672,56.0,none,0,215.3,177.3,145.3
673,56.08333333333333,none,0,215.3,177.3,145.3
674,56.166666666666664,none,0,215.28,177.28,145.28
675,56.25,none,0,215.28,177.28,145.28
676,56.33333333333333,none,0,215.28,177.28,145.28
677,56.416666666666664,none,0,215.28,177.28,145.28
678,56.5,none,0,215.28,177.28,145.28
679,56.58333333333333,none,0,215.28,177.28,145.28
680,56.666666666666664,none,0,215.28,177.28,145.28
681,56.75,none,0,215.28,177.28,145.28
682,56.83333333333333,none,0,215.28,177.28,145.28
683,56.916666666666664,none,0,215.28,177.28,145.28
684,57.0,none,0,215.28,177.28,145.28
685,57.08333333333333,none,0,215.28,177.28,145.28
686,57.166666666666664,none,0,215.28,177.28,145.28
687,57.25,none,0,215.28,177.28,145.28
688,57.33333333333333,none,0,215.28,177.28,145.28
689,57.416666666666664,none,0,215.28,177.28,145.28
690,57.5,none,0,215.28,177.28,145.28
691,57.58333333333333,none,0,215.28,177.28,145.28
692,57.666666666666664,none,0,215.28,177.28,145.28
693,57.75,none,0,215.28,177.28,145.28
694,57.83333333333333,none,0,215.28,177.28,145.28
695,57.916666666666664,none,0,215.28,177.28,145.28
696,58.0,none,0,215.28,177.28,145.28
697,58.08333333333333,none,0,215.41,177.41,145.41
698,58.166666666666664,none,0,215.41,177.41,145.41
699,58.25,none,0,215.2625,177.2625,145.2625
700,58.33333333333333,none,0,215.2625,177.2625,145.2625
701,58.416666666666664,none,0,215.275,177.275,145.275
702,58.5,none,0,215.2875,177.2875,145.2875
703,58.58333333333333,none,0,215.2875,177.2875,145.2875
704,58.666666666666664,none,0,215.3,177.3,145.3
705,58.75,none,0,215.3125,177.3125,145.3125
706,58.83333333333333,none,0,215.3125,177.3125,145.3125
707,58.916666666666664,none,0,215.325,177.325,145.325
708,59.0,none,0,215.325,177.325,145.325
709,59.08333333333333,none,0,215.08,177.38,145.28
710,59.166666666666664,none,0,215.08,177.38,145.28
711,59.25,none,0,215.08,177.38,145.28
712,59.33333333333333,none,0,215.12,177.36,145.28
713,59.416666666666664,none,0,214.92,177.4,145.24
714,59.5,none,0,215.23,177.71,145.55
715,59.58333333333333,none,0,215.2175,177.6975,145.5375
716,59.666666666666664,none,0,215.2175,177.6975,145.5375
717,59.75,none,0,213.5875,177.9875,145.1875
718,59.83333333333333,none,0,213.5075,178.0275,145.1875
719,59.916666666666664,none,0,213.5075,178.0275,145.1875
720,60.0,none,0,213.1775,178.1775,145.1775
721,60.08333333333333,none,0,212.3125,177.3125,144.3125
722,60.166666666666664,none,0,212.3125,177.3125,144.3125
723,60.25,none,0,212.3125,177.3125,144.3125
724,60.33333333333333,none,0,212.3125,177.3125,144.3125
725,60.416666666666664,none,0,212.3125,177.3125,144.3125
726,60.5,none,0,212.3125,177.3125,144.3125
727,60.58333333333333,none,0,212.3125,177.3125,144.3125
728,60.666666666666664,none,0,212.3125,177.3125,144.3125
729,60.75,none,0,212.3125,177.3125,144.3125
730,60.83333333333333,none,0,212.3125,177.3125,144.3125
731,60.916666666666664,none,0,212.3125,177.3125,144.3125
732,61.0,none,0,212.3125,177.3125,144.3125
733,61.08333333333333,none,0,212.3125,177.3125,144.3125
734,61.166666666666664,none,0,212.8475,177.3675,144.5275
735,61.25,none,0,213.2875,177.2075,144.5675
736,61.33333333333333,none,0,213.2875,177.2075,144.5675
737,61.416666666666664,none,0,212.9825,176.9025,144.2625
738,61.5,none,0,212.6625,177.0625,144.2625
739,61.58333333333333,none,0,212.6625,177.0625,144.2625
740,61.666666666666664,none,0,212.675,177.075,144.275
741,61.75,none,0,212.675,177.075,144.275
742,61.83333333333333,none,0,212.675,177.075,144.275
743,61.916666666666664,none,0,213.08,176.88,144.28
744,62.0,none,0,213.08,176.88,144.28
745,62.08333333333333,none,0,213.08,176.88,144.28
746,62.166666666666664,none,0,213.08,176.88,144.28
747,62.25,none,0,213.08,176.88,144.28
748,62.33333333333333,none,0,213.08,176.88,144.28
749,62.416666666666664,none,0,213.08,176.88,144.28
750,62.5,none,0,213.08,176.88,144.28
751,62.58333333333333,none,0,213.08,176.88,144.28
752,62.666666666666664,none,0,213.08,176.88,144.28
753,62.75,none,0,213.08,176.88,144.28
754,62.83333333333333,none,0,213.08,176.88,144.28
755,62.916666666666664,none,0,213.08,176.88,144.28
756,63.0,none,0,213.08,176.88,144.28
757,63.08333333333333,none,0,213.08,176.88,144.28
758,63.166666666666664,none,0,213.08,176.88,144.28
759,63.25,none,0,213.08,176.88,144.28
760,63.33333333333333,none,0,213.08,176.88,144.28
761,63.416666666666664,none,0,213.08,176.88,144.28
762,63.5,none,0,213.08,176.88,144.28
763,63.58333333333333,none,0,213.08,176.88,144.28
764,63.666666666666664,none,0,213.08,176.88,144.28
765,63.75,none,0,213.08,176.88,144.28
766,63.83333333333333,none,0,213.08,176.88,144.28
767,63.916666666666664,none,0,213.08,176.88,144.28
768,64.0,none,0,213.08,176.88,144.28
769,64.08333333333333,none,0,213.08,176.88,144.28
770,64.16666666666666,none,0,213.08,176.88,144.28
771,64.25,none,0,213.08,176.88,144.28
772,64.33333333333333,none,0,213.08,176.88,144.28
773,64.41666666666666,none,0,213.08,176.88,144.28
774,64.5,none,0,213.08,176.88,144.28
775,64.58333333333333,none,0,213.08,176.88,144.28
776,64.66666666666666,none,0,213.08,176.88,144.28
777,64.75,none,0,213.08,176.88,144.28
778,64.83333333333333,none,0,213.08,176.88,144.28
779,64.91666666666666,none,0,213.08,176.88,144.28
780,65.0,none,0,212.4275,176.8275,144.0275
781,65.08333333333333,none,0,212.4275,176.8275,144.0275
782,65.16666666666666,none,0,212.4275,176.8275,144.0275
783,65.25,none,0,212.4275,176.8275,144.0275
784,65.33333333333333,none,0,212.4275,176.8275,144.0275
785,65.41666666666666,none,0,212.4275,176.8275,144.0275
786,65.5,none,0,212.4275,176.8275,144.0275
787,65.58333333333333,none,0,212.4275,176.8275,144.0275
788,65.66666666666666,none,0,212.4275,176.8275,144.0275
789,65.75,none,0,212.4275,176.8275,144.0275
790,65.83333333333333,none,0,211.9725,176.9725,143.9725
791,65.91666666666666,none,0,212.1125,177.1125,144.1125
792,66.0,none,0,212.2725,177.2725,144.2725
793,66.08333333333333,none,0,212.2725,177.2725,144.2725
794,66.16666666666666,none,0,212.2725,177.2725,144.2725
795,66.25,none,0,212.2125,177.2125,144.2125
796,66.33333333333333,none,0,212.2725,177.2725,144.2725
797,66.41666666666666,none,0,212.2725,177.2725,144.2725
798,66.5,none,0,212.2725,177.2725,144.2725
799,66.58333333333333,none,0,212.2725,177.2725,144.2725
800,66.66666666666666,none,0,212.2725,177.2725,144.2725
801,66.75,none,0,212.2725,177.2725,144.2725
802,66.83333333333333,none,0,212.1675,177.1675,144.1675
803,66.91666666666666,none,0,212.1675,177.1675,144.1675
804,67.0,none,0,212.1675,177.1675,144.1675
805,67.08333333333333,none,0,212.1675,177.1675,144.1675
806,67.16666666666666,none,0,212.1675,177.1675,144.1675
807,67.25,none,0,212.1675,177.1675,144.1675
808,67.33333333333333,none,0,212.1675,177.1675,144.1675
809,67.41666666666666,none,0,212.1675,177.1675,144.1675
810,67.5,none,0,212.1675,177.1675,144.1675
811,67.58333333333333,none,0,212.1675,177.1675,144.1675
812,67.66666666666666,none,0,212.1675,177.1675,144.1675
813,67.75,none,0,212.1675,177.1675,144.1675
814,67.83333333333333,none,0,212.1675,177.1675,144.1675
815,67.91666666666666,none,0,212.105,177.105,144.105
816,68.0,none,0,212.105,177.105,144.105
817,68.08333333333333,none,0,211.81,176.81,143.81
818,68.16666666666666,none,0,211.67,176.67,143.67
819,68.25,none,0,211.67,176.67,143.67
820,68.33333333333333,none,0,211.67,176.67,143.67
821,68.41666666666666,none,0,211.67,176.67,143.67
822,68.5,none,0,211.67,176.67,143.67
823,68.58333333333333,none,0,211.67,176.67,143.67
824,68.66666666666666,none,0,211.67,176.67,143.67
825,68.75,none,0,211.615,176.615,143.615
826,68.83333333333333,none,0,211.615,176.615,143.615
827,68.91666666666666,none,0,211.615,176.615,143.615
828,69.0,none,0,211.615,176.615,143.615
829,69.08333333333333,none,0,211.615,176.615,143.615
830,69.16666666666666,none,0,211.615,176.615,143.615
831,69.25,none,0,211.615,176.615,143.615
832,69.33333333333333,none,0,211.615,176.615,143.615
833,69.41666666666666,none,0,211.615,176.615,143.615
834,69.5,none,0,211.615,176.615,143.615
835,69.58333333333333,none,0,211.615,176.615,143.615
836,69.66666666666666,none,0,211.615,176.615,143.615
837,69.75,none,0,211.615,176.615,143.615
838,69.83333333333333,none,0,211.615,176.615,143.615
839,69.91666666666666,none,0,211.615,176.615,143.615
840,70.0,none,0,213.425,178.425,145.425
841,70.08333333333333,none,0,213.425,178.425,145.425
842,70.16666666666666,none,0,213.325,178.325,145.325
843,70.25,none,0,213.27,178.27,145.27
844,70.33333333333333,none,0,212.765,177.765,144.765
845,70.41666666666666,none,0,212.765,177.765,144.765
846,70.5,none,0,212.765,177.765,144.765
847,70.58333333333333,none,0,212.765,177.765,144.765
848,70.66666666666666,none,0,212.7675,177.7675,144.7675
849,70.75,none,0,212.7675,177.7675,144.7675
850,70.83333333333333,none,0,212.7675,177.7675,144.7675
851,70.91666666666666,none,0,212.7675,177.7675,144.7675
852,71.0,none,0,212.7675,177.7675,144.7675
853,71.08333333333333,none,0,212.7675,177.7675,144.7675
854,71.16666666666666,none,0,212.9575,177.9575,144.9575
855,71.25,none,0,212.9375,177.9375,144.9375
856,71.33333333333333,none,0,212.9375,177.9375,144.9375
857,71.41666666666666,none,0,212.9375,177.9375,144.9375
858,71.5,none,0,212.9375,177.9375,144.9375
859,71.58333333333333,none,0,212.9375,177.9375,144.9375
860,71.66666666666666,none,0,212.7675,177.7675,144.7675
861,71.75,none,0,212.7675,177.7675,144.7675
862,71.83333333333333,none,0,212.7675,177.7675,144.7675
863,71.91666666666666,none,0,212.7675,177.7675,144.7675
864,72.0,none,0,212.3875,177.3875,144.3875
865,72.08333333333333,none,0,212.2975,177.2975,144.2975
866,72.16666666666666,none,0,211.74,176.74,143.74
867,72.25,none,0,211.74,176.74,143.74
868,72.33333333333333,none,0,211.74,176.74,143.74
869,72.41666666666666,none,0,211.74,176.74,143.74
870,72.5,none,0,211.75,176.75,143.75
871,72.58333333333333,none,0,211.4775,176.4775,143.4775
872,72.66666666666666,none,0,211.4775,176.4775,143.4775
873,72.75,none,0,211.4775,176.4775,143.4775
874,72.83333333333333,none,0,211.4775,176.4775,143.4775
875,72.91666666666666,none,0,211.48,176.48,143.48
876,73.0,none,0,211.525,176.525,143.525
877,73.08333333333333,none,0,211.5225,176.5225,143.5225
878,73.16666666666666,none,0,211.47,176.47,143.47
879,73.25,none,0,211.48,176.48,143.48
880,73.33333333333333,none,0,211.25,176.25,143.25
881,73.41666666666666,none,0,211.21,176.21,143.21
882,73.5,none,0,211.22,176.22,143.22
883,73.58333333333333,none,0,210.925,175.925,142.925
884,73.66666666666666,none,0,210.925,175.925,142.925
885,73.75,none,0,210.925,175.925,142.925
886,73.83333333333333,none,0,210.925,175.925,142.925
887,73.91666666666666,none,0,210.925,175.925,142.925
888,74.0,none,0,210.925,175.925,142.925
889,74.08333333333333,none,0,210.925,175.925,142.925
890,74.16666666666666,none,0,210.925,175.925,142.925
891,74.25,none,0,210.925,175.925,142.925
892,74.33333333333333,none,0,210.925,175.925,142.925
893,74.41666666666666,none,0,210.925,175.925,142.925
894,74.5,none,0,211.3525,176.3525,143.3525
895,74.58333333333333,none,0,211.3525,176.3525,143.3525
896,74.66666666666666,none,0,211.4325,176.4325,143.4325
897,74.75,none,0,211.4325,176.4325,143.4325
898,74.83333333333333,none,0,211.4325,176.4325,143.4325
899,74.91666666666666,none,0,211.3925,176.3925,143.3925
900,75.0,none,0,211.215,176.215,143.215
901,75.08333333333333,none,0,211.215,176.215,143.215
902,75.16666666666666,none,0,211.215,176.215,143.215
903,75.25,none,0,211.215,176.215,143.215
904,75.33333333333333,none,0,211.215,176.215,143.215
905,75.41666666666666,none,0,211.215,176.215,143.215
906,75.5,none,0,211.36,176.36,143.36
907,75.58333333333333,none,0,211.36,176.36,143.36
908,75.66666666666666,none,0,211.5,176.5,143.5
909,75.75,none,0,211.5,176.5,143.5
910,75.83333333333333,none,0,211.54,176.54,143.54
911,75.91666666666666,none,0,211.54,176.54,143.54
912,76.0,none,0,211.5,176.5,143.5
913,76.08333333333333,none,0,211.5,176.5,143.5
914,76.16666666666666,none,0,211.54,176.54,143.54
915,76.25,none,0,211.5,176.5,143.5
916,76.33333333333333,none,0,211.5,176.5,143.5
917,76.41666666666666,none,0,211.5,176.5,143.5
918,76.5,none,0,211.63,176.63,143.63
919,76.58333333333333,none,0,210.47,176.59,143.59
920,76.66666666666666,none,0,208.135,175.615,142.615
921,76.75,none,0,208.135,175.615,142.615
922,76.83333333333333,none,0,208.215,175.615,142.615
923,76.91666666666666,none,0,208.215,175.615,142.615
924,77.0,none,0,208.1525,175.5525,142.5525
925,77.08333333333333,none,0,208.1525,175.5525,142.5525
926,77.16666666666666,none,0,208.1525,175.5525,142.5525
927,77.25,none,0,209.9125,176.0325,143.0325
928,77.33333333333333,none,0,209.9925,176.1125,143.1125
929,77.41666666666666,none,0,211.53,176.53,143.53
930,77.5,none,0,211.53,176.53,143.53
931,77.58333333333333,none,0,211.53,176.53,143.53
932,77.66666666666666,none,0,211.53,176.53,143.53
933,77.75,none,0,211.53,176.53,143.53
934,77.83333333333333,none,0,211.53,176.53,143.53
935,77.91666666666666,none,0,211.53,176.53,143.53
936,78.0,none,0,211.57,176.57,143.57
937,78.08333333333333,none,0,211.59,176.59,143.59
938,78.16666666666666,none,0,211.25,176.25,143.25
939,78.25,none,0,211.32,176.32,143.32
940,78.33333333333333,none,0,211.6075,176.6075,143.6075
941,78.41666666666666,none,0,211.795,176.795,143.795
942,78.5,none,0,211.795,176.795,143.795
943,78.58333333333333,none,0,211.795,176.795,143.795
944,78.66666666666666,none,0,211.795,176.795,143.795
945,78.75,none,0,211.795,176.795,143.795
