sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
530,44.166666666666664,none,0,70.0725,74.7525,75.0725
531,44.25,none,0,69.8375,74.5175,74.8375
532,44.33333333333333,none,0,69.2625,74.1025,73.6225
533,44.416666666666664,none,0,69.08,73.92,73.44
534,44.5,none,0,68.975,73.595,74.095
535,44.58333333333333,none,0,69.3925,74.0125,74.5125
536,44.666666666666664,none,0,69.4975,74.1575,74.4775
537,44.75,none,0,69.59,74.25,74.57
538,44.83333333333333,none,0,69.4625,74.1225,74.4425
539,44.916666666666664,none,0,69.055,73.715,74.035
540,45.0,none,0,68.7575,73.7575,73.7175
541,45.08333333333333,none,0,69.2575,74.2575,74.2175
542,45.166666666666664,none,0,69.1825,74.1825,74.1425
543,45.25,none,0,68.7525,73.7125,73.7525
544,45.33333333333333,none,0,69.25,73.27,75.23
545,45.416666666666664,none,0,69.1825,73.2025,75.1625
546,45.5,none,0,69.1425,73.1425,75.1425
547,45.58333333333333,none,0,69.3,73.3,75.3
548,45.666666666666664,none,0,68.91,72.91,74.91
549,45.75,none,0,68.91,72.91,74.91
550,45.83333333333333,none,0,69.0825,73.0825,75.0825
551,45.916666666666664,none,0,68.99,72.99,74.99
552,46.0,none,0,68.57,72.57,74.57
553,46.08333333333333,none,0,68.7325,72.7325,74.7325
554,46.166666666666664,none,0,69.28,73.28,75.28
555,46.25,none,0,69.665,73.665,75.665
556,46.33333333333333,none,0,69.415,73.415,75.415
557,46.416666666666664,none,0,71.0525,75.1325,76.9725
558,46.5,none,0,71.7475,75.7475,77.7475
559,46.58333333333333,none,0,71.52,75.52,77.52
560,46.666666666666664,none,0,70.95,75.59,76.31
561,46.75,none,0,71.2225,75.2225,77.2225
562,46.83333333333333,none,0,70.835,74.835,76.835
563,46.916666666666664,none,0,70.7725,74.7725,76.7725
564,47.0,none,0,70.975,74.975,76.975
565,47.08333333333333,none,0,70.8325,74.8325,76.8325
566,47.166666666666664,none,0,70.32,75.12,75.52
567,47.25,none,0,70.46,74.46,76.46
568,47.33333333333333,none,0,69.79,74.79,74.79
569,47.416666666666664,none,0,69.4375,74.4375,74.4375
570,47.5,none,0,69.3175,74.1175,74.5175
571,47.58333333333333,none,0,69.625,74.425,74.825
572,47.666666666666664,none,0,69.225,74.025,74.425
573,47.75,none,0,69.525,74.325,74.725
574,47.83333333333333,none,0,69.4025,74.2025,74.6025
575,47.916666666666664,none,0,68.5525,73.3525,73.7525
576,48.0,none,0,68.495,73.135,73.855
577,48.08333333333333,none,0,68.7825,73.4225,74.1425
578,48.166666666666664,none,0,68.24,72.88,73.6
579,48.25,none,0,68.82,73.46,74.18
580,48.33333333333333,none,0,68.98,73.62,74.34
581,48.416666666666664,none,0,69.0675,73.6275,74.5075
582,48.5,none,0,69.1325,73.6925,74.5725
583,48.58333333333333,none,0,69.45,74.01,74.89
584,48.666666666666664,none,0,69.39,73.95,74.83
585,48.75,none,0,69.875,74.435,75.315
586,48.83333333333333,none,0,69.93,74.89,73.85
587,48.916666666666664,none,0,69.8775,74.8775,73.7575
588,49.0,none,0,70.1,75.1,73.98
589,49.08333333333333,none,0,70.0425,75.0425,73.9225
590,49.166666666666664,none,0,69.85,74.85,73.73
591,49.25,none,0,69.605,74.605,73.485
592,49.33333333333333,none,0,70.2325,75.2325,74.1125
593,49.416666666666664,none,0,70.48,75.48,74.36
594,49.5,none,0,70.0125,75.0125,73.8925
595,49.58333333333333,none,0,70.28,75.28,74.16
596,49.666666666666664,none,0,70.24,75.24,74.12
597,49.75,none,0,69.68,74.68,73.56
598,49.83333333333333,none,0,69.3675,74.3675,73.2475
599,49.916666666666664,none,0,69.7025,74.7025,73.5825
600,50.0,none,0,68.52,73.52,73.2
601,50.08333333333333,none,0,69.0525,74.0525,73.7325
602,50.166666666666664,none,0,68.9825,73.9825,73.6625
603,50.25,none,0,68.9175,73.0775,74.7575
604,50.33333333333333,none,0,68.825,72.825,74.825
605,50.416666666666664,none,0,68.8875,72.8875,74.8875
606,50.5,none,0,68.9025,72.9025,74.9025
607,50.58333333333333,none,0,68.665,72.665,74.665
608,50.666666666666664,none,0,69.0475,73.0475,75.0475
609,50.75,none,0,69.3225,73.3225,75.3225
610,50.83333333333333,none,0,68.7325,72.7325,74.7325
611,50.916666666666664,none,0,69.44,73.44,75.44
612,51.0,none,0,69.1975,73.1975,75.1975
613,51.08333333333333,none,0,69.0825,73.0825,75.0825
614,51.166666666666664,none,0,69.3625,73.3625,75.3625
615,51.25,none,0,69.1475,73.1475,75.1475
616,51.33333333333333,none,0,69.2375,73.2375,75.2375
617,51.416666666666664,none,0,69.2325,73.2325,75.2325
618,51.5,none,0,69.725,73.725,75.725
619,51.58333333333333,none,0,69.965,73.965,75.965
620,51.666666666666664,none,0,69.935,73.935,75.935
621,51.75,none,0,69.5925,73.5925,75.5925
622,51.83333333333333,none,0,68.9025,72.9025,74.9025
623,51.916666666666664,none,0,69.2825,73.2825,75.2825
624,52.0,none,0,69.335,73.335,75.335
625,52.08333333333333,none,0,68.95,72.95,74.95
626,52.166666666666664,none,0,68.7625,72.7625,74.7625
627,52.25,none,0,69.245,73.245,75.245
628,52.33333333333333,none,0,69.5525,73.5525,75.5525
629,52.416666666666664,none,0,69.11,74.07,74.15
630,52.5,none,0,69.7425,74.7025,74.7825
631,52.58333333333333,none,0,69.7725,74.7325,74.8125
632,52.666666666666664,none,0,69.3825,74.3825,74.3825
633,52.75,none,0,69.365,74.365,74.365
634,52.83333333333333,none,0,69.9125,74.9125,74.9125
635,52.916666666666664,none,0,69.7175,74.7175,74.7175
636,53.0,none,0,70.0,75.0,75.0
637,53.08333333333333,none,0,69.33,74.33,74.33
638,53.166666666666664,none,0,69.3,74.3,74.3
639,53.25,none,0,69.0525,74.0525,74.0525
640,53.33333333333333,none,0,69.0525,74.0525,74.0525
641,53.416666666666664,none,0,69.475,74.475,74.475
642,53.5,none,0,69.28,74.28,74.28
643,53.58333333333333,none,0,69.7925,74.7925,74.7925
644,53.666666666666664,none,0,69.8975,74.8975,74.8975
645,53.75,none,0,69.6125,74.6125,74.6125
646,53.83333333333333,none,0,70.015,75.015,75.015
647,53.916666666666664,none,0,69.8075,74.8075,74.8075
648,54.0,none,0,69.6975,74.6975,74.6975
649,54.08333333333333,none,0,69.6625,73.6625,75.6625
650,54.166666666666664,none,0,69.4725,73.4725,75.4725
651,54.25,none,0,69.7325,73.7325,75.7325
652,54.33333333333333,none,0,69.4,73.4,75.4
653,54.416666666666664,none,0,69.67,73.67,75.67
654,54.5,none,0,69.8375,73.8375,75.8375
655,54.58333333333333,none,0,69.65,73.65,75.65
656,54.666666666666664,none,0,69.8625,73.8625,75.8625
657,54.75,none,0,69.26,73.26,75.26
658,54.83333333333333,none,0,68.91,72.91,74.91
659,54.916666666666664,none,0,69.09,74.09,74.09
660,55.0,none,0,68.4425,73.4425,73.4425
661,55.08333333333333,none,0,69.3625,74.3625,74.3625
662,55.166666666666664,none,0,69.3125,74.3125,74.3125
663,55.25,none,0,69.52,74.52,74.52
664,55.33333333333333,none,0,69.55,74.55,74.55
665,55.416666666666664,none,0,68.7625,73.7625,73.7625
666,55.5,none,0,68.6375,73.6375,73.6375
667,55.58333333333333,none,0,69.63,74.63,74.63
668,55.666666666666664,none,0,69.43,74.43,74.43
669,55.75,none,0,69.605,74.605,74.605
670,55.83333333333333,none,0,69.2325,74.2325,74.2325
671,55.916666666666664,none,0,68.72,72.72,74.72
672,56.0,none,0,69.715,73.715,75.715
673,56.08333333333333,none,0,69.3175,73.3175,75.3175
674,56.166666666666664,none,0,69.005,73.005,75.005
675,56.25,none,0,69.4975,73.4975,75.4975
676,56.33333333333333,none,0,69.6025,73.6025,75.6025
677,56.416666666666664,none,0,69.82,73.82,75.82
678,56.5,none,0,69.6675,73.6675,75.6675
679,56.58333333333333,none,0,69.825,73.825,75.825
680,56.666666666666664,none,0,69.485,73.485,75.485
681,56.75,none,0,69.02,73.02,75.02
682,56.83333333333333,none,0,69.2775,73.2775,75.2775
683,56.916666666666664,none,0,68.905,72.905,74.905
684,57.0,none,0,69.225,73.225,75.225
685,57.08333333333333,none,0,68.76,72.76,74.76
686,57.166666666666664,none,0,68.1725,72.1725,74.1725
687,57.25,none,0,68.3825,72.3825,74.3825
688,57.33333333333333,none,0,68.88,72.88,74.88
689,57.416666666666664,none,0,68.365,72.365,74.365
690,57.5,none,0,68.76,72.76,74.76
691,57.58333333333333,none,0,68.8675,72.8675,74.8675
692,57.666666666666664,none,0,68.8075,72.8075,74.8075
693,57.75,none,0,68.5525,72.5525,74.5525
694,57.83333333333333,none,0,68.67,72.67,74.67
695,57.916666666666664,none,0,68.3525,72.3525,74.3525
696,58.0,none,0,68.2925,72.2925,74.2925
697,58.08333333333333,none,0,68.43,72.43,74.43
698,58.166666666666664,none,0,68.4725,72.4725,74.4725
699,58.25,none,0,68.725,72.725,74.725
700,58.33333333333333,none,0,68.6975,72.6975,74.6975
701,58.416666666666664,none,0,68.74,72.74,74.74
702,58.5,none,0,68.3325,73.3325,73.3325
703,58.58333333333333,none,0,68.58,73.58,73.58
704,58.666666666666664,none,0,68.9025,73.9025,73.9025
705,58.75,none,0,68.37,73.37,73.37
706,58.83333333333333,none,0,68.52,72.52,74.52
707,58.916666666666664,none,0,68.425,72.425,74.425
708,59.0,none,0,68.405,72.405,74.405
709,59.08333333333333,none,0,68.4275,72.4275,74.4275
710,59.166666666666664,none,0,68.3925,72.3925,74.3925
711,59.25,none,0,68.635,72.635,74.635
712,59.33333333333333,none,0,68.69,72.69,74.69
713,59.416666666666664,none,0,68.525,72.525,74.525
714,59.5,none,0,68.5425,72.5425,74.5425
715,59.58333333333333,none,0,68.4525,72.9725,73.9325
716,59.666666666666664,none,0,68.4525,72.9725,73.9325
717,59.75,none,0,68.425,72.945,73.905
718,59.83333333333333,none,0,68.075,72.595,73.555
719,59.916666666666664,none,0,68.1225,72.6425,73.6025
720,60.0,none,0,67.8525,72.4525,73.2525
721,60.08333333333333,none,0,68.235,72.515,73.955
722,60.166666666666664,none,0,68.6125,72.8925,74.3325
723,60.25,none,0,68.665,72.945,74.385
724,60.33333333333333,none,0,68.8675,73.1475,74.5875
725,60.416666666666664,none,0,68.0275,72.3075,73.7475
726,60.5,none,0,68.6825,72.9625,74.4025
727,60.58333333333333,none,0,68.955,73.235,74.675
728,60.666666666666664,none,0,68.8325,73.1125,74.5525
729,60.75,none,0,68.5425,72.8225,74.2625
730,60.83333333333333,none,0,68.1125,72.3925,73.8325
731,60.916666666666664,none,0,68.79,73.07,74.51
732,61.0,none,0,68.675,73.075,74.275
733,61.08333333333333,none,0,68.2675,72.6675,73.8675
734,61.166666666666664,none,0,68.5825,72.9825,74.1825
735,61.25,none,0,68.0975,72.4975,73.6975
736,61.33333333333333,none,0,68.05,72.45,73.65
737,61.416666666666664,none,0,67.52,71.92,73.12
738,61.5,none,0,68.0375,72.4375,73.6375
739,61.58333333333333,none,0,68.2025,72.6025,73.8025
740,61.666666666666664,none,0,68.2825,72.6825,73.8825
741,61.75,none,0,68.055,72.455,73.655
742,61.83333333333333,none,0,68.1825,72.5825,73.7825
743,61.916666666666664,none,0,68.1675,72.5675,73.7675
744,62.0,none,0,68.225,72.605,73.845
745,62.08333333333333,none,0,68.4675,72.8675,74.0675
746,62.166666666666664,none,0,67.7275,72.1275,73.3275
747,62.25,none,0,68.2975,72.6975,73.8975
748,62.33333333333333,none,0,68.415,72.815,74.015
749,62.416666666666664,none,0,68.0,72.4,73.6
750,62.5,none,0,68.57,72.97,74.17
751,62.58333333333333,none,0,68.4575,72.8575,74.0575
752,62.666666666666664,none,0,68.3475,72.7475,73.9475
753,62.75,none,0,68.7925,73.1925,74.3925
754,62.83333333333333,none,0,68.515,72.915,74.115
755,62.916666666666664,none,0,68.3075,72.7075,73.9075
756,63.0,none,0,67.845,72.245,73.445
757,63.08333333333333,none,0,68.0975,72.6175,73.5775
758,63.166666666666664,none,0,68.1225,72.5225,73.7225
759,63.25,none,0,69.4425,73.9425,74.9425
760,63.33333333333333,none,0,69.6725,74.1725,75.1725
761,63.416666666666664,none,0,69.6475,74.1475,75.1475
762,63.5,none,0,69.5825,74.0825,75.0825
763,63.58333333333333,none,0,70.07,74.17,76.07
764,63.666666666666664,none,0,70.0475,74.1475,76.0475
765,63.75,none,0,69.66,73.76,75.66
766,63.83333333333333,none,0,69.8375,73.9375,75.8375
767,63.916666666666664,none,0,70.0225,74.2225,75.8225
768,64.0,none,0,69.9825,74.1825,75.7825
769,64.08333333333333,none,0,70.55,75.17,75.93
770,64.16666666666666,none,0,70.55,75.17,75.93
771,64.25,none,0,70.965,75.585,76.345
772,64.33333333333333,none,0,71.3975,76.3975,75.9575
773,64.41666666666666,none,0,71.49,76.49,76.05
774,64.5,none,0,71.27,76.27,75.83
775,64.58333333333333,none,0,71.64,75.86,77.42
776,64.66666666666666,none,0,71.4725,75.6925,77.2525
777,64.75,none,0,71.5075,75.7275,77.2875
778,64.83333333333333,none,0,70.8875,75.0875,76.6875
779,64.91666666666666,none,0,70.205,74.405,76.005
780,65.0,none,0,69.965,74.165,75.765
781,65.08333333333333,none,0,69.815,74.815,74.815
782,65.16666666666666,none,0,70.0575,75.0575,75.0575
783,65.25,none,0,69.985,74.985,74.985
784,65.33333333333333,none,0,70.0975,75.0975,75.0975
785,65.41666666666666,none,0,69.7475,74.7475,74.7475
786,65.5,none,0,69.63,74.63,74.63
787,65.58333333333333,none,0,69.7,74.7,74.7
788,65.66666666666666,none,0,69.84,74.84,74.84
789,65.75,none,0,69.6775,74.6775,74.6775
790,65.83333333333333,none,0,69.5675,74.5675,74.5675
791,65.91666666666666,none,0,68.9025,73.9025,73.9025
792,66.0,none,0,69.32,74.32,74.32
793,66.08333333333333,none,0,69.03,74.03,74.03
794,66.16666666666666,none,0,68.715,73.715,73.715
795,66.25,none,0,69.0375,74.0375,74.0375
796,66.33333333333333,none,0,68.53,73.53,73.53
797,66.41666666666666,none,0,68.995,73.995,73.995
798,66.5,none,0,68.9025,73.9025,73.9025
799,66.58333333333333,none,0,69.15,74.15,74.15
800,66.66666666666666,none,0,69.16,73.16,75.16
801,66.75,none,0,68.715,72.715,74.715
802,66.83333333333333,none,0,68.3225,72.3225,74.3225
803,66.91666666666666,none,0,68.395,72.395,74.395
804,67.0,none,0,67.705,71.705,73.705
805,67.08333333333333,none,0,68.365,72.365,74.365
806,67.16666666666666,none,0,68.4575,72.4575,74.4575
807,67.25,none,0,68.7775,72.7775,74.7775
808,67.33333333333333,none,0,68.65,72.65,74.65
809,67.41666666666666,none,0,68.2375,72.2375,74.2375
810,67.5,none,0,68.5725,72.5725,74.5725
811,67.58333333333333,none,0,68.4975,72.4975,74.4975
812,67.66666666666666,none,0,68.18,72.98,73.38
813,67.75,none,0,68.315,73.315,73.315
814,67.83333333333333,none,0,68.4375,72.4375,74.4375
815,67.91666666666666,none,0,68.41,72.41,74.41
816,68.0,none,0,68.295,72.295,74.295
817,68.08333333333333,none,0,68.2575,72.2575,74.2575
818,68.16666666666666,none,0,68.1775,72.1775,74.1775
819,68.25,none,0,68.1,72.1,74.1
820,68.33333333333333,none,0,67.885,71.885,73.885
821,68.41666666666666,none,0,67.76,71.76,73.76
822,68.5,none,0,67.915,71.915,73.915
823,68.58333333333333,none,0,67.9325,71.9325,73.9325
824,68.66666666666666,none,0,67.6225,71.6225,73.6225
825,68.75,none,0,67.4325,71.4325,73.4325
826,68.83333333333333,none,0,68.04,72.04,74.04
827,68.91666666666666,none,0,68.1725,72.1725,74.1725
828,69.0,none,0,67.21,72.17,72.25
829,69.08333333333333,none,0,68.0075,72.0075,74.0075
830,69.16666666666666,none,0,68.32,72.32,74.32
831,69.25,none,0,68.2025,72.2025,74.2025
832,69.33333333333333,none,0,68.15,72.15,74.15
833,69.41666666666666,none,0,68.0,72.0,74.0
834,69.5,none,0,67.81,71.81,73.81
835,69.58333333333333,none,0,68.4475,72.4475,74.4475
836,69.66666666666666,none,0,68.295,72.295,74.295
837,69.75,none,0,68.39,72.39,74.39
838,69.83333333333333,none,0,68.1575,72.1575,74.1575
839,69.91666666666666,none,0,67.8425,71.8425,73.8425
840,70.0,none,0,67.9375,71.9375,73.9375
841,70.08333333333333,none,0,67.9375,71.9375,73.9375
842,70.16666666666666,none,0,68.4275,72.4275,74.4275
843,70.25,none,0,68.285,72.285,74.285
844,70.33333333333333,none,0,68.2125,72.2125,74.2125
845,70.41666666666666,none,0,68.385,72.385,74.385
846,70.5,none,0,68.3775,72.3775,74.3775
847,70.58333333333333,none,0,68.4325,72.4325,74.4325
848,70.66666666666666,none,0,68.29,72.45,74.13
849,70.75,none,0,68.6625,72.8225,74.5025
850,70.83333333333333,none,0,68.9725,73.9325,74.0125
851,70.91666666666666,none,0,68.7575,72.9575,74.5575
852,71.0,none,0,68.2575,72.4175,74.0975
853,71.08333333333333,none,0,67.76,71.96,73.56
854,71.16666666666666,none,0,68.1925,72.3925,73.9925
855,71.25,none,0,68.48,72.68,74.28
856,71.33333333333333,none,0,67.955,72.155,73.755
857,71.41666666666666,none,0,67.9475,72.1475,73.7475
858,71.5,none,0,68.6175,72.8175,74.4175
859,71.58333333333333,none,0,68.495,72.695,74.295
860,71.66666666666666,none,0,68.24,72.64,73.84
861,71.75,none,0,68.1925,72.5925,73.7925
862,71.83333333333333,none,0,68.1675,72.5675,73.7675
863,71.91666666666666,none,0,68.305,72.505,74.105
864,72.0,none,0,68.1475,72.3475,73.9475
865,72.08333333333333,none,0,68.29,72.29,74.29
866,72.16666666666666,none,0,68.195,72.195,74.195
867,72.25,none,0,68.145,72.145,74.145
868,72.33333333333333,none,0,68.3575,72.5175,74.1975
869,72.41666666666666,none,0,68.44,72.62,74.26
870,72.5,none,0,68.705,72.885,74.525
871,72.58333333333333,none,0,68.615,72.615,74.615
872,72.66666666666666,none,0,68.2625,72.2625,74.2625
873,72.75,none,0,68.4925,72.4925,74.4925
874,72.83333333333333,none,0,68.2625,72.2625,74.2625
875,72.91666666666666,none,0,68.3325,72.3325,74.3325
876,73.0,none,0,68.1325,72.1325,74.1325
877,73.08333333333333,none,0,67.5225,71.5225,73.5225
878,73.16666666666666,none,0,68.5125,72.5125,74.5125
879,73.25,none,0,68.485,72.965,74.005
880,73.33333333333333,none,0,68.81,73.29,74.33
881,73.41666666666666,none,0,68.77,73.25,74.29
882,73.5,none,0,68.5425,73.0225,74.0625
883,73.58333333333333,none,0,68.645,73.125,74.165
884,73.66666666666666,none,0,68.3875,72.8675,73.9075
885,73.75,none,0,68.3325,72.8125,73.8525
886,73.83333333333333,none,0,68.6825,73.1625,74.2025
887,73.91666666666666,none,0,68.6825,73.1625,74.2025
888,74.0,none,0,68.3325,72.6525,74.0125
889,74.08333333333333,none,0,68.4225,72.9025,73.9425
890,74.16666666666666,none,0,68.695,73.015,74.375
891,74.25,none,0,68.4,72.88,73.92
892,74.33333333333333,none,0,67.415,71.815,73.015
893,74.41666666666666,none,0,67.665,72.065,73.265
894,74.5,none,0,68.5825,72.9825,74.1825
895,74.58333333333333,none,0,69.395,73.475,75.315
896,74.66666666666666,none,0,68.9425,72.9425,74.9425
897,74.75,none,0,69.44,73.6,75.28
898,74.83333333333333,none,0,69.3725,73.4125,75.3325
899,74.91666666666666,none,0,68.98,73.34,74.62
900,75.0,none,0,69.525,74.525,74.465
901,75.08333333333333,none,0,69.85,74.74,74.96
902,75.16666666666666,none,0,70.2125,75.1425,75.2425
903,75.25,none,0,70.5475,75.1775,75.9475
904,75.33333333333333,none,0,70.11,74.74,75.51
905,75.41666666666666,green,0,8.0,255.0,19.0
906,75.5,green,0,8.0,255.0,19.0
907,75.58333333333333,green,0,8.0,255.0,19.0
908,75.66666666666666,green,0,8.0,255.0,19.0
909,75.75,green,0,8.0,255.0,19.0
910,75.83333333333333,green,0,8.0,255.0,19.0
911,75.91666666666666,green,0,8.0,255.0,19.0
912,76.0,green,0,8.0,255.0,19.0
913,76.08333333333333,green,0,8.0,255.0,19.0
914,76.16666666666666,green,0,8.0,255.0,19.0
915,76.25,green,0,8.0,255.0,19.0
916,76.33333333333333,green,0,8.0,255.0,19.0
917,76.41666666666666,green,0,8.0,255.0,19.0
918,76.5,green,0,8.0,255.0,19.0
919,76.58333333333333,green,0,8.0,255.0,19.0
920,76.66666666666666,green,0,8.0,255.0,19.0
921,76.75,green,0,8.0,255.0,19.0
922,76.83333333333333,green,0,8.0,255.0,19.0
923,76.91666666666666,green,0,8.0,255.0,19.0
924,77.0,green,0,8.0,255.0,19.0
925,77.08333333333333,green,0,8.0,255.0,19.0
926,77.16666666666666,green,0,8.0,255.0,19.0
927,77.25,green,0,8.0,255.0,19.0
928,77.33333333333333,green,0,8.0,255.0,19.0
929,77.41666666666666,green,0,8.0,255.0,19.0
930,77.5,green,0,8.0,255.0,19.0
931,77.58333333333333,green,0,8.0,255.0,19.0
932,77.66666666666666,green,0,8.0,255.0,19.0
933,77.75,green,0,8.0,255.0,19.0
934,77.83333333333333,green,0,8.0,255.0,19.0
935,77.91666666666666,green,0,8.0,255.0,19.0
936,78.0,green,0,8.0,255.0,19.0
937,78.08333333333333,green,0,8.0,255.0,19.0
938,78.16666666666666,none,0,68.5175,72.5175,74.5175
939,78.25,none,0,68.63,72.63,74.63
940,78.33333333333333,none,0,68.4275,72.4275,74.4275
941,78.41666666666666,none,0,68.6625,72.5825,74.8225
942,78.5,none,0,68.32,72.24,74.48
943,78.58333333333333,none,0,68.795,72.715,74.955
944,78.66666666666666,none,0,68.9575,72.8775,75.1175
945,78.75,none,0,68.7025,72.6225,74.8625
946,78.83333333333333,none,0,68.9775,72.8975,75.1375
947,78.91666666666666,none,0,68.6325,72.5525,74.7925
948,79.0,none,0,68.06,71.98,74.22
949,79.08333333333333,none,0,68.5325,72.4525,74.6925
950,79.16666666666666,none,0,68.7325,72.6525,74.8925
951,79.25,none,0,69.0675,72.9875,75.2275
952,79.33333333333333,none,0,68.75,72.75,74.75
953,79.41666666666666,none,0,68.88,72.88,74.88
954,79.5,none,0,68.7225,72.7225,74.7225
955,79.58333333333333,none,0,68.68,72.68,74.68
956,79.66666666666666,none,0,68.925,72.925,74.925
957,79.75,none,0,68.77,72.77,74.77
958,79.83333333333333,none,0,68.9925,72.9925,74.9925
959,79.91666666666666,none,0,68.435,72.435,74.435
960,80.0,none,0,68.2325,72.2325,74.2325
961,80.08333333333333,none,0,68.86,72.86,74.86
962,80.16666666666666,none,0,69.2525,73.2525,75.2525
963,80.25,none,0,69.265,73.305,75.225
964,80.33333333333333,none,0,69.4175,73.6575,75.1775
965,80.41666666666666,none,0,69.0975,73.3375,74.8575
966,80.5,none,0,68.1325,72.3725,73.8925
