sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
530,44.166666666666664,none,0,83.2975,85.2175,88.8175
531,44.25,none,0,85.26,84.94,88.9
532,44.33333333333333,none,0,85.15,84.99,88.79
533,44.416666666666664,none,0,84.4875,85.2075,88.8875
534,44.5,none,0,83.9275,84.9075,88.6875
535,44.58333333333333,none,0,83.9275,84.9075,88.6875
536,44.666666666666664,none,0,82.1675,85.2675,88.5675
537,44.75,none,0,82.2875,85.1075,88.7275
538,44.83333333333333,none,0,80.8875,85.4275,88.5675
539,44.916666666666664,none,0,82.0475,85.2675,88.4875
540,45.0,none,0,80.7975,85.5675,88.6475
541,45.08333333333333,none,0,82.2275,85.1975,88.8475
542,45.166666666666664,none,0,81.98,85.18,88.8
543,45.25,none,0,83.945,85.275,88.955
544,45.33333333333333,none,0,83.2525,85.2425,88.8625
545,45.416666666666664,none,0,83.2525,85.2425,88.8625
546,45.5,none,0,82.2225,85.6225,88.4425
547,45.58333333333333,none,0,83.7425,84.7425,89.7225
548,45.666666666666664,none,0,82.105,85.945,88.665
549,45.75,none,0,81.6925,86.0125,88.7325
550,45.83333333333333,none,0,82.0725,85.9925,88.7325
551,45.916666666666664,none,0,81.6925,86.1725,88.5725
552,46.0,none,0,83.5925,85.9125,88.7325
553,46.08333333333333,none,0,83.5925,85.9125,88.7325
554,46.166666666666664,none,0,83.0925,85.9325,88.7325
555,46.25,none,0,83.2125,85.9325,88.7325
556,46.33333333333333,none,0,83.6925,86.0525,88.6125
557,46.416666666666664,none,0,83.6725,85.8325,88.7725
558,46.5,none,0,84.2375,86.0975,88.9775
559,46.58333333333333,none,0,83.5175,86.1375,88.9775
560,46.666666666666664,none,0,83.6175,85.5175,89.9575
561,46.75,none,0,83.825,85.485,90.005
562,46.83333333333333,none,0,83.8025,86.1025,89.0225
563,46.916666666666664,none,0,81.9925,86.2125,89.0125
564,47.0,none,0,83.815,86.195,89.035
565,47.08333333333333,none,0,81.855,86.255,89.035
566,47.166666666666664,none,0,83.36,86.16,88.98
567,47.25,none,0,83.0,86.16,88.98
568,47.33333333333333,none,0,83.04,86.14,88.98
569,47.416666666666664,none,0,82.965,85.685,89.685
570,47.5,none,0,83.165,85.885,89.885
571,47.58333333333333,none,0,83.1675,85.8875,89.8875
572,47.666666666666664,none,0,83.035,87.035,87.835
573,47.75,none,0,82.635,86.275,89.075
574,47.83333333333333,none,0,83.595,86.155,89.035
575,47.916666666666664,none,0,83.595,85.515,89.995
576,48.0,none,0,83.9025,85.8225,89.6625
577,48.08333333333333,none,0,82.43,86.11,89.63
578,48.166666666666664,none,0,82.575,85.945,89.915
579,48.25,none,0,82.0425,86.6425,88.9325
580,48.33333333333333,none,0,82.015,86.615,88.905
581,48.416666666666664,none,0,82.4225,86.4225,89.0625
582,48.5,none,0,81.9425,86.4225,89.0625
583,48.58333333333333,none,0,81.9425,86.4225,89.0625
584,48.666666666666664,none,0,82.0225,86.5025,89.0625
585,48.75,none,0,82.0225,86.5025,89.0625
586,48.83333333333333,none,0,82.4475,86.6075,88.9275
587,48.916666666666664,none,0,82.4125,86.5725,88.8925
588,49.0,none,0,83.3725,86.4125,88.8925
589,49.08333333333333,none,0,83.035,86.395,88.835
590,49.166666666666664,none,0,82.46,86.42,88.46
591,49.25,none,0,82.925,86.205,89.045
592,49.33333333333333,none,0,83.3525,86.1125,88.4725
593,49.416666666666664,none,0,83.3525,86.1125,88.4725
594,49.5,none,0,82.6175,85.9375,88.7775
595,49.58333333333333,none,0,82.7375,85.2975,89.7375
596,49.666666666666664,none,0,83.6975,85.1775,89.7375
597,49.75,none,0,82.8875,86.0875,88.6075
598,49.83333333333333,none,0,83.055,86.235,88.695
599,49.916666666666664,none,0,82.9425,86.1225,88.6625
600,50.0,none,0,83.0225,86.0825,88.7825
601,50.08333333333333,none,0,83.0225,86.0825,88.7825
602,50.166666666666664,none,0,83.0225,86.0825,88.7825
603,50.25,none,0,82.5425,86.0825,88.7825
604,50.33333333333333,none,0,82.79,85.99,88.67
605,50.416666666666664,none,0,82.91,85.99,88.67
606,50.5,none,0,82.9525,86.0325,88.7125
607,50.58333333333333,none,0,82.9525,85.9925,88.7525
608,50.666666666666664,none,0,84.2025,85.8025,88.7625
609,50.75,none,0,84.3675,85.6275,88.6875
610,50.83333333333333,none,0,83.0475,85.7875,88.6875
611,50.916666666666664,none,0,81.6875,85.8675,88.6875
612,51.0,none,0,83.1275,85.7875,88.6475
613,51.08333333333333,none,0,83.1875,85.8075,88.6475
614,51.166666666666664,none,0,83.2025,85.2225,89.6825
615,51.25,none,0,83.135,85.435,89.535
616,51.33333333333333,none,0,82.975,85.615,89.695
617,51.416666666666664,none,0,82.975,85.655,89.655
618,51.5,none,0,83.5075,86.5075,88.5875
619,51.58333333333333,none,0,84.29,85.67,89.59
620,51.666666666666664,none,0,84.29,85.67,89.59
621,51.75,none,0,82.2475,86.2875,89.1275
622,51.83333333333333,none,0,83.355,86.435,88.855
623,51.916666666666664,none,0,83.135,86.275,89.095
624,52.0,none,0,83.3825,85.9725,89.4825
625,52.08333333333333,none,0,82.7,86.4,88.82
626,52.166666666666664,none,0,83.02,86.37,88.82
627,52.25,none,0,83.125,86.165,88.565
628,52.33333333333333,none,0,83.3025,86.0225,88.9025
629,52.416666666666664,none,0,82.8875,86.1275,88.8475
630,52.5,none,0,82.8875,86.1275,88.8475
631,52.58333333333333,none,0,82.72,85.62,89.48
632,52.666666666666664,none,0,82.7925,85.5525,89.4525
633,52.75,none,0,82.7925,85.5525,89.4525
634,52.83333333333333,none,0,82.7925,85.5525,89.4525
635,52.916666666666664,none,0,82.0325,86.2325,88.6125
636,53.0,none,0,82.1925,86.2325,88.6125
637,53.08333333333333,none,0,82.7925,86.1925,88.6125
638,53.166666666666664,none,0,82.7925,86.1525,88.6325
639,53.25,none,0,82.9775,85.4175,89.5775
640,53.33333333333333,none,0,83.2975,85.2975,89.5775
641,53.416666666666664,none,0,83.3775,85.0575,89.7775
642,53.5,none,0,82.8975,85.0175,89.8575
643,53.58333333333333,none,0,83.39,85.07,89.79
644,53.666666666666664,none,0,84.27,85.11,89.79
645,53.75,none,0,83.63,85.11,89.79
646,53.83333333333333,none,0,84.4575,85.2775,89.6975
647,53.916666666666664,none,0,85.53,84.79,89.57
648,54.0,none,0,85.21,84.91,89.57
649,54.08333333333333,none,0,84.8025,84.8825,89.7725
650,54.166666666666664,none,0,83.11,85.94,88.55
651,54.25,none,0,83.0025,85.2325,88.9025
652,54.33333333333333,none,0,83.0025,85.2325,88.9025
653,54.416666666666664,none,0,81.65,85.47,88.91
654,54.5,none,0,81.6125,85.4325,88.8725
655,54.58333333333333,none,0,82.8825,85.2725,88.8625
656,54.666666666666664,none,0,83.0025,85.2725,88.8625
657,54.75,none,0,82.8825,85.2725,88.8625
658,54.83333333333333,none,0,83.0025,85.2725,88.8625
659,54.916666666666664,none,0,83.7475,85.0875,88.8675
660,55.0,none,0,83.7475,85.0875,88.8675
661,55.08333333333333,none,0,83.2625,85.2725,89.4925
662,55.166666666666664,none,0,82.1175,85.3775,88.9975
663,55.25,none,0,82.5975,85.3775,88.9975
664,55.33333333333333,none,0,82.76,85.1,89.36
665,55.416666666666664,none,0,83.42,85.36,88.72
666,55.5,none,0,81.57,85.55,88.77
667,55.58333333333333,none,0,81.57,85.79,88.61
668,55.666666666666664,none,0,81.57,85.79,88.61
669,55.75,none,0,83.59,85.41,89.17
670,55.83333333333333,none,0,83.69,85.47,89.17
671,55.916666666666664,none,0,83.69,85.63,89.01
672,56.0,none,0,83.815,85.795,88.855
673,56.08333333333333,none,0,81.7925,85.8925,88.9525
674,56.166666666666664,none,0,82.835,85.795,88.915
675,56.25,none,0,82.835,85.795,88.915
676,56.33333333333333,none,0,82.835,85.795,88.915
677,56.416666666666664,none,0,82.6525,86.1725,88.8125
678,56.5,none,0,82.6525,86.1725,88.8125
679,56.58333333333333,none,0,81.7875,86.1875,88.7475
680,56.666666666666664,none,0,82.0275,86.3475,88.5075
681,56.75,none,0,82.6675,86.0275,88.9875
682,56.83333333333333,none,0,83.3075,85.8675,88.9875
683,56.916666666666664,none,0,83.3075,86.1875,88.5075
684,57.0,none,0,82.9075,86.1875,88.5075
685,57.08333333333333,none,0,82.815,85.935,88.255
686,57.166666666666664,none,0,81.8575,86.1775,88.8975
687,57.25,none,0,83.55,86.11,89.15
688,57.33333333333333,none,0,83.15,86.19,89.15
689,57.416666666666664,none,0,83.1325,86.3325,88.8925
690,57.5,none,0,83.3725,86.3325,88.8925
691,57.58333333333333,none,0,83.5275,86.3275,88.9275
692,57.666666666666664,none,0,83.1225,85.6125,89.7525
693,57.75,none,0,82.8,85.71,89.49
694,57.83333333333333,none,0,81.42,85.77,89.49
695,57.916666666666664,none,0,83.15,86.11,88.81
696,58.0,none,0,83.24,86.08,88.81
697,58.08333333333333,none,0,82.2775,86.4375,88.7975
698,58.166666666666664,none,0,82.2775,86.2775,88.9575
699,58.25,none,0,82.945,86.145,88.985
700,58.33333333333333,none,0,82.305,85.625,89.865
701,58.416666666666664,none,0,82.4525,85.6125,89.8125
702,58.5,none,0,82.66,86.2,89.3
703,58.58333333333333,none,0,83.3125,86.2625,89.0925
704,58.666666666666664,none,0,83.3925,86.2225,89.0925
705,58.75,none,0,83.0125,86.2825,89.0925
706,58.83333333333333,none,0,83.3125,86.2625,89.0925
707,58.916666666666664,none,0,83.3125,86.2225,89.1325
708,59.0,none,0,83.3125,86.2625,89.0925
709,59.08333333333333,none,0,84.3875,85.8175,89.2875
710,59.166666666666664,none,0,83.9225,85.7525,89.2225
711,59.25,none,0,84.0625,86.0125,89.0025
712,59.33333333333333,none,0,84.0275,85.8975,88.9675
713,59.416666666666664,none,0,83.9475,85.9775,88.8875
714,59.5,none,0,84.3475,85.9375,88.9675
715,59.58333333333333,none,0,84.295,85.985,89.015
716,59.666666666666664,none,0,83.895,86.175,88.775
717,59.75,none,0,82.1925,86.1725,88.9425
718,59.83333333333333,none,0,81.655,85.985,88.755
719,59.916666666666664,none,0,82.605,85.925,88.755
720,60.0,none,0,82.1825,85.6825,89.1825
721,60.08333333333333,none,0,82.3525,85.3725,89.9925
722,60.166666666666664,none,0,81.8625,85.5625,89.3225
723,60.25,none,0,81.8225,84.8825,90.4825
724,60.33333333333333,none,0,83.0425,84.8225,90.4825
725,60.416666666666664,none,0,83.795,85.415,89.235
726,60.5,none,0,82.355,85.535,89.315
727,60.58333333333333,none,0,82.0025,85.5425,89.2825
728,60.666666666666664,none,0,80.5625,85.7225,89.3225
729,60.75,none,0,80.5625,85.7225,89.3225
730,60.83333333333333,none,0,81.9625,85.7225,88.9925
731,60.916666666666664,none,0,80.5625,85.8825,89.0725
732,61.0,none,0,81.1125,85.0725,89.6325
733,61.08333333333333,none,0,82.8525,85.5525,88.6725
734,61.166666666666664,none,0,82.8525,84.9125,89.6325
735,61.25,none,0,82.8525,84.9125,89.6325
736,61.33333333333333,none,0,82.8525,84.9125,89.6325
737,61.416666666666664,none,0,83.045,85.105,89.825
738,61.5,none,0,83.04,85.1,89.82
739,61.58333333333333,none,0,83.04,85.1,89.82
740,61.666666666666664,none,0,84.4875,84.8275,89.8275
741,61.75,none,0,84.415,84.755,89.755
742,61.83333333333333,none,0,84.1225,84.8925,89.8125
743,61.916666666666664,none,0,83.3175,85.4975,89.0975
744,62.0,none,0,83.8175,85.5575,89.0975
745,62.08333333333333,none,0,83.2575,85.7175,88.8975
746,62.166666666666664,none,0,83.2575,85.7175,88.8975
747,62.25,none,0,81.8475,85.8875,89.0775
748,62.33333333333333,none,0,83.1175,85.7375,88.9275
749,62.416666666666664,none,0,84.4575,85.2375,89.1875
750,62.5,none,0,84.3975,85.3975,88.9675
751,62.58333333333333,none,0,83.0275,85.6275,88.8375
752,62.666666666666664,none,0,83.035,85.635,88.845
753,62.75,none,0,82.9675,85.4675,89.0575
754,62.83333333333333,none,0,83.0875,85.4275,89.0975
755,62.916666666666664,none,0,83.5125,85.7125,88.7325
756,63.0,none,0,83.1325,85.7725,88.7325
757,63.08333333333333,none,0,83.1325,85.8125,88.6925
758,63.166666666666664,none,0,83.1325,85.2925,89.4525
759,63.25,none,0,83.17,85.51,89.73
760,63.33333333333333,none,0,83.37,85.49,89.71
761,63.416666666666664,none,0,83.37,85.65,89.47
762,63.5,none,0,81.33,85.8,89.67
763,63.58333333333333,none,0,82.51,85.48,89.83
764,63.666666666666664,none,0,82.89,85.62,89.67
765,63.75,none,0,81.63,86.32,88.71
766,63.83333333333333,none,0,81.47,85.84,89.43
767,63.916666666666664,none,0,82.5475,85.6675,89.2075
768,64.0,none,0,82.62,85.74,89.2
769,64.08333333333333,none,0,82.14,85.74,89.2
770,64.16666666666666,none,0,82.14,85.9,89.04
771,64.25,none,0,82.62,85.9,89.04
772,64.33333333333333,none,0,82.14,85.9,89.04
773,64.41666666666666,none,0,82.2875,85.8875,89.3475
774,64.5,none,0,83.8075,85.8075,89.3475
775,64.58333333333333,none,0,84.2725,85.7925,89.3325
776,64.66666666666666,none,0,82.675,85.795,89.255
777,64.75,none,0,82.195,85.795,89.255
778,64.83333333333333,none,0,82.7975,84.7675,90.0175
779,64.91666666666666,none,0,82.6775,85.4075,89.5175
780,65.0,none,0,83.0575,85.3375,89.6075
781,65.08333333333333,none,0,83.6175,85.7175,89.0775
782,65.16666666666666,none,0,84.2375,85.8075,89.6475
783,65.25,none,0,84.2575,85.0375,90.5975
784,65.33333333333333,none,0,84.2575,85.0375,90.5975
785,65.41666666666666,none,0,81.94,85.35,90.31
786,65.5,none,0,81.78,85.51,90.05
787,65.58333333333333,none,0,82.08,85.53,89.99
788,65.66666666666666,none,0,82.31,85.41,90.08
789,65.75,none,0,82.0225,85.3525,89.8625
790,65.83333333333333,none,0,81.675,85.515,88.955
791,65.91666666666666,none,0,81.155,85.515,88.955
792,66.0,none,0,82.685,85.515,88.955
793,66.08333333333333,none,0,82.365,85.515,88.955
794,66.16666666666666,none,0,82.565,85.515,88.955
795,66.25,none,0,83.32,85.67,89.11
796,66.33333333333333,none,0,83.63,85.73,88.94
797,66.41666666666666,none,0,82.11,85.58,89.11
798,66.5,none,0,83.2,85.58,89.11
799,66.58333333333333,none,0,82.4,85.83,88.95
800,66.66666666666666,none,0,82.4,85.83,88.95
801,66.75,none,0,82.4,85.83,88.95
802,66.83333333333333,none,0,83.03,85.61,89.23
803,66.91666666666666,none,0,82.99,85.53,89.23
804,67.0,none,0,83.705,85.515,89.175
805,67.08333333333333,none,0,85.165,86.025,88.355
806,67.16666666666666,none,0,84.8925,85.9125,88.3825
807,67.25,none,0,82.8325,85.5525,89.1425
808,67.33333333333333,none,0,82.3025,85.6225,89.1925
809,67.41666666666666,none,0,82.5025,85.6425,89.1925
810,67.5,none,0,83.2275,85.4675,89.2275
811,67.58333333333333,none,0,83.2175,85.4575,89.2175
812,67.66666666666666,none,0,84.1675,85.4775,89.1775
813,67.75,none,0,83.5125,85.5125,88.9625
814,67.83333333333333,none,0,83.5125,85.3525,89.1825
815,67.91666666666666,none,0,82.665,85.995,88.755
816,68.0,none,0,81.97,85.6,89.2
817,68.08333333333333,none,0,83.37,85.45,89.2
818,68.16666666666666,none,0,82.9675,85.1875,89.5875
819,68.25,none,0,82.9675,85.1875,89.5875
820,68.33333333333333,none,0,82.915,85.475,88.935
821,68.41666666666666,none,0,82.595,85.515,88.935
822,68.5,none,0,82.715,85.515,88.935
823,68.58333333333333,none,0,82.88,85.68,89.1
824,68.66666666666666,none,0,82.88,85.68,89.1
825,68.75,none,0,83.07,85.69,88.95
826,68.83333333333333,none,0,83.07,85.65,88.99
827,68.91666666666666,none,0,83.0075,85.6675,89.0075
828,69.0,none,0,83.275,85.455,89.115
829,69.08333333333333,none,0,83.195,85.455,89.115
830,69.16666666666666,none,0,83.045,85.505,89.085
831,69.25,none,0,82.655,85.675,88.935
832,69.33333333333333,none,0,83.095,85.555,89.135
833,69.41666666666666,none,0,82.87,85.53,89.19
834,69.5,none,0,82.71,85.49,89.27
835,69.58333333333333,none,0,83.3325,85.3325,89.5925
836,69.66666666666666,none,0,81.575,85.695,88.895
837,69.75,none,0,82.8625,85.1825,89.9825
838,69.83333333333333,none,0,83.5925,85.1325,89.9525
839,69.91666666666666,none,0,83.6725,85.2525,89.7125
840,70.0,none,0,83.1775,85.4075,89.7675
841,70.08333333333333,none,0,82.37,85.38,89.74
842,70.16666666666666,none,0,82.37,85.38,89.74
843,70.25,none,0,83.39,85.24,89.74
844,70.33333333333333,none,0,83.39,85.24,89.74
845,70.41666666666666,none,0,82.91,85.98,88.83
846,70.5,none,0,83.07,85.9,88.75
847,70.58333333333333,none,0,83.07,85.94,88.7
848,70.66666666666666,none,0,83.2025,85.8825,88.7625
849,70.75,none,0,83.5825,85.8225,88.7625
850,70.83333333333333,none,0,83.5325,85.2925,89.5125
851,70.91666666666666,none,0,83.5325,85.2925,89.5125
852,71.0,none,0,83.6525,85.2325,89.6725
853,71.08333333333333,none,0,82.1925,85.9725,88.7125
854,71.16666666666666,none,0,82.5725,85.2725,89.6725
855,71.25,none,0,83.2125,85.2325,89.6725
856,71.33333333333333,none,0,82.51,85.9,88.73
857,71.41666666666666,none,0,82.51,85.26,89.69
858,71.5,none,0,82.5225,85.2425,89.6225
859,71.58333333333333,none,0,82.5225,85.2425,89.6225
860,71.66666666666666,none,0,82.2525,85.9325,88.6925
861,71.75,none,0,81.9325,86.1325,88.4525
862,71.83333333333333,none,0,81.8525,86.1725,88.5325
863,71.91666666666666,none,0,81.4325,85.6325,89.0325
864,72.0,none,0,82.58,85.58,89.3
865,72.08333333333333,none,0,82.7,85.74,88.9
866,72.16666666666666,none,0,81.78,86.02,88.7
867,72.25,none,0,81.78,86.02,88.7
868,72.33333333333333,none,0,81.38,86.26,88.38
869,72.41666666666666,none,0,81.06,86.26,88.38
870,72.5,none,0,82.38,85.86,88.7
871,72.58333333333333,none,0,82.6175,85.8175,88.9375
872,72.66666666666666,none,0,82.655,85.695,89.135
873,72.75,none,0,82.8675,85.6675,89.1075
874,72.83333333333333,none,0,82.6275,85.8275,88.9475
875,72.91666666666666,none,0,82.6275,85.7475,89.0275
876,73.0,none,0,82.8675,85.8275,88.9475
877,73.08333333333333,none,0,82.8675,85.8275,88.9475
878,73.16666666666666,none,0,82.73,85.81,88.93
879,73.25,none,0,82.81,85.77,88.93
880,73.33333333333333,none,0,82.81,85.61,89.09
881,73.41666666666666,none,0,83.13,85.65,89.01
882,73.5,none,0,81.33,85.65,89.09
883,73.58333333333333,none,0,81.145,85.705,89.145
884,73.66666666666666,none,0,81.26,85.7,89.14
885,73.75,none,0,81.26,85.7,89.14
886,73.83333333333333,none,0,81.74,85.9,88.94
887,73.91666666666666,none,0,81.74,85.86,88.98
888,74.0,none,0,81.225,85.665,89.105
889,74.08333333333333,none,0,81.225,85.665,89.105
890,74.16666666666666,none,0,81.105,85.705,89.065
891,74.25,none,0,81.16,85.71,89.08
892,74.33333333333333,none,0,81.0075,85.9175,88.5875
893,74.41666666666666,none,0,82.8875,85.9075,88.5875
894,74.5,none,0,83.01,85.35,88.97
895,74.58333333333333,none,0,82.6125,85.2125,89.7325
896,74.66666666666666,none,0,81.1725,85.2525,89.6925
897,74.75,none,0,81.1725,85.8925,88.7325
898,74.83333333333333,none,0,82.6125,85.5725,89.2125
899,74.91666666666666,none,0,83.4125,86.2125,88.2525
900,75.0,none,0,82.0225,85.5425,89.1825
901,75.08333333333333,none,0,82.4225,85.4625,89.2025
902,75.16666666666666,none,0,83.6025,85.8025,88.7225
903,75.25,none,0,82.7225,86.2825,88.0025
904,75.33333333333333,none,0,83.3825,85.2025,89.2025
905,75.41666666666666,none,0,82.0825,85.5025,89.2025
906,75.5,none,0,82.43,84.96,89.95
907,75.58333333333333,none,0,84.27,84.73,89.95
908,75.66666666666666,none,0,83.59,85.88,88.39
909,75.75,none,0,81.765,86.515,87.845
910,75.83333333333333,none,0,83.215,85.345,89.195
911,75.91666666666666,none,0,83.585,85.585,89.445
912,76.0,none,0,82.4425,85.5025,89.6425
913,76.08333333333333,none,0,82.4425,85.5425,89.5825
914,76.16666666666666,none,0,81.3625,85.6325,89.5225
915,76.25,none,0,81.3625,85.7925,89.2025
916,76.33333333333333,none,0,81.6425,85.7325,89.2625
917,76.41666666666666,none,0,81.5025,85.6925,89.2625
918,76.5,none,0,81.09,85.99,88.89
919,76.58333333333333,none,0,81.09,85.99,88.89
920,76.66666666666666,none,0,82.79,85.59,89.17
921,76.75,none,0,83.95,85.41,89.17
922,76.83333333333333,none,0,82.43,85.81,88.93
923,76.91666666666666,none,0,82.59,85.83,88.89
924,77.0,none,0,81.28,85.9,89.2
925,77.08333333333333,none,0,81.66,85.88,89.2
926,77.16666666666666,none,0,81.74,85.82,89.32
927,77.25,none,0,81.61,85.83,89.17
928,77.33333333333333,none,0,81.61,85.83,89.17
929,77.41666666666666,none,0,81.4,85.24,89.48
930,77.5,none,0,82.2,85.0,89.72
931,77.58333333333333,none,0,81.9175,85.7575,88.7975
932,77.66666666666666,none,0,81.8225,85.0225,89.6625
933,77.75,none,0,81.825,85.025,89.665
934,77.83333333333333,none,0,81.31,84.99,89.63
935,77.91666666666666,none,0,83.31,84.91,89.63
936,78.0,none,0,83.705,84.785,89.585
937,78.08333333333333,none,0,82.0375,84.9575,89.2775
938,78.16666666666666,none,0,83.5575,84.8775,89.2775
939,78.25,none,0,84.58,84.62,89.1
940,78.33333333333333,none,0,80.09,85.17,89.33
941,78.41666666666666,none,0,82.3075,85.4075,89.0975
942,78.5,none,0,82.145,85.405,89.015
943,78.58333333333333,none,0,82.265,85.405,89.015
944,78.66666666666666,none,0,82.745,85.325,89.075
945,78.75,none,0,82.265,85.325,89.075
946,78.83333333333333,none,0,82.3275,85.3875,89.1375
947,78.91666666666666,none,0,81.5275,85.6275,89.0775
948,79.0,none,0,82.7075,85.0075,89.5775
949,79.08333333333333,none,0,84.2275,84.6475,89.7975
950,79.16666666666666,none,0,82.7075,85.4075,89.0575
951,79.25,none,0,82.3275,85.4675,89.0575
952,79.33333333333333,none,0,81.9975,85.5975,88.8775
953,79.41666666666666,none,0,81.9975,85.4375,89.1175
954,79.5,none,0,81.6,85.52,89.12
955,79.58333333333333,none,0,81.6,85.52,89.12
956,79.66666666666666,none,0,81.68,85.52,88.8
957,79.75,none,0,81.52,85.52,88.8
958,79.83333333333333,none,0,81.8,85.52,88.8
959,79.91666666666666,none,0,80.39,85.91,89.35
960,80.0,none,0,81.3675,85.8075,89.2475
961,80.08333333333333,none,0,81.8475,85.7275,89.2475
