sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
537,44.75,none,0,137.57,133.91,132.65
538,44.83333333333333,none,0,138.67,133.73,132.33
539,44.916666666666664,none,0,137.71,134.13,132.33
540,45.0,none,0,138.45,133.67,132.65
541,45.08333333333333,none,0,139.19,133.71,132.35
542,45.166666666666664,none,0,137.59,133.95,132.67
543,45.25,none,0,138.63,133.79,132.43
544,45.33333333333333,none,0,138.95,133.83,132.03
545,45.416666666666664,none,0,139.03,133.67,132.35
546,45.5,none,0,138.31,134.11,132.51
547,45.58333333333333,none,0,138.71,133.71,132.91
548,45.666666666666664,none,0,138.39,134.03,132.59
549,45.75,none,0,138.95,133.95,132.51
550,45.83333333333333,none,0,138.71,134.17,132.19
551,45.916666666666664,none,0,138.63,133.75,132.91
552,46.0,none,0,139.15,133.91,132.59
553,46.08333333333333,none,0,139.19,134.03,132.27
554,46.166666666666664,none,0,138.55,133.91,132.51
555,46.25,none,0,138.87,133.75,132.83
556,46.33333333333333,none,0,138.39,134.07,132.51
557,46.416666666666664,none,0,139.11,133.91,132.51
558,46.5,none,0,138.7575,133.7575,132.9575
559,46.58333333333333,none,0,138.4375,134.0775,132.6375
560,46.666666666666664,none,0,139.0775,134.5975,131.2775
561,46.75,none,0,138.4375,134.1175,132.5575
562,46.83333333333333,none,0,138.4375,133.9575,132.8775
563,46.916666666666664,none,0,138.7575,133.7575,132.9575
564,47.0,none,0,138.495,133.975,133.015
565,47.08333333333333,none,0,138.415,134.335,132.375
566,47.166666666666664,none,0,138.4375,134.0775,132.9575
567,47.25,none,0,139.0775,134.0775,132.6375
568,47.33333333333333,none,0,138.8375,134.0375,132.9575
569,47.416666666666664,none,0,139.1975,134.0775,132.6775
570,47.5,none,0,138.9575,134.1175,132.6775
571,47.58333333333333,none,0,138.7175,134.0175,132.9975
572,47.666666666666664,none,0,138.7175,134.0175,132.9975
573,47.75,none,0,139.2775,133.8175,132.9975
574,47.83333333333333,none,0,139.4375,133.9575,132.6775
575,47.916666666666664,none,0,139.1175,133.9775,132.6775
576,48.0,none,0,139.3575,133.9975,132.6775
577,48.08333333333333,none,0,138.0775,134.3975,132.6775
578,48.166666666666664,none,0,137.4675,134.3675,132.9875
579,48.25,none,0,138.3475,134.3475,132.7075
580,48.33333333333333,none,0,137.4675,134.5075,132.7475
581,48.416666666666664,none,0,137.925,133.745,132.685
582,48.5,none,0,137.525,134.145,132.285
583,48.58333333333333,none,0,137.525,134.145,132.285
584,48.666666666666664,none,0,139.205,133.485,132.285
585,48.75,none,0,139.205,133.485,132.285
586,48.83333333333333,none,0,139.685,133.465,132.285
587,48.916666666666664,none,0,139.525,133.645,131.965
588,49.0,none,0,139.445,133.465,132.285
589,49.08333333333333,none,0,139.045,133.625,132.285
590,49.166666666666664,none,0,138.885,133.805,131.965
591,49.25,none,0,139.445,133.465,132.285
592,49.33333333333333,none,0,138.34,133.8,132.62
593,49.416666666666664,none,0,138.66,133.64,132.62
594,49.5,none,0,138.34,133.66,132.62
595,49.58333333333333,none,0,138.34,133.66,132.62
596,49.666666666666664,none,0,138.02,133.82,132.62
597,49.75,none,0,137.94,133.9,132.54
598,49.83333333333333,none,0,138.34,134.0,132.22
599,49.916666666666664,none,0,138.34,133.84,132.54
600,50.0,none,0,137.94,134.06,132.3
601,50.08333333333333,none,0,137.94,133.9,132.54
602,50.166666666666664,none,0,137.94,134.06,132.22
603,50.25,none,0,138.26,133.88,132.54
604,50.33333333333333,none,0,138.75,133.75,132.55
605,50.416666666666664,none,0,138.67,133.67,132.71
606,50.5,none,0,138.51,133.83,132.83
607,50.58333333333333,none,0,138.6675,133.9675,132.5875
608,50.666666666666664,none,0,138.875,133.755,133.035
609,50.75,none,0,138.85,133.77,132.93
610,50.83333333333333,none,0,139.17,133.75,132.93
611,50.916666666666664,none,0,138.85,133.73,133.01
612,51.0,none,0,138.61,133.93,132.93
613,51.08333333333333,none,0,138.5425,133.9425,132.9425
614,51.166666666666664,none,0,138.5425,133.9425,132.9425
615,51.25,none,0,138.6225,133.9025,133.0225
616,51.33333333333333,none,0,138.34,133.8,132.5
617,51.416666666666664,none,0,138.34,133.8,132.5
618,51.5,none,0,138.98,133.56,132.7
619,51.58333333333333,none,0,138.9825,133.7225,132.3825
620,51.666666666666664,none,0,138.6625,133.6225,132.7025
621,51.75,none,0,138.9675,133.5675,132.7675
622,51.83333333333333,none,0,139.2875,133.4475,132.6875
623,51.916666666666664,none,0,138.5775,133.5775,132.7775
624,52.0,none,0,137.58,133.86,132.42
625,52.08333333333333,none,0,138.4225,133.5425,132.1425
626,52.166666666666664,none,0,138.3425,133.5425,132.1425
627,52.25,none,0,138.3075,133.7675,132.9875
628,52.33333333333333,none,0,138.3875,133.7475,132.9875
629,52.416666666666664,none,0,139.3475,133.6675,132.9875
630,52.5,none,0,139.6675,133.7875,132.6675
631,52.58333333333333,none,0,139.2675,133.5275,133.3075
632,52.666666666666664,none,0,139.5875,133.6475,133.0675
633,52.75,none,0,139.035,133.835,132.995
634,52.83333333333333,none,0,139.015,133.615,132.335
635,52.916666666666664,none,0,137.365,134.605,131.325
636,53.0,none,0,138.875,134.115,132.195
637,53.08333333333333,none,0,138.75,133.81,133.11
638,53.166666666666664,none,0,138.75,133.81,133.11
639,53.25,none,0,138.58,133.78,132.42
640,53.33333333333333,none,0,138.9,133.46,132.74
641,53.416666666666664,none,0,138.9,133.62,132.42
642,53.5,none,0,138.58,133.78,132.42
643,53.58333333333333,none,0,138.9,133.74,132.18
644,53.666666666666664,none,0,138.58,134.22,132.34
645,53.75,none,0,138.58,133.9,132.34
646,53.83333333333333,none,0,139.06,133.58,132.66
647,53.916666666666664,none,0,138.68,133.68,132.72
648,54.0,none,0,138.2,134.04,132.4
649,54.08333333333333,none,0,137.765,133.875,132.165
650,54.166666666666664,none,0,137.565,133.935,131.965
651,54.25,none,0,138.22,133.66,132.3
652,54.33333333333333,none,0,137.66,133.96,132.14
653,54.416666666666664,none,0,137.9,133.82,132.3
654,54.5,none,0,138.06,133.58,132.54
655,54.58333333333333,none,0,137.66,133.94,132.3
656,54.666666666666664,none,0,137.74,133.9,132.3
657,54.75,none,0,138.06,133.58,132.62
658,54.83333333333333,none,0,137.66,133.94,132.22
659,54.916666666666664,none,0,138.3,133.78,132.3
660,55.0,none,0,138.14,133.58,132.62
661,55.08333333333333,none,0,138.215,133.895,132.375
662,55.166666666666664,none,0,137.92,133.6,132.48
663,55.25,none,0,137.76,133.84,132.16
664,55.33333333333333,none,0,137.92,133.7,132.16
665,55.416666666666664,none,0,137.84,133.58,132.48
666,55.5,none,0,137.92,133.54,132.48
667,55.58333333333333,none,0,137.76,133.84,132.16
668,55.666666666666664,none,0,138.4,133.68,132.16
669,55.75,none,0,138.17,133.81,133.53
670,55.83333333333333,none,0,138.4925,134.0725,132.6325
671,55.916666666666664,none,0,138.1725,134.3025,132.4725
672,56.0,none,0,137.405,134.575,133.225
673,56.08333333333333,none,0,139.53,133.93,133.73
674,56.166666666666664,none,0,139.41,134.59,131.85
675,56.25,none,0,139.73,134.07,132.89
676,56.33333333333333,none,0,139.41,134.07,132.89
677,56.416666666666664,none,0,139.41,134.11,132.97
678,56.5,none,0,139.41,134.11,132.97
679,56.58333333333333,none,0,139.41,133.95,133.29
680,56.666666666666664,none,0,139.01,134.15,133.13
681,56.75,none,0,139.09,134.43,133.13
682,56.83333333333333,none,0,139.09,134.27,132.81
683,56.916666666666664,none,0,139.41,134.11,132.81
684,57.0,none,0,139.73,134.07,132.89
685,57.08333333333333,none,0,139.21,133.89,132.49
686,57.166666666666664,none,0,139.85,133.79,132.49
687,57.25,none,0,140.17,133.67,132.57
688,57.33333333333333,none,0,140.17,133.71,132.49
689,57.416666666666664,none,0,140.17,133.71,132.49
690,57.5,none,0,140.17,133.71,132.49
691,57.58333333333333,none,0,140.17,133.71,132.49
692,57.666666666666664,none,0,140.17,133.67,132.57
693,57.75,none,0,139.85,133.63,132.81
694,57.83333333333333,none,0,139.93,133.63,132.81
695,57.916666666666664,none,0,139.57,133.87,132.61
696,58.0,none,0,139.89,133.63,132.93
697,58.08333333333333,none,0,139.8025,134.0425,133.6025
698,58.166666666666664,none,0,138.6025,134.8225,132.3225
699,58.25,none,0,140.0425,134.1025,133.2825
700,58.33333333333333,none,0,139.9625,134.1125,133.2825
701,58.416666666666664,none,0,139.5625,134.1325,133.2825
702,58.5,none,0,139.5625,133.9725,133.6025
703,58.58333333333333,none,0,139.4825,133.9925,133.6025
704,58.666666666666664,none,0,139.8825,133.9825,133.6825
705,58.75,none,0,139.8025,134.1525,133.2825
706,58.83333333333333,none,0,139.1625,134.3125,133.2825
707,58.916666666666664,none,0,139.7225,133.9425,133.6025
708,59.0,none,0,139.2425,134.2625,133.2825
709,59.08333333333333,none,0,139.125,134.205,133.325
710,59.166666666666664,none,0,139.125,134.205,133.325
711,59.25,none,0,139.445,134.345,133.005
712,59.33333333333333,none,0,139.125,134.205,133.325
713,59.416666666666664,none,0,139.445,134.345,133.005
714,59.5,none,0,139.445,134.345,133.005
715,59.58333333333333,none,0,139.445,134.305,133.085
716,59.666666666666664,none,0,139.445,134.345,133.005
717,59.75,none,0,139.445,134.345,133.005
718,59.83333333333333,none,0,139.125,134.365,133.005
719,59.916666666666664,none,0,140.405,134.375,132.685
720,60.0,none,0,138.7925,134.1325,132.3125
721,60.08333333333333,none,0,139.1125,133.7725,132.9525
722,60.166666666666664,none,0,138.7925,133.9325,132.6325
723,60.25,none,0,138.7925,133.9325,132.6325
724,60.33333333333333,none,0,138.5525,133.7925,132.9525
725,60.416666666666664,none,0,138.4925,133.8125,133.0525
726,60.5,none,0,139.1325,133.9325,132.6525
727,60.58333333333333,none,0,138.4025,134.0425,132.6425
728,60.666666666666664,none,0,138.4025,134.1025,132.6425
729,60.75,none,0,138.0825,134.2025,132.6425
730,60.83333333333333,none,0,138.4025,134.2025,132.3225
731,60.916666666666664,none,0,138.0825,134.2025,132.6425
732,61.0,none,0,138.205,133.525,132.085
733,61.08333333333333,none,0,138.525,134.285,130.565
734,61.166666666666664,none,0,138.525,133.485,132.165
735,61.25,none,0,138.525,133.525,132.085
736,61.33333333333333,none,0,138.205,133.365,132.405
737,61.416666666666664,none,0,138.525,133.525,132.085
738,61.5,none,0,138.525,133.365,132.405
739,61.58333333333333,none,0,138.525,133.525,132.085
740,61.666666666666664,none,0,138.605,133.645,131.765
741,61.75,none,0,138.605,133.645,131.765
742,61.83333333333333,none,0,138.605,133.485,132.085
743,61.916666666666664,none,0,138.44,133.6,132.64
744,62.0,none,0,138.84,133.56,132.64
745,62.08333333333333,none,0,138.52,133.88,132.0
746,62.166666666666664,none,0,138.2,133.88,132.32
747,62.25,none,0,138.84,133.72,132.32
748,62.33333333333333,none,0,138.92,133.72,132.32
749,62.416666666666664,none,0,138.2,133.88,132.32
750,62.5,none,0,138.6,133.56,132.64
751,62.58333333333333,none,0,138.12,134.08,132.0
752,62.666666666666664,none,0,138.53,133.69,132.41
753,62.75,none,0,138.45,133.61,132.65
754,62.83333333333333,none,0,138.45,133.77,132.33
755,62.916666666666664,none,0,138.8375,134.0375,131.7175
756,63.0,none,0,138.8375,133.8775,132.0375
757,63.08333333333333,none,0,138.8475,134.1075,131.7275
758,63.166666666666664,none,0,138.5275,133.9475,132.0475
759,63.25,none,0,138.5275,134.2075,131.7275
760,63.33333333333333,none,0,138.9275,133.9875,131.8075
761,63.416666666666664,none,0,138.8475,134.1075,131.7275
762,63.5,none,0,138.9275,133.9875,131.8075
763,63.58333333333333,none,0,138.5275,134.2075,131.7275
764,63.666666666666664,none,0,138.5275,133.9475,132.0475
765,63.75,none,0,139.3475,134.2475,131.9075
766,63.83333333333333,none,0,138.4575,134.1575,132.7775
767,63.916666666666664,none,0,140.13,134.09,132.81
768,64.0,none,0,138.85,134.13,132.73
769,64.08333333333333,none,0,139.17,134.13,132.73
770,64.16666666666666,none,0,139.81,133.73,133.05
771,64.25,none,0,139.81,133.89,132.73
772,64.33333333333333,none,0,139.81,133.89,132.73
773,64.41666666666666,none,0,139.86,133.94,132.78
774,64.5,none,0,140.18,133.94,132.78
775,64.58333333333333,none,0,139.87,133.91,132.87
776,64.66666666666666,none,0,139.87,133.79,133.11
777,64.75,none,0,139.87,133.75,133.19
778,64.83333333333333,none,0,138.65,133.85,132.45
779,64.91666666666666,none,0,139.05,133.85,132.45
780,65.0,none,0,138.88,134.0,132.6
781,65.08333333333333,none,0,138.94,133.9,132.98
782,65.16666666666666,none,0,138.94,133.86,134.34
783,65.25,none,0,138.995,134.375,133.675
784,65.33333333333333,none,0,139.315,133.955,134.315
785,65.41666666666666,none,0,138.825,134.925,131.025
786,65.5,none,0,138.825,134.125,132.625
787,65.58333333333333,none,0,138.505,134.185,132.625
788,65.66666666666666,none,0,138.825,134.025,132.625
789,65.75,none,0,138.745,133.905,132.945
790,65.83333333333333,none,0,138.91,133.71,132.83
791,65.91666666666666,none,0,139.47,133.83,132.51
792,66.0,none,0,139.4875,133.8075,132.6075
793,66.08333333333333,none,0,138.5275,134.0675,132.5275
794,66.16666666666666,none,0,138.5275,134.0675,132.5275
795,66.25,none,0,138.8475,133.7675,132.8475
796,66.33333333333333,none,0,139.4875,133.8075,132.6075
797,66.41666666666666,none,0,138.8475,134.0075,132.5275
798,66.5,none,0,139.0075,133.9275,132.5275
799,66.58333333333333,none,0,139.1675,133.8675,132.6075
800,66.66666666666666,none,0,139.0075,133.8875,132.6075
801,66.75,none,0,138.4475,134.0675,132.5275
802,66.83333333333333,none,0,138.9925,133.9125,132.9925
803,66.91666666666666,none,0,138.9825,133.9825,133.0625
804,67.0,none,0,139.095,134.255,132.855
805,67.08333333333333,none,0,139.305,134.225,133.305
806,67.16666666666666,none,0,138.9925,134.5325,132.9925
807,67.25,none,0,139.64,134.38,134.28
808,67.33333333333333,none,0,139.645,134.345,134.365
809,67.41666666666666,none,0,139.325,134.365,134.365
810,67.5,none,0,139.325,134.805,132.365
811,67.58333333333333,none,0,139.645,134.705,133.005
812,67.66666666666666,none,0,140.335,134.195,134.015
813,67.75,none,0,138.85,133.81,132.89
814,67.83333333333333,none,0,138.93,133.93,132.57
815,67.91666666666666,none,0,139.385,133.925,132.585
816,68.0,none,0,139.31,133.85,132.51
817,68.08333333333333,none,0,138.91,133.87,132.51
818,68.16666666666666,none,0,139.465,134.085,132.385
819,68.25,none,0,139.465,133.965,132.625
820,68.33333333333333,none,0,139.115,133.995,132.595
821,68.41666666666666,none,0,139.115,133.895,132.675
822,68.5,none,0,139.115,133.775,132.915
823,68.58333333333333,none,0,139.115,133.935,132.595
824,68.66666666666666,none,0,139.435,133.935,132.595
825,68.75,none,0,138.435,134.015,131.635
826,68.83333333333333,none,0,137.875,134.155,131.635
827,68.91666666666666,none,0,138.275,134.195,131.755
828,69.0,none,0,137.555,134.435,131.675
829,69.08333333333333,none,0,138.195,134.415,131.355
830,69.16666666666666,none,0,138.0225,134.4025,130.9025
831,69.25,none,0,137.955,134.355,131.475
832,69.33333333333333,none,0,139.235,133.815,132.075
833,69.41666666666666,none,0,138.735,133.935,132.215
834,69.5,none,0,137.355,133.955,131.955
835,69.58333333333333,none,0,137.675,133.715,132.195
836,69.66666666666666,none,0,138.02,133.87,132.86
837,69.75,none,0,138.4325,133.5825,133.0125
838,69.83333333333333,none,0,138.3525,133.7825,132.6525
839,69.91666666666666,none,0,138.4325,133.6825,132.8725
840,70.0,none,0,138.5225,133.9525,133.0025
841,70.08333333333333,none,0,138.8475,133.7375,133.0475
842,70.16666666666666,none,0,139.0875,133.7175,133.1275
843,70.25,none,0,139.095,133.905,133.135
844,70.33333333333333,none,0,138.935,133.945,133.135
845,70.41666666666666,none,0,138.615,133.945,133.135
846,70.5,none,0,138.695,133.745,133.455
847,70.58333333333333,none,0,138.695,133.745,133.455
848,70.66666666666666,none,0,138.305,133.665,132.695
849,70.75,none,0,138.305,133.665,132.695
850,70.83333333333333,none,0,138.545,133.745,132.775
851,70.91666666666666,none,0,139.105,133.445,132.695
852,71.0,none,0,139.265,133.225,133.305
853,71.08333333333333,none,0,139.025,133.585,133.385
854,71.16666666666666,none,0,137.945,134.115,131.575
855,71.25,none,0,137.785,133.765,132.755
856,71.33333333333333,none,0,137.465,133.805,132.935
857,71.41666666666666,none,0,137.785,133.645,132.935
858,71.5,none,0,137.785,133.785,132.935
859,71.58333333333333,none,0,138.105,133.705,132.775
860,71.66666666666666,none,0,138.73,134.2,133.44
861,71.75,none,0,138.41,134.06,133.76
862,71.83333333333333,none,0,139.75,134.01,133.79
863,71.91666666666666,none,0,139.2175,133.9375,134.2575
864,72.0,none,0,140.4025,134.1825,132.5225
865,72.08333333333333,none,0,140.0025,133.7025,134.1225
866,72.16666666666666,none,0,140.0825,133.7025,134.1225
867,72.25,none,0,139.9225,133.7425,134.1225
868,72.33333333333333,none,0,139.4425,133.9025,134.1225
869,72.41666666666666,none,0,138.6125,134.0225,134.1225
870,72.5,none,0,138.8525,133.9825,133.8025
871,72.58333333333333,none,0,137.9575,133.7575,132.1575
872,72.66666666666666,none,0,137.9575,133.7175,132.2375
873,72.75,none,0,138.7225,133.8825,131.9625
874,72.83333333333333,none,0,138.2725,133.8725,132.3125
875,72.91666666666666,none,0,138.1125,133.8725,132.3925
876,73.0,none,0,138.9125,133.7125,132.3125
877,73.08333333333333,none,0,138.5125,133.7125,132.3125
878,73.16666666666666,none,0,138.8325,133.7125,132.3125
879,73.25,none,0,138.2725,133.8725,132.3125
880,73.33333333333333,none,0,138.8325,133.8725,131.9925
881,73.41666666666666,none,0,138.8325,133.7125,132.3125
882,73.5,none,0,138.4325,133.7125,132.3925
883,73.58333333333333,none,0,138.1375,133.9375,132.8575
884,73.66666666666666,none,0,138.38,133.98,132.86
885,73.75,none,0,138.14,133.74,133.26
886,73.83333333333333,none,0,138.78,134.04,132.3
887,73.91666666666666,none,0,138.54,134.04,132.3
888,74.0,none,0,138.22,133.74,132.94
889,74.08333333333333,none,0,138.38,133.98,132.54
890,74.16666666666666,none,0,138.14,133.74,132.94
891,74.25,none,0,138.4375,134.0375,133.3175
892,74.33333333333333,none,0,138.31,133.91,133.19
893,74.41666666666666,none,0,138.3525,133.9525,133.2325
894,74.5,none,0,138.07,134.65,131.35
895,74.58333333333333,none,0,138.07,133.99,132.63
896,74.66666666666666,none,0,138.07,133.83,132.95
897,74.75,none,0,138.39,133.99,132.63
898,74.83333333333333,none,0,138.07,133.99,132.63
899,74.91666666666666,none,0,137.75,134.31,132.31
900,75.0,none,0,138.0025,134.5225,132.9625
901,75.08333333333333,none,0,138.3975,134.0775,133.1975
902,75.16666666666666,none,0,138.3175,134.2575,132.8775
903,75.25,none,0,140.0175,134.2175,132.8175
904,75.33333333333333,none,0,139.2575,134.0975,133.1375
905,75.41666666666666,none,0,140.0575,134.1975,132.8175
906,75.5,none,0,138.5675,134.1475,132.2875
907,75.58333333333333,none,0,138.5675,133.9875,132.6075
908,75.66666666666666,none,0,138.6425,134.1825,133.0825
909,75.75,none,0,138.6425,134.0025,133.4025
910,75.83333333333333,none,0,139.75,133.95,133.11
911,75.91666666666666,none,0,140.405,134.125,132.845
912,76.0,none,0,139.235,134.095,133.075
913,76.08333333333333,none,0,139.355,134.035,133.075
914,76.16666666666666,none,0,139.355,134.215,132.755
915,76.25,none,0,139.435,134.175,132.755
916,76.33333333333333,none,0,138.045,134.325,132.765
917,76.41666666666666,none,0,137.165,134.645,132.765
918,76.5,none,0,138.51,134.03,132.47
919,76.58333333333333,none,0,138.59,133.75,132.79
920,76.66666666666666,none,0,138.8125,133.8125,133.0125
