sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
537,44.75,none,0,34.4975,37.4375,27.8575
538,44.83333333333333,none,0,34.4975,37.2075,28.2075
539,44.916666666666664,none,0,34.4975,37.2075,28.2075
540,45.0,none,0,35.1025,37.1425,28.5025
541,45.08333333333333,none,0,34.0025,37.5625,27.6825
542,45.166666666666664,none,0,34.0025,37.5425,27.7225
543,45.25,none,0,34.0025,37.5625,27.6825
544,45.33333333333333,none,0,34.0175,36.7575,29.2775
545,45.416666666666664,none,0,34.0175,36.5575,29.6775
546,45.5,none,0,32.27,36.9,28.85
547,45.58333333333333,none,0,32.27,36.9,28.85
548,45.666666666666664,none,0,32.27,36.9,28.85
549,45.75,none,0,31.67,36.9,28.85
550,45.83333333333333,none,0,31.57,36.9,28.85
551,45.916666666666664,none,0,31.08,36.92,28.85
552,46.0,none,0,31.08,36.92,28.85
553,46.08333333333333,none,0,31.08,36.92,28.85
554,46.166666666666664,none,0,31.08,36.9,28.85
555,46.25,none,0,31.08,36.92,28.85
556,46.33333333333333,none,0,31.08,36.92,28.85
557,46.416666666666664,none,0,31.08,36.92,28.85
558,46.5,none,0,30.8,36.99,28.86
559,46.58333333333333,none,0,30.8,36.99,28.86
560,46.666666666666664,none,0,30.8,36.99,28.86
561,46.75,none,0,30.96,36.91,28.86
562,46.83333333333333,none,0,30.64,36.91,28.86
563,46.916666666666664,none,0,30.96,36.54,29.58
564,47.0,none,0,30.8,36.62,29.58
565,47.08333333333333,none,0,30.8,36.62,29.58
566,47.166666666666664,none,0,30.8825,36.5525,29.7125
567,47.25,none,0,30.8825,36.5925,29.6725
568,47.33333333333333,none,0,31.6025,36.5325,29.6725
569,47.416666666666664,none,0,33.04,36.74,29.06
570,47.5,none,0,32.0,36.59,29.64
571,47.58333333333333,none,0,33.96,36.62,29.57
572,47.666666666666664,none,0,33.96,36.84,29.18
573,47.75,none,0,32.06,36.52,29.71
574,47.83333333333333,none,0,33.9,36.52,29.71
575,47.916666666666664,none,0,33.9,36.52,29.71
576,48.0,none,0,34.61,36.28,29.69
577,48.08333333333333,none,0,34.55,36.28,29.69
578,48.166666666666664,none,0,34.55,36.28,29.69
579,48.25,none,0,33.91,36.34,29.69
580,48.33333333333333,none,0,33.91,36.34,29.69
581,48.416666666666664,none,0,34.3075,36.3375,29.6775
582,48.5,none,0,34.3075,36.3375,29.6775
583,48.58333333333333,none,0,34.4675,36.3175,29.6775
584,48.666666666666664,none,0,34.7975,36.6675,29.0375
585,48.75,none,0,35.1375,36.6475,29.0375
586,48.83333333333333,none,0,34.5775,36.4775,28.6975
587,48.916666666666664,none,0,36.2075,35.8375,29.6875
588,49.0,none,0,36.2075,35.8375,29.6875
589,49.08333333333333,none,0,36.2075,35.8375,29.6875
590,49.166666666666664,none,0,36.2075,35.8375,29.6875
591,49.25,none,0,36.2075,35.8375,29.6875
592,49.33333333333333,none,0,36.2925,35.8325,29.6525
593,49.416666666666664,none,0,36.3325,35.7525,29.7125
594,49.5,none,0,36.2925,35.7725,29.7125
595,49.58333333333333,none,0,36.2925,35.7725,29.7125
596,49.666666666666664,none,0,36.2725,35.7525,29.6925
597,49.75,none,0,36.2725,35.7525,29.6925
598,49.83333333333333,none,0,36.2725,35.7525,29.6925
599,49.916666666666664,none,0,36.2725,35.7525,29.6925
600,50.0,none,0,26.85,33.65,26.65
601,50.08333333333333,none,0,32.48,34.38,32.28
602,50.166666666666664,none,0,32.46,34.36,32.26
603,50.25,none,0,35.46,35.16,30.56
604,50.33333333333333,none,0,35.46,35.55,30.0
605,50.416666666666664,none,0,35.08,34.86,28.8
606,50.5,none,0,35.04,35.44,29.14
607,50.58333333333333,none,0,34.96,36.0,29.42
608,50.666666666666664,none,0,34.96,35.98,29.44
609,50.75,none,0,34.96,35.98,29.44
610,50.83333333333333,none,0,34.96,36.54,28.32
611,50.916666666666664,none,0,34.96,35.98,29.44
612,51.0,none,0,34.96,36.22,29.04
613,51.08333333333333,none,0,33.46,36.52,29.04
614,51.166666666666664,none,0,33.46,36.52,29.04
615,51.25,none,0,33.46,36.52,29.04
616,51.33333333333333,none,0,33.38,36.5,29.02
617,51.416666666666664,none,0,33.38,36.5,29.02
618,51.5,none,0,33.38,36.5,29.02
619,51.58333333333333,none,0,33.38,36.5,29.02
620,51.666666666666664,none,0,33.64,36.76,29.28
621,51.75,none,0,33.63,36.75,29.27
622,51.83333333333333,none,0,33.63,36.75,29.27
623,51.916666666666664,none,0,33.63,36.75,29.27
624,52.0,none,0,33.63,36.75,29.27
625,52.08333333333333,none,0,33.63,36.75,29.27
626,52.166666666666664,none,0,33.63,36.75,29.27
627,52.25,none,0,33.63,36.75,29.27
628,52.33333333333333,none,0,33.63,36.75,29.27
629,52.416666666666664,none,0,33.63,36.75,29.27
630,52.5,none,0,35.15,36.47,29.27
631,52.58333333333333,none,0,35.175,36.435,29.255
632,52.666666666666664,none,0,35.175,36.435,29.255
633,52.75,none,0,35.175,36.435,29.255
634,52.83333333333333,none,0,35.175,36.435,29.255
635,52.916666666666664,none,0,35.175,36.435,29.255
636,53.0,none,0,35.175,36.435,29.255
637,53.08333333333333,none,0,35.2,36.46,29.28
638,53.166666666666664,none,0,35.2,36.46,29.28
639,53.25,none,0,35.055,36.515,29.125
640,53.33333333333333,none,0,35.055,36.515,29.125
641,53.416666666666664,none,0,35.055,36.515,29.125
642,53.5,none,0,35.435,36.895,29.505
643,53.58333333333333,none,0,34.855,36.295,28.945
644,53.666666666666664,none,0,34.835,36.165,29.135
645,53.75,none,0,33.795,36.405,29.105
646,53.83333333333333,none,0,33.805,36.255,29.435
647,53.916666666666664,none,0,32.525,36.135,29.075
648,54.0,none,0,32.395,36.005,28.945
649,54.08333333333333,none,0,33.605,36.135,29.075
650,54.166666666666664,none,0,33.605,36.135,29.075
651,54.25,none,0,32.34,36.12,29.08
652,54.33333333333333,none,0,32.34,36.12,29.08
653,54.416666666666664,none,0,33.54,36.12,29.08
654,54.5,none,0,33.4025,35.9825,28.9425
655,54.58333333333333,none,0,33.3325,35.9125,28.8725
656,54.666666666666664,none,0,33.3325,35.9125,28.8725
657,54.75,none,0,33.3325,35.9125,28.8725
658,54.83333333333333,none,0,32.1325,36.3125,28.1525
659,54.916666666666664,none,0,33.2775,35.8575,28.8175
660,55.0,none,0,33.2775,35.8575,28.8175
661,55.08333333333333,none,0,32.335,35.635,29.635
662,55.166666666666664,none,0,32.2525,36.0525,29.0525
663,55.25,none,0,32.2525,36.0525,29.0525
664,55.33333333333333,none,0,34.0525,36.0525,29.0525
665,55.416666666666664,none,0,34.0525,36.0525,29.0525
666,55.5,none,0,34.0525,36.0525,29.0525
667,55.58333333333333,none,0,34.0525,36.0525,29.0525
668,55.666666666666664,none,0,34.0525,36.0525,29.0525
669,55.75,none,0,34.0525,36.0525,29.0525
670,55.83333333333333,none,0,34.0525,36.0525,29.0525
671,55.916666666666664,none,0,34.4675,36.4675,29.4675
672,56.0,none,0,34.4725,36.4725,29.4725
673,56.08333333333333,none,0,34.4725,36.4725,29.4725
674,56.166666666666664,none,0,34.52,36.52,29.52
675,56.25,none,0,33.32,36.92,28.72
676,56.33333333333333,none,0,33.535,36.815,28.855
677,56.416666666666664,none,0,33.775,36.655,29.175
678,56.5,none,0,33.7825,36.5025,29.5025
679,56.58333333333333,none,0,33.78,36.5,29.5
680,56.666666666666664,none,0,33.78,36.5,29.5
681,56.75,none,0,33.78,36.5,29.5
682,56.83333333333333,none,0,34.82,36.3,29.54
683,56.916666666666664,none,0,34.54,36.02,29.26
684,57.0,none,0,34.54,36.02,29.26
685,57.08333333333333,none,0,34.535,35.985,29.285
686,57.166666666666664,none,0,34.535,35.985,29.285
687,57.25,none,0,34.535,35.985,29.285
688,57.33333333333333,none,0,34.535,35.985,29.285
689,57.416666666666664,none,0,34.535,35.985,29.285
690,57.5,none,0,34.535,35.985,29.285
691,57.58333333333333,none,0,32.975,35.985,29.285
692,57.666666666666664,none,0,32.735,35.985,29.285
693,57.75,none,0,34.535,35.985,29.285
694,57.83333333333333,none,0,34.535,35.985,29.285
695,57.916666666666664,none,0,34.535,35.985,29.285
696,58.0,none,0,34.535,35.985,29.285
697,58.08333333333333,none,0,34.54,35.99,29.29
698,58.166666666666664,none,0,34.54,35.99,29.29
699,58.25,none,0,34.54,35.99,29.29
700,58.33333333333333,none,0,34.54,35.99,29.29
701,58.416666666666664,none,0,34.825,34.035,29.165
702,58.5,none,0,31.995,34.825,29.235
703,58.58333333333333,none,0,35.93,36.04,31.58
704,58.666666666666664,none,0,35.41,37.29,30.97
705,58.75,none,0,35.565,37.415,31.345
706,58.83333333333333,none,0,35.545,37.995,30.355
707,58.916666666666664,none,0,35.52,37.35,31.26
708,59.0,none,0,34.66,37.0,29.66
709,59.08333333333333,none,0,35.64,36.2,30.24
710,59.166666666666664,none,0,36.32,36.01,30.18
711,59.25,none,0,35.1575,36.5975,28.6975
712,59.33333333333333,none,0,35.0975,36.4775,28.7775
713,59.416666666666664,none,0,35.0975,36.4775,28.7775
714,59.5,none,0,35.1375,36.4775,28.7775
715,59.58333333333333,none,0,35.0975,36.1775,29.0975
716,59.666666666666664,none,0,35.0975,36.1775,29.0975
717,59.75,none,0,35.2175,35.9975,29.3975
718,59.83333333333333,none,0,35.0975,35.8575,29.7975
719,59.916666666666664,none,0,33.4975,35.6975,30.0175
720,60.0,none,0,32.165,35.805,29.945
721,60.08333333333333,none,0,32.29,36.09,29.09
722,60.166666666666664,none,0,32.29,36.09,29.09
723,60.25,none,0,32.29,35.93,29.25
724,60.33333333333333,none,0,32.29,35.93,29.25
725,60.416666666666664,none,0,32.29,35.93,29.25
726,60.5,none,0,32.29,35.93,29.25
727,60.58333333333333,none,0,34.09,35.45,29.73
728,60.666666666666664,none,0,34.09,35.45,29.73
729,60.75,none,0,34.0675,35.4275,29.7075
730,60.83333333333333,none,0,33.815,35.175,29.455
731,60.916666666666664,none,0,33.815,35.175,29.455
732,61.0,none,0,33.85,34.91,30.04
733,61.08333333333333,none,0,33.85,35.15,29.73
734,61.166666666666664,none,0,33.85,35.15,29.73
735,61.25,none,0,33.85,35.15,29.73
736,61.33333333333333,none,0,33.85,35.15,29.73
737,61.416666666666664,none,0,33.85,35.13,29.76
738,61.5,none,0,33.85,35.57,29.07
739,61.58333333333333,none,0,33.85,35.39,29.25
740,61.666666666666664,none,0,33.85,35.39,29.25
741,61.75,none,0,33.85,35.82,28.72
742,61.83333333333333,none,0,33.85,35.82,28.72
743,61.916666666666664,none,0,33.8025,35.8725,28.5525
744,62.0,none,0,33.8025,35.8725,28.5525
745,62.08333333333333,none,0,33.8025,35.8725,28.5525
746,62.166666666666664,none,0,33.8025,35.8725,28.5525
747,62.25,none,0,33.8525,35.9225,28.6025
748,62.33333333333333,none,0,33.8225,35.8925,28.5725
749,62.416666666666664,none,0,33.6125,35.9225,28.6025
750,62.5,none,0,32.9725,35.9225,28.6025
751,62.58333333333333,none,0,32.9725,35.9225,28.6025
752,62.666666666666664,none,0,32.9725,35.5225,29.0625
753,62.75,none,0,32.9725,35.5225,29.0625
754,62.83333333333333,none,0,32.9725,35.5225,29.0625
755,62.916666666666664,none,0,33.005,35.655,29.395
756,63.0,none,0,33.005,35.655,29.395
757,63.08333333333333,none,0,33.025,35.875,29.215
758,63.166666666666664,none,0,33.005,35.855,29.195
759,63.25,none,0,33.2525,36.1025,29.4425
760,63.33333333333333,none,0,33.6075,36.4575,29.7975
761,63.416666666666664,none,0,33.475,36.325,29.665
762,63.5,none,0,33.985,36.325,29.665
763,63.58333333333333,none,0,33.975,36.475,29.435
764,63.666666666666664,none,0,33.975,36.475,29.435
765,63.75,none,0,34.095,36.625,29.585
766,63.83333333333333,none,0,33.59,36.6,29.56
767,63.916666666666664,none,0,34.19,36.91,29.07
768,64.0,none,0,34.1525,36.9125,28.9525
769,64.08333333333333,none,0,34.715,37.475,29.515
770,64.16666666666666,none,0,35.0375,37.7775,29.0275
771,64.25,none,0,35.4875,37.2875,29.4175
772,64.33333333333333,none,0,35.4875,37.2875,29.4175
773,64.41666666666666,none,0,34.7975,37.4975,29.5275
774,64.5,none,0,35.1675,37.1875,29.9275
775,64.58333333333333,none,0,35.1375,36.9675,30.2875
776,64.66666666666666,none,0,34.5875,37.0575,30.2875
777,64.75,none,0,31.05,36.88,28.63
778,64.83333333333333,none,0,30.985,36.305,29.435
779,64.91666666666666,none,0,30.985,36.285,29.455
780,65.0,none,0,30.985,36.285,29.455
781,65.08333333333333,none,0,31.4175,35.9475,29.2175
782,65.16666666666666,none,0,30.8175,35.9475,29.2175
783,65.25,none,0,30.6975,35.9475,29.2175
784,65.33333333333333,none,0,30.6975,36.1475,28.8575
785,65.41666666666666,none,0,30.6975,36.4875,28.2475
786,65.5,none,0,30.6975,36.4875,28.2475
787,65.58333333333333,none,0,30.6975,36.4875,28.2475
788,65.66666666666666,none,0,30.6975,36.4875,28.2475
789,65.75,none,0,30.6975,36.4875,28.2475
790,65.83333333333333,none,0,30.9075,35.8275,29.4975
791,65.91666666666666,none,0,30.9075,35.8275,29.4975
792,66.0,none,0,30.9075,35.8275,29.4975
793,66.08333333333333,none,0,30.9075,35.8275,29.4975
794,66.16666666666666,none,0,30.9075,35.8275,29.4975
795,66.25,none,0,30.9075,35.8275,29.4975
796,66.33333333333333,none,0,32.5375,35.8175,29.4975
797,66.41666666666666,none,0,32.5375,35.5975,29.8375
798,66.5,none,0,32.5375,35.5975,29.8375
799,66.58333333333333,none,0,32.5375,35.5975,29.8375
800,66.66666666666666,none,0,32.5375,35.5975,29.8375
801,66.75,none,0,32.63,36.47,34.35
802,66.83333333333333,none,0,32.6125,37.0125,33.6125
803,66.91666666666666,none,0,32.6125,36.9925,33.6325
804,67.0,none,0,32.035,36.015,33.455
805,67.08333333333333,none,0,32.055,36.525,32.185
806,67.16666666666666,none,0,32.605,36.365,32.295
807,67.25,none,0,32.7175,36.3975,32.6175
808,67.33333333333333,none,0,31.8675,36.5375,31.9675
809,67.41666666666666,none,0,32.025,35.725,31.055
810,67.5,none,0,32.845,35.695,31.065
811,67.58333333333333,none,0,33.74,35.39,31.42
812,67.66666666666666,none,0,33.96,35.29,31.42
813,67.75,none,0,33.855,35.225,31.365
814,67.83333333333333,none,0,32.895,35.865,30.565
815,67.91666666666666,none,0,33.075,35.905,30.365
816,68.0,none,0,34.485,35.735,30.365
817,68.08333333333333,none,0,34.615,35.135,31.265
818,68.16666666666666,none,0,34.645,35.285,31.085
819,68.25,none,0,32.315,35.425,31.085
820,68.33333333333333,none,0,33.025,35.405,31.085
821,68.41666666666666,none,0,33.025,35.405,31.085
822,68.5,none,0,34.455,35.835,31.635
823,68.58333333333333,none,0,35.5675,35.8775,31.7375
824,68.66666666666666,none,0,35.32,35.63,31.49
825,68.75,none,0,35.6125,35.6325,31.3625
826,68.83333333333333,none,0,35.5325,35.7125,31.3225
827,68.91666666666666,none,0,35.5325,35.7125,31.3225
828,69.0,none,0,34.6925,35.9525,31.3225
829,69.08333333333333,none,0,32.4125,35.9525,31.3225
830,69.16666666666666,none,0,34.3325,35.9525,31.3225
831,69.25,none,0,34.5725,35.3625,32.4525
832,69.33333333333333,none,0,34.3325,35.4425,32.5325
833,69.41666666666666,none,0,32.4525,35.4425,32.5325
834,69.5,none,0,32.5825,35.4525,32.5425
835,69.58333333333333,none,0,32.875,35.665,32.515
836,69.66666666666666,none,0,32.4575,36.0775,31.0775
837,69.75,none,0,32.5775,36.0775,31.0775
838,69.83333333333333,none,0,32.5775,36.0775,31.0775
839,69.91666666666666,none,0,32.5775,36.0775,31.0775
840,70.0,none,0,31.885,36.755,29.755
841,70.08333333333333,none,0,31.885,36.755,29.755
842,70.16666666666666,none,0,31.875,36.745,29.745
843,70.25,none,0,31.925,35.975,30.495
844,70.33333333333333,none,0,31.925,35.755,30.735
845,70.41666666666666,none,0,32.005,36.395,30.235
846,70.5,none,0,31.825,36.235,30.415
847,70.58333333333333,none,0,31.825,36.235,30.415
848,70.66666666666666,none,0,31.95,36.29,30.63
849,70.75,none,0,31.95,36.25,30.67
850,70.83333333333333,none,0,31.91,36.25,30.59
851,70.91666666666666,none,0,31.91,36.25,30.59
852,71.0,none,0,31.91,36.89,29.89
853,71.08333333333333,none,0,31.91,36.89,29.93
854,71.16666666666666,none,0,31.91,36.41,30.41
855,71.25,none,0,31.91,36.41,30.41
856,71.33333333333333,none,0,31.91,36.93,29.86
857,71.41666666666666,none,0,31.91,36.93,29.86
858,71.5,none,0,31.91,36.93,29.86
859,71.58333333333333,none,0,31.91,37.33,29.06
860,71.66666666666666,none,0,31.955,37.195,29.475
861,71.75,none,0,31.955,36.995,29.875
862,71.83333333333333,none,0,31.955,36.995,29.875
863,71.91666666666666,none,0,31.955,36.995,29.875
864,72.0,none,0,31.955,36.995,29.875
865,72.08333333333333,none,0,31.955,36.995,29.875
866,72.16666666666666,none,0,31.955,36.995,29.875
867,72.25,none,0,31.955,36.995,29.875
868,72.33333333333333,none,0,31.955,36.995,29.875
869,72.41666666666666,none,0,31.955,36.995,29.875
870,72.5,none,0,31.955,36.995,29.875
871,72.58333333333333,none,0,31.945,36.975,29.885
872,72.66666666666666,none,0,31.96,37.01,29.86
873,72.75,none,0,31.815,36.845,29.755
874,72.83333333333333,none,0,31.9675,36.9975,29.9075
875,72.91666666666666,none,0,32.2075,37.2375,30.1475
876,73.0,none,0,32.215,37.245,30.155
877,73.08333333333333,none,0,32.0825,37.1125,30.0225
878,73.16666666666666,none,0,32.185,37.215,30.125
879,73.25,none,0,32.185,37.215,30.125
880,73.33333333333333,none,0,32.0525,37.4825,29.1425
881,73.41666666666666,none,0,32.0525,37.4925,29.1225
882,73.5,none,0,32.0525,37.0125,30.0825
883,73.58333333333333,none,0,32.065,36.965,30.165
884,73.66666666666666,none,0,31.6625,36.6625,29.6625
885,73.75,none,0,31.6625,36.0625,30.2625
886,73.83333333333333,none,0,31.6625,36.0625,30.2625
887,73.91666666666666,none,0,31.6625,36.0625,30.2625
888,74.0,none,0,31.6625,36.0625,30.2625
889,74.08333333333333,none,0,31.6625,36.0625,30.2625
890,74.16666666666666,none,0,31.6625,36.0625,30.2625
891,74.25,none,0,31.6625,36.0625,30.2625
892,74.33333333333333,none,0,31.6625,36.0625,30.2625
893,74.41666666666666,none,0,31.7025,36.1025,30.3025
894,74.5,none,0,31.2275,36.1075,29.3475
895,74.58333333333333,none,0,31.8,36.68,29.92
896,74.66666666666666,none,0,31.8425,36.7225,29.9625
897,74.75,none,0,31.8425,36.7225,29.9625
898,74.83333333333333,none,0,31.8425,36.7225,29.9625
899,74.91666666666666,none,0,31.745,36.725,29.765
900,75.0,none,0,31.17,35.77,28.87
901,75.08333333333333,none,0,34.0575,34.2575,27.8575
902,75.16666666666666,none,0,35.6025,38.0225,30.2225
903,75.25,none,0,31.425,36.245,27.965
904,75.33333333333333,none,0,31.3,37.26,27.9
905,75.41666666666666,none,0,31.3,36.66,28.82
906,75.5,none,0,31.1075,35.5075,29.7875
907,75.58333333333333,none,0,31.1075,35.5075,29.7875
908,75.66666666666666,none,0,31.1075,35.5475,29.7475
909,75.75,none,0,31.1075,35.5475,29.7475
910,75.83333333333333,none,0,31.2025,35.6425,29.8425
911,75.91666666666666,none,0,31.2075,35.4075,30.1675
912,76.0,none,0,31.2075,35.4075,30.1675
913,76.08333333333333,none,0,31.6225,35.6425,30.9325
914,76.16666666666666,none,0,31.9175,35.9575,31.1675
915,76.25,none,0,31.7225,35.7625,30.9725
916,76.33333333333333,none,0,31.88,35.92,31.13
917,76.41666666666666,none,0,31.71,35.75,30.96
918,76.5,none,0,32.2875,36.2875,31.5875
919,76.58333333333333,none,0,31.585,35.585,30.885
920,76.66666666666666,none,0,31.435,35.435,30.735
921,76.75,none,0,31.43,35.47,30.65
922,76.83333333333333,none,0,31.5925,35.6325,30.8125
923,76.91666666666666,none,0,31.645,35.685,30.865
924,77.0,none,0,31.53,35.57,30.75
925,77.08333333333333,none,0,31.53,35.57,30.75
926,77.16666666666666,none,0,31.435,35.475,30.655
927,77.25,none,0,31.435,35.475,30.655
928,77.33333333333333,none,0,31.135,35.235,30.355
929,77.41666666666666,none,0,31.1775,35.1775,30.4775
930,77.5,none,0,29.225,34.925,28.125
931,77.58333333333333,none,0,29.225,34.925,28.125
932,77.66666666666666,none,0,29.2075,34.9075,28.1075
933,77.75,none,0,26.225,31.125,25.925
934,77.83333333333333,none,0,26.235,31.335,25.735
935,77.91666666666666,none,0,26.235,31.535,25.535
936,78.0,none,0,26.235,31.535,25.535
937,78.08333333333333,none,0,26.235,31.535,25.535
938,78.16666666666666,none,0,25.93,30.63,26.13
939,78.25,none,0,25.92,30.62,26.12
940,78.33333333333333,none,0,25.92,30.6,26.14
941,78.41666666666666,none,0,25.98,30.58,26.28
942,78.5,none,0,25.98,30.58,26.28
943,78.58333333333333,none,0,26.62,30.74,26.04
944,78.66666666666666,none,0,26.62,30.54,26.34
945,78.75,none,0,26.62,30.74,26.04
946,78.83333333333333,none,0,26.62,30.94,25.84
947,78.91666666666666,none,0,26.62,30.94,25.84
948,79.0,none,0,26.62,30.94,25.84
949,79.08333333333333,none,0,26.62,31.54,24.94
950,79.16666666666666,none,0,26.62,30.94,25.84
951,79.25,none,0,26.62,31.58,24.88
952,79.33333333333333,none,0,29.71,31.17,25.37
953,79.41666666666666,none,0,29.71,31.17,25.37
954,79.5,none,0,29.8025,31.1825,25.7825
955,79.58333333333333,none,0,28.3025,31.3825,25.5825
956,79.66666666666666,none,0,26.7225,31.3225,25.6825
957,79.75,none,0,26.9925,31.3125,25.5125
958,79.83333333333333,none,0,27.07,31.53,25.45
959,79.91666666666666,none,0,26.96,31.46,25.3
960,80.0,none,0,26.9475,30.5475,26.7875
961,80.08333333333333,none,0,28.9875,30.4875,26.8875
962,80.16666666666666,none,0,28.9875,30.4275,27.0275
963,80.25,none,0,28.9875,30.9675,26.0475
964,80.33333333333333,none,0,29.0,31.1,25.86
965,80.41666666666666,none,0,29.0,31.1,25.86
966,80.5,none,0,29.0,30.77,26.43
967,80.58333333333333,none,0,28.76,30.77,26.43
968,80.66666666666666,none,0,28.46,31.37,24.91
969,80.75,none,0,26.77,31.38,25.1
970,80.83333333333333,none,0,26.5825,30.5925,25.8825
971,80.91666666666666,none,0,26.5825,30.5925,25.8825
972,81.0,none,0,26.5825,30.5925,25.8825
973,81.08333333333333,none,0,26.5825,30.5925,25.8825
974,81.16666666666666,none,0,26.5825,30.9525,25.1925
975,81.25,none,0,26.5825,31.5625,24.5225
976,81.33333333333333,none,0,26.625,31.705,24.345
977,81.41666666666666,none,0,26.625,31.525,24.645
978,81.5,none,0,26.625,31.525,24.645
979,81.58333333333333,none,0,26.625,31.525,24.645
980,81.66666666666666,none,0,26.625,31.525,24.645
