sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
555,46.25,green,0,8.0,255.0,19.0
556,46.33333333333333,green,0,8.0,255.0,19.0
557,46.416666666666664,green,0,8.0,255.0,19.0
558,46.5,green,0,8.0,255.0,19.0
559,46.58333333333333,green,0,8.0,255.0,19.0
560,46.666666666666664,green,0,8.0,255.0,19.0
561,46.75,green,0,8.0,255.0,19.0
562,46.83333333333333,green,0,8.0,255.0,19.0
563,46.916666666666664,green,0,8.0,255.0,19.0
564,47.0,green,0,8.0,255.0,19.0
565,47.08333333333333,green,0,8.0,255.0,19.0
566,47.166666666666664,green,0,8.0,255.0,19.0
567,47.25,green,0,8.0,255.0,19.0
568,47.33333333333333,green,0,8.0,255.0,19.0
569,47.416666666666664,green,0,8.0,255.0,19.0
570,47.5,green,0,8.0,255.0,19.0
571,47.58333333333333,green,0,8.0,255.0,19.0
572,47.666666666666664,green,0,8.0,255.0,19.0
573,47.75,green,0,8.0,255.0,19.0
574,47.83333333333333,green,0,8.0,255.0,19.0
575,47.916666666666664,green,0,8.0,255.0,19.0
576,48.0,green,0,8.0,255.0,19.0
577,48.08333333333333,green,0,8.0,255.0,19.0
578,48.166666666666664,green,0,8.0,255.0,19.0
579,48.25,green,0,8.0,255.0,19.0
580,48.33333333333333,green,0,8.0,255.0,19.0
581,48.416666666666664,green,0,8.0,255.0,19.0
582,48.5,green,0,8.0,255.0,19.0
583,48.58333333333333,green,0,8.0,255.0,19.0
584,48.666666666666664,green,0,8.0,255.0,19.0
585,48.75,green,0,8.0,255.0,19.0
586,48.83333333333333,green,0,8.0,255.0,19.0
587,48.916666666666664,green,0,8.0,255.0,19.0
588,49.0,green,0,8.0,255.0,19.0
589,49.08333333333333,green,0,8.0,255.0,19.0
590,49.166666666666664,green,0,8.0,255.0,19.0
591,49.25,green,0,8.0,255.0,19.0
592,49.33333333333333,green,0,8.0,255.0,19.0
593,49.416666666666664,green,0,8.0,255.0,19.0
594,49.5,green,0,8.0,255.0,19.0
595,49.58333333333333,green,0,8.0,255.0,19.0
596,49.666666666666664,green,0,8.0,255.0,19.0
597,49.75,green,0,8.0,255.0,19.0
598,49.83333333333333,green,0,8.0,255.0,19.0
599,49.916666666666664,green,0,8.0,255.0,19.0
600,50.0,green,0,8.0,255.0,19.0
601,50.08333333333333,green,0,8.0,255.0,19.0
602,50.166666666666664,green,0,8.0,255.0,19.0
603,50.25,green,0,8.0,255.0,19.0
604,50.33333333333333,green,0,8.0,255.0,19.0
605,50.416666666666664,green,0,8.0,255.0,19.0
606,50.5,green,0,8.0,255.0,19.0
607,50.58333333333333,green,0,8.0,255.0,19.0
608,50.666666666666664,green,0,8.0,255.0,19.0
609,50.75,green,0,8.0,255.0,19.0
610,50.83333333333333,green,0,8.0,255.0,19.0
611,50.916666666666664,green,0,8.0,255.0,19.0
612,51.0,green,0,8.0,255.0,19.0
613,51.08333333333333,green,0,8.0,255.0,19.0
614,51.166666666666664,green,0,8.0,255.0,19.0
615,51.25,green,0,8.0,255.0,19.0
616,51.33333333333333,green,0,8.0,255.0,19.0
617,51.416666666666664,green,0,8.0,255.0,19.0
618,51.5,green,0,8.0,255.0,19.0
619,51.58333333333333,green,0,8.0,255.0,19.0
620,51.666666666666664,green,0,8.0,255.0,19.0
621,51.75,green,0,8.0,255.0,19.0
622,51.83333333333333,green,0,8.0,255.0,19.0
623,51.916666666666664,green,0,8.0,255.0,19.0
624,52.0,green,0,8.0,255.0,19.0
625,52.08333333333333,green,0,8.0,255.0,19.0
626,52.166666666666664,green,0,8.0,255.0,19.0
627,52.25,green,0,8.0,255.0,19.0
628,52.33333333333333,green,0,8.0,255.0,19.0
629,52.416666666666664,green,0,8.0,255.0,19.0
630,52.5,green,0,8.0,255.0,19.0
631,52.58333333333333,green,0,8.0,255.0,19.0
632,52.666666666666664,green,0,8.0,255.0,19.0
633,52.75,green,0,8.0,255.0,19.0
634,52.83333333333333,green,0,8.0,255.0,19.0
635,52.916666666666664,green,0,8.0,255.0,19.0
636,53.0,green,0,8.0,255.0,19.0
637,53.08333333333333,green,0,8.0,255.0,19.0
638,53.166666666666664,green,0,8.0,255.0,19.0
639,53.25,green,0,8.0,255.0,19.0
640,53.33333333333333,green,0,8.0,255.0,19.0
641,53.416666666666664,green,0,8.0,255.0,19.0
642,53.5,green,0,8.0,255.0,19.0
643,53.58333333333333,green,0,8.0,255.0,19.0
644,53.666666666666664,green,0,8.0,255.0,19.0
645,53.75,green,0,8.0,255.0,19.0
646,53.83333333333333,green,0,8.0,255.0,19.0
647,53.916666666666664,green,0,8.0,255.0,19.0
648,54.0,green,0,8.0,255.0,19.0
649,54.08333333333333,green,0,8.0,255.0,19.0
650,54.166666666666664,green,0,8.0,255.0,19.0
651,54.25,green,0,8.0,255.0,19.0
652,54.33333333333333,green,0,8.0,255.0,19.0
653,54.416666666666664,green,0,8.0,255.0,19.0
654,54.5,green,0,8.0,255.0,19.0
655,54.58333333333333,green,0,8.0,255.0,19.0
656,54.666666666666664,green,0,8.0,255.0,19.0
657,54.75,green,0,8.0,255.0,19.0
658,54.83333333333333,green,0,8.0,255.0,19.0
659,54.916666666666664,green,0,8.0,255.0,19.0
660,55.0,green,0,8.0,255.0,19.0
661,55.08333333333333,green,0,8.0,255.0,19.0
662,55.166666666666664,green,0,8.0,255.0,19.0
663,55.25,green,0,8.0,255.0,19.0
664,55.33333333333333,green,0,8.0,255.0,19.0
665,55.416666666666664,green,0,8.0,255.0,19.0
666,55.5,green,0,8.0,255.0,19.0
667,55.58333333333333,green,0,8.0,255.0,19.0
668,55.666666666666664,green,0,8.0,255.0,19.0
669,55.75,green,0,8.0,255.0,19.0
670,55.83333333333333,green,0,8.0,255.0,19.0
671,55.916666666666664,green,0,8.0,255.0,19.0
672,56.0,green,0,8.0,255.0,19.0
673,56.08333333333333,green,0,8.0,255.0,19.0
674,56.166666666666664,green,0,8.0,255.0,19.0
675,56.25,green,0,8.0,255.0,19.0
676,56.33333333333333,green,0,8.0,255.0,19.0
677,56.416666666666664,green,0,8.0,255.0,19.0
678,56.5,green,0,8.0,255.0,19.0
679,56.58333333333333,green,0,8.0,255.0,19.0
680,56.666666666666664,green,0,8.0,255.0,19.0
681,56.75,green,0,8.0,255.0,19.0
682,56.83333333333333,green,0,8.0,255.0,19.0
683,56.916666666666664,green,0,8.0,255.0,19.0
684,57.0,green,0,8.0,255.0,19.0
685,57.08333333333333,green,0,8.0,255.0,19.0
686,57.166666666666664,green,0,8.0,255.0,19.0
687,57.25,green,0,8.0,255.0,19.0
688,57.33333333333333,green,0,8.0,255.0,19.0
689,57.416666666666664,green,0,8.0,255.0,19.0
690,57.5,green,0,8.0,255.0,19.0
691,57.58333333333333,green,0,8.0,255.0,19.0
692,57.666666666666664,green,0,8.0,255.0,19.0
693,57.75,green,0,8.0,255.0,19.0
694,57.83333333333333,green,0,8.0,255.0,19.0
695,57.916666666666664,green,0,8.0,255.0,19.0
696,58.0,green,0,8.0,255.0,19.0
697,58.08333333333333,green,0,8.0,255.0,19.0
698,58.166666666666664,green,0,8.0,255.0,19.0
699,58.25,green,0,8.0,255.0,19.0
700,58.33333333333333,green,0,8.0,255.0,19.0
701,58.416666666666664,green,0,8.0,255.0,19.0
702,58.5,green,0,8.0,255.0,19.0
703,58.58333333333333,green,0,8.0,255.0,19.0
704,58.666666666666664,green,0,8.0,255.0,19.0
705,58.75,green,0,8.0,255.0,19.0
706,58.83333333333333,green,0,8.0,255.0,19.0
707,58.916666666666664,green,0,8.0,255.0,19.0
708,59.0,green,0,8.0,255.0,19.0
709,59.08333333333333,green,0,8.0,255.0,19.0
710,59.166666666666664,green,0,8.0,255.0,19.0
711,59.25,green,0,8.0,255.0,19.0
712,59.33333333333333,green,0,8.0,255.0,19.0
713,59.416666666666664,green,0,8.0,255.0,19.0
714,59.5,green,0,8.0,255.0,19.0
715,59.58333333333333,green,0,8.0,255.0,19.0
716,59.666666666666664,green,0,8.0,255.0,19.0
717,59.75,green,0,8.0,255.0,19.0
718,59.83333333333333,green,0,8.0,255.0,19.0
719,59.916666666666664,green,0,8.0,255.0,19.0
720,60.0,green,0,8.0,255.0,19.0
721,60.08333333333333,green,0,8.0,255.0,19.0
722,60.166666666666664,green,0,8.0,255.0,19.0
723,60.25,green,0,8.0,255.0,19.0
724,60.33333333333333,green,0,8.0,255.0,19.0
725,60.416666666666664,green,0,8.0,255.0,19.0
726,60.5,green,0,8.0,255.0,19.0
727,60.58333333333333,green,0,8.0,255.0,19.0
728,60.666666666666664,green,0,8.0,255.0,19.0
729,60.75,green,0,8.0,255.0,19.0
730,60.83333333333333,green,0,8.0,255.0,19.0
731,60.916666666666664,green,0,8.0,255.0,19.0
732,61.0,green,0,8.0,255.0,19.0
733,61.08333333333333,green,0,8.0,255.0,19.0
734,61.166666666666664,green,0,8.0,255.0,19.0
735,61.25,green,0,8.0,255.0,19.0
736,61.33333333333333,green,0,8.0,255.0,19.0
737,61.416666666666664,green,0,8.0,255.0,19.0
738,61.5,green,0,8.0,255.0,19.0
739,61.58333333333333,green,0,8.0,255.0,19.0
740,61.666666666666664,green,0,8.0,255.0,19.0
741,61.75,green,0,8.0,255.0,19.0
742,61.83333333333333,green,0,8.0,255.0,19.0
743,61.916666666666664,green,0,8.0,255.0,19.0
744,62.0,green,0,8.0,255.0,19.0
745,62.08333333333333,green,0,8.0,255.0,19.0
746,62.166666666666664,green,0,8.0,255.0,19.0
747,62.25,green,0,8.0,255.0,19.0
748,62.33333333333333,green,0,8.0,255.0,19.0
749,62.416666666666664,green,0,8.0,255.0,19.0
750,62.5,green,0,8.0,255.0,19.0
751,62.58333333333333,green,0,8.0,255.0,19.0
752,62.666666666666664,green,0,8.0,255.0,19.0
753,62.75,green,0,8.0,255.0,19.0
754,62.83333333333333,green,0,8.0,255.0,19.0
755,62.916666666666664,green,0,8.0,255.0,19.0
756,63.0,green,0,8.0,255.0,19.0
757,63.08333333333333,green,0,8.0,255.0,19.0
758,63.166666666666664,green,0,8.0,255.0,19.0
759,63.25,green,0,8.0,255.0,19.0
760,63.33333333333333,green,0,8.0,255.0,19.0
761,63.416666666666664,green,0,8.0,255.0,19.0
762,63.5,green,0,8.0,255.0,19.0
763,63.58333333333333,green,0,8.0,255.0,19.0
764,63.666666666666664,green,0,8.0,255.0,19.0
765,63.75,green,0,8.0,255.0,19.0
766,63.83333333333333,green,0,8.0,255.0,19.0
767,63.916666666666664,green,0,8.0,255.0,19.0
768,64.0,green,0,8.0,255.0,19.0
769,64.08333333333333,green,0,8.0,255.0,19.0
770,64.16666666666666,green,0,8.0,255.0,19.0
771,64.25,green,0,8.0,255.0,19.0
772,64.33333333333333,green,0,8.0,255.0,19.0
773,64.41666666666666,green,0,8.0,255.0,19.0
774,64.5,green,0,8.0,255.0,19.0
775,64.58333333333333,green,0,8.0,255.0,19.0
776,64.66666666666666,green,0,8.0,255.0,19.0
777,64.75,green,0,8.0,255.0,19.0
778,64.83333333333333,green,0,8.0,255.0,19.0
779,64.91666666666666,green,0,8.0,255.0,19.0
780,65.0,green,0,8.0,255.0,19.0
781,65.08333333333333,green,0,8.0,255.0,19.0
782,65.16666666666666,green,0,8.0,255.0,19.0
783,65.25,green,0,8.0,255.0,19.0
784,65.33333333333333,green,0,8.0,255.0,19.0
785,65.41666666666666,green,0,8.0,255.0,19.0
786,65.5,green,0,8.0,255.0,19.0
787,65.58333333333333,green,0,8.0,255.0,19.0
788,65.66666666666666,green,0,8.0,255.0,19.0
789,65.75,green,0,8.0,255.0,19.0
790,65.83333333333333,green,0,8.0,255.0,19.0
791,65.91666666666666,green,0,8.0,255.0,19.0
792,66.0,green,0,8.0,255.0,19.0
793,66.08333333333333,green,0,8.0,255.0,19.0
794,66.16666666666666,green,0,8.0,255.0,19.0
795,66.25,green,0,8.0,255.0,19.0
796,66.33333333333333,green,0,8.0,255.0,19.0
797,66.41666666666666,green,0,8.0,255.0,19.0
798,66.5,green,0,8.0,255.0,19.0
799,66.58333333333333,green,0,8.0,255.0,19.0
800,66.66666666666666,green,0,8.0,255.0,19.0
801,66.75,green,0,8.0,255.0,19.0
802,66.83333333333333,green,0,8.0,255.0,19.0
803,66.91666666666666,green,0,8.0,255.0,19.0
804,67.0,green,0,8.0,255.0,19.0
805,67.08333333333333,green,0,8.0,255.0,19.0
806,67.16666666666666,green,0,8.0,255.0,19.0
807,67.25,green,0,8.0,255.0,19.0
808,67.33333333333333,green,0,8.0,255.0,19.0
809,67.41666666666666,green,0,8.0,255.0,19.0
810,67.5,green,0,8.0,255.0,19.0
811,67.58333333333333,green,0,8.0,255.0,19.0
812,67.66666666666666,green,0,8.0,255.0,19.0
813,67.75,green,0,8.0,255.0,19.0
814,67.83333333333333,green,0,8.0,255.0,19.0
815,67.91666666666666,green,0,8.0,255.0,19.0
816,68.0,green,0,8.0,255.0,19.0
817,68.08333333333333,green,0,8.0,255.0,19.0
818,68.16666666666666,green,0,8.0,255.0,19.0
819,68.25,green,0,8.0,255.0,19.0
820,68.33333333333333,green,0,8.0,255.0,19.0
821,68.41666666666666,green,0,8.0,255.0,19.0
822,68.5,green,0,8.0,255.0,19.0
823,68.58333333333333,green,0,8.0,255.0,19.0
824,68.66666666666666,green,0,8.0,255.0,19.0
825,68.75,green,0,8.0,255.0,19.0
826,68.83333333333333,green,0,8.0,255.0,19.0
827,68.91666666666666,green,0,8.0,255.0,19.0
828,69.0,green,0,8.0,255.0,19.0
829,69.08333333333333,green,0,8.0,255.0,19.0
830,69.16666666666666,green,0,8.0,255.0,19.0
831,69.25,green,0,8.0,255.0,19.0
832,69.33333333333333,green,0,8.0,255.0,19.0
833,69.41666666666666,green,0,8.0,255.0,19.0
834,69.5,green,0,8.0,255.0,19.0
835,69.58333333333333,green,0,8.0,255.0,19.0
836,69.66666666666666,green,0,8.0,255.0,19.0
837,69.75,green,0,8.0,255.0,19.0
838,69.83333333333333,green,0,8.0,255.0,19.0
839,69.91666666666666,green,0,8.0,255.0,19.0
840,70.0,green,0,8.0,255.0,19.0
841,70.08333333333333,green,0,8.0,255.0,19.0
842,70.16666666666666,green,0,8.0,255.0,19.0
843,70.25,green,0,8.0,255.0,19.0
844,70.33333333333333,green,0,8.0,255.0,19.0
845,70.41666666666666,green,0,8.0,255.0,19.0
846,70.5,green,0,8.0,255.0,19.0
847,70.58333333333333,green,0,8.0,255.0,19.0
848,70.66666666666666,green,0,8.0,255.0,19.0
849,70.75,green,0,8.0,255.0,19.0
850,70.83333333333333,green,0,8.0,255.0,19.0
851,70.91666666666666,green,0,8.0,255.0,19.0
852,71.0,green,0,8.0,255.0,19.0
853,71.08333333333333,green,0,8.0,255.0,19.0
854,71.16666666666666,green,0,8.0,255.0,19.0
855,71.25,green,0,8.0,255.0,19.0
856,71.33333333333333,green,0,8.0,255.0,19.0
857,71.41666666666666,green,0,8.0,255.0,19.0
858,71.5,green,0,8.0,255.0,19.0
859,71.58333333333333,green,0,8.0,255.0,19.0
860,71.66666666666666,green,0,8.0,255.0,19.0
861,71.75,green,0,8.0,255.0,19.0
862,71.83333333333333,green,0,8.0,255.0,19.0
863,71.91666666666666,green,0,8.0,255.0,19.0
864,72.0,green,0,8.0,255.0,19.0
865,72.08333333333333,green,0,8.0,255.0,19.0
866,72.16666666666666,green,0,8.0,255.0,19.0
867,72.25,green,0,8.0,255.0,19.0
868,72.33333333333333,green,0,8.0,255.0,19.0
869,72.41666666666666,green,0,8.0,255.0,19.0
870,72.5,green,0,8.0,255.0,19.0
871,72.58333333333333,green,0,8.0,255.0,19.0
872,72.66666666666666,green,0,8.0,255.0,19.0
873,72.75,green,0,8.0,255.0,19.0
874,72.83333333333333,green,0,8.0,255.0,19.0
875,72.91666666666666,green,0,8.0,255.0,19.0
876,73.0,green,0,8.0,255.0,19.0
877,73.08333333333333,green,0,8.0,255.0,19.0
878,73.16666666666666,green,0,8.0,255.0,19.0
879,73.25,green,0,8.0,255.0,19.0
880,73.33333333333333,green,0,8.0,255.0,19.0
881,73.41666666666666,green,0,8.0,255.0,19.0
882,73.5,green,0,8.0,255.0,19.0
883,73.58333333333333,green,0,8.0,255.0,19.0
884,73.66666666666666,green,0,8.0,255.0,19.0
885,73.75,green,0,8.0,255.0,19.0
886,73.83333333333333,green,0,8.0,255.0,19.0
887,73.91666666666666,green,0,8.0,255.0,19.0
888,74.0,green,0,8.0,255.0,19.0
889,74.08333333333333,green,0,8.0,255.0,19.0
890,74.16666666666666,green,0,8.0,255.0,19.0
891,74.25,green,0,8.0,255.0,19.0
892,74.33333333333333,green,0,8.0,255.0,19.0
893,74.41666666666666,green,0,8.0,255.0,19.0
894,74.5,green,0,8.0,255.0,19.0
895,74.58333333333333,green,0,8.0,255.0,19.0
896,74.66666666666666,green,0,8.0,255.0,19.0
897,74.75,green,0,8.0,255.0,19.0
898,74.83333333333333,green,0,8.0,255.0,19.0
899,74.91666666666666,green,0,8.0,255.0,19.0
900,75.0,green,0,8.0,255.0,19.0
901,75.08333333333333,green,0,8.0,255.0,19.0
902,75.16666666666666,green,0,8.0,255.0,19.0
903,75.25,green,0,8.0,255.0,19.0
904,75.33333333333333,green,0,8.0,255.0,19.0
905,75.41666666666666,green,0,8.0,255.0,19.0
906,75.5,green,0,8.0,255.0,19.0
907,75.58333333333333,green,0,8.0,255.0,19.0
908,75.66666666666666,green,0,8.0,255.0,19.0
909,75.75,green,0,8.0,255.0,19.0
910,75.83333333333333,green,0,8.0,255.0,19.0
911,75.91666666666666,green,0,8.0,255.0,19.0
912,76.0,green,0,8.0,255.0,19.0
913,76.08333333333333,green,0,8.0,255.0,19.0
914,76.16666666666666,green,0,8.0,255.0,19.0
915,76.25,green,0,8.0,255.0,19.0
916,76.33333333333333,green,0,8.0,255.0,19.0
917,76.41666666666666,green,0,8.0,255.0,19.0
918,76.5,green,0,8.0,255.0,19.0
919,76.58333333333333,green,0,8.0,255.0,19.0
920,76.66666666666666,green,0,8.0,255.0,19.0
921,76.75,green,0,8.0,255.0,19.0
922,76.83333333333333,green,0,8.0,255.0,19.0
923,76.91666666666666,green,0,8.0,255.0,19.0
924,77.0,green,0,8.0,255.0,19.0
925,77.08333333333333,green,0,8.0,255.0,19.0
926,77.16666666666666,green,0,8.0,255.0,19.0
927,77.25,green,0,8.0,255.0,19.0
928,77.33333333333333,green,0,8.0,255.0,19.0
929,77.41666666666666,green,0,8.0,255.0,19.0
930,77.5,green,0,8.0,255.0,19.0
931,77.58333333333333,green,0,8.0,255.0,19.0
932,77.66666666666666,green,0,8.0,255.0,19.0
933,77.75,green,0,8.0,255.0,19.0
934,77.83333333333333,green,0,8.0,255.0,19.0
935,77.91666666666666,green,0,8.0,255.0,19.0
936,78.0,green,0,8.0,255.0,19.0
937,78.08333333333333,green,0,8.0,255.0,19.0
938,78.16666666666666,green,0,8.0,255.0,19.0
939,78.25,green,0,8.0,255.0,19.0
940,78.33333333333333,green,0,8.0,255.0,19.0
941,78.41666666666666,green,0,8.0,255.0,19.0
942,78.5,green,0,8.0,255.0,19.0
943,78.58333333333333,green,0,8.0,255.0,19.0
944,78.66666666666666,green,0,8.0,255.0,19.0
945,78.75,green,0,8.0,255.0,19.0
946,78.83333333333333,green,0,8.0,255.0,19.0
947,78.91666666666666,green,0,8.0,255.0,19.0
948,79.0,green,0,8.0,255.0,19.0
949,79.08333333333333,green,0,8.0,255.0,19.0
950,79.16666666666666,green,0,8.0,255.0,19.0
951,79.25,green,0,8.0,255.0,19.0
952,79.33333333333333,green,0,8.0,255.0,19.0
953,79.41666666666666,green,0,8.0,255.0,19.0
954,79.5,green,0,8.0,255.0,19.0
955,79.58333333333333,green,0,8.0,255.0,19.0
956,79.66666666666666,green,0,8.0,255.0,19.0
957,79.75,green,0,8.0,255.0,19.0
958,79.83333333333333,green,0,8.0,255.0,19.0
959,79.91666666666666,green,0,8.0,255.0,19.0
960,80.0,green,0,8.0,255.0,19.0
961,80.08333333333333,green,0,8.0,255.0,19.0
962,80.16666666666666,green,0,8.0,255.0,19.0
963,80.25,green,0,8.0,255.0,19.0
964,80.33333333333333,green,0,8.0,255.0,19.0
965,80.41666666666666,green,0,8.0,255.0,19.0
966,80.5,green,0,8.0,255.0,19.0
967,80.58333333333333,green,0,8.0,255.0,19.0
968,80.66666666666666,green,0,8.0,255.0,19.0
969,80.75,green,0,8.0,255.0,19.0
970,80.83333333333333,green,0,8.0,255.0,19.0
971,80.91666666666666,green,0,8.0,255.0,19.0
972,81.0,green,0,8.0,255.0,19.0
973,81.08333333333333,green,0,8.0,255.0,19.0
974,81.16666666666666,green,0,8.0,255.0,19.0
975,81.25,green,0,8.0,255.0,19.0
976,81.33333333333333,green,0,8.0,255.0,19.0
977,81.41666666666666,green,0,8.0,255.0,19.0
978,81.5,green,0,8.0,255.0,19.0
979,81.58333333333333,green,0,8.0,255.0,19.0
980,81.66666666666666,green,0,8.0,255.0,19.0
981,81.75,green,0,8.0,255.0,19.0
982,81.83333333333333,green,0,8.0,255.0,19.0
983,81.91666666666666,green,0,8.0,255.0,19.0
984,82.0,green,0,8.0,255.0,19.0
985,82.08333333333333,green,0,8.0,255.0,19.0
986,82.16666666666666,green,0,8.0,255.0,19.0
987,82.25,green,0,8.0,255.0,19.0
988,82.33333333333333,green,0,8.0,255.0,19.0
989,82.41666666666666,green,0,8.0,255.0,19.0
990,82.5,green,0,8.0,255.0,19.0
991,82.58333333333333,green,0,8.0,255.0,19.0
992,82.66666666666666,green,0,8.0,255.0,19.0
993,82.75,green,0,8.0,255.0,19.0
994,82.83333333333333,green,0,8.0,255.0,19.0
995,82.91666666666666,green,0,8.0,255.0,19.0
996,83.0,green,0,8.0,255.0,19.0
997,83.08333333333333,green,0,8.0,255.0,19.0
998,83.16666666666666,green,0,8.0,255.0,19.0
999,83.25,green,0,8.0,255.0,19.0
1000,83.33333333333333,green,0,8.0,255.0,19.0
1001,83.41666666666666,green,0,8.0,255.0,19.0
1002,83.5,green,0,8.0,255.0,19.0
1003,83.58333333333333,green,0,8.0,255.0,19.0
1004,83.66666666666666,green,0,8.0,255.0,19.0
1005,83.75,green,0,8.0,255.0,19.0
1006,83.83333333333333,green,0,8.0,255.0,19.0
1007,83.91666666666666,green,0,8.0,255.0,19.0
1008,84.0,green,0,8.0,255.0,19.0
1009,84.08333333333333,green,0,8.0,255.0,19.0
1010,84.16666666666666,green,0,8.0,255.0,19.0
1011,84.25,green,0,8.0,255.0,19.0
1012,84.33333333333333,green,0,8.0,255.0,19.0
1013,84.41666666666666,green,0,8.0,255.0,19.0
1014,84.5,green,0,8.0,255.0,19.0
1015,84.58333333333333,green,0,8.0,255.0,19.0
1016,84.66666666666666,green,0,8.0,255.0,19.0
1017,84.75,green,0,8.0,255.0,19.0
1018,84.83333333333333,green,0,8.0,255.0,19.0
1019,84.91666666666666,green,0,8.0,255.0,19.0
1020,85.0,green,0,8.0,255.0,19.0
1021,85.08333333333333,green,0,8.0,255.0,19.0
1022,85.16666666666666,green,0,8.0,255.0,19.0
1023,85.25,green,0,8.0,255.0,19.0
1024,85.33333333333333,green,0,8.0,255.0,19.0
1025,85.41666666666666,green,0,8.0,255.0,19.0
1026,85.5,green,0,8.0,255.0,19.0
1027,85.58333333333333,green,0,8.0,255.0,19.0
1028,85.66666666666666,green,0,8.0,255.0,19.0
1029,85.75,green,0,8.0,255.0,19.0
1030,85.83333333333333,green,0,8.0,255.0,19.0
1031,85.91666666666666,green,0,8.0,255.0,19.0
1032,86.0,green,0,8.0,255.0,19.0
1033,86.08333333333333,green,0,8.0,255.0,19.0
1034,86.16666666666666,green,0,8.0,255.0,19.0
1035,86.25,green,0,8.0,255.0,19.0
1036,86.33333333333333,green,0,8.0,255.0,19.0
1037,86.41666666666666,green,0,8.0,255.0,19.0
1038,86.5,green,0,8.0,255.0,19.0
1039,86.58333333333333,green,0,8.0,255.0,19.0
1040,86.66666666666666,green,0,8.0,255.0,19.0
1041,86.75,green,0,8.0,255.0,19.0
1042,86.83333333333333,green,0,8.0,255.0,19.0
1043,86.91666666666666,green,0,8.0,255.0,19.0
1044,87.0,green,0,8.0,255.0,19.0
1045,87.08333333333333,green,0,8.0,255.0,19.0
1046,87.16666666666666,green,0,8.0,255.0,19.0
1047,87.25,green,0,8.0,255.0,19.0
1048,87.33333333333333,green,0,8.0,255.0,19.0
1049,87.41666666666666,green,0,8.0,255.0,19.0
1050,87.5,green,0,8.0,255.0,19.0
1051,87.58333333333333,green,0,8.0,255.0,19.0
1052,87.66666666666666,green,0,8.0,255.0,19.0
1053,87.75,green,0,8.0,255.0,19.0
1054,87.83333333333333,green,0,8.0,255.0,19.0
1055,87.91666666666666,green,0,8.0,255.0,19.0
1056,88.0,green,0,8.0,255.0,19.0
1057,88.08333333333333,green,0,8.0,255.0,19.0
1058,88.16666666666666,green,0,8.0,255.0,19.0
1059,88.25,green,0,8.0,255.0,19.0
1060,88.33333333333333,green,0,8.0,255.0,19.0
1061,88.41666666666666,green,0,8.0,255.0,19.0
1062,88.5,green,0,8.0,255.0,19.0
1063,88.58333333333333,green,0,8.0,255.0,19.0
1064,88.66666666666666,green,0,8.0,255.0,19.0
1065,88.75,green,0,8.0,255.0,19.0
1066,88.83333333333333,green,0,8.0,255.0,19.0
1067,88.91666666666666,green,0,8.0,255.0,19.0
1068,89.0,green,0,8.0,255.0,19.0
1069,89.08333333333333,green,0,8.0,255.0,19.0
1070,89.16666666666666,green,0,8.0,255.0,19.0
1071,89.25,green,0,8.0,255.0,19.0
1072,89.33333333333333,green,0,8.0,255.0,19.0
1073,89.41666666666666,green,0,8.0,255.0,19.0
1074,89.5,green,0,8.0,255.0,19.0
1075,89.58333333333333,green,0,8.0,255.0,19.0
1076,89.66666666666666,green,0,8.0,255.0,19.0
1077,89.75,green,0,8.0,255.0,19.0
1078,89.83333333333333,green,0,8.0,255.0,19.0
1079,89.91666666666666,green,0,8.0,255.0,19.0
1080,90.0,green,0,8.0,255.0,19.0
1081,90.08333333333333,green,0,8.0,255.0,19.0
1082,90.16666666666666,green,0,8.0,255.0,19.0
1083,90.25,green,0,8.0,255.0,19.0
1084,90.33333333333333,green,0,8.0,255.0,19.0
1085,90.41666666666666,green,0,8.0,255.0,19.0
1086,90.5,green,0,8.0,255.0,19.0
1087,90.58333333333333,green,0,8.0,255.0,19.0
