sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
535,44.58333333333333,none,0,24.3325,20.6925,21.8925
536,44.666666666666664,none,0,24.2525,20.7325,21.8925
537,44.75,none,0,24.2525,20.7325,21.8925
538,44.83333333333333,none,0,24.2525,20.7325,21.8925
539,44.916666666666664,none,0,24.2525,20.7325,21.8925
540,45.0,none,0,24.2525,20.7325,21.8925
541,45.08333333333333,none,0,24.2525,20.7325,21.8925
542,45.166666666666664,none,0,24.2525,20.7325,21.8925
543,45.25,none,0,24.2525,20.7325,21.8925
544,45.33333333333333,none,0,24.2525,20.7325,21.8925
545,45.416666666666664,none,0,24.2525,20.7325,21.8925
546,45.5,none,0,23.6525,20.7925,21.8625
547,45.58333333333333,none,0,23.6525,20.7925,21.8625
548,45.666666666666664,none,0,23.6525,20.7925,21.8625
549,45.75,none,0,23.6525,20.7925,21.8625
550,45.83333333333333,none,0,23.6525,20.7925,21.8625
551,45.916666666666664,none,0,23.6525,20.7925,21.8625
552,46.0,none,0,23.6525,20.7925,21.8625
553,46.08333333333333,none,0,23.6525,20.7925,21.8625
554,46.166666666666664,none,0,23.6525,20.7925,21.8625
555,46.25,none,0,23.6525,20.7925,21.8625
556,46.33333333333333,none,0,23.6525,20.7925,21.8625
557,46.416666666666664,none,0,23.6525,20.7925,21.8625
558,46.5,none,0,24.8125,20.5775,21.745
559,46.58333333333333,none,0,24.2475,20.685,21.745
560,46.666666666666664,none,0,24.2475,20.685,21.745
561,46.75,none,0,24.3975,20.835,21.895
562,46.83333333333333,none,0,24.08,21.0475,21.7375
563,46.916666666666664,none,0,24.08,21.0475,21.7375
564,47.0,none,0,24.08,21.0475,21.7375
565,47.08333333333333,none,0,24.08,21.0475,21.7375
566,47.166666666666664,none,0,24.08,21.0475,21.7375
567,47.25,none,0,24.08,21.0475,21.7375
568,47.33333333333333,none,0,24.08,21.0475,21.7375
569,47.416666666666664,none,0,23.6725,20.8125,21.8825
570,47.5,none,0,23.6725,20.8125,21.8825
571,47.58333333333333,none,0,23.6725,20.8125,21.8825
572,47.666666666666664,none,0,23.6725,20.8125,21.8825
573,47.75,none,0,23.6725,20.8125,21.8825
574,47.83333333333333,none,0,23.6725,20.8125,21.8825
575,47.916666666666664,none,0,23.6725,20.8125,21.8825
576,48.0,none,0,23.6725,20.8125,21.8825
577,48.08333333333333,none,0,23.6725,20.8125,21.8825
578,48.166666666666664,none,0,23.6725,20.8125,21.8825
579,48.25,none,0,23.6725,20.8125,21.8825
580,48.33333333333333,none,0,23.6725,20.8125,21.8825
581,48.416666666666664,none,0,23.4225,20.74,21.5175
582,48.5,none,0,23.4225,20.74,21.5175
583,48.58333333333333,none,0,23.4225,20.74,21.5175
584,48.666666666666664,none,0,23.5125,20.83,21.6075
585,48.75,none,0,23.5125,20.83,21.6075
586,48.83333333333333,none,0,23.5125,20.83,21.6075
587,48.916666666666664,none,0,23.5125,20.83,21.6075
588,49.0,none,0,24.1125,21.03,21.8425
589,49.08333333333333,none,0,24.1925,21.105,21.9225
590,49.166666666666664,none,0,24.1925,21.105,21.9225
591,49.25,none,0,24.1925,21.105,21.9225
592,49.33333333333333,none,0,24.8625,21.2225,22.4325
593,49.416666666666664,none,0,24.8625,21.2225,22.4325
594,49.5,none,0,24.8625,21.2225,22.4325
595,49.58333333333333,none,0,24.8625,21.2225,22.4325
596,49.666666666666664,none,0,24.8625,21.2225,22.4325
597,49.75,none,0,24.7825,21.2625,22.4325
598,49.83333333333333,none,0,24.7825,21.2625,22.4325
599,49.916666666666664,none,0,24.7825,21.2625,22.4325
600,50.0,none,0,24.7825,21.2625,22.4325
601,50.08333333333333,none,0,24.7825,21.2625,22.4325
602,50.166666666666664,none,0,24.7825,21.2625,22.4325
603,50.25,none,0,24.7825,21.2625,22.4325
604,50.33333333333333,none,0,24.1825,21.54,22.2925
605,50.416666666666664,none,0,24.1825,21.54,22.2925
606,50.5,none,0,24.1825,21.54,22.2925
607,50.58333333333333,none,0,24.1825,21.54,22.2925
608,50.666666666666664,none,0,24.0775,21.435,22.1875
609,50.75,none,0,23.81,21.1675,21.92
610,50.83333333333333,none,0,23.81,21.1675,21.92
611,50.916666666666664,none,0,23.81,21.1675,21.92
612,51.0,none,0,23.81,21.1675,21.92
613,51.08333333333333,none,0,23.81,21.1675,21.92
614,51.166666666666664,none,0,23.81,21.1675,21.92
615,51.25,none,0,23.81,21.1675,21.92
616,51.33333333333333,none,0,23.4825,20.6225,21.6925
617,51.416666666666664,none,0,23.5525,20.8725,21.5725
618,51.5,none,0,23.5525,20.8725,21.5725
619,51.58333333333333,none,0,23.8475,21.1225,21.8975
620,51.666666666666664,none,0,23.9475,21.2275,22.0025
621,51.75,none,0,23.9475,21.2275,22.0025
622,51.83333333333333,none,0,23.9475,21.2275,22.0025
623,51.916666666666664,none,0,23.9475,21.2275,22.0025
624,52.0,none,0,23.9475,21.2275,22.0025
625,52.08333333333333,none,0,23.9475,21.2275,22.0025
626,52.166666666666664,none,0,23.9475,21.2275,22.0025
627,52.25,none,0,24.1025,21.34,22.3625
628,52.33333333333333,none,0,24.1025,21.34,22.3625
629,52.416666666666664,none,0,24.1025,21.34,22.3625
630,52.5,none,0,24.1025,21.34,22.3625
631,52.58333333333333,none,0,24.1025,21.34,22.3625
632,52.666666666666664,none,0,24.1025,21.34,22.3625
633,52.75,none,0,24.1025,21.34,22.3625
634,52.83333333333333,none,0,24.1025,21.34,22.3625
635,52.916666666666664,none,0,24.1025,21.34,22.3625
636,53.0,none,0,24.1025,21.34,22.3625
637,53.08333333333333,none,0,24.1025,21.34,22.3625
638,53.166666666666664,none,0,24.1025,21.34,22.3625
639,53.25,none,0,24.125,21.3425,22.385
640,53.33333333333333,none,0,24.125,21.3425,22.385
641,53.416666666666664,none,0,24.445,21.3425,22.385
642,53.5,none,0,24.445,21.3425,22.385
643,53.58333333333333,none,0,24.445,21.3425,22.385
644,53.666666666666664,none,0,24.445,21.3425,22.385
645,53.75,none,0,24.445,21.3425,22.385
646,53.83333333333333,none,0,24.485,21.3825,22.425
647,53.916666666666664,none,0,24.485,21.3825,22.425
648,54.0,none,0,24.485,21.3825,22.425
649,54.08333333333333,none,0,24.485,21.3825,22.425
650,54.166666666666664,none,0,24.485,21.3825,22.425
651,54.25,none,0,23.3225,20.53,21.5875
652,54.33333333333333,none,0,23.3225,20.53,21.5875
653,54.416666666666664,none,0,23.3225,20.53,21.5875
654,54.5,none,0,23.3225,20.53,21.5875
655,54.58333333333333,none,0,23.3225,20.53,21.5875
656,54.666666666666664,none,0,23.3225,20.53,21.5875
657,54.75,none,0,23.3225,20.53,21.5875
658,54.83333333333333,none,0,23.3225,20.53,21.5875
659,54.916666666666664,none,0,23.3225,20.53,21.5875
660,55.0,none,0,23.3225,20.53,21.5875
661,55.08333333333333,none,0,23.3225,20.53,21.5875
662,55.166666666666664,none,0,21.465,21.305,21.425
663,55.25,none,0,21.465,21.305,21.425
664,55.33333333333333,none,0,21.465,21.305,21.425
665,55.416666666666664,none,0,21.465,21.305,21.425
666,55.5,none,0,21.465,21.305,21.425
667,55.58333333333333,none,0,21.465,21.305,21.425
668,55.666666666666664,none,0,21.465,21.305,21.425
669,55.75,none,0,22.085,21.055,21.425
670,55.83333333333333,none,0,22.085,21.055,21.425
671,55.916666666666664,none,0,23.87,20.64,21.425
672,56.0,none,0,23.71,20.67,21.425
673,56.08333333333333,none,0,23.71,20.67,21.425
674,56.166666666666664,none,0,23.9,21.43,22.1
675,56.25,none,0,23.9,21.43,22.1
676,56.33333333333333,none,0,23.9,21.43,22.1
677,56.416666666666664,none,0,23.9,21.43,22.1
678,56.5,none,0,23.9,21.43,22.1
679,56.58333333333333,none,0,23.9,21.43,22.1
680,56.666666666666664,none,0,23.9,21.43,22.1
681,56.75,none,0,23.9,21.43,22.1
682,56.83333333333333,none,0,23.9,21.43,22.1
683,56.916666666666664,none,0,23.9,21.43,22.1
684,57.0,none,0,23.9,21.43,22.1
685,57.08333333333333,none,0,22.56,21.99,22.18
686,57.166666666666664,none,0,22.56,21.99,22.18
687,57.25,none,0,22.78,21.88,22.18
688,57.33333333333333,none,0,22.78,21.88,22.18
689,57.416666666666664,none,0,23.08,21.88,22.18
690,57.5,none,0,23.08,21.88,22.18
691,57.58333333333333,none,0,23.08,21.88,22.18
692,57.666666666666664,none,0,23.08,21.88,22.18
693,57.75,none,0,23.08,21.88,22.18
694,57.83333333333333,none,0,23.08,21.88,22.18
695,57.916666666666664,none,0,23.08,21.88,22.18
696,58.0,none,0,23.08,21.88,22.18
697,58.08333333333333,none,0,23.515,20.925,21.675
698,58.166666666666664,none,0,23.515,20.925,21.675
699,58.25,none,0,23.515,20.925,21.675
700,58.33333333333333,none,0,23.515,20.925,21.675
701,58.416666666666664,none,0,23.525,20.935,21.685
702,58.5,none,0,23.525,20.935,21.685
703,58.58333333333333,none,0,23.525,20.935,21.685
704,58.666666666666664,none,0,23.525,20.935,21.685
705,58.75,none,0,23.525,20.935,21.685
706,58.83333333333333,none,0,23.525,20.935,21.685
707,58.916666666666664,none,0,23.525,20.935,21.685
708,59.0,none,0,23.525,20.935,21.685
709,59.08333333333333,none,0,23.725,21.135,21.885
710,59.166666666666664,none,0,23.725,21.135,21.885
711,59.25,none,0,23.725,21.135,21.885
712,59.33333333333333,none,0,23.725,21.135,21.885
713,59.416666666666664,none,0,23.725,21.135,21.885
714,59.5,none,0,23.725,21.135,21.885
715,59.58333333333333,none,0,23.725,21.135,21.885
716,59.666666666666664,none,0,23.725,21.135,21.885
717,59.75,none,0,23.725,21.135,21.885
718,59.83333333333333,none,0,23.725,21.135,21.885
719,59.916666666666664,none,0,23.725,21.135,21.885
720,60.0,none,0,23.3175,20.59,21.3675
721,60.08333333333333,none,0,23.6325,20.59,21.3675
722,60.166666666666664,none,0,23.9525,20.46,21.3675
723,60.25,none,0,23.9525,20.46,21.3675
724,60.33333333333333,none,0,23.9525,20.46,21.3675
725,60.416666666666664,none,0,23.9525,20.46,21.3675
726,60.5,none,0,23.9525,20.46,21.3675
727,60.58333333333333,none,0,23.9525,20.46,21.3675
728,60.666666666666664,none,0,23.9525,20.46,21.3675
729,60.75,none,0,23.9525,20.46,21.3675
730,60.83333333333333,none,0,23.9525,20.46,21.3675
731,60.916666666666664,none,0,23.9525,20.46,21.3675
732,61.0,none,0,23.625,20.685,21.475
733,61.08333333333333,none,0,23.245,20.655,21.405
734,61.166666666666664,none,0,23.245,20.655,21.405
735,61.25,none,0,23.245,20.655,21.405
736,61.33333333333333,none,0,23.245,20.655,21.405
737,61.416666666666664,none,0,23.245,20.655,21.405
738,61.5,none,0,23.245,20.655,21.405
739,61.58333333333333,none,0,23.245,20.655,21.405
740,61.666666666666664,none,0,23.245,20.655,21.405
741,61.75,none,0,23.245,20.655,21.405
742,61.83333333333333,none,0,23.245,20.655,21.405
743,61.916666666666664,none,0,23.7375,21.1475,21.8975
744,62.0,none,0,23.7375,21.1475,21.8975
745,62.08333333333333,none,0,23.7375,21.1475,21.8975
746,62.166666666666664,none,0,23.7375,21.1475,21.8975
747,62.25,none,0,23.7375,21.1475,21.8975
748,62.33333333333333,none,0,23.7375,21.1475,21.8975
749,62.416666666666664,none,0,23.7525,21.1625,21.9125
750,62.5,none,0,23.7525,21.1625,21.9125
751,62.58333333333333,none,0,23.7525,21.1625,21.9125
752,62.666666666666664,none,0,23.7525,21.1625,21.9125
753,62.75,none,0,23.7525,21.1625,21.9125
754,62.83333333333333,none,0,23.7525,21.1625,21.9125
755,62.916666666666664,none,0,23.8525,21.2625,22.0125
756,63.0,none,0,23.8525,21.2625,22.0125
757,63.08333333333333,none,0,23.8525,21.2625,22.0125
758,63.166666666666664,none,0,23.8525,21.2625,22.0125
759,63.25,none,0,23.8525,21.2625,22.0125
760,63.33333333333333,none,0,23.8525,21.2625,22.0125
761,63.416666666666664,none,0,23.8525,21.2625,22.0125
762,63.5,none,0,23.8525,21.2625,22.0125
763,63.58333333333333,none,0,23.8525,21.2625,22.0125
764,63.666666666666664,none,0,23.8525,21.2625,22.0125
765,63.75,none,0,23.8525,21.2625,22.0125
766,63.83333333333333,none,0,23.8525,21.2625,22.0125
767,63.916666666666664,none,0,24.2275,21.48,22.2625
768,64.0,none,0,24.2275,21.48,22.2625
769,64.08333333333333,none,0,24.2275,21.48,22.2625
770,64.16666666666666,none,0,24.2275,21.48,22.2625
771,64.25,none,0,24.2275,21.48,22.2625
772,64.33333333333333,none,0,24.2275,21.48,22.2625
773,64.41666666666666,none,0,24.2275,21.48,22.2625
774,64.5,none,0,24.2275,21.48,22.2625
775,64.58333333333333,none,0,24.2275,21.48,22.2625
776,64.66666666666666,none,0,24.2275,21.48,22.2625
777,64.75,none,0,24.2275,21.48,22.2625
778,64.83333333333333,none,0,23.8525,21.2625,22.0125
779,64.91666666666666,none,0,23.8525,21.2625,22.0125
780,65.0,none,0,23.8525,21.2625,22.0125
781,65.08333333333333,none,0,23.8525,21.2625,22.0125
782,65.16666666666666,none,0,23.8525,21.2625,22.0125
783,65.25,none,0,23.8525,21.2625,22.0125
784,65.33333333333333,none,0,23.8525,21.2625,22.0125
785,65.41666666666666,none,0,23.8525,21.2625,22.0125
786,65.5,none,0,23.8525,21.2625,22.0125
787,65.58333333333333,none,0,23.8525,21.2625,22.0125
788,65.66666666666666,none,0,23.8525,21.2625,22.0125
789,65.75,none,0,23.8525,21.2625,22.0125
790,65.83333333333333,none,0,23.69,21.1,21.85
791,65.91666666666666,none,0,23.69,21.1,21.85
792,66.0,none,0,23.69,21.1,21.85
793,66.08333333333333,none,0,23.69,21.1,21.85
794,66.16666666666666,none,0,23.69,21.1,21.85
795,66.25,none,0,23.69,21.1,21.85
796,66.33333333333333,none,0,23.69,21.1,21.85
797,66.41666666666666,none,0,23.69,21.1,21.85
798,66.5,none,0,23.69,21.1,21.85
799,66.58333333333333,none,0,23.69,21.1,21.85
800,66.66666666666666,none,0,23.69,21.1,21.85
801,66.75,none,0,23.69,21.1,21.85
802,66.83333333333333,none,0,23.5025,20.9925,21.7425
803,66.91666666666666,none,0,23.5025,20.9925,21.7425
804,67.0,none,0,23.6225,21.1125,21.8625
805,67.08333333333333,none,0,23.6525,21.1425,21.8925
806,67.16666666666666,none,0,23.6525,21.1425,21.8925
807,67.25,none,0,23.6525,21.1425,21.8925
808,67.33333333333333,none,0,23.6525,21.1425,21.8925
809,67.41666666666666,none,0,23.6525,21.1425,21.8925
810,67.5,none,0,23.6525,21.1425,21.8925
811,67.58333333333333,none,0,23.6525,21.1425,21.8925
812,67.66666666666666,none,0,23.6525,21.1425,21.8925
813,67.75,none,0,23.355,20.755,21.515
814,67.83333333333333,none,0,23.355,20.755,21.515
815,67.91666666666666,none,0,23.355,20.755,21.515
816,68.0,none,0,23.355,20.755,21.515
817,68.08333333333333,none,0,23.355,20.755,21.515
818,68.16666666666666,none,0,23.355,20.755,21.515
819,68.25,none,0,23.355,20.755,21.515
820,68.33333333333333,none,0,23.355,20.755,21.515
821,68.41666666666666,none,0,23.355,20.755,21.515
822,68.5,none,0,23.355,20.755,21.515
823,68.58333333333333,none,0,23.355,20.755,21.515
824,68.66666666666666,none,0,23.355,20.755,21.515
825,68.75,none,0,24.3225,21.6475,22.4175
826,68.83333333333333,none,0,24.3225,21.6475,22.4175
827,68.91666666666666,none,0,24.2075,21.5325,22.3025
828,69.0,none,0,23.9475,21.2725,22.0425
829,69.08333333333333,none,0,23.9475,21.2725,22.0425
830,69.16666666666666,none,0,23.8475,21.2925,21.9825
831,69.25,none,0,23.8475,21.2925,21.9825
832,69.33333333333333,none,0,23.8475,21.2925,21.9825
833,69.41666666666666,none,0,23.8475,21.2925,21.9825
834,69.5,none,0,23.8475,21.2925,21.9825
835,69.58333333333333,none,0,23.8475,21.2925,21.9825
836,69.66666666666666,none,0,22.16,21.55,21.82
837,69.75,none,0,22.38,21.44,21.82
838,69.83333333333333,none,0,22.65,21.4,21.78
839,69.91666666666666,none,0,22.65,21.4,21.78
840,70.0,none,0,22.5175,21.4975,21.8775
841,70.08333333333333,none,0,22.33,21.72,21.99
842,70.16666666666666,none,0,22.33,21.72,21.99
843,70.25,none,0,22.33,21.72,21.99
844,70.33333333333333,none,0,22.33,21.72,21.99
845,70.41666666666666,none,0,22.33,21.72,21.99
846,70.5,none,0,22.35,21.74,22.01
847,70.58333333333333,none,0,22.35,21.74,22.01
848,70.66666666666666,none,0,23.62,21.11,21.86
849,70.75,none,0,23.62,21.11,21.86
850,70.83333333333333,none,0,23.62,21.11,21.86
851,70.91666666666666,none,0,23.62,21.11,21.86
852,71.0,none,0,23.62,21.11,21.86
853,71.08333333333333,none,0,23.6,21.09,21.84
854,71.16666666666666,none,0,23.59,21.08,21.83
855,71.25,none,0,23.59,21.08,21.83
856,71.33333333333333,none,0,23.59,21.08,21.83
857,71.41666666666666,none,0,23.59,21.08,21.83
858,71.5,none,0,23.78,21.19,21.94
859,71.58333333333333,none,0,23.78,21.19,21.94
860,71.66666666666666,none,0,22.075,21.485,21.735
861,71.75,none,0,22.075,21.485,21.735
862,71.83333333333333,none,0,22.375,21.375,21.735
863,71.91666666666666,none,0,22.375,21.375,21.735
864,72.0,none,0,22.075,21.485,21.735
865,72.08333333333333,none,0,22.075,21.485,21.735
866,72.16666666666666,none,0,22.075,21.485,21.735
867,72.25,none,0,22.075,21.485,21.735
868,72.33333333333333,none,0,22.075,21.485,21.735
869,72.41666666666666,none,0,22.075,21.485,21.735
870,72.5,none,0,22.075,21.485,21.735
871,72.58333333333333,none,0,21.8875,21.7675,21.8075
872,72.66666666666666,none,0,22.1875,21.6375,21.8075
873,72.75,none,0,22.4875,21.6375,21.8075
874,72.83333333333333,none,0,22.4875,21.6375,21.8075
875,72.91666666666666,none,0,22.7075,21.5275,21.8075
876,73.0,none,0,24.2075,21.1575,21.8075
877,73.08333333333333,none,0,24.2075,21.1575,21.8075
878,73.16666666666666,none,0,25.485,21.1175,21.8075
879,73.25,none,0,25.485,21.1175,21.8075
880,73.33333333333333,none,0,25.485,21.1175,21.8075
881,73.41666666666666,none,0,25.485,21.1175,21.8075
882,73.5,none,0,25.485,21.1175,21.8075
883,73.58333333333333,none,0,23.4025,20.7625,21.5625
884,73.66666666666666,none,0,23.4025,20.7625,21.5625
885,73.75,none,0,23.4025,20.7625,21.5625
886,73.83333333333333,none,0,23.4025,20.7625,21.5625
887,73.91666666666666,none,0,23.4025,20.7625,21.5625
888,74.0,none,0,23.4025,20.7625,21.5625
889,74.08333333333333,none,0,23.4025,20.7625,21.5625
890,74.16666666666666,none,0,23.4025,20.7625,21.5625
891,74.25,none,0,23.4025,20.7625,21.5625
892,74.33333333333333,none,0,23.4025,20.7625,21.5625
893,74.41666666666666,none,0,23.4025,20.7625,21.5625
894,74.5,none,0,24.1325,21.425,22.1275
895,74.58333333333333,none,0,24.1325,21.425,22.1275
896,74.66666666666666,none,0,24.1325,21.425,22.1275
897,74.75,none,0,24.1325,21.425,22.1275
898,74.83333333333333,none,0,24.1325,21.425,22.1275
899,74.91666666666666,none,0,24.1325,21.425,22.1275
900,75.0,none,0,24.1325,21.425,22.1275
901,75.08333333333333,none,0,24.1325,21.425,22.1275
902,75.16666666666666,none,0,24.1325,21.425,22.1275
903,75.25,none,0,24.1325,21.425,22.1275
904,75.33333333333333,none,0,24.1325,21.425,22.1275
905,75.41666666666666,none,0,24.1325,21.425,22.1275
906,75.5,none,0,23.39,20.64,21.425
907,75.58333333333333,none,0,23.39,20.64,21.425
908,75.66666666666666,none,0,23.39,20.64,21.425
909,75.75,none,0,23.39,20.64,21.425
910,75.83333333333333,none,0,23.39,20.64,21.425
911,75.91666666666666,none,0,23.6425,20.85,21.6525
912,76.0,none,0,23.7775,20.9875,21.7875
913,76.08333333333333,none,0,23.7775,20.9875,21.7875
914,76.16666666666666,none,0,23.7775,20.9875,21.7875
915,76.25,none,0,23.7775,20.9875,21.7875
916,76.33333333333333,none,0,23.7775,20.9875,21.7875
917,76.41666666666666,none,0,23.7775,20.9875,21.7875
918,76.5,none,0,24.17,21.4225,22.205
919,76.58333333333333,none,0,24.17,21.4225,22.205
920,76.66666666666666,none,0,24.17,21.4225,22.205
921,76.75,none,0,24.17,21.4225,22.205
922,76.83333333333333,none,0,24.17,21.4225,22.205
923,76.91666666666666,none,0,24.17,21.4225,22.205
924,77.0,none,0,24.17,21.4225,22.205
925,77.08333333333333,none,0,24.17,21.4225,22.205
926,77.16666666666666,none,0,24.17,21.4225,22.205
927,77.25,none,0,24.17,21.4225,22.205
928,77.33333333333333,none,0,24.17,21.4225,22.205
929,77.41666666666666,none,0,23.86,21.35,22.1
930,77.5,none,0,23.86,21.35,22.1
931,77.58333333333333,none,0,23.86,21.35,22.1
932,77.66666666666666,none,0,23.82,21.31,22.06
933,77.75,none,0,23.82,21.31,22.06
934,77.83333333333333,none,0,23.82,21.31,22.06
935,77.91666666666666,none,0,23.82,21.31,22.06
936,78.0,none,0,23.82,21.31,22.06
937,78.08333333333333,none,0,23.82,21.31,22.06
938,78.16666666666666,none,0,23.82,21.31,22.06
939,78.25,none,0,23.82,21.31,22.06
940,78.33333333333333,none,0,23.82,21.31,22.06
941,78.41666666666666,none,0,23.37,20.78,21.53
942,78.5,none,0,23.37,20.78,21.53
943,78.58333333333333,none,0,23.37,20.78,21.53
944,78.66666666666666,none,0,23.37,20.78,21.53
945,78.75,none,0,23.37,20.78,21.53
946,78.83333333333333,none,0,23.37,20.78,21.53
947,78.91666666666666,none,0,23.37,20.78,21.53
948,79.0,none,0,23.37,20.78,21.53
949,79.08333333333333,none,0,23.37,20.78,21.53
950,79.16666666666666,none,0,23.37,20.78,21.53
951,79.25,none,0,23.37,20.78,21.53
952,79.33333333333333,none,0,23.37,20.78,21.53
953,79.41666666666666,none,0,23.37,20.78,21.53
954,79.5,none,0,23.37,20.78,21.53
955,79.58333333333333,none,0,23.37,20.78,21.53
956,79.66666666666666,none,0,23.37,20.78,21.53
957,79.75,none,0,23.37,20.78,21.53
958,79.83333333333333,none,0,23.37,20.78,21.53
959,79.91666666666666,none,0,23.37,20.78,21.53
