sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
530,44.166666666666664,none,0,103.08,105.7775,110.635
531,44.25,none,0,103.08,105.7775,110.635
532,44.33333333333333,none,0,103.08,105.7775,110.635
533,44.416666666666664,none,0,103.08,105.7775,110.635
534,44.5,none,0,103.385,105.1925,112.9225
535,44.58333333333333,none,0,103.385,105.1925,112.9225
536,44.666666666666664,none,0,103.3175,105.125,112.855
537,44.75,none,0,103.3175,105.125,112.855
538,44.83333333333333,none,0,103.1225,104.93,112.66
539,44.916666666666664,none,0,103.04,104.8475,112.5775
540,45.0,none,0,103.2375,105.52,111.815
541,45.08333333333333,none,0,103.21,106.1425,110.9575
542,45.166666666666664,none,0,103.21,106.1425,110.9575
543,45.25,none,0,103.185,106.1175,110.9325
544,45.33333333333333,none,0,103.1675,106.095,110.91
545,45.416666666666664,none,0,103.1675,106.095,110.91
546,45.5,none,0,103.18,105.945,110.6125
547,45.58333333333333,none,0,103.18,105.945,110.6125
548,45.666666666666664,none,0,103.18,105.945,110.6125
549,45.75,none,0,103.18,105.945,110.6125
550,45.83333333333333,none,0,103.18,105.945,110.6125
551,45.916666666666664,none,0,103.325,106.09,110.7575
552,46.0,none,0,103.3925,106.1575,110.825
553,46.08333333333333,none,0,103.3925,106.1575,110.825
554,46.166666666666664,none,0,103.3925,106.1575,110.825
555,46.25,none,0,103.3925,106.1575,110.825
556,46.33333333333333,none,0,103.4,106.1525,110.815
557,46.416666666666664,none,0,103.3125,106.0825,110.7425
558,46.5,none,0,103.7875,106.82,110.975
559,46.58333333333333,none,0,103.7875,106.82,110.975
560,46.666666666666664,none,0,103.83,106.8625,111.0175
561,46.75,none,0,103.7925,106.825,110.98
562,46.83333333333333,none,0,103.7925,106.825,110.98
563,46.916666666666664,none,0,103.7925,106.825,110.98
564,47.0,none,0,103.7925,106.825,110.98
565,47.08333333333333,none,0,103.7925,106.825,110.98
566,47.166666666666664,none,0,103.655,106.6875,110.8425
567,47.25,none,0,103.4425,106.4725,110.6275
568,47.33333333333333,none,0,103.4425,106.4725,110.6275
569,47.416666666666664,none,0,102.435,105.62,110.4975
570,47.5,none,0,102.435,105.7175,110.2925
571,47.58333333333333,none,0,102.435,105.815,110.19
572,47.666666666666664,none,0,102.435,105.815,110.19
573,47.75,none,0,102.7375,106.1225,110.5425
574,47.83333333333333,none,0,103.2225,106.335,110.74
575,47.916666666666664,none,0,103.2225,106.335,110.74
576,48.0,none,0,103.365,106.315,110.7425
577,48.08333333333333,none,0,103.365,106.315,110.7425
578,48.166666666666664,none,0,103.365,106.315,110.7425
579,48.25,none,0,103.475,106.385,110.825
580,48.33333333333333,none,0,103.4175,106.3525,110.7925
581,48.416666666666664,none,0,103.9675,106.2875,111.4075
582,48.5,none,0,103.9675,106.2875,111.4075
583,48.58333333333333,none,0,103.9225,106.2425,111.3625
584,48.666666666666664,none,0,103.5525,106.26,111.25
585,48.75,none,0,103.5525,106.26,111.25
586,48.83333333333333,none,0,103.2075,106.2325,111.1975
587,48.916666666666664,none,0,103.2075,106.2325,111.1975
588,49.0,none,0,103.3475,106.3725,111.3375
589,49.08333333333333,none,0,103.4475,106.4725,111.4375
590,49.166666666666664,none,0,103.4475,106.4725,111.4375
591,49.25,none,0,103.4475,106.4725,111.4375
592,49.33333333333333,none,0,103.675,106.03,110.975
593,49.416666666666664,none,0,103.675,106.03,110.975
594,49.5,none,0,103.675,106.03,110.975
595,49.58333333333333,none,0,103.675,106.03,110.975
596,49.666666666666664,none,0,103.675,106.03,110.975
597,49.75,none,0,103.675,106.03,110.975
598,49.83333333333333,none,0,103.675,106.03,110.975
599,49.916666666666664,none,0,103.7275,106.0825,111.0675
600,50.0,none,0,103.6075,105.98,110.975
601,50.08333333333333,none,0,103.6075,105.98,110.975
602,50.166666666666664,none,0,103.6075,105.98,110.975
603,50.25,none,0,103.6075,105.98,110.975
604,50.33333333333333,none,0,104.6175,105.955,111.0725
605,50.416666666666664,none,0,104.6175,105.955,111.0725
606,50.5,none,0,104.6175,105.955,111.0725
607,50.58333333333333,none,0,104.6175,105.955,111.0725
608,50.666666666666664,none,0,104.7025,106.04,111.1625
609,50.75,none,0,104.6425,105.9675,111.0775
610,50.83333333333333,none,0,104.6425,105.9675,111.0775
611,50.916666666666664,none,0,104.5925,105.915,111.0125
612,51.0,none,0,104.5925,105.915,111.0125
613,51.08333333333333,none,0,104.5925,105.915,111.0125
614,51.166666666666664,none,0,104.5925,105.915,111.0125
615,51.25,none,0,104.5925,105.915,111.0125
616,51.33333333333333,none,0,103.025,105.9025,110.3125
617,51.416666666666664,none,0,103.025,105.9025,110.3125
618,51.5,none,0,103.025,105.9025,110.3125
619,51.58333333333333,none,0,103.025,105.9025,110.3125
620,51.666666666666664,none,0,103.025,105.9025,110.3125
621,51.75,none,0,103.27,106.1575,110.57
622,51.83333333333333,none,0,103.3525,106.2325,110.635
623,51.916666666666664,none,0,103.4125,106.3025,110.715
624,52.0,none,0,103.2575,106.1525,110.5725
625,52.08333333333333,none,0,103.2075,106.1,110.52
626,52.166666666666664,none,0,103.2075,106.1,110.52
627,52.25,none,0,103.09,105.9725,110.3825
628,52.33333333333333,none,0,103.265,105.9,110.3825
629,52.416666666666664,none,0,103.4425,105.8825,110.3825
630,52.5,none,0,103.4425,105.8825,110.3825
631,52.58333333333333,none,0,103.4425,105.8825,110.3825
632,52.666666666666664,none,0,103.4425,105.8825,110.3825
633,52.75,none,0,103.4425,105.8825,110.3825
634,52.83333333333333,none,0,103.6,106.04,110.5425
635,52.916666666666664,none,0,103.66,106.095,110.605
636,53.0,none,0,103.66,106.095,110.605
637,53.08333333333333,none,0,103.66,106.095,110.605
638,53.166666666666664,none,0,103.66,106.095,110.605
639,53.25,none,0,103.3825,105.695,110.8
640,53.33333333333333,none,0,103.3825,105.695,110.8
641,53.416666666666664,none,0,103.3825,105.695,110.8
642,53.5,none,0,103.3825,105.695,110.8
643,53.58333333333333,none,0,103.3825,105.695,110.8
644,53.666666666666664,none,0,103.465,105.7775,110.89
645,53.75,none,0,103.4475,105.7625,110.88
646,53.83333333333333,none,0,103.64,105.7625,110.88
647,53.916666666666664,none,0,104.0425,105.8725,110.99
648,54.0,none,0,104.0425,105.8725,110.99
649,54.08333333333333,none,0,103.17,105.045,110.185
650,54.166666666666664,none,0,103.1125,105.07,110.2075
651,54.25,none,0,101.3675,104.3375,111.685
652,54.33333333333333,none,0,100.925,103.895,111.2525
653,54.416666666666664,none,0,99.87,102.84,110.17
654,54.5,none,0,99.77,102.7375,110.0625
655,54.58333333333333,none,0,99.77,102.7375,110.0625
656,54.666666666666664,none,0,99.9025,103.3075,109.335
657,54.75,none,0,99.67,103.7825,108.185
658,54.83333333333333,none,0,99.67,103.7825,108.185
659,54.916666666666664,none,0,99.595,103.7075,108.13
660,55.0,none,0,99.595,103.7075,108.13
661,55.08333333333333,none,0,99.235,103.4675,107.635
662,55.166666666666664,none,0,99.8225,103.025,107.3175
663,55.25,none,0,99.8225,103.025,107.3175
664,55.33333333333333,none,0,99.8225,103.025,107.3175
665,55.416666666666664,none,0,98.83,102.0325,106.325
666,55.5,none,0,98.83,102.0325,106.325
667,55.58333333333333,none,0,99.11,102.3175,106.615
668,55.666666666666664,none,0,99.11,102.3175,106.615
669,55.75,none,0,99.265,102.5825,106.55
670,55.83333333333333,none,0,99.2475,102.735,106.3375
671,55.916666666666664,none,0,99.2475,102.735,106.3375
672,56.0,none,0,99.4475,102.735,106.3375
673,56.08333333333333,none,0,99.7475,102.735,106.3375
674,56.166666666666664,none,0,100.7575,102.855,106.5775
675,56.25,none,0,100.7575,102.855,106.5775
676,56.33333333333333,none,0,100.765,102.86,106.5825
677,56.416666666666664,none,0,100.6975,102.785,106.5075
678,56.5,none,0,100.6975,102.785,106.5075
679,56.58333333333333,none,0,100.6975,102.785,106.5075
680,56.666666666666664,none,0,100.6975,102.785,106.5075
681,56.75,none,0,100.8475,102.935,106.6575
682,56.83333333333333,none,0,100.9075,102.9875,106.71
683,56.916666666666664,none,0,100.9075,102.9875,106.71
684,57.0,none,0,100.9075,102.9875,106.71
685,57.08333333333333,none,0,100.7325,102.245,107.3725
686,57.166666666666664,none,0,100.7325,102.245,107.3725
687,57.25,none,0,100.7325,102.245,107.3725
688,57.33333333333333,none,0,100.7325,102.245,107.3725
689,57.416666666666664,none,0,100.52,102.0325,107.16
690,57.5,none,0,100.2425,101.755,106.8825
691,57.58333333333333,none,0,99.885,101.6375,106.77
692,57.666666666666664,none,0,99.4275,101.4375,106.5725
693,57.75,none,0,99.4025,101.4125,106.5475
694,57.83333333333333,none,0,99.6925,101.705,106.84
695,57.916666666666664,none,0,100.06,102.0725,107.21
696,58.0,none,0,100.06,102.0725,107.21
697,58.08333333333333,none,0,99.875,102.3975,107.35
698,58.166666666666664,none,0,99.875,102.3975,107.35
699,58.25,none,0,100.11,102.635,107.5875
700,58.33333333333333,none,0,100.25,102.775,107.7275
701,58.416666666666664,none,0,100.1125,102.6375,107.59
702,58.5,none,0,99.8325,102.3575,107.31
703,58.58333333333333,none,0,99.8225,102.3475,107.3
704,58.666666666666664,none,0,100.015,102.54,107.4925
705,58.75,none,0,100.1,102.6175,107.5675
706,58.83333333333333,none,0,100.1,102.6175,107.5675
707,58.916666666666664,none,0,99.8325,102.3475,107.285
708,59.0,none,0,99.8325,102.3475,107.285
709,59.08333333333333,none,0,102.4575,102.44,104.175
710,59.166666666666664,none,0,102.4575,102.44,104.175
711,59.25,none,0,102.4575,102.44,104.175
712,59.33333333333333,none,0,102.85,102.8325,104.5675
713,59.416666666666664,none,0,103.115,103.0975,104.8325
714,59.5,none,0,103.3,103.2825,105.0175
715,59.58333333333333,none,0,103.4425,103.425,105.16
716,59.666666666666664,none,0,103.4425,103.425,105.16
717,59.75,none,0,101.6125,103.6125,105.3475
718,59.83333333333333,none,0,100.46,103.7925,105.5275
719,59.916666666666664,none,0,100.1775,103.8625,105.5275
720,60.0,none,0,99.4925,102.5225,106.86
721,60.08333333333333,none,0,99.29,102.32,106.6525
722,60.166666666666664,none,0,99.285,102.3025,106.625
723,60.25,none,0,99.0825,102.1,106.4225
724,60.33333333333333,none,0,99.1025,102.12,106.4425
725,60.416666666666664,none,0,99.125,102.1425,106.465
726,60.5,none,0,99.125,102.1425,106.465
727,60.58333333333333,none,0,99.2275,102.355,106.345
728,60.666666666666664,none,0,99.19,102.4825,106.08
729,60.75,none,0,99.545,102.205,106.21
730,60.83333333333333,none,0,99.445,101.77,106.175
731,60.916666666666664,none,0,99.445,101.77,106.175
732,61.0,none,0,98.9125,101.1975,106.255
733,61.08333333333333,none,0,98.9125,101.1975,106.255
734,61.166666666666664,none,0,98.9125,101.1975,106.255
735,61.25,none,0,98.9125,101.1975,106.255
736,61.33333333333333,none,0,98.9125,101.1975,106.255
737,61.416666666666664,none,0,98.9125,101.1975,106.255
738,61.5,none,0,98.9125,101.1975,106.255
739,61.58333333333333,none,0,99.0925,101.3825,106.4575
740,61.666666666666664,none,0,99.15,101.445,106.5525
741,61.75,none,0,99.03,101.335,106.465
742,61.83333333333333,none,0,99.0575,101.3575,106.4875
743,61.916666666666664,none,0,101.5425,102.9575,106.35
744,62.0,none,0,101.5425,102.9575,106.35
745,62.08333333333333,none,0,101.5425,102.9575,106.35
746,62.166666666666664,none,0,101.5425,102.9575,106.35
747,62.25,none,0,101.5425,102.9575,106.35
748,62.33333333333333,none,0,101.5425,102.9575,106.35
749,62.416666666666664,none,0,101.5525,103.07,106.215
750,62.5,none,0,101.585,103.17,106.14
751,62.58333333333333,none,0,101.4325,103.055,105.905
752,62.666666666666664,none,0,101.2925,102.915,105.765
753,62.75,none,0,101.2075,102.78,105.76
754,62.83333333333333,none,0,101.2075,102.78,105.76
755,62.916666666666664,none,0,100.0225,101.8925,106.765
756,63.0,none,0,100.0225,101.8925,106.765
757,63.08333333333333,none,0,100.0225,101.8925,106.765
758,63.166666666666664,none,0,100.0225,101.8925,106.765
759,63.25,none,0,100.0225,101.8925,106.765
760,63.33333333333333,none,0,100.0225,101.8925,106.765
761,63.416666666666664,none,0,100.0225,101.8925,106.765
762,63.5,none,0,100.105,101.9775,106.8575
763,63.58333333333333,none,0,100.1075,101.985,106.8575
764,63.666666666666664,none,0,100.1075,101.985,106.8575
765,63.75,none,0,100.1575,101.8975,106.8075
766,63.83333333333333,none,0,100.05,101.735,106.66
767,63.916666666666664,none,0,99.655,101.28,106.4575
768,64.0,none,0,99.655,101.28,106.4575
769,64.08333333333333,none,0,99.655,101.28,106.4575
770,64.16666666666666,none,0,99.905,101.5425,106.73
771,64.25,none,0,100.07,101.7175,106.9175
772,64.33333333333333,none,0,100.18,101.83,107.025
773,64.41666666666666,none,0,100.18,101.83,107.03
774,64.5,none,0,100.18,101.83,107.03
775,64.58333333333333,none,0,100.1125,101.745,106.935
776,64.66666666666666,none,0,100.1125,101.745,106.935
777,64.75,none,0,99.72,101.6425,106.8225
778,64.83333333333333,none,0,99.3275,101.675,106.75
779,64.91666666666666,none,0,99.3275,101.675,106.75
780,65.0,none,0,99.495,101.81,106.895
781,65.08333333333333,none,0,99.4775,101.8025,106.8825
782,65.16666666666666,none,0,99.4775,101.8025,106.8825
783,65.25,none,0,99.6725,101.9975,107.0775
784,65.33333333333333,none,0,99.6725,101.9975,107.0775
785,65.41666666666666,none,0,99.6875,102.0325,107.105
786,65.5,none,0,99.585,101.92,106.99
787,65.58333333333333,none,0,99.585,101.92,106.99
788,65.66666666666666,none,0,99.7175,102.0575,107.16
789,65.75,none,0,99.78,102.14,107.2525
790,65.83333333333333,none,0,99.8225,102.1725,107.375
791,65.91666666666666,none,0,99.8225,102.1725,107.375
792,66.0,none,0,99.8225,102.1725,107.375
793,66.08333333333333,none,0,99.8225,102.1725,107.375
794,66.16666666666666,none,0,99.8225,102.1725,107.375
795,66.25,none,0,99.63,101.98,107.1825
796,66.33333333333333,none,0,99.385,101.7275,106.93
797,66.41666666666666,none,0,99.4675,101.8175,107.02
798,66.5,none,0,99.7575,102.21,107.1025
799,66.58333333333333,none,0,99.8475,102.4025,107.0925
800,66.66666666666666,none,0,99.4975,101.99,106.6975
801,66.75,none,0,98.955,101.4475,106.04
802,66.83333333333333,none,0,98.7225,101.505,105.415
803,66.91666666666666,none,0,98.9075,101.695,105.605
804,67.0,none,0,98.855,101.6425,105.5525
805,67.08333333333333,none,0,98.8175,101.6025,105.5125
806,67.16666666666666,none,0,98.88,101.665,105.575
807,67.25,none,0,99.0625,101.8475,105.7575
808,67.33333333333333,none,0,99.1375,101.93,105.8525
809,67.41666666666666,none,0,99.1375,101.93,105.8525
810,67.5,none,0,99.16,101.9525,105.875
811,67.58333333333333,none,0,99.09,101.8825,105.805
812,67.66666666666666,none,0,99.09,101.8825,105.805
813,67.75,none,0,100.5175,102.28,106.8025
814,67.83333333333333,none,0,100.5175,102.28,106.8025
815,67.91666666666666,none,0,100.5175,102.28,106.8025
816,68.0,none,0,100.5175,102.28,106.8025
817,68.08333333333333,none,0,100.49,102.2525,106.775
818,68.16666666666666,none,0,100.455,102.2175,106.74
819,68.25,none,0,100.455,102.2175,106.74
820,68.33333333333333,none,0,100.195,102.13,106.9025
821,68.41666666666666,none,0,100.005,102.0525,107.085
822,68.5,none,0,100.11,102.1375,107.21
823,68.58333333333333,none,0,100.1925,102.2775,107.1925
824,68.66666666666666,none,0,100.15,102.2725,107.09
825,68.75,none,0,100.67,103.25,107.775
826,68.83333333333333,none,0,100.5325,103.13,107.6725
827,68.91666666666666,none,0,100.5325,103.13,107.6725
828,69.0,none,0,100.5325,103.13,107.6725
829,69.08333333333333,none,0,100.5325,103.13,107.6725
830,69.16666666666666,none,0,100.5325,103.13,107.6725
831,69.25,none,0,100.5325,103.13,107.6725
832,69.33333333333333,none,0,100.2425,103.275,107.6725
833,69.41666666666666,none,0,99.98,103.165,107.8575
834,69.5,none,0,99.975,103.1,107.9525
835,69.58333333333333,none,0,100.0525,103.1175,108.0325
836,69.66666666666666,none,0,99.455,102.45,107.3225
837,69.75,none,0,99.375,102.45,107.3225
838,69.83333333333333,none,0,99.295,102.45,107.3225
839,69.91666666666666,none,0,99.295,102.45,107.3225
840,70.0,none,0,98.7125,101.8475,106.685
841,70.08333333333333,none,0,98.7125,101.8475,106.685
842,70.16666666666666,none,0,98.69,101.82,106.6575
843,70.25,none,0,98.625,101.745,106.5775
844,70.33333333333333,none,0,98.625,101.745,106.5775
845,70.41666666666666,none,0,98.625,101.705,106.6575
846,70.5,none,0,98.61,101.6875,106.63
847,70.58333333333333,none,0,98.61,101.6875,106.63
848,70.66666666666666,none,0,99.0875,100.79,107.035
849,70.75,none,0,99.0875,100.79,107.035
850,70.83333333333333,none,0,99.16,100.8475,107.1025
851,70.91666666666666,none,0,99.19,100.87,107.1325
852,71.0,none,0,99.31,100.995,107.26
853,71.08333333333333,none,0,99.4075,101.095,107.36
854,71.16666666666666,none,0,99.4075,101.095,107.36
855,71.25,none,0,99.48,101.17,107.445
856,71.33333333333333,none,0,99.5925,101.81,107.035
857,71.41666666666666,none,0,99.5925,101.81,107.035
858,71.5,none,0,99.5525,102.3875,105.8425
859,71.58333333333333,none,0,99.5525,102.3875,105.8425
860,71.66666666666666,none,0,99.06,101.6,106.0775
861,71.75,none,0,99.01,101.54,106.01
862,71.83333333333333,none,0,98.985,101.5325,106.0075
863,71.91666666666666,none,0,98.8075,101.3575,105.8325
864,72.0,none,0,98.8075,101.3575,105.8325
865,72.08333333333333,none,0,98.8075,101.3575,105.8325
866,72.16666666666666,none,0,99.045,101.6,106.085
867,72.25,none,0,99.045,101.6,106.085
868,72.33333333333333,none,0,99.1825,101.74,106.2175
869,72.41666666666666,none,0,99.1825,101.74,106.2175
870,72.5,none,0,99.1825,101.74,106.2175
871,72.58333333333333,none,0,99.65,101.965,107.0675
872,72.66666666666666,none,0,99.65,101.965,107.0675
873,72.75,none,0,99.8125,102.175,107.145
874,72.83333333333333,none,0,99.8675,102.3725,106.9825
875,72.91666666666666,none,0,99.9875,102.4925,107.1025
876,73.0,none,0,100.1775,102.6725,107.31
877,73.08333333333333,none,0,100.1775,102.6725,107.31
878,73.16666666666666,none,0,100.2,102.715,107.3175
879,73.25,none,0,100.2,102.715,107.3175
880,73.33333333333333,none,0,100.2,102.715,107.3175
881,73.41666666666666,none,0,100.2525,102.7675,107.3725
882,73.5,none,0,100.1825,102.6975,107.3075
883,73.58333333333333,none,0,97.92,103.735,105.285
884,73.66666666666666,none,0,97.92,103.735,105.285
885,73.75,none,0,98.0025,103.8075,105.3875
886,73.83333333333333,none,0,98.025,103.84,105.4
887,73.91666666666666,none,0,98.025,103.84,105.4
888,74.0,none,0,97.9325,103.7425,105.3225
889,74.08333333333333,none,0,97.9225,103.7425,105.2975
890,74.16666666666666,none,0,98.215,104.035,105.59
891,74.25,none,0,98.71,104.2325,105.87
892,74.33333333333333,none,0,99.07,104.385,106.0225
893,74.41666666666666,none,0,99.07,104.385,106.0225
894,74.5,none,0,100.6425,102.225,107.215
895,74.58333333333333,none,0,100.6425,102.225,107.215
896,74.66666666666666,none,0,100.6425,102.225,107.215
897,74.75,none,0,100.6425,102.225,107.215
898,74.83333333333333,none,0,100.615,102.1975,107.1875
899,74.91666666666666,none,0,100.5025,102.085,107.075
900,75.0,none,0,100.0625,102.1375,107.115
901,75.08333333333333,none,0,100.0175,102.045,107.0125
902,75.16666666666666,none,0,99.8975,101.965,106.93
903,75.25,none,0,100.0675,102.1325,107.1025
904,75.33333333333333,none,0,100.1575,102.2225,107.1875
905,75.41666666666666,none,0,100.1575,102.2225,107.1875
906,75.5,none,0,100.005,102.3125,107.495
907,75.58333333333333,none,0,100.005,102.3125,107.495
