sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
530,44.166666666666664,none,0,163.9625,169.6525,175.0625
531,44.25,none,0,164.1075,169.6775,175.3275
532,44.33333333333333,none,0,163.2725,169.7225,175.3325
533,44.416666666666664,none,0,163.6475,169.5775,175.0675
534,44.5,none,0,163.975,169.715,175.055
535,44.58333333333333,none,0,163.635,169.735,175.095
536,44.666666666666664,none,0,163.375,169.625,175.095
537,44.75,none,0,161.7375,168.6675,173.9175
538,44.83333333333333,none,0,164.3075,169.2275,174.9475
539,44.916666666666664,none,0,164.395,169.335,175.095
540,45.0,none,0,162.745,169.725,175.685
541,45.08333333333333,none,0,162.495,169.285,175.275
542,45.166666666666664,none,0,163.21,169.28,175.39
543,45.25,none,0,163.855,169.125,175.395
544,45.33333333333333,none,0,163.3275,169.4175,175.4875
545,45.416666666666664,none,0,163.3275,169.4175,175.4875
546,45.5,none,0,163.025,169.775,174.985
547,45.58333333333333,none,0,162.6525,169.7125,174.9125
548,45.666666666666664,none,0,163.4075,169.4975,174.8475
549,45.75,none,0,163.4275,169.6975,174.8075
550,45.83333333333333,none,0,163.475,169.265,175.105
551,45.916666666666664,none,0,164.085,169.005,175.055
552,46.0,none,0,163.9775,168.8775,174.8875
553,46.08333333333333,none,0,164.005,168.865,174.955
554,46.166666666666664,none,0,164.4225,169.3325,175.4925
555,46.25,none,0,164.4225,169.3225,175.4925
556,46.33333333333333,none,0,163.545,169.725,175.415
557,46.416666666666664,none,0,163.955,168.995,175.005
558,46.5,none,0,162.9875,169.1975,174.7575
559,46.58333333333333,none,0,163.4425,169.7725,175.3525
560,46.666666666666664,none,0,163.54,169.42,175.69
561,46.75,none,0,164.7,169.5,175.51
562,46.83333333333333,none,0,164.0575,170.2975,175.4775
563,46.916666666666664,none,0,164.29,170.29,175.59
564,47.0,none,0,164.8925,169.9325,175.5525
565,47.08333333333333,none,0,165.135,170.175,175.795
566,47.166666666666664,none,0,164.285,170.285,175.585
567,47.25,none,0,164.435,170.515,175.585
568,47.33333333333333,none,0,161.4275,167.8675,172.5575
569,47.416666666666664,none,0,162.2825,167.1525,172.5625
570,47.5,none,0,161.865,166.405,171.925
571,47.58333333333333,none,0,159.1825,165.5825,169.6025
572,47.666666666666664,none,0,158.81,165.35,169.55
573,47.75,none,0,159.77,164.89,169.95
574,47.83333333333333,none,0,159.6925,164.7425,169.8425
575,47.916666666666664,none,0,158.77,165.1,169.74
576,48.0,none,0,158.7475,165.0775,169.7175
577,48.08333333333333,none,0,158.77,163.71,168.63
578,48.166666666666664,none,0,158.265,163.225,168.205
579,48.25,none,0,157.9375,164.2975,168.8775
580,48.33333333333333,none,0,158.06,164.34,168.78
581,48.416666666666664,none,0,158.3475,164.3475,168.8875
582,48.5,none,0,158.15,164.45,168.89
583,48.58333333333333,none,0,158.3825,164.6825,169.1225
584,48.666666666666664,none,0,158.4125,164.5925,169.0725
585,48.75,none,0,158.4125,164.5925,169.0725
586,48.83333333333333,none,0,159.3575,164.0875,169.2075
587,48.916666666666664,none,0,158.2775,163.7275,168.7075
588,49.0,none,0,158.2025,163.6525,168.6325
589,49.08333333333333,none,0,158.935,164.685,169.405
590,49.166666666666664,none,0,158.9325,164.6825,169.4025
591,49.25,none,0,159.05,164.7,169.46
592,49.33333333333333,none,0,158.8075,164.2875,169.3875
593,49.416666666666664,none,0,159.38,163.66,169.16
594,49.5,none,0,159.0,163.58,168.98
595,49.58333333333333,none,0,159.005,163.585,168.985
596,49.666666666666664,none,0,159.0525,163.6325,169.0325
597,49.75,none,0,157.845,162.625,168.025
598,49.83333333333333,none,0,157.7925,162.8325,167.6325
599,49.916666666666664,none,0,158.6775,163.6775,168.5575
600,50.0,none,0,157.6925,163.3425,168.7125
601,50.08333333333333,none,0,157.76,163.41,168.78
602,50.166666666666664,none,0,157.7575,163.4075,168.7775
603,50.25,none,0,158.3825,164.0125,169.7425
604,50.33333333333333,none,0,159.535,165.535,171.455
605,50.416666666666664,none,0,161.1325,167.2125,172.9825
606,50.5,none,0,160.265,166.375,172.005
607,50.58333333333333,none,0,161.5225,168.0225,173.5125
608,50.666666666666664,none,0,161.1525,167.7925,173.2125
609,50.75,none,0,162.015,168.695,174.055
610,50.83333333333333,none,0,162.2,168.86,174.28
611,50.916666666666664,none,0,162.1425,168.8825,174.0725
612,51.0,none,0,162.1425,168.8825,174.0725
613,51.08333333333333,none,0,162.1425,168.8825,174.0725
614,51.166666666666664,none,0,161.1825,168.4825,174.4725
615,51.25,none,0,162.1475,168.8875,174.0775
616,51.33333333333333,none,0,161.2775,168.1775,173.3775
617,51.416666666666664,none,0,159.0725,166.5725,171.7725
618,51.5,none,0,161.86,168.92,174.12
619,51.58333333333333,none,0,162.0475,168.4475,174.6475
620,51.666666666666664,none,0,161.8875,168.4475,174.6475
621,51.75,none,0,161.98,168.74,174.22
622,51.83333333333333,none,0,161.9925,168.3925,174.5925
623,51.916666666666664,none,0,161.9925,168.3925,174.5925
624,52.0,none,0,161.9625,168.3625,174.5625
625,52.08333333333333,none,0,161.795,168.515,174.395
626,52.166666666666664,none,0,161.455,168.145,174.355
627,52.25,none,0,161.125,167.925,174.125
628,52.33333333333333,none,0,163.04,168.71,174.2
629,52.416666666666664,none,0,162.8675,168.5275,174.9275
630,52.5,none,0,162.8675,168.5275,174.9275
631,52.58333333333333,none,0,163.77,168.35,174.55
632,52.666666666666664,none,0,162.81,168.49,174.87
633,52.75,none,0,163.815,168.355,174.555
634,52.83333333333333,none,0,162.0825,167.7825,174.0025
635,52.916666666666664,none,0,162.7575,168.4975,174.6375
636,53.0,none,0,162.4025,167.3825,173.9825
637,53.08333333333333,none,0,163.0625,168.3225,174.3025
638,53.166666666666664,none,0,163.18,168.56,174.52
639,53.25,none,0,162.81,168.35,174.51
640,53.33333333333333,none,0,162.81,168.35,174.51
641,53.416666666666664,none,0,162.57,168.29,173.79
642,53.5,none,0,162.2425,169.2225,173.7025
643,53.58333333333333,none,0,162.1775,169.3775,173.7175
644,53.666666666666664,none,0,162.6825,169.2525,173.7425
645,53.75,none,0,163.115,169.265,173.795
646,53.83333333333333,none,0,162.2575,167.8775,172.7775
647,53.916666666666664,none,0,163.315,169.485,173.895
648,54.0,none,0,163.2825,169.4325,173.9625
649,54.08333333333333,none,0,163.4075,169.4875,173.9275
650,54.166666666666664,none,0,163.38,169.46,173.9
651,54.25,none,0,162.71,168.95,173.47
652,54.33333333333333,none,0,162.415,168.815,173.335
653,54.416666666666664,none,0,161.9725,168.7625,173.2125
654,54.5,none,0,162.4025,168.2925,173.7025
655,54.58333333333333,none,0,161.77,167.45,173.81
656,54.666666666666664,none,0,162.2125,167.7525,174.2125
657,54.75,none,0,162.3325,167.9225,174.3125
658,54.83333333333333,none,0,162.25,167.89,174.25
659,54.916666666666664,none,0,162.465,167.895,174.185
660,55.0,none,0,162.3225,167.5725,173.8825
661,55.08333333333333,none,0,162.39,168.13,174.35
662,55.166666666666664,none,0,162.83,168.49,174.45
663,55.25,none,0,162.68,168.56,174.48
664,55.33333333333333,none,0,162.8625,168.4425,174.6025
665,55.416666666666664,none,0,162.8625,168.5425,174.5025
666,55.5,none,0,162.98,168.56,174.72
667,55.58333333333333,none,0,163.9975,168.4675,174.7375
668,55.666666666666664,none,0,163.9975,168.3875,174.8175
669,55.75,none,0,163.3075,167.7775,174.0475
670,55.83333333333333,none,0,163.095,167.585,173.815
671,55.916666666666664,none,0,162.5825,167.3725,172.9425
672,56.0,none,0,163.1375,167.4975,173.9575
673,56.08333333333333,none,0,162.745,167.275,173.385
674,56.166666666666664,none,0,163.4,167.8,173.46
675,56.25,none,0,163.2275,167.8675,173.4475
676,56.33333333333333,none,0,163.2475,167.6675,173.5875
677,56.416666666666664,none,0,162.925,167.385,173.765
678,56.5,none,0,163.8125,168.3525,174.8125
679,56.58333333333333,none,0,163.0275,168.3475,174.7075
680,56.666666666666664,none,0,161.885,167.385,173.765
681,56.75,none,0,161.8625,167.0825,173.5225
682,56.83333333333333,none,0,163.98,168.23,174.76
683,56.916666666666664,none,0,162.99,167.88,173.43
684,57.0,none,0,162.03,167.56,173.83
685,57.08333333333333,none,0,163.815,167.385,173.375
686,57.166666666666664,none,0,164.5475,168.3575,174.2675
687,57.25,none,0,164.5625,168.3725,174.2625
688,57.33333333333333,none,0,164.5625,168.3725,174.2625
689,57.416666666666664,none,0,164.51,168.38,174.27
690,57.5,none,0,158.2975,165.7575,171.0775
691,57.58333333333333,none,0,160.805,167.715,172.945
692,57.666666666666664,none,0,163.225,168.535,174.025
693,57.75,none,0,163.2425,168.5525,174.0425
694,57.83333333333333,none,0,163.52,168.21,174.54
695,57.916666666666664,none,0,163.8275,168.2675,174.6775
696,58.0,none,0,163.3675,167.7475,174.1675
697,58.08333333333333,none,0,163.1725,167.6825,174.0325
698,58.166666666666664,none,0,162.9625,167.4725,173.8225
699,58.25,none,0,163.4025,168.1125,173.7025
700,58.33333333333333,none,0,162.425,167.715,173.205
701,58.416666666666664,none,0,162.425,167.715,173.205
702,58.5,none,0,163.9125,168.0125,173.7925
703,58.58333333333333,none,0,163.9125,168.0125,173.7925
704,58.666666666666664,none,0,163.6275,167.7475,173.5275
705,58.75,none,0,163.425,168.075,173.465
706,58.83333333333333,none,0,163.425,168.075,173.465
707,58.916666666666664,none,0,163.71,168.29,173.69
708,59.0,none,0,163.6825,168.6625,173.1825
709,59.08333333333333,none,0,163.93,168.51,173.19
710,59.166666666666664,none,0,162.7825,168.1325,172.6425
711,59.25,none,0,163.765,168.265,172.945
712,59.33333333333333,none,0,163.885,167.985,173.465
713,59.416666666666664,none,0,163.885,167.985,173.465
714,59.5,none,0,163.735,167.885,173.435
715,59.58333333333333,none,0,163.6775,167.7375,173.4975
716,59.666666666666664,none,0,163.72,167.81,173.48
717,59.75,none,0,163.755,167.775,173.505
718,59.83333333333333,none,0,163.97,168.05,173.66
719,59.916666666666664,none,0,165.5675,169.2375,174.1475
720,60.0,none,0,163.455,167.855,172.615
721,60.08333333333333,none,0,162.5375,168.8775,174.0775
722,60.166666666666664,none,0,162.87,169.07,174.13
723,60.25,none,0,162.7375,168.9975,174.0375
724,60.33333333333333,none,0,162.505,168.765,173.805
725,60.416666666666664,none,0,162.75,169.01,174.05
726,60.5,none,0,162.8725,169.2325,173.8925
727,60.58333333333333,none,0,162.9275,169.5875,173.7475
728,60.666666666666664,none,0,163.1725,169.5325,173.7925
729,60.75,none,0,162.8525,169.5325,173.7925
730,60.83333333333333,none,0,161.115,168.455,172.555
731,60.916666666666664,none,0,161.365,168.365,172.565
732,61.0,none,0,162.9925,168.9325,173.6525
733,61.08333333333333,none,0,162.98,168.92,173.64
734,61.166666666666664,none,0,162.98,168.92,173.64
735,61.25,none,0,162.48,169.38,173.78
736,61.33333333333333,none,0,163.12,169.12,173.82
737,61.416666666666664,none,0,162.5075,169.5075,173.8875
738,61.5,none,0,162.39,169.71,173.81
739,61.58333333333333,none,0,162.3225,169.6425,173.7425
740,61.666666666666664,none,0,161.41,168.91,173.32
741,61.75,none,0,162.0475,168.8575,173.3175
742,61.83333333333333,none,0,162.72,169.42,173.81
743,61.916666666666664,none,0,163.3725,169.5725,173.8725
744,62.0,none,0,163.3575,169.5275,173.8375
745,62.08333333333333,none,0,162.86,169.0,173.32
746,62.166666666666664,none,0,163.31,169.45,173.77
747,62.25,none,0,163.24,169.2,173.58
748,62.33333333333333,none,0,163.4475,169.1675,173.6275
749,62.416666666666664,none,0,163.325,169.165,173.585
750,62.5,none,0,160.835,168.305,172.415
751,62.58333333333333,none,0,162.135,169.275,173.395
752,62.666666666666664,none,0,162.98,169.69,173.88
753,62.75,none,0,162.635,169.655,173.815
754,62.83333333333333,none,0,162.765,169.755,173.925
755,62.916666666666664,none,0,162.8725,169.9125,174.0725
756,63.0,none,0,162.8725,169.9125,174.0725
757,63.08333333333333,none,0,163.0425,170.0825,174.2425
758,63.166666666666664,none,0,162.9425,169.9825,174.1425
759,63.25,none,0,163.0325,170.0725,174.2325
760,63.33333333333333,none,0,162.7875,168.6975,173.1075
761,63.416666666666664,none,0,161.485,167.525,172.045
762,63.5,none,0,163.4525,169.5825,173.9125
763,63.58333333333333,none,0,161.3975,166.4175,173.4175
764,63.666666666666664,none,0,161.3225,167.1225,172.2225
765,63.75,none,0,161.2375,167.0375,172.1375
766,63.83333333333333,none,0,161.2625,166.6625,172.6425
767,63.916666666666664,none,0,161.9325,166.8225,172.3225
768,64.0,none,0,161.9325,166.8225,172.3225
769,64.08333333333333,none,0,160.4225,166.1225,172.2725
770,64.16666666666666,none,0,159.5975,165.3175,171.7675
771,64.25,none,0,159.49,165.63,171.07
772,64.33333333333333,none,0,160.16,166.89,171.95
773,64.41666666666666,none,0,161.2875,166.0775,171.6475
774,64.5,none,0,159.7125,166.6125,171.6925
775,64.58333333333333,none,0,159.985,165.655,170.325
776,64.66666666666666,none,0,159.5175,165.5775,170.0775
777,64.75,none,0,159.7925,165.4525,170.0725
778,64.83333333333333,none,0,159.3275,165.6475,169.9075
779,64.91666666666666,none,0,159.34,165.66,169.92
780,65.0,none,0,160.22,165.69,170.26
781,65.08333333333333,none,0,159.055,164.755,169.355
782,65.16666666666666,none,0,159.4025,165.1025,169.7025
783,65.25,none,0,159.285,164.985,169.585
784,65.33333333333333,none,0,159.1975,164.7975,169.6175
785,65.41666666666666,none,0,158.535,165.355,169.725
786,65.5,none,0,157.6275,164.9275,169.1275
787,65.58333333333333,none,0,157.84,164.02,169.26
788,65.66666666666666,none,0,160.2375,164.6175,170.3975
789,65.75,none,0,159.86,164.58,170.28
790,65.83333333333333,none,0,159.16,165.24,170.54
791,65.91666666666666,none,0,159.2,165.28,170.58
792,66.0,none,0,159.245,165.245,170.545
793,66.08333333333333,none,0,159.7975,164.5975,170.2975
794,66.16666666666666,none,0,159.715,164.515,170.215
795,66.25,none,0,159.6925,164.4525,170.1525
796,66.33333333333333,none,0,158.5825,165.0725,169.4825
797,66.41666666666666,none,0,158.5275,163.8675,169.5275
798,66.5,none,0,159.2975,165.2575,170.5575
799,66.58333333333333,none,0,158.8625,165.2225,169.6425
800,66.66666666666666,none,0,159.975,164.815,170.435
801,66.75,none,0,159.9575,164.7375,170.3075
802,66.83333333333333,none,0,160.4425,165.2125,170.8825
803,66.91666666666666,none,0,159.8125,165.8725,171.1525
804,67.0,none,0,160.2525,166.3825,171.6925
805,67.08333333333333,none,0,160.3825,166.4025,171.8025
806,67.16666666666666,none,0,161.0375,167.0675,172.3275
807,67.25,none,0,160.6925,166.8225,171.9125
808,67.33333333333333,none,0,160.73,166.86,171.95
809,67.41666666666666,none,0,161.195,167.365,172.675
810,67.5,none,0,161.1975,167.4675,172.5575
811,67.58333333333333,none,0,161.805,168.075,173.165
812,67.66666666666666,none,0,160.8225,167.8925,172.9025
813,67.75,none,0,161.3625,167.6925,174.8225
814,67.83333333333333,none,0,161.3625,167.6925,174.8225
815,67.91666666666666,none,0,161.1125,167.4625,174.4325
816,68.0,none,0,160.9925,167.5025,174.0325
817,68.08333333333333,none,0,160.83,167.67,173.53
818,68.16666666666666,none,0,160.71,167.15,173.88
819,68.25,none,0,162.035,168.185,174.955
820,68.33333333333333,none,0,161.7675,167.7975,175.0075
821,68.41666666666666,none,0,161.16,166.85,174.13
822,68.5,none,0,161.21,168.41,173.56
823,68.58333333333333,none,0,161.37,168.57,173.62
824,68.66666666666666,none,0,161.93,168.55,174.7
825,68.75,none,0,162.15,168.36,174.02
826,68.83333333333333,none,0,162.1525,168.3625,174.0225
827,68.91666666666666,none,0,160.7525,167.7825,173.0025
828,69.0,none,0,160.415,167.445,172.665
829,69.08333333333333,none,0,161.44,168.31,173.69
830,69.16666666666666,none,0,162.16,168.61,173.95
831,69.25,none,0,161.88,168.73,173.95
832,69.33333333333333,none,0,161.965,168.715,173.955
833,69.41666666666666,none,0,161.23,168.0,173.28
834,69.5,none,0,161.9525,168.8025,174.2225
835,69.58333333333333,none,0,162.2775,169.1275,174.3475
836,69.66666666666666,none,0,162.0525,168.6225,174.2225
837,69.75,none,0,162.055,168.635,174.215
838,69.83333333333333,none,0,162.1975,168.8475,174.2775
839,69.91666666666666,none,0,162.26,168.91,174.34
840,70.0,none,0,163.165,169.195,173.875
841,70.08333333333333,none,0,162.995,169.165,173.825
842,70.16666666666666,none,0,163.1875,169.3375,173.9975
843,70.25,none,0,162.6525,168.5325,173.3025
844,70.33333333333333,none,0,162.8075,169.1675,173.7575
845,70.41666666666666,none,0,163.305,169.385,174.055
846,70.5,none,0,163.9375,170.0275,174.7475
847,70.58333333333333,none,0,163.3425,169.4725,174.1425
848,70.66666666666666,none,0,163.2,169.33,174.29
849,70.75,none,0,162.1125,167.5425,173.0325
850,70.83333333333333,none,0,161.0975,166.3075,171.8775
851,70.91666666666666,none,0,161.515,165.345,171.355
852,71.0,none,0,160.4075,164.3075,170.5275
853,71.08333333333333,none,0,158.795,164.465,169.875
854,71.16666666666666,none,0,158.3925,164.1825,169.5725
855,71.25,none,0,159.485,164.555,170.125
856,71.33333333333333,none,0,158.3625,164.4325,169.4825
857,71.41666666666666,none,0,158.6,164.57,169.62
858,71.5,none,0,158.6625,164.0725,169.0125
859,71.58333333333333,none,0,158.3625,164.5025,168.7925
860,71.66666666666666,none,0,158.505,164.725,168.985
861,71.75,none,0,158.5075,164.6275,169.1075
862,71.83333333333333,none,0,158.725,164.845,169.325
863,71.91666666666666,none,0,158.61,164.81,169.07
864,72.0,none,0,158.5025,164.7025,168.9625
865,72.08333333333333,none,0,159.045,165.145,169.625
866,72.16666666666666,none,0,158.5975,164.6975,169.1775
867,72.25,none,0,158.7375,164.8375,169.3175
868,72.33333333333333,none,0,158.79,164.75,169.09
869,72.41666666666666,none,0,158.45,164.61,168.87
870,72.5,none,0,158.4025,164.4825,168.7425
871,72.58333333333333,none,0,159.055,164.655,169.095
872,72.66666666666666,none,0,159.015,164.655,169.095
873,72.75,none,0,158.72,164.84,169.12
874,72.83333333333333,none,0,158.6,164.92,169.12
875,72.91666666666666,none,0,158.59,164.91,169.11
876,73.0,none,0,158.615,164.935,169.135
877,73.08333333333333,none,0,158.615,164.935,169.135
878,73.16666666666666,none,0,158.64,164.94,169.14
879,73.25,none,0,158.535,164.815,169.015
880,73.33333333333333,none,0,158.4125,164.6925,168.8925
881,73.41666666666666,none,0,158.68,165.04,169.24
882,73.5,none,0,158.68,165.04,169.24
883,73.58333333333333,none,0,158.1425,164.5425,168.7225
884,73.66666666666666,none,0,158.315,164.615,168.815
885,73.75,none,0,158.4575,164.6775,168.8775
886,73.83333333333333,none,0,158.4975,164.7375,168.9375
887,73.91666666666666,none,0,158.66,164.6,169.08
888,74.0,none,0,158.6775,164.6175,169.0975
889,74.08333333333333,none,0,158.4475,164.5675,168.9875
890,74.16666666666666,none,0,158.465,164.645,169.065
891,74.25,none,0,159.205,164.185,169.005
892,74.33333333333333,none,0,158.625,164.475,169.005
893,74.41666666666666,none,0,158.665,164.515,169.045
894,74.5,none,0,158.3125,164.5725,168.7725
895,74.58333333333333,none,0,157.9825,164.2425,168.5425
896,74.66666666666666,none,0,157.9625,164.1425,168.5425
897,74.75,none,0,158.4475,164.7075,168.9075
898,74.83333333333333,none,0,158.4025,164.6625,168.8625
899,74.91666666666666,none,0,158.2875,164.4075,168.8275
900,75.0,none,0,158.3025,164.1825,168.5825
901,75.08333333333333,none,0,158.715,164.475,168.915
902,75.16666666666666,none,0,158.715,164.475,168.915
