sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
532,44.33333333333333,none,0,161.035,191.615,199.875
533,44.416666666666664,none,0,160.6025,191.1625,199.8425
534,44.5,none,0,160.3675,190.9475,199.7875
535,44.58333333333333,none,0,160.2725,190.8525,199.6925
536,44.666666666666664,none,0,159.3175,189.8975,198.7375
537,44.75,none,0,159.3175,189.8975,198.7375
538,44.83333333333333,none,0,159.2125,189.7925,198.6325
539,44.916666666666664,none,0,159.2125,189.7925,198.6325
540,45.0,none,0,162.27,189.51,196.51
541,45.08333333333333,none,0,158.8,189.0,196.0
542,45.166666666666664,none,0,158.745,188.945,195.945
543,45.25,none,0,158.505,188.945,195.945
544,45.33333333333333,none,0,159.075,189.515,196.515
545,45.416666666666664,none,0,159.035,189.555,196.555
546,45.5,none,0,158.965,189.625,196.625
547,45.58333333333333,none,0,158.885,189.625,196.625
548,45.666666666666664,none,0,160.325,189.625,196.625
549,45.75,none,0,160.325,189.625,196.625
550,45.83333333333333,none,0,159.77,189.07,196.07
551,45.916666666666664,none,0,159.89,189.13,196.13
552,46.0,none,0,160.8175,190.3775,197.3775
553,46.08333333333333,none,0,161.6875,190.9275,197.9275
554,46.166666666666664,none,0,161.6875,190.9275,197.9275
555,46.25,none,0,161.4125,190.6525,197.6525
556,46.33333333333333,none,0,161.05,190.29,197.29
557,46.416666666666664,none,0,160.375,189.615,196.615
558,46.5,none,0,160.615,189.615,196.615
559,46.58333333333333,none,0,160.615,189.615,196.615
560,46.666666666666664,none,0,160.615,189.615,196.615
561,46.75,none,0,160.615,189.615,196.615
562,46.83333333333333,none,0,160.615,189.615,196.615
563,46.916666666666664,none,0,160.615,189.615,196.615
564,47.0,none,0,161.04,190.04,197.04
565,47.08333333333333,none,0,161.04,190.04,197.04
566,47.166666666666664,none,0,159.4725,190.3925,196.1125
567,47.25,none,0,159.4725,189.7525,196.7525
568,47.33333333333333,none,0,159.4725,189.7525,196.7525
569,47.416666666666664,none,0,159.435,189.955,196.955
570,47.5,none,0,159.375,189.895,196.895
571,47.58333333333333,none,0,159.3875,189.9075,196.9075
572,47.666666666666664,none,0,159.3475,189.8675,196.8675
573,47.75,none,0,159.2275,189.7475,196.7475
574,47.83333333333333,none,0,159.2275,189.7475,196.7475
575,47.916666666666664,none,0,159.2275,189.7475,196.7475
576,48.0,none,0,159.915,190.435,197.435
577,48.08333333333333,none,0,159.835,190.355,197.355
578,48.166666666666664,none,0,159.9025,190.7425,197.7425
579,48.25,none,0,159.9175,191.3975,197.1175
580,48.33333333333333,none,0,160.0675,190.7475,197.7475
581,48.416666666666664,none,0,160.08,190.76,197.76
582,48.5,none,0,159.7775,190.4575,197.4575
583,48.58333333333333,none,0,159.7775,190.4575,197.4575
584,48.666666666666664,none,0,159.8425,190.3625,197.3625
585,48.75,none,0,159.8425,190.3625,197.3625
586,48.83333333333333,none,0,160.34,189.5,197.3
587,48.916666666666664,none,0,160.285,189.425,197.225
588,49.0,none,0,160.265,189.405,197.205
589,49.08333333333333,none,0,159.555,188.575,196.375
590,49.166666666666664,none,0,158.35,187.49,195.29
591,49.25,none,0,158.35,187.49,195.29
592,49.33333333333333,none,0,158.3975,187.3975,195.1975
593,49.416666666666664,none,0,158.3975,187.3975,195.1975
594,49.5,none,0,158.3975,187.3975,195.1975
595,49.58333333333333,none,0,158.3975,187.3975,195.1975
596,49.666666666666664,none,0,158.3975,187.3975,195.1975
597,49.75,none,0,158.3975,187.3975,195.1975
598,49.83333333333333,none,0,158.3975,187.3975,195.1975
599,49.916666666666664,none,0,158.5575,187.4375,195.2375
600,50.0,none,0,158.3225,187.3225,194.3225
601,50.08333333333333,none,0,158.88,187.78,195.18
602,50.166666666666664,none,0,158.86,187.76,195.08
603,50.25,none,0,158.86,187.76,195.08
604,50.33333333333333,none,0,159.005,187.905,195.265
605,50.416666666666664,none,0,159.005,187.905,195.265
606,50.5,none,0,159.005,187.905,195.265
607,50.58333333333333,none,0,158.805,187.905,195.265
608,50.666666666666664,none,0,158.805,187.905,195.265
609,50.75,none,0,158.805,187.905,195.265
610,50.83333333333333,none,0,158.7925,187.8925,195.2525
611,50.916666666666664,none,0,160.1225,189.0225,197.4225
612,51.0,none,0,160.68,189.8,198.2
613,51.08333333333333,none,0,160.685,189.805,198.205
614,51.166666666666664,none,0,161.2925,190.4125,198.8925
615,51.25,none,0,161.3,190.42,198.9
616,51.33333333333333,none,0,161.5675,190.5675,199.3675
617,51.416666666666664,none,0,161.5675,190.5675,199.3675
618,51.5,none,0,161.5675,190.5675,199.3675
619,51.58333333333333,none,0,161.765,190.765,199.565
620,51.666666666666664,none,0,160.8875,190.6875,199.3275
621,51.75,none,0,160.8875,190.6875,199.3275
622,51.83333333333333,none,0,160.8875,190.6875,199.3275
623,51.916666666666664,none,0,160.8875,190.6875,199.3275
624,52.0,none,0,160.8875,190.6875,199.3275
625,52.08333333333333,none,0,160.8875,190.6875,199.3275
626,52.166666666666664,none,0,160.8875,190.6875,199.3275
627,52.25,none,0,160.9025,190.7025,199.5025
628,52.33333333333333,none,0,160.9075,190.7075,199.5075
629,52.416666666666664,none,0,160.8825,190.6825,199.4825
630,52.5,none,0,160.8275,190.6275,199.4275
631,52.58333333333333,none,0,160.36,190.16,198.96
632,52.666666666666664,none,0,160.4075,190.2075,199.0075
633,52.75,none,0,159.77,189.57,198.37
634,52.83333333333333,none,0,159.77,189.57,198.37
635,52.916666666666664,none,0,159.78,189.58,198.38
636,53.0,none,0,159.38,189.18,197.5
637,53.08333333333333,none,0,159.1725,188.9725,197.1325
638,53.166666666666664,none,0,158.605,188.725,195.285
639,53.25,none,0,158.4475,188.5875,194.9075
640,53.33333333333333,none,0,158.4475,188.5875,194.9075
641,53.416666666666664,none,0,158.4475,188.5875,194.9075
642,53.5,none,0,158.4475,188.5875,194.9075
643,53.58333333333333,none,0,159.4625,189.6025,195.9225
644,53.666666666666664,none,0,159.4625,189.6025,195.9225
645,53.75,none,0,159.4625,189.6025,195.9225
646,53.83333333333333,none,0,159.4625,189.4025,196.1225
647,53.916666666666664,none,0,159.4625,189.4025,196.1225
648,54.0,none,0,159.945,189.845,197.445
649,54.08333333333333,none,0,160.5825,190.3825,198.4625
650,54.166666666666664,none,0,160.6175,190.4175,198.4975
651,54.25,none,0,160.8125,190.6125,198.9725
652,54.33333333333333,none,0,160.8125,190.6125,198.9725
653,54.416666666666664,none,0,160.8125,190.6125,198.9725
654,54.5,none,0,160.8125,190.6125,198.9725
655,54.58333333333333,none,0,160.8125,190.6125,198.9725
656,54.666666666666664,none,0,160.8125,190.6125,198.9725
657,54.75,none,0,160.815,190.615,198.975
658,54.83333333333333,none,0,160.8125,190.6125,198.9525
659,54.916666666666664,none,0,159.045,188.845,196.385
660,55.0,none,0,158.6575,188.4575,195.9975
661,55.08333333333333,none,0,157.62,188.2,197.18
662,55.166666666666664,none,0,157.595,188.195,197.195
663,55.25,none,0,157.5975,188.1975,197.1975
664,55.33333333333333,none,0,157.4775,188.0775,197.0775
665,55.416666666666664,none,0,157.4775,188.0775,197.0775
666,55.5,none,0,157.5175,188.1175,197.1175
667,55.58333333333333,none,0,159.2675,189.8675,198.8675
668,55.666666666666664,none,0,159.7975,190.3975,199.3975
669,55.75,none,0,159.7975,190.3975,199.3975
670,55.83333333333333,none,0,159.525,190.125,199.125
671,55.916666666666664,none,0,159.5925,190.1925,199.1925
672,56.0,none,0,159.5875,190.1875,199.1875
673,56.08333333333333,none,0,159.5075,190.1875,197.5075
674,56.166666666666664,none,0,159.95,190.55,197.55
675,56.25,none,0,159.95,190.55,197.55
676,56.33333333333333,none,0,160.055,190.655,197.655
677,56.416666666666664,none,0,159.9075,190.5075,197.5075
678,56.5,none,0,159.9075,190.5075,197.5075
679,56.58333333333333,none,0,159.9075,190.5075,197.5075
680,56.666666666666664,none,0,161.5075,190.5075,197.5075
681,56.75,none,0,161.5125,190.5125,197.5125
682,56.83333333333333,none,0,161.5125,190.5125,197.5125
683,56.916666666666664,none,0,161.345,190.345,197.345
684,57.0,none,0,161.345,190.345,197.345
685,57.08333333333333,none,0,161.35,190.21,197.21
686,57.166666666666664,none,0,160.915,189.775,196.775
687,57.25,none,0,160.825,189.685,196.685
688,57.33333333333333,none,0,160.825,189.685,196.685
689,57.416666666666664,none,0,160.7475,189.6075,196.6075
690,57.5,none,0,160.825,189.685,196.685
691,57.58333333333333,none,0,160.83,189.69,196.69
692,57.666666666666664,none,0,160.7875,189.6475,196.6475
693,57.75,none,0,160.715,189.635,196.515
694,57.83333333333333,none,0,160.715,189.635,196.515
695,57.916666666666664,none,0,160.715,189.635,196.515
696,58.0,none,0,161.1025,189.9625,196.9625
697,58.08333333333333,none,0,161.455,190.315,197.315
698,58.166666666666664,none,0,161.615,190.475,197.475
699,58.25,none,0,161.475,190.475,197.475
700,58.33333333333333,none,0,161.475,190.475,197.475
701,58.416666666666664,none,0,161.475,190.475,197.475
702,58.5,none,0,161.475,190.475,197.475
703,58.58333333333333,none,0,161.475,190.475,197.475
704,58.666666666666664,none,0,161.475,190.475,197.475
705,58.75,none,0,161.475,190.475,197.475
706,58.83333333333333,none,0,161.475,190.475,197.475
707,58.916666666666664,none,0,161.475,190.475,197.475
708,59.0,none,0,161.475,190.475,197.475
709,59.08333333333333,none,0,161.0825,190.0825,197.0825
710,59.166666666666664,none,0,159.48,189.92,195.64
711,59.25,none,0,159.48,189.92,195.64
712,59.33333333333333,none,0,159.4875,189.2875,196.2875
713,59.416666666666664,none,0,159.4875,189.2875,196.2875
714,59.5,none,0,159.655,189.455,196.455
715,59.58333333333333,none,0,159.5125,189.3125,196.3125
716,59.666666666666664,none,0,159.5125,189.3125,196.3125
717,59.75,none,0,159.435,189.235,196.235
718,59.83333333333333,none,0,159.2275,189.0275,196.0275
719,59.916666666666664,none,0,159.2775,189.0775,196.0775
720,60.0,none,0,159.3775,189.1775,196.1775
721,60.08333333333333,none,0,159.945,188.925,195.925
722,60.166666666666664,none,0,159.945,188.925,195.925
723,60.25,none,0,159.945,188.925,195.925
724,60.33333333333333,none,0,159.945,188.925,195.925
725,60.416666666666664,none,0,159.945,188.925,195.925
726,60.5,none,0,159.945,188.925,195.925
727,60.58333333333333,none,0,159.945,188.925,195.925
728,60.666666666666664,none,0,159.945,188.925,195.925
729,60.75,none,0,159.945,188.925,195.925
730,60.83333333333333,none,0,159.945,188.925,195.925
731,60.916666666666664,none,0,159.945,188.925,195.925
732,61.0,none,0,159.935,188.855,195.855
733,61.08333333333333,none,0,159.935,188.855,195.855
734,61.166666666666664,none,0,160.075,188.845,195.855
735,61.25,none,0,160.095,188.835,195.855
736,61.33333333333333,none,0,160.095,188.835,195.855
737,61.416666666666664,none,0,160.095,188.835,195.855
738,61.5,none,0,160.095,188.835,195.855
739,61.58333333333333,none,0,160.155,188.855,195.875
740,61.666666666666664,none,0,161.0425,189.7125,196.7425
741,61.75,none,0,161.0225,189.7125,196.7425
742,61.83333333333333,none,0,161.0425,189.7325,196.7625
743,61.916666666666664,none,0,161.325,189.905,196.965
744,62.0,none,0,161.325,189.905,196.965
745,62.08333333333333,none,0,161.33,189.91,196.97
746,62.166666666666664,none,0,161.265,189.925,196.965
747,62.25,none,0,161.265,189.925,196.965
748,62.33333333333333,none,0,161.265,189.925,196.965
749,62.416666666666664,none,0,161.265,189.925,196.965
750,62.5,none,0,161.275,189.935,196.975
751,62.58333333333333,none,0,161.275,189.935,196.975
752,62.666666666666664,none,0,161.275,189.935,196.975
753,62.75,none,0,159.995,189.935,196.975
754,62.83333333333333,none,0,159.995,189.935,196.975
755,62.916666666666664,none,0,159.5725,189.8925,196.8925
756,63.0,none,0,159.6125,189.8925,196.8925
757,63.08333333333333,none,0,159.6125,189.8925,196.8925
758,63.166666666666664,none,0,160.9725,190.8125,197.8125
759,63.25,none,0,161.0125,190.8525,197.8525
760,63.33333333333333,none,0,161.0125,190.8525,197.8525
761,63.416666666666664,none,0,161.0125,190.8525,197.8525
762,63.5,none,0,161.0125,190.8525,197.8525
763,63.58333333333333,none,0,161.0125,190.8525,197.8525
764,63.666666666666664,none,0,161.0125,190.8525,197.8525
765,63.75,none,0,161.2125,191.0525,198.0525
766,63.83333333333333,none,0,161.2125,191.0525,199.3325
767,63.916666666666664,none,0,161.69,191.25,199.89
768,64.0,none,0,161.63,191.25,199.87
769,64.08333333333333,none,0,161.63,191.25,199.87
770,64.16666666666666,none,0,161.15,190.93,199.55
771,64.25,none,0,161.15,190.93,199.55
772,64.33333333333333,none,0,161.31,190.93,199.55
773,64.41666666666666,none,0,161.31,190.93,199.55
774,64.5,none,0,161.31,190.93,199.55
775,64.58333333333333,none,0,161.31,190.93,199.55
776,64.66666666666666,none,0,161.31,190.93,199.55
777,64.75,none,0,161.31,190.93,199.55
778,64.83333333333333,none,0,160.975,190.615,199.255
779,64.91666666666666,none,0,160.895,190.635,199.195
780,65.0,none,0,160.915,190.615,199.235
781,65.08333333333333,none,0,158.83,189.43,198.43
782,65.16666666666666,none,0,158.09,188.69,197.53
783,65.25,none,0,158.09,188.69,197.53
784,65.33333333333333,none,0,158.09,188.69,197.53
785,65.41666666666666,none,0,158.09,188.69,197.53
786,65.5,none,0,158.09,188.69,197.53
787,65.58333333333333,none,0,158.1675,188.7475,197.5675
788,65.66666666666666,none,0,158.1675,188.7475,197.5675
789,65.75,none,0,158.1675,188.7475,197.5675
790,65.83333333333333,none,0,158.18,188.76,197.56
791,65.91666666666666,none,0,158.18,188.76,197.56
792,66.0,none,0,158.18,188.76,197.56
793,66.08333333333333,none,0,158.18,188.76,197.56
794,66.16666666666666,none,0,158.585,189.165,197.965
795,66.25,none,0,158.605,189.605,196.045
796,66.33333333333333,none,0,158.605,189.605,196.045
797,66.41666666666666,none,0,158.605,189.605,196.045
798,66.5,none,0,158.665,189.665,196.105
799,66.58333333333333,none,0,158.605,189.605,196.045
800,66.66666666666666,none,0,159.965,189.365,197.085
801,66.75,none,0,159.965,189.365,197.085
802,66.83333333333333,none,0,160.57,189.39,197.11
803,66.91666666666666,none,0,160.57,189.39,197.11
804,67.0,none,0,160.57,189.39,197.11
805,67.08333333333333,none,0,160.57,189.39,197.11
806,67.16666666666666,none,0,160.57,189.39,197.11
807,67.25,none,0,160.57,189.39,197.11
808,67.33333333333333,none,0,160.61,189.43,197.15
809,67.41666666666666,none,0,160.61,189.43,197.15
810,67.5,none,0,160.57,189.39,197.11
811,67.58333333333333,none,0,160.57,189.39,197.11
812,67.66666666666666,none,0,160.615,189.875,195.995
813,67.75,none,0,161.07,189.67,197.39
814,67.83333333333333,none,0,161.07,189.67,197.39
815,67.91666666666666,none,0,161.07,189.67,197.39
816,68.0,none,0,161.07,189.67,197.39
817,68.08333333333333,none,0,161.07,189.67,197.39
818,68.16666666666666,none,0,161.0475,189.6475,197.5275
819,68.25,none,0,160.7875,189.3875,197.2675
820,68.33333333333333,none,0,160.415,189.015,196.895
821,68.41666666666666,none,0,160.415,189.015,196.895
822,68.5,none,0,159.95,188.55,196.59
823,68.58333333333333,none,0,159.95,188.55,196.59
824,68.66666666666666,none,0,159.95,188.55,196.59
825,68.75,none,0,159.89,188.49,196.21
826,68.83333333333333,none,0,159.89,188.49,196.21
827,68.91666666666666,none,0,159.89,188.49,196.21
828,69.0,none,0,161.115,189.715,197.435
829,69.08333333333333,none,0,161.115,189.715,197.435
830,69.16666666666666,none,0,161.115,189.715,197.435
831,69.25,none,0,161.115,189.715,197.435
832,69.33333333333333,none,0,161.125,189.725,197.445
833,69.41666666666666,none,0,161.125,189.725,197.445
834,69.5,none,0,161.125,189.725,197.445
835,69.58333333333333,none,0,161.125,189.725,197.445
836,69.66666666666666,none,0,161.14,189.78,197.5
837,69.75,none,0,161.14,189.78,197.5
838,69.83333333333333,none,0,161.46,190.1,197.98
839,69.91666666666666,none,0,160.02,189.94,197.5
840,70.0,none,0,159.58,190.3,197.52
841,70.08333333333333,none,0,160.0,190.4,199.06
842,70.16666666666666,none,0,160.0,190.4,199.06
843,70.25,none,0,160.0575,190.4575,199.1175
844,70.33333333333333,none,0,160.1125,190.5125,199.1725
845,70.41666666666666,none,0,160.1125,190.5125,199.1725
846,70.5,none,0,160.1125,190.5125,199.1725
847,70.58333333333333,none,0,160.1125,190.5125,199.1725
848,70.66666666666666,none,0,160.355,190.775,199.475
849,70.75,none,0,160.355,190.775,199.475
850,70.83333333333333,none,0,160.355,190.775,199.455
851,70.91666666666666,none,0,160.355,190.775,199.455
852,71.0,none,0,160.355,190.775,199.455
853,71.08333333333333,none,0,160.035,190.775,199.455
854,71.16666666666666,none,0,160.035,190.775,199.455
855,71.25,none,0,160.035,190.775,199.455
856,71.33333333333333,none,0,160.035,190.775,199.455
857,71.41666666666666,none,0,160.035,190.775,199.455
858,71.5,none,0,160.035,190.775,199.455
859,71.58333333333333,none,0,160.035,190.775,199.455
860,71.66666666666666,none,0,160.055,190.835,199.495
861,71.75,none,0,159.995,190.775,199.435
862,71.83333333333333,none,0,160.075,190.855,199.515
863,71.91666666666666,none,0,159.6225,190.4025,199.0625
864,72.0,none,0,159.5625,190.3425,199.0025
865,72.08333333333333,none,0,159.3875,190.1675,198.8275
866,72.16666666666666,none,0,158.36,189.14,196.68
867,72.25,none,0,158.36,189.14,196.68
868,72.33333333333333,none,0,158.3,189.08,196.62
869,72.41666666666666,none,0,158.3,189.08,196.62
870,72.5,none,0,158.3,189.08,196.62
871,72.58333333333333,none,0,158.285,189.185,196.465
872,72.66666666666666,none,0,158.3475,189.2275,196.5475
873,72.75,none,0,159.6325,189.2325,196.5525
874,72.83333333333333,none,0,159.95,189.34,196.71
875,72.91666666666666,none,0,159.95,189.34,196.71
876,73.0,none,0,159.89,189.02,196.39
877,73.08333333333333,none,0,159.0775,188.2075,195.5775
878,73.16666666666666,none,0,158.05,187.33,194.29
879,73.25,none,0,158.565,187.485,194.485
880,73.33333333333333,none,0,158.5,187.44,194.44
881,73.41666666666666,none,0,158.5,187.44,194.44
882,73.5,none,0,158.5,187.44,194.44
883,73.58333333333333,none,0,158.56,187.52,194.52
884,73.66666666666666,none,0,158.56,187.52,194.52
885,73.75,none,0,158.49,187.45,194.45
886,73.83333333333333,none,0,158.49,187.45,194.45
887,73.91666666666666,none,0,156.8625,185.8625,192.8625
888,74.0,none,0,158.3325,187.3325,194.3325
889,74.08333333333333,none,0,158.5025,187.5025,194.5025
890,74.16666666666666,none,0,158.6,187.6,194.6
891,74.25,none,0,158.7,187.7,194.7
892,74.33333333333333,none,0,159.5225,188.5225,195.5225
893,74.41666666666666,none,0,159.5275,188.5275,195.5275
894,74.5,none,0,159.61,188.57,195.57
895,74.58333333333333,none,0,159.61,188.57,195.57
896,74.66666666666666,none,0,159.38,188.34,195.34
897,74.75,none,0,159.545,188.505,195.505
898,74.83333333333333,none,0,159.61,188.57,195.57
899,74.91666666666666,none,0,159.61,188.57,195.57
900,75.0,none,0,159.3875,188.5275,195.5275
901,75.08333333333333,none,0,159.4075,188.5475,195.5475
902,75.16666666666666,none,0,159.4075,188.5475,195.5475
903,75.25,none,0,159.4075,188.5475,195.5475
904,75.33333333333333,none,0,159.4075,188.5475,195.5475
905,75.41666666666666,none,0,159.4075,188.5475,195.5475
906,75.5,none,0,159.5475,188.6275,195.6275
907,75.58333333333333,none,0,159.445,188.605,197.245
908,75.66666666666666,none,0,159.3125,188.4325,197.0725
909,75.75,none,0,159.3125,188.4325,197.0725
