sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
534,44.5,none,0,173.5125,181.5525,176.3525
535,44.58333333333333,none,0,173.365,181.405,176.205
536,44.666666666666664,none,0,173.265,181.215,176.265
537,44.75,none,0,173.265,181.365,175.965
538,44.83333333333333,none,0,173.265,181.365,175.965
539,44.916666666666664,none,0,173.265,181.365,175.965
540,45.0,none,0,173.265,181.365,175.965
541,45.08333333333333,none,0,173.185,181.285,175.885
542,45.166666666666664,none,0,173.18,181.28,175.88
543,45.25,none,0,173.4325,181.5325,176.1325
544,45.33333333333333,none,0,173.935,182.035,176.635
545,45.416666666666664,none,0,173.935,182.035,176.635
546,45.5,none,0,175.0025,182.99,177.9225
547,45.58333333333333,none,0,175.335,183.355,178.6475
548,45.666666666666664,none,0,175.755,183.325,178.835
549,45.75,none,0,177.495,181.95,180.675
550,45.83333333333333,none,0,177.88,182.335,181.14
551,45.916666666666664,none,0,177.9475,182.405,181.2075
552,46.0,none,0,178.6275,183.23,182.6875
553,46.08333333333333,none,0,179.1725,183.6125,183.7525
554,46.166666666666664,none,0,179.3375,183.6525,182.2775
555,46.25,none,0,179.8825,184.36,184.4625
556,46.33333333333333,none,0,180.305,184.7,184.885
557,46.416666666666664,none,0,180.16,184.735,184.86
558,46.5,none,0,181.0675,185.8275,183.5325
559,46.58333333333333,none,0,180.0675,186.3375,183.5475
560,46.666666666666664,none,0,180.0675,187.5625,183.3825
561,46.75,none,0,180.0675,187.5625,183.3825
562,46.83333333333333,none,0,180.5325,188.0675,183.7675
563,46.916666666666664,none,0,180.5325,188.0675,183.7675
564,47.0,none,0,180.53,188.065,183.765
565,47.08333333333333,none,0,180.9675,188.5825,184.0425
566,47.166666666666664,none,0,181.145,188.65,184.44
567,47.25,none,0,180.75,188.515,184.365
568,47.33333333333333,none,0,181.2625,188.4175,184.5025
569,47.416666666666664,none,0,181.1925,188.3475,184.4325
570,47.5,none,0,181.51,189.0625,185.23
571,47.58333333333333,none,0,181.42,189.52,184.12
572,47.666666666666664,none,0,181.16,189.26,183.86
573,47.75,none,0,180.975,189.075,183.675
574,47.83333333333333,none,0,179.495,187.595,182.195
575,47.916666666666664,none,0,179.495,187.595,182.195
576,48.0,none,0,179.5425,187.2525,182.2925
577,48.08333333333333,none,0,180.83,185.34,184.62
578,48.166666666666664,none,0,182.23,184.83,185.2
579,48.25,none,0,182.135,184.725,184.955
580,48.33333333333333,none,0,181.975,184.565,184.795
581,48.416666666666664,none,0,180.135,184.085,184.315
582,48.5,none,0,179.595,183.89,183.89
583,48.58333333333333,none,0,179.775,183.75,183.75
584,48.666666666666664,none,0,178.675,182.73,181.77
585,48.75,none,0,177.7625,182.1575,180.6575
586,48.83333333333333,none,0,175.7275,180.9425,178.5425
587,48.916666666666664,none,0,175.85,181.585,178.625
588,49.0,none,0,173.2475,181.0425,176.3425
589,49.08333333333333,none,0,173.2675,181.0625,176.3625
590,49.166666666666664,none,0,173.1475,181.0225,176.0825
591,49.25,none,0,173.1075,180.9825,176.0425
592,49.33333333333333,none,0,173.1275,181.0025,176.0625
593,49.416666666666664,none,0,172.9675,181.0225,175.8625
594,49.5,none,0,175.25,180.61,176.73
595,49.58333333333333,none,0,175.01,180.74,176.85
596,49.666666666666664,none,0,175.31,180.37,177.95
597,49.75,none,0,175.23,180.37,177.87
598,49.83333333333333,none,0,174.325,178.795,178.355
599,49.916666666666664,none,0,174.745,179.555,177.655
600,50.0,none,0,174.705,179.555,177.455
601,50.08333333333333,none,0,174.5925,180.0225,177.3025
602,50.166666666666664,none,0,174.1425,180.4425,175.7725
603,50.25,none,0,172.9025,181.0425,175.8525
604,50.33333333333333,none,0,172.9975,181.2175,175.8275
605,50.416666666666664,none,0,172.9425,181.0825,175.8925
606,50.5,none,0,173.13,181.23,175.83
607,50.58333333333333,none,0,173.665,181.765,176.365
608,50.666666666666664,none,0,174.315,182.415,177.015
609,50.75,none,0,175.3725,182.7725,179.1925
610,50.83333333333333,none,0,175.21,182.985,179.385
611,50.916666666666664,none,0,175.3425,183.0975,179.3575
612,51.0,none,0,175.94,183.12,180.4
613,51.08333333333333,none,0,176.19,183.06,180.55
614,51.166666666666664,none,0,176.84,182.8,180.54
615,51.25,none,0,176.86,182.82,180.56
616,51.33333333333333,none,0,175.6625,183.0875,180.6975
617,51.416666666666664,none,0,175.21,183.45,180.92
618,51.5,none,0,175.4175,183.2025,180.6725
619,51.58333333333333,none,0,175.2025,182.9825,180.4525
620,51.666666666666664,none,0,174.9225,183.2425,180.5625
621,51.75,none,0,175.5325,183.2125,180.8825
622,51.83333333333333,none,0,175.6125,183.2125,180.8825
623,51.916666666666664,none,0,175.5825,183.2225,180.9125
624,52.0,none,0,175.5825,183.2225,180.9125
625,52.08333333333333,none,0,175.5825,183.2225,180.9125
626,52.166666666666664,none,0,175.5825,183.2225,180.9125
627,52.25,none,0,175.5825,183.2225,180.9125
628,52.33333333333333,none,0,176.1075,183.4325,181.1425
629,52.416666666666664,none,0,176.3075,183.3625,181.4825
630,52.5,none,0,176.3075,183.3625,181.3425
631,52.58333333333333,none,0,177.025,183.345,181.385
632,52.666666666666664,none,0,176.83,183.26,181.04
633,52.75,none,0,176.84,183.27,181.05
634,52.83333333333333,none,0,176.815,183.245,181.025
635,52.916666666666664,none,0,176.725,183.155,180.935
636,53.0,none,0,176.6375,183.0675,180.8875
637,53.08333333333333,none,0,176.63,183.06,180.88
638,53.166666666666664,none,0,176.63,183.06,180.88
639,53.25,none,0,176.6525,183.0825,180.9025
640,53.33333333333333,none,0,176.3775,183.0775,180.6475
641,53.416666666666664,none,0,175.9275,182.5775,180.1075
642,53.5,none,0,175.9275,182.5775,180.1075
643,53.58333333333333,none,0,176.1875,182.8375,180.3675
644,53.666666666666664,none,0,176.2225,183.2275,180.5975
645,53.75,none,0,176.2225,183.2275,180.5975
646,53.83333333333333,none,0,176.3025,183.1875,180.5975
647,53.916666666666664,none,0,176.9425,183.1325,180.7625
648,54.0,none,0,176.9425,183.1325,180.7625
649,54.08333333333333,none,0,176.8075,183.2825,180.8225
650,54.166666666666664,none,0,176.6325,183.1075,180.6475
651,54.25,none,0,176.6325,183.1075,180.6475
652,54.33333333333333,none,0,176.2725,183.2025,180.5925
653,54.416666666666664,none,0,176.2725,183.2025,180.9125
654,54.5,none,0,176.0775,183.0075,180.7175
655,54.58333333333333,none,0,175.5425,182.7925,179.2225
656,54.666666666666664,none,0,175.5425,182.7925,179.2225
657,54.75,none,0,175.7775,183.0275,179.4575
658,54.83333333333333,none,0,175.8625,183.1125,179.5425
659,54.916666666666664,none,0,175.995,183.245,179.675
660,55.0,none,0,175.995,183.245,179.675
661,55.08333333333333,none,0,175.7525,183.3825,179.7425
662,55.166666666666664,none,0,175.8875,183.3375,179.7075
663,55.25,none,0,175.885,183.335,179.705
664,55.33333333333333,none,0,176.035,183.595,179.935
665,55.416666666666664,none,0,176.035,183.595,179.935
666,55.5,none,0,176.1575,183.7125,180.1275
667,55.58333333333333,none,0,175.81,183.365,179.78
668,55.666666666666664,none,0,176.24,183.765,180.27
669,55.75,none,0,176.03,183.62,179.92
670,55.83333333333333,none,0,176.03,183.675,179.7
671,55.916666666666664,none,0,176.17,183.525,179.86
672,56.0,none,0,176.545,183.435,179.71
673,56.08333333333333,none,0,176.445,183.34,179.52
674,56.166666666666664,none,0,176.525,183.3,179.52
675,56.25,none,0,177.18,183.225,179.175
676,56.33333333333333,none,0,176.905,183.075,178.605
677,56.416666666666664,none,0,176.6125,182.8625,178.5625
678,56.5,none,0,176.5625,182.8525,178.5525
679,56.58333333333333,none,0,176.7825,182.7175,179.7925
680,56.666666666666664,none,0,176.7275,182.6725,179.7375
681,56.75,none,0,176.93,182.755,180.12
682,56.83333333333333,none,0,176.3175,183.0525,179.8475
683,56.916666666666664,none,0,176.2425,183.0575,179.6125
684,57.0,none,0,175.3875,183.0025,179.6775
685,57.08333333333333,none,0,175.7,182.995,179.67
686,57.166666666666664,none,0,175.98,182.955,179.63
687,57.25,none,0,175.7175,183.2225,179.4825
688,57.33333333333333,none,0,174.5725,183.2925,179.4325
689,57.416666666666664,none,0,174.61,183.24,179.58
690,57.5,none,0,176.1,182.425,179.15
691,57.58333333333333,none,0,176.5325,182.5375,179.7225
692,57.666666666666664,none,0,176.53,182.665,179.34
693,57.75,none,0,176.5625,182.6575,179.4525
694,57.83333333333333,none,0,176.5625,182.6575,179.4525
695,57.916666666666664,none,0,176.4825,182.9775,178.6525
696,58.0,none,0,176.4825,182.9775,178.6525
697,58.08333333333333,none,0,176.5525,183.0475,178.6425
698,58.166666666666664,none,0,176.5525,183.0475,178.6425
699,58.25,none,0,176.87,183.24,178.71
700,58.33333333333333,none,0,176.73,183.31,178.71
701,58.416666666666664,none,0,176.795,183.015,179.495
702,58.5,none,0,175.4625,183.1725,179.2425
703,58.58333333333333,none,0,175.2775,183.3075,178.1775
704,58.666666666666664,none,0,175.0325,183.0325,177.9325
705,58.75,none,0,174.025,182.035,176.905
706,58.83333333333333,none,0,177.0725,180.4225,178.7325
707,58.916666666666664,none,0,176.88,179.48,179.55
708,59.0,none,0,176.6075,179.2575,179.3175
709,59.08333333333333,none,0,176.6075,179.2575,179.3175
710,59.166666666666664,none,0,175.83,179.25,178.53
711,59.25,none,0,174.53,179.97,176.65
712,59.33333333333333,none,0,174.13,178.63,178.27
713,59.416666666666664,none,0,174.17,178.77,178.67
714,59.5,none,0,174.235,178.715,178.655
715,59.58333333333333,none,0,174.1725,178.6525,178.5525
716,59.666666666666664,none,0,174.1725,178.6525,178.5525
717,59.75,none,0,173.9175,178.3975,178.2975
718,59.83333333333333,none,0,173.9175,178.3975,178.2975
719,59.916666666666664,none,0,173.7175,178.5975,178.0775
720,60.0,none,0,174.02,178.44,178.16
721,60.08333333333333,none,0,174.02,178.44,178.08
722,60.166666666666664,none,0,173.97,178.47,178.27
723,60.25,none,0,173.97,178.47,178.27
724,60.33333333333333,none,0,173.91,178.62,178.36
725,60.416666666666664,none,0,173.91,178.62,178.36
726,60.5,none,0,173.91,178.62,178.36
727,60.58333333333333,none,0,174.2025,178.7725,178.3625
728,60.666666666666664,none,0,174.2825,178.9325,178.4425
729,60.75,none,0,174.3575,178.9575,178.6175
730,60.83333333333333,none,0,174.28,178.88,178.54
731,60.916666666666664,none,0,174.0675,178.5875,178.3275
732,61.0,none,0,174.1175,179.3375,178.4575
733,61.08333333333333,none,0,174.0325,180.1025,178.6525
734,61.166666666666664,none,0,173.4125,181.1725,178.6925
735,61.25,none,0,174.04,180.76,178.36
736,61.33333333333333,none,0,174.305,181.215,178.645
737,61.416666666666664,none,0,174.2525,181.1625,178.5925
738,61.5,none,0,174.2675,181.1775,178.6075
739,61.58333333333333,none,0,174.585,182.545,177.105
740,61.666666666666664,none,0,175.785,183.125,178.025
741,61.75,none,0,177.2625,183.0175,180.8125
742,61.83333333333333,none,0,177.9075,183.6275,181.3725
743,61.916666666666664,none,0,177.9025,183.5525,181.6475
744,62.0,none,0,178.6575,183.8275,182.8425
745,62.08333333333333,none,0,179.7625,184.3825,184.1425
746,62.166666666666664,none,0,179.6325,184.2525,184.0125
747,62.25,none,0,179.865,184.485,184.245
748,62.33333333333333,none,0,179.7575,184.2575,184.2175
749,62.416666666666664,none,0,179.8575,184.3575,184.3175
750,62.5,none,0,180.0625,184.5625,184.5225
751,62.58333333333333,none,0,180.0625,184.5625,184.5225
752,62.666666666666664,none,0,180.0625,184.5625,184.5225
753,62.75,none,0,180.0625,184.5625,184.5225
754,62.83333333333333,none,0,180.1025,184.6025,184.5625
755,62.916666666666664,none,0,180.1225,184.6225,184.5825
756,63.0,none,0,179.9225,184.4225,184.3825
757,63.08333333333333,none,0,179.93,184.43,184.43
758,63.166666666666664,none,0,179.93,184.43,184.43
759,63.25,none,0,179.93,184.43,184.43
760,63.33333333333333,none,0,179.93,184.43,184.43
761,63.416666666666664,none,0,179.93,184.43,184.43
762,63.5,none,0,179.93,184.43,184.43
763,63.58333333333333,none,0,179.93,184.43,184.43
764,63.666666666666664,none,0,180.13,184.63,184.63
765,63.75,none,0,180.12,184.62,184.62
766,63.83333333333333,none,0,180.12,184.62,184.62
767,63.916666666666664,none,0,180.12,184.62,184.62
768,64.0,none,0,180.115,184.615,184.615
769,64.08333333333333,none,0,182.165,184.615,184.665
770,64.16666666666666,none,0,182.135,184.585,184.635
771,64.25,none,0,181.585,184.035,184.085
772,64.33333333333333,none,0,181.355,183.805,183.855
773,64.41666666666666,none,0,179.28,182.785,181.2575
774,64.5,none,0,179.4975,182.745,181.5575
775,64.58333333333333,none,0,177.15,182.2075,179.2725
776,64.66666666666666,none,0,176.6475,182.1175,179.1925
777,64.75,none,0,175.38,182.19,177.995
778,64.83333333333333,none,0,174.055,181.82,177.205
779,64.91666666666666,none,0,174.055,181.82,177.205
780,65.0,none,0,173.23,181.25,176.09
781,65.08333333333333,none,0,172.97,181.06,175.69
782,65.16666666666666,none,0,172.97,181.06,175.69
783,65.25,none,0,172.94,181.03,175.66
784,65.33333333333333,none,0,173.62,180.39,176.46
785,65.41666666666666,green,0,8.195,255.0,19.125
786,65.5,green,0,8.195,255.0,19.125
787,65.58333333333333,green,0,8.195,255.0,19.125
788,65.66666666666666,green,0,8.195,255.0,19.125
789,65.75,green,0,8.195,255.0,19.125
790,65.83333333333333,green,0,8.195,255.0,19.125
791,65.91666666666666,green,0,8.0,255.0,19.0
792,66.0,green,0,8.0,255.0,19.0
793,66.08333333333333,green,0,8.0,255.0,19.0
794,66.16666666666666,green,0,8.0,255.0,19.0
795,66.25,green,0,8.0,255.0,19.0
796,66.33333333333333,green,0,8.0,255.0,19.0
797,66.41666666666666,green,0,8.0,255.0,19.0
798,66.5,green,0,8.0,255.0,19.0
799,66.58333333333333,green,0,8.0,255.0,19.0
800,66.66666666666666,green,0,8.0,255.0,19.0
801,66.75,green,0,8.0,255.0,19.0
802,66.83333333333333,green,0,8.0,255.0,19.0
803,66.91666666666666,green,0,8.0,255.0,19.0
804,67.0,green,0,8.0,255.0,19.0
805,67.08333333333333,green,0,8.0,255.0,19.0
806,67.16666666666666,green,0,8.0,255.0,19.0
807,67.25,green,0,8.0,255.0,19.0
808,67.33333333333333,green,0,8.0,255.0,19.0
809,67.41666666666666,green,0,8.0,255.0,19.0
810,67.5,green,0,8.0,255.0,19.0
811,67.58333333333333,green,0,8.0,255.0,19.0
812,67.66666666666666,green,0,8.0,255.0,19.0
813,67.75,green,0,8.0,255.0,19.0
814,67.83333333333333,green,0,8.0,255.0,19.0
815,67.91666666666666,green,0,8.0,255.0,19.0
816,68.0,green,0,8.0,255.0,19.0
817,68.08333333333333,green,0,8.0,255.0,19.0
818,68.16666666666666,green,0,8.0,255.0,19.0
819,68.25,green,0,8.0,255.0,19.0
820,68.33333333333333,green,0,8.0,255.0,19.0
821,68.41666666666666,green,0,8.0,255.0,19.0
822,68.5,green,0,8.0,255.0,19.0
823,68.58333333333333,green,0,8.0,255.0,19.0
824,68.66666666666666,green,0,8.0,255.0,19.0
825,68.75,green,0,8.0,255.0,19.0
826,68.83333333333333,green,0,8.0,255.0,19.0
827,68.91666666666666,green,0,8.0,255.0,19.0
828,69.0,green,0,8.0,255.0,19.0
829,69.08333333333333,green,0,8.0,255.0,19.0
830,69.16666666666666,green,0,8.0,255.0,19.0
831,69.25,green,0,8.0,255.0,19.0
832,69.33333333333333,green,0,8.0,255.0,19.0
833,69.41666666666666,green,0,8.0,255.0,19.0
834,69.5,green,0,8.0,255.0,19.0
835,69.58333333333333,green,0,8.0,255.0,19.0
836,69.66666666666666,green,0,8.0,255.0,19.0
837,69.75,green,0,8.0,255.0,19.0
838,69.83333333333333,green,0,8.0,255.0,19.0
839,69.91666666666666,green,0,8.0,255.0,19.0
840,70.0,green,0,8.0,255.0,19.0
841,70.08333333333333,green,0,8.0,255.0,19.0
842,70.16666666666666,green,0,8.0,255.0,19.0
843,70.25,green,0,8.0,255.0,19.0
844,70.33333333333333,green,0,8.0,255.0,19.0
845,70.41666666666666,green,0,8.0,255.0,19.0
846,70.5,green,0,8.0,255.0,19.0
847,70.58333333333333,green,0,8.0,255.0,19.0
848,70.66666666666666,green,0,8.0,255.0,19.0
849,70.75,green,0,8.0,255.0,19.0
850,70.83333333333333,green,0,8.0,255.0,19.0
851,70.91666666666666,green,0,8.0,255.0,19.0
852,71.0,green,0,8.0,255.0,19.0
853,71.08333333333333,green,0,8.0,255.0,19.0
854,71.16666666666666,green,0,8.0,255.0,19.0
855,71.25,green,0,8.0,255.0,19.0
856,71.33333333333333,green,0,8.0,255.0,19.0
857,71.41666666666666,green,0,8.0,255.0,19.0
858,71.5,green,0,8.0,255.0,19.0
859,71.58333333333333,green,0,8.0,255.0,19.0
860,71.66666666666666,green,0,8.0,255.0,19.0
861,71.75,green,0,8.0,255.0,19.0
862,71.83333333333333,green,0,8.0,255.0,19.0
863,71.91666666666666,green,0,8.0,255.0,19.0
864,72.0,green,0,8.0,255.0,19.0
865,72.08333333333333,green,0,8.0,255.0,19.0
866,72.16666666666666,green,0,8.0,255.0,19.0
867,72.25,green,0,8.0,255.0,19.0
868,72.33333333333333,green,0,8.0,255.0,19.0
869,72.41666666666666,green,0,8.0,255.0,19.0
870,72.5,green,0,8.0,255.0,19.0
871,72.58333333333333,green,0,8.0,255.0,19.0
872,72.66666666666666,green,0,8.0,255.0,19.0
873,72.75,green,0,8.0,255.0,19.0
874,72.83333333333333,green,0,8.0,255.0,19.0
875,72.91666666666666,green,0,8.0,255.0,19.0
876,73.0,green,0,8.0,255.0,19.0
877,73.08333333333333,green,0,8.0,255.0,19.0
878,73.16666666666666,green,0,8.0,255.0,19.0
879,73.25,green,0,8.0,255.0,19.0
880,73.33333333333333,green,0,8.0,255.0,19.0
881,73.41666666666666,green,0,8.0,255.0,19.0
882,73.5,green,0,8.0,255.0,19.0
883,73.58333333333333,green,0,8.0,255.0,19.0
884,73.66666666666666,green,0,8.0,255.0,19.0
885,73.75,green,0,8.0,255.0,19.0
886,73.83333333333333,green,0,8.0,255.0,19.0
887,73.91666666666666,green,0,8.0,255.0,19.0
888,74.0,green,0,8.0,255.0,19.0
889,74.08333333333333,green,0,8.0,255.0,19.0
890,74.16666666666666,green,0,8.0,255.0,19.0
891,74.25,green,0,8.0,255.0,19.0
892,74.33333333333333,green,0,8.0,255.0,19.0
893,74.41666666666666,green,0,8.0,255.0,19.0
894,74.5,green,0,8.0,255.0,19.0
895,74.58333333333333,green,0,8.0,255.0,19.0
896,74.66666666666666,green,0,8.0,255.0,19.0
897,74.75,green,0,8.0,255.0,19.0
898,74.83333333333333,green,0,8.0,255.0,19.0
899,74.91666666666666,green,0,8.0,255.0,19.0
900,75.0,green,0,8.0,255.0,19.0
901,75.08333333333333,green,0,8.0,255.0,19.0
902,75.16666666666666,green,0,8.0,255.0,19.0
903,75.25,green,0,8.0,255.0,19.0
904,75.33333333333333,green,0,8.0,255.0,19.0
905,75.41666666666666,green,0,8.0,255.0,19.0
906,75.5,green,0,8.0,255.0,19.0
907,75.58333333333333,green,0,8.0,255.0,19.0
908,75.66666666666666,green,0,8.0,255.0,19.0
909,75.75,green,0,8.0,255.0,19.0
910,75.83333333333333,green,0,8.0,255.0,19.0
911,75.91666666666666,green,0,8.0,255.0,19.0
912,76.0,green,0,8.0,255.0,19.0
913,76.08333333333333,green,0,8.0,255.0,19.0
914,76.16666666666666,green,0,8.0,255.0,19.0
915,76.25,green,0,8.0,255.0,19.0
916,76.33333333333333,green,0,8.0,255.0,19.0
917,76.41666666666666,green,0,8.0,255.0,19.0
918,76.5,green,0,8.0,255.0,19.0
919,76.58333333333333,green,0,8.0,255.0,19.0
920,76.66666666666666,green,0,8.0,255.0,19.0
921,76.75,green,0,8.0,255.0,19.0
922,76.83333333333333,green,0,8.0,255.0,19.0
923,76.91666666666666,green,0,8.0,255.0,19.0
924,77.0,green,0,8.0,255.0,19.0
925,77.08333333333333,green,0,8.0,255.0,19.0
926,77.16666666666666,green,0,8.0,255.0,19.0
927,77.25,green,0,8.0,255.0,19.0
928,77.33333333333333,green,0,8.0,255.0,19.0
929,77.41666666666666,green,0,8.0,255.0,19.0
930,77.5,green,0,8.0,255.0,19.0
931,77.58333333333333,green,0,8.0,255.0,19.0
932,77.66666666666666,green,0,8.0,255.0,19.0
933,77.75,green,0,8.0,255.0,19.0
934,77.83333333333333,green,0,8.0,255.0,19.0
