sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
531,44.25,blue,1,243.0,0.0,2.0
532,44.33333333333333,blue,1,243.0,0.0,2.0
533,44.416666666666664,blue,1,243.0,0.0,2.0
534,44.5,blue,1,243.0,0.0,2.0
535,44.58333333333333,blue,1,243.0,0.0,2.0
536,44.666666666666664,blue,1,243.0,0.0,2.0
537,44.75,blue,1,243.0,0.0,2.0
538,44.83333333333333,blue,1,243.0,0.0,2.0
539,44.916666666666664,none,0,6.16,11.88,11.48
540,45.0,none,0,6.21,11.77,10.73
541,45.08333333333333,none,0,6.2625,11.7625,10.8225
542,45.166666666666664,none,0,6.2225,11.8625,10.7025
543,45.25,none,0,6.2225,11.7825,10.7825
544,45.33333333333333,none,0,6.2425,11.8025,10.8025
545,45.416666666666664,none,0,6.145,12.345,12.185
546,45.5,none,0,5.4375,12.4375,12.2175
547,45.58333333333333,none,0,5.4375,11.7975,12.8575
548,45.666666666666664,none,0,5.4425,11.8025,12.7825
549,45.75,none,0,5.4375,11.7975,12.8575
550,45.83333333333333,none,0,5.4375,11.7975,12.7775
551,45.916666666666664,none,0,5.4375,11.9575,12.6175
552,46.0,none,0,7.0375,11.5775,12.6175
553,46.08333333333333,none,0,7.0375,11.5775,12.6175
554,46.166666666666664,none,0,5.3575,11.9575,12.6175
555,46.25,none,0,4.6025,12.1975,12.6175
556,46.33333333333333,none,0,4.5875,12.1775,12.6375
557,46.416666666666664,none,0,5.2475,12.2425,11.5025
558,46.5,none,0,6.61,11.93,11.83
559,46.58333333333333,none,0,6.61,11.93,11.83
560,46.666666666666664,none,0,5.68,11.32,10.82
561,46.75,none,0,5.68,11.34,10.74
562,46.83333333333333,none,0,5.955,11.7225,11.0025
563,46.916666666666664,none,0,5.995,11.7625,11.0425
564,47.0,none,0,6.105,11.8525,11.2325
565,47.08333333333333,none,0,6.265,11.7325,11.3125
566,47.166666666666664,none,0,6.205,11.7925,10.8125
567,47.25,none,0,6.1,11.6875,10.6275
568,47.33333333333333,none,0,6.0575,11.645,10.625
569,47.416666666666664,none,0,6.3,11.5475,10.2675
570,47.5,none,0,6.3,11.5475,10.2675
571,47.58333333333333,none,0,6.3,11.5475,10.3275
572,47.666666666666664,none,0,6.3,11.5475,10.2675
573,47.75,none,0,6.3,11.5575,11.2575
574,47.83333333333333,none,0,6.5025,9.4625,13.9825
575,47.916666666666664,none,0,6.435,11.415,11.035
576,48.0,none,0,6.44,11.42,11.04
577,48.08333333333333,none,0,6.44,11.42,11.04
578,48.166666666666664,none,0,6.4525,11.7175,11.3375
579,48.25,none,0,6.455,11.7375,11.3575
580,48.33333333333333,none,0,6.465,10.9775,12.1975
581,48.416666666666664,none,0,6.4575,10.9275,12.2675
582,48.5,none,0,6.7325,10.9325,12.5125
583,48.58333333333333,none,0,6.34,11.34,11.32
584,48.666666666666664,none,0,6.39,11.3925,11.2925
585,48.75,none,0,6.39,10.8325,11.9325
586,48.83333333333333,none,0,6.4125,10.835,11.695
587,48.916666666666664,none,0,6.2525,10.775,11.895
588,49.0,none,0,6.2525,10.995,11.855
589,49.08333333333333,none,0,6.2525,10.965,11.985
590,49.166666666666664,none,0,6.2525,10.965,11.985
591,49.25,none,0,6.2925,10.845,12.065
592,49.33333333333333,none,0,6.375,11.165,11.585
593,49.416666666666664,none,0,6.375,11.165,11.585
594,49.5,none,0,6.35,11.0225,11.6825
595,49.58333333333333,none,0,6.35,11.0225,11.6825
596,49.666666666666664,none,0,5.06,11.3925,10.0325
597,49.75,none,0,5.015,11.7925,10.4325
598,49.83333333333333,none,0,5.015,11.7925,10.4325
599,49.916666666666664,none,0,5.015,11.8225,10.3525
600,50.0,none,0,5.005,11.7725,10.4125
601,50.08333333333333,none,0,5.005,11.7925,10.3525
602,50.166666666666664,none,0,5.005,11.7725,10.4325
603,50.25,none,0,6.165,11.23,10.45
604,50.33333333333333,none,0,6.4425,11.1025,10.4925
605,50.416666666666664,none,0,5.8025,11.5025,9.2125
606,50.5,none,0,5.2375,11.9425,8.9725
607,50.58333333333333,none,0,5.2375,11.9425,8.9725
608,50.666666666666664,none,0,5.2375,11.9425,8.9725
609,50.75,none,0,5.2375,11.9425,8.9725
610,50.83333333333333,none,0,5.2375,11.9425,9.0525
611,50.916666666666664,none,0,5.2575,11.9225,8.9925
612,51.0,none,0,5.2375,11.9325,8.9825
613,51.08333333333333,none,0,5.2375,11.9025,9.0425
614,51.166666666666664,none,0,5.2375,11.9025,8.9625
615,51.25,none,0,5.2375,11.8225,10.2425
616,51.33333333333333,none,0,5.7275,11.67,11.11
617,51.416666666666664,none,0,5.685,11.6675,10.8275
618,51.5,none,0,5.685,11.6675,10.8275
619,51.58333333333333,none,0,5.685,11.6675,10.8275
620,51.666666666666664,none,0,5.4625,11.105,11.535
621,51.75,none,0,5.4625,11.105,11.535
622,51.83333333333333,none,0,5.4625,11.105,11.535
623,51.916666666666664,none,0,5.4625,11.365,11.315
624,52.0,none,0,5.3625,11.535,10.805
625,52.08333333333333,none,0,5.3625,11.655,10.605
626,52.166666666666664,none,0,5.53,11.28,11.43
627,52.25,none,0,5.5075,11.1775,11.9875
628,52.33333333333333,none,0,5.53,11.2,12.01
629,52.416666666666664,none,0,5.3575,10.9775,11.7875
630,52.5,none,0,5.3575,10.9775,11.7875
631,52.58333333333333,none,0,5.4825,10.9975,11.7075
632,52.666666666666664,none,0,5.425,11.5375,10.7075
633,52.75,none,0,6.52,11.96,11.38
634,52.83333333333333,none,0,6.42,12.41,10.25
635,52.916666666666664,none,0,6.655,12.7625,10.1425
636,53.0,none,0,6.715,12.825,10.285
637,53.08333333333333,none,0,6.175,11.955,9.455
638,53.166666666666664,none,0,6.175,11.955,9.455
639,53.25,none,0,6.085,11.985,9.445
640,53.33333333333333,none,0,6.085,11.985,9.445
641,53.416666666666664,none,0,6.405,11.985,9.445
642,53.5,none,0,6.405,11.985,9.445
643,53.58333333333333,none,0,6.405,11.865,9.785
644,53.666666666666664,none,0,6.365,11.785,9.945
645,53.75,none,0,7.045,11.945,10.065
646,53.83333333333333,none,0,7.325,11.695,10.825
647,53.916666666666664,none,0,7.4175,11.7675,10.7975
648,54.0,none,0,7.4175,11.7675,10.7975
649,54.08333333333333,none,0,7.405,11.755,10.785
650,54.166666666666664,none,0,7.005,11.955,10.785
651,54.25,none,0,7.3175,11.6575,10.7175
652,54.33333333333333,none,0,7.3175,11.6575,10.7175
653,54.416666666666664,none,0,7.47,11.99,11.01
654,54.5,none,0,7.435,11.335,12.435
655,54.58333333333333,none,0,6.7275,11.61,11.93
656,54.666666666666664,none,0,7.0475,11.49,11.99
657,54.75,none,0,7.0475,11.49,11.99
658,54.83333333333333,none,0,7.0475,11.49,11.99
659,54.916666666666664,none,0,7.095,11.5425,12.3625
660,55.0,none,0,7.095,11.5425,12.3625
661,55.08333333333333,none,0,7.1075,11.555,12.375
662,55.166666666666664,none,0,7.21,11.6,12.51
663,55.25,none,0,7.21,11.56,12.55
664,55.33333333333333,none,0,7.21,11.54,12.57
665,55.416666666666664,none,0,7.21,11.66,12.35
666,55.5,none,0,7.21,11.54,12.57
667,55.58333333333333,none,0,7.21,11.6,12.51
668,55.666666666666664,none,0,7.21,11.6,12.51
669,55.75,none,0,7.21,11.6,12.51
670,55.83333333333333,none,0,7.13,11.64,12.51
671,55.916666666666664,none,0,7.13,11.64,12.51
672,56.0,none,0,5.24,12.1475,11.0075
673,56.08333333333333,none,0,4.76,11.6525,10.5125
674,56.166666666666664,none,0,4.6775,11.7625,10.4625
675,56.25,none,0,4.475,11.525,12.685
676,56.33333333333333,none,0,4.475,11.525,12.685
677,56.416666666666664,none,0,5.535,11.805,12.045
678,56.5,none,0,5.815,11.805,12.085
679,56.58333333333333,none,0,6.2325,12.3825,11.8825
680,56.666666666666664,none,0,6.2525,12.4025,11.9025
681,56.75,none,0,6.25,12.37,11.88
682,56.83333333333333,none,0,6.3825,11.9825,11.5725
683,56.916666666666664,none,0,6.2825,11.8825,11.4725
684,57.0,none,0,6.2825,11.8825,11.4725
685,57.08333333333333,none,0,6.2025,11.8675,11.4475
686,57.166666666666664,none,0,6.2025,11.8675,11.4475
687,57.25,none,0,6.2825,11.8275,11.4475
688,57.33333333333333,none,0,6.2825,11.8275,11.4475
689,57.416666666666664,none,0,6.2875,11.8325,11.4525
690,57.5,none,0,6.2825,11.8275,11.4475
691,57.58333333333333,none,0,6.375,11.225,12.165
692,57.666666666666664,none,0,6.1575,11.0475,12.3075
693,57.75,none,0,6.15,11.04,12.3
694,57.83333333333333,none,0,6.16,11.85,11.51
695,57.916666666666664,none,0,7.18,11.88,12.3
696,58.0,none,0,7.18,11.88,12.3
697,58.08333333333333,none,0,6.6475,12.0775,12.3175
698,58.166666666666664,none,0,6.9675,11.9175,12.3175
699,58.25,none,0,6.9675,11.9175,12.3175
700,58.33333333333333,none,0,6.9675,11.9175,12.3175
701,58.416666666666664,none,0,6.9675,11.9175,12.3175
702,58.5,none,0,6.9675,11.9175,12.3175
703,58.58333333333333,none,0,6.6575,12.0875,12.3275
704,58.666666666666664,none,0,6.9775,11.8675,12.3075
705,58.75,none,0,6.9775,11.7875,12.4675
706,58.83333333333333,none,0,6.9775,11.7875,12.4675
707,58.916666666666664,none,0,6.9775,11.8475,12.4075
708,59.0,none,0,6.9775,11.8475,12.4075
709,59.08333333333333,none,0,6.9925,11.7825,12.5025
710,59.166666666666664,none,0,6.9825,11.7725,12.4925
711,59.25,none,0,6.945,11.825,12.385
712,59.33333333333333,none,0,6.73,12.09,12.61
713,59.416666666666664,none,0,6.745,12.185,12.545
714,59.5,none,0,6.8675,12.1325,12.5725
715,59.58333333333333,none,0,6.3275,12.0,12.16
716,59.666666666666664,none,0,6.5775,11.88,12.16
717,59.75,none,0,6.4175,11.98,12.38
718,59.83333333333333,none,0,6.385,11.9475,12.3475
719,59.916666666666664,none,0,6.385,11.9475,12.3475
720,60.0,none,0,6.31,11.92,12.24
721,60.08333333333333,none,0,6.005,12.205,12.285
722,60.166666666666664,none,0,6.085,12.205,12.285
723,60.25,none,0,6.5,11.925,12.285
724,60.33333333333333,none,0,6.455,11.88,12.24
725,60.416666666666664,none,0,6.455,11.88,12.2
726,60.5,none,0,6.455,11.9,12.22
727,60.58333333333333,none,0,6.455,11.95,12.15
728,60.666666666666664,none,0,6.455,11.88,12.24
729,60.75,none,0,6.415,11.98,11.96
730,60.83333333333333,none,0,6.5075,12.1475,11.7275
731,60.916666666666664,none,0,6.38,11.2925,11.4725
732,61.0,none,0,6.97,11.68,11.48
733,61.08333333333333,none,0,6.62,11.64,11.54
734,61.166666666666664,none,0,6.62,11.64,11.54
735,61.25,none,0,5.205,12.28,11.38
736,61.33333333333333,none,0,5.205,12.04,11.78
737,61.416666666666664,none,0,5.205,12.04,11.78
738,61.5,none,0,5.205,12.04,11.78
739,61.58333333333333,none,0,5.205,12.04,11.78
740,61.666666666666664,none,0,6.86,11.58,11.98
741,61.75,none,0,7.18,11.32,12.14
742,61.83333333333333,none,0,7.18,11.32,12.14
743,61.916666666666664,none,0,7.1875,11.3075,12.0275
744,62.0,none,0,7.1775,11.2975,12.0975
745,62.08333333333333,none,0,6.38,11.41,11.83
746,62.166666666666664,none,0,6.38,11.41,11.83
747,62.25,none,0,6.38,11.41,11.83
748,62.33333333333333,none,0,6.755,11.765,12.145
749,62.416666666666664,none,0,6.775,11.895,11.855
750,62.5,none,0,5.745,12.3525,11.7925
751,62.58333333333333,none,0,5.765,12.0725,12.1325
752,62.666666666666664,none,0,5.725,12.0425,12.1325
753,62.75,none,0,5.6675,12.0925,12.0925
754,62.83333333333333,none,0,5.935,11.9525,12.0925
755,62.916666666666664,none,0,5.7225,11.89,12.01
756,63.0,none,0,5.65,11.8175,11.9375
757,63.08333333333333,none,0,5.6275,11.795,11.915
758,63.166666666666664,none,0,6.675,11.6825,11.3725
759,63.25,none,0,6.98,11.8,11.21
760,63.33333333333333,none,0,6.75,11.73,10.32
761,63.416666666666664,none,0,6.71,11.69,10.28
762,63.5,none,0,6.71,11.69,10.28
763,63.58333333333333,none,0,6.71,11.69,10.28
764,63.666666666666664,none,0,6.71,11.69,10.28
765,63.75,none,0,6.71,11.71,10.2
766,63.83333333333333,none,0,6.71,11.71,10.2
767,63.916666666666664,none,0,6.775,11.655,10.295
768,64.0,none,0,6.6625,11.5425,10.1825
769,64.08333333333333,none,0,6.195,12.3425,10.3425
770,64.16666666666666,none,0,6.18,12.0475,11.4475
771,64.25,none,0,5.68,11.955,11.235
772,64.33333333333333,none,0,5.95,11.875,11.295
773,64.41666666666666,none,0,6.1,11.715,11.355
774,64.5,none,0,1.4775,10.3475,5.4675
775,64.58333333333333,none,0,5.5725,11.315,12.835
776,64.66666666666666,none,0,5.57,11.3125,12.8325
777,64.75,none,0,5.4875,11.23,12.75
778,64.83333333333333,none,0,5.62,12.35,9.87
779,64.91666666666666,none,0,6.58,12.43,8.87
780,65.0,none,0,6.82,11.75,9.83
781,65.08333333333333,none,0,7.1425,11.5925,10.1525
782,65.16666666666666,none,0,7.5125,11.3325,11.1125
783,65.25,none,0,6.7125,12.1625,11.6225
784,65.33333333333333,none,0,7.4,11.38,11.52
785,65.41666666666666,none,0,7.69,11.69,11.83
786,65.5,none,0,7.5975,11.5675,11.7075
787,65.58333333333333,none,0,7.405,11.9825,10.7225
788,65.66666666666666,none,0,7.4275,11.885,10.665
789,65.75,none,0,7.4275,11.885,10.665
790,65.83333333333333,none,0,7.165,12.0125,10.6525
791,65.91666666666666,none,0,6.6175,12.035,10.515
792,66.0,none,0,6.6525,12.0725,10.5525
793,66.08333333333333,none,0,6.6525,12.0725,10.5525
794,66.16666666666666,none,0,6.6525,12.0725,10.5525
795,66.25,none,0,6.6525,12.0725,10.5525
796,66.33333333333333,none,0,6.6525,12.0725,10.5525
797,66.41666666666666,none,0,6.6525,12.0925,10.5125
798,66.5,none,0,6.7275,12.15,10.67
799,66.58333333333333,none,0,6.67,12.0925,10.4525
800,66.66666666666666,none,0,6.67,12.0925,10.4525
801,66.75,none,0,6.67,12.0925,10.4525
802,66.83333333333333,none,0,6.925,12.16,10.41
803,66.91666666666666,none,0,6.875,12.09,10.74
804,67.0,none,0,6.875,12.09,10.74
805,67.08333333333333,none,0,6.875,12.09,10.7
806,67.16666666666666,none,0,6.875,12.09,10.7
807,67.25,none,0,6.825,12.04,10.61
808,67.33333333333333,none,0,7.4,11.825,10.605
809,67.41666666666666,none,0,5.87,11.4925,9.9925
810,67.5,none,0,5.87,11.4925,10.0325
811,67.58333333333333,none,0,5.87,11.4925,10.0325
812,67.66666666666666,none,0,6.24,11.3925,10.1325
813,67.75,none,0,5.9525,11.495,10.175
814,67.83333333333333,none,0,5.9525,11.495,10.175
815,67.91666666666666,none,0,5.9525,11.495,10.135
816,68.0,none,0,5.9525,11.495,10.175
817,68.08333333333333,none,0,5.9775,11.52,10.2
818,68.16666666666666,none,0,5.9775,11.52,10.2
819,68.25,none,0,5.9775,11.52,10.2
820,68.33333333333333,none,0,5.9775,11.52,10.2
821,68.41666666666666,none,0,5.9775,11.52,10.2
822,68.5,none,0,5.9775,11.52,10.2
823,68.58333333333333,none,0,5.9775,11.52,10.2
824,68.66666666666666,none,0,5.9775,11.52,10.2
825,68.75,none,0,6.02,11.5675,10.4075
826,68.83333333333333,none,0,6.3425,11.3025,11.6625
827,68.91666666666666,none,0,7.8125,11.5925,12.1025
828,69.0,none,0,7.7475,11.535,12.045
829,69.08333333333333,none,0,7.7475,11.535,12.045
830,69.16666666666666,none,0,7.7975,11.585,12.095
831,69.25,none,0,7.7975,11.585,12.095
832,69.33333333333333,none,0,7.685,11.4775,11.9475
833,69.41666666666666,none,0,7.7,11.4925,11.9625
834,69.5,none,0,7.1175,12.0825,12.1725
835,69.58333333333333,none,0,7.1175,12.0825,12.1725
836,69.66666666666666,none,0,8.28,13.04,13.04
837,69.75,none,0,8.9675,13.7275,13.7275
838,69.83333333333333,none,0,9.025,13.785,13.785
839,69.91666666666666,none,0,9.025,13.865,13.545
840,70.0,none,0,9.0825,13.9225,13.6025
841,70.08333333333333,none,0,9.075,13.935,13.555
842,70.16666666666666,none,0,9.075,13.935,13.555
843,70.25,none,0,9.075,13.955,13.515
844,70.33333333333333,none,0,9.075,13.955,13.515
845,70.41666666666666,none,0,10.0375,14.7575,14.2375
846,70.5,none,0,10.0775,14.7975,14.1175
847,70.58333333333333,none,0,10.0775,14.7975,14.1175
848,70.66666666666666,none,0,10.055,14.655,14.055
849,70.75,none,0,10.09,14.69,14.09
850,70.83333333333333,none,0,9.915,14.635,13.995
851,70.91666666666666,none,0,9.575,14.175,13.575
852,71.0,none,0,9.665,14.265,13.665
853,71.08333333333333,none,0,9.665,14.265,13.665
854,71.16666666666666,none,0,9.565,14.165,13.565
855,71.25,none,0,9.565,14.165,13.565
856,71.33333333333333,none,0,9.545,14.185,13.465
857,71.41666666666666,none,0,9.325,13.965,13.245
858,71.5,none,0,9.4425,14.1225,13.3625
859,71.58333333333333,none,0,9.095,13.935,12.935
860,71.66666666666666,none,0,9.185,13.905,12.825
861,71.75,none,0,9.185,13.905,12.825
862,71.83333333333333,none,0,9.225,13.945,12.865
863,71.91666666666666,none,0,9.225,13.945,12.865
864,72.0,blue,1,243.04,0.0,2.34
865,72.08333333333333,blue,1,243.04,0.0,1.84
866,72.16666666666666,blue,1,243.04,0.0,1.84
867,72.25,blue,1,243.04,0.0,1.84
868,72.33333333333333,blue,1,243.04,0.0,1.84
869,72.41666666666666,blue,1,243.04,0.0,2.34
870,72.5,blue,1,243.04,0.0,1.84
871,72.58333333333333,blue,1,243.0,0.0,2.0
872,72.66666666666666,blue,1,243.0,0.0,2.0
873,72.75,blue,1,243.0,0.0,2.0
874,72.83333333333333,blue,1,243.0,0.0,2.0
875,72.91666666666666,blue,1,243.0,0.0,2.0
876,73.0,blue,1,243.0,0.0,2.0
877,73.08333333333333,blue,1,243.0,0.0,2.0
878,73.16666666666666,blue,1,243.0,0.0,2.0
879,73.25,blue,1,243.0,0.0,2.0
880,73.33333333333333,blue,1,243.0,0.0,2.0
881,73.41666666666666,blue,1,243.0,0.0,2.0
882,73.5,blue,1,243.0,0.0,2.0
883,73.58333333333333,blue,1,243.0,0.0,2.0
884,73.66666666666666,blue,1,243.0,0.0,2.0
885,73.75,blue,1,243.0,0.0,2.0
886,73.83333333333333,blue,1,243.0,0.0,2.0
887,73.91666666666666,blue,1,243.0,0.0,2.0
888,74.0,blue,1,243.0,0.0,2.0
889,74.08333333333333,blue,1,243.0,0.0,2.0
890,74.16666666666666,blue,1,243.0,0.0,2.0
891,74.25,blue,1,243.0,0.0,2.0
892,74.33333333333333,blue,1,243.0,0.0,2.0
893,74.41666666666666,blue,1,243.0,0.0,2.0
894,74.5,blue,1,243.0,0.0,2.0
895,74.58333333333333,blue,1,243.0,0.0,2.0
896,74.66666666666666,blue,1,243.0,0.0,2.0
897,74.75,blue,1,243.0,0.0,2.0
898,74.83333333333333,blue,1,243.0,0.0,2.0
899,74.91666666666666,blue,1,243.0,0.0,2.0
900,75.0,blue,1,243.0,0.0,2.0
901,75.08333333333333,blue,1,243.0,0.0,2.0
902,75.16666666666666,blue,1,243.0,0.0,2.0
903,75.25,blue,1,243.0,0.0,2.0
904,75.33333333333333,blue,1,243.0,0.0,2.0
905,75.41666666666666,blue,1,243.0,0.0,2.0
906,75.5,blue,1,243.0,0.0,2.0
907,75.58333333333333,blue,1,243.0,0.0,2.0
908,75.66666666666666,blue,1,243.0,0.0,2.0
909,75.75,blue,1,243.0,0.0,2.0
910,75.83333333333333,blue,1,243.0,0.0,2.0
911,75.91666666666666,blue,1,243.0,0.0,2.0
912,76.0,blue,1,243.0,0.0,2.0
913,76.08333333333333,blue,1,243.0,0.0,2.0
914,76.16666666666666,blue,1,243.0,0.0,2.0
915,76.25,blue,1,243.0,0.0,2.0
916,76.33333333333333,blue,1,243.0,0.0,2.0
917,76.41666666666666,blue,1,243.0,0.0,2.0
918,76.5,blue,1,243.0,0.0,2.0
919,76.58333333333333,blue,1,243.0,0.0,2.0
920,76.66666666666666,blue,1,243.0,0.0,2.0
921,76.75,blue,1,243.0,0.0,2.0
922,76.83333333333333,blue,1,243.0,0.0,2.0
923,76.91666666666666,blue,1,243.0,0.0,2.0
924,77.0,blue,1,243.0,0.0,2.0
925,77.08333333333333,blue,1,243.0,0.0,2.0
926,77.16666666666666,blue,1,243.0,0.0,2.0
927,77.25,blue,1,243.0,0.0,2.0
928,77.33333333333333,blue,1,243.0,0.0,2.0
929,77.41666666666666,blue,1,243.0,0.0,2.0
930,77.5,blue,1,243.0,0.0,2.0
931,77.58333333333333,blue,1,243.0,0.0,2.0
932,77.66666666666666,blue,1,243.0,0.0,2.0
933,77.75,blue,1,243.0,0.0,2.0
934,77.83333333333333,blue,1,243.0,0.0,2.0
935,77.91666666666666,blue,1,243.0,0.0,2.0
936,78.0,blue,1,243.0,0.0,2.0
937,78.08333333333333,blue,1,243.0,0.0,2.0
938,78.16666666666666,blue,1,243.0,0.0,2.0
939,78.25,blue,1,243.0,0.0,2.0
940,78.33333333333333,blue,1,243.0,0.0,2.0
941,78.41666666666666,blue,1,243.0,0.0,2.0
942,78.5,blue,1,243.0,0.0,2.0
943,78.58333333333333,blue,1,243.0,0.0,2.0
944,78.66666666666666,blue,1,243.0,0.0,2.0
945,78.75,blue,1,243.0,0.0,2.0
946,78.83333333333333,blue,1,243.0,0.0,2.0
947,78.91666666666666,blue,1,243.0,0.0,2.0
948,79.0,blue,1,243.0,0.0,2.0
949,79.08333333333333,blue,1,243.0,0.0,2.0
950,79.16666666666666,blue,1,243.0,0.0,2.0
951,79.25,blue,1,243.0,0.0,2.0
952,79.33333333333333,blue,1,243.0,0.0,2.0
953,79.41666666666666,blue,1,243.0,0.0,2.0
954,79.5,blue,1,243.0,0.0,2.0
955,79.58333333333333,blue,1,243.0,0.0,2.0
956,79.66666666666666,blue,1,243.0,0.0,2.0
957,79.75,blue,1,243.0,0.0,2.0
958,79.83333333333333,blue,1,243.0,0.0,2.0
959,79.91666666666666,blue,1,243.0,0.0,2.0
960,80.0,blue,1,243.0,0.0,2.0
961,80.08333333333333,blue,1,243.0,0.0,2.0
962,80.16666666666666,blue,1,243.0,0.0,2.0
963,80.25,blue,1,243.0,0.0,2.0
964,80.33333333333333,blue,1,243.0,0.0,2.0
965,80.41666666666666,blue,1,243.0,0.0,2.0
966,80.5,blue,1,243.0,0.0,2.0
967,80.58333333333333,blue,1,243.0,0.0,2.0
968,80.66666666666666,blue,1,243.0,0.0,2.0
969,80.75,blue,1,243.0,0.0,2.0
970,80.83333333333333,blue,1,243.0,0.0,2.0
971,80.91666666666666,blue,1,243.0,0.0,2.0
972,81.0,blue,1,243.0,0.0,2.0
973,81.08333333333333,blue,1,243.0,0.0,2.0
974,81.16666666666666,blue,1,243.0,0.0,2.0
975,81.25,blue,1,243.0,0.0,2.0
976,81.33333333333333,blue,1,243.0,0.0,2.0
977,81.41666666666666,blue,1,243.0,0.0,2.0
978,81.5,blue,1,243.0,0.0,2.0
979,81.58333333333333,blue,1,243.0,0.0,2.0
980,81.66666666666666,blue,1,243.0,0.0,2.0
981,81.75,blue,1,243.0,0.0,2.0
982,81.83333333333333,blue,1,243.0,0.0,2.0
983,81.91666666666666,blue,1,243.0,0.0,2.0
984,82.0,blue,1,243.0,0.0,2.0
985,82.08333333333333,blue,1,243.0,0.0,2.0
986,82.16666666666666,blue,1,243.0,0.0,2.0
987,82.25,blue,1,243.0,0.0,2.0
988,82.33333333333333,blue,1,243.0,0.0,2.0
989,82.41666666666666,blue,1,243.0,0.0,2.0
990,82.5,blue,1,243.0,0.0,2.0
991,82.58333333333333,blue,1,243.0,0.0,2.0
992,82.66666666666666,blue,1,243.0,0.0,2.0
993,82.75,blue,1,243.0,0.0,2.0
994,82.83333333333333,blue,1,243.0,0.0,2.0
995,82.91666666666666,blue,1,243.0,0.0,2.0
996,83.0,blue,1,243.0,0.0,2.0
997,83.08333333333333,blue,1,243.0,0.0,2.0
998,83.16666666666666,blue,1,243.0,0.0,2.0
999,83.25,blue,1,243.0,0.0,2.0
1000,83.33333333333333,blue,1,243.0,0.0,2.0
1001,83.41666666666666,blue,1,243.0,0.0,2.0
1002,83.5,blue,1,243.0,0.0,2.0
1003,83.58333333333333,blue,1,243.0,0.0,2.0
1004,83.66666666666666,blue,1,243.0,0.0,2.0
1005,83.75,blue,1,243.0,0.0,2.0
1006,83.83333333333333,blue,1,243.0,0.0,2.0
1007,83.91666666666666,blue,1,243.0,0.0,2.0
1008,84.0,blue,1,243.0,0.0,2.0
1009,84.08333333333333,blue,1,243.0,0.0,2.0
1010,84.16666666666666,blue,1,243.0,0.0,2.0
1011,84.25,blue,1,243.0,0.0,2.0
1012,84.33333333333333,blue,1,243.0,0.0,2.0
1013,84.41666666666666,blue,1,243.0,0.0,2.0
1014,84.5,blue,1,243.0,0.0,2.0
1015,84.58333333333333,blue,1,243.0,0.0,2.0
1016,84.66666666666666,blue,1,243.0,0.0,2.0
1017,84.75,blue,1,243.0,0.0,2.0
1018,84.83333333333333,blue,1,243.0,0.0,2.0
1019,84.91666666666666,blue,1,243.0,0.0,2.0
1020,85.0,blue,1,243.0,0.0,2.0
1021,85.08333333333333,blue,1,243.0,0.0,2.0
1022,85.16666666666666,blue,1,243.0,0.0,2.0
1023,85.25,blue,1,243.0,0.0,2.0
1024,85.33333333333333,blue,1,243.0,0.0,2.0
1025,85.41666666666666,blue,1,243.0,0.0,2.0
1026,85.5,blue,1,243.0,0.0,2.0
