sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
560,46.666666666666664,none,0,192.8,196.8,191.8
561,46.75,none,0,195.84,196.84,191.84
562,46.83333333333333,none,0,197.84,195.84,191.84
563,46.916666666666664,none,0,197.92,195.92,191.92
564,47.0,none,0,197.92,195.92,191.92
565,47.08333333333333,none,0,197.92,195.92,191.92
566,47.166666666666664,none,0,197.92,195.92,191.92
567,47.25,none,0,197.92,195.92,191.92
568,47.33333333333333,none,0,197.92,195.92,191.92
569,47.416666666666664,none,0,198.0,196.0,192.0
570,47.5,none,0,198.0,196.0,192.0
571,47.58333333333333,none,0,198.0,196.0,192.0
572,47.666666666666664,none,0,198.0,196.0,192.0
573,47.75,none,0,198.0,196.0,192.0
574,47.83333333333333,none,0,198.0,196.0,192.0
575,47.916666666666664,none,0,198.0,196.0,192.0
576,48.0,none,0,198.0,196.0,192.0
577,48.08333333333333,none,0,198.0,196.0,192.0
578,48.166666666666664,none,0,198.0,196.0,192.0
579,48.25,none,0,198.0,196.0,192.0
580,48.33333333333333,none,0,198.0,196.0,192.0
581,48.416666666666664,none,0,197.98,195.98,191.98
582,48.5,none,0,194.91,195.91,190.91
583,48.58333333333333,none,0,194.91,195.91,190.91
584,48.666666666666664,none,0,194.91,195.91,190.91
585,48.75,none,0,194.91,195.91,190.91
586,48.83333333333333,none,0,194.91,195.91,190.91
587,48.916666666666664,none,0,194.91,195.91,190.91
588,49.0,none,0,194.91,195.91,190.91
589,49.08333333333333,none,0,194.91,195.91,190.91
590,49.166666666666664,none,0,194.91,195.91,190.91
591,49.25,none,0,194.91,195.91,190.91
592,49.33333333333333,none,0,194.95,195.95,190.95
593,49.416666666666664,none,0,194.95,195.95,190.95
594,49.5,none,0,194.95,195.95,190.95
595,49.58333333333333,none,0,194.95,195.95,190.95
596,49.666666666666664,none,0,194.95,195.95,190.95
597,49.75,none,0,194.95,195.95,190.95
598,49.83333333333333,none,0,194.95,195.95,190.95
599,49.916666666666664,none,0,194.95,195.95,190.95
600,50.0,none,0,192.21,196.81,190.61
601,50.08333333333333,none,0,192.21,196.81,190.61
602,50.166666666666664,none,0,192.15,196.75,190.55
603,50.25,none,0,192.15,196.75,190.55
604,50.33333333333333,none,0,192.16,196.76,190.56
605,50.416666666666664,none,0,192.16,196.76,190.56
606,50.5,none,0,192.16,196.76,190.56
607,50.58333333333333,none,0,192.16,196.76,190.56
608,50.666666666666664,none,0,192.16,196.76,190.56
609,50.75,none,0,192.16,196.76,190.56
610,50.83333333333333,none,0,192.16,196.76,190.56
611,50.916666666666664,none,0,192.16,196.76,190.56
612,51.0,none,0,192.16,196.76,190.56
613,51.08333333333333,none,0,192.16,196.76,190.56
614,51.166666666666664,none,0,192.16,196.76,190.56
615,51.25,none,0,192.16,196.76,190.56
616,51.33333333333333,none,0,192.16,196.76,190.56
617,51.416666666666664,none,0,192.16,196.76,190.56
618,51.5,none,0,192.16,196.76,190.56
619,51.58333333333333,none,0,192.16,196.76,190.56
620,51.666666666666664,none,0,192.16,196.76,190.56
621,51.75,none,0,192.16,196.76,190.56
622,51.83333333333333,none,0,192.16,196.76,190.56
623,51.916666666666664,none,0,192.16,196.76,190.56
624,52.0,none,0,192.16,196.76,190.56
625,52.08333333333333,none,0,192.16,196.76,190.56
626,52.166666666666664,none,0,192.16,196.76,190.56
627,52.25,none,0,192.16,196.76,190.56
628,52.33333333333333,none,0,192.16,196.76,190.56
629,52.416666666666664,none,0,192.16,196.76,190.56
630,52.5,none,0,192.16,196.76,190.56
631,52.58333333333333,none,0,192.16,196.76,190.56
632,52.666666666666664,none,0,192.16,196.76,190.56
633,52.75,none,0,192.16,196.76,190.56
634,52.83333333333333,none,0,192.16,196.76,190.56
635,52.916666666666664,none,0,192.16,196.76,190.56
636,53.0,none,0,192.16,196.76,190.56
637,53.08333333333333,none,0,192.16,196.76,190.56
638,53.166666666666664,none,0,192.16,196.76,190.56
639,53.25,none,0,192.16,196.76,190.56
640,53.33333333333333,none,0,192.16,196.76,190.56
641,53.416666666666664,none,0,192.16,196.76,190.56
642,53.5,none,0,192.16,196.76,190.56
643,53.58333333333333,none,0,192.16,196.76,190.56
644,53.666666666666664,none,0,192.16,196.76,190.56
645,53.75,none,0,192.16,196.76,190.56
646,53.83333333333333,none,0,193.725,198.325,192.125
647,53.916666666666664,none,0,196.7175,201.3175,195.1175
648,54.0,none,0,197.615,202.215,196.015
649,54.08333333333333,none,0,197.615,201.615,196.615
650,54.166666666666664,none,0,197.615,201.615,196.615
651,54.25,none,0,197.6,201.6,196.6
652,54.33333333333333,none,0,196.8,200.8,195.8
653,54.416666666666664,none,0,196.8,200.8,195.8
654,54.5,none,0,196.8,200.8,195.8
655,54.58333333333333,none,0,194.07,198.07,193.07
656,54.666666666666664,none,0,191.4675,195.4675,190.4675
657,54.75,none,0,191.4675,195.4675,190.4675
658,54.83333333333333,none,0,191.4675,195.4675,190.4675
659,54.916666666666664,none,0,191.4675,195.4675,190.4675
660,55.0,none,0,191.4675,195.4675,190.4675
661,55.08333333333333,none,0,192.4325,196.4325,191.4325
662,55.166666666666664,none,0,192.53,196.53,191.53
663,55.25,none,0,192.53,196.53,191.53
664,55.33333333333333,none,0,192.53,196.53,191.53
665,55.416666666666664,none,0,192.53,196.53,191.53
666,55.5,none,0,192.53,196.53,191.53
667,55.58333333333333,none,0,192.53,196.53,191.53
668,55.666666666666664,none,0,192.53,196.53,191.53
669,55.75,none,0,192.53,196.53,191.53
670,55.83333333333333,none,0,192.53,196.53,191.53
671,55.916666666666664,none,0,192.53,196.53,191.53
672,56.0,none,0,192.53,196.53,191.53
673,56.08333333333333,none,0,192.53,196.53,191.53
674,56.166666666666664,none,0,194.3425,198.3425,193.3425
675,56.25,none,0,195.9525,199.9525,194.9525
676,56.33333333333333,none,0,195.9525,199.9525,194.9525
677,56.416666666666664,none,0,195.9525,199.9525,194.9525
678,56.5,none,0,195.9525,199.9525,194.9525
679,56.58333333333333,none,0,195.9525,199.9525,194.9525
680,56.666666666666664,none,0,195.9525,199.9525,194.9525
681,56.75,none,0,195.9525,199.9525,194.9525
682,56.83333333333333,none,0,195.9525,199.9525,194.9525
683,56.916666666666664,none,0,195.9525,199.9525,194.9525
684,57.0,none,0,195.9525,199.9525,194.9525
685,57.08333333333333,none,0,195.7,199.7,194.7
686,57.166666666666664,none,0,195.7,199.7,194.7
687,57.25,none,0,195.7,199.7,194.7
688,57.33333333333333,none,0,195.7,199.7,194.7
689,57.416666666666664,none,0,195.7,199.7,194.7
690,57.5,none,0,195.7,199.7,194.7
691,57.58333333333333,none,0,195.7,199.7,194.7
692,57.666666666666664,none,0,195.7,199.7,194.7
693,57.75,none,0,195.7,199.7,194.7
694,57.83333333333333,none,0,195.7,199.7,194.7
695,57.916666666666664,none,0,195.7,199.7,194.7
696,58.0,none,0,195.7,199.7,194.7
697,58.08333333333333,none,0,195.7,199.7,194.7
698,58.166666666666664,none,0,195.7,199.7,194.7
699,58.25,none,0,195.7,199.7,194.7
700,58.33333333333333,none,0,195.7,199.7,194.7
701,58.416666666666664,none,0,195.7,199.7,194.7
702,58.5,none,0,195.7,199.7,194.7
703,58.58333333333333,none,0,195.7,199.7,194.7
704,58.666666666666664,none,0,195.7,199.7,194.7
705,58.75,none,0,195.7,199.7,194.7
706,58.83333333333333,none,0,195.7,199.7,194.7
707,58.916666666666664,none,0,195.7,199.7,194.7
708,59.0,none,0,195.7,199.7,194.7
709,59.08333333333333,none,0,195.7,199.7,194.7
710,59.166666666666664,none,0,195.7,199.7,194.7
711,59.25,none,0,195.7,199.7,194.7
712,59.33333333333333,none,0,195.7,199.7,194.7
713,59.416666666666664,none,0,195.7,199.7,194.7
714,59.5,none,0,195.7,199.7,194.7
715,59.58333333333333,none,0,195.7,199.7,194.7
716,59.666666666666664,none,0,195.7,199.7,194.7
717,59.75,none,0,195.7,199.7,194.7
718,59.83333333333333,none,0,195.7,199.7,194.7
719,59.916666666666664,none,0,195.7,199.7,194.7
720,60.0,none,0,195.7,199.7,194.7
721,60.08333333333333,none,0,195.5375,199.5375,194.5375
722,60.166666666666664,none,0,195.5225,199.5225,194.5225
723,60.25,none,0,195.4825,199.4825,194.4825
724,60.33333333333333,none,0,195.4825,199.4825,194.4825
725,60.416666666666664,none,0,195.4825,199.4825,194.4825
726,60.5,none,0,195.4825,199.4825,194.4825
727,60.58333333333333,none,0,195.4825,199.4825,194.4825
728,60.666666666666664,none,0,195.4825,199.4825,194.4825
729,60.75,none,0,195.4825,199.4825,194.4825
730,60.83333333333333,none,0,195.4825,199.4825,194.4825
731,60.916666666666664,none,0,195.4825,199.4825,194.4825
732,61.0,none,0,195.445,199.445,194.445
733,61.08333333333333,none,0,195.385,199.385,194.385
734,61.166666666666664,none,0,195.445,199.445,194.445
735,61.25,none,0,195.445,199.445,194.445
736,61.33333333333333,none,0,195.445,199.445,194.445
737,61.416666666666664,none,0,195.445,199.445,194.445
738,61.5,none,0,195.445,199.445,194.445
739,61.58333333333333,none,0,195.445,199.445,194.445
740,61.666666666666664,none,0,195.445,199.445,194.445
741,61.75,none,0,195.445,199.445,194.445
742,61.83333333333333,none,0,195.445,199.445,194.445
743,61.916666666666664,none,0,195.445,199.445,194.445
744,62.0,none,0,195.445,199.445,194.445
745,62.08333333333333,none,0,195.445,199.445,194.445
746,62.166666666666664,none,0,195.445,199.445,194.445
747,62.25,none,0,196.68,200.68,195.68
748,62.33333333333333,none,0,197.2425,201.2425,196.2425
749,62.416666666666664,none,0,197.2425,201.4025,196.0825
750,62.5,none,0,197.2425,201.5625,195.9225
751,62.58333333333333,none,0,197.2425,201.5625,195.9225
752,62.666666666666664,none,0,197.2425,201.5625,195.9225
753,62.75,none,0,197.2425,201.5625,195.9225
754,62.83333333333333,none,0,197.2425,201.5625,195.9225
755,62.916666666666664,none,0,197.3025,201.6625,195.9425
756,63.0,none,0,197.3025,201.6625,195.9425
757,63.08333333333333,none,0,197.3025,201.6625,195.9425
758,63.166666666666664,none,0,197.3025,201.6625,195.9425
759,63.25,none,0,197.3025,201.6625,195.9425
760,63.33333333333333,none,0,197.3025,201.6625,195.9425
761,63.416666666666664,none,0,197.3025,201.6625,195.9425
762,63.5,none,0,197.3025,201.6625,195.9425
763,63.58333333333333,none,0,197.3025,201.6625,195.9425
764,63.666666666666664,none,0,197.3025,201.6625,195.9425
765,63.75,none,0,197.3025,201.6625,195.9425
766,63.83333333333333,none,0,197.3025,201.6625,195.9425
767,63.916666666666664,none,0,197.3025,201.6625,195.9425
768,64.0,none,0,197.3025,201.6625,195.9425
769,64.08333333333333,none,0,197.3025,201.6625,195.9425
770,64.16666666666666,none,0,197.3025,201.6625,195.9425
771,64.25,none,0,197.3025,201.6625,195.9425
772,64.33333333333333,none,0,197.3025,201.6625,195.9425
773,64.41666666666666,none,0,197.3025,201.6625,195.9425
774,64.5,none,0,197.3025,201.6625,195.9425
775,64.58333333333333,none,0,197.3025,201.6625,195.9425
776,64.66666666666666,none,0,197.3025,201.6625,195.9425
777,64.75,none,0,197.3025,201.6625,195.9425
778,64.83333333333333,none,0,197.3025,201.6625,195.9425
779,64.91666666666666,none,0,197.3025,201.6625,195.9425
780,65.0,none,0,197.3025,201.6625,195.9425
781,65.08333333333333,none,0,197.0,201.16,195.84
782,65.16666666666666,none,0,197.0,201.0,196.0
783,65.25,none,0,197.0,201.0,196.0
784,65.33333333333333,none,0,197.0,201.0,196.0
785,65.41666666666666,none,0,197.0,201.0,196.0
786,65.5,none,0,197.0,201.0,196.0
787,65.58333333333333,none,0,197.0,201.0,196.0
788,65.66666666666666,none,0,197.0,201.0,196.0
789,65.75,none,0,197.0,201.0,196.0
790,65.83333333333333,none,0,197.0,201.0,196.0
791,65.91666666666666,none,0,197.0,201.0,196.0
792,66.0,none,0,197.0,201.0,196.0
793,66.08333333333333,none,0,197.0,201.0,196.0
794,66.16666666666666,none,0,197.0,201.0,196.0
795,66.25,none,0,197.0,201.0,196.0
796,66.33333333333333,none,0,197.0,201.0,196.0
797,66.41666666666666,none,0,197.0,201.0,196.0
798,66.5,none,0,197.0,201.0,196.0
799,66.58333333333333,none,0,197.0,201.0,196.0
800,66.66666666666666,none,0,197.0,201.0,196.0
801,66.75,none,0,197.0,201.0,196.0
802,66.83333333333333,none,0,197.0,201.0,196.0
803,66.91666666666666,none,0,197.0,201.0,196.0
804,67.0,none,0,197.0,201.0,196.0
805,67.08333333333333,none,0,197.0,201.0,196.0
806,67.16666666666666,none,0,197.0,201.0,196.0
807,67.25,none,0,197.0,201.0,196.0
808,67.33333333333333,none,0,197.0,201.0,196.0
809,67.41666666666666,none,0,197.0,201.0,196.0
810,67.5,none,0,197.0,201.0,196.0
811,67.58333333333333,none,0,197.0,201.0,196.0
812,67.66666666666666,none,0,197.0,201.0,196.0
813,67.75,none,0,194.3,198.3,193.3
814,67.83333333333333,none,0,192.15,196.15,191.15
815,67.91666666666666,none,0,192.15,196.15,191.15
816,68.0,none,0,192.15,196.15,191.15
817,68.08333333333333,none,0,192.25,196.25,191.25
818,68.16666666666666,none,0,192.26,196.26,191.26
819,68.25,none,0,192.26,196.26,191.26
820,68.33333333333333,none,0,192.26,196.26,191.26
821,68.41666666666666,none,0,177.56,181.56,176.56
822,68.5,none,0,177.56,181.56,176.56
823,68.58333333333333,none,0,177.56,181.56,176.56
824,68.66666666666666,none,0,177.56,181.56,176.56
825,68.75,none,0,177.5875,181.5875,176.5875
826,68.83333333333333,none,0,177.5875,181.5875,176.5875
827,68.91666666666666,none,0,177.5875,181.5875,176.5875
828,69.0,none,0,177.5875,181.5875,176.5875
829,69.08333333333333,none,0,177.5875,181.5875,176.5875
830,69.16666666666666,none,0,177.5875,181.5875,176.5875
831,69.25,none,0,177.5875,181.5875,176.5875
832,69.33333333333333,none,0,177.5475,181.5475,176.5475
833,69.41666666666666,none,0,177.7075,181.7075,176.7075
834,69.5,none,0,177.7075,181.7075,176.7075
835,69.58333333333333,none,0,177.7075,181.7075,176.7075
836,69.66666666666666,none,0,177.675,181.675,176.675
837,69.75,none,0,177.675,181.675,176.675
838,69.83333333333333,none,0,177.675,181.675,176.675
839,69.91666666666666,none,0,177.675,181.675,176.675
840,70.0,none,0,175.9,181.9,176.9
841,70.08333333333333,none,0,175.9,181.9,176.9
842,70.16666666666666,none,0,175.9,181.9,176.9
843,70.25,none,0,175.9,181.9,176.9
844,70.33333333333333,none,0,175.9,181.9,176.9
845,70.41666666666666,none,0,175.9,181.9,176.9
846,70.5,none,0,175.9,181.9,176.9
847,70.58333333333333,none,0,175.9,181.9,176.9
848,70.66666666666666,none,0,175.9175,181.9175,176.9175
849,70.75,none,0,175.9175,181.9175,176.9175
850,70.83333333333333,none,0,175.9175,181.9175,176.9175
851,70.91666666666666,none,0,175.9175,181.9175,176.9175
852,71.0,none,0,175.9175,181.9175,176.9175
853,71.08333333333333,none,0,175.9175,181.9175,176.9175
854,71.16666666666666,none,0,175.9175,181.9175,176.9175
855,71.25,none,0,175.9175,181.9175,176.9175
856,71.33333333333333,none,0,175.9175,181.9175,176.9175
857,71.41666666666666,none,0,175.9175,181.9175,176.9175
858,71.5,none,0,175.9175,181.9175,176.9175
859,71.58333333333333,none,0,175.9175,181.9175,176.9175
860,71.66666666666666,none,0,175.9175,181.9175,176.9175
861,71.75,none,0,175.9175,181.9175,176.9175
862,71.83333333333333,none,0,175.9175,181.9175,176.9175
863,71.91666666666666,none,0,175.9175,181.9175,176.9175
864,72.0,none,0,175.9175,181.9175,176.9175
865,72.08333333333333,none,0,175.9175,181.9175,176.9175
866,72.16666666666666,none,0,175.9175,181.9175,176.9175
867,72.25,none,0,175.9175,181.9175,176.9175
868,72.33333333333333,none,0,175.9175,181.9175,176.9175
869,72.41666666666666,none,0,175.9175,181.9175,176.9175
870,72.5,none,0,175.9175,181.9175,176.9175
871,72.58333333333333,none,0,175.9175,181.9175,176.9175
872,72.66666666666666,none,0,175.9175,181.9175,176.9175
873,72.75,none,0,175.9175,181.9175,176.9175
874,72.83333333333333,none,0,175.9175,181.9175,176.9175
875,72.91666666666666,none,0,175.9175,181.9175,176.9175
876,73.0,none,0,175.9175,181.9175,176.9175
877,73.08333333333333,none,0,175.9175,181.9175,176.9175
878,73.16666666666666,none,0,175.9175,181.9175,176.9175
879,73.25,none,0,175.9175,181.9175,176.9175
880,73.33333333333333,none,0,175.9175,181.9175,176.9175
881,73.41666666666666,none,0,175.9175,181.9175,176.9175
882,73.5,none,0,175.9175,181.9175,176.9175
883,73.58333333333333,none,0,175.9175,181.9175,176.9175
884,73.66666666666666,none,0,175.9175,181.9175,176.9175
885,73.75,none,0,175.9175,181.9175,176.9175
886,73.83333333333333,none,0,175.9175,181.9175,176.9175
887,73.91666666666666,none,0,175.9175,181.9175,176.9175
888,74.0,none,0,175.9175,181.9175,176.9175
889,74.08333333333333,none,0,175.9175,181.9175,176.9175
890,74.16666666666666,none,0,175.9175,181.9175,176.9175
891,74.25,none,0,175.9175,181.9175,176.9175
892,74.33333333333333,none,0,175.9175,181.9175,176.9175
893,74.41666666666666,none,0,175.9175,181.9175,176.9175
894,74.5,none,0,179.7,185.7,180.7
895,74.58333333333333,none,0,179.7,185.7,180.7
896,74.66666666666666,none,0,179.7,185.7,180.7
897,74.75,none,0,179.7,185.7,180.7
898,74.83333333333333,none,0,179.7,185.7,180.7
899,74.91666666666666,none,0,179.7,185.7,180.7
900,75.0,none,0,178.7,184.7,179.7
901,75.08333333333333,none,0,178.7,184.7,179.7
902,75.16666666666666,none,0,178.7,184.7,179.7
903,75.25,none,0,178.7,184.7,179.7
904,75.33333333333333,none,0,178.7,184.7,179.7
905,75.41666666666666,none,0,178.7,184.7,179.7
906,75.5,none,0,178.7,184.7,179.7
907,75.58333333333333,none,0,178.7,184.7,179.7
908,75.66666666666666,none,0,178.7,184.7,179.7
909,75.75,none,0,178.7,184.7,179.7
910,75.83333333333333,none,0,178.7,184.7,179.7
911,75.91666666666666,none,0,178.7,184.7,179.7
912,76.0,none,0,178.7,184.7,179.7
913,76.08333333333333,none,0,178.7,184.7,179.7
914,76.16666666666666,none,0,178.7,184.7,179.7
915,76.25,none,0,178.7,184.7,179.7
916,76.33333333333333,none,0,178.7,184.7,179.7
917,76.41666666666666,none,0,178.7,184.7,179.7
918,76.5,none,0,178.7,184.7,179.7
919,76.58333333333333,none,0,178.7,184.7,179.7
920,76.66666666666666,none,0,178.7,184.7,179.7
921,76.75,none,0,178.7,184.7,179.7
922,76.83333333333333,none,0,178.7,184.7,179.7
923,76.91666666666666,none,0,178.7,184.7,179.7
924,77.0,none,0,178.7,184.7,179.7
925,77.08333333333333,none,0,178.7,184.7,179.7
926,77.16666666666666,none,0,178.7,184.7,179.7
927,77.25,none,0,178.7,184.7,179.7
928,77.33333333333333,none,0,178.7,184.7,179.7
929,77.41666666666666,none,0,178.7,184.7,179.7
930,77.5,none,0,178.7,184.7,179.7
931,77.58333333333333,none,0,178.7,184.7,179.7
932,77.66666666666666,none,0,178.7,184.7,179.7
933,77.75,none,0,178.7,184.7,179.7
934,77.83333333333333,none,0,178.7,184.7,179.7
935,77.91666666666666,none,0,178.7,184.7,179.7
936,78.0,none,0,178.7,184.7,179.7
937,78.08333333333333,none,0,178.7,184.7,179.7
938,78.16666666666666,none,0,178.7,184.7,179.7
939,78.25,none,0,178.7,184.7,179.7
940,78.33333333333333,none,0,178.7,184.7,179.7
941,78.41666666666666,none,0,178.7,184.7,179.7
942,78.5,none,0,178.7,184.7,179.7
943,78.58333333333333,none,0,178.7,184.7,179.7
944,78.66666666666666,none,0,178.7,184.7,179.7
945,78.75,none,0,178.7,184.7,179.7
946,78.83333333333333,none,0,178.7,184.7,179.7
947,78.91666666666666,none,0,178.7,184.7,179.7
948,79.0,none,0,178.7,184.7,179.7
949,79.08333333333333,none,0,178.7,184.7,179.7
950,79.16666666666666,none,0,178.7,184.7,179.7
951,79.25,none,0,178.7,184.7,179.7
952,79.33333333333333,none,0,178.7,184.7,179.7
953,79.41666666666666,none,0,178.7,184.7,179.7
954,79.5,none,0,178.7,184.7,179.7
955,79.58333333333333,none,0,178.7,184.7,179.7
956,79.66666666666666,none,0,178.7,184.7,179.7
957,79.75,none,0,179.02,183.02,178.02
958,79.83333333333333,none,0,179.255,180.855,175.855
959,79.91666666666666,none,0,179.255,180.855,175.855
960,80.0,none,0,176.555,181.555,174.555
961,80.08333333333333,none,0,176.555,181.555,174.555
962,80.16666666666666,none,0,176.555,181.555,174.555
963,80.25,none,0,176.555,181.555,174.555
964,80.33333333333333,none,0,176.565,181.565,174.565
965,80.41666666666666,none,0,176.565,181.565,174.565
966,80.5,none,0,176.565,181.565,174.565
967,80.58333333333333,none,0,176.565,181.565,174.565
968,80.66666666666666,none,0,176.565,181.565,174.565
969,80.75,none,0,176.565,181.565,174.565
970,80.83333333333333,none,0,176.565,181.565,174.565
971,80.91666666666666,none,0,176.565,181.565,174.565
972,81.0,none,0,176.565,181.565,174.565
973,81.08333333333333,none,0,176.565,181.565,174.565
974,81.16666666666666,none,0,176.565,181.565,174.565
975,81.25,none,0,176.565,181.565,174.565
976,81.33333333333333,none,0,176.565,181.565,174.565
977,81.41666666666666,none,0,176.565,181.565,174.565
978,81.5,none,0,176.565,181.565,174.565
979,81.58333333333333,none,0,176.565,181.565,174.565
