sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
532,44.33333333333333,none,0,255.0,247.18,229.94
533,44.416666666666664,none,0,255.0,247.32,231.22
534,44.5,none,0,255.0,247.845,230.245
535,44.58333333333333,none,0,255.0,247.78,230.38
536,44.666666666666664,none,0,255.0,246.79,231.55
537,44.75,none,0,255.0,246.75,231.59
538,44.83333333333333,none,0,255.0,246.63,231.47
539,44.916666666666664,none,0,255.0,246.63,231.43
540,45.0,none,0,255.0,247.35,230.03
541,45.08333333333333,none,0,255.0,247.63,229.51
542,45.166666666666664,none,0,255.0,247.27,229.19
543,45.25,none,0,255.0,247.27,229.19
544,45.33333333333333,none,0,255.0,246.12,229.24
545,45.416666666666664,none,0,255.0,246.98,228.48
546,45.5,none,0,255.0,246.8,228.38
547,45.58333333333333,none,0,255.0,246.8,228.38
548,45.666666666666664,none,0,255.0,246.72,228.54
549,45.75,none,0,255.0,246.72,228.54
550,45.83333333333333,none,0,255.0,244.93,229.64
551,45.916666666666664,none,0,255.0,244.14,228.94
552,46.0,none,0,255.0,244.26,228.9
553,46.08333333333333,none,0,255.0,244.16,228.8
554,46.166666666666664,none,0,255.0,244.48,229.46
555,46.25,none,0,255.0,244.74,229.04
556,46.33333333333333,none,0,255.0,244.46,229.39
557,46.416666666666664,none,0,255.0,244.59,229.29
558,46.5,none,0,255.0,244.73,229.0
559,46.58333333333333,none,0,255.0,244.9475,229.3975
560,46.666666666666664,none,0,255.0,245.4575,228.6775
561,46.75,none,0,255.0,246.1,227.32
562,46.83333333333333,none,0,255.0,246.16,227.43
563,46.916666666666664,none,0,255.0,246.08,227.51
564,47.0,none,0,255.0,246.48,226.83
565,47.08333333333333,none,0,255.0,246.48,226.83
566,47.166666666666664,none,0,255.0,245.24,228.68
567,47.25,none,0,255.0,245.19,228.79
568,47.33333333333333,none,0,255.0,245.515,227.015
569,47.416666666666664,none,0,255.0,244.95,227.43
570,47.5,none,0,255.0,244.87,227.47
571,47.58333333333333,none,0,255.0,245.77,226.37
572,47.666666666666664,none,0,255.0,244.83,227.69
573,47.75,none,0,255.0,244.75,227.67
574,47.83333333333333,none,0,255.0,244.83,227.75
575,47.916666666666664,none,0,255.0,244.83,227.75
576,48.0,none,0,255.0,245.49,226.83
577,48.08333333333333,none,0,255.0,245.39,226.91
578,48.166666666666664,none,0,255.0,244.91,227.71
579,48.25,none,0,255.0,244.67,228.11
580,48.33333333333333,none,0,255.0,244.67,228.11
581,48.416666666666664,none,0,255.0,244.78,227.74
582,48.5,none,0,255.0,243.94,229.18
583,48.58333333333333,none,0,255.0,244.675,229.555
584,48.666666666666664,none,0,255.0,245.51,228.09
585,48.75,none,0,255.0,245.51,228.09
586,48.83333333333333,none,0,255.0,245.04,227.52
587,48.916666666666664,none,0,255.0,245.04,227.52
588,49.0,none,0,255.0,245.04,227.52
589,49.08333333333333,none,0,255.0,244.96,227.64
590,49.166666666666664,none,0,255.0,245.04,227.52
591,49.25,none,0,255.0,245.04,227.52
592,49.33333333333333,none,0,255.0,244.8875,227.4875
593,49.416666666666664,none,0,255.0,244.8875,227.4875
594,49.5,none,0,255.0,244.8875,227.4875
595,49.58333333333333,none,0,255.0,245.2775,227.8775
596,49.666666666666664,none,0,255.0,245.28,227.88
597,49.75,none,0,255.0,245.28,227.88
598,49.83333333333333,none,0,255.0,245.28,227.88
599,49.916666666666664,none,0,255.0,245.28,227.88
600,50.0,none,0,255.0,245.24,227.44
601,50.08333333333333,none,0,255.0,245.2,227.4
602,50.166666666666664,none,0,255.0,245.32,227.52
603,50.25,none,0,255.0,245.52,226.88
604,50.33333333333333,none,0,255.0,245.53,227.41
605,50.416666666666664,none,0,255.0,245.61,227.29
606,50.5,none,0,255.0,245.58,227.26
607,50.58333333333333,none,0,255.0,245.89,226.85
608,50.666666666666664,none,0,255.0,245.63,227.51
609,50.75,none,0,255.0,246.31,226.63
610,50.83333333333333,none,0,255.0,246.23,226.55
611,50.916666666666664,none,0,255.0,245.75,227.11
612,51.0,none,0,255.0,246.17,226.79
613,51.08333333333333,none,0,255.0,245.29,227.73
614,51.166666666666664,none,0,255.0,246.13,226.65
615,51.25,none,0,255.0,246.17,226.69
616,51.33333333333333,none,0,255.0,246.1925,226.6925
617,51.416666666666664,none,0,255.0,245.4775,228.0775
618,51.5,none,0,255.0,245.4775,228.0775
619,51.58333333333333,none,0,255.0,246.0775,227.4775
620,51.666666666666664,none,0,255.0,246.0775,227.4775
621,51.75,none,0,255.0,245.3825,227.7425
622,51.83333333333333,none,0,255.0,245.4625,228.1425
623,51.916666666666664,none,0,255.0,245.3425,228.0225
624,52.0,none,0,255.0,245.745,228.105
625,52.08333333333333,none,0,255.0,246.215,227.015
626,52.166666666666664,none,0,255.0,246.095,226.895
627,52.25,none,0,255.0,246.43,227.27
628,52.33333333333333,none,0,255.0,246.59,227.11
629,52.416666666666664,none,0,255.0,246.15,227.55
630,52.5,none,0,255.0,246.15,227.55
631,52.58333333333333,none,0,255.0,245.99,227.77
632,52.666666666666664,none,0,255.0,245.99,227.77
633,52.75,none,0,255.0,245.95,227.81
634,52.83333333333333,none,0,255.0,245.85,228.01
635,52.916666666666664,none,0,255.0,245.55,227.71
636,53.0,none,0,255.0,245.43,227.59
637,53.08333333333333,none,0,255.0,245.55,227.71
638,53.166666666666664,none,0,255.0,245.55,227.71
639,53.25,none,0,255.0,245.43,227.78
640,53.33333333333333,none,0,255.0,245.43,227.78
641,53.416666666666664,none,0,255.0,245.43,227.78
642,53.5,none,0,255.0,245.43,227.78
643,53.58333333333333,none,0,255.0,245.47,227.79
644,53.666666666666664,none,0,255.0,245.59,227.91
645,53.75,none,0,255.0,245.67,227.75
646,53.83333333333333,none,0,255.0,245.67,227.75
647,53.916666666666664,none,0,255.0,245.64,227.72
648,54.0,none,0,255.0,245.77,227.69
649,54.08333333333333,none,0,255.0,245.91,227.83
650,54.166666666666664,none,0,255.0,245.81,227.73
651,54.25,none,0,255.0,244.95,229.65
652,54.33333333333333,none,0,255.0,244.85,229.55
653,54.416666666666664,none,0,255.0,244.77,229.71
654,54.5,none,0,255.0,244.69,229.63
655,54.58333333333333,none,0,255.0,244.69,229.63
656,54.666666666666664,none,0,255.0,245.74,227.84
657,54.75,none,0,255.0,245.59,227.05
658,54.83333333333333,none,0,255.0,245.59,227.05
659,54.916666666666664,none,0,255.0,245.59,227.05
660,55.0,none,0,255.0,246.24,227.41
661,55.08333333333333,none,0,255.0,246.1,227.74
662,55.166666666666664,none,0,255.0,246.25,227.49
663,55.25,none,0,255.0,246.25,227.49
664,55.33333333333333,none,0,255.0,246.25,227.49
665,55.416666666666664,none,0,255.0,246.31,227.55
666,55.5,none,0,255.0,246.35,227.47
667,55.58333333333333,none,0,255.0,245.29,229.18
668,55.666666666666664,none,0,255.0,244.95,228.91
669,55.75,none,0,255.0,246.11,227.15
670,55.83333333333333,none,0,255.0,245.83,227.62
671,55.916666666666664,none,0,255.0,246.07,225.85
672,56.0,none,0,255.0,246.315,227.325
673,56.08333333333333,none,0,255.0,246.4375,226.3375
674,56.166666666666664,none,0,255.0,246.3725,226.3625
675,56.25,none,0,255.0,246.1325,227.3625
676,56.33333333333333,none,0,255.0,246.1325,227.3625
677,56.416666666666664,none,0,255.0,245.8525,227.9625
678,56.5,none,0,255.0,246.1725,227.4025
679,56.58333333333333,none,0,255.0,246.1125,227.4825
680,56.666666666666664,none,0,255.0,245.4575,228.5475
681,56.75,none,0,255.0,245.38,228.47
682,56.83333333333333,none,0,255.0,245.5275,228.2675
683,56.916666666666664,none,0,255.0,246.4375,226.9375
684,57.0,none,0,255.0,246.3375,227.0775
685,57.08333333333333,none,0,255.0,246.1725,227.3725
686,57.166666666666664,none,0,255.0,246.1725,227.3725
687,57.25,none,0,255.0,246.3725,226.9725
688,57.33333333333333,none,0,255.0,245.885,228.365
689,57.416666666666664,none,0,255.0,245.6625,228.6225
690,57.5,none,0,255.0,245.7425,228.5025
691,57.58333333333333,none,0,255.0,245.8725,228.1125
692,57.666666666666664,none,0,255.0,245.8425,228.1625
693,57.75,none,0,255.0,246.1425,227.6625
694,57.83333333333333,none,0,255.0,246.0925,227.0425
695,57.916666666666664,none,0,255.0,245.2225,228.2025
696,58.0,none,0,255.0,245.2225,228.2025
697,58.08333333333333,none,0,255.0,245.22,228.42
698,58.166666666666664,none,0,255.0,245.22,228.42
699,58.25,none,0,255.0,245.34,228.36
700,58.33333333333333,none,0,255.0,246.24,227.12
701,58.416666666666664,none,0,255.0,246.24,227.12
702,58.5,none,0,255.0,246.06,227.48
703,58.58333333333333,none,0,255.0,246.04,227.46
704,58.666666666666664,none,0,255.0,246.02,227.44
705,58.75,none,0,255.0,246.25,227.13
706,58.83333333333333,none,0,255.0,246.14,227.02
707,58.916666666666664,none,0,255.0,245.85,226.33
708,59.0,none,0,255.0,245.85,226.33
709,59.08333333333333,none,0,255.0,245.2325,228.1925
710,59.166666666666664,none,0,255.0,244.945,228.605
711,59.25,none,0,255.0,245.945,227.085
712,59.33333333333333,none,0,255.0,246.02,228.0
713,59.416666666666664,none,0,255.0,246.0425,228.0225
714,59.5,none,0,255.0,246.0425,228.0225
715,59.58333333333333,none,0,255.0,246.6125,227.2525
716,59.666666666666664,none,0,255.0,246.0025,228.0725
717,59.75,none,0,255.0,245.5225,229.0425
718,59.83333333333333,none,0,255.0,245.5225,229.0425
719,59.916666666666664,none,0,255.0,246.2525,227.7025
720,60.0,none,0,255.0,247.0,226.3
721,60.08333333333333,none,0,255.0,246.2,227.7
722,60.166666666666664,none,0,255.0,246.2,227.7
723,60.25,none,0,255.0,246.2,227.7
724,60.33333333333333,none,0,255.0,245.52,229.06
725,60.416666666666664,none,0,255.0,245.17,229.57
726,60.5,none,0,255.0,246.13,227.81
727,60.58333333333333,none,0,255.0,246.06,227.6
728,60.666666666666664,none,0,255.0,246.06,227.6
729,60.75,none,0,255.0,246.06,227.6
730,60.83333333333333,none,0,255.0,246.06,227.64
731,60.916666666666664,none,0,255.0,245.54,228.76
732,61.0,none,0,255.0,245.76,228.24
733,61.08333333333333,none,0,255.0,245.96,227.48
734,61.166666666666664,none,0,255.0,245.675,228.395
735,61.25,none,0,255.0,245.36,228.96
736,61.33333333333333,none,0,255.0,245.36,228.96
737,61.416666666666664,none,0,255.0,245.31,229.04
738,61.5,none,0,255.0,245.77,228.36
739,61.58333333333333,none,0,255.0,245.61,228.44
740,61.666666666666664,none,0,255.0,245.57,228.49
741,61.75,none,0,255.0,245.3225,228.5225
742,61.83333333333333,none,0,255.0,245.225,228.205
743,61.916666666666664,none,0,255.0,245.405,228.015
744,62.0,none,0,255.0,245.325,228.175
745,62.08333333333333,none,0,255.0,245.3025,229.6125
746,62.166666666666664,none,0,255.0,245.3025,229.6125
747,62.25,none,0,255.0,245.3875,229.2375
748,62.33333333333333,none,0,255.0,245.3875,229.2375
749,62.416666666666664,none,0,255.0,245.3875,229.2375
750,62.5,none,0,255.0,245.4675,229.1175
751,62.58333333333333,none,0,255.0,246.4275,227.6075
752,62.666666666666664,none,0,255.0,246.2675,227.9275
753,62.75,none,0,255.0,245.1875,229.6775
754,62.83333333333333,none,0,255.0,245.1075,229.8375
755,62.916666666666664,none,0,255.0,245.76,227.8
756,63.0,none,0,255.0,245.76,227.8
757,63.08333333333333,none,0,255.0,245.24,228.76
758,63.166666666666664,none,0,255.0,245.36,228.68
759,63.25,none,0,255.0,245.12,229.04
760,63.33333333333333,none,0,255.0,245.41,229.17
761,63.416666666666664,none,0,255.0,245.46,228.94
762,63.5,none,0,255.0,245.41,229.13
763,63.58333333333333,none,0,255.0,245.38,229.1
764,63.666666666666664,none,0,255.0,245.38,229.1
765,63.75,none,0,255.0,245.4,227.8
766,63.83333333333333,none,0,255.0,245.26,228.08
767,63.916666666666664,none,0,255.0,245.48,227.79
768,64.0,none,0,255.0,246.22,226.94
769,64.08333333333333,none,0,255.0,245.98,227.18
770,64.16666666666666,none,0,255.0,246.04,227.24
771,64.25,none,0,255.0,246.04,227.24
772,64.33333333333333,none,0,255.0,245.995,227.315
773,64.41666666666666,none,0,255.0,246.02,227.42
774,64.5,none,0,255.0,246.02,227.42
775,64.58333333333333,none,0,255.0,246.03,227.43
776,64.66666666666666,none,0,255.0,245.97,227.37
777,64.75,none,0,255.0,245.95,227.41
778,64.83333333333333,none,0,255.0,246.09,227.25
779,64.91666666666666,none,0,255.0,246.1825,227.5025
780,65.0,none,0,255.0,246.1825,227.5025
781,65.08333333333333,none,0,255.0,245.3425,228.7225
782,65.16666666666666,none,0,255.0,245.3375,228.8375
783,65.25,none,0,255.0,246.045,227.445
784,65.33333333333333,none,0,255.0,246.045,227.445
785,65.41666666666666,none,0,255.0,245.125,228.625
786,65.5,none,0,255.0,246.045,227.285
787,65.58333333333333,none,0,255.0,245.285,228.425
788,65.66666666666666,none,0,255.0,245.725,227.765
789,65.75,none,0,255.0,245.065,228.325
790,65.83333333333333,none,0,255.0,246.2875,225.9475
791,65.91666666666666,none,0,255.0,245.885,227.145
792,66.0,none,0,255.0,246.205,226.455
793,66.08333333333333,none,0,255.0,246.145,226.515
794,66.16666666666666,none,0,255.0,245.465,227.685
795,66.25,none,0,255.0,245.425,227.765
796,66.33333333333333,none,0,255.0,245.285,227.965
797,66.41666666666666,none,0,255.0,245.185,228.165
798,66.5,none,0,255.0,245.185,228.165
799,66.58333333333333,none,0,255.0,245.1225,227.3625
800,66.66666666666666,none,0,255.0,245.1225,227.3625
801,66.75,none,0,255.0,245.3425,226.9025
802,66.83333333333333,none,0,255.0,245.76,227.92
803,66.91666666666666,none,0,255.0,245.92,227.6
804,67.0,none,0,255.0,245.64,228.0
805,67.08333333333333,none,0,255.0,245.71,227.99
806,67.16666666666666,none,0,255.0,246.36,226.52
807,67.25,none,0,255.0,245.575,227.935
808,67.33333333333333,none,0,255.0,245.5375,227.8975
809,67.41666666666666,none,0,255.0,245.5375,227.8975
810,67.5,none,0,255.0,245.9175,228.1575
811,67.58333333333333,none,0,255.0,245.8975,227.9775
812,67.66666666666666,none,0,255.0,245.9375,228.0175
813,67.75,none,0,255.0,245.54,228.02
814,67.83333333333333,none,0,255.0,245.54,228.02
815,67.91666666666666,none,0,255.0,246.06,228.06
816,68.0,none,0,255.0,246.1025,228.1025
817,68.08333333333333,none,0,255.0,245.655,229.095
818,68.16666666666666,none,0,255.0,245.1625,228.5525
819,68.25,none,0,255.0,244.8425,229.1925
820,68.33333333333333,none,0,255.0,244.8025,229.2325
821,68.41666666666666,none,0,255.0,244.8025,229.2325
822,68.5,none,0,255.0,244.8025,229.2325
823,68.58333333333333,none,0,255.0,244.7825,229.2525
824,68.66666666666666,none,0,255.0,245.2225,228.3725
825,68.75,none,0,255.0,244.36,227.64
826,68.83333333333333,none,0,255.0,244.36,227.64
827,68.91666666666666,none,0,255.0,244.32,227.68
828,69.0,none,0,255.0,244.76,226.96
829,69.08333333333333,none,0,255.0,243.88,225.72
830,69.16666666666666,none,0,255.0,243.76,226.24
831,69.25,none,0,255.0,243.92,224.92
832,69.33333333333333,none,0,255.0,243.38,226.38
833,69.41666666666666,none,0,255.0,244.18,224.82
834,69.5,none,0,255.0,243.38,226.54
835,69.58333333333333,none,0,255.0,244.06,224.74
836,69.66666666666666,none,0,255.0,244.2225,224.7825
837,69.75,none,0,255.0,244.1825,224.9425
838,69.83333333333333,none,0,255.0,244.4625,225.1825
839,69.91666666666666,none,0,255.0,244.535,225.255
840,70.0,none,0,255.0,244.4875,225.6075
841,70.08333333333333,none,0,255.0,244.36,225.36
842,70.16666666666666,none,0,255.0,243.775,223.495
843,70.25,none,0,255.0,243.775,223.495
844,70.33333333333333,none,0,255.0,243.855,223.455
845,70.41666666666666,none,0,255.0,243.855,223.455
846,70.5,none,0,255.0,243.735,224.135
847,70.58333333333333,none,0,254.99,243.0225,223.2625
848,70.66666666666666,none,0,254.97,243.08,223.06
849,70.75,none,0,254.36,243.58,223.38
850,70.83333333333333,none,0,254.5,243.36,223.54
851,70.91666666666666,none,0,254.5,243.52,221.94
852,71.0,none,0,255.0,243.09,221.9
853,71.08333333333333,none,0,255.0,243.05,221.86
854,71.16666666666666,none,0,255.0,243.09,223.18
855,71.25,none,0,255.0,243.1,223.26
856,71.33333333333333,none,0,255.0,243.0075,223.4075
857,71.41666666666666,none,0,255.0,243.0075,223.4075
858,71.5,none,0,255.0,243.085,223.485
859,71.58333333333333,none,0,255.0,243.165,223.405
860,71.66666666666666,none,0,255.0,242.96,223.5
861,71.75,none,0,254.7,242.58,222.93
862,71.83333333333333,none,0,254.99,242.8,223.46
863,71.91666666666666,none,0,254.99,242.92,222.84
864,72.0,none,0,254.99,242.8,223.04
865,72.08333333333333,none,0,254.99,242.8,223.2
866,72.16666666666666,none,0,254.92,242.5,223.1
867,72.25,none,0,254.92,242.58,222.78
868,72.33333333333333,none,0,254.92,242.5,223.1
869,72.41666666666666,none,0,254.92,242.86,223.7
870,72.5,none,0,254.3925,243.38,223.38
871,72.58333333333333,none,0,255.0,243.69,221.61
872,72.66666666666666,none,0,255.0,243.69,221.61
873,72.75,none,0,254.98,243.27,223.49
874,72.83333333333333,none,0,254.98,242.81,224.43
875,72.91666666666666,none,0,254.98,243.4075,225.0275
876,73.0,none,0,254.99,244.0075,224.3475
877,73.08333333333333,none,0,254.99,244.0075,224.3475
878,73.16666666666666,none,0,255.0,244.815,225.155
879,73.25,none,0,255.0,244.815,224.995
880,73.33333333333333,none,0,255.0,243.81,226.13
881,73.41666666666666,none,0,255.0,243.81,226.13
882,73.5,none,0,255.0,243.81,226.13
883,73.58333333333333,none,0,255.0,243.85,226.29
884,73.66666666666666,none,0,255.0,244.53,225.53
885,73.75,none,0,255.0,244.35,225.95
886,73.83333333333333,none,0,255.0,244.14,226.0
887,73.91666666666666,none,0,255.0,244.27,225.97
888,74.0,none,0,255.0,244.05,226.39
889,74.08333333333333,none,0,255.0,244.03,226.19
890,74.16666666666666,none,0,255.0,243.92,227.4
891,74.25,none,0,255.0,243.9525,227.4025
892,74.33333333333333,none,0,255.0,244.3325,226.9425
893,74.41666666666666,none,0,255.0,244.7925,226.3025
894,74.5,none,0,255.0,244.235,226.315
895,74.58333333333333,none,0,255.0,244.235,226.315
896,74.66666666666666,none,0,254.96,244.5,226.78
897,74.75,none,0,254.86,244.56,226.64
898,74.83333333333333,none,0,254.92,244.38,226.98
899,74.91666666666666,none,0,254.955,244.765,226.625
900,75.0,none,0,254.955,244.765,226.625
901,75.08333333333333,none,0,254.98,244.74,226.9
902,75.16666666666666,none,0,255.0,244.75,226.71
903,75.25,none,0,255.0,244.75,226.71
904,75.33333333333333,none,0,255.0,244.8775,226.4975
905,75.41666666666666,none,0,254.985,244.5075,226.0175
906,75.5,none,0,255.0,244.5625,226.0825
907,75.58333333333333,none,0,255.0,244.535,226.055
908,75.66666666666666,none,0,255.0,243.8175,225.9775
909,75.75,none,0,255.0,243.6775,226.1975
910,75.83333333333333,none,0,255.0,243.685,226.365
911,75.91666666666666,none,0,254.9625,243.7775,226.3775
912,76.0,none,0,255.0,244.0175,226.4575
913,76.08333333333333,none,0,255.0,243.7175,226.7875
914,76.16666666666666,none,0,255.0,243.8375,226.6375
915,76.25,none,0,255.0,244.1175,226.1775
916,76.33333333333333,none,0,255.0,243.7175,226.1575
917,76.41666666666666,none,0,255.0,243.8375,225.7575
918,76.5,none,0,255.0,243.99,226.23
919,76.58333333333333,none,0,255.0,244.15,226.22
920,76.66666666666666,none,0,255.0,244.01,226.22
921,76.75,none,0,255.0,244.35,225.62
922,76.83333333333333,none,0,255.0,244.97,224.39
923,76.91666666666666,none,0,255.0,244.49,225.38
924,77.0,none,0,255.0,245.46,224.84
925,77.08333333333333,none,0,255.0,243.87,227.54
926,77.16666666666666,none,0,255.0,245.38,224.84
927,77.25,none,0,255.0,243.79,227.8
928,77.33333333333333,none,0,255.0,245.02,229.3
929,77.41666666666666,none,0,255.0,245.25,229.05
930,77.5,none,0,255.0,244.29,228.09
931,77.58333333333333,none,0,255.0,244.29,228.09
932,77.66666666666666,none,0,255.0,244.29,228.09
933,77.75,none,0,255.0,244.97,228.37
934,77.83333333333333,none,0,255.0,244.62,228.98
935,77.91666666666666,none,0,255.0,244.62,228.98
936,78.0,none,0,255.0,244.16,229.04
937,78.08333333333333,none,0,255.0,244.16,229.04
938,78.16666666666666,none,0,255.0,244.38,229.5
939,78.25,none,0,255.0,244.54,229.64
940,78.33333333333333,none,0,255.0,244.9725,230.4125
941,78.41666666666666,none,0,255.0,243.9,231.38
942,78.5,none,0,255.0,244.0,231.52
943,78.58333333333333,none,0,255.0,245.12,230.08
944,78.66666666666666,none,0,255.0,244.8,230.4
945,78.75,none,0,255.0,244.8,230.4
946,78.83333333333333,none,0,255.0,244.8,230.4
947,78.91666666666666,none,0,255.0,245.425,231.185
948,79.0,none,0,255.0,245.305,231.345
949,79.08333333333333,none,0,255.0,245.585,231.185
950,79.16666666666666,none,0,255.0,245.725,230.765
