sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
535,44.58333333333333,none,0,253.9875,248.0225,247.9225
536,44.666666666666664,none,0,253.3725,248.3725,248.0925
537,44.75,none,0,253.3225,248.3225,248.0425
538,44.83333333333333,none,0,253.3425,248.3425,248.0625
539,44.916666666666664,none,0,253.3025,248.3425,247.3025
540,45.0,none,0,253.3275,248.3675,247.4875
541,45.08333333333333,none,0,254.1625,247.8975,247.6775
542,45.166666666666664,none,0,253.3325,248.3425,247.6125
543,45.25,none,0,253.3325,248.3425,247.6125
544,45.33333333333333,none,0,253.3325,248.3425,247.6125
545,45.416666666666664,none,0,253.3325,248.3425,247.6125
546,45.5,none,0,253.3325,248.3325,247.6125
547,45.58333333333333,none,0,253.3325,248.3325,247.6125
548,45.666666666666664,none,0,254.095,247.9225,247.6125
549,45.75,none,0,254.095,247.9225,247.6125
550,45.83333333333333,none,0,254.095,247.9225,247.6125
551,45.916666666666664,none,0,253.35,248.3225,247.6125
552,46.0,none,0,253.35,248.3225,247.6125
553,46.08333333333333,none,0,253.35,248.3225,247.6125
554,46.166666666666664,none,0,253.35,248.3225,247.6125
555,46.25,none,0,253.35,248.3225,247.6125
556,46.33333333333333,none,0,253.35,248.3225,247.6125
557,46.416666666666664,none,0,253.35,248.3225,247.6125
558,46.5,none,0,253.38,248.38,247.66
559,46.58333333333333,none,0,253.38,248.38,247.66
560,46.666666666666664,none,0,253.52,248.52,247.8
561,46.75,none,0,253.38,248.38,247.66
562,46.83333333333333,none,0,253.38,248.38,247.66
563,46.916666666666664,none,0,253.38,248.38,247.66
564,47.0,none,0,253.38,248.38,247.66
565,47.08333333333333,none,0,253.38,248.38,247.66
566,47.166666666666664,none,0,253.38,248.38,247.66
567,47.25,none,0,253.38,248.38,247.66
568,47.33333333333333,none,0,253.38,248.38,247.66
569,47.416666666666664,none,0,253.41,248.41,247.73
570,47.5,none,0,253.41,248.41,247.73
571,47.58333333333333,none,0,253.41,248.41,247.73
572,47.666666666666664,none,0,253.41,248.41,247.73
573,47.75,none,0,253.41,248.41,247.73
574,47.83333333333333,none,0,253.41,248.41,247.73
575,47.916666666666664,none,0,253.41,248.41,247.73
576,48.0,none,0,253.7075,248.2925,247.7525
577,48.08333333333333,none,0,254.615,247.77,247.57
578,48.166666666666664,none,0,254.64,247.81,247.61
579,48.25,none,0,254.86,248.07,248.12
580,48.33333333333333,none,0,254.135,248.49,248.05
581,48.416666666666664,none,0,253.6825,248.5375,247.6875
582,48.5,none,0,253.6825,248.5375,247.6875
583,48.58333333333333,none,0,253.7875,248.6575,247.8075
584,48.666666666666664,none,0,254.7125,248.0975,247.8075
585,48.75,none,0,254.7125,248.0975,247.8075
586,48.83333333333333,none,0,253.9275,248.6775,247.8075
587,48.916666666666664,none,0,253.8075,248.7975,247.8075
588,49.0,none,0,254.4825,248.3775,247.8075
589,49.08333333333333,none,0,254.5875,248.5175,247.9475
590,49.166666666666664,none,0,253.9475,248.9475,247.9475
591,49.25,none,0,253.9475,248.9475,247.9475
592,49.33333333333333,none,0,253.7675,248.7675,247.7675
593,49.416666666666664,none,0,253.7675,248.7675,247.7675
594,49.5,none,0,253.915,248.915,247.915
595,49.58333333333333,none,0,253.915,248.915,247.915
596,49.666666666666664,none,0,253.9925,248.9925,247.9925
597,49.75,none,0,253.9925,248.9925,247.9925
598,49.83333333333333,none,0,253.9925,248.9925,247.9925
599,49.916666666666664,none,0,254.085,249.085,248.085
600,50.0,none,0,254.085,249.085,248.085
601,50.08333333333333,none,0,254.085,249.085,248.085
602,50.166666666666664,none,0,254.1925,249.1925,248.1925
603,50.25,none,0,254.2575,249.2575,248.2575
604,50.33333333333333,none,0,254.295,248.865,248.225
605,50.416666666666664,none,0,254.215,249.075,248.255
606,50.5,none,0,254.255,249.095,248.255
607,50.58333333333333,none,0,254.255,249.095,248.255
608,50.666666666666664,none,0,254.255,249.095,248.255
609,50.75,none,0,254.255,249.095,248.255
610,50.83333333333333,none,0,254.255,249.095,248.255
611,50.916666666666664,none,0,254.2775,249.1175,248.2775
612,51.0,none,0,254.2775,249.1175,248.2775
613,51.08333333333333,none,0,254.2775,249.1175,248.2775
614,51.166666666666664,none,0,254.2775,249.1175,248.2775
615,51.25,none,0,254.2775,249.2575,247.9975
616,51.33333333333333,none,0,254.38,249.4775,248.1175
617,51.416666666666664,none,0,254.3325,249.4475,248.0775
618,51.5,none,0,254.9925,248.7175,248.3575
619,51.58333333333333,none,0,254.9925,248.7175,248.3575
620,51.666666666666664,none,0,254.9925,248.7175,248.3575
621,51.75,none,0,254.9925,248.7175,248.3575
622,51.83333333333333,none,0,254.495,249.1375,248.3575
623,51.916666666666664,none,0,254.495,249.1375,248.3575
624,52.0,none,0,254.495,249.1475,248.3575
625,52.08333333333333,none,0,255.0,248.3675,248.3675
626,52.166666666666664,none,0,255.0,248.3825,248.3825
627,52.25,none,0,255.0,248.4675,248.3475
628,52.33333333333333,none,0,255.0,248.4675,248.3475
629,52.416666666666664,none,0,255.0,248.4675,248.3475
630,52.5,none,0,255.0,248.4675,248.3475
631,52.58333333333333,none,0,255.0,248.4675,248.3475
632,52.666666666666664,none,0,255.0,248.4675,248.3475
633,52.75,none,0,254.3575,249.0375,248.3775
634,52.83333333333333,none,0,254.4375,249.1875,248.5275
635,52.916666666666664,none,0,254.3375,249.2875,248.4275
636,53.0,none,0,254.4575,249.1075,248.4275
637,53.08333333333333,none,0,254.4275,249.2475,248.4275
638,53.166666666666664,none,0,254.4275,249.2475,248.4275
639,53.25,none,0,254.59,249.325,248.625
640,53.33333333333333,none,0,254.59,249.325,248.625
641,53.416666666666664,none,0,254.455,249.625,248.625
642,53.5,none,0,254.455,249.625,248.625
643,53.58333333333333,none,0,254.455,249.605,248.625
644,53.666666666666664,none,0,254.47,249.405,248.625
645,53.75,none,0,254.455,249.62,248.62
646,53.83333333333333,none,0,254.865,249.21,248.62
647,53.916666666666664,none,0,254.865,249.21,248.62
648,54.0,none,0,254.865,249.21,248.62
649,54.08333333333333,none,0,254.865,248.93,248.62
650,54.166666666666664,none,0,254.455,249.28,248.62
651,54.25,none,0,254.17,249.3675,248.4775
652,54.33333333333333,none,0,254.5025,249.2675,248.4375
653,54.416666666666664,none,0,254.5025,249.2675,248.4375
654,54.5,none,0,254.5025,249.2675,248.4375
655,54.58333333333333,none,0,254.5025,249.2675,248.4375
656,54.666666666666664,none,0,254.5025,249.2675,248.4375
657,54.75,none,0,254.5025,249.2675,248.4375
658,54.83333333333333,none,0,254.5025,249.2675,248.4375
659,54.916666666666664,none,0,254.3225,249.4075,248.4375
660,55.0,none,0,254.0425,249.4375,248.4375
661,55.08333333333333,none,0,254.4625,249.1375,248.5375
662,55.166666666666664,none,0,254.37,249.55,248.55
663,55.25,none,0,254.37,249.55,248.55
664,55.33333333333333,none,0,254.37,249.55,248.55
665,55.416666666666664,none,0,254.37,249.55,248.55
666,55.5,none,0,254.3675,249.55,248.55
667,55.58333333333333,none,0,254.25,249.59,248.59
668,55.666666666666664,none,0,254.395,249.11,248.55
669,55.75,none,0,254.27,249.61,248.61
670,55.83333333333333,none,0,254.37,249.55,248.55
671,55.916666666666664,none,0,254.43,249.61,248.61
672,56.0,none,0,254.9525,249.065,248.505
673,56.08333333333333,none,0,254.8675,248.55,248.28
674,56.166666666666664,none,0,255.0,248.935,248.535
675,56.25,none,0,254.435,249.535,248.535
676,56.33333333333333,none,0,254.57,249.105,248.525
677,56.416666666666664,none,0,254.62,249.37,248.65
678,56.5,none,0,254.62,249.37,248.65
679,56.58333333333333,none,0,254.62,249.37,248.65
680,56.666666666666664,none,0,254.62,249.37,248.65
681,56.75,none,0,254.62,249.4175,248.6975
682,56.83333333333333,none,0,254.535,249.5175,248.7175
683,56.916666666666664,none,0,254.535,249.5575,248.6975
684,57.0,none,0,254.535,249.57,248.71
685,57.08333333333333,none,0,254.535,249.64,248.78
686,57.166666666666664,none,0,254.535,249.64,248.78
687,57.25,none,0,254.535,249.64,248.78
688,57.33333333333333,none,0,254.535,249.64,248.78
689,57.416666666666664,none,0,254.535,249.64,248.78
690,57.5,none,0,254.535,249.64,248.78
691,57.58333333333333,none,0,254.535,249.64,248.78
692,57.666666666666664,none,0,254.745,249.27,248.78
693,57.75,none,0,254.91,249.23,248.78
694,57.83333333333333,none,0,254.565,249.59,248.78
695,57.916666666666664,none,0,254.535,249.63,248.78
696,58.0,none,0,254.535,249.63,248.78
697,58.08333333333333,none,0,254.475,249.5725,248.7125
698,58.166666666666664,none,0,254.475,249.5725,248.7125
699,58.25,none,0,254.765,249.2825,248.7125
700,58.33333333333333,none,0,254.89,249.1625,248.7125
701,58.416666666666664,none,0,254.765,249.2825,248.7125
702,58.5,none,0,254.485,249.5625,248.7125
703,58.58333333333333,none,0,254.485,249.7025,248.7125
704,58.666666666666664,none,0,254.89,249.1625,248.7125
705,58.75,none,0,254.525,249.5225,248.7125
706,58.83333333333333,none,0,254.89,249.1625,248.7125
707,58.916666666666664,none,0,254.545,249.6425,248.7925
708,59.0,none,0,254.945,248.9925,248.5925
709,59.08333333333333,none,0,254.93,249.305,248.725
710,59.166666666666664,none,0,254.93,249.305,248.725
711,59.25,none,0,254.71,249.385,248.725
712,59.33333333333333,none,0,254.93,249.245,248.725
713,59.416666666666664,none,0,254.93,249.245,248.725
714,59.5,none,0,254.64,249.38,248.74
715,59.58333333333333,none,0,254.93,249.265,248.745
716,59.666666666666664,none,0,254.57,249.445,248.685
717,59.75,none,0,254.545,249.585,248.725
718,59.83333333333333,none,0,254.545,249.585,248.725
719,59.916666666666664,none,0,254.81,249.195,248.745
720,60.0,none,0,254.505,249.5575,248.6975
721,60.08333333333333,none,0,254.505,249.5575,248.6975
722,60.166666666666664,none,0,254.505,249.5975,248.6975
723,60.25,none,0,254.505,249.5975,248.6975
724,60.33333333333333,none,0,254.5225,249.62,248.72
725,60.416666666666664,none,0,254.6175,249.5,248.72
726,60.5,none,0,254.4975,249.62,248.72
727,60.58333333333333,none,0,254.925,249.18,248.72
728,60.666666666666664,none,0,254.925,249.22,248.7
729,60.75,none,0,254.385,249.6,248.66
730,60.83333333333333,none,0,254.5025,249.7,248.7
731,60.916666666666664,none,0,254.5025,249.7,248.7
732,61.0,none,0,254.48,249.69,248.69
733,61.08333333333333,none,0,254.48,249.69,248.69
734,61.166666666666664,none,0,254.505,249.64,248.69
735,61.25,none,0,254.58,249.47,248.69
736,61.33333333333333,none,0,254.86,249.23,248.69
737,61.416666666666664,none,0,254.525,249.44,248.61
738,61.5,none,0,254.555,249.52,248.69
739,61.58333333333333,none,0,254.555,249.52,248.69
740,61.666666666666664,none,0,254.58,249.37,248.61
741,61.75,none,0,255.0,249.09,248.69
742,61.83333333333333,none,0,255.0,249.01,248.61
743,61.916666666666664,none,0,255.0,248.9075,248.5475
744,62.0,none,0,255.0,248.9475,248.5875
745,62.08333333333333,none,0,254.54,249.4275,248.5875
746,62.166666666666664,none,0,254.54,249.4275,248.5875
747,62.25,none,0,254.54,249.4275,248.5875
748,62.33333333333333,none,0,254.54,249.4275,248.5875
749,62.416666666666664,none,0,254.54,249.4275,248.5875
750,62.5,none,0,254.54,249.4275,248.5875
751,62.58333333333333,none,0,254.54,249.4275,248.5875
752,62.666666666666664,none,0,254.54,249.4275,248.5875
753,62.75,none,0,255.0,249.0375,248.6775
754,62.83333333333333,none,0,255.0,249.065,248.865
755,62.916666666666664,none,0,254.95,249.28,248.86
756,63.0,none,0,254.95,249.28,248.86
757,63.08333333333333,none,0,254.95,249.24,248.86
758,63.166666666666664,none,0,254.7825,249.44,248.86
759,63.25,none,0,254.7825,249.44,248.86
760,63.33333333333333,none,0,254.7825,249.42,248.84
761,63.416666666666664,none,0,254.7825,249.44,248.86
762,63.5,none,0,254.7825,249.44,248.86
763,63.58333333333333,none,0,254.7825,249.44,248.86
764,63.666666666666664,none,0,254.7825,249.44,248.86
765,63.75,none,0,254.8325,249.37,248.86
766,63.83333333333333,none,0,254.7825,249.42,248.86
767,63.916666666666664,none,0,255.0,249.0125,248.7125
768,64.0,none,0,255.0,249.0125,248.7125
769,64.08333333333333,none,0,255.0,248.7125,248.7125
770,64.16666666666666,none,0,254.6975,249.0725,248.6925
771,64.25,none,0,254.6975,249.1125,248.7125
772,64.33333333333333,none,0,254.6975,249.1125,248.7325
773,64.41666666666666,none,0,254.7875,249.3125,248.9925
774,64.5,none,0,254.9375,249.0925,248.7525
775,64.58333333333333,none,0,254.5875,249.1525,248.7525
776,64.66666666666666,none,0,254.51,249.5825,248.7525
777,64.75,none,0,255.0,249.0275,248.7575
778,64.83333333333333,none,0,255.0,249.08,248.8
779,64.91666666666666,none,0,254.555,249.6,248.8
780,65.0,none,0,254.535,249.62,248.78
781,65.08333333333333,none,0,254.535,249.62,248.78
782,65.16666666666666,none,0,255.0,249.12,248.78
783,65.25,none,0,254.555,249.7025,248.8025
784,65.33333333333333,none,0,254.555,249.7025,248.8025
785,65.41666666666666,none,0,255.0,249.0125,248.8025
786,65.5,none,0,255.0,248.9325,248.8025
787,65.58333333333333,none,0,255.0,249.0725,248.8025
788,65.66666666666666,none,0,255.0,249.0725,248.8025
789,65.75,none,0,255.0,249.0725,248.8025
790,65.83333333333333,none,0,254.94,249.5425,248.9625
791,65.91666666666666,none,0,254.94,249.5425,248.9625
792,66.0,none,0,254.94,249.5425,248.9625
793,66.08333333333333,none,0,254.94,249.5425,248.9625
794,66.16666666666666,none,0,254.94,249.5425,248.9625
795,66.25,none,0,254.94,249.5425,248.9625
796,66.33333333333333,none,0,254.94,249.5425,248.9625
797,66.41666666666666,none,0,254.94,249.5425,248.9625
798,66.5,none,0,255.0,249.2625,248.9625
799,66.58333333333333,none,0,255.0,249.2525,248.9525
800,66.66666666666666,none,0,255.0,249.2325,248.9525
801,66.75,none,0,254.6325,249.7725,248.9525
802,66.83333333333333,none,0,254.505,249.48,248.77
803,66.91666666666666,none,0,254.505,249.5,248.77
804,67.0,none,0,254.505,249.5,248.77
805,67.08333333333333,none,0,254.58,249.2,248.77
806,67.16666666666666,none,0,254.58,249.2,248.77
807,67.25,none,0,254.58,249.2,248.77
808,67.33333333333333,none,0,254.58,249.26,248.77
809,67.41666666666666,none,0,254.58,249.26,248.77
810,67.5,none,0,254.58,249.26,248.77
811,67.58333333333333,none,0,254.58,249.26,248.77
812,67.66666666666666,none,0,255.0,248.93,248.77
813,67.75,none,0,255.0,249.13,248.93
814,67.83333333333333,none,0,255.0,249.13,248.93
815,67.91666666666666,none,0,255.0,249.13,248.93
816,68.0,none,0,255.0,249.13,248.93
817,68.08333333333333,none,0,254.9,249.23,248.93
818,68.16666666666666,none,0,254.655,249.5,248.93
819,68.25,none,0,254.655,249.5,248.93
820,68.33333333333333,none,0,254.655,249.48,248.93
821,68.41666666666666,none,0,254.655,249.48,248.93
822,68.5,none,0,254.655,249.48,248.93
823,68.58333333333333,none,0,254.655,249.48,248.93
824,68.66666666666666,none,0,254.655,249.48,248.93
825,68.75,none,0,254.705,249.48,248.99
826,68.83333333333333,none,0,254.705,249.48,248.99
827,68.91666666666666,none,0,254.705,249.48,248.99
828,69.0,none,0,254.555,249.31,248.82
829,69.08333333333333,none,0,254.795,249.38,248.99
830,69.16666666666666,none,0,254.795,249.38,248.99
831,69.25,none,0,254.705,249.48,248.99
832,69.33333333333333,none,0,254.705,249.48,248.99
833,69.41666666666666,none,0,254.705,249.48,248.99
834,69.5,none,0,254.705,249.48,248.99
835,69.58333333333333,none,0,254.705,249.48,248.99
836,69.66666666666666,none,0,254.475,249.75,248.75
837,69.75,none,0,254.895,249.34,248.75
838,69.83333333333333,none,0,254.895,249.34,248.75
839,69.91666666666666,none,0,254.475,249.66,248.71
840,70.0,none,0,254.475,249.74,248.75
841,70.08333333333333,none,0,254.505,249.77,248.78
842,70.16666666666666,none,0,254.505,249.77,248.78
843,70.25,none,0,254.505,249.77,248.78
844,70.33333333333333,none,0,254.505,249.63,248.78
845,70.41666666666666,none,0,254.505,249.63,248.78
846,70.5,none,0,254.505,249.77,248.78
847,70.58333333333333,none,0,254.5775,249.8425,248.8525
848,70.66666666666666,none,0,254.635,249.8675,248.9275
849,70.75,none,0,254.91,249.3275,248.9275
850,70.83333333333333,none,0,254.71,249.6275,248.9275
851,70.91666666666666,none,0,254.71,249.6875,248.9275
852,71.0,none,0,254.71,249.6875,248.9275
853,71.08333333333333,none,0,254.71,249.6875,248.9275
854,71.16666666666666,none,0,254.71,249.6875,248.9275
855,71.25,none,0,254.71,249.6875,248.9275
856,71.33333333333333,none,0,254.71,249.6875,248.9275
857,71.41666666666666,none,0,254.71,249.6875,248.9275
858,71.5,none,0,254.71,249.6875,248.9275
859,71.58333333333333,none,0,254.635,249.9275,248.9275
860,71.66666666666666,none,0,254.645,249.82,248.96
861,71.75,none,0,254.645,249.82,248.96
862,71.83333333333333,none,0,254.835,249.36,248.96
863,71.91666666666666,none,0,254.925,249.26,248.96
864,72.0,none,0,254.925,249.26,248.96
865,72.08333333333333,none,0,254.94,249.4025,249.1025
866,72.16666666666666,none,0,254.925,249.4,248.96
867,72.25,none,0,254.925,249.4,248.96
868,72.33333333333333,none,0,254.925,249.4,248.96
869,72.41666666666666,none,0,254.925,249.4,248.96
870,72.5,none,0,254.745,249.71,248.96
871,72.58333333333333,none,0,254.815,249.895,249.075
872,72.66666666666666,none,0,255.0,249.485,249.075
873,72.75,none,0,254.84,249.315,249.075
874,72.83333333333333,none,0,254.815,249.415,249.075
875,72.91666666666666,none,0,254.815,249.415,249.075
876,73.0,none,0,254.815,249.495,249.075
877,73.08333333333333,none,0,254.675,249.765,249.075
878,73.16666666666666,none,0,254.755,249.72,249.09
879,73.25,none,0,254.755,249.8325,249.0625
880,73.33333333333333,none,0,255.0,249.2875,249.1375
881,73.41666666666666,none,0,254.86,249.685,249.155
882,73.5,none,0,254.965,249.615,249.155
883,73.58333333333333,none,0,254.925,249.525,249.065
884,73.66666666666666,none,0,254.945,249.465,249.065
885,73.75,none,0,254.925,249.525,249.065
886,73.83333333333333,none,0,254.945,249.525,249.065
887,73.91666666666666,none,0,254.96,249.345,249.065
888,74.0,none,0,254.96,249.265,249.065
889,74.08333333333333,none,0,254.945,249.525,249.065
890,74.16666666666666,none,0,254.945,249.6375,249.1775
891,74.25,none,0,255.0,249.425,249.275
892,74.33333333333333,none,0,255.0,249.395,249.285
893,74.41666666666666,none,0,255.0,249.395,249.285
894,74.5,none,0,254.94,249.6575,249.3575
895,74.58333333333333,none,0,254.84,249.9175,249.3575
896,74.66666666666666,none,0,254.855,249.7975,249.3375
897,74.75,none,0,254.855,249.7975,249.3375
898,74.83333333333333,none,0,254.855,249.7975,249.3375
899,74.91666666666666,none,0,254.855,249.7975,249.3375
900,75.0,none,0,254.815,249.9775,249.3375
901,75.08333333333333,none,0,254.855,249.7975,249.3375
902,75.16666666666666,none,0,254.855,249.7975,249.3375
903,75.25,none,0,254.855,249.7975,249.3375
904,75.33333333333333,none,0,254.855,249.7975,249.3375
905,75.41666666666666,none,0,254.855,249.7975,249.3375
906,75.5,none,0,254.755,249.94,249.3
907,75.58333333333333,none,0,254.755,249.94,249.3
908,75.66666666666666,none,0,254.755,249.94,249.3
909,75.75,none,0,254.755,249.94,249.3
910,75.83333333333333,none,0,254.755,249.94,249.3
911,75.91666666666666,none,0,254.755,250.24,249.3
912,76.0,none,0,254.815,250.0,249.3
913,76.08333333333333,none,0,254.77,250.2725,249.3325
914,76.16666666666666,none,0,254.75,250.3325,249.3325
915,76.25,none,0,254.77,250.3725,249.3725
916,76.33333333333333,none,0,254.98,249.7125,249.3125
917,76.41666666666666,none,0,255.0,249.6725,249.3325
918,76.5,none,0,254.84,250.2475,249.3675
919,76.58333333333333,none,0,254.94,249.9375,249.3675
920,76.66666666666666,none,0,254.94,249.9375,249.3675
921,76.75,none,0,254.93,249.9275,249.3675
922,76.83333333333333,none,0,254.93,249.9275,249.3675
923,76.91666666666666,none,0,254.93,249.9275,249.3675
924,77.0,none,0,254.885,250.0475,249.3675
925,77.08333333333333,none,0,254.93,249.9075,249.3675
926,77.16666666666666,none,0,254.885,250.0075,249.3675
