sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
531,44.25,none,0,80.0275,58.3375,62.9725
532,44.33333333333333,none,0,79.6825,58.2425,62.8025
533,44.416666666666664,none,0,79.8,58.235,62.81
534,44.5,none,0,79.395,58.765,65.16
535,44.58333333333333,none,0,79.5075,58.6975,65.1525
536,44.666666666666664,none,0,79.08,58.2275,64.565
537,44.75,none,0,78.84,58.14,64.4525
538,44.83333333333333,none,0,79.3425,58.2575,64.655
539,44.916666666666664,none,0,79.065,58.25,64.5775
540,45.0,none,0,78.345,58.05,64.2975
541,45.08333333333333,none,0,78.345,58.01,64.3575
542,45.166666666666664,none,0,78.345,57.97,64.4175
543,45.25,none,0,78.345,57.97,64.4175
544,45.33333333333333,none,0,78.345,57.97,64.4175
545,45.416666666666664,none,0,78.345,57.97,64.4175
546,45.5,none,0,79.095,57.4225,65.095
547,45.58333333333333,none,0,79.095,57.4225,65.095
548,45.666666666666664,none,0,79.095,57.4225,65.095
549,45.75,none,0,79.095,57.4225,65.095
550,45.83333333333333,none,0,79.075,57.4225,65.095
551,45.916666666666664,none,0,78.91,57.4075,65.07
552,46.0,none,0,78.91,57.4075,65.07
553,46.08333333333333,none,0,78.91,57.4075,65.07
554,46.166666666666664,none,0,79.35,57.3975,65.07
555,46.25,none,0,79.35,57.3975,65.07
556,46.33333333333333,none,0,79.7125,57.28,65.0525
557,46.416666666666664,none,0,79.7125,57.28,65.0525
558,46.5,none,0,77.97,57.3375,64.3625
559,46.58333333333333,none,0,77.97,57.3375,64.3625
560,46.666666666666664,none,0,77.97,57.3375,64.3625
561,46.75,none,0,77.97,57.3375,64.3625
562,46.83333333333333,none,0,77.97,57.3375,64.3625
563,46.916666666666664,none,0,77.97,57.3375,64.3625
564,47.0,none,0,77.97,57.3375,64.3625
565,47.08333333333333,none,0,77.97,57.3375,64.3625
566,47.166666666666664,none,0,77.97,57.3375,64.3625
567,47.25,none,0,77.97,57.3375,64.3625
568,47.33333333333333,none,0,77.97,57.3375,64.3625
569,47.416666666666664,none,0,78.32,57.6575,64.92
570,47.5,none,0,78.32,57.6575,64.92
571,47.58333333333333,none,0,78.32,57.6175,64.96
572,47.666666666666664,none,0,78.32,57.5775,65.04
573,47.75,none,0,78.32,57.5775,65.04
574,47.83333333333333,none,0,78.32,57.6175,64.96
575,47.916666666666664,none,0,78.32,57.6175,64.96
576,48.0,none,0,78.6625,57.685,64.97
577,48.08333333333333,none,0,78.9725,57.6175,64.97
578,48.166666666666664,none,0,79.175,57.7275,65.095
579,48.25,none,0,79.0775,57.7875,65.055
580,48.33333333333333,none,0,79.07,57.78,65.0475
581,48.416666666666664,none,0,78.7675,57.29,64.5725
582,48.5,none,0,78.7675,57.29,64.5725
583,48.58333333333333,none,0,78.7675,57.29,64.5725
584,48.666666666666664,none,0,78.7675,57.29,64.5725
585,48.75,none,0,78.7675,57.29,64.5725
586,48.83333333333333,none,0,78.7675,57.29,64.5725
587,48.916666666666664,none,0,78.7675,57.29,64.5725
588,49.0,none,0,78.7675,57.29,64.5725
589,49.08333333333333,none,0,78.7675,57.24,64.6325
590,49.166666666666664,none,0,78.7675,57.21,64.6625
591,49.25,none,0,78.7675,57.21,64.6625
592,49.33333333333333,none,0,77.295,57.185,64.47
593,49.416666666666664,none,0,77.295,57.185,64.47
594,49.5,none,0,77.295,57.185,64.47
595,49.58333333333333,none,0,77.295,57.185,64.47
596,49.666666666666664,none,0,77.375,57.185,64.47
597,49.75,none,0,77.455,57.145,64.47
598,49.83333333333333,none,0,77.455,57.145,64.47
599,49.916666666666664,none,0,77.425,57.1325,64.435
600,50.0,none,0,77.3925,57.3325,64.2975
601,50.08333333333333,none,0,77.3925,57.3725,64.2575
602,50.166666666666664,none,0,77.3925,57.4125,64.1775
603,50.25,none,0,77.3925,57.4125,64.1775
604,50.33333333333333,none,0,79.385,58.1525,63.345
605,50.416666666666664,none,0,79.385,58.1525,63.345
606,50.5,none,0,79.385,58.1525,63.345
607,50.58333333333333,none,0,79.385,58.1525,63.345
608,50.666666666666664,none,0,79.385,58.1525,63.345
609,50.75,none,0,79.385,58.1525,63.345
610,50.83333333333333,none,0,79.385,58.1525,63.345
611,50.916666666666664,none,0,79.385,58.0225,63.645
612,51.0,none,0,79.385,57.8925,63.805
613,51.08333333333333,none,0,79.385,58.0225,63.645
614,51.166666666666664,none,0,79.37,58.1575,63.29
615,51.25,none,0,79.37,58.1575,63.29
616,51.33333333333333,none,0,79.725,58.0475,63.325
617,51.416666666666664,none,0,79.725,58.0475,63.325
618,51.5,none,0,79.725,58.0475,63.325
619,51.58333333333333,none,0,79.725,58.0475,63.325
620,51.666666666666664,none,0,79.725,58.0475,63.325
621,51.75,none,0,79.645,58.0675,63.325
622,51.83333333333333,none,0,79.565,58.0875,63.325
623,51.916666666666664,none,0,79.565,58.0875,63.325
624,52.0,none,0,79.565,57.9575,63.625
625,52.08333333333333,none,0,79.565,57.8275,63.785
626,52.166666666666664,none,0,79.285,57.8675,63.785
627,52.25,none,0,79.56,57.2625,64.62
628,52.33333333333333,none,0,79.56,57.2625,64.62
629,52.416666666666664,none,0,79.56,57.2625,64.62
630,52.5,none,0,79.56,57.2625,64.62
631,52.58333333333333,none,0,79.56,57.2625,64.62
632,52.666666666666664,none,0,79.56,57.2625,64.62
633,52.75,none,0,79.56,57.2625,64.62
634,52.83333333333333,none,0,79.56,57.2625,64.62
635,52.916666666666664,none,0,79.56,57.2625,64.62
636,53.0,none,0,79.56,57.2625,64.62
637,53.08333333333333,none,0,79.56,57.2625,64.62
638,53.166666666666664,none,0,79.56,57.2625,64.62
639,53.25,none,0,78.5475,57.815,65.2725
640,53.33333333333333,none,0,78.5475,57.815,65.2725
641,53.416666666666664,none,0,78.535,57.79,65.2475
642,53.5,none,0,78.535,57.79,65.2475
643,53.58333333333333,none,0,78.535,57.79,65.2475
644,53.666666666666664,none,0,78.535,57.79,65.2475
645,53.75,none,0,78.535,57.79,65.2475
646,53.83333333333333,none,0,78.535,57.79,65.2475
647,53.916666666666664,none,0,78.535,57.79,65.2475
648,54.0,none,0,78.535,57.79,65.2475
649,54.08333333333333,none,0,78.535,57.79,65.2475
650,54.166666666666664,none,0,78.535,57.79,65.2475
651,54.25,none,0,79.25,57.545,64.815
652,54.33333333333333,none,0,79.25,57.545,64.815
653,54.416666666666664,none,0,79.25,57.545,64.815
654,54.5,none,0,79.17,57.585,64.815
655,54.58333333333333,none,0,79.09,57.585,64.815
656,54.666666666666664,none,0,79.09,57.585,64.815
657,54.75,none,0,79.09,57.585,64.815
658,54.83333333333333,none,0,79.09,57.585,64.815
659,54.916666666666664,none,0,79.09,57.585,64.815
660,55.0,none,0,79.09,57.585,64.815
661,55.08333333333333,none,0,79.09,57.585,64.815
662,55.166666666666664,none,0,78.83,58.5725,62.0025
663,55.25,none,0,78.75,58.5725,62.0025
664,55.33333333333333,none,0,78.67,58.5725,62.0025
665,55.416666666666664,none,0,78.67,58.5725,62.0025
666,55.5,none,0,78.775,58.6775,62.1075
667,55.58333333333333,none,0,79.08,58.8025,62.2325
668,55.666666666666664,none,0,79.08,58.8025,62.2325
669,55.75,none,0,79.175,58.7875,62.2475
670,55.83333333333333,none,0,79.175,58.7875,62.2475
671,55.916666666666664,none,0,79.5925,58.875,62.995
672,56.0,none,0,79.94,58.88,63.45
673,56.08333333333333,none,0,79.975,58.865,63.445
674,56.166666666666664,none,0,79.445,58.6925,63.0875
675,56.25,none,0,79.5225,58.69,63.105
676,56.33333333333333,none,0,79.55,58.735,63.1525
677,56.416666666666664,none,0,79.46,58.8125,63.2
678,56.5,none,0,79.46,58.8125,63.2
679,56.58333333333333,none,0,79.37,58.79,63.155
680,56.666666666666664,none,0,79.37,58.79,63.155
681,56.75,none,0,79.245,58.62,62.9875
682,56.83333333333333,none,0,78.4975,58.2875,62.625
683,56.916666666666664,none,0,77.8875,58.4075,62.625
684,57.0,none,0,77.8875,58.4075,62.625
685,57.08333333333333,none,0,80.385,58.0525,62.9675
686,57.166666666666664,none,0,80.435,58.095,63.0175
687,57.25,none,0,80.435,58.095,63.0175
688,57.33333333333333,none,0,80.435,58.095,63.0175
689,57.416666666666664,none,0,80.435,58.095,63.0175
690,57.5,none,0,80.435,58.095,63.0175
691,57.58333333333333,none,0,80.435,58.095,63.0175
692,57.666666666666664,none,0,80.435,58.095,63.0175
693,57.75,none,0,80.435,58.095,63.0175
694,57.83333333333333,none,0,80.435,58.095,63.0175
695,57.916666666666664,none,0,80.355,58.115,63.0175
696,58.0,none,0,80.355,58.115,63.0175
697,58.08333333333333,none,0,81.1225,58.525,63.5225
698,58.166666666666664,none,0,81.1225,58.525,63.5225
699,58.25,none,0,81.1225,58.525,63.5225
700,58.33333333333333,none,0,81.1225,58.525,63.5225
701,58.416666666666664,none,0,81.1225,58.525,63.5225
702,58.5,none,0,81.1225,58.525,63.5225
703,58.58333333333333,none,0,81.1225,58.525,63.5225
704,58.666666666666664,none,0,81.1225,58.525,63.5225
705,58.75,none,0,81.0425,58.545,63.5225
706,58.83333333333333,none,0,81.0425,58.545,63.5225
707,58.916666666666664,none,0,80.9625,58.555,63.5225
708,59.0,none,0,80.9625,58.555,63.5225
709,59.08333333333333,none,0,79.515,57.4325,65.14
710,59.166666666666664,none,0,79.515,57.4325,65.14
711,59.25,none,0,79.435,57.4725,65.14
712,59.33333333333333,none,0,79.275,57.4725,65.14
713,59.416666666666664,none,0,79.275,57.4725,65.14
714,59.5,none,0,79.275,57.4725,65.14
715,59.58333333333333,none,0,79.275,57.4725,65.14
716,59.666666666666664,none,0,79.275,57.4725,65.14
717,59.75,none,0,79.275,57.4725,65.14
718,59.83333333333333,none,0,79.275,57.4725,65.14
719,59.916666666666664,none,0,78.955,57.5925,64.8375
720,60.0,none,0,78.035,59.3225,62.68
721,60.08333333333333,none,0,78.035,59.3225,62.68
722,60.166666666666664,none,0,78.035,59.3225,62.68
723,60.25,none,0,78.035,59.3225,62.68
724,60.33333333333333,none,0,78.035,59.3225,62.68
725,60.416666666666664,none,0,78.035,59.3225,62.68
726,60.5,none,0,78.035,59.3225,62.68
727,60.58333333333333,none,0,78.035,59.2425,62.8
728,60.666666666666664,none,0,78.035,59.2025,62.84
729,60.75,none,0,78.035,59.2025,62.84
730,60.83333333333333,none,0,78.13,59.2375,62.915
731,60.916666666666664,none,0,78.08,59.2475,62.885
732,61.0,none,0,81.1725,58.7425,62.8475
733,61.08333333333333,none,0,81.1125,58.7225,62.8475
734,61.166666666666664,none,0,81.1125,58.7225,62.8475
735,61.25,none,0,80.7925,58.7825,62.8475
736,61.33333333333333,none,0,80.7925,58.7825,62.8475
737,61.416666666666664,none,0,80.1725,58.8825,62.8475
738,61.5,none,0,80.1725,58.8825,62.8475
739,61.58333333333333,none,0,80.3325,58.8425,62.8475
740,61.666666666666664,none,0,80.4125,58.8025,62.8475
741,61.75,none,0,80.4125,58.8025,62.8475
742,61.83333333333333,none,0,80.4125,58.8025,62.8475
743,61.916666666666664,none,0,79.2625,58.665,62.17
744,62.0,none,0,79.2625,58.665,62.17
745,62.08333333333333,none,0,79.2625,58.665,62.17
746,62.166666666666664,none,0,79.2625,58.665,62.17
747,62.25,none,0,79.2625,58.665,62.17
748,62.33333333333333,none,0,79.2625,58.665,62.17
749,62.416666666666664,none,0,79.2625,58.665,62.17
750,62.5,none,0,79.2625,58.665,62.17
751,62.58333333333333,none,0,79.2625,58.665,62.17
752,62.666666666666664,none,0,79.2625,58.585,62.29
753,62.75,none,0,79.2625,58.545,62.33
754,62.83333333333333,none,0,79.2625,58.545,62.33
755,62.916666666666664,none,0,79.3025,58.585,62.37
756,63.0,none,0,79.3025,58.585,62.37
757,63.08333333333333,none,0,79.3025,58.585,62.37
758,63.166666666666664,none,0,79.3025,58.585,62.37
759,63.25,none,0,79.3025,58.585,62.37
760,63.33333333333333,none,0,79.3025,58.585,62.37
761,63.416666666666664,none,0,79.3025,58.585,62.37
762,63.5,none,0,79.3025,58.585,62.37
763,63.58333333333333,none,0,79.3025,58.585,62.37
764,63.666666666666664,none,0,79.3025,58.585,62.37
765,63.75,none,0,79.3025,58.585,62.37
766,63.83333333333333,none,0,79.3025,58.585,62.37
767,63.916666666666664,none,0,81.47,58.69,62.635
768,64.0,none,0,81.47,58.69,62.635
769,64.08333333333333,none,0,81.47,58.69,62.635
770,64.16666666666666,none,0,81.47,58.61,62.755
771,64.25,none,0,81.47,58.57,62.795
772,64.33333333333333,none,0,81.47,58.57,62.795
773,64.41666666666666,none,0,81.47,58.57,62.795
774,64.5,none,0,81.47,58.57,62.795
775,64.58333333333333,none,0,81.47,58.57,62.795
776,64.66666666666666,none,0,81.47,58.57,62.795
777,64.75,none,0,81.47,58.57,62.795
778,64.83333333333333,none,0,79.2625,58.545,62.33
779,64.91666666666666,none,0,79.2625,58.545,62.33
780,65.0,none,0,79.2625,58.545,62.33
781,65.08333333333333,none,0,79.2625,58.545,62.33
782,65.16666666666666,none,0,79.2625,58.545,62.33
783,65.25,none,0,79.2625,58.545,62.33
784,65.33333333333333,none,0,79.2625,58.545,62.33
785,65.41666666666666,none,0,79.2625,58.545,62.33
786,65.5,none,0,79.2625,58.545,62.33
787,65.58333333333333,none,0,79.2625,58.545,62.33
788,65.66666666666666,none,0,79.2625,58.545,62.33
789,65.75,none,0,79.2625,58.545,62.33
790,65.83333333333333,none,0,80.3,58.905,62.525
791,65.91666666666666,none,0,80.3,58.905,62.525
792,66.0,none,0,80.3,58.905,62.525
793,66.08333333333333,none,0,80.3,58.625,62.955
794,66.16666666666666,none,0,80.3,58.625,62.955
795,66.25,none,0,80.3,58.495,63.115
796,66.33333333333333,none,0,80.3,58.495,63.115
797,66.41666666666666,none,0,80.8625,58.3075,63.2475
798,66.5,none,0,80.72,58.3075,63.135
799,66.58333333333333,none,0,80.72,58.3075,63.135
800,66.66666666666666,none,0,80.7425,58.29,63.1575
801,66.75,none,0,80.6175,58.295,63.1325
802,66.83333333333333,none,0,79.135,58.435,61.955
803,66.91666666666666,none,0,79.135,58.435,61.955
804,67.0,none,0,79.135,58.1725,62.39
805,67.08333333333333,none,0,79.135,58.0425,62.545
806,67.16666666666666,none,0,79.135,58.0425,62.545
807,67.25,none,0,79.135,58.0425,62.545
808,67.33333333333333,none,0,79.135,58.0425,62.545
809,67.41666666666666,none,0,79.135,58.0425,62.545
810,67.5,none,0,79.135,58.0425,62.545
811,67.58333333333333,none,0,79.135,58.0425,62.545
812,67.66666666666666,none,0,79.135,58.0425,62.545
813,67.75,none,0,79.015,58.1025,62.505
814,67.83333333333333,none,0,79.015,58.1025,62.505
815,67.91666666666666,none,0,79.015,58.1025,62.505
816,68.0,none,0,79.015,58.1025,62.505
817,68.08333333333333,none,0,79.175,58.0625,62.505
818,68.16666666666666,none,0,79.255,58.0225,62.505
819,68.25,none,0,79.255,58.0225,62.505
820,68.33333333333333,none,0,79.255,58.0225,62.505
821,68.41666666666666,none,0,79.255,58.0225,62.505
822,68.5,none,0,79.255,58.0225,62.505
823,68.58333333333333,none,0,79.255,58.0225,62.505
824,68.66666666666666,none,0,79.255,58.0225,62.505
825,68.75,none,0,80.06,58.9475,62.5375
826,68.83333333333333,none,0,80.06,58.9475,62.5375
827,68.91666666666666,none,0,80.06,58.9475,62.5375
828,69.0,none,0,80.06,58.6775,62.9575
829,69.08333333333333,none,0,80.06,58.6775,62.9575
830,69.16666666666666,none,0,80.06,58.5475,63.1075
831,69.25,none,0,80.06,58.5475,63.1075
832,69.33333333333333,none,0,80.06,58.5475,63.1075
833,69.41666666666666,none,0,80.06,58.5475,63.1075
834,69.5,none,0,80.06,58.5475,63.1075
835,69.58333333333333,none,0,80.22,58.5075,63.1075
836,69.66666666666666,none,0,79.175,58.0625,62.505
837,69.75,none,0,79.175,58.0625,62.505
838,69.83333333333333,none,0,79.175,58.0625,62.505
839,69.91666666666666,none,0,79.175,58.0625,62.505
840,70.0,none,0,79.175,58.0625,62.505
841,70.08333333333333,none,0,79.175,58.0625,62.505
842,70.16666666666666,none,0,79.175,58.0625,62.505
843,70.25,none,0,79.175,58.0625,62.505
844,70.33333333333333,none,0,79.175,58.0625,62.505
845,70.41666666666666,none,0,79.175,58.0625,62.505
846,70.5,none,0,79.175,58.0625,62.505
847,70.58333333333333,none,0,79.175,58.0625,62.505
848,70.66666666666666,none,0,76.4775,58.775,62.0625
849,70.75,none,0,76.4775,58.775,62.0625
850,70.83333333333333,none,0,76.4775,58.775,62.0625
851,70.91666666666666,none,0,76.4775,58.775,62.0625
852,71.0,none,0,76.4775,58.775,62.0625
853,71.08333333333333,none,0,76.4775,58.775,62.0625
854,71.16666666666666,none,0,76.4775,58.775,62.0625
855,71.25,none,0,76.4775,58.775,62.0625
856,71.33333333333333,none,0,76.4775,58.775,62.0625
857,71.41666666666666,none,0,76.4775,58.775,62.0625
858,71.5,none,0,76.4775,58.775,62.0625
859,71.58333333333333,none,0,76.4775,58.775,62.0625
860,71.66666666666666,none,0,75.4975,58.395,61.2775
861,71.75,none,0,75.4975,58.395,61.2775
862,71.83333333333333,none,0,75.4975,58.395,61.2775
863,71.91666666666666,none,0,75.4975,58.395,61.2775
864,72.0,none,0,75.4975,58.395,61.2775
865,72.08333333333333,none,0,75.4975,58.395,61.2775
866,72.16666666666666,none,0,75.4975,58.395,61.2775
867,72.25,none,0,75.4975,58.395,61.2775
868,72.33333333333333,none,0,75.4975,58.395,61.2775
869,72.41666666666666,none,0,75.4975,58.395,61.2775
870,72.5,none,0,75.4975,58.395,61.2775
871,72.58333333333333,none,0,78.1125,57.17,60.595
872,72.66666666666666,none,0,78.84,57.635,61.0975
873,72.75,none,0,79.13,57.8925,61.3575
874,72.83333333333333,none,0,79.13,57.8925,61.3575
875,72.91666666666666,none,0,79.13,57.8925,61.3575
876,73.0,none,0,79.13,57.8925,61.3575
877,73.08333333333333,none,0,79.13,57.8925,61.3575
878,73.16666666666666,none,0,79.13,57.8925,61.3575
879,73.25,none,0,79.13,57.8925,61.3575
880,73.33333333333333,none,0,79.13,57.8925,61.3575
881,73.41666666666666,none,0,79.13,57.8925,61.3575
882,73.5,none,0,79.13,57.8925,61.3575
883,73.58333333333333,none,0,78.125,57.805,61.0975
884,73.66666666666666,none,0,78.405,58.01,61.3575
885,73.75,none,0,78.405,58.01,61.3575
886,73.83333333333333,none,0,78.405,58.01,61.3575
887,73.91666666666666,none,0,78.405,58.01,61.3575
888,74.0,none,0,78.405,58.01,61.3575
889,74.08333333333333,none,0,78.405,58.01,61.3575
890,74.16666666666666,none,0,78.405,58.01,61.3575
891,74.25,none,0,78.405,58.01,61.3575
892,74.33333333333333,none,0,78.405,58.01,61.3575
893,74.41666666666666,none,0,78.405,58.01,61.3575
894,74.5,none,0,80.535,59.29,63.0525
895,74.58333333333333,none,0,81.405,59.8725,63.715
896,74.66666666666666,none,0,81.7975,60.2325,64.08
897,74.75,none,0,81.7975,60.2325,64.08
898,74.83333333333333,none,0,81.8025,60.2375,64.085
899,74.91666666666666,none,0,81.7625,60.1975,64.045
900,75.0,none,0,82.7975,59.7425,63.87
901,75.08333333333333,none,0,83.185,59.375,63.6325
902,75.16666666666666,none,0,83.1775,59.3675,63.625
903,75.25,none,0,83.19,59.38,63.6375
904,75.33333333333333,none,0,83.19,59.38,63.6375
905,75.41666666666666,none,0,83.19,59.38,63.6375
906,75.5,none,0,76.8975,60.4625,63.4875
907,75.58333333333333,none,0,76.8975,60.4625,63.4875
908,75.66666666666666,none,0,77.0375,60.52,63.555
909,75.75,none,0,76.4875,60.14,63.145
910,75.83333333333333,none,0,76.4875,60.14,63.145
911,75.91666666666666,none,0,76.4875,60.14,63.145
912,76.0,none,0,76.4875,60.14,63.145
913,76.08333333333333,none,0,76.4875,60.14,63.145
914,76.16666666666666,none,0,76.4875,60.14,63.145
915,76.25,none,0,76.4875,60.14,63.145
916,76.33333333333333,none,0,76.675,60.1525,63.1675
917,76.41666666666666,none,0,76.61,60.1775,63.1625
918,76.5,none,0,75.6075,59.2125,62.1275
919,76.58333333333333,none,0,76.01,59.58,62.4925
920,76.66666666666666,none,0,75.9025,59.4775,62.3975
921,76.75,none,0,75.8275,59.4075,62.33
922,76.83333333333333,none,0,75.825,59.405,62.3275
923,76.91666666666666,none,0,75.88,59.4575,62.38
924,77.0,none,0,75.88,59.4575,62.38
925,77.08333333333333,none,0,75.88,59.4575,62.38
926,77.16666666666666,none,0,75.755,59.4525,62.355
927,77.25,none,0,75.4525,59.43,62.2925
928,77.33333333333333,none,0,75.565,59.5275,62.3925
929,77.41666666666666,none,0,81.575,58.75,62.6225
930,77.5,none,0,81.735,58.7,62.6225
931,77.58333333333333,none,0,81.9775,58.7125,62.705
932,77.66666666666666,none,0,81.9075,58.66,62.6425
933,77.75,none,0,81.92,58.6725,62.655
934,77.83333333333333,none,0,81.33,58.8125,62.665
935,77.91666666666666,none,0,81.33,58.8125,62.665
936,78.0,none,0,80.665,58.9975,62.68
937,78.08333333333333,none,0,80.605,58.9975,62.68
938,78.16666666666666,none,0,80.605,58.9975,62.68
939,78.25,none,0,80.6425,59.035,62.7175
940,78.33333333333333,none,0,80.6425,59.035,62.7175
941,78.41666666666666,none,0,75.8625,59.555,62.455
942,78.5,none,0,76.1475,59.82,62.7275
943,78.58333333333333,none,0,76.1475,59.82,62.7275
944,78.66666666666666,none,0,76.1475,59.82,62.7275
945,78.75,none,0,76.1475,59.82,62.7275
946,78.83333333333333,none,0,76.1475,59.82,62.7275
947,78.91666666666666,none,0,76.1475,59.82,62.7275
948,79.0,none,0,76.1475,59.82,62.7275
949,79.08333333333333,none,0,76.1475,59.82,62.7275
950,79.16666666666666,none,0,76.1475,59.82,62.7275
951,79.25,none,0,76.1475,59.82,62.7275
952,79.33333333333333,none,0,74.5575,58.26,61.105
953,79.41666666666666,none,0,74.795,58.4375,61.2825
954,79.5,none,0,74.725,58.475,61.3
955,79.58333333333333,none,0,74.69,58.44,61.265
956,79.66666666666666,none,0,74.67,58.42,61.245
957,79.75,none,0,74.67,58.42,61.245
958,79.83333333333333,none,0,74.67,58.42,61.245
959,79.91666666666666,none,0,75.325,58.9275,61.7725
960,80.0,none,0,75.5775,59.1575,62.0125
961,80.08333333333333,none,0,75.6125,59.1925,62.0475
962,80.16666666666666,none,0,75.735,59.255,62.13
