sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
530,44.166666666666664,none,0,145.79,162.2,180.35
531,44.25,none,0,145.79,162.2,180.35
532,44.33333333333333,none,0,145.15,161.81,179.94
533,44.416666666666664,none,0,145.15,161.81,179.94
534,44.5,none,0,145.39,162.06,180.17
535,44.58333333333333,none,0,145.375,162.005,180.275
536,44.666666666666664,none,0,145.5025,162.1725,180.2825
537,44.75,none,0,145.525,162.545,179.885
538,44.83333333333333,none,0,145.475,162.675,179.615
539,44.916666666666664,none,0,145.475,162.675,179.615
540,45.0,none,0,144.54,162.1,180.04
541,45.08333333333333,none,0,144.62,162.07,180.04
542,45.166666666666664,none,0,144.62,162.07,180.04
543,45.25,none,0,144.4675,161.8575,179.8675
544,45.33333333333333,none,0,144.4675,161.8575,179.8675
545,45.416666666666664,none,0,144.1425,161.8725,179.4425
546,45.5,none,0,144.0575,162.0175,179.2875
547,45.58333333333333,none,0,144.0575,162.0175,179.2875
548,45.666666666666664,none,0,145.755,161.665,179.305
549,45.75,none,0,145.765,162.395,178.195
550,45.83333333333333,none,0,146.085,162.105,179.485
551,45.916666666666664,none,0,144.2925,162.1825,179.2925
552,46.0,none,0,144.2425,162.2125,179.1225
553,46.08333333333333,none,0,144.59,162.09,179.69
554,46.166666666666664,none,0,144.59,162.09,179.69
555,46.25,none,0,144.6125,162.1125,179.7125
556,46.33333333333333,none,0,144.81,162.07,180.14
557,46.416666666666664,none,0,146.09,161.82,180.16
558,46.5,none,0,144.8325,162.1225,179.9725
559,46.58333333333333,none,0,144.8325,162.1225,179.9725
560,46.666666666666664,none,0,144.8325,162.1225,179.9725
561,46.75,none,0,144.8325,162.1225,179.9725
562,46.83333333333333,none,0,144.8325,162.1225,179.9725
563,46.916666666666664,none,0,145.1175,162.4075,180.2575
564,47.0,none,0,144.975,162.265,180.115
565,47.08333333333333,none,0,143.605,162.385,179.695
566,47.166666666666664,none,0,145.325,162.215,181.075
567,47.25,none,0,145.42,162.53,180.17
568,47.33333333333333,none,0,145.0925,162.5525,180.1225
569,47.416666666666664,none,0,145.3925,162.5525,180.0325
570,47.5,none,0,145.49,162.62,180.11
571,47.58333333333333,none,0,145.49,162.62,180.11
572,47.666666666666664,none,0,145.41,162.73,180.25
573,47.75,none,0,145.455,162.585,180.075
574,47.83333333333333,none,0,145.81,162.81,180.35
575,47.916666666666664,none,0,145.5525,162.5525,180.0925
576,48.0,none,0,145.63,162.69,180.21
577,48.08333333333333,none,0,145.5125,162.5725,180.0925
578,48.166666666666664,none,0,144.9075,162.2175,179.5275
579,48.25,none,0,145.4575,162.7575,180.0875
580,48.33333333333333,none,0,145.315,162.665,179.855
581,48.416666666666664,none,0,145.32,162.86,179.91
582,48.5,none,0,145.4975,163.0475,180.0675
583,48.58333333333333,none,0,145.19,162.73,179.78
584,48.666666666666664,none,0,145.14,162.68,179.73
585,48.75,none,0,145.1575,162.6975,179.7475
586,48.83333333333333,none,0,145.425,162.945,179.995
587,48.916666666666664,none,0,145.155,162.695,179.745
588,49.0,none,0,146.0175,162.8975,180.6375
589,49.08333333333333,none,0,146.0025,162.8825,180.6225
590,49.166666666666664,none,0,145.7125,162.5925,180.3325
591,49.25,none,0,145.7125,162.5925,180.3325
592,49.33333333333333,none,0,145.955,162.685,180.255
593,49.416666666666664,none,0,145.955,162.685,180.255
594,49.5,none,0,146.1425,162.8725,180.4425
595,49.58333333333333,none,0,146.135,162.865,180.435
596,49.666666666666664,none,0,147.0425,162.2625,180.1825
597,49.75,none,0,147.0425,162.2625,180.1825
598,49.83333333333333,none,0,145.8825,162.5625,180.1825
599,49.916666666666664,none,0,145.7225,162.5425,180.1825
600,50.0,none,0,146.255,163.195,179.295
601,50.08333333333333,none,0,146.27,163.21,179.31
602,50.166666666666664,none,0,146.2775,163.2175,179.3175
603,50.25,none,0,146.3675,162.6775,180.1675
604,50.33333333333333,none,0,146.3875,162.5775,180.3975
605,50.416666666666664,none,0,146.7975,163.0275,180.4875
606,50.5,none,0,146.565,163.265,179.315
607,50.58333333333333,none,0,146.3825,162.7125,180.1125
608,50.666666666666664,none,0,146.59,163.29,179.34
609,50.75,none,0,147.2775,163.4175,180.3075
610,50.83333333333333,none,0,147.2775,163.3175,180.3475
611,50.916666666666664,none,0,147.2775,163.3175,180.3475
612,51.0,none,0,146.7275,163.1475,180.4675
613,51.08333333333333,none,0,146.375,162.765,179.855
614,51.166666666666664,none,0,146.375,162.765,179.855
615,51.25,none,0,146.375,162.765,179.855
616,51.33333333333333,none,0,146.905,163.195,180.065
617,51.416666666666664,none,0,146.7,162.99,179.86
618,51.5,none,0,146.6675,163.1375,179.9475
619,51.58333333333333,none,0,146.6675,163.1375,179.9475
620,51.666666666666664,none,0,146.5925,162.8825,179.7525
621,51.75,none,0,146.0875,162.5575,179.3675
622,51.83333333333333,none,0,146.0875,162.5575,179.3675
623,51.916666666666664,none,0,146.075,162.545,179.355
624,52.0,none,0,146.79,162.8,180.45
625,52.08333333333333,none,0,146.5775,162.9075,180.0175
626,52.166666666666664,none,0,146.92,163.15,180.32
627,52.25,none,0,146.6625,163.1525,180.2225
628,52.33333333333333,none,0,146.735,163.225,180.295
629,52.416666666666664,none,0,146.595,163.165,180.235
630,52.5,none,0,146.6175,163.1875,180.2575
631,52.58333333333333,none,0,146.1375,163.1775,180.1375
632,52.666666666666664,none,0,145.8025,162.8825,179.7425
633,52.75,none,0,145.91,162.92,179.85
634,52.83333333333333,none,0,145.91,162.92,179.85
635,52.916666666666664,none,0,145.91,162.92,179.85
636,53.0,none,0,146.0575,162.5675,179.6375
637,53.08333333333333,none,0,146.0475,162.4675,179.7375
638,53.166666666666664,none,0,145.7625,162.4425,179.2325
639,53.25,none,0,145.865,162.555,179.485
640,53.33333333333333,none,0,145.75,162.44,179.37
641,53.416666666666664,none,0,145.815,162.465,179.495
642,53.5,none,0,145.6525,162.0625,179.6325
643,53.58333333333333,none,0,145.6525,162.1025,179.5725
644,53.666666666666664,none,0,145.6525,162.1825,179.4525
645,53.75,none,0,146.125,162.565,179.805
646,53.83333333333333,none,0,146.1275,162.6075,179.7475
647,53.916666666666664,none,0,146.1275,162.6075,179.7475
648,54.0,none,0,146.1275,162.6075,179.7475
649,54.08333333333333,none,0,146.6025,162.5925,179.7425
650,54.166666666666664,none,0,146.6925,162.6625,179.8725
651,54.25,none,0,146.7025,162.8725,180.1425
652,54.33333333333333,none,0,146.7025,162.8725,180.1425
653,54.416666666666664,none,0,146.735,162.905,180.175
654,54.5,none,0,147.295,163.455,180.695
655,54.58333333333333,none,0,146.73,163.02,179.99
656,54.666666666666664,none,0,146.3125,162.5825,179.5925
657,54.75,none,0,146.46,162.73,179.74
658,54.83333333333333,none,0,146.44,163.03,179.26
659,54.916666666666664,none,0,145.7875,162.7575,179.1075
660,55.0,none,0,145.8675,162.7175,179.1075
661,55.08333333333333,none,0,147.0675,162.0775,180.7475
662,55.166666666666664,none,0,147.4175,162.2775,181.0575
663,55.25,none,0,147.4175,162.2775,181.0575
664,55.33333333333333,none,0,147.46,162.32,181.1
665,55.416666666666664,none,0,147.1725,162.6725,180.1825
666,55.5,none,0,146.93,162.86,179.72
667,55.58333333333333,none,0,147.2525,162.8725,179.8625
668,55.666666666666664,none,0,147.42,162.88,180.31
669,55.75,none,0,147.3075,162.7275,180.1975
670,55.83333333333333,none,0,147.32,162.82,180.09
671,55.916666666666664,none,0,147.79,163.29,180.6
672,56.0,none,0,147.335,162.145,181.035
673,56.08333333333333,none,0,145.965,162.155,180.905
674,56.166666666666664,none,0,146.41,162.46,179.68
675,56.25,none,0,146.41,162.46,179.68
676,56.33333333333333,none,0,146.61,162.33,179.72
677,56.416666666666664,none,0,146.45,162.85,178.97
678,56.5,none,0,146.77,163.17,179.29
679,56.58333333333333,none,0,146.7475,163.1475,179.2675
680,56.666666666666664,none,0,146.6225,162.8425,179.5125
681,56.75,none,0,146.72,162.78,179.53
682,56.83333333333333,none,0,146.72,162.78,179.53
683,56.916666666666664,none,0,146.2875,162.4275,179.6275
684,57.0,none,0,146.36,162.5,179.7
685,57.08333333333333,none,0,146.5025,162.5025,180.1225
686,57.166666666666664,none,0,145.25,161.93,179.35
687,57.25,none,0,145.25,161.93,179.35
688,57.33333333333333,none,0,145.25,161.93,179.35
689,57.416666666666664,none,0,146.1425,162.3625,179.8025
690,57.5,none,0,145.0125,162.8325,179.8725
691,57.58333333333333,none,0,146.365,162.545,180.105
692,57.666666666666664,none,0,146.06,162.15,179.32
693,57.75,none,0,146.12,162.21,179.38
694,57.83333333333333,none,0,146.12,162.17,179.46
695,57.916666666666664,none,0,146.055,162.305,179.515
696,58.0,none,0,145.7725,162.0225,179.2325
697,58.08333333333333,none,0,145.81,162.26,179.4
698,58.166666666666664,none,0,145.97,162.18,179.4
699,58.25,none,0,146.32,162.55,179.93
700,58.33333333333333,none,0,146.2375,162.4675,179.8475
701,58.416666666666664,none,0,146.41,162.36,180.2
702,58.5,none,0,145.03,162.56,179.52
703,58.58333333333333,none,0,145.03,162.56,179.52
704,58.666666666666664,none,0,145.03,162.56,179.52
705,58.75,none,0,145.11,162.56,179.52
706,58.83333333333333,none,0,145.1175,162.5675,179.5275
707,58.916666666666664,none,0,145.0775,162.5675,179.5275
708,59.0,none,0,146.205,162.215,179.685
709,59.08333333333333,none,0,146.39,162.33,179.99
710,59.166666666666664,none,0,146.3575,162.2975,179.9575
711,59.25,none,0,146.4075,162.3475,180.0075
712,59.33333333333333,none,0,146.62,162.49,180.26
713,59.416666666666664,none,0,146.5025,162.3725,180.1425
714,59.5,none,0,146.63,162.27,180.5
715,59.58333333333333,none,0,145.52,162.25,180.14
716,59.666666666666664,none,0,145.52,162.25,180.14
717,59.75,none,0,145.1325,162.3125,179.3625
718,59.83333333333333,none,0,145.1325,162.3125,179.3625
719,59.916666666666664,none,0,145.81,161.6,179.0
720,60.0,none,0,145.8575,161.4375,179.0175
721,60.08333333333333,none,0,145.07,161.33,179.84
722,60.166666666666664,none,0,145.345,161.605,180.115
723,60.25,none,0,145.2525,161.5125,180.0225
724,60.33333333333333,none,0,145.3125,161.5525,180.0625
725,60.416666666666664,none,0,145.335,161.615,180.025
726,60.5,none,0,145.255,161.695,179.965
727,60.58333333333333,none,0,145.275,161.715,179.985
728,60.666666666666664,none,0,143.5825,162.6525,178.3225
729,60.75,none,0,144.23,162.88,179.18
730,60.83333333333333,none,0,144.23,162.88,179.18
731,60.916666666666664,none,0,145.5225,162.2225,178.6925
732,61.0,none,0,145.375,161.855,179.575
733,61.08333333333333,none,0,146.1725,161.8125,179.5325
734,61.166666666666664,none,0,147.305,161.865,179.545
735,61.25,none,0,147.44,161.96,179.68
736,61.33333333333333,none,0,147.0325,161.7925,179.4725
737,61.416666666666664,none,0,147.1275,162.2875,178.3075
738,61.5,none,0,147.1275,162.2875,178.3075
739,61.58333333333333,none,0,147.1275,162.2875,178.3075
740,61.666666666666664,none,0,147.46,162.54,178.8
741,61.75,none,0,146.9675,162.4675,179.5075
742,61.83333333333333,none,0,147.525,162.225,180.185
743,61.916666666666664,none,0,147.685,162.325,180.465
744,62.0,none,0,147.71,162.35,180.49
745,62.08333333333333,none,0,146.1175,162.1575,180.0975
746,62.166666666666664,none,0,146.595,162.535,179.495
747,62.25,none,0,146.595,162.535,179.495
748,62.33333333333333,none,0,146.595,162.535,179.495
749,62.416666666666664,none,0,146.2,162.86,180.42
750,62.5,none,0,146.2,162.86,180.42
751,62.58333333333333,none,0,146.2,162.86,180.42
752,62.666666666666664,none,0,146.445,163.105,180.665
753,62.75,none,0,146.265,162.685,180.325
754,62.83333333333333,none,0,146.2625,162.6825,180.3225
755,62.916666666666664,none,0,146.385,162.875,180.295
756,63.0,none,0,146.475,162.835,180.415
757,63.08333333333333,none,0,146.4375,162.7975,180.3775
758,63.166666666666664,none,0,146.485,162.845,180.425
759,63.25,none,0,147.13,162.79,179.78
760,63.33333333333333,none,0,147.375,163.035,180.025
761,63.416666666666664,none,0,147.3775,162.8475,180.0975
762,63.5,none,0,146.6725,162.5925,179.6325
763,63.58333333333333,none,0,146.825,162.745,179.785
764,63.666666666666664,none,0,146.905,162.745,179.785
765,63.75,none,0,146.735,162.575,179.615
766,63.83333333333333,none,0,146.735,162.575,179.615
767,63.916666666666664,none,0,146.865,162.535,179.605
768,64.0,none,0,146.81,162.48,179.55
769,64.08333333333333,none,0,147.27,161.68,179.63
770,64.16666666666666,none,0,147.27,161.68,179.63
771,64.25,none,0,147.5425,161.9125,179.9825
772,64.33333333333333,none,0,147.145,161.945,179.745
773,64.41666666666666,none,0,146.81,161.69,179.68
774,64.5,none,0,146.525,161.525,179.195
775,64.58333333333333,none,0,146.5825,161.5825,179.2525
776,64.66666666666666,none,0,146.89,161.89,179.56
777,64.75,none,0,146.9725,161.9725,179.6425
778,64.83333333333333,none,0,146.5825,161.9125,179.2225
779,64.91666666666666,none,0,146.3375,162.1775,179.2575
780,65.0,none,0,146.3375,162.1775,179.2575
781,65.08333333333333,none,0,146.59,162.04,178.19
782,65.16666666666666,none,0,146.59,162.04,178.19
783,65.25,none,0,146.9025,162.3525,178.5025
784,65.33333333333333,none,0,146.825,162.275,178.425
785,65.41666666666666,none,0,146.9825,162.4325,178.5825
786,65.5,none,0,147.01,162.5,178.53
787,65.58333333333333,none,0,146.5475,162.0375,178.0675
788,65.66666666666666,none,0,146.5575,162.2875,178.3175
789,65.75,none,0,146.5575,162.2875,178.3175
790,65.83333333333333,none,0,146.99,162.19,178.19
791,65.91666666666666,none,0,147.015,162.215,178.215
792,66.0,none,0,147.09,162.29,178.29
793,66.08333333333333,none,0,148.25,162.54,178.49
794,66.16666666666666,none,0,148.2375,162.5275,178.4775
795,66.25,none,0,147.1575,162.2775,178.2775
796,66.33333333333333,none,0,147.1575,162.2775,178.2775
797,66.41666666666666,none,0,147.1575,162.2775,178.2775
798,66.5,none,0,147.1175,162.3975,178.3975
799,66.58333333333333,none,0,147.24,162.52,178.52
800,66.66666666666666,none,0,147.33,162.61,178.61
801,66.75,none,0,147.2575,162.6975,178.6575
802,66.83333333333333,none,0,146.2025,163.1625,178.2825
803,66.91666666666666,none,0,146.1075,163.3275,178.1675
804,67.0,none,0,147.69,162.94,179.53
805,67.08333333333333,none,0,147.685,163.035,179.605
806,67.16666666666666,none,0,147.5375,162.9275,179.4975
807,67.25,none,0,147.5375,162.9275,179.4975
808,67.33333333333333,none,0,147.345,162.935,179.465
809,67.41666666666666,none,0,147.705,163.175,179.745
810,67.5,none,0,147.5925,163.0625,179.6325
811,67.58333333333333,none,0,147.705,163.175,179.745
812,67.66666666666666,none,0,146.4475,162.4675,178.9875
813,67.75,none,0,146.235,162.505,178.775
814,67.83333333333333,none,0,146.315,162.485,178.775
815,67.91666666666666,none,0,146.315,162.485,178.775
816,68.0,none,0,147.095,162.755,179.075
817,68.08333333333333,none,0,147.0375,162.6975,179.0175
818,68.16666666666666,none,0,146.795,162.505,178.535
819,68.25,none,0,146.975,162.685,178.715
820,68.33333333333333,none,0,146.89,162.6,178.63
821,68.41666666666666,none,0,146.9925,162.7025,178.7325
822,68.5,none,0,145.8475,162.5475,178.5275
823,68.58333333333333,none,0,145.8025,162.5625,178.6425
824,68.66666666666666,none,0,146.735,162.315,178.375
825,68.75,none,0,145.705,162.555,178.365
826,68.83333333333333,none,0,147.5775,162.5875,178.5175
827,68.91666666666666,none,0,147.92,162.7,178.64
828,69.0,none,0,146.43,162.24,178.17
829,69.08333333333333,none,0,147.31,162.32,178.25
830,69.16666666666666,none,0,147.28,162.29,178.22
831,69.25,none,0,147.28,162.29,178.22
832,69.33333333333333,none,0,147.47,162.48,178.41
833,69.41666666666666,none,0,147.47,162.48,178.41
834,69.5,none,0,146.4875,162.6775,178.5475
835,69.58333333333333,none,0,147.4875,162.5575,178.6275
836,69.66666666666666,none,0,147.235,162.515,178.405
837,69.75,none,0,147.3025,162.5825,178.4725
838,69.83333333333333,none,0,147.115,162.575,178.405
839,69.91666666666666,none,0,147.1325,162.5925,178.4225
840,70.0,none,0,147.245,162.915,178.895
841,70.08333333333333,none,0,147.245,162.915,178.895
842,70.16666666666666,none,0,147.245,162.915,178.895
843,70.25,none,0,149.52,163.6,179.6
844,70.33333333333333,none,0,152.9575,165.5275,177.5575
845,70.41666666666666,none,0,153.225,165.255,177.345
846,70.5,none,0,155.17,163.7,176.07
847,70.58333333333333,none,0,154.8775,163.3575,175.4875
848,70.66666666666666,none,0,154.6025,162.6225,175.3225
849,70.75,none,0,154.0225,162.0425,174.7425
850,70.83333333333333,none,0,153.4625,161.4825,174.1825
851,70.91666666666666,none,0,153.7875,161.7275,174.4275
852,71.0,none,0,153.5475,161.8675,173.5475
853,71.08333333333333,none,0,153.5475,161.8675,173.5475
854,71.16666666666666,none,0,153.5475,161.8675,173.5475
855,71.25,none,0,153.5425,161.8225,173.5425
856,71.33333333333333,none,0,154.9675,161.8875,173.8875
857,71.41666666666666,none,0,154.9675,161.8875,173.8875
858,71.5,none,0,155.32,162.24,174.24
859,71.58333333333333,none,0,155.465,162.385,174.385
860,71.66666666666666,none,0,155.8,162.85,173.1
861,71.75,none,0,156.0175,162.8675,173.7475
862,71.83333333333333,none,0,155.7625,162.6925,173.5725
863,71.91666666666666,none,0,156.585,163.135,173.935
864,72.0,none,0,156.615,163.455,173.655
865,72.08333333333333,none,0,156.615,163.455,173.655
866,72.16666666666666,none,0,157.1125,163.9425,173.9225
867,72.25,none,0,156.9925,163.7625,174.1825
868,72.33333333333333,none,0,156.9925,163.7625,174.1825
869,72.41666666666666,none,0,156.9925,163.7625,174.1825
870,72.5,none,0,157.0825,163.8525,174.2725
871,72.58333333333333,none,0,157.14,164.14,174.72
872,72.66666666666666,none,0,157.2725,164.2725,174.9325
873,72.75,none,0,157.43,164.43,175.09
874,72.83333333333333,none,0,156.0775,164.3975,174.8775
875,72.91666666666666,none,0,156.0775,164.3975,174.8775
876,73.0,none,0,156.7425,165.1125,175.9125
877,73.08333333333333,none,0,156.6375,165.1675,175.7575
878,73.16666666666666,none,0,156.835,165.365,175.955
879,73.25,none,0,156.8575,165.5275,176.0975
880,73.33333333333333,none,0,156.825,165.495,176.065
881,73.41666666666666,none,0,156.825,165.495,176.065
882,73.5,none,0,156.825,165.495,176.065
883,73.58333333333333,none,0,158.23,165.59,175.95
884,73.66666666666666,none,0,157.9425,164.7525,177.0525
885,73.75,none,0,157.885,164.395,176.835
886,73.83333333333333,none,0,157.885,164.395,176.835
887,73.91666666666666,none,0,157.7725,164.8025,177.0925
888,74.0,none,0,158.045,164.805,177.525
889,74.08333333333333,none,0,157.5125,164.4825,177.1125
890,74.16666666666666,none,0,157.3625,164.5025,176.4925
891,74.25,none,0,157.3625,164.5025,176.4925
892,74.33333333333333,none,0,157.4525,164.4925,176.6725
893,74.41666666666666,none,0,157.52,164.46,176.66
894,74.5,none,0,157.4625,164.1925,176.0325
895,74.58333333333333,none,0,157.4625,164.1925,176.0325
896,74.66666666666666,none,0,157.715,164.475,176.285
897,74.75,none,0,157.65,164.41,176.22
898,74.83333333333333,none,0,157.645,164.405,176.215
899,74.91666666666666,none,0,157.4375,164.1675,176.0075
900,75.0,none,0,157.6325,164.5625,176.4925
901,75.08333333333333,none,0,157.7275,164.6575,176.5875
902,75.16666666666666,none,0,157.5475,164.4875,176.3675
903,75.25,none,0,157.4325,164.3725,176.2525
904,75.33333333333333,none,0,157.67,164.36,176.45
