sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
554,46.166666666666664,none,0,150.66,143.3,140.3
555,46.25,none,0,150.5,143.32,140.3
556,46.33333333333333,none,0,150.66,143.3,140.3
557,46.416666666666664,none,0,150.66,143.3,140.3
558,46.5,none,0,150.38,143.3,140.3
559,46.58333333333333,none,0,150.38,143.3,140.3
560,46.666666666666664,none,0,150.38,143.3,140.3
561,46.75,none,0,150.38,143.3,140.3
562,46.83333333333333,none,0,150.38,143.3,140.3
563,46.916666666666664,none,0,150.38,143.3,140.3
564,47.0,none,0,150.38,143.3,140.3
565,47.08333333333333,none,0,150.38,143.3,140.3
566,47.166666666666664,none,0,150.22,143.38,140.3
567,47.25,none,0,150.22,143.38,140.3
568,47.33333333333333,none,0,150.22,143.38,140.3
569,47.416666666666664,none,0,150.14,143.42,140.3
570,47.5,none,0,150.14,143.42,140.3
571,47.58333333333333,none,0,150.14,143.42,140.3
572,47.666666666666664,none,0,150.14,143.42,140.3
573,47.75,none,0,150.14,143.42,140.3
574,47.83333333333333,none,0,150.14,143.42,140.3
575,47.916666666666664,none,0,150.14,143.42,140.3
576,48.0,none,0,150.265,143.545,140.425
577,48.08333333333333,none,0,150.365,143.645,140.525
578,48.166666666666664,none,0,150.365,143.645,140.525
579,48.25,none,0,150.365,143.645,140.525
580,48.33333333333333,none,0,150.365,143.645,140.525
581,48.416666666666664,none,0,150.3175,143.5975,140.4775
582,48.5,none,0,150.3175,143.5975,140.4775
583,48.58333333333333,none,0,150.3175,143.5975,140.4775
584,48.666666666666664,none,0,150.3175,143.5975,140.4775
585,48.75,none,0,150.3175,143.5975,140.4775
586,48.83333333333333,none,0,150.3175,143.5975,140.4775
587,48.916666666666664,none,0,150.3175,143.5975,140.4775
588,49.0,none,0,150.7975,143.4775,140.4775
589,49.08333333333333,none,0,151.0375,143.8775,140.0775
590,49.166666666666664,none,0,151.0375,143.8775,140.0775
591,49.25,none,0,151.0375,143.8775,140.0775
592,49.33333333333333,none,0,151.1575,143.8375,140.1175
593,49.416666666666664,none,0,151.1575,143.8375,140.1175
594,49.5,none,0,151.1575,143.8775,140.0375
595,49.58333333333333,green,0,8.0,255.0,19.0
596,49.666666666666664,green,0,8.0,255.0,19.0
597,49.75,green,0,8.0,255.0,19.0
598,49.83333333333333,green,0,8.0,255.0,19.0
599,49.916666666666664,green,0,8.0,255.0,19.0
600,50.0,green,0,8.0,255.0,19.0
601,50.08333333333333,green,0,8.0,255.0,19.0
602,50.166666666666664,green,0,8.0,255.0,19.0
603,50.25,green,0,8.0,255.0,19.0
604,50.33333333333333,green,0,8.0,255.0,19.0
605,50.416666666666664,green,0,8.0,255.0,19.0
606,50.5,green,0,8.0,255.0,19.0
607,50.58333333333333,green,0,8.0,255.0,19.0
608,50.666666666666664,green,0,8.0,255.0,19.0
609,50.75,green,0,8.0,255.0,19.0
610,50.83333333333333,green,0,8.0,255.0,19.0
611,50.916666666666664,green,0,8.0,255.0,19.0
612,51.0,green,0,8.0,255.0,19.0
613,51.08333333333333,green,0,8.0,255.0,19.0
614,51.166666666666664,green,0,8.0,255.0,19.0
615,51.25,green,0,8.0,255.0,19.0
616,51.33333333333333,green,0,8.0,255.0,19.0
617,51.416666666666664,green,0,8.0,255.0,19.0
618,51.5,green,0,8.0,255.0,19.0
619,51.58333333333333,green,0,8.0,255.0,19.0
620,51.666666666666664,green,0,8.0,255.0,19.0
621,51.75,green,0,8.0,255.0,19.0
622,51.83333333333333,green,0,8.0,255.0,19.0
623,51.916666666666664,green,0,8.0,255.0,19.0
624,52.0,green,0,8.0,255.0,19.0
625,52.08333333333333,green,0,8.0,255.0,19.0
626,52.166666666666664,green,0,8.0,255.0,19.0
627,52.25,green,0,8.0,255.0,19.0
628,52.33333333333333,green,0,8.0,255.0,19.0
629,52.416666666666664,green,0,8.0,255.0,19.0
630,52.5,green,0,8.0,255.0,19.0
631,52.58333333333333,green,0,8.0,255.0,19.0
632,52.666666666666664,green,0,8.0,255.0,19.0
633,52.75,green,0,8.0,255.0,19.0
634,52.83333333333333,green,0,8.0,255.0,19.0
635,52.916666666666664,green,0,8.0,255.0,19.0
636,53.0,green,0,8.0,255.0,19.0
637,53.08333333333333,green,0,8.0,255.0,19.0
638,53.166666666666664,green,0,8.0,255.0,19.0
639,53.25,green,0,8.0,255.0,19.0
640,53.33333333333333,green,0,8.0,255.0,19.0
641,53.416666666666664,green,0,8.0,255.0,19.0
642,53.5,green,0,8.0,255.0,19.0
643,53.58333333333333,green,0,8.0,255.0,19.0
644,53.666666666666664,green,0,8.0,255.0,19.0
645,53.75,green,0,8.0,255.0,19.0
646,53.83333333333333,green,0,8.0,255.0,19.0
647,53.916666666666664,green,0,8.0,255.0,19.0
648,54.0,green,0,8.0,255.0,19.0
649,54.08333333333333,green,0,8.0,255.0,19.0
650,54.166666666666664,green,0,8.0,255.0,19.0
651,54.25,green,0,8.0,255.0,19.0
652,54.33333333333333,green,0,8.0,255.0,19.0
653,54.416666666666664,green,0,8.0,255.0,19.0
654,54.5,green,0,8.0,255.0,19.0
655,54.58333333333333,green,0,8.0,255.0,19.0
656,54.666666666666664,green,0,8.0,255.0,19.0
657,54.75,green,0,8.0,255.0,19.0
658,54.83333333333333,green,0,8.0,255.0,19.0
659,54.916666666666664,green,0,8.0,255.0,19.0
660,55.0,green,0,8.0,255.0,19.0
661,55.08333333333333,green,0,8.0,255.0,19.0
662,55.166666666666664,green,0,8.0,255.0,19.0
663,55.25,green,0,8.0,255.0,19.0
664,55.33333333333333,green,0,8.0,255.0,19.0
665,55.416666666666664,green,0,8.0,255.0,19.0
666,55.5,green,0,8.0,255.0,19.0
667,55.58333333333333,green,0,8.0,255.0,19.0
668,55.666666666666664,green,0,8.0,255.0,19.0
669,55.75,green,0,8.0,255.0,19.0
670,55.83333333333333,green,0,8.0,255.0,19.0
671,55.916666666666664,green,0,8.0,255.0,19.0
672,56.0,green,0,8.0,255.0,19.0
673,56.08333333333333,green,0,8.0,255.0,19.0
674,56.166666666666664,green,0,8.0,255.0,19.0
675,56.25,green,0,8.0,255.0,19.0
676,56.33333333333333,green,0,8.0,255.0,19.0
677,56.416666666666664,green,0,8.0,255.0,19.0
678,56.5,green,0,8.0,255.0,19.0
679,56.58333333333333,green,0,8.0,255.0,19.0
680,56.666666666666664,green,0,8.0,255.0,19.0
681,56.75,green,0,8.0,255.0,19.0
682,56.83333333333333,green,0,8.0,255.0,19.0
683,56.916666666666664,green,0,8.0,255.0,19.0
684,57.0,green,0,8.0,255.0,19.0
685,57.08333333333333,green,0,8.0,255.0,19.0
686,57.166666666666664,green,0,8.0,255.0,19.0
687,57.25,green,0,8.0,255.0,19.0
688,57.33333333333333,green,0,8.0,255.0,19.0
689,57.416666666666664,green,0,8.0,255.0,19.0
690,57.5,green,0,8.0,255.0,19.0
691,57.58333333333333,green,0,8.0,255.0,19.0
692,57.666666666666664,green,0,8.0,255.0,19.0
693,57.75,green,0,8.0,255.0,19.0
694,57.83333333333333,green,0,8.0,255.0,19.0
695,57.916666666666664,green,0,8.0,255.0,19.0
696,58.0,green,0,8.0,255.0,19.0
697,58.08333333333333,green,0,8.0,255.0,19.0
698,58.166666666666664,green,0,8.0,255.0,19.0
699,58.25,green,0,8.0,255.0,19.0
700,58.33333333333333,none,0,151.3675,144.1475,141.1475
701,58.416666666666664,none,0,151.3675,144.1475,141.1475
702,58.5,none,0,151.3675,144.1475,141.1475
703,58.58333333333333,none,0,151.3675,144.1475,141.1475
704,58.666666666666664,none,0,151.3675,144.1475,141.1475
705,58.75,none,0,151.3675,144.1475,141.1475
706,58.83333333333333,none,0,151.3675,144.1475,141.1475
707,58.916666666666664,none,0,151.3675,144.1475,141.1475
708,59.0,none,0,151.3675,144.1475,141.1475
709,59.08333333333333,none,0,151.645,144.525,141.125
710,59.166666666666664,none,0,151.47,144.35,140.95
711,59.25,none,0,151.47,144.35,140.95
712,59.33333333333333,none,0,151.47,144.35,140.95
713,59.416666666666664,none,0,151.47,144.35,140.95
714,59.5,none,0,152.15,144.35,140.95
715,59.58333333333333,none,0,152.07,144.43,140.87
716,59.666666666666664,none,0,152.07,144.43,140.87
717,59.75,none,0,151.39,144.43,140.87
718,59.83333333333333,none,0,151.39,144.43,140.87
719,59.916666666666664,none,0,151.39,144.43,140.87
720,60.0,none,0,151.3875,144.4475,140.8475
721,60.08333333333333,none,0,153.1275,144.2475,141.2475
722,60.166666666666664,none,0,153.1275,144.2475,141.2475
723,60.25,none,0,153.1275,144.2475,141.2475
724,60.33333333333333,none,0,153.1275,144.2475,141.2475
725,60.416666666666664,none,0,153.1275,144.2475,141.2475
726,60.5,none,0,153.1275,144.2475,141.2475
727,60.58333333333333,none,0,153.1275,144.2475,141.2475
728,60.666666666666664,none,0,153.1275,144.2475,141.2475
729,60.75,none,0,153.1275,144.2475,141.2475
730,60.83333333333333,none,0,153.1275,144.2475,141.2475
731,60.916666666666664,none,0,153.1275,144.2475,141.2475
732,61.0,none,0,153.18,144.3,141.3
733,61.08333333333333,none,0,151.54,144.18,141.18
734,61.166666666666664,none,0,151.54,144.18,141.18
735,61.25,none,0,151.54,144.18,141.18
736,61.33333333333333,none,0,151.54,144.18,141.18
737,61.416666666666664,none,0,151.54,144.18,141.18
738,61.5,none,0,151.54,144.18,141.18
739,61.58333333333333,none,0,151.54,144.18,141.18
740,61.666666666666664,none,0,151.54,144.18,141.18
741,61.75,none,0,151.54,144.18,141.18
742,61.83333333333333,none,0,151.54,144.18,141.18
743,61.916666666666664,none,0,151.5075,144.1475,141.1475
744,62.0,none,0,151.5075,144.1475,141.1475
745,62.08333333333333,none,0,152.0425,144.6025,141.0425
746,62.166666666666664,none,0,152.0425,144.6025,141.0425
747,62.25,none,0,152.0425,144.6025,141.0425
748,62.33333333333333,none,0,152.0425,144.6025,141.0425
749,62.416666666666664,none,0,152.0425,144.6025,141.0425
750,62.5,none,0,152.0425,144.6025,141.0425
751,62.58333333333333,none,0,152.0425,144.6025,141.0425
752,62.666666666666664,none,0,152.0425,144.6025,141.0425
753,62.75,none,0,152.0425,144.6025,141.0425
754,62.83333333333333,none,0,152.0425,144.6025,141.0425
755,62.916666666666664,none,0,152.07,144.63,141.07
756,63.0,none,0,152.07,144.67,141.03
757,63.08333333333333,none,0,152.81,144.45,141.45
758,63.166666666666664,none,0,152.74,144.3,141.3
759,63.25,none,0,152.74,144.3,141.3
760,63.33333333333333,none,0,152.74,144.3,141.3
761,63.416666666666664,none,0,152.74,144.3,141.3
762,63.5,none,0,152.74,144.3,141.3
763,63.58333333333333,none,0,152.74,144.3,141.3
764,63.666666666666664,none,0,152.74,144.3,141.3
765,63.75,none,0,152.74,144.3,141.3
766,63.83333333333333,none,0,152.74,144.3,141.3
767,63.916666666666664,none,0,152.74,144.3,141.3
768,64.0,none,0,152.74,144.3,141.3
769,64.08333333333333,none,0,151.54,144.3,141.3
770,64.16666666666666,none,0,151.54,144.3,141.3
771,64.25,none,0,151.54,144.3,141.3
772,64.33333333333333,none,0,151.54,144.3,141.3
773,64.41666666666666,none,0,151.54,144.3,141.3
774,64.5,none,0,151.54,144.3,141.3
775,64.58333333333333,none,0,151.54,144.3,141.3
776,64.66666666666666,none,0,151.54,144.3,141.3
777,64.75,none,0,151.54,144.3,141.3
778,64.83333333333333,none,0,151.54,144.3,141.3
779,64.91666666666666,none,0,151.54,144.3,141.3
780,65.0,none,0,151.54,144.3,141.3
781,65.08333333333333,none,0,153.1,144.3,141.3
782,65.16666666666666,none,0,153.1,144.38,141.22
783,65.25,none,0,153.1,144.38,141.22
784,65.33333333333333,none,0,153.1,144.38,141.22
785,65.41666666666666,none,0,153.1,144.38,141.22
786,65.5,none,0,153.1,144.38,141.22
787,65.58333333333333,none,0,153.1,144.38,141.22
788,65.66666666666666,none,0,153.1,144.38,141.22
789,65.75,none,0,153.1,144.38,141.22
790,65.83333333333333,none,0,152.9,144.42,141.18
791,65.91666666666666,none,0,152.7,144.52,141.18
792,66.0,none,0,152.9,144.42,141.18
793,66.08333333333333,none,0,152.42,144.56,141.04
794,66.16666666666666,none,0,151.74,144.56,141.06
795,66.25,none,0,151.54,144.6,141.0
796,66.33333333333333,none,0,151.54,144.6,141.0
797,66.41666666666666,none,0,151.54,144.6,141.0
798,66.5,none,0,151.54,144.6,141.0
799,66.58333333333333,none,0,151.54,144.6,141.0
800,66.66666666666666,none,0,151.54,144.6,141.0
801,66.75,none,0,151.54,144.6,141.0
802,66.83333333333333,none,0,151.5,144.6,141.0
803,66.91666666666666,none,0,151.5,144.6,141.0
804,67.0,none,0,151.5,144.6,141.0
805,67.08333333333333,none,0,151.95,144.91,141.59
806,67.16666666666666,none,0,151.95,144.83,141.67
807,67.25,none,0,151.95,144.83,141.67
808,67.33333333333333,none,0,151.95,144.83,141.67
809,67.41666666666666,none,0,151.95,144.83,141.67
810,67.5,none,0,151.95,144.83,141.67
811,67.58333333333333,none,0,151.95,144.83,141.67
812,67.66666666666666,none,0,151.95,144.83,141.67
813,67.75,none,0,151.75,144.75,141.75
814,67.83333333333333,none,0,151.75,144.75,141.75
815,67.91666666666666,none,0,151.75,144.75,141.75
816,68.0,none,0,151.75,144.75,141.75
817,68.08333333333333,none,0,151.7275,144.3275,141.3275
818,68.16666666666666,none,0,151.7275,144.3275,141.3275
819,68.25,none,0,151.7275,144.3275,141.3275
820,68.33333333333333,none,0,151.7275,144.3275,141.3275
821,68.41666666666666,none,0,151.7275,144.3275,141.3275
822,68.5,none,0,151.7275,144.3275,141.3275
823,68.58333333333333,none,0,151.7275,144.3275,141.3275
824,68.66666666666666,none,0,151.7275,144.3275,141.3275
825,68.75,none,0,152.1275,144.3275,141.3275
826,68.83333333333333,none,0,152.1275,144.3275,141.3275
827,68.91666666666666,none,0,152.1275,144.3275,141.3275
828,69.0,none,0,152.1275,144.3275,141.3275
829,69.08333333333333,none,0,151.9175,144.1575,141.1575
830,69.16666666666666,none,0,151.76,144.0,141.0
831,69.25,none,0,151.76,144.0,141.0
832,69.33333333333333,none,0,151.76,144.0,141.0
833,69.41666666666666,none,0,151.76,144.0,141.0
834,69.5,none,0,151.76,144.0,141.0
835,69.58333333333333,none,0,151.76,144.0,141.0
836,69.66666666666666,none,0,151.76,144.0,141.0
837,69.75,none,0,151.76,144.0,141.0
838,69.83333333333333,none,0,151.76,144.0,141.0
839,69.91666666666666,none,0,151.76,144.0,141.0
840,70.0,none,0,152.46,144.0,141.0
841,70.08333333333333,none,0,152.6,144.0,141.0
842,70.16666666666666,none,0,152.6,144.0,141.0
843,70.25,none,0,152.6,144.0,141.0
844,70.33333333333333,none,0,152.6,144.0,141.0
845,70.41666666666666,none,0,152.6,144.0,141.0
846,70.5,none,0,152.6,144.0,141.0
847,70.58333333333333,none,0,152.6,144.0,141.0
848,70.66666666666666,none,0,152.6,144.08,140.92
849,70.75,none,0,152.6,144.08,140.92
850,70.83333333333333,none,0,152.6,144.08,140.92
851,70.91666666666666,none,0,152.6,144.08,140.92
852,71.0,none,0,152.6,144.08,140.92
853,71.08333333333333,none,0,152.5,144.3,141.3
854,71.16666666666666,none,0,151.3,144.3,141.3
855,71.25,none,0,151.3,144.3,141.3
856,71.33333333333333,none,0,151.3,144.3,141.3
857,71.41666666666666,none,0,151.3,144.3,141.3
858,71.5,none,0,151.3,144.3,141.3
859,71.58333333333333,none,0,151.3,144.3,141.3
860,71.66666666666666,none,0,151.3,144.3,141.3
861,71.75,none,0,151.3,144.3,141.3
862,71.83333333333333,none,0,151.3,144.3,141.3
863,71.91666666666666,none,0,151.3,144.3,141.3
864,72.0,none,0,151.7,144.3,141.3
865,72.08333333333333,none,0,151.3225,144.3225,141.3225
866,72.16666666666666,none,0,151.3225,144.3225,141.3225
867,72.25,none,0,151.3225,144.3225,141.3225
868,72.33333333333333,none,0,151.3225,144.3225,141.3225
869,72.41666666666666,none,0,151.3225,144.3225,141.3225
870,72.5,none,0,151.3225,144.3225,141.3225
871,72.58333333333333,none,0,151.3275,144.3275,141.3275
872,72.66666666666666,none,0,151.3275,144.3275,141.3275
873,72.75,none,0,151.3275,144.3275,141.3275
874,72.83333333333333,none,0,151.3275,144.3275,141.3275
875,72.91666666666666,none,0,151.3275,144.3275,141.3275
876,73.0,none,0,151.3275,144.3275,141.3275
877,73.08333333333333,none,0,151.7775,144.3775,141.3775
878,73.16666666666666,none,0,151.7025,144.3025,141.3025
879,73.25,none,0,151.7025,144.3025,141.3025
880,73.33333333333333,none,0,151.7025,144.3025,141.3025
881,73.41666666666666,none,0,151.7025,144.3025,141.3025
882,73.5,none,0,151.7025,144.3025,141.3025
883,73.58333333333333,none,0,151.9,144.3,141.3
884,73.66666666666666,none,0,151.9,144.3,141.3
885,73.75,none,0,151.9,144.3,141.3
886,73.83333333333333,none,0,151.7,144.3,141.3
887,73.91666666666666,none,0,151.9,144.3,141.3
888,74.0,none,0,153.3,144.3,141.3
889,74.08333333333333,none,0,153.2,144.2,141.2
890,74.16666666666666,none,0,153.2,144.2,141.2
891,74.25,none,0,153.18,144.18,141.18
892,74.33333333333333,none,0,153.2,144.2,141.2
893,74.41666666666666,none,0,153.2,144.2,141.2
894,74.5,none,0,153.1475,144.1475,141.1475
895,74.58333333333333,none,0,153.1475,144.1475,141.1475
896,74.66666666666666,none,0,153.1475,144.1475,141.1475
897,74.75,none,0,153.1475,144.1475,141.1475
898,74.83333333333333,none,0,153.1475,144.1475,141.1475
899,74.91666666666666,none,0,153.1475,144.1475,141.1475
900,75.0,none,0,153.1475,144.1475,141.1475
901,75.08333333333333,none,0,153.1475,144.1475,141.1475
902,75.16666666666666,none,0,152.8675,144.1475,141.1475
903,75.25,none,0,152.8675,144.1475,141.1475
904,75.33333333333333,none,0,152.8675,144.1475,141.1475
905,75.41666666666666,none,0,152.2275,144.1475,141.1475
906,75.5,none,0,152.4475,144.1475,141.1475
907,75.58333333333333,none,0,152.4475,144.1475,141.1475
908,75.66666666666666,none,0,152.4475,144.1475,141.1475
909,75.75,none,0,152.4475,144.1475,141.1475
910,75.83333333333333,none,0,152.4475,144.1475,141.1475
911,75.91666666666666,none,0,152.4475,144.1475,141.1475
912,76.0,none,0,152.4475,144.1475,141.1475
913,76.08333333333333,none,0,152.4675,144.2875,141.2075
914,76.16666666666666,none,0,151.3275,144.5275,140.9675
915,76.25,none,0,151.3275,144.5275,140.9675
916,76.33333333333333,none,0,151.3275,144.5275,140.9675
917,76.41666666666666,none,0,151.3275,144.5275,140.9675
918,76.5,none,0,151.3,144.6,141.0
919,76.58333333333333,none,0,151.3,144.6,141.0
920,76.66666666666666,none,0,151.3,144.6,141.0
921,76.75,none,0,151.3,144.6,141.0
922,76.83333333333333,none,0,151.3,144.6,141.0
923,76.91666666666666,none,0,151.3,144.6,141.0
924,77.0,none,0,152.26,144.52,141.08
925,77.08333333333333,none,0,152.8,144.2,141.2
926,77.16666666666666,none,0,152.8,144.2,141.2
927,77.25,none,0,152.8,144.2,141.2
928,77.33333333333333,none,0,152.8,144.2,141.2
929,77.41666666666666,none,0,152.7475,144.1475,141.1475
930,77.5,none,0,152.7475,144.1475,141.1475
931,77.58333333333333,none,0,152.7475,144.1475,141.1475
932,77.66666666666666,none,0,152.7475,144.1475,141.1475
933,77.75,none,0,152.7475,144.1475,141.1475
934,77.83333333333333,none,0,152.7475,144.1475,141.1475
935,77.91666666666666,none,0,152.7475,144.1475,141.1475
936,78.0,none,0,152.7475,144.1475,141.1475
937,78.08333333333333,none,0,152.6875,144.2475,141.2475
938,78.16666666666666,none,0,151.5275,144.2875,141.2875
939,78.25,none,0,152.6875,144.2475,141.2475
940,78.33333333333333,none,0,151.6075,144.2475,141.2475
941,78.41666666666666,none,0,151.66,144.3,141.3
942,78.5,none,0,151.66,144.3,141.3
943,78.58333333333333,none,0,151.66,144.3,141.3
944,78.66666666666666,none,0,151.66,144.3,141.3
945,78.75,none,0,151.66,144.3,141.3
946,78.83333333333333,none,0,151.66,144.3,141.3
947,78.91666666666666,none,0,151.66,144.3,141.3
948,79.0,none,0,151.66,144.3,141.3
949,79.08333333333333,none,0,151.66,144.78,140.82
950,79.16666666666666,none,0,151.66,144.44,141.16
951,79.25,none,0,151.66,144.44,141.16
952,79.33333333333333,none,0,151.66,144.65,140.95
953,79.41666666666666,none,0,151.66,144.65,140.95
954,79.5,none,0,151.66,144.65,140.95
955,79.58333333333333,none,0,151.66,144.65,140.95
956,79.66666666666666,none,0,151.66,144.65,140.95
957,79.75,none,0,151.66,144.65,140.95
958,79.83333333333333,none,0,151.66,144.65,140.95
959,79.91666666666666,none,0,151.66,144.65,140.95
960,80.0,none,0,151.66,144.65,140.95
961,80.08333333333333,none,0,151.56,144.47,141.03
962,80.16666666666666,none,0,151.42,144.41,140.97
963,80.25,none,0,151.66,144.09,141.4
964,80.33333333333333,none,0,151.7075,144.1475,141.1475
965,80.41666666666666,none,0,151.7075,144.1475,141.1475
966,80.5,none,0,151.7075,144.1475,141.1475
967,80.58333333333333,none,0,151.5475,144.1475,141.1475
968,80.66666666666666,none,0,151.5475,144.1475,141.1475
969,80.75,none,0,151.5475,144.1475,141.1475
970,80.83333333333333,none,0,151.5475,144.1475,141.1475
971,80.91666666666666,none,0,151.5475,144.1475,141.1475
972,81.0,none,0,151.6475,144.2475,141.2475
973,81.08333333333333,none,0,151.5675,144.2475,141.2475
974,81.16666666666666,none,0,151.2475,144.2475,141.2475
975,81.25,none,0,151.2475,144.2475,141.2475
976,81.33333333333333,none,0,151.3,144.3,141.3
