sample_idx,time_sec,marker_type,skip_by_marker,roi_mean_b,roi_mean_g,roi_mean_r
533,44.416666666666664,none,0,130.4675,122.6675,124.2675
534,44.5,none,0,130.8,123.0,124.6
535,44.58333333333333,none,0,130.48,122.28,124.76
536,44.666666666666664,none,0,130.8,123.0,124.6
537,44.75,none,0,130.99,123.19,124.79
538,44.83333333333333,none,0,130.7525,122.9525,124.5525
539,44.916666666666664,none,0,130.7275,122.9275,124.3675
540,45.0,none,0,130.7275,122.9275,124.5275
541,45.08333333333333,none,0,130.985,123.185,124.785
542,45.166666666666664,none,0,130.9825,123.1825,124.7825
543,45.25,none,0,130.3675,122.5675,124.1675
544,45.33333333333333,none,0,130.46,122.66,124.26
545,45.416666666666664,none,0,130.62,122.82,124.42
546,45.5,none,0,130.6175,122.8175,124.4175
547,45.58333333333333,none,0,130.6175,122.8175,124.4175
548,45.666666666666664,none,0,130.035,122.235,123.835
549,45.75,none,0,130.035,122.235,123.835
550,45.83333333333333,none,0,130.065,122.265,123.865
551,45.916666666666664,none,0,130.425,122.625,124.225
552,46.0,none,0,130.35,122.55,124.15
553,46.08333333333333,none,0,130.35,122.15,124.55
554,46.166666666666664,none,0,130.35,122.23,124.47
555,46.25,none,0,130.44,122.32,124.56
556,46.33333333333333,none,0,131.0675,123.2675,124.8675
557,46.416666666666664,none,0,131.1275,123.2475,125.0075
558,46.5,none,0,131.14,123.34,124.94
559,46.58333333333333,none,0,131.09,123.29,124.89
560,46.666666666666664,none,0,131.09,123.29,124.89
561,46.75,none,0,131.09,123.29,124.89
562,46.83333333333333,none,0,131.09,123.29,124.73
563,46.916666666666664,none,0,131.09,123.29,124.89
564,47.0,none,0,131.09,123.29,124.89
565,47.08333333333333,none,0,131.09,123.29,124.89
566,47.166666666666664,none,0,131.05,123.25,124.85
567,47.25,none,0,130.86,123.06,124.66
568,47.33333333333333,none,0,130.7925,122.9925,124.4325
569,47.416666666666664,none,0,130.8425,123.0425,124.6425
570,47.5,none,0,130.7525,122.9525,124.5525
571,47.58333333333333,none,0,130.72,122.92,124.52
572,47.666666666666664,none,0,130.8,123.0,124.6
573,47.75,none,0,130.7175,122.9175,124.5175
574,47.83333333333333,none,0,129.6475,121.8475,123.4475
575,47.916666666666664,none,0,130.22,122.1,124.34
576,48.0,none,0,129.6,121.8,123.4
577,48.08333333333333,none,0,129.6,121.8,123.4
578,48.166666666666664,none,0,130.3525,122.5525,124.1525
579,48.25,none,0,130.4,122.6,124.2
580,48.33333333333333,none,0,130.99,123.19,124.79
581,48.416666666666664,none,0,131.005,123.205,124.805
582,48.5,none,0,131.005,123.205,124.805
583,48.58333333333333,none,0,131.005,123.205,124.805
584,48.666666666666664,none,0,131.05,123.25,124.85
585,48.75,none,0,131.15,123.35,124.95
586,48.83333333333333,none,0,131.17,123.37,124.97
587,48.916666666666664,none,0,131.17,123.37,124.97
588,49.0,none,0,130.8875,123.0875,124.6875
589,49.08333333333333,none,0,130.765,122.965,124.565
590,49.166666666666664,none,0,129.9775,122.1775,123.7775
591,49.25,none,0,130.0325,122.2325,123.8325
592,49.33333333333333,none,0,130.78,122.98,124.58
593,49.416666666666664,none,0,130.75,122.95,124.55
594,49.5,none,0,130.595,122.795,124.395
595,49.58333333333333,none,0,130.64,122.84,124.44
596,49.666666666666664,none,0,130.65,122.85,124.45
597,49.75,none,0,130.375,122.575,124.175
598,49.83333333333333,none,0,130.265,122.105,123.785
599,49.916666666666664,none,0,130.5075,121.9075,125.1075
600,50.0,none,0,130.545,122.745,124.345
601,50.08333333333333,none,0,130.465,122.665,124.265
602,50.166666666666664,none,0,130.515,122.715,124.315
603,50.25,none,0,130.97,123.17,124.77
604,50.33333333333333,none,0,130.5625,122.3425,124.7425
605,50.416666666666664,none,0,130.6275,122.5075,124.6275
606,50.5,none,0,130.77,122.97,124.57
607,50.58333333333333,none,0,130.765,122.965,124.565
608,50.666666666666664,none,0,130.765,122.965,124.565
609,50.75,none,0,130.72,122.92,124.52
610,50.83333333333333,none,0,130.74,122.94,124.54
611,50.916666666666664,none,0,130.74,122.94,124.54
612,51.0,none,0,130.72,122.92,124.52
613,51.08333333333333,none,0,130.45,121.85,125.05
614,51.166666666666664,none,0,130.7,122.1,125.3
615,51.25,none,0,130.7,122.9,124.5
616,51.33333333333333,none,0,130.625,122.825,124.425
617,51.416666666666664,none,0,130.625,122.825,124.425
618,51.5,none,0,130.625,122.825,124.425
619,51.58333333333333,none,0,130.61,122.81,124.41
620,51.666666666666664,none,0,129.825,122.025,123.625
621,51.75,none,0,130.73,122.93,124.53
622,51.83333333333333,none,0,130.9825,123.1825,124.7825
623,51.916666666666664,none,0,131.2825,123.4825,125.0825
624,52.0,none,0,131.2625,123.4625,125.0625
625,52.08333333333333,none,0,130.9025,122.7425,125.1025
626,52.166666666666664,none,0,130.8625,123.0625,124.6625
627,52.25,none,0,131.535,123.735,125.335
628,52.33333333333333,none,0,131.7725,123.9725,125.5725
629,52.416666666666664,none,0,130.525,122.725,124.325
630,52.5,none,0,130.525,122.725,124.325
631,52.58333333333333,none,0,130.8175,123.0175,124.6175
632,52.666666666666664,none,0,131.3975,123.5975,125.1975
633,52.75,none,0,130.905,123.105,124.705
634,52.83333333333333,none,0,130.7375,122.9375,124.5375
635,52.916666666666664,none,0,130.17,122.13,124.29
636,53.0,none,0,130.69,122.25,125.21
637,53.08333333333333,none,0,130.7,122.26,125.14
638,53.166666666666664,none,0,130.7,122.26,125.14
639,53.25,none,0,130.6025,122.3625,124.8425
640,53.33333333333333,none,0,130.2225,122.4225,123.3025
641,53.416666666666664,none,0,130.7975,122.5975,124.9975
642,53.5,none,0,131.2525,122.6525,125.8525
643,53.58333333333333,none,0,130.5925,122.5525,124.6325
644,53.666666666666664,none,0,131.0625,122.9425,125.1825
645,53.75,none,0,130.9525,123.1525,124.7525
646,53.83333333333333,none,0,131.0375,123.2375,124.8375
647,53.916666666666664,none,0,131.5225,123.7225,125.3225
648,54.0,none,0,131.0275,123.2275,124.8275
649,54.08333333333333,none,0,131.0275,123.2275,124.8275
650,54.166666666666664,none,0,130.7575,122.9575,124.5575
651,54.25,none,0,130.985,123.185,124.785
652,54.33333333333333,none,0,130.98,123.18,124.78
653,54.416666666666664,none,0,130.88,123.08,124.68
654,54.5,none,0,131.14,123.34,124.94
655,54.58333333333333,none,0,131.14,123.34,124.94
656,54.666666666666664,none,0,131.14,123.34,124.94
657,54.75,none,0,131.145,123.345,124.945
658,54.83333333333333,none,0,131.125,123.325,124.925
659,54.916666666666664,none,0,130.395,122.595,124.195
660,55.0,none,0,129.9775,122.1775,123.7775
661,55.08333333333333,none,0,130.335,122.535,124.135
662,55.166666666666664,none,0,130.3425,122.5425,124.1425
663,55.25,none,0,130.7775,122.9775,124.5775
664,55.33333333333333,none,0,130.975,123.175,124.775
665,55.416666666666664,none,0,130.815,123.015,124.615
666,55.5,none,0,130.8875,123.0875,124.6875
667,55.58333333333333,none,0,130.87,123.07,124.67
668,55.666666666666664,none,0,130.4275,122.6275,124.2275
669,55.75,none,0,130.4325,122.6325,124.2325
670,55.83333333333333,none,0,130.8475,123.0475,124.6475
671,55.916666666666664,none,0,131.13,123.33,124.93
672,56.0,none,0,131.12,123.32,124.92
673,56.08333333333333,none,0,131.12,123.32,124.92
674,56.166666666666664,none,0,131.1375,123.3375,124.9375
675,56.25,none,0,131.1375,123.3375,124.9375
676,56.33333333333333,none,0,131.1475,123.0275,125.2675
677,56.416666666666664,none,0,131.1375,123.3375,124.9375
678,56.5,none,0,131.2975,123.4175,125.1775
679,56.58333333333333,none,0,131.2875,123.4475,125.1275
680,56.666666666666664,none,0,131.2875,123.4475,125.1275
681,56.75,none,0,131.2975,123.4975,125.0975
682,56.83333333333333,none,0,131.1375,123.1375,125.1375
683,56.916666666666664,none,0,131.1375,123.0175,125.2575
684,57.0,none,0,131.1375,123.0175,125.2575
685,57.08333333333333,none,0,131.21,122.99,125.39
686,57.166666666666664,none,0,131.21,122.99,125.39
687,57.25,none,0,130.7525,122.9525,124.5525
688,57.33333333333333,none,0,130.7525,122.9525,124.5525
689,57.416666666666664,none,0,130.5325,122.7325,124.3325
690,57.5,none,0,130.68,122.52,124.88
691,57.58333333333333,none,0,130.68,122.52,124.88
692,57.666666666666664,none,0,130.67,122.15,125.23
693,57.75,none,0,130.66,122.02,125.34
694,57.83333333333333,none,0,129.935,121.815,124.055
695,57.916666666666664,none,0,130.46,122.34,124.58
696,58.0,none,0,130.46,122.34,124.58
697,58.08333333333333,none,0,130.425,122.365,124.485
698,58.166666666666664,none,0,130.305,122.245,124.365
699,58.25,none,0,129.215,121.175,123.095
700,58.33333333333333,none,0,129.775,121.655,123.735
701,58.416666666666664,none,0,130.225,121.985,124.545
702,58.5,none,0,129.775,121.335,124.295
703,58.58333333333333,none,0,130.42,122.62,124.22
704,58.666666666666664,none,0,130.48,122.68,124.28
705,58.75,none,0,130.505,122.705,124.305
706,58.83333333333333,none,0,130.3025,122.5025,124.1025
707,58.916666666666664,none,0,130.5175,122.7175,124.3175
708,59.0,none,0,130.07,122.27,123.87
709,59.08333333333333,none,0,129.6625,121.6625,123.6625
710,59.166666666666664,none,0,130.4875,122.6875,124.2875
711,59.25,none,0,130.4875,122.6875,124.2875
712,59.33333333333333,none,0,129.8575,122.0575,123.6575
713,59.416666666666664,none,0,130.2175,122.4175,124.0175
714,59.5,none,0,130.4075,122.6075,124.2075
715,59.58333333333333,none,0,130.4075,122.6075,124.2075
716,59.666666666666664,none,0,130.4075,122.6075,124.2075
717,59.75,none,0,130.7475,122.9475,124.5475
718,59.83333333333333,none,0,130.8575,123.0575,124.6575
719,59.916666666666664,none,0,130.8575,123.0575,124.6575
720,60.0,none,0,130.905,123.105,124.105
721,60.08333333333333,none,0,130.415,122.575,124.255
722,60.166666666666664,none,0,130.405,122.565,124.245
723,60.25,none,0,130.215,122.375,124.055
724,60.33333333333333,none,0,130.4075,122.5675,124.2475
725,60.416666666666664,none,0,131.1925,123.3925,124.9925
726,60.5,none,0,131.1425,123.3425,124.9425
727,60.58333333333333,none,0,130.5825,122.7825,124.3025
728,60.666666666666664,none,0,130.9425,123.1425,124.6625
729,60.75,none,0,130.7425,122.9425,124.4625
730,60.83333333333333,none,0,130.5025,122.7025,124.2225
731,60.916666666666664,none,0,130.9225,123.1225,124.6425
732,61.0,none,0,131.0525,123.2525,124.8525
733,61.08333333333333,none,0,131.28,123.48,125.08
734,61.166666666666664,none,0,131.18,123.38,124.98
735,61.25,none,0,131.02,123.22,124.82
736,61.33333333333333,none,0,131.02,123.22,124.82
737,61.416666666666664,none,0,131.27,123.47,125.07
738,61.5,none,0,131.26,123.46,125.06
739,61.58333333333333,none,0,131.06,123.26,124.86
740,61.666666666666664,none,0,130.8825,123.0825,124.6825
741,61.75,none,0,130.6225,122.8225,124.4225
742,61.83333333333333,none,0,130.6225,122.8225,124.4225
743,61.916666666666664,none,0,130.465,122.525,124.405
744,62.0,none,0,130.355,122.435,124.115
745,62.08333333333333,none,0,130.325,121.805,124.885
746,62.166666666666664,none,0,129.41,121.02,123.84
747,62.25,none,0,130.625,121.985,125.305
748,62.33333333333333,none,0,130.7525,122.1125,125.4325
749,62.416666666666664,none,0,131.0175,122.8575,125.1775
750,62.5,none,0,131.0375,123.1575,124.9175
751,62.58333333333333,none,0,128.8925,120.7925,122.9925
752,62.666666666666664,none,0,129.7,121.63,123.77
753,62.75,none,0,129.95,121.88,124.02
754,62.83333333333333,none,0,129.935,121.865,124.005
755,62.916666666666664,none,0,129.6725,121.5725,123.7725
756,63.0,none,0,130.1725,122.0725,124.2725
757,63.08333333333333,none,0,130.2075,122.1075,124.3075
758,63.166666666666664,none,0,130.57,122.47,124.67
759,63.25,none,0,130.64,122.58,124.7
760,63.33333333333333,none,0,130.63,122.65,124.61
761,63.416666666666664,none,0,130.7025,122.7225,124.6825
762,63.5,none,0,130.7025,122.8025,124.1225
763,63.58333333333333,none,0,130.7025,122.7225,124.6825
764,63.666666666666664,none,0,130.7025,122.7225,124.6825
765,63.75,none,0,129.62,121.64,123.6
766,63.83333333333333,none,0,130.4875,122.5075,124.4675
767,63.916666666666664,none,0,130.5925,122.3925,124.5925
768,64.0,none,0,130.5925,122.3925,124.5925
769,64.08333333333333,none,0,130.3125,122.1125,124.3125
770,64.16666666666666,none,0,130.3325,122.1325,124.3325
771,64.25,none,0,130.1775,121.9775,124.1775
772,64.33333333333333,none,0,129.8125,121.7725,123.5725
773,64.41666666666666,none,0,130.1775,121.9775,124.1775
774,64.5,none,0,130.1775,121.9775,124.1775
775,64.58333333333333,none,0,130.1775,121.9775,124.1775
776,64.66666666666666,none,0,130.1775,121.9775,124.1775
777,64.75,none,0,130.1375,121.9375,124.1375
778,64.83333333333333,none,0,130.0225,121.9225,124.1225
779,64.91666666666666,none,0,129.63,121.05,124.47
780,65.0,none,0,129.5525,121.4525,123.6525
781,65.08333333333333,none,0,129.665,121.765,123.565
782,65.16666666666666,none,0,129.68,121.78,123.58
783,65.25,none,0,129.4525,121.3925,123.5125
784,65.33333333333333,none,0,129.4625,121.4025,123.5225
785,65.41666666666666,none,0,129.92,121.98,123.86
786,65.5,none,0,129.3975,121.4975,123.2975
787,65.58333333333333,none,0,129.8675,121.9675,123.7675
788,65.66666666666666,none,0,129.945,122.045,123.845
789,65.75,none,0,130.01,122.11,123.91
790,65.83333333333333,none,0,130.29,122.13,124.49
791,65.91666666666666,none,0,130.64,122.48,124.84
792,66.0,none,0,130.68,122.88,124.48
793,66.08333333333333,none,0,130.6,122.44,124.8
794,66.16666666666666,none,0,130.6875,122.5275,124.8875
795,66.25,none,0,130.825,123.025,124.625
796,66.33333333333333,none,0,130.78,122.98,124.58
797,66.41666666666666,none,0,130.4925,122.6925,124.2925
798,66.5,none,0,130.94,123.14,124.74
799,66.58333333333333,none,0,131.16,123.36,124.96
800,66.66666666666666,none,0,131.16,123.36,124.96
801,66.75,none,0,131.16,123.36,124.96
802,66.83333333333333,none,0,131.1875,123.3875,124.9875
803,66.91666666666666,none,0,131.1575,123.3575,124.9575
804,67.0,none,0,131.1575,123.3575,124.9575
805,67.08333333333333,none,0,131.2175,123.4175,125.0175
806,67.16666666666666,none,0,131.2175,123.4175,125.0175
807,67.25,none,0,131.3325,123.2125,125.4525
808,67.33333333333333,none,0,129.85,121.98,123.71
809,67.41666666666666,none,0,129.86,121.91,123.8
810,67.5,none,0,130.48,122.6,124.36
811,67.58333333333333,none,0,131.0525,123.2125,124.8925
812,67.66666666666666,none,0,130.9725,123.1325,124.8125
813,67.75,none,0,131.1875,123.3875,124.9875
814,67.83333333333333,none,0,131.1875,123.3875,124.9875
815,67.91666666666666,none,0,131.0575,123.2575,124.8575
816,68.0,none,0,130.9175,123.1175,124.7175
817,68.08333333333333,none,0,130.9175,123.1175,124.7175
818,68.16666666666666,none,0,131.1025,123.3025,124.9025
819,68.25,none,0,131.2925,123.4925,125.0925
820,68.33333333333333,none,0,131.2525,123.4525,125.0525
821,68.41666666666666,none,0,131.2525,123.4525,125.0525
822,68.5,none,0,131.1125,123.3125,124.9125
823,68.58333333333333,none,0,130.47,122.67,124.27
824,68.66666666666666,none,0,130.74,122.94,124.54
825,68.75,none,0,130.575,122.775,124.375
826,68.83333333333333,none,0,130.3825,122.5825,124.1825
827,68.91666666666666,none,0,131.19,123.39,124.99
828,69.0,none,0,131.23,123.43,125.03
829,69.08333333333333,none,0,130.91,123.11,124.71
830,69.16666666666666,none,0,130.93,122.33,125.53
831,69.25,none,0,130.89,122.29,125.49
832,69.33333333333333,none,0,130.94,122.5,125.38
833,69.41666666666666,none,0,130.5825,122.7825,124.3825
834,69.5,none,0,130.625,122.825,124.425
835,69.58333333333333,none,0,129.9575,122.1575,123.7575
836,69.66666666666666,none,0,131.2575,123.4575,125.0575
837,69.75,none,0,131.1575,123.3575,124.9575
838,69.83333333333333,none,0,131.1575,123.3575,124.9575
839,69.91666666666666,none,0,131.1575,123.3575,124.9575
840,70.0,none,0,131.3025,123.5025,125.1025
841,70.08333333333333,none,0,131.975,124.175,125.775
842,70.16666666666666,none,0,131.2825,123.4825,125.0825
843,70.25,none,0,131.3925,123.5925,125.1925
844,70.33333333333333,none,0,131.15,123.35,124.95
845,70.41666666666666,none,0,131.295,123.495,125.095
846,70.5,none,0,130.45,122.65,124.25
847,70.58333333333333,none,0,130.5875,122.7875,124.3875
848,70.66666666666666,none,0,130.815,123.015,124.615
849,70.75,none,0,131.095,123.295,124.895
850,70.83333333333333,none,0,131.205,123.405,125.005
851,70.91666666666666,none,0,131.0925,123.2925,124.8925
852,71.0,none,0,131.2525,123.4525,125.0525
853,71.08333333333333,none,0,131.0925,123.2925,124.8925
854,71.16666666666666,none,0,130.945,123.145,124.745
855,71.25,none,0,130.695,122.895,124.495
856,71.33333333333333,none,0,130.425,122.625,124.225
857,71.41666666666666,none,0,130.155,122.355,123.555
858,71.5,none,0,130.1525,122.3525,123.9525
859,71.58333333333333,none,0,130.645,122.845,124.445
860,71.66666666666666,none,0,130.6725,122.8725,124.4725
861,71.75,none,0,130.6725,122.8725,124.4725
862,71.83333333333333,none,0,130.5125,122.7125,124.3125
863,71.91666666666666,none,0,130.4125,122.6125,124.2125
864,72.0,none,0,129.3425,121.5425,123.1425
865,72.08333333333333,none,0,129.3425,121.5425,123.1425
866,72.16666666666666,none,0,129.3425,121.5425,123.1425
867,72.25,none,0,129.715,121.915,123.515
868,72.33333333333333,none,0,130.2975,122.4975,124.0975
869,72.41666666666666,none,0,130.5325,122.7325,124.3325
870,72.5,none,0,130.5625,122.7625,124.3625
871,72.58333333333333,none,0,130.58,122.78,124.38
872,72.66666666666666,none,0,130.56,122.76,124.36
873,72.75,none,0,130.8975,123.0975,124.6975
874,72.83333333333333,none,0,130.9175,123.1175,124.7175
875,72.91666666666666,none,0,130.265,122.465,124.065
876,73.0,none,0,130.715,122.915,124.515
877,73.08333333333333,none,0,130.84,123.04,124.64
878,73.16666666666666,none,0,131.1075,123.3075,124.9075
879,73.25,none,0,131.21,123.41,125.01
880,73.33333333333333,none,0,131.15,123.35,124.95
881,73.41666666666666,none,0,131.16,123.36,124.96
882,73.5,none,0,130.75,122.95,124.55
883,73.58333333333333,none,0,130.6275,122.8275,124.4275
884,73.66666666666666,none,0,131.1075,123.3075,124.9075
885,73.75,none,0,130.6025,122.8025,124.4025
886,73.83333333333333,none,0,130.6025,122.8025,124.4025
887,73.91666666666666,none,0,131.0525,123.2525,124.8525
888,74.0,none,0,131.135,123.335,124.935
889,74.08333333333333,none,0,131.135,123.335,124.935
890,74.16666666666666,none,0,131.135,123.335,124.935
891,74.25,none,0,131.135,123.335,124.935
892,74.33333333333333,none,0,131.135,123.335,124.935
893,74.41666666666666,none,0,131.025,123.225,124.825
894,74.5,none,0,131.215,123.415,125.015
895,74.58333333333333,none,0,131.015,123.215,124.815
896,74.66666666666666,none,0,131.4,123.6,125.2
897,74.75,none,0,131.565,123.765,125.365
898,74.83333333333333,none,0,131.405,123.605,125.205
899,74.91666666666666,none,0,131.4875,123.6875,125.2875
900,75.0,none,0,131.345,123.545,125.145
901,75.08333333333333,none,0,131.1075,123.3075,124.9075
902,75.16666666666666,none,0,131.1325,123.3325,124.9325
903,75.25,none,0,131.0525,123.2525,124.8525
904,75.33333333333333,none,0,131.1425,123.3425,124.9425
905,75.41666666666666,none,0,131.1425,123.3425,124.9425
906,75.5,none,0,131.1175,123.3175,124.9175
907,75.58333333333333,none,0,130.365,122.085,124.725
908,75.66666666666666,none,0,130.365,122.085,124.725
909,75.75,none,0,130.4875,122.6875,123.8075
