time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
38.605233,teacher_none,0,1,0,189.0475,185.6475,188.4475
38.671967,teacher_none,0,1,0,187.4475,186.4475,188.4475
38.772067,teacher_none,0,1,0,183.61,180.81,183.41
38.8388,teacher_none,0,1,0,183.94,180.18,183.1
38.9389,teacher_none,0,1,0,181.525,176.885,179.885
39.005633,teacher_none,0,1,0,178.44,174.44,177.44
39.105733,teacher_none,0,1,0,178.175,174.175,177.175
39.172467,teacher_none,0,1,0,178.175,174.175,177.175
39.272567,teacher_none,0,1,0,178.11,174.11,177.11
39.3393,teacher_none,0,1,0,177.97,173.97,176.97
39.4394,teacher_none,0,1,0,176.6325,172.6325,175.6325
39.506133,teacher_none,0,1,0,176.0675,172.0675,175.0675
39.606233,teacher_none,0,1,0,172.3225,168.3225,171.3225
39.672967,teacher_none,0,1,0,171.7,167.86,170.78
39.773067,teacher_none,0,1,0,171.92,168.08,171.0
39.8398,teacher_none,0,1,0,169.6775,165.5975,168.5975
39.9399,teacher_none,0,1,0,170.56,166.72,169.64
40.006633,teacher_none,0,1,0,171.04,167.56,170.36
40.106733,teacher_none,0,1,0,172.08,168.08,171.08
40.173467,teacher_none,0,1,0,170.8,168.0,170.6
40.273567,teacher_none,0,1,0,170.79,168.35,170.83
40.3403,teacher_none,0,1,0,172.04,168.04,171.04
40.4404,teacher_none,0,1,0,172.08,168.08,171.08
40.507133,teacher_none,0,1,0,171.6425,168.2425,171.0425
40.607233,teacher_none,0,1,0,170.28,169.28,171.28
40.673967,teacher_none,0,1,0,170.255,168.895,171.015
40.774067,teacher_none,0,1,0,170.205,169.205,171.205
40.8408,teacher_none,0,1,0,170.415,168.935,171.095
40.9409,teacher_none,0,1,0,171.105,168.905,171.305
41.007633,teacher_none,0,1,0,170.42,169.42,171.42
41.107733,teacher_none,0,1,0,171.445,168.525,171.165
41.174467,teacher_none,0,1,0,170.495,169.495,171.495
41.274567,teacher_none,0,1,0,185.9975,184.9975,186.9975
41.3413,teacher_none,0,1,0,184.285,183.285,185.285
41.4414,teacher_none,0,1,0,179.455,181.055,186.215
41.508133,teacher_none,0,1,0,184.8375,183.5175,188.2775
41.608233,teacher_none,0,1,0,184.56,185.04,190.36
41.674967,teacher_none,0,1,0,186.56,186.57,191.02
41.775067,teacher_none,0,1,0,188.4,187.04,191.92
41.8418,teacher_none,0,1,0,189.245,189.705,197.665
41.9419,teacher_none,0,1,0,193.7525,194.5925,200.2325
42.008633,teacher_none,0,1,0,192.1925,193.3325,202.4925
42.108733,teacher_none,0,1,0,198.445,196.045,199.685
42.175467,teacher_none,0,1,0,186.63,193.19,204.15
42.275567,teacher_none,0,1,0,188.77,194.45,205.05
42.3423,teacher_none,0,1,0,190.1875,194.5475,203.9475
42.4424,teacher_none,0,1,0,192.63,196.31,205.39
42.509133,teacher_none,0,1,0,189.77,194.85,204.41
42.609233,teacher_none,0,1,0,192.945,197.985,206.185
42.675967,teacher_none,0,1,0,192.4925,196.7325,205.8525
42.776067,teacher_none,0,1,0,191.2125,197.4725,208.8325
42.8428,teacher_none,0,1,0,192.995,200.155,210.825
42.9429,teacher_none,0,1,0,194.885,200.865,209.975
43.009633,teacher_none,0,1,0,194.965,200.035,211.315
43.109733,teacher_none,0,1,0,198.5125,203.1625,213.7625
43.176467,teacher_none,0,1,0,197.61,203.13,213.72
43.276567,teacher_none,0,1,0,197.25,203.04,214.16
43.3433,teacher_none,0,1,0,199.56,203.02,213.23
43.4434,teacher_none,0,1,0,198.78,202.8,212.69
43.510133,teacher_none,0,1,0,197.65,203.29,211.39
43.610233,teacher_none,0,1,0,198.98,202.84,209.49
43.676967,teacher_none,0,1,0,202.29,203.27,207.86
43.777067,teacher_none,0,1,0,204.73,205.84,210.86
43.8438,teacher_none,0,1,0,204.96,206.2,212.48
43.9439,teacher_none,0,1,0,204.0,206.0,211.72
44.010633,teacher_none,0,1,0,204.02,205.98,211.94
44.110733,teacher_none,0,1,0,201.38,206.26,211.5
44.177467,teacher_none,0,1,0,202.42,205.7,211.94
44.277567,teacher_none,0,1,0,194.8125,195.9325,200.5725
44.3443,teacher_none,0,1,0,194.58,196.58,198.58
44.4444,teacher_none,0,1,0,195.5025,197.6625,200.1425
44.511133,teacher_none,0,1,0,195.32,198.28,202.2
44.611233,teacher_none,0,1,0,198.3625,198.8025,202.2425
44.677967,teacher_none,0,1,0,200.715,200.195,202.195
44.778067,teacher_none,0,1,0,199.9925,201.5525,203.5525
44.8448,teacher_none,0,1,0,200.96,202.0,204.0
44.9449,teacher_none,0,1,0,199.2325,199.7925,201.7925
45.011633,teacher_none,0,1,0,197.3675,199.3675,201.3675
45.111733,teacher_none,0,1,0,197.01,197.21,199.21
45.178467,teacher_none,0,1,0,197.94,196.94,198.94
45.278567,teacher_none,0,1,0,195.87,194.87,196.87
45.3453,teacher_none,0,1,0,189.2,187.96,190.04
45.4454,teacher_none,0,1,0,182.4275,181.0675,183.1875
45.512133,teacher_none,0,1,0,182.0,181.0,183.0
45.612233,teacher_none,0,1,0,178.72,178.2,180.2
45.678967,teacher_none,0,1,0,177.65,174.85,177.45
45.779067,teacher_none,0,1,0,176.9,173.86,176.54
45.8458,teacher_none,0,1,0,176.93,173.17,176.09
45.9459,teacher_none,0,1,0,174.975,170.975,173.975
46.012633,teacher_none,0,1,0,174.595,170.595,173.595
46.112733,teacher_none,0,1,0,172.31,168.07,171.07
46.179467,teacher_none,0,1,0,172.03,168.03,171.03
46.279567,teacher_none,0,1,0,172.0075,168.0075,171.0075
46.3463,teacher_none,0,1,0,171.875,167.875,170.875
46.4464,teacher_none,0,1,0,171.5,167.74,170.66
46.513133,teacher_none,0,1,0,173.28,168.08,171.16
46.613233,teacher_none,0,1,0,171.77,168.01,170.93
46.679967,teacher_none,0,1,0,171.61,168.09,170.93
46.780067,teacher_none,0,1,0,171.87,168.11,171.03
46.8468,teacher_none,0,1,0,172.12,167.96,170.96
46.9469,teacher_none,0,1,0,172.2,168.0,170.96
47.013633,teacher_none,0,1,0,172.06,168.06,171.06
47.113733,teacher_none,0,1,0,170.81,168.73,171.09
47.180467,teacher_none,0,1,0,171.58,168.3,171.06
47.280567,teacher_none,0,1,0,172.6625,169.1425,171.9825
47.3473,teacher_none,0,1,0,172.325,169.285,171.965
47.4474,teacher_none,0,1,0,173.3425,169.7825,172.5825
47.514133,teacher_none,0,1,0,173.0625,170.5025,173.0225
47.614233,teacher_none,0,1,0,172.375,170.775,172.975
47.680967,teacher_none,0,1,0,172.0525,170.9325,173.0125
47.781067,teacher_none,0,1,0,173.0125,171.8525,174.3325
47.8478,teacher_none,0,1,0,175.3825,171.9625,174.7625
47.9479,teacher_none,0,1,0,171.3375,169.1275,171.5575
48.014633,teacher_none,0,1,0,171.0075,169.9975,172.0275
48.114733,teacher_none,0,1,0,169.72,167.72,171.76
48.181467,teacher_none,0,1,0,168.075,166.875,169.475
48.281567,teacher_none,0,1,0,166.3275,165.3275,167.3275
48.3483,teacher_none,0,1,0,166.985,165.985,167.985
48.4484,teacher_none,0,1,0,167.64,165.2,167.68
48.515133,teacher_none,0,1,0,166.785,165.465,168.425
48.615233,teacher_none,0,1,0,168.415,165.015,167.815
48.681967,teacher_none,0,1,0,166.6775,165.6775,167.6775
48.782067,teacher_none,0,1,0,166.4325,165.4325,167.4325
48.8488,teacher_none,0,1,0,166.195,165.195,167.195
48.9489,teacher_none,0,1,0,165.415,164.895,166.895
49.015633,teacher_none,0,1,0,166.425,165.425,167.425
49.115733,teacher_none,0,1,0,166.9125,165.4325,167.5925
49.182467,teacher_none,0,1,0,167.3725,165.4125,167.7325
49.282567,teacher_none,0,1,0,166.5625,165.5625,167.5625
49.3493,teacher_none,0,1,0,166.0,164.68,167.64
49.4494,teacher_none,0,1,0,165.935,165.015,166.855
49.516133,teacher_none,0,1,0,165.0125,163.8125,166.4125
49.616233,teacher_none,0,1,0,162.4625,163.0225,165.7425
49.682967,teacher_none,0,1,0,169.88,168.44,171.8
49.783067,teacher_none,0,1,0,168.24,167.84,169.84
49.8498,teacher_none,0,1,0,168.37,167.53,169.21
49.9499,teacher_none,0,1,0,171.49,170.98,173.0
50.016633,teacher_none,0,1,0,174.575,174.105,176.105
50.083367,teacher_none,0,1,0,174.495,174.025,176.025
50.183467,teacher_none,0,1,0,176.04,175.04,177.04
50.2502,teacher_none,0,1,0,179.31,178.31,180.31
50.3503,teacher_none,0,1,0,183.77,180.25,183.09
50.417033,teacher_none,0,1,0,185.28,181.28,184.28
50.517133,teacher_none,0,1,0,182.01,184.01,186.01
50.583867,teacher_none,0,1,0,188.9375,187.4575,189.6175
50.683967,teacher_none,0,1,0,188.7175,187.7175,189.7175
50.7507,teacher_none,0,1,0,188.41,187.41,189.41
50.8508,teacher_none,0,1,0,187.9525,188.0325,190.0325
50.917533,teacher_none,0,1,0,188.7125,187.7125,189.7125
51.017633,teacher_none,0,1,0,187.9575,187.4375,189.4375
51.084367,teacher_none,0,1,0,187.9325,186.9325,188.9325
51.184467,teacher_none,0,1,0,187.24,185.88,188.0
51.2512,teacher_none,0,1,0,186.34,185.34,187.34
51.3513,teacher_none,0,1,0,186.26,182.58,185.34
51.418033,teacher_none,0,1,0,185.73,181.73,184.73
51.518133,teacher_none,0,1,0,199.72,196.8,199.44
51.584867,teacher_none,0,1,0,200.6,197.2,200.0
51.684967,teacher_none,0,1,0,192.0,196.6,198.4
51.7517,teacher_none,0,1,0,185.59,194.01,199.87
51.8518,teacher_none,0,1,0,180.9225,190.9625,202.8425
51.918533,teacher_none,0,1,0,176.81,191.17,204.09
52.018633,teacher_none,0,1,0,174.1425,189.3425,205.1025
52.085367,teacher_none,0,1,0,173.6075,189.1275,204.8875
52.185467,teacher_none,0,1,0,177.1375,191.8575,210.8575
52.2522,teacher_none,0,1,0,175.2,192.0,210.88
52.3523,teacher_none,0,1,0,175.56,190.36,211.32
52.419033,teacher_none,0,1,0,176.3375,192.5775,212.8975
52.519133,teacher_none,0,1,0,174.66,192.82,212.5
52.585867,teacher_none,0,1,0,175.26,193.42,213.42
52.685967,teacher_none,0,1,0,168.2825,187.0025,209.0025
52.7527,teacher_none,0,1,0,168.0625,188.0625,208.7025
52.8528,teacher_none,0,1,0,175.295,190.455,206.455
52.919533,teacher_none,0,1,0,177.0275,191.1075,205.1075
53.019633,teacher_none,0,1,0,168.15,179.47,193.51
53.086367,teacher_none,0,1,0,161.5625,173.4025,188.1225
53.186467,teacher_none,0,1,0,157.625,167.725,180.905
53.2532,teacher_none,0,1,0,151.9675,161.9675,173.2475
53.3533,teacher_none,0,1,0,154.235,158.055,165.315
53.420033,teacher_none,0,1,0,156.1225,159.1625,162.2025
53.520133,teacher_none,0,1,0,152.2225,156.0825,160.9825
53.586867,teacher_none,0,1,0,150.565,156.205,160.845
53.686967,teacher_none,0,1,0,154.2975,155.9075,158.5975
53.7537,teacher_none,0,1,0,154.5575,155.2275,159.6275
53.8538,teacher_none,0,1,0,157.3575,156.7075,158.7575
53.920533,teacher_none,0,1,0,164.515,163.935,165.935
54.020633,teacher_none,0,1,0,167.695,168.135,170.135
54.087367,teacher_none,0,1,0,169.44,168.44,170.44
54.187467,teacher_none,0,1,0,171.1,170.1,172.14
54.2542,teacher_none,0,1,0,173.455,171.975,174.135
54.3543,teacher_none,0,1,0,174.1,173.1,175.1
54.421033,teacher_none,0,1,0,174.9675,173.9675,175.9675
54.521133,teacher_none,0,1,0,175.04,174.04,176.04
54.587867,teacher_none,0,1,0,175.1075,174.1075,176.1075
54.687967,teacher_none,0,1,0,176.2675,173.8275,176.3075
54.7547,teacher_none,0,1,0,175.3475,174.3475,176.3475
54.8548,teacher_none,0,1,0,176.94,174.14,176.74
54.921533,teacher_none,0,1,0,176.88,174.2,176.76
55.021633,teacher_none,0,1,0,177.1825,174.2225,176.8625
55.088367,teacher_none,0,1,0,176.66,175.42,177.5
55.188467,teacher_none,0,1,0,176.2,175.2,177.2
55.2552,teacher_none,0,1,0,176.2,175.2,177.2
55.3553,teacher_none,0,1,0,175.93,174.93,176.93
55.422033,teacher_none,0,1,0,176.4,174.8,177.0
55.522133,teacher_none,0,1,0,176.24,174.88,177.0
55.588867,teacher_none,0,1,0,176.24,174.64,176.84
55.688967,teacher_none,0,1,0,177.68,174.16,177.0
55.7557,teacher_none,0,1,0,177.32,174.4,177.04
55.8558,teacher_none,0,1,0,176.92,174.6,177.04
55.922533,teacher_none,0,1,0,177.52,174.36,177.08
56.022633,teacher_none,0,1,0,177.84,174.2,177.08
56.089367,teacher_none,0,1,0,176.24,174.88,177.08
56.189467,teacher_none,0,1,0,176.88,174.56,177.0
56.2562,teacher_none,0,1,0,177.04,174.96,177.36
56.3563,teacher_none,0,1,0,177.12,174.44,177.0
56.423033,teacher_none,0,1,0,176.9,174.46,176.94
56.523133,teacher_none,0,1,0,177.525,175.025,177.525
56.589867,teacher_none,0,1,0,177.01,174.63,177.13
56.689967,teacher_none,0,1,0,175.53,175.31,178.75
56.7567,teacher_none,0,1,0,174.71,175.95,178.19
56.8568,teacher_none,0,1,0,175.6,175.14,177.16
56.923533,teacher_none,0,1,0,175.88,175.48,177.48
57.023633,teacher_none,0,1,0,175.44,175.4,179.2
57.090367,teacher_none,0,1,0,176.3775,175.3775,177.3775
57.190467,teacher_none,0,1,0,177.4675,174.4275,177.1075
57.2572,teacher_none,0,1,0,175.6375,174.9975,176.9975
57.3573,teacher_none,0,1,0,177.1175,174.6375,177.1575
57.424033,teacher_none,0,1,0,178.0775,174.0375,176.9975
57.524133,teacher_none,0,1,0,177.4275,174.2675,177.0275
57.590867,teacher_none,0,1,0,177.2075,174.5275,177.1275
57.690967,teacher_none,0,1,0,176.6675,174.7075,177.0275
57.7577,teacher_none,0,1,0,176.0775,174.9575,176.9975
57.8578,teacher_none,0,1,0,176.0775,174.9575,176.9975
57.924533,teacher_none,0,1,0,176.0375,174.9175,176.9575
58.024633,teacher_none,0,1,0,175.4675,175.4275,178.9075
58.091367,teacher_none,0,1,0,177.14,175.12,178.18
58.191467,teacher_none,0,1,0,176.2675,175.9275,178.6875
58.2582,teacher_none,0,1,0,176.2075,175.3275,178.0475
58.3583,teacher_none,0,1,0,175.6925,175.0525,177.0525
58.425033,teacher_none,0,1,0,175.6325,175.0525,177.0525
58.525133,teacher_none,0,1,0,175.4725,174.8925,176.8925
58.591867,teacher_none,0,1,0,175.6325,175.0525,177.0525
58.691967,teacher_none,0,1,0,177.7925,174.1525,177.0325
58.7587,teacher_none,0,1,0,175.6725,175.0325,177.0325
58.8588,teacher_none,0,1,0,176.0725,174.8325,177.0325
58.925533,teacher_none,0,1,0,177.3825,174.3425,177.0325
59.025633,teacher_none,0,1,0,177.92,173.92,176.92
59.092367,teacher_none,0,1,0,178.0,174.0,177.0
59.192467,teacher_none,0,1,0,178.0,174.0,177.0
59.2592,teacher_none,0,1,0,175.76,174.76,176.76
59.3593,teacher_none,0,1,0,176.4,174.8,177.0
59.426033,teacher_none,0,1,0,177.72,173.96,176.88
59.526133,teacher_none,0,1,0,177.6,174.2,177.0
59.592867,teacher_none,0,1,0,176.32,174.84,177.0
59.692967,teacher_none,0,1,0,177.72,173.96,176.88
59.7597,teacher_none,0,1,0,176.32,174.84,177.0
59.8598,teacher_none,0,1,0,176.0,175.0,177.0
59.926533,teacher_none,0,1,0,176.32,175.32,177.32
60.026633,teacher_none,0,1,0,176.44,175.44,177.44
60.093367,teacher_none,0,1,0,175.935,174.935,176.935
60.193467,teacher_none,0,1,0,176.96,174.52,177.0
60.2602,teacher_none,0,1,0,177.32,174.4,177.04
60.3603,teacher_none,0,1,0,177.08,174.52,177.04
60.427033,teacher_none,0,1,0,176.64,174.72,177.0
60.527133,teacher_none,0,1,0,176.72,174.68,177.0
60.593867,teacher_none,0,1,0,177.8,174.2,177.04
60.693967,teacher_none,0,1,0,178.04,174.08,177.04
60.7607,teacher_none,0,1,0,176.52,174.8,177.04
60.8608,teacher_none,0,1,0,178.16,174.04,177.0
60.927533,teacher_none,0,1,0,177.28,174.6,177.08
61.027633,teacher_none,0,1,0,177.28,174.36,177.0
61.094367,teacher_none,0,1,0,177.28,174.36,177.0
61.194467,teacher_none,0,1,0,176.96,174.52,177.0
61.2612,teacher_none,0,1,0,177.48,174.08,176.88
61.3613,teacher_none,0,1,0,177.92,174.04,177.0
61.428033,teacher_none,0,1,0,176.0,175.0,177.0
61.528133,teacher_none,0,1,0,176.19,174.95,177.03
61.594867,teacher_none,0,1,0,176.12,174.76,176.88
61.694967,teacher_none,0,1,0,176.0,175.0,177.0
61.7617,teacher_none,0,1,0,176.04,175.16,177.16
61.8618,teacher_none,0,1,0,176.96,174.52,177.0
61.928533,teacher_none,0,1,0,176.0,175.0,177.0
62.028633,teacher_none,0,1,0,176.24,174.88,177.0
62.095367,teacher_none,0,1,0,176.53,175.17,177.29
62.195467,teacher_none,0,1,0,175.895,174.895,176.895
62.2622,teacher_none,0,1,0,176.0,175.0,177.0
62.3623,teacher_none,0,1,0,176.0,175.0,177.0
62.429033,teacher_none,0,1,0,176.0,175.0,177.0
62.529133,teacher_none,0,1,0,175.8,174.8,176.8
62.595867,teacher_none,0,1,0,176.16,175.16,177.16
62.695967,teacher_none,0,1,0,176.4,174.8,177.0
62.7627,teacher_none,0,1,0,176.0,174.64,176.76
62.8628,teacher_none,0,1,0,176.8,174.36,176.84
62.929533,teacher_none,0,1,0,175.9875,174.9875,176.9875
63.029633,teacher_none,0,1,0,175.8375,174.5975,176.6775
63.096367,teacher_none,0,1,0,176.65,174.69,177.01
63.196467,teacher_none,0,1,0,177.2275,174.4275,177.0275
63.2632,teacher_none,0,1,0,177.485,174.205,176.965
63.3633,teacher_none,0,1,0,177.0125,174.6925,177.1325
63.430033,teacher_none,0,1,0,176.245,174.645,176.845
63.530133,teacher_none,0,1,0,175.9475,174.7075,176.7875
63.596867,teacher_none,0,1,0,177.0775,174.6375,177.1175
63.696967,teacher_none,0,1,0,177.025,174.345,176.905
63.7637,teacher_none,0,1,0,177.025,174.585,177.065
63.8638,teacher_none,0,1,0,175.96,174.96,177.0
63.930533,teacher_none,0,1,0,177.92,174.04,177.0
64.030633,teacher_none,0,1,0,177.84,174.08,177.0
64.097367,teacher_none,0,1,0,177.4,174.24,176.96
64.197467,teacher_none,0,1,0,177.18,174.26,176.9
64.2642,teacher_none,0,1,0,176.3,174.82,176.98
64.3643,teacher_none,0,1,0,176.3,174.82,176.98
64.431033,teacher_none,0,1,0,175.64,175.6,177.6
64.531133,teacher_none,0,1,0,176.52,174.32,176.72
64.597867,teacher_none,0,1,0,176.23,175.41,177.41
64.697967,teacher_none,0,1,0,176.625,174.785,177.105
64.7647,teacher_none,0,1,0,175.965,174.845,176.885
64.8648,teacher_none,0,1,0,176.02,175.02,177.1
64.931533,teacher_none,0,1,0,176.98,174.54,177.02
65.031633,teacher_none,0,1,0,176.64,174.68,177.0
65.098367,teacher_none,0,1,0,177.3,176.54,178.54
65.198467,teacher_none,0,1,0,176.12,175.96,177.96
65.2652,teacher_none,0,1,0,176.13,175.13,177.13
65.3653,teacher_none,0,1,0,176.0,175.0,177.0
65.432033,teacher_none,0,1,0,176.2,175.92,178.0
65.532133,teacher_none,0,1,0,176.0,175.0,177.0
65.598867,teacher_none,0,1,0,174.8,175.16,179.12
65.698967,teacher_none,0,1,0,175.075,175.835,179.755
65.7657,teacher_none,0,1,0,175.355,176.995,178.995
65.8658,teacher_none,0,1,0,176.41,174.81,177.01
65.932533,teacher_none,0,1,0,175.39,174.95,177.03
66.032633,teacher_none,0,1,0,175.69,174.69,176.69
66.099367,teacher_none,0,1,0,175.7,174.7,176.7
66.199467,teacher_none,0,1,0,175.58,174.58,176.58
66.2662,teacher_none,0,1,0,177.0925,174.1725,176.8125
66.3663,teacher_none,0,1,0,175.885,174.885,176.885
66.433033,teacher_none,0,1,0,175.2725,174.2725,176.2725
66.533133,teacher_none,0,1,0,177.2525,175.1325,179.2125
66.599867,teacher_none,0,1,0,175.55,174.55,176.55
66.699967,teacher_none,0,1,0,189.96,189.56,191.56
66.7667,teacher_none,0,1,0,165.255,170.895,179.655
66.833433,teacher_none,0,1,0,160.9375,168.2175,180.2575
66.933533,teacher_none,0,1,0,166.415,171.455,178.815
67.000267,teacher_none,0,1,0,168.05,171.41,181.29
67.100367,teacher_none,0,1,0,169.0325,172.8325,179.1125
67.1671,teacher_none,0,1,0,169.62,175.14,177.78
67.2672,teacher_none,0,1,0,175.9675,174.9675,177.3275
67.333933,teacher_none,0,1,0,175.4375,174.2375,178.3175
67.434033,teacher_none,0,1,0,178.61,177.5,180.34
67.500767,teacher_none,0,1,0,181.6975,180.0775,182.2075
67.600867,teacher_none,0,1,0,182.555,181.585,183.495
67.6676,teacher_none,0,1,0,181.205,182.075,183.835
67.7677,teacher_none,0,1,0,201.0,197.0,200.0
67.834433,teacher_none,0,1,0,194.24,198.64,201.04
67.934533,teacher_none,0,1,0,187.88,195.8,204.56
68.001267,teacher_none,0,1,0,184.38,194.74,203.62
68.101367,teacher_none,0,1,0,173.65,183.05,193.61
68.1681,teacher_none,0,1,0,167.2975,178.5775,192.6575
68.2682,teacher_none,0,1,0,167.585,179.585,189.825
68.334933,teacher_none,0,1,0,170.365,180.285,191.805
68.435033,teacher_none,0,1,0,184.49,194.37,203.77
68.501767,teacher_none,0,1,0,186.9625,194.6425,204.3025
68.601867,teacher_none,0,1,0,184.53,194.53,205.81
68.6686,teacher_none,0,1,0,169.065,184.425,199.705
68.7687,teacher_none,0,1,0,166.48,183.32,199.8
68.835433,teacher_none,0,1,0,169.98,184.06,197.82
68.935533,teacher_none,0,1,0,168.3,179.66,193.9
69.002267,teacher_none,0,1,0,168.51,179.35,190.75
69.102367,teacher_none,0,1,0,171.83,179.13,188.49
69.1691,teacher_none,0,1,0,183.975,192.555,202.495
69.2692,teacher_none,0,1,0,177.28,190.9,204.52
69.335933,teacher_none,0,1,0,174.49,189.95,206.05
69.436033,teacher_none,0,1,0,169.2625,189.9125,207.8325
69.502767,teacher_none,0,1,0,169.63,190.28,207.15
69.602867,teacher_none,0,1,0,171.44,189.64,206.76
69.6696,teacher_none,0,1,0,170.56,189.96,207.0
69.7697,teacher_none,0,1,0,169.05,188.73,204.69
69.836433,teacher_none,0,1,0,170.8225,190.1025,207.2625
69.936533,teacher_none,0,1,0,177.5325,198.4925,215.6525
70.003267,teacher_none,0,1,0,179.74,201.44,216.28
70.103367,teacher_none,0,1,0,184.095,204.015,219.255
70.1701,teacher_none,0,1,0,183.9225,204.8425,223.0025
70.2702,teacher_none,0,1,0,184.9725,204.7325,222.2925
70.336933,teacher_none,0,1,0,188.5725,207.8925,223.3325
70.437033,teacher_none,0,1,0,192.8125,208.1325,224.3725
70.503767,teacher_none,0,1,0,192.9225,208.0425,223.5625
70.603867,teacher_none,0,1,0,196.48,209.84,223.04
70.6706,teacher_none,0,1,0,187.86,198.18,209.54
70.7707,teacher_none,0,1,0,190.14,198.74,209.58
70.837433,teacher_none,0,1,0,193.28,201.2,210.2
70.937533,teacher_none,0,1,0,199.88,201.36,206.36
71.004267,teacher_none,0,1,0,199.845,202.645,207.045
71.104367,teacher_none,0,1,0,204.3675,204.9275,206.9275
71.1711,teacher_none,0,1,0,207.1575,203.6375,206.4775
71.2712,teacher_none,0,1,0,207.0625,203.0625,206.0625
71.337933,teacher_none,0,1,0,206.695,202.695,205.695
71.438033,teacher_none,0,1,0,207.455,203.455,206.455
71.504767,teacher_none,0,1,0,207.48,203.48,206.48
71.604867,teacher_none,0,1,0,207.03,203.63,206.43
71.6716,teacher_none,0,1,0,208.155,204.555,207.315
71.7717,teacher_none,0,1,0,208.2125,204.2125,207.2125
71.838433,teacher_none,0,1,0,207.97,203.97,206.97
71.938533,teacher_none,0,1,0,201.175,197.015,200.015
72.005267,teacher_none,0,1,0,193.32,192.08,194.16
72.105367,teacher_none,0,1,0,190.06,189.06,191.06
72.1721,teacher_none,0,1,0,187.84,186.84,188.84
72.2722,teacher_none,0,1,0,183.6,182.24,184.36
72.338933,teacher_none,0,1,0,183.3,182.3,184.3
72.439033,teacher_none,0,1,0,181.865,180.865,182.865
72.505767,teacher_none,0,1,0,183.83,179.83,182.83
72.605867,teacher_none,0,1,0,177.12,174.44,177.0
72.6726,teacher_none,0,1,0,175.705,174.945,176.945
72.7727,teacher_none,0,1,0,176.405,173.365,176.045
72.839433,teacher_none,0,1,0,176.6525,172.8925,175.8125
72.939533,teacher_none,0,1,0,176.5225,173.0825,175.8425
