time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
18.585233,1,teacher_none,0.0,0.0,0.0,0.11819113045930862,0.0,0.0,0.0,0.0,0.0,0.0,0.881808876991272
18.685333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18.752067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18.852167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
18.9189,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19.019,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19.085733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19.185833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19.252567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19.352667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19.4194,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19.5195,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19.586233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19.686333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19.753067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19.853167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19.9199,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.02,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.086733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.186833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.253567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.353667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.4204,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.5205,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.587233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.687333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.754067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.854167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20.9209,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.021,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.087733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.187833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.254567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.354667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.4214,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.5215,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.588233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.688333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.755067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.855167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21.9219,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22.022,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22.088733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22.188833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.9849908947944641
22.255567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.9849908947944641
22.355667,1,teacher_none,0.0,0.0,0.0,0.04549858719110489,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.9394923448562622
22.4224,1,teacher_none,0.0,0.0,0.0,0.04549858719110489,0.0,0.0,0.0,0.015009080059826374,0.0,0.0,0.9394923448562622
22.5225,1,teacher_none,0.0,0.0,0.0,0.05100395530462265,0.0,0.0,0.0,0.01682519167661667,0.0,0.0,0.9321708679199219
22.589233,1,teacher_none,0.0,0.0,0.0,0.05100395530462265,0.0,0.0,0.0,0.01682519167661667,0.0,0.0,0.9321708679199219
22.689333,1,teacher_none,0.0,0.0,0.0,0.12917760014533997,0.0,0.0,0.0,0.016825193539261818,0.0,0.0,0.8539972305297852
22.756067,1,teacher_none,0.0,0.0,0.0,0.16102442145347595,0.0,0.0,0.0,0.016825195401906967,0.0,0.0,0.8221504092216492
22.856167,1,teacher_none,0.0,0.0,0.0,0.46142712235450745,0.0,0.0,0.0,0.016825193539261818,0.0,0.0,0.5217477083206177
22.9229,1,teacher_none,0.0,0.0,0.0,0.46142712235450745,0.0,0.0,0.0,0.016825193539261818,0.0,0.0,0.5217477083206177
23.023,1,teacher_none,0.0,0.0,0.0,0.5779761075973511,0.0,0.0,0.0,0.01682519167661667,0.0,0.0,0.4051986634731293
23.089733,1,teacher_none,0.0,0.0,0.0,0.5779761075973511,0.0,0.0,0.0,0.01682519167661667,0.0,0.0,0.4051986634731293
23.189833,1,teacher_none,0.0,0.0,0.0,0.6219424605369568,0.0,0.0,0.0,0.016825193539261818,0.0,0.0,0.36123237013816833
23.256567,1,teacher_none,0.0,0.0,0.0,0.6219424605369568,0.0,0.0,0.0,0.016825193539261818,0.0,0.0,0.36123237013816833
23.356667,1,teacher_none,0.0,0.0,0.0,0.7613778114318848,0.0,0.0,0.0,0.01682519167661667,0.0,0.0,0.2217969447374344
23.4234,1,teacher_none,0.0,0.0,0.0,0.7613778114318848,0.0,0.0,0.0,0.01682519167661667,0.0,0.0,0.2217969447374344
23.5235,1,teacher_none,0.0,0.0,0.0,0.7613778114318848,0.0,0.0,0.0,0.01682519167661667,0.0,0.0,0.2217969447374344
23.590233,1,teacher_none,0.0,0.0,0.0,0.7613778114318848,0.0,0.0,0.0,0.01682519167661667,0.0,0.0,0.2217969447374344
23.690333,1,teacher_none,0.0,0.0,0.0,0.7613778114318848,0.0,0.0,0.0,0.01682519167661667,0.0,0.0,0.2217969447374344
23.757067,1,teacher_none,0.0,0.0,0.0,0.7613778114318848,0.0,0.0,0.0,0.01682519167661667,0.0,0.0,0.2217969447374344
23.857167,1,teacher_none,0.0,0.0,0.0,0.7613778710365295,0.027186395600438118,0.0,0.0,0.016825193539261818,0.0,0.0,0.1946105659008026
23.9239,1,teacher_none,0.0,0.0,0.0,0.7613778710365295,0.027186395600438118,0.0,0.0,0.016825193539261818,0.0,0.0,0.1946105659008026
24.024,1,teacher_none,0.0,0.0,0.0,0.7613778710365295,0.027186395600438118,0.0,0.0,0.016825193539261818,0.0,0.0,0.1946105659008026
24.090733,1,teacher_none,0.0,0.0,0.0,0.7613778710365295,0.027186395600438118,0.0,0.0,0.016825193539261818,0.0,0.0,0.1946105659008026
24.190833,1,teacher_none,0.0,0.0,0.0,0.7613778710365295,0.027186395600438118,0.0,0.0,0.016825193539261818,0.0,0.0,0.1946105659008026
24.257567,1,teacher_none,0.0,0.0,0.0,0.7613778710365295,0.027186395600438118,0.0,0.0,0.016825193539261818,0.0,0.0,0.1946105659008026
24.357667,1,teacher_none,0.0,0.0,0.0,0.7613778710365295,0.027186395600438118,0.0,0.0,0.016825193539261818,0.0,0.0,0.1946105659008026
24.4244,1,teacher_none,0.0,0.0,0.0,0.7613778710365295,0.027186395600438118,0.0,0.0,0.016825193539261818,0.0,0.0,0.1946105659008026
24.5245,1,teacher_none,0.0,0.0,0.0,0.7613778710365295,0.027186395600438118,0.0,0.0,0.016825193539261818,0.0,0.0,0.1946105659008026
24.591233,1,teacher_none,0.0,0.0,0.0,0.7613778710365295,0.027186395600438118,0.0,0.0,0.016825193539261818,0.0,0.0,0.1946105659008026
24.691333,1,teacher_none,0.0,0.0,0.0,0.7613778710365295,0.027186395600438118,0.0,0.0,0.016825193539261818,0.0,0.0,0.1946105659008026
24.758067,1,teacher_none,0.0,0.0,0.0,0.7613778710365295,0.027186395600438118,0.0,0.0,0.016825193539261818,0.0,0.0,0.1946105659008026
24.858167,1,teacher_none,0.0,0.0,0.0,0.7613778710365295,0.027186395600438118,0.0,0.0,0.016825193539261818,0.0,0.0,0.1946105659008026
24.9249,1,teacher_none,0.0,0.0,0.0,0.7613778710365295,0.027186395600438118,0.0,0.0,0.016825193539261818,0.0,0.0,0.1946105659008026
25.025,1,teacher_none,0.0,0.0,0.0,0.6448289155960083,0.02718639187514782,0.0,0.0,0.016825193539261818,0.0,0.0,0.31115955114364624
25.091733,1,teacher_none,0.0,0.0,0.0,0.6448289155960083,0.02718639187514782,0.0,0.0,0.016825193539261818,0.0,0.0,0.31115955114364624
25.191833,1,teacher_none,0.0,0.0,0.0,0.6612123250961304,0.02787712961435318,0.0,0.0,0.01725267805159092,0.0,0.0,0.2936578392982483
25.258567,1,teacher_none,0.0,0.0,0.0,0.6612123250961304,0.02787712961435318,0.0,0.0,0.01725267805159092,0.0,0.0,0.2936578392982483
25.358667,1,teacher_none,0.0,0.0,0.0,0.6612123250961304,0.02787712961435318,0.0,0.0,0.01725267805159092,0.0,0.0,0.2936578392982483
25.4254,1,teacher_none,0.0,0.0,0.0,0.6612123250961304,0.02787712961435318,0.0,0.0,0.01725267805159092,0.0,0.0,0.2936578392982483
25.5255,1,teacher_none,0.0,0.0,0.0,0.6612123250961304,0.02787712961435318,0.0,0.0,0.01725267805159092,0.0,0.0,0.2936578392982483
25.592233,1,teacher_none,0.0,0.0,0.0,0.6612123250961304,0.02787712961435318,0.0,0.0,0.01725267805159092,0.0,0.0,0.2936578392982483
25.692333,1,teacher_none,0.0,0.0,0.0,0.6612123250961304,0.02787712961435318,0.0,0.0,0.01725267805159092,0.0,0.0,0.2936578392982483
25.759067,1,teacher_none,0.0,0.0,0.0,0.6612123250961304,0.02787712961435318,0.0,0.0,0.01725267805159092,0.0,0.0,0.2936578392982483
25.859167,1,teacher_none,0.0,0.0,0.0,0.6612123250961304,0.02787712961435318,0.0,0.0,0.01725267805159092,0.0,0.0,0.2936578392982483
25.9259,1,teacher_none,0.0,0.0,0.0,0.6612123250961304,0.02787712961435318,0.0,0.0,0.01725267805159092,0.0,0.0,0.2936578392982483
26.026,1,teacher_none,0.0,0.0,0.0,0.5834729671478271,0.06053309887647629,0.0,0.0,0.01725267805159092,0.0,0.0,0.338741272687912
26.092733,1,teacher_none,0.0,0.0,0.0,0.5834729671478271,0.06053309887647629,0.0,0.0,0.01725267805159092,0.0,0.0,0.338741272687912
26.192833,1,teacher_none,0.0,0.0,0.0,0.5834729671478271,0.06053309887647629,0.0,0.0,0.01725267805159092,0.0,0.0,0.338741272687912
26.259567,1,teacher_none,0.0,0.0,0.0,0.6093761920928955,0.06322045624256134,0.0,0.0,0.018018610775470734,0.0,0.0,0.3093847632408142
26.359667,1,teacher_none,0.0,0.0,0.0,0.6093761920928955,0.06322045624256134,0.0,0.0,0.018018610775470734,0.0,0.0,0.3093847632408142
26.4264,1,teacher_none,0.0,0.0,0.0,0.6093761920928955,0.06322045624256134,0.0,0.0,0.018018610775470734,0.0,0.0,0.3093847632408142
26.5265,1,teacher_none,0.0,0.0,0.0,0.6093761920928955,0.06322045624256134,0.0,0.0,0.018018610775470734,0.0,0.0,0.3093847632408142
26.593233,1,teacher_none,0.0,0.0,0.0,0.6093761920928955,0.06322045624256134,0.0,0.0,0.018018610775470734,0.0,0.0,0.3093847632408142
26.693333,1,teacher_none,0.0,0.0,0.0,0.6093761920928955,0.06322045624256134,0.0,0.0,0.018018610775470734,0.0,0.0,0.3093847632408142
26.760067,1,teacher_none,0.0,0.0,0.0,0.6093761920928955,0.06322045624256134,0.0,0.0,0.018018610775470734,0.0,0.0,0.3093847632408142
26.860167,1,teacher_none,0.0,0.0,0.0,0.6093761920928955,0.06322045624256134,0.0,0.0,0.018018610775470734,0.0,0.0,0.3093847632408142
26.9269,1,teacher_none,0.0,0.0,0.0,0.6093761920928955,0.06322045624256134,0.0,0.0,0.018018610775470734,0.0,0.0,0.3093847632408142
27.027,1,teacher_none,0.0,0.0,0.0,0.6093761920928955,0.06322045624256134,0.0,0.0,0.018018610775470734,0.0,0.0,0.3093847632408142
27.093733,1,teacher_none,0.0,0.0,0.0,0.6276500821113586,0.03512848541140556,0.0,0.0,0.01855894923210144,0.0,0.0,0.31866255402565
27.193833,1,teacher_none,0.0,0.0,0.0,0.6276500821113586,0.03512848541140556,0.0,0.0,0.01855894923210144,0.0,0.0,0.31866255402565
27.260567,1,teacher_none,0.0,0.0,0.0,0.6276500821113586,0.03512848541140556,0.0,0.0,0.01855894923210144,0.0,0.0,0.31866255402565
27.360667,1,teacher_none,0.0,0.0,0.0,0.6276500821113586,0.03512848541140556,0.0,0.0,0.01855894923210144,0.0,0.0,0.31866255402565
27.4274,1,teacher_none,0.0,0.0,0.0,0.6276500821113586,0.03512848541140556,0.0,0.0,0.01855894923210144,0.0,0.0,0.31866255402565
27.5275,1,teacher_none,0.0,0.0,0.0,0.6276500821113586,0.03512848541140556,0.0,0.0,0.01855894923210144,0.0,0.0,0.31866255402565
27.594233,1,teacher_none,0.0,0.0,0.0,0.6276500821113586,0.03512848541140556,0.0,0.0,0.01855894923210144,0.0,0.0,0.31866255402565
27.694333,1,teacher_none,0.0,0.0,0.0,0.6276500821113586,0.03512848541140556,0.0,0.0,0.01855894923210144,0.0,0.0,0.31866255402565
27.761067,1,teacher_none,0.0,0.0,0.0,0.6276500821113586,0.03512848541140556,0.0,0.0,0.01855894923210144,0.0,0.0,0.31866255402565
27.861167,1,teacher_none,0.0,0.0,0.0,0.6276500821113586,0.03512848541140556,0.0,0.0,0.01855894923210144,0.0,0.0,0.31866255402565
27.9279,1,teacher_none,0.0,0.0,0.0,0.6276500821113586,0.03512848541140556,0.0,0.0,0.01855894923210144,0.0,0.0,0.31866255402565
28.028,1,teacher_none,0.0,0.0,0.0,0.6276500821113586,0.03512848541140556,0.0,0.0,0.01855894923210144,0.0,0.0,0.31866255402565
28.094733,1,teacher_none,0.0,0.0,0.0,0.6276500821113586,0.03512848541140556,0.0,0.0,0.01855894923210144,0.0,0.0,0.31866255402565
28.194833,1,teacher_none,0.0,0.0,0.0,0.6627784967422485,0.0,0.0,0.0,0.01855894736945629,0.0,0.0,0.31866249442100525
28.261567,1,teacher_none,0.0,0.0,0.0,0.6627784967422485,0.0,0.0,0.0,0.01855894736945629,0.0,0.0,0.31866249442100525
28.361667,1,teacher_none,0.0,0.0,0.0,0.7913373112678528,0.0,0.0,0.0,0.01855894736945629,0.0,0.0,0.1901037096977234
28.4284,1,teacher_none,0.0,0.0,0.0,0.7913373112678528,0.0,0.0,0.0,0.01855894736945629,0.0,0.0,0.1901037096977234
28.5285,1,teacher_none,0.0,0.0,0.0,0.7913373112678528,0.0,0.0,0.0,0.01855894736945629,0.0,0.0,0.1901037096977234
28.595233,1,teacher_none,0.0,0.0,0.0,0.7913373112678528,0.0,0.0,0.0,0.01855894736945629,0.0,0.0,0.1901037096977234
28.695333,1,teacher_none,0.0,0.0,0.0,0.8398341536521912,0.0,0.0,0.0,0.01855894736945629,0.0,0.0,0.141606867313385
28.762067,1,teacher_none,0.0,0.0,0.0,0.8468376994132996,0.0,0.0,0.0,0.0177474245429039,0.0,0.0,0.13541486859321594
28.862167,1,teacher_none,0.0,0.0,0.0,0.8468376994132996,0.0,0.0,0.0,0.0177474245429039,0.0,0.0,0.13541486859321594
28.9289,1,teacher_none,0.0,0.0,0.0,0.8468376994132996,0.0,0.0,0.0,0.0177474245429039,0.0,0.0,0.13541486859321594
29.029,1,teacher_none,0.0,0.0,0.0,0.8468376994132996,0.0,0.0,0.0,0.0177474245429039,0.0,0.0,0.13541486859321594
29.095733,1,teacher_none,0.0,0.0,0.0,0.8468376994132996,0.0,0.0,0.0,0.0177474245429039,0.0,0.0,0.13541486859321594
29.195833,1,teacher_none,0.0,0.0,0.0,0.8468376994132996,0.0,0.0,0.0,0.0177474245429039,0.0,0.0,0.13541486859321594
29.262567,1,teacher_none,0.0,0.0,0.0,0.8468376994132996,0.0,0.0,0.0,0.0177474245429039,0.0,0.0,0.13541486859321594
29.362667,1,teacher_none,0.0,0.0,0.0,0.9180657863616943,0.0,0.0,0.0,0.01774742268025875,0.0,0.0,0.0641867145895958
29.4294,1,teacher_none,0.0,0.0,0.0,0.9180657863616943,0.0,0.0,0.0,0.01774742268025875,0.0,0.0,0.0641867145895958
29.5295,1,teacher_none,0.0,0.0,0.0,0.9358132481575012,0.0,0.0,0.0,0.0,0.0,0.0,0.0641867145895958
29.596233,1,teacher_none,0.0,0.0,0.0,0.9358132481575012,0.0,0.0,0.0,0.0,0.0,0.0,0.0641867145895958
29.696333,1,teacher_none,0.0,0.0,0.0,0.9358132481575012,0.0,0.0,0.0,0.0,0.0,0.0,0.0641867145895958
29.763067,1,teacher_none,0.0,0.0,0.0,0.9358132481575012,0.0,0.0,0.0,0.0,0.0,0.0,0.0641867145895958
29.863167,1,teacher_none,0.0,0.0,0.0,0.9358132481575012,0.0,0.0,0.0,0.0,0.0,0.0,0.0641867145895958
29.9299,1,teacher_none,0.0,0.0,0.0,0.9358132481575012,0.0,0.0,0.0,0.0,0.0,0.0,0.0641867145895958
30.03,1,teacher_none,0.0,0.0,0.0,0.943078339099884,0.0,0.0,0.0,0.0,0.0,0.0,0.05692162364721298
30.096733,1,teacher_none,0.0,0.0,0.0,0.943078339099884,0.0,0.0,0.0,0.0,0.0,0.0,0.05692162364721298
30.196833,1,teacher_none,0.0,0.0,0.0,0.9443677663803101,0.0,0.0,0.0,0.0,0.0,0.0,0.05563219264149666
30.263567,1,teacher_none,0.0,0.0,0.0,0.9443677663803101,0.0,0.0,0.0,0.0,0.0,0.0,0.05563219264149666
30.363667,1,teacher_none,0.0,0.0,0.0,0.9443677663803101,0.0,0.0,0.0,0.0,0.0,0.0,0.05563219264149666
30.4304,1,teacher_none,0.0,0.0,0.0,0.9443677663803101,0.0,0.0,0.0,0.0,0.0,0.0,0.05563219264149666
30.5305,1,teacher_none,0.0,0.0,0.0,0.9443677663803101,0.0,0.0,0.0,0.0,0.0,0.0,0.05563219264149666
30.597233,1,teacher_none,0.0,0.0,0.0,0.9443677663803101,0.0,0.0,0.0,0.0,0.0,0.0,0.05563219264149666
30.697333,1,teacher_none,0.0,0.0,0.0,0.981174111366272,0.0,0.0,0.0,0.0,0.0,0.0,0.018825890496373177
30.764067,1,teacher_none,0.0,0.0,0.0,0.981174111366272,0.0,0.0,0.0,0.0,0.0,0.0,0.018825890496373177
30.864167,1,teacher_none,0.0,0.0,0.0,0.981174111366272,0.0,0.0,0.0,0.0,0.0,0.0,0.018825890496373177
30.9309,1,teacher_none,0.0,0.0,0.0,0.981174111366272,0.0,0.0,0.0,0.0,0.0,0.0,0.018825890496373177
31.031,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.097733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.197833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.264567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.364667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.4314,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.5315,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.598233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.698333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.765067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.865167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.9319,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.032,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.098733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.198833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.265567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.365667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.4324,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.5325,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.599233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.699333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.766067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.866167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.9329,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.033,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.099733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.199833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.266567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.366667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.4334,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.500133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.600233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.666967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.767067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.8338,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.9339,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.000633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.100733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.167467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.267567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.3343,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.4344,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.501133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.601233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.667967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.768067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.8348,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.9349,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.001633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.101733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.168467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.268567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.3353,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.4354,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.502133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.602233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.668967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.769067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.8358,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.9359,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.002633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.102733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.169467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.269567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
