dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
MoCap,amc_86_01.4d,23,MoCap_alt64_b23_w176_s66,176,66,0,52,0.48765991369277906,0.6657080391445368,0.6514039959277221,7,23.0,0.3623981020168566,0.6733308483250723,0.3008422999729863,0.537297771815228,0.6917631538346646,0.21696787345522806,0.0,0.6917631538346646,0.4405075264679396,0.48765991369277906,0.001664856599734581,0.032856667868938975,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,22,24,3.6333680152893066,0.7669160389111924,0.5146352118829183,0.019222367846221056,0.5,7.0,0.19330717475976242,0.3082368461653354,0.4856977343301681
MoCap,amc_86_01.4d,24,MoCap_alt64_b24_w176_s88,176,88,0,44,0.5926555328176984,0.6401131394662145,0.6516756704375942,8,16.0,0.49290923747391846,0.6563014626745871,0.44705274734620876,0.5848173641492946,0.6884931736253477,0.13552034834347915,0.0,0.6884931736253477,0.4770363549673584,0.5926555328176984,0.0033525115709397858,0.0661632714978001,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,22,24,3.5964043140411377,0.6982880864213845,0.5382262996941896,0.0,0.7058823529411764,8.0,0.28725516181017535,0.3115068263746523,0.2440632768951623
MoCap,amc_86_01.4d,25,MoCap_alt64_b25_w192_s32,192,32,0,31,0.8210653061771187,0.802247969956229,0.7714797155348854,7,13.0,0.6852507267948539,0.7287541784133983,0.7563023616587365,0.7097214183302851,0.7272006701499567,0.08696451452260254,0.0,0.7272006701499567,0.5565019698965926,0.8210653061771187,0.01537036969059553,0.30334091958863973,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,24,24,3.6281898021698,0.799459181260663,0.4333770205329838,0.0,0.8571428571428571,7.0,0.4859644830847063,0.2727993298500433,0.10801549517531293
MoCap,amc_86_01.4d,26,MoCap_alt64_b26_w192_s48,192,48,0,34,0.7939583741425649,0.8357707469370557,0.8184911510836173,6,9.0,0.6199562291023696,0.7320653446438327,0.6576455498200007,0.6830176065944427,0.7368683027003813,0.09095290394923042,0.0,0.7368683027003813,0.5470712481227866,0.7939583741425649,0.012829262952325246,0.25319107477186675,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,24,24,3.583364248275757,0.7439474749228434,0.48230668414154654,0.0,0.8333333333333334,6.0,0.4225722354883278,0.2631316972996187,0.1277552149643556
MoCap,amc_86_01.4d,27,MoCap_alt64_b27_w192_s72,192,72,0,49,0.5309383312791879,0.6875713467159856,0.7071500116411493,5,22.0,0.4264045215117467,0.6790020548630828,0.37516057403600894,0.5684906340218733,0.6848620302775548,0.19979028261453569,0.0,0.6848620302775548,0.45556443938408003,0.5309383312791879,0.00222167580303328,0.04384573661440887,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,24,24,3.5721850395202637,0.8172753328975145,0.5229357798165137,0.0,0.5217391304347826,5.0,0.24106061765470985,0.31513796972244523,0.4558756289001555
MoCap,amc_86_01.4d,28,MoCap_alt64_b28_w192_s96,192,96,0,39,0.7112885070197974,0.7278697217350975,0.7172807040195079,7,12.0,0.647702493637706,0.6703449438773198,0.6654462257690676,0.6604388718974887,0.6781473309154349,0.08119664067719756,0.0,0.6781473309154349,0.5183097300388326,0.7112885070197974,0.007393463376042239,0.14591320993442455,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,24,24,3.5747923851013184,0.7016777014408482,0.5386631716906947,0.0,0.9230769230769231,7.0,0.4275845845797487,0.3218526690845651,0.056087022867615084
MoCap,amc_86_01.4d,29,MoCap_alt64_b29_w208_s35,208,35,1,2,0.9987473892812652,0.8157871725308836,0.7926149801720109,6,11.0,0.8134061966073668,0.7707651584859404,1.0,0.7894206126640645,0.7771275224572453,0.04457449550855095,0.0,0.7771275224572453,0.6183190094571547,0.9987473892812652,0.05024890877054642,0.9916840324347876,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,26,24,3.6502013206481934,0.8134061966073668,0.4333770205329838,0.0,1.0,6.0,0.6425531741285058,0.22287247754275474,0.0
MoCap,amc_86_01.4d,30,MoCap_alt64_b30_w208_s52,208,52,1,9,0.9371105802381481,0.8390745351236075,0.8059710668398915,7,10.0,0.7007148238874406,0.7755267821658788,0.809012081551101,0.7427965504190621,0.7853200494570778,0.06122700961356379,0.0,0.7853200494570778,0.5968750630758425,0.9371105802381481,0.03331729962699759,0.6575313743590322,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,26,24,3.5932672023773193,0.7644161715135716,0.4429882044560944,0.0,0.9166666666666666,7.0,0.5198332809089695,0.21467995054292222,0.06097006501659781
MoCap,amc_86_01.4d,31,MoCap_alt64_b31_w208_s78,208,78,0,40,0.663566284993166,0.7681386576239534,0.7347764317165407,8,19.0,0.4511702071661857,0.7341348894704091,0.4260665821010755,0.6103378409623114,0.7398238569266713,0.15941798442440952,0.0,0.7398238569266713,0.5017067814724931,0.663566284993166,0.005378707670854684,0.10615113129476811,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,26,24,3.616976261138916,0.7519503452769762,0.4259501965923984,0.0,0.6,8.0,0.27377043471912965,0.2601761430733287,0.35794251936581256
MoCap,amc_86_01.4d,32,MoCap_alt64_b32_w208_s104,208,104,0,26,0.8468906426425158,0.819091555049853,0.7827252280869184,5,9.0,0.7175425001070393,0.7277055817250306,0.8075255153937189,0.7232592335171595,0.7376550563588893,0.09079555321752883,0.0,0.7376550563588893,0.5654868141648273,0.8468906426425158,0.018258131086090805,0.3603321445816262,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,26,24,3.609567642211914,0.8610510001284472,0.47706422018348627,0.0,0.8333333333333334,5.0,0.5188780831059916,0.2623449436411107,0.1277552149643556
MoCap,amc_86_01.4d,33,MoCap_alt64_b33_w224_s37,224,37,1,6,0.9488791973030184,0.8274533686220851,0.7984611563279727,7,10.0,0.7159784674581343,0.7773405784636365,0.8353998705250942,0.7504946548987292,0.7869360761925465,0.06090380426647005,0.0,0.7869360761925465,0.6009694605185254,0.9488791973030184,0.0360365686063266,0.7111973283603353,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,28,24,3.7410078048706055,0.7810674190452375,0.4287898645696811,0.0,0.9166666666666666,7.0,0.5367888384724421,0.21306392380745354,0.06097006501659781
MoCap,amc_86_01.4d,34,MoCap_alt64_b34_w224_s56,224,56,1,14,0.9082620044821155,0.8122177513054456,0.7804525581457542,8,12.0,0.6789258163670373,0.7678721583015393,0.7690470864077157,0.7289581337051947,0.7748012064441513,0.06186586557145427,0.0,0.7748012064441513,0.5868384093084997,0.9082620044821155,0.027488093080889616,0.5424894521565742,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,28,24,3.6698577404022217,0.735502967730957,0.43730886850152906,0.0,0.9230769230769231,8.0,0.494153646425557,0.2251987935558487,0.056087022867615084
MoCap,amc_86_01.4d,35,MoCap_alt64_b35_w224_s84,224,84,0,29,0.8301035809074918,0.7405506438214798,0.7268233264807867,8,13.0,0.6682097124660356,0.7337965142862775,0.7324037833358406,0.7051022884899216,0.7405932281017971,0.08428600293223447,0.0,0.7405932281017971,0.5596464590696468,0.8301035809074918,0.016324985302718694,0.3221806731836551,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,28,24,3.659834146499634,0.7795779978770415,0.42507645259938837,0.0,0.8571428571428571,8.0,0.47060837572617076,0.25940677189820294,0.10801549517531293
MoCap,amc_86_01.4d,36,MoCap_alt64_b36_w224_s112,224,112,0,17,0.8998296524792992,0.8149003507375681,0.8066650266951916,5,10.0,0.7672612867597092,0.7367501813019215,0.8961349983562673,0.7500987899397036,0.7436371128226242,0.0695635969404545,0.0,0.7436371128226242,0.5839047255726942,0.8998296524792992,0.025985462629473714,0.5128343877625614,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,28,24,3.6468372344970703,0.8370123128287736,0.48623853211009177,0.0,0.9166666666666666,5.0,0.5758143876414629,0.25636288717737576,0.06097006501659781
MoCap,amc_86_01.4d,37,MoCap_alt64_b37_w240_s40,240,40,1,5,0.9669950599240299,0.8439004958665084,0.8220703502210878,6,10.0,0.7599622533534005,0.767094108306936,0.9034638956035582,0.7639739217647643,0.7875437316389241,0.06078227317719452,0.0,0.7875437316389241,0.6072721162323285,0.9669950599240299,0.040662513954558784,0.8024923683721655,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,30,24,3.7175121307373047,0.8290497309309824,0.42813455657492355,0.0,0.9166666666666666,6.0,0.5805235938305713,0.2124562683610759,0.06097006501659781
MoCap,amc_86_01.4d,38,MoCap_alt64_b38_w240_s60,240,60,1,12,0.919036046186449,0.8064847468291337,0.7793926911424031,7,10.0,0.7226225468717019,0.7550130081265143,0.8327041394768734,0.7408421813275339,0.7714513031038798,0.0640007588842034,0.0,0.7714513031038798,0.5905867859069075,0.919036046186449,0.02953511447698761,0.5828883082159646,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,30,24,3.7174744606018066,0.7883155056782203,0.41939711664482304,0.0,0.9166666666666666,7.0,0.535056687930811,0.22854869689612023,0.06097006501659781
MoCap,amc_86_01.4d,39,MoCap_alt64_b39_w240_s90,240,90,0,24,0.8561226012798298,0.8152135353670644,0.7872266306152311,6,9.0,0.6396035498599681,0.7537973658655195,0.6991857524505622,0.7038375713630908,0.7683002392983755,0.08466651662963157,0.0,0.7683002392983755,0.5686986875418959,0.8561226012798298,0.019417154165232497,0.3832059682910464,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,30,24,3.774675130844116,0.7675242598319617,0.47182175622542594,0.0,0.8333333333333334,6.0,0.44926402454253644,0.23169976070162446,0.1277552149643556
MoCap,amc_86_01.4d,40,MoCap_alt64_b40_w240_s120,240,120,0,22,0.8682704998135737,0.8240784901004877,0.8037461054989102,7,10.0,0.708338936226969,0.734608148356232,0.7967872502472484,0.7231153680496794,0.7466187906824497,0.0689672613684894,0.0,0.7466187906824497,0.5729250400875152,0.8682704998135737,0.021055101891620926,0.4155315778607884,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,30,24,3.663444995880127,0.7727333849748753,0.4456094364351245,0.0,0.9166666666666666,7.0,0.5119781767514935,0.25338120931755026,0.06097006501659781
MoCap,amc_86_01.4d,41,MoCap_alt64_b41_w256_s50,256,50,0,45,0.569070525987952,0.6281459592377375,0.6790589136920587,6,9.0,0.5671824453741879,0.6236427429888607,0.528063278370778,0.5989413627824414,0.6332631774807439,0.1116739289931579,0.0,0.6332631774807439,0.4688309395717274,0.569070525987952,0.0028647365999183404,0.056536820655013996,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,32,24,3.676809787750244,0.6806189344490254,0.5500218435998252,0.0,0.8333333333333334,6.0,0.3393087356578482,0.3667368225192561,0.1277552149643556
MoCap,amc_86_01.4d,42,MoCap_alt64_b42_w256_s64,256,64,1,10,0.9330202547152969,0.8078944450078086,0.7864999732832362,5,9.0,0.720769601693199,0.7597341754691277,0.8325463236982278,0.7426871744421589,0.792072025667372,0.07991215935583229,0.0,0.792072025667372,0.5954520056113852,0.9330202547152969,0.0324210509852648,0.6398435182673444,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,32,24,3.7389352321624756,0.8649235220318388,0.44080384447356924,0.0,0.8333333333333334,5.0,0.5349552829013147,0.207927974332628,0.1277552149643556
MoCap,amc_86_01.4d,43,MoCap_alt64_b43_w256_s96,256,96,0,23,0.8638638687284705,0.743187238849637,0.7330614212522051,6,9.0,0.6882351067605735,0.7324799055494304,0.7632294649276539,0.7131228060793056,0.7644922756707648,0.08542810935515371,0.0,0.7644922756707648,0.5713919373494245,0.8638638687284705,0.020445552155875717,0.4035018491621289,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,32,24,3.82323956489563,0.8258821281126882,0.4124071647007427,0.0,0.8333333333333334,6.0,0.4904155152776651,0.23550772432923517,0.1277552149643556
MoCap,amc_86_01.4d,44,MoCap_alt64_b44_w256_s128,256,128,0,32,0.7969505909747886,0.6812891279906723,0.6704677742277149,5,10.0,0.7468632533034947,0.675596165427122,0.8225467049388981,0.706775516373035,0.7018499645893047,0.0779210265871184,0.0,0.7018499645893047,0.5481122646566987,0.7969505909747886,0.013087752143427533,0.2582924711931036,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,32,24,3.7307987213134766,0.8147599126947215,0.4967234600262123,0.0,0.9166666666666666,5.0,0.5285299961274325,0.2981500354106953,0.06097006501659781
MoCap,amc_86_01.4d,45,MoCap_alt64_b45_w272_s45,272,45,1,15,0.9080001290288662,0.7794281737497285,0.7529864500577886,6,9.0,0.6898315912771453,0.7585727608933518,0.7811781985781656,0.7284984991862615,0.7861238178867331,0.08110180091196006,0.0,0.7861238178867331,0.5867473007117823,0.9080001290288662,0.027440145235383944,0.5415431806067829,0.8264027301739424,0.8073125273289206,5,8,4,16,64,MoCap_alt64_b22_w176_s44|MoCap_alt64_b29_w208_s35|MoCap_alt64_b30_w208_s52|MoCap_alt64_b33_w224_s37|MoCap_alt64_b34_w224_s56|MoCap_alt64_b37_w240_s40|MoCap_alt64_b38_w240_s60|MoCap_alt64_b42_w256_s64|MoCap_alt64_b45_w272_s45|MoCap_alt64_b50_w288_s72|MoCap_alt64_b53_w304_s51|MoCap_alt64_b54_w304_s76|MoCap_alt64_b55_w304_s114|MoCap_alt64_b61_w336_s56|MoCap_alt64_b62_w336_s84|MoCap_alt64_b64_w336_s168,10,4,4,20,,rect,34,24,3.7961647510528564,0.8277979095325744,0.42223678462210573,0.0,0.8333333333333334,6.0,0.5019485310563885,0.21387618211326687,0.1277552149643556
