time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13
16.5165,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16.6166,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16.683333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16.750067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16.850167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16.9169,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17.017,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17.083733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17.183833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17.250567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17.350667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17.4174,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17.5175,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17.584233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17.684333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17.751067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17.851167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17.9179,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18.018,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18.084733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18.184833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18.251567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18.351667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18.4184,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18.5185,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18.585233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18.685333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18.752067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18.852167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18.9189,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19.019,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19.085733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19.185833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19.252567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19.352667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19.4194,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19.5195,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19.586233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19.686333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19.753067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19.853167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19.9199,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20.02,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20.086733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20.186833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20.253567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20.353667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20.4204,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20.5205,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20.587233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20.687333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20.754067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20.854167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20.9209,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21.021,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21.087733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21.187833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21.254567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21.354667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21.4214,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21.5215,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21.588233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21.688333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21.755067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21.855167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21.9219,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22.022,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22.088733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22.188833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22.255567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22.355667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22.4224,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22.5225,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22.589233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22.689333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22.756067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22.856167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22.9229,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23.023,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23.089733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23.189833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23.256567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23.356667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23.4234,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23.5235,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23.590233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23.690333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23.757067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23.857167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23.9239,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24.024,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24.090733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24.190833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24.257567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24.357667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8325420618057251,0.0,0.0,0.16745790839195251
24.4244,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8325420618057251,0.0,0.0,0.16745790839195251
24.5245,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7715646624565125,0.060977376997470856,0.0,0.16745790839195251
24.591233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7715646624565125,0.060977376997470856,0.0,0.16745790839195251
24.691333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7715646624565125,0.060977376997470856,0.0,0.16745790839195251
24.758067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7715646624565125,0.060977376997470856,0.0,0.16745790839195251
24.858167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7715646624565125,0.060977376997470856,0.0,0.16745790839195251
24.9249,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7715646624565125,0.060977376997470856,0.0,0.16745790839195251
25.025,1,teacher_none,0.0,0.0,0.07869516313076019,0.0,0.0,0.0,0.0,0.0,0.020799467340111732,0.0,0.6720700263977051,0.060977376997470856,0.0,0.16745790839195251
25.091733,1,teacher_none,0.0,0.0,0.07869517803192139,0.0,0.0,0.0,0.0,0.0,0.02079947106540203,0.0264499019831419,0.6217707991600037,0.0848267525434494,0.0,0.1674579381942749
25.191833,1,teacher_none,0.0,0.0,0.07869517803192139,0.10345228016376495,0.0,0.0,0.0,0.0,0.02079947106540203,0.0264499019831419,0.5183185338973999,0.0848267525434494,0.0,0.1674579381942749
25.258567,1,teacher_none,0.0,0.0,0.07869517803192139,0.10345228016376495,0.0,0.0,0.0,0.0,0.02079947106540203,0.0264499019831419,0.5183185338973999,0.0848267525434494,0.0,0.1674579381942749
25.358667,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.04833041504025459,0.11996936798095703,0.3972680866718292,0.0848267450928688,0.0,0.1674579232931137
25.4254,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.04833041504025459,0.11996936798095703,0.3972680866718292,0.0848267450928688,0.0,0.1674579232931137
25.5255,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.16240955889225006,0.11996936798095703,0.28318896889686584,0.0848267450928688,0.0,0.1674579232931137
25.592233,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.16240955889225006,0.11996936798095703,0.28318896889686584,0.0848267450928688,0.0,0.1674579232931137
25.692333,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.11996936798095703,0.2381300926208496,0.0848267450928688,0.0,0.1674579232931137
25.759067,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.11996936798095703,0.2381300926208496,0.0848267450928688,0.0,0.1674579232931137
25.859167,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.11996936798095703,0.2381300926208496,0.0848267450928688,0.0,0.1674579232931137
25.9259,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.11996936798095703,0.2381300926208496,0.0848267450928688,0.0,0.1674579232931137
26.026,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.11996936798095703,0.2381300926208496,0.0848267450928688,0.0,0.1674579232931137
26.092733,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.2532879114151001,0.10481156408786774,0.0848267450928688,0.0,0.1674579232931137
26.192833,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.2532879114151001,0.10481156408786774,0.0848267450928688,0.0,0.1674579232931137
26.259567,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.2532879114151001,0.10481156408786774,0.0848267450928688,0.0,0.1674579232931137
26.359667,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.2532879114151001,0.10481156408786774,0.0848267450928688,0.0,0.1674579232931137
26.4264,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.2532879114151001,0.10481156408786774,0.0848267450928688,0.0,0.1674579232931137
26.5265,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.2532879114151001,0.10481156408786774,0.0848267450928688,0.0,0.1674579232931137
26.593233,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.2532879114151001,0.10481156408786774,0.0848267450928688,0.0,0.1674579232931137
26.693333,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.2532879114151001,0.10481156408786774,0.0848267450928688,0.0,0.1674579232931137
26.760067,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.2532879114151001,0.10481156408786774,0.0848267450928688,0.0,0.1674579232931137
26.860167,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.2532879114151001,0.10481156408786774,0.0848267450928688,0.0,0.1674579232931137
26.9269,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.2532879114151001,0.10481156408786774,0.0848267450928688,0.0,0.1674579232931137
27.027,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.2532879114151001,0.10481156408786774,0.0848267450928688,0.0,0.1674579232931137
27.093733,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.2532879114151001,0.10481156408786774,0.0848267450928688,0.0,0.1674579232931137
27.193833,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.2532879114151001,0.10481156408786774,0.0848267450928688,0.0,0.1674579232931137
27.260567,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.2532879114151001,0.10481156408786774,0.0848267450928688,0.0,0.1674579232931137
27.360667,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.2532879114151001,0.10481156408786774,0.0848267450928688,0.0,0.1674579232931137
27.4274,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.2532879114151001,0.10481156408786774,0.0848267450928688,0.0,0.1674579232931137
27.5275,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.2532879114151001,0.10481156408786774,0.0848267450928688,0.0,0.1674579232931137
27.594233,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.2532879114151001,0.10481156408786774,0.0848267450928688,0.0,0.1674579232931137
27.694333,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.2532879114151001,0.10481156408786774,0.0848267450928688,0.0,0.1674579232931137
27.761067,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.2532879114151001,0.10481156408786774,0.0848267450928688,0.0,0.1674579232931137
27.861167,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.2532879114151001,0.165788933634758,0.0238493662327528,0.0,0.1674579232931137
27.9279,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.22683800756931305,0.19223882257938385,0.0238493662327528,0.0,0.1674579232931137
28.028,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.22683800756931305,0.19223882257938385,0.0238493662327528,0.0,0.1674579232931137
28.094733,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.2074684500694275,0.22683800756931305,0.19223882257938385,0.0238493662327528,0.0,0.1674579232931137
28.194833,1,teacher_none,0.0,0.0,0.07869517058134079,0.10345227271318436,0.0,0.0,0.0,0.0,0.09338929504156113,0.22683800756931305,0.3063179850578308,0.0238493662327528,0.0,0.1674579232931137
28.261567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.361667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.4284,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.5285,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.595233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.695333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.762067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.862167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.9289,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.029,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.095733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.195833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.262567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.362667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.4294,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.5295,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.596233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.696333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.763067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.863167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.9299,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.03,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.096733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.196833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.263567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.363667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.4304,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.5305,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.597233,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.697333,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.764067,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.864167,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.9309,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.031,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.097733,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.197833,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.264567,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.364667,0,student_video_green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
