time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
19.753067,1,teacher_none,0.12295305728912354,0.01901228353381157,0.0,0.4237379729747772,0.0,0.0,0.087426096200943,0.0,0.3468705713748932
19.853167,1,teacher_none,0.12295305728912354,0.01901228353381157,0.0,0.4237379729747772,0.0,0.0,0.087426096200943,0.0,0.3468705713748932
19.9199,1,teacher_none,0.12295305728912354,0.01901228353381157,0.0,0.4237379729747772,0.0,0.0,0.087426096200943,0.0,0.3468705713748932
20.02,1,teacher_none,0.0,0.01901228353381157,0.0,0.4237379729747772,0.0,0.0,0.087426096200943,0.0,0.4698236584663391
20.086733,1,teacher_none,0.0,0.01901228353381157,0.0,0.4237379729747772,0.0,0.0,0.087426096200943,0.0,0.4698236584663391
20.186833,1,teacher_none,0.0,0.01901228353381157,0.0,0.06492272019386292,0.0,0.0,0.087426096200943,0.0,0.8286389112472534
20.253567,1,teacher_none,0.0,0.01901228353381157,0.0,0.06492272019386292,0.0,0.0,0.087426096200943,0.0,0.8286389112472534
20.353667,1,teacher_none,0.0,0.01901228353381157,0.0,0.06492272019386292,0.0,0.0,0.087426096200943,0.0,0.8286389112472534
20.4204,1,teacher_none,0.0,0.01901228353381157,0.0,0.06492272019386292,0.0,0.0,0.087426096200943,0.0,0.8286389112472534
20.5205,1,teacher_none,0.0,0.01901228353381157,0.0,0.06492272019386292,0.0,0.0,0.087426096200943,0.0,0.8286389112472534
20.587233,1,teacher_none,0.0,0.01901228353381157,0.0,0.06492272019386292,0.0,0.0,0.087426096200943,0.0,0.8286389112472534
20.687333,1,teacher_none,0.0,0.01901228353381157,0.0,0.06492272019386292,0.0,0.0,0.087426096200943,0.0,0.8286389112472534
20.754067,1,teacher_none,0.0,0.01901228353381157,0.0,0.06492272019386292,0.0,0.0,0.087426096200943,0.0,0.8286389112472534
20.854167,1,teacher_none,0.0,0.01901228353381157,0.0,0.06492272019386292,0.0,0.0,0.087426096200943,0.0,0.8286389112472534
20.9209,1,teacher_none,0.0,0.01901228353381157,0.0,0.06492272019386292,0.0,0.0,0.087426096200943,0.0,0.8286389112472534
21.021,1,teacher_none,0.0,0.01901228539645672,0.0,0.042140278965234756,0.0,0.0,0.08742610365152359,0.0,0.8514213562011719
21.087733,1,teacher_none,0.0,0.01901228539645672,0.0,0.042140278965234756,0.0,0.0,0.08742610365152359,0.0,0.8514213562011719
21.187833,1,teacher_none,0.0,0.01901228539645672,0.0,0.042140278965234756,0.0,0.0,0.08742610365152359,0.0,0.8514213562011719
21.254567,1,teacher_none,0.0,0.01901228353381157,0.0,0.04214027523994446,0.0,0.0,0.0,0.0,0.9388474225997925
21.354667,1,teacher_none,0.0,0.01901228353381157,0.0,0.04214027523994446,0.0,0.0,0.0,0.0,0.9388474225997925
21.4214,1,teacher_none,0.0,0.01901228353381157,0.0,0.04214027523994446,0.0,0.0,0.0,0.0,0.9388474225997925
21.5215,1,teacher_none,0.0,0.01901228353381157,0.0,0.04214027523994446,0.0,0.0,0.0,0.0,0.9388474225997925
21.588233,1,teacher_none,0.0,0.01901228353381157,0.0,0.04214027523994446,0.0,0.0,0.0,0.0,0.9388474225997925
21.688333,1,teacher_none,0.0,0.01901228353381157,0.0,0.04214027523994446,0.0,0.0,0.0,0.0,0.9388474225997925
21.755067,1,teacher_none,0.0,0.01901228353381157,0.0,0.04214027523994446,0.0,0.0,0.0,0.0,0.9388474225997925
21.855167,1,teacher_none,0.0,0.01901228353381157,0.0,0.04214027523994446,0.0,0.0,0.0,0.0,0.9388474225997925
21.9219,1,teacher_none,0.0,0.01901228353381157,0.0,0.04214027523994446,0.0,0.0,0.0,0.0,0.9388474225997925
22.022,1,teacher_none,0.0,0.01901228353381157,0.0,0.04214027523994446,0.0,0.0,0.0,0.0,0.9388474225997925
22.088733,1,teacher_none,0.0,0.01901228353381157,0.0,0.04214027523994446,0.0,0.0,0.0,0.0,0.9388474225997925
22.188833,1,teacher_none,0.0,0.01901228353381157,0.0,0.04214027523994446,0.0,0.0,0.0,0.0,0.9388474225997925
22.255567,1,teacher_none,0.0,0.01901228353381157,0.0,0.04214027523994446,0.0,0.0,0.0,0.0,0.9388474225997925
22.355667,1,teacher_none,0.0,0.01901228353381157,0.0,0.04214027523994446,0.0,0.0,0.0,0.0,0.9388474225997925
22.4224,1,teacher_none,0.0,0.01901228353381157,0.0,0.04214027523994446,0.0,0.0,0.0,0.0,0.9388474225997925
22.5225,1,teacher_none,0.0,0.01901228353381157,0.0,0.0,0.0,0.0,0.0,0.0,0.9809877276420593
22.589233,1,teacher_none,0.0,0.01901228353381157,0.0,0.0,0.0,0.0,0.0,0.0,0.9809877276420593
22.689333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22.756067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22.856167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22.9229,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.023,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.089733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.189833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.256567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.356667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.4234,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.5235,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.590233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.690333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.757067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.857167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.9239,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.024,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.090733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.190833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.257567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.357667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.4244,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.5245,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.591233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.691333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.758067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.858167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24.9249,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.025,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.091733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.191833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.258567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.358667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.4254,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.5255,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.592233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.692333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.759067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.859167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25.9259,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.026,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.092733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.192833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.259567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.359667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.4264,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.5265,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.593233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.693333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.760067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.860167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.9269,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27.027,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27.093733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27.193833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27.260567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27.360667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27.4274,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27.5275,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27.594233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27.694333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27.761067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27.861167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27.9279,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.028,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.094733,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.194833,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.261567,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.361667,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.4284,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.5285,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.595233,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.695333,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.762067,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.862167,1,teacher_none,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.9289,1,teacher_none,0.0,0.016365081071853638,0.0,0.0,0.0,0.0,0.0,0.0,0.9836349487304688
29.029,1,teacher_none,0.0,0.016365081071853638,0.0,0.0,0.0,0.0,0.0,0.0,0.9836349487304688
29.095733,1,teacher_none,0.0,0.016365081071853638,0.0,0.0,0.0,0.0,0.0,0.0,0.9836349487304688
29.195833,1,teacher_none,0.0,0.016365081071853638,0.0,0.0,0.0,0.0,0.0,0.0,0.9836349487304688
29.262567,1,teacher_none,0.0,0.016365081071853638,0.0,0.0,0.0,0.0,0.0,0.0,0.9836349487304688
29.362667,1,teacher_none,0.0,0.016365081071853638,0.0,0.0,0.0,0.0,0.0,0.0,0.9836349487304688
29.4294,1,teacher_none,0.02615305222570896,0.01636507920920849,0.0,0.0,0.0,0.0,0.0,0.0,0.957481861114502
29.5295,1,teacher_none,0.02615305222570896,0.01636507920920849,0.0,0.0,0.0,0.0,0.0,0.0,0.957481861114502
29.596233,1,teacher_none,0.02615305222570896,0.01636507920920849,0.0,0.0,0.0,0.0,0.0,0.0,0.957481861114502
29.696333,1,teacher_none,0.02615305222570896,0.01636507920920849,0.0,0.0,0.0,0.0,0.0,0.0,0.957481861114502
29.763067,1,teacher_none,0.02615305222570896,0.01636507920920849,0.0,0.0,0.0,0.0,0.0,0.0,0.957481861114502
29.863167,1,teacher_none,0.02615305222570896,0.01636507920920849,0.0,0.0,0.0,0.0,0.0,0.0,0.957481861114502
29.9299,1,teacher_none,0.02615305222570896,0.01636507920920849,0.0,0.0,0.0,0.0,0.0,0.0,0.957481861114502
30.03,1,teacher_none,0.1135791465640068,0.01636507920920849,0.0,0.0,0.0,0.0,0.0,0.0,0.8700557947158813
30.096733,1,teacher_none,0.1135791465640068,0.01636507920920849,0.0,0.0,0.0,0.0,0.0,0.0,0.8700557947158813
30.196833,1,teacher_none,0.1135791465640068,0.01636507920920849,0.0,0.0,0.0,0.0,0.0,0.0,0.8700557947158813
30.263567,1,teacher_none,0.1135791465640068,0.01636507920920849,0.0,0.0,0.0,0.0,0.0,0.0,0.8700557947158813
30.363667,1,teacher_none,0.1135791465640068,0.01636507920920849,0.0,0.0,0.0,0.0,0.0,0.0,0.8700557947158813
30.4304,1,teacher_none,0.1135791465640068,0.01636507920920849,0.0,0.0,0.0,0.0,0.0,0.0,0.8700557947158813
30.5305,1,teacher_none,0.1135791465640068,0.0391475185751915,0.0,0.0,0.0,0.0,0.0,0.0,0.8472733497619629
30.597233,1,teacher_none,0.1135791465640068,0.0391475185751915,0.0,0.0,0.0,0.0,0.0,0.0,0.8472733497619629
30.697333,1,teacher_none,0.14703088998794556,0.110881008207798,0.0,0.0,0.0,0.0,0.0,0.0,0.7420880794525146
30.764067,1,teacher_none,0.14703088998794556,0.110881008207798,0.0,0.0,0.0,0.0,0.0,0.0,0.7420880794525146
30.864167,1,teacher_none,0.14703090488910675,0.14176467061042786,0.0,0.0,0.0,0.0,0.0,0.0,0.7112044095993042
30.9309,1,teacher_none,0.14703090488910675,0.14176467061042786,0.0,0.0,0.0,0.0,0.0,0.0,0.7112044095993042
31.031,1,teacher_none,0.14703091979026794,0.14176468551158905,0.0,0.0,0.12295306473970413,0.0,0.0,0.0,0.5882514119148254
31.097733,1,teacher_none,0.14703091979026794,0.14176468551158905,0.0,0.0,0.12295306473970413,0.0,0.0,0.0,0.5882514119148254
31.197833,1,teacher_none,0.14703090488910675,0.16077695786952972,0.0,0.0,0.12295305728912354,0.0,0.0,0.0,0.56923907995224
31.264567,1,teacher_none,0.14703090488910675,0.16077695786952972,0.0,0.0,0.12295305728912354,0.0,0.0,0.0,0.56923907995224
31.364667,1,teacher_none,0.14703090488910675,0.16077695786952972,0.0,0.0,0.12295305728912354,0.0,0.0,0.0,0.56923907995224
31.4314,1,teacher_none,0.14703090488910675,0.16077695786952972,0.0,0.0,0.12295305728912354,0.0,0.0,0.0,0.56923907995224
31.5315,1,teacher_none,0.16481640934944153,0.16077695786952972,0.0,0.0,0.12295305728912354,0.0,0.0,0.0,0.5514535903930664
31.598233,1,teacher_none,0.16481640934944153,0.16077695786952972,0.0,0.0,0.12295305728912354,0.0,0.0,0.0,0.5514535903930664
31.698333,1,teacher_none,0.16481640934944153,0.16077695786952972,0.0,0.0,0.12295305728912354,0.0,0.0,0.0,0.5514535903930664
31.765067,1,teacher_none,0.16481640934944153,0.16077695786952972,0.0,0.0,0.12295305728912354,0.0,0.0,0.0,0.5514535903930664
31.865167,1,teacher_none,0.16481640934944153,0.16077695786952972,0.0,0.0,0.12295305728912354,0.0,0.0,0.0,0.5514535903930664
31.9319,1,teacher_none,0.16481640934944153,0.16077695786952972,0.0,0.0,0.12295305728912354,0.0,0.0,0.0,0.5514535903930664
32.032,1,teacher_none,0.16481640934944153,0.16077695786952972,0.0,0.0,0.12295305728912354,0.0,0.0,0.0,0.5514535903930664
32.098733,1,teacher_none,0.16481640934944153,0.16077695786952972,0.0,0.0,0.12295305728912354,0.0,0.0,0.0,0.5514535903930664
32.198833,1,teacher_none,0.16481640934944153,0.16077695786952972,0.0,0.0,0.12295305728912354,0.0,0.0,0.0,0.5514535903930664
32.265567,1,teacher_none,0.16481640934944153,0.16077695786952972,0.0,0.0,0.12295305728912354,0.0,0.0,0.0,0.5514535903930664
32.365667,1,teacher_none,0.16481640934944153,0.16077695786952972,0.0,0.0,0.12295305728912354,0.0,0.0,0.0,0.5514535903930664
32.4324,1,teacher_none,0.16481640934944153,0.16077695786952972,0.0,0.0,0.12295305728912354,0.0,0.0,0.0,0.5514535903930664
32.5325,1,teacher_none,0.16481640934944153,0.16077695786952972,0.0,0.0,0.12295305728912354,0.0,0.0,0.0,0.5514535903930664
32.599233,1,teacher_none,0.16481640934944153,0.16077695786952972,0.0,0.0,0.12295305728912354,0.0,0.0,0.0,0.5514535903930664
32.699333,1,teacher_none,0.14934641122817993,0.16077695786952972,0.0,0.0,0.13842305541038513,0.0,0.0,0.0,0.5514535903930664
32.766067,1,teacher_none,0.14934641122817993,0.16077695786952972,0.0,0.0,0.13842305541038513,0.0,0.0,0.0,0.5514535903930664
32.866167,1,teacher_none,0.14934641122817993,0.16077695786952972,0.0,0.0,0.13842305541038513,0.0,0.0,0.0,0.5514535903930664
32.9329,1,teacher_none,0.14934641122817993,0.16077695786952972,0.0,0.0,0.13842305541038513,0.0,0.0,0.0,0.5514535903930664
33.033,1,teacher_none,0.14934641122817993,0.16077695786952972,0.0,0.0,0.13842305541038513,0.0,0.0,0.0,0.5514535903930664
33.099733,1,teacher_none,0.14934641122817993,0.16077695786952972,0.0,0.0,0.13842305541038513,0.0,0.0,0.0,0.5514535903930664
33.199833,1,teacher_none,0.14934641122817993,0.16077695786952972,0.0,0.0,0.13842305541038513,0.0,0.0,0.0,0.5514535903930664
33.266567,1,teacher_none,0.14934641122817993,0.16077695786952972,0.0,0.0,0.13842305541038513,0.0,0.0,0.0,0.5514535903930664
33.366667,1,teacher_none,0.131364643573761,0.08904346823692322,0.0,0.0,0.22813831269741058,0.0,0.0,0.0,0.5514535903930664
33.4334,1,teacher_none,0.131364643573761,0.08904346823692322,0.0,0.0,0.22813831269741058,0.0,0.0,0.0,0.5514535903930664
33.500133,1,teacher_none,0.131364643573761,0.08904346823692322,0.0,0.0,0.22813831269741058,0.0,0.0,0.0,0.5514535903930664
33.600233,1,teacher_none,0.10521159321069717,0.08904346823692322,0.0,0.0,0.2542913556098938,0.0,0.0,0.0,0.5514535903930664
33.666967,1,teacher_none,0.10521159321069717,0.08904346823692322,0.0,0.0,0.2542913556098938,0.0,0.0,0.0,0.5514535903930664
33.767067,1,teacher_none,0.10521159321069717,0.07267838716506958,0.0,0.0,0.27065643668174744,0.0,0.0,0.0,0.5514535903930664
33.8338,1,teacher_none,0.10521159321069717,0.07267838716506958,0.0,0.0,0.27065643668174744,0.0,0.0,0.0,0.5514535903930664
33.9339,1,teacher_none,0.10521159321069717,0.0941973328590393,0.0,0.0,0.27065643668174744,0.0,0.0,0.0,0.5299346446990967
34.000633,1,teacher_none,0.10521159321069717,0.0941973328590393,0.0,0.0,0.2848363220691681,0.0,0.0,0.0,0.515754759311676
34.100733,1,teacher_none,0.10521159321069717,0.0941973328590393,0.0,0.0,0.2848363220691681,0.0,0.0,0.0,0.515754759311676
34.167467,1,teacher_none,0.10521159321069717,0.0941973328590393,0.0,0.0,0.6221325993537903,0.0,0.0,0.0,0.17845846712589264
34.267567,1,teacher_none,0.10521159321069717,0.0941973328590393,0.0,0.0,0.6221325993537903,0.0,0.0,0.0,0.17845846712589264
34.3343,1,teacher_none,0.10521159321069717,0.0941973328590393,0.0,0.0,0.7584508061408997,0.0,0.0,0.0,0.04214027523994446
34.4344,1,teacher_none,0.10521159321069717,0.0941973328590393,0.0,0.0,0.7584508061408997,0.0,0.0,0.0,0.04214027523994446
34.501133,1,teacher_none,0.087426096200943,0.0941973328590393,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
34.601233,1,teacher_none,0.087426096200943,0.0941973328590393,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
34.667967,1,teacher_none,0.087426096200943,0.0941973328590393,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
34.768067,1,teacher_none,0.087426096200943,0.0941973328590393,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
34.8348,1,teacher_none,0.087426096200943,0.0941973328590393,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
34.9349,1,teacher_none,0.087426096200943,0.0941973328590393,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
35.001633,1,teacher_none,0.087426096200943,0.0941973328590393,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
35.101733,1,teacher_none,0.087426096200943,0.0941973328590393,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
35.168467,1,teacher_none,0.087426096200943,0.0941973328590393,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
35.268567,1,teacher_none,0.087426096200943,0.0941973328590393,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
35.3353,1,teacher_none,0.087426096200943,0.0941973328590393,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
35.4354,1,teacher_none,0.087426096200943,0.0941973328590393,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
35.502133,1,teacher_none,0.087426096200943,0.0941973328590393,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
35.602233,1,teacher_none,0.087426096200943,0.0941973328590393,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
35.668967,1,teacher_none,0.087426096200943,0.0941973328590393,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
35.769067,1,teacher_none,0.087426096200943,0.0941973328590393,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
35.8358,1,teacher_none,0.087426096200943,0.0941973328590393,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
35.9359,1,teacher_none,0.087426096200943,0.0941973328590393,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
36.002633,1,teacher_none,0.087426096200943,0.0941973328590393,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
36.102733,1,teacher_none,0.087426096200943,0.0941973328590393,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
36.169467,1,teacher_none,0.087426096200943,0.0941973328590393,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
36.269567,1,teacher_none,0.0,0.1816234439611435,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
36.3363,1,teacher_none,0.0,0.1816234439611435,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
36.4364,1,teacher_none,0.0,0.1816234439611435,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
36.503133,1,teacher_none,0.0,0.1816234439611435,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
36.603233,1,teacher_none,0.0,0.1816234439611435,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
36.669967,1,teacher_none,0.0,0.1816234439611435,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
36.770067,1,teacher_none,0.0,0.1816234439611435,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
36.8368,1,teacher_none,0.0,0.1816234439611435,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
36.9369,1,teacher_none,0.0,0.1816234439611435,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
37.003633,1,teacher_none,0.0,0.1816234439611435,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
37.103733,1,teacher_none,0.0,0.1816234439611435,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
37.170467,1,teacher_none,0.0,0.1816234439611435,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
37.270567,1,teacher_none,0.0,0.1816234439611435,0.0,0.0,0.7762362957000732,0.0,0.0,0.0,0.04214027523994446
37.3373,1,teacher_none,0.0179817583411932,0.26753681898117065,0.0,0.0,0.6723411083221436,0.0,0.0,0.0,0.04214027523994446
37.4374,1,teacher_none,0.0179817583411932,0.26753681898117065,0.0,0.0,0.6723411083221436,0.0,0.0,0.0,0.04214027523994446
37.504133,1,teacher_none,0.0179817583411932,0.2853223383426666,0.0,0.0,0.65455561876297,0.0,0.0,0.0,0.04214027523994446
37.604233,1,teacher_none,0.0179817583411932,0.2853223383426666,0.0,0.0,0.65455561876297,0.0,0.0,0.0,0.04214027523994446
37.670967,1,teacher_none,0.0179817583411932,0.30168741941452026,0.0,0.0,0.6381905674934387,0.0,0.0,0.0,0.04214027523994446
37.771067,1,teacher_none,0.0179817583411932,0.30168741941452026,0.0,0.0,0.6381905674934387,0.0,0.0,0.0,0.04214027523994446
37.8378,1,teacher_none,0.0179817583411932,0.30168741941452026,0.0,0.0,0.6381905674934387,0.0,0.0,0.0,0.04214027523994446
37.9379,1,teacher_none,0.0179817583411932,0.30168741941452026,0.0,0.0,0.6381905674934387,0.0,0.0,0.0,0.04214027523994446
38.004633,1,teacher_none,0.0179817583411932,0.4246404469013214,0.0,0.0,0.5152375102043152,0.0,0.0,0.0,0.04214027523994446
38.104733,1,teacher_none,0.0179817583411932,0.4507935345172882,0.0,0.0,0.4890844523906708,0.0,0.0,0.0,0.04214027523994446
38.171467,1,teacher_none,0.0179817583411932,0.4507935345172882,0.0,0.0,0.4890844523906708,0.0,0.0,0.0,0.04214027523994446
38.271567,1,teacher_none,0.0179817583411932,0.4507935345172882,0.0,0.0,0.4890844523906708,0.0,0.0,0.0,0.04214027523994446
38.3383,1,teacher_none,0.0179817583411932,0.5871117115020752,0.0,0.0,0.3527662754058838,0.0,0.0,0.0,0.04214027523994446
38.4384,1,teacher_none,0.0179817583411932,0.5871117115020752,0.0,0.0,0.3527662754058838,0.0,0.0,0.0,0.04214027523994446
38.505133,1,teacher_none,0.0179817583411932,0.5871117115020752,0.0,0.0,0.3527662754058838,0.0,0.0,0.0,0.04214027523994446
38.605233,1,teacher_none,0.0179817583411932,0.5871117115020752,0.0,0.0,0.3527662754058838,0.0,0.0,0.0,0.04214027523994446
38.671967,1,teacher_none,0.0179817583411932,0.924407958984375,0.0,0.0,0.015469991602003574,0.0,0.0,0.0,0.04214027523994446
