time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6
22.5225,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
22.589233,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
22.689333,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
22.756067,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
22.856167,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
22.9229,1,teacher_none,0.2137080430984497,0.0,0.0,0.1809537261724472,0.0,0.0,0.6053382754325867
23.023,1,teacher_none,0.2137080430984497,0.0,0.0,0.1809537261724472,0.0,0.0,0.6053382754325867
23.089733,1,teacher_none,0.2137080430984497,0.0,0.0,0.1809537261724472,0.0,0.0,0.6053382754325867
23.189833,1,teacher_none,0.2137080430984497,0.0,0.0,0.1809537261724472,0.0,0.0,0.6053382754325867
23.256567,1,teacher_none,0.2137080430984497,0.0,0.0,0.1809537261724472,0.0,0.0,0.6053382754325867
23.356667,1,teacher_none,0.2137080579996109,0.0,0.0,0.19323700666427612,0.0,0.0,0.5930549502372742
23.4234,1,teacher_none,0.2137080579996109,0.0,0.0,0.19323700666427612,0.0,0.0,0.5930549502372742
23.5235,1,teacher_none,0.2137080579996109,0.0,0.0,0.19323700666427612,0.0,0.0,0.5930549502372742
23.590233,1,teacher_none,0.2137080579996109,0.0,0.0,0.19323700666427612,0.0,0.0,0.5930549502372742
23.690333,1,teacher_none,0.2137080579996109,0.0,0.0,0.19323700666427612,0.0,0.0,0.5930549502372742
23.757067,1,teacher_none,0.2137080579996109,0.0,0.0,0.19323700666427612,0.0,0.0,0.5930549502372742
23.857167,1,teacher_none,0.2137080579996109,0.0,0.0,0.19323700666427612,0.0,0.0,0.5930549502372742
23.9239,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.024,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.090733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.190833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.257567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.357667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.4244,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.5245,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.591233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.691333,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.758067,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.858167,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.9249,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.025,1,teacher_none,0.2137080579996109,0.0,0.0,0.19323700666427612,0.0,0.0,0.5930549502372742
25.091733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.191833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.258567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.358667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4254,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5255,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.592233,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.692333,1,teacher_none,0.2137080579996109,0.0,0.0,0.19323700666427612,0.0,0.0,0.5930549502372742
25.759067,1,teacher_none,0.2137080579996109,0.0,0.0,0.19323700666427612,0.0,0.0,0.5930549502372742
25.859167,1,teacher_none,0.2137080579996109,0.0,0.0,0.19323700666427612,0.0,0.0,0.5930549502372742
25.9259,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.026,1,teacher_none,0.2137080579996109,0.0,0.0,0.19323700666427612,0.0,0.0,0.5930549502372742
26.092733,1,teacher_none,0.2137080579996109,0.0,0.0,0.19323700666427612,0.0,0.0,0.5930549502372742
26.192833,1,teacher_none,0.2137080579996109,0.0,0.0,0.19323700666427612,0.0,0.0,0.5930549502372742
26.259567,1,teacher_none,0.2137080579996109,0.0,0.0,0.19323700666427612,0.0,0.0,0.5930549502372742
26.359667,1,teacher_none,0.2137080579996109,0.0,0.0,0.19323700666427612,0.0,0.0,0.5930549502372742
26.4264,1,teacher_none,0.2137080579996109,0.0,0.0,0.19323700666427612,0.0,0.0,0.5930549502372742
26.5265,1,teacher_none,0.2137080579996109,0.0,0.0,0.19323700666427612,0.0,0.0,0.5930549502372742
26.593233,1,teacher_none,0.2137080579996109,0.0,0.0,0.19323700666427612,0.0,0.0,0.5930549502372742
26.693333,1,teacher_none,0.2137080579996109,0.0,0.0,0.19323700666427612,0.0,0.0,0.5930549502372742
26.760067,1,teacher_none,0.2137080579996109,0.0,0.0,0.19323700666427612,0.0,0.0,0.5930549502372742
26.860167,1,teacher_none,0.2137080579996109,0.0,0.0,0.19323700666427612,0.0,0.0,0.5930549502372742
26.9269,1,teacher_none,0.2137080579996109,0.0,0.0,0.19323700666427612,0.0,0.0,0.5930549502372742
27.027,1,teacher_none,0.2137080579996109,0.0,0.0,0.19323700666427612,0.0,0.0,0.5930549502372742
27.093733,1,teacher_none,0.2137080430984497,0.0,0.0,0.1809537261724472,0.0,0.0,0.6053382754325867
27.193833,1,teacher_none,0.2137080430984497,0.0,0.0,0.1809537261724472,0.0,0.0,0.6053382754325867
27.260567,1,teacher_none,0.2137080430984497,0.0,0.0,0.1809537261724472,0.0,0.0,0.6053382754325867
27.360667,1,teacher_none,0.2137080430984497,0.0,0.0,0.1809537261724472,0.0,0.0,0.6053382754325867
27.4274,1,teacher_none,0.2137080430984497,0.0,0.0,0.1809537261724472,0.0,0.0,0.6053382754325867
27.5275,1,teacher_none,0.2137080430984497,0.0,0.0,0.1809537261724472,0.0,0.0,0.6053382754325867
27.594233,1,teacher_none,0.2137080430984497,0.0,0.0,0.1809537261724472,0.0,0.0,0.6053382754325867
27.694333,1,teacher_none,0.2137080430984497,0.0,0.0,0.1809537261724472,0.0,0.0,0.6053382754325867
27.761067,1,teacher_none,0.2137080430984497,0.0,0.0,0.1809537261724472,0.0,0.0,0.6053382754325867
27.861167,1,teacher_none,0.2137080430984497,0.0,0.0,0.1809537261724472,0.0,0.0,0.6053382754325867
27.9279,1,teacher_none,0.2137080430984497,0.0,0.0,0.1809537261724472,0.0,0.0,0.6053382754325867
28.028,1,teacher_none,0.2137080430984497,0.0,0.0,0.1809537261724472,0.0,0.0,0.6053382754325867
28.094733,1,teacher_none,0.2137080430984497,0.0,0.0,0.1809537261724472,0.0,0.0,0.6053382754325867
28.194833,1,teacher_none,0.2137080430984497,0.0,0.0,0.1809537261724472,0.0,0.0,0.6053382754325867
28.261567,1,teacher_none,0.2137080430984497,0.0,0.0,0.1809537261724472,0.0,0.0,0.6053382754325867
28.361667,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
28.4284,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
28.5285,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
28.595233,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
28.695333,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
28.762067,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
28.862167,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
28.9289,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
29.029,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
29.095733,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
29.195833,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
29.262567,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
29.362667,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
29.4294,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
29.5295,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
29.596233,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
29.696333,1,teacher_none,0.2137080430984497,0.0,0.0,0.16660496592521667,0.0,0.0,0.619687020778656
29.763067,1,teacher_none,0.0,0.0,0.0,0.3803130090236664,0.0,0.0,0.6196869611740112
29.863167,1,teacher_none,0.0,0.0,0.0,0.3803130090236664,0.0,0.0,0.6196869611740112
29.9299,1,teacher_none,0.0,0.0,0.0,0.3803130090236664,0.0,0.0,0.6196869611740112
30.03,1,teacher_none,0.0,0.0,0.0,0.3803130090236664,0.0,0.0,0.6196869611740112
30.096733,1,teacher_none,0.0,0.0,0.0,0.3803130090236664,0.0,0.0,0.6196869611740112
30.196833,1,teacher_none,0.0,0.0,0.0,0.3803130090236664,0.0,0.0,0.6196869611740112
30.263567,1,teacher_none,0.0,0.0,0.0,0.39581647515296936,0.0,0.0,0.604183554649353
30.363667,1,teacher_none,0.0,0.0,0.0,0.39581647515296936,0.0,0.0,0.604183554649353
30.4304,1,teacher_none,0.0,0.0,0.0,0.39581647515296936,0.0,0.0,0.604183554649353
30.5305,1,teacher_none,0.0,0.0,0.0,0.39581647515296936,0.0,0.0,0.604183554649353
30.597233,1,teacher_none,0.0,0.0,0.0,0.39581647515296936,0.0,0.0,0.604183554649353
30.697333,1,teacher_none,0.0,0.0,0.0,0.39581647515296936,0.0,0.0,0.604183554649353
30.764067,1,teacher_none,0.0,0.0,0.0,0.39581647515296936,0.0,0.0,0.604183554649353
30.864167,1,teacher_none,0.0,0.0,0.0,0.39581647515296936,0.0,0.0,0.604183554649353
30.9309,1,teacher_none,0.0,0.0,0.0,0.39581647515296936,0.0,0.0,0.604183554649353
31.031,1,teacher_none,0.0,0.0,0.0,0.39581647515296936,0.0,0.0,0.604183554649353
31.097733,1,teacher_none,0.0,0.0,0.0,0.39581647515296936,0.0,0.0,0.604183554649353
31.197833,1,teacher_none,0.0,0.0,0.0,0.39581647515296936,0.0,0.0,0.604183554649353
31.264567,1,teacher_none,0.0,0.0,0.0,0.39581647515296936,0.0,0.0,0.604183554649353
31.364667,1,teacher_none,0.0,0.0,0.0,0.39581647515296936,0.0,0.0,0.604183554649353
31.4314,1,teacher_none,0.0,0.0,0.0,0.39581647515296936,0.0,0.0,0.604183554649353
31.5315,1,teacher_none,0.0,0.0,0.0,0.39581647515296936,0.0,0.0,0.604183554649353
31.598233,1,teacher_none,0.0,0.0,0.0,0.39581647515296936,0.0,0.0,0.604183554649353
31.698333,1,teacher_none,0.0,0.0,0.0,0.39581647515296936,0.0,0.0,0.604183554649353
31.765067,1,teacher_none,0.0,0.0,0.0,0.4801381528377533,0.0,0.0,0.5198618173599243
31.865167,1,teacher_none,0.0,0.0,0.0,0.4801381528377533,0.0,0.0,0.5198618173599243
31.9319,1,teacher_none,0.0,0.0,0.0,0.6475858092308044,0.0,0.0,0.35241422057151794
32.032,1,teacher_none,0.0,0.0,0.0,0.6619345545768738,0.0,0.0,0.3380654752254486
32.098733,1,teacher_none,0.0,0.0,0.0,0.6619345545768738,0.0,0.0,0.3380654752254486
32.198833,1,teacher_none,0.0,0.0,0.0,0.6619345545768738,0.0,0.0,0.3380654752254486
32.265567,1,teacher_none,0.0,0.0,0.0,0.6619345545768738,0.0,0.0,0.3380654752254486
32.365667,1,teacher_none,0.0,0.0,0.0,0.6619345545768738,0.0,0.0,0.3380654752254486
32.4324,1,teacher_none,0.0,0.0,0.0,0.6742178201675415,0.0,0.0,0.3257822096347809
32.5325,1,teacher_none,0.0,0.0,0.0,0.6742178201675415,0.0,0.0,0.3257822096347809
32.599233,1,teacher_none,0.0,0.0,0.0,0.6742178201675415,0.0,0.0,0.3257822096347809
32.699333,1,teacher_none,0.0,0.0,0.0,0.6742178201675415,0.0,0.0,0.3257822096347809
32.766067,1,teacher_none,0.0,0.0,0.0,0.718708336353302,0.0,0.0,0.2812916934490204
32.866167,1,teacher_none,0.0,0.0,0.0,0.718708336353302,0.0,0.0,0.2812916934490204
32.9329,1,teacher_none,0.0,0.0,0.0,0.770854651927948,0.0,0.0,0.2291453629732132
33.033,1,teacher_none,0.0,0.0,0.0,0.770854651927948,0.0,0.0,0.2291453629732132
33.099733,1,teacher_none,0.0,0.0,0.0,0.8309703469276428,0.0,0.0,0.16902968287467957
33.199833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33.266567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33.366667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33.4334,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33.500133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33.600233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33.666967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33.767067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33.8338,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33.9339,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34.000633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34.100733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34.167467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34.267567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34.3343,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34.4344,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34.501133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34.601233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34.667967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34.768067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34.8348,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34.9349,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35.001633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35.101733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35.168467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35.268567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35.3353,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35.4354,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35.502133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35.602233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35.668967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35.769067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35.8358,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35.9359,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36.002633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36.102733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36.169467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36.269567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36.3363,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36.4364,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36.503133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36.603233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36.669967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36.770067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36.8368,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36.9369,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37.003633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37.103733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37.170467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37.270567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37.3373,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37.4374,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37.504133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37.604233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37.670967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37.771067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37.8378,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37.9379,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38.004633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38.104733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38.171467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38.271567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38.3383,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38.4384,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38.505133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38.605233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38.671967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38.772067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38.8388,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38.9389,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39.005633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39.105733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39.172467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39.272567,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
39.3393,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
39.4394,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
39.506133,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
39.606233,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
39.672967,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
39.773067,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
39.8398,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
39.9399,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
40.006633,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
40.106733,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
40.173467,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
40.273567,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
40.3403,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
40.4404,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
40.507133,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
40.607233,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
40.673967,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
40.774067,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
40.8408,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
40.9409,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
41.007633,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
41.107733,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
41.174467,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
41.274567,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
41.3413,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
41.4414,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
41.508133,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
41.608233,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
41.674967,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
41.775067,1,teacher_none,0.0,0.0,0.0,0.984496533870697,0.0,0.0,0.015503447502851486
41.8418,1,teacher_none,0.16902966797351837,0.0,0.0,0.8154668807983398,0.0,0.0,0.015503446571528912
41.9419,1,teacher_none,0.16902966797351837,0.0,0.027673333883285522,0.7877935171127319,0.0,0.0,0.015503446571528912
42.008633,1,teacher_none,0.16902966797351837,0.0,0.027673333883285522,0.7877935171127319,0.0,0.0,0.015503446571528912
42.108733,1,teacher_none,0.17149034142494202,0.0,0.02807619236409664,0.7847042679786682,0.0,0.0,0.015729140490293503
42.175467,1,teacher_none,0.17149034142494202,0.0,0.02807619236409664,0.7847042679786682,0.0,0.0,0.015729140490293503
42.275567,1,teacher_none,0.17149034142494202,0.0,0.02807619236409664,0.7435401678085327,0.0,0.0,0.05689330771565437
42.3423,1,teacher_none,0.17149034142494202,0.0,0.02807619236409664,0.7435401678085327,0.0,0.0,0.05689330771565437
42.4424,1,teacher_none,0.17149034142494202,0.0,0.02807619236409664,0.7435401678085327,0.0,0.0,0.05689330771565437
42.509133,1,teacher_none,0.17149034142494202,0.0,0.02807619236409664,0.7435401678085327,0.0,0.0,0.05689330771565437
42.609233,1,teacher_none,0.17149034142494202,0.0,0.02807619236409664,0.7435401678085327,0.0,0.0,0.05689330771565437
42.675967,1,teacher_none,0.17149034142494202,0.0,0.02807619236409664,0.7435401678085327,0.0,0.0,0.05689330771565437
42.776067,1,teacher_none,0.17149034142494202,0.0,0.02807619236409664,0.7435401678085327,0.0,0.0,0.05689330771565437
42.8428,1,teacher_none,0.17149034142494202,0.0,0.02807619236409664,0.7435401678085327,0.0,0.0,0.05689330771565437
42.9429,1,teacher_none,0.17149034142494202,0.0,0.02807619236409664,0.7435401678085327,0.0,0.0,0.05689330771565437
43.009633,1,teacher_none,0.2570396065711975,0.0,0.02807619608938694,0.6579909324645996,0.0,0.0,0.05689331516623497
43.109733,1,teacher_none,0.2570396065711975,0.0,0.02807619608938694,0.6579909324645996,0.0,0.0,0.05689331516623497
43.176467,1,teacher_none,0.2570396065711975,0.0,0.02807619608938694,0.6579909324645996,0.0,0.0,0.05689331516623497
43.276567,1,teacher_none,0.2570396065711975,0.0,0.02807619608938694,0.6579909324645996,0.0,0.0,0.05689331516623497
43.3433,1,teacher_none,0.2570396065711975,0.0,0.02807619608938694,0.6579909324645996,0.0,0.0,0.05689331516623497
43.4434,1,teacher_none,0.2570396065711975,0.0,0.02807619608938694,0.6579909324645996,0.0,0.0,0.05689331516623497
43.510133,1,teacher_none,0.2570396065711975,0.0,0.02807619608938694,0.6579909324645996,0.0,0.0,0.05689331516623497
43.610233,1,teacher_none,0.2570396065711975,0.0,0.02807619608938694,0.6579909324645996,0.0,0.0,0.05689331516623497
43.676967,1,teacher_none,0.2570396065711975,0.0,0.02807619608938694,0.6579909324645996,0.0,0.0,0.05689331516623497
43.777067,1,teacher_none,0.2570396065711975,0.0,0.02807619608938694,0.6579909324645996,0.0,0.0,0.05689331516623497
43.8438,1,teacher_none,0.2570396065711975,0.0,0.02807619608938694,0.6579909324645996,0.0,0.0,0.05689331516623497
43.9439,1,teacher_none,0.2570396065711975,0.0,0.02807619608938694,0.6579909324645996,0.0,0.0,0.05689331516623497
44.010633,1,teacher_none,0.0855492427945137,0.0,0.02807619608938694,0.6579908728599548,0.0,0.0,0.22838367521762848
44.110733,1,teacher_none,0.0855492427945137,0.0,0.02807619608938694,0.6579908728599548,0.0,0.0,0.22838367521762848
44.177467,1,teacher_none,0.0855492427945137,0.0,0.02807619608938694,0.6579908728599548,0.0,0.0,0.22838367521762848
44.277567,1,teacher_none,0.0855492427945137,0.0,0.02807619608938694,0.6579908728599548,0.0,0.0,0.22838367521762848
44.3443,1,teacher_none,0.0855492427945137,0.0,0.02807619608938694,0.6579908728599548,0.0,0.0,0.22838367521762848
44.4444,1,teacher_none,0.0855492427945137,0.0,0.0,0.6860671639442444,0.0,0.0,0.22838367521762848
44.511133,1,teacher_none,0.0855492427945137,0.0,0.0,0.6860671639442444,0.0,0.0,0.22838367521762848
44.611233,1,teacher_none,0.0855492427945137,0.0,0.0,0.6860671639442444,0.0,0.0,0.22838367521762848
44.677967,1,teacher_none,0.0855492427945137,0.0,0.0,0.6860671639442444,0.0,0.0,0.22838367521762848
44.778067,1,teacher_none,0.0855492427945137,0.0,0.0,0.6860671639442444,0.0,0.0,0.22838367521762848
44.8448,1,teacher_none,0.08432170748710632,0.0,0.0,0.690571665763855,0.0,0.0,0.2251066267490387
44.9449,1,teacher_none,0.08432170748710632,0.0,0.0,0.690571665763855,0.0,0.0,0.2251066267490387
45.011633,1,teacher_none,0.08432170748710632,0.0,0.0,0.690571665763855,0.0,0.0,0.2251066267490387
45.111733,1,teacher_none,0.08432170748710632,0.0,0.0,0.690571665763855,0.0,0.0,0.2251066267490387
45.178467,1,teacher_none,0.08432170748710632,0.0,0.0,0.690571665763855,0.0,0.0,0.2251066267490387
45.278567,1,teacher_none,0.08432170748710632,0.0,0.0,0.690571665763855,0.0,0.0,0.2251066267490387
45.3453,1,teacher_none,0.08432170748710632,0.0,0.0,0.690571665763855,0.0,0.0,0.2251066267490387
45.4454,1,teacher_none,0.08432170748710632,0.0,0.0,0.690571665763855,0.0,0.0,0.2251066267490387
