time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
16.6166,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.683333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.750067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.850167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.9169,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.017,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.083733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.183833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.250567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.350667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.4174,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.5175,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.584233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.684333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.751067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.851167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.9179,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.018,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.084733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.184833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.251567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.351667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.4184,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.5185,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.585233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.685333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.752067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.852167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.9189,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.019,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.085733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.185833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.252567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.352667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.4194,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.5195,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.586233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.686333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.753067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.853167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.9199,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.02,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.086733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.186833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.253567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.353667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.4204,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.5205,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.587233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.687333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.754067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.854167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.9209,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.021,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.087733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.187833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.254567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.354667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.4214,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5215,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.588233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.688333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.755067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.855167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.9219,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.022,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.088733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.188833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.255567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.355667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.4224,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.5225,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.589233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.689333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.756067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.856167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.9229,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.023,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.089733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.189833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.256567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.356667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.4234,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.5235,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.590233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.690333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.757067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.857167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.9239,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.024,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.090733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.190833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.257567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.357667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.4244,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.5245,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.591233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.691333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.758067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.858167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.9249,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.025,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.091733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.191833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.258567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.358667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4254,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.5255,1,teacher_none,0.11661776900291443,0.0,0.883382260799408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.592233,1,teacher_none,0.11661776900291443,0.0,0.883382260799408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.692333,1,teacher_none,0.11661776900291443,0.0,0.883382260799408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.759067,1,teacher_none,0.11661776900291443,0.0,0.883382260799408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.859167,1,teacher_none,0.11661776900291443,0.0,0.883382260799408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.9259,1,teacher_none,0.11661776900291443,0.0,0.883382260799408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.026,1,teacher_none,0.11661776900291443,0.0,0.883382260799408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.092733,1,teacher_none,0.11661776900291443,0.0,0.883382260799408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.192833,1,teacher_none,0.11661776900291443,0.0,0.883382260799408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.259567,1,teacher_none,0.11661776900291443,0.0,0.883382260799408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.359667,1,teacher_none,0.11661776900291443,0.0,0.883382260799408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.4264,1,teacher_none,0.11661776900291443,0.0,0.883382260799408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.5265,1,teacher_none,0.11661776900291443,0.0,0.883382260799408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.593233,1,teacher_none,0.11661776900291443,0.0,0.883382260799408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.693333,1,teacher_none,0.13433468341827393,0.0,0.8656653165817261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.760067,1,teacher_none,0.13433468341827393,0.0,0.8656653165817261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.860167,1,teacher_none,0.13433468341827393,0.0,0.8656653165817261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.9269,1,teacher_none,0.13433468341827393,0.0,0.8656653165817261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.027,1,teacher_none,0.13433468341827393,0.0,0.8656653165817261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.093733,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.193833,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.260567,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.360667,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.4274,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.5275,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.594233,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.694333,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.761067,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.861167,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.9279,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.028,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.094733,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.194833,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.261567,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.361667,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.4284,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.5285,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.595233,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.695333,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.762067,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.862167,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.9289,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.029,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.095733,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.195833,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.262567,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.362667,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.4294,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.5295,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.596233,1,teacher_none,0.1825006753206253,0.0,0.8174993395805359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.696333,1,teacher_none,0.1740439087152481,0.0,0.8259561061859131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.763067,1,teacher_none,0.1740439087152481,0.0,0.8259561061859131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.863167,1,teacher_none,0.1740439087152481,0.0,0.8259561061859131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.9299,1,teacher_none,0.1740439087152481,0.0,0.8259561061859131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.03,1,teacher_none,0.06283000111579895,0.0,0.9371700286865234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.096733,1,teacher_none,0.06283000111579895,0.0,0.9371700286865234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.196833,1,teacher_none,0.06283000111579895,0.0,0.9371700286865234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.263567,1,teacher_none,0.06283000111579895,0.0,0.9371700286865234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.363667,1,teacher_none,0.0168959628790617,0.0,0.9831040501594543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.4304,1,teacher_none,0.0168959628790617,0.0,0.9831040501594543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.5305,1,teacher_none,0.0168959628790617,0.0,0.9831040501594543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.597233,1,teacher_none,0.0168959628790617,0.0,0.9831040501594543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.697333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.764067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.864167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.9309,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.031,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.097733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.197833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.264567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.364667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.4314,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.5315,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.598233,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.698333,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.765067,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.865167,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.9319,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.032,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.098733,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.198833,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.265567,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.365667,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.4324,1,teacher_none,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.5325,1,teacher_none,0.019098279997706413,0.0,0.9809017181396484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.599233,1,teacher_none,0.019098279997706413,0.0,0.9809017181396484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.699333,1,teacher_none,0.019098279997706413,0.0,0.9809017181396484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.766067,1,teacher_none,0.019098279997706413,0.0,0.9809017181396484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.866167,1,teacher_none,0.019098279997706413,0.0,0.9809017181396484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.9329,1,teacher_none,0.019098279997706413,0.0,0.9809017181396484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.033,1,teacher_none,0.13031217455863953,0.0,0.8696878552436829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.099733,1,teacher_none,0.13031217455863953,0.0,0.8696878552436829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.199833,1,teacher_none,0.13031217455863953,0.0,0.8696878552436829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.266567,1,teacher_none,0.13031217455863953,0.0,0.8696878552436829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.366667,1,teacher_none,0.13031217455863953,0.0,0.8696878552436829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.4334,1,teacher_none,0.13031217455863953,0.0,0.8696878552436829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.500133,1,teacher_none,0.19290436804294586,0.0,0.8070956468582153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.600233,1,teacher_none,0.2410639375448227,0.0,0.7589360475540161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.666967,1,teacher_none,0.2410639375448227,0.0,0.7589360475540161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.767067,1,teacher_none,0.2410639375448227,0.0,0.7589360475540161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.8338,1,teacher_none,0.30345216393470764,0.0,0.69654780626297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.9339,1,teacher_none,0.30345216393470764,0.0,0.69654780626297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.000633,1,teacher_none,0.6638264060020447,0.0,0.33617356419563293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.100733,1,teacher_none,0.6638264060020447,0.0,0.33617356419563293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.167467,1,teacher_none,0.6638264060020447,0.0,0.33617356419563293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.267567,1,teacher_none,0.6638264060020447,0.0,0.33617356419563293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.3343,1,teacher_none,0.6638264060020447,0.0,0.33617356419563293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.4344,1,teacher_none,0.6638264060020447,0.0,0.33617356419563293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.501133,1,teacher_none,0.6638264060020447,0.0,0.33617356419563293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.601233,1,teacher_none,0.6638264060020447,0.0,0.33617356419563293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.667967,1,teacher_none,0.6733990907669067,0.0,0.32660090923309326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.768067,1,teacher_none,0.6733990907669067,0.0,0.32660090923309326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.8348,1,teacher_none,0.6898139119148254,0.0,0.3101860582828522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.9349,1,teacher_none,0.6898139119148254,0.0,0.3101860582828522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.001633,1,teacher_none,0.707558810710907,0.0,0.2924412190914154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.101733,1,teacher_none,0.707558810710907,0.0,0.2924412190914154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.168467,1,teacher_none,0.707558810710907,0.0,0.2924412190914154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.268567,1,teacher_none,0.707558810710907,0.0,0.2924412190914154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.3353,1,teacher_none,0.707558810710907,0.0,0.2924412190914154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35.4354,1,teacher_none,0.707558810710907,0.0,0.2924412190914154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
