algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,fit_seconds,predict_seconds,seconds,win_size,step,m,n,out_channels,nb_steps,win_type,seed,protocol,error
Time2State,Synthetic,49,19998,4,5,5,0.9646946525634043,0.9447427875476981,0.9447285744737971,0.9704826616589085,1.0,200,4.511487722396851,0.0,4.511487722396851,512,50,10,4,4,20,hanning,500050,fit_each_case_predict_same_case,
Time2State,Synthetic,50,19998,4,5,5,0.9622370284547246,0.9360505025904707,0.9360315612487015,0.9637279215297133,0.972972972972973,200,4.49851393699646,0.0,4.49851393699646,512,50,10,4,4,20,hanning,500051,fit_each_case_predict_same_case,
Time2State,Synthetic,51,19998,4,5,5,0.9643628215048463,0.9484604198139972,0.9484460192592198,0.9728871989727199,1.0,200,4.6543803215026855,0.0,4.6543803215026855,512,50,10,4,4,20,hanning,500052,fit_each_case_predict_same_case,
Time2State,Synthetic,52,19998,4,5,5,0.9655955550649987,0.9466296003906645,0.9466138236293191,0.9727172950696876,0.962962962962963,200,4.680969715118408,0.0,4.680969715118408,512,50,10,4,4,20,hanning,500053,fit_each_case_predict_same_case,
Time2State,Synthetic,53,19998,4,5,5,0.9527455616702294,0.9354454776439673,0.9354273969487994,0.9665825499951295,0.972972972972973,200,4.6719958782196045,0.0,4.6719958782196045,512,50,10,4,4,20,hanning,500054,fit_each_case_predict_same_case,
Time2State,Synthetic,54,19998,4,5,7,0.7504745968309969,0.8240392677193888,0.8201642994415761,0.5311712297192268,0.26016260162601623,200,4.52972936630249,0.0,4.52972936630249,512,50,10,4,4,20,hanning,500055,fit_each_case_predict_same_case,
Time2State,Synthetic,55,19998,4,5,5,0.9652632063501967,0.95383465132126,0.9538224647594011,0.9746952982131103,0.9655172413793104,200,4.57972526550293,0.0,4.57972526550293,512,50,10,4,4,20,hanning,500056,fit_each_case_predict_same_case,
Time2State,Synthetic,56,19998,4,5,5,0.9671091517273471,0.9526321565491491,0.9526196001489005,0.9750605189032122,0.9714285714285714,200,4.590317964553833,0.0,4.590317964553833,512,50,10,4,4,20,hanning,500057,fit_each_case_predict_same_case,
Time2State,Synthetic,57,19998,4,5,6,0.9605177578804621,0.9417352295017624,0.9416252925971639,0.9696024782547438,0.896551724137931,200,4.646668910980225,0.0,4.646668910980225,512,50,10,4,4,20,hanning,500058,fit_each_case_predict_same_case,
Time2State,Synthetic,58,19998,4,5,5,0.9496007659059197,0.9274464422752574,0.9274168327589611,0.9607323186636428,1.0,200,4.6592607498168945,0.0,4.6592607498168945,512,50,10,4,4,20,hanning,500059,fit_each_case_predict_same_case,
Time2State,Synthetic,59,19998,4,5,7,0.913730189213246,0.8992009281447026,0.8989074589134116,0.941274578782562,0.8823529411764706,200,4.558145761489868,0.0,4.558145761489868,512,50,10,4,4,20,hanning,500060,fit_each_case_predict_same_case,
Time2State,Synthetic,60,19998,4,5,6,0.9533508745830511,0.9365266556013101,0.9363592248379834,0.8936577758077773,0.5853658536585366,200,4.5802223682403564,0.0,4.5802223682403564,512,50,10,4,4,20,hanning,500061,fit_each_case_predict_same_case,
Time2State,Synthetic,61,19998,4,5,7,0.8837011483834417,0.8733247605814692,0.872332833910004,0.899193831938759,0.7368421052631579,200,4.573827266693115,0.0,4.573827266693115,512,50,10,4,4,20,hanning,500062,fit_each_case_predict_same_case,
Time2State,Synthetic,62,19998,4,5,5,0.9330217197571606,0.9214977699028437,0.921474272970552,0.9504705641118678,1.0,200,4.5413818359375,0.0,4.5413818359375,512,50,10,4,4,20,hanning,500063,fit_each_case_predict_same_case,
Time2State,Synthetic,63,19998,4,5,10,0.8892966976693633,0.8792713591258289,0.8783239226727692,0.923026779350249,0.7317073170731707,200,4.53714919090271,0.0,4.53714919090271,512,50,10,4,4,20,hanning,500064,fit_each_case_predict_same_case,
Time2State,Synthetic,64,19998,4,5,5,0.9377578654505563,0.9152166302349841,0.9151945572709864,0.9529241090771028,0.9714285714285714,200,4.5243048667907715,0.0,4.5243048667907715,512,50,10,4,4,20,hanning,500065,fit_each_case_predict_same_case,
Time2State,Synthetic,65,19998,4,5,5,0.9809721912033665,0.9695062348289283,0.9694981322792099,0.986302954996593,0.962962962962963,200,4.4701385498046875,0.0,4.4701385498046875,512,50,10,4,4,20,hanning,500066,fit_each_case_predict_same_case,
Time2State,Synthetic,66,19998,4,5,5,0.9574139728480848,0.9414138824844307,0.9413963553622846,0.9695696493547467,0.9714285714285714,200,4.7114362716674805,0.0,4.7114362716674805,512,50,10,4,4,20,hanning,500067,fit_each_case_predict_same_case,
Time2State,Synthetic,67,19998,4,5,5,0.9672843736146758,0.9497780338256463,0.9497651141118255,0.974287349626832,0.967741935483871,200,4.74865460395813,0.0,4.74865460395813,512,50,10,4,4,20,hanning,500068,fit_each_case_predict_same_case,
Time2State,Synthetic,68,19998,4,5,5,0.9672495428939991,0.9503915198542743,0.9503781516124863,0.9751776109039457,0.962962962962963,200,4.731027364730835,0.0,4.731027364730835,512,50,10,4,4,20,hanning,500069,fit_each_case_predict_same_case,
Time2State,Synthetic,69,19998,4,5,7,0.8982141465032375,0.8722985004259225,0.8712714029487033,0.8323078647500542,0.5660377358490566,200,4.632753849029541,0.0,4.632753849029541,512,50,10,4,4,20,hanning,500070,fit_each_case_predict_same_case,
Time2State,Synthetic,70,19998,4,5,5,0.949999037717002,0.9336157814747787,0.9335983411040955,0.9637566817449935,0.9696969696969697,200,4.623844385147095,0.0,4.623844385147095,512,50,10,4,4,20,hanning,500071,fit_each_case_predict_same_case,
Time2State,Synthetic,71,19998,4,5,7,0.6761676197300742,0.7759075755136727,0.7718999565949343,0.5482848912669042,0.2680412371134021,200,4.596264600753784,0.0,4.596264600753784,512,50,10,4,4,20,hanning,500072,fit_each_case_predict_same_case,
Time2State,Synthetic,72,19998,4,5,5,0.9702266439855299,0.9532512382012914,0.9532390194241489,0.976510520133257,0.9696969696969697,200,4.525111198425293,0.0,4.525111198425293,512,50,10,4,4,20,hanning,500073,fit_each_case_predict_same_case,
Time2State,Synthetic,73,19998,4,5,5,0.9745756659472993,0.9620743590438735,0.9620647323267624,0.979104366977002,1.0,200,4.620055437088013,0.0,4.620055437088013,512,50,10,4,4,20,hanning,500074,fit_each_case_predict_same_case,
Time2State,Synthetic,74,19998,4,5,6,0.9168963262395424,0.9015331648200385,0.9014314602428006,0.9433200687333558,0.9285714285714286,200,4.5805065631866455,0.0,4.5805065631866455,512,50,10,4,4,20,hanning,500075,fit_each_case_predict_same_case,
Time2State,Synthetic,75,19998,4,5,6,0.8714926789896404,0.8561424320275829,0.8560924822624336,0.8184075701420763,0.5396825396825397,200,4.5734827518463135,0.0,4.5734827518463135,512,50,10,4,4,20,hanning,500076,fit_each_case_predict_same_case,
Time2State,Synthetic,76,19998,4,5,6,0.9787582541207336,0.9680422183788134,0.968004998337046,0.9858551434202163,0.9444444444444444,200,4.618212938308716,0.0,4.618212938308716,512,50,10,4,4,20,hanning,500077,fit_each_case_predict_same_case,
Time2State,Synthetic,77,19998,4,5,6,0.9531989217612633,0.9347011494399896,0.9346757000291007,0.9655936182638599,0.9411764705882353,200,4.580489158630371,0.0,4.580489158630371,512,50,10,4,4,20,hanning,500078,fit_each_case_predict_same_case,
Time2State,Synthetic,78,19998,4,5,7,0.9077734507653008,0.8976188537744367,0.8969638053258937,0.9350233495896173,0.8648648648648648,200,4.628410577774048,0.0,4.628410577774048,512,50,10,4,4,20,hanning,500079,fit_each_case_predict_same_case,
Time2State,Synthetic,79,19998,4,5,6,0.9329961226981532,0.9028751615027288,0.9026179791135587,0.9498606459678495,0.8823529411764706,200,4.608248472213745,0.0,4.608248472213745,512,50,10,4,4,20,hanning,500080,fit_each_case_predict_same_case,
Time2State,Synthetic,80,19998,4,5,5,0.9530248689465064,0.9292856109288654,0.929246886442871,0.9601052579987347,1.0,200,4.556702613830566,0.0,4.556702613830566,512,50,10,4,4,20,hanning,500081,fit_each_case_predict_same_case,
Time2State,Synthetic,81,19998,4,5,6,0.8065896942027388,0.8407521639626725,0.8383235728261205,0.6669378063766341,0.3170731707317073,200,4.56096076965332,0.0,4.56096076965332,512,50,10,4,4,20,hanning,500082,fit_each_case_predict_same_case,
Time2State,Synthetic,82,19998,4,5,6,0.9107124321682935,0.8966282309161423,0.8965168040107124,0.9326109635854556,0.9375,200,4.6234729290008545,0.0,4.6234729290008545,512,50,10,4,4,20,hanning,500083,fit_each_case_predict_same_case,
Time2State,Synthetic,83,19998,4,5,13,0.7218331696577929,0.7388254154244873,0.7333100696590437,0.7177681493647449,0.45000000000000007,200,4.556154727935791,0.0,4.556154727935791,512,50,10,4,4,20,hanning,500084,fit_each_case_predict_same_case,
Time2State,Synthetic,84,19998,4,5,5,0.9689469987976496,0.9386315568166577,0.9386151817951579,0.9660394329403749,1.0,200,4.52005934715271,0.0,4.52005934715271,512,50,10,4,4,20,hanning,500085,fit_each_case_predict_same_case,
Time2State,Synthetic,85,19998,4,5,5,0.9762493991226652,0.9668633147918714,0.9668544948303202,0.9845425627026838,0.9714285714285714,200,4.544559001922607,0.0,4.544559001922607,512,50,10,4,4,20,hanning,500086,fit_each_case_predict_same_case,
Time2State,Synthetic,86,19998,4,5,9,0.7398122326857709,0.8206138364648184,0.8155881081655394,0.5766659139927306,0.3050847457627119,200,4.564533710479736,0.0,4.564533710479736,512,50,10,4,4,20,hanning,500087,fit_each_case_predict_same_case,
Time2State,Synthetic,87,19998,4,5,5,0.9555608334340595,0.936990728977595,0.9369749301070838,0.9653468671072297,0.9696969696969697,200,4.5681517124176025,0.0,4.5681517124176025,512,50,10,4,4,20,hanning,500088,fit_each_case_predict_same_case,
Time2State,Synthetic,88,19998,4,5,6,0.9635802139331482,0.9417797660288102,0.9416988597486181,0.9704192663487926,0.9333333333333333,200,4.572956800460815,0.0,4.572956800460815,512,50,10,4,4,20,hanning,500089,fit_each_case_predict_same_case,
Time2State,Synthetic,89,19998,4,5,5,0.9709459237569796,0.9561984295684107,0.9561868473950583,0.9796544680140377,0.9714285714285714,200,4.584156274795532,0.0,4.584156274795532,512,50,10,4,4,20,hanning,500090,fit_each_case_predict_same_case,
Time2State,Synthetic,90,19998,4,5,6,0.9273330670949909,0.9104745202787511,0.9104177735969884,0.9455538214249868,0.9444444444444444,200,4.588833570480347,0.0,4.588833570480347,512,50,10,4,4,20,hanning,500091,fit_each_case_predict_same_case,
Time2State,Synthetic,91,19998,4,5,5,0.9536464632416294,0.9303937341052496,0.9303746225962253,0.9633985238123277,1.0,200,4.573765516281128,0.0,4.573765516281128,512,50,10,4,4,20,hanning,500092,fit_each_case_predict_same_case,
Time2State,Synthetic,92,19998,4,5,5,0.94841826113778,0.9308416863218008,0.9308202308976997,0.9632593661189299,0.9714285714285714,200,4.526228904724121,0.0,4.526228904724121,512,50,10,4,4,20,hanning,500093,fit_each_case_predict_same_case,
Time2State,Synthetic,93,19998,4,5,6,0.960966940057334,0.9402247730215907,0.9401484357064227,0.9695729009446653,0.9142857142857143,200,4.551102161407471,0.0,4.551102161407471,512,50,10,4,4,20,hanning,500094,fit_each_case_predict_same_case,
Time2State,Synthetic,94,19998,4,5,8,0.8252354652585409,0.8346060259286112,0.8305601535117498,0.6971189379875885,0.35555555555555557,200,4.547678470611572,0.0,4.547678470611572,512,50,10,4,4,20,hanning,500095,fit_each_case_predict_same_case,
Time2State,Synthetic,95,19998,4,5,5,0.9532582166426256,0.9367230309663741,0.9367066722046853,0.9649555387768846,0.9696969696969697,200,4.496759414672852,0.0,4.496759414672852,512,50,10,4,4,20,hanning,500096,fit_each_case_predict_same_case,
Time2State,Synthetic,96,19998,4,5,5,0.9048449562702225,0.8871700615603583,0.8871074627884271,0.9315332822791459,0.9655172413793104,200,4.492281436920166,0.0,4.492281436920166,512,50,10,4,4,20,hanning,500097,fit_each_case_predict_same_case,
Time2State,Synthetic,97,19998,4,5,5,0.9725900199799778,0.957772995688185,0.9577614933745546,0.9802247805600613,0.9655172413793104,200,4.506772041320801,0.0,4.506772041320801,512,50,10,4,4,20,hanning,500098,fit_each_case_predict_same_case,
Time2State,Synthetic,98,19998,4,5,9,0.8585521746521662,0.8562037842807302,0.8545097481554913,0.8105161896784033,0.5135135135135135,200,4.518448829650879,0.0,4.518448829650879,512,50,10,4,4,20,hanning,500099,fit_each_case_predict_same_case,
Time2State,Synthetic,99,19998,4,5,7,0.926229286612469,0.9083555392884721,0.9075742670491612,0.8796312096350044,0.5909090909090909,200,4.515502452850342,0.0,4.515502452850342,512,50,10,4,4,20,hanning,500100,fit_each_case_predict_same_case,
Time2State,Synthetic,0,19998,4,5,8,0.6683595125674672,0.7905615217723294,0.7847504370242273,0.41817199718238657,0.21666666666666667,200,4.424952030181885,0.0,4.424952030181885,512,100,10,4,4,20,hanning,600001,fit_each_case_predict_same_case,
Time2State,Synthetic,1,19998,4,5,6,0.8977677906591394,0.8721099219274765,0.871806222782369,0.8571749630714981,0.7659574468085107,200,4.45228385925293,0.0,4.45228385925293,512,100,10,4,4,20,hanning,600002,fit_each_case_predict_same_case,
Time2State,Synthetic,2,19998,4,5,6,0.8240202365487925,0.8887881092637379,0.8867553113812574,0.7350308173588471,0.4166666666666667,200,4.452732801437378,0.0,4.452732801437378,512,100,10,4,4,20,hanning,600003,fit_each_case_predict_same_case,
Time2State,Synthetic,3,19998,4,5,9,0.6050015740564806,0.7640460304565092,0.7540959592492822,0.3759634616997912,0.22388059701492538,200,4.474242448806763,0.0,4.474242448806763,512,100,10,4,4,20,hanning,600004,fit_each_case_predict_same_case,
Time2State,Synthetic,4,19998,4,5,7,0.8479968246013846,0.8770652784233887,0.8747560611206485,0.7073023527499798,0.3636363636363636,200,4.507214546203613,0.0,4.507214546203613,512,100,10,4,4,20,hanning,600005,fit_each_case_predict_same_case,
Time2State,Synthetic,5,19998,4,5,5,0.970278805653691,0.9572395870488187,0.9572287743264838,0.9797977737994046,0.9696969696969697,200,4.499917268753052,0.0,4.499917268753052,512,100,10,4,4,20,hanning,600006,fit_each_case_predict_same_case,
Time2State,Synthetic,6,19998,4,5,7,0.8171969291497256,0.8445286523540163,0.8430262246591985,0.74441590081258,0.4347826086956522,200,4.5883948802948,0.0,4.5883948802948,512,100,10,4,4,20,hanning,600007,fit_each_case_predict_same_case,
Time2State,Synthetic,7,19998,4,5,6,0.8428390896297195,0.8445115383945403,0.8441236274229443,0.8042773124312927,0.6666666666666666,200,4.689575910568237,0.0,4.689575910568237,512,100,10,4,4,20,hanning,600008,fit_each_case_predict_same_case,
Time2State,Synthetic,8,19998,4,5,8,0.5732321157147738,0.7119114495795344,0.7037582700878744,0.28591782230510127,0.1904761904761905,200,4.590270280838013,0.0,4.590270280838013,512,100,10,4,4,20,hanning,600009,fit_each_case_predict_same_case,
Time2State,Synthetic,9,19998,4,5,5,0.9788051286047058,0.9617215560309867,0.9617106128797365,0.9813543366236045,1.0,200,4.578404664993286,0.0,4.578404664993286,512,100,10,4,4,20,hanning,600010,fit_each_case_predict_same_case,
Time2State,Synthetic,10,19998,4,5,7,0.8050350829703959,0.8490564864463366,0.8455612466627391,0.6749489153201443,0.30952380952380953,200,4.591889381408691,0.0,4.591889381408691,512,100,10,4,4,20,hanning,600011,fit_each_case_predict_same_case,
Time2State,Synthetic,11,19998,4,5,5,0.9436460022904949,0.9305793487796862,0.9305596671975431,0.9587351111816945,0.9696969696969697,200,4.586309432983398,0.0,4.586309432983398,512,100,10,4,4,20,hanning,600012,fit_each_case_predict_same_case,
Time2State,Synthetic,12,19998,4,5,9,0.6889367698608638,0.76737379040311,0.762107427866627,0.46613800084345497,0.23214285714285718,200,4.570998907089233,0.0,4.570998907089233,512,100,10,4,4,20,hanning,600013,fit_each_case_predict_same_case,
Time2State,Synthetic,13,19998,4,5,7,0.9412827216651285,0.9004110012512365,0.8998456909693155,0.8943047832230658,0.7234042553191489,200,4.572615146636963,0.0,4.572615146636963,512,100,10,4,4,20,hanning,600014,fit_each_case_predict_same_case,
Time2State,Synthetic,14,19998,4,5,9,0.6011703431703258,0.7217574460742792,0.7148916068127905,0.43158414176679927,0.24793388429752064,200,4.550779819488525,0.0,4.550779819488525,512,100,10,4,4,20,hanning,600015,fit_each_case_predict_same_case,
Time2State,Synthetic,15,19998,4,5,8,0.6162420889484641,0.7606508220721935,0.7500019178298644,0.3351756417491881,0.2251655629139073,200,4.551286220550537,0.0,4.551286220550537,512,100,10,4,4,20,hanning,600016,fit_each_case_predict_same_case,
Time2State,Synthetic,16,19998,4,5,5,0.9405912866367161,0.925064159842052,0.9250252665388738,0.9563861849136095,0.9696969696969697,200,4.599101781845093,0.0,4.599101781845093,512,100,10,4,4,20,hanning,600017,fit_each_case_predict_same_case,
Time2State,Synthetic,17,19998,4,5,6,0.7512610029738809,0.849480792747165,0.8474117553221736,0.6766070287618291,0.40476190476190477,200,4.634918689727783,0.0,4.634918689727783,512,100,10,4,4,20,hanning,600018,fit_each_case_predict_same_case,
Time2State,Synthetic,18,19998,4,5,7,0.862895175481007,0.8685206311587699,0.8668161075170155,0.7053634937386372,0.4057971014492754,200,4.654515981674194,0.0,4.654515981674194,512,100,10,4,4,20,hanning,600019,fit_each_case_predict_same_case,
Time2State,Synthetic,19,19998,4,5,7,0.8062869398321332,0.8598036933520156,0.8569073334241751,0.6390156056829711,0.3571428571428571,200,4.614744663238525,0.0,4.614744663238525,512,100,10,4,4,20,hanning,600020,fit_each_case_predict_same_case,
Time2State,Synthetic,20,19998,4,5,6,0.7137991055842292,0.8216559805079374,0.8186984109369337,0.6723234240969769,0.36781609195402304,200,4.598251104354858,0.0,4.598251104354858,512,100,10,4,4,20,hanning,600021,fit_each_case_predict_same_case,
Time2State,Synthetic,21,19998,4,5,6,0.7482497510996319,0.8420005660428361,0.839527254156708,0.6435990932545842,0.3902439024390244,200,4.603502035140991,0.0,4.603502035140991,512,100,10,4,4,20,hanning,600022,fit_each_case_predict_same_case,
Time2State,Synthetic,22,19998,4,5,5,0.9015540580741253,0.9038204428210007,0.9037924605322988,0.9336169047821555,0.9696969696969697,200,4.599667310714722,0.0,4.599667310714722,512,100,10,4,4,20,hanning,600023,fit_each_case_predict_same_case,
Time2State,Synthetic,23,19998,4,5,7,0.6754052596075515,0.7783277030007099,0.7748944833786444,0.5424660505070084,0.2772277227722772,200,4.5844316482543945,0.0,4.5844316482543945,512,100,10,4,4,20,hanning,600024,fit_each_case_predict_same_case,
Time2State,Synthetic,24,19998,4,5,5,0.9527126626867353,0.9357558581608697,0.9357377930279167,0.9645151693738819,0.972972972972973,200,4.485710620880127,0.0,4.485710620880127,512,100,10,4,4,20,hanning,600025,fit_each_case_predict_same_case,
Time2State,Synthetic,25,19998,4,5,10,0.5678915506140456,0.7148393621639642,0.7058020319589255,0.28381079806762705,0.1870503597122302,200,4.483011245727539,0.0,4.483011245727539,512,100,10,4,4,20,hanning,600026,fit_each_case_predict_same_case,
Time2State,Synthetic,26,19998,4,5,7,0.8454333854751184,0.8442144441805031,0.8425632332411287,0.7353657878257944,0.4923076923076923,200,4.442417860031128,0.0,4.442417860031128,512,100,10,4,4,20,hanning,600027,fit_each_case_predict_same_case,
Time2State,Synthetic,27,19998,4,5,6,0.8807311892638902,0.9141582193513456,0.9128762817761877,0.8002591614832365,0.5151515151515151,200,4.431535482406616,0.0,4.431535482406616,512,100,10,4,4,20,hanning,600028,fit_each_case_predict_same_case,
Time2State,Synthetic,28,19998,4,5,6,0.7616356486716749,0.8283068458916567,0.8268645426085477,0.689930079871623,0.3947368421052631,200,4.425069332122803,0.0,4.425069332122803,512,100,10,4,4,20,hanning,600029,fit_each_case_predict_same_case,
Time2State,Synthetic,29,19998,4,5,7,0.8973211530720142,0.8873428230117955,0.8866802636316857,0.8324048833121322,0.653061224489796,200,4.475139379501343,0.0,4.475139379501343,512,100,10,4,4,20,hanning,600030,fit_each_case_predict_same_case,
Time2State,Synthetic,30,19998,4,5,6,0.8168026932367248,0.8435928505565099,0.8427500559101654,0.7675502203005106,0.48387096774193555,200,4.421432971954346,0.0,4.421432971954346,512,100,10,4,4,20,hanning,600031,fit_each_case_predict_same_case,
Time2State,Synthetic,31,19998,4,5,7,0.8044123811570937,0.8398574570859355,0.8373563990264367,0.6467871043377866,0.345679012345679,200,4.417778730392456,0.0,4.417778730392456,512,100,10,4,4,20,hanning,600032,fit_each_case_predict_same_case,
Time2State,Synthetic,32,19998,4,5,7,0.7818238773002908,0.8654918964744441,0.8625149518642762,0.7095080906741676,0.45945945945945943,200,4.406750679016113,0.0,4.406750679016113,512,100,10,4,4,20,hanning,600033,fit_each_case_predict_same_case,
Time2State,Synthetic,33,19998,4,5,8,0.7502442571875542,0.8034434682689189,0.7999583759913852,0.534466371983909,0.2772277227722772,200,4.421562910079956,0.0,4.421562910079956,512,100,10,4,4,20,hanning,600034,fit_each_case_predict_same_case,
Time2State,Synthetic,34,19998,4,5,7,0.7568019930658825,0.8564995216563085,0.8526491942956891,0.5748713175864145,0.30927835051546393,200,4.4256272315979,0.0,4.4256272315979,512,100,10,4,4,20,hanning,600035,fit_each_case_predict_same_case,
Time2State,Synthetic,35,19998,4,5,7,0.7191830004623362,0.8125709456275814,0.8092436184457968,0.6369537991661006,0.391304347826087,200,4.437958002090454,0.0,4.437958002090454,512,100,10,4,4,20,hanning,600036,fit_each_case_predict_same_case,
Time2State,Synthetic,36,19998,4,5,7,0.6755720982281145,0.784187366344108,0.7801933346780651,0.5733164834116585,0.3789473684210526,200,4.5225989818573,0.0,4.5225989818573,512,100,10,4,4,20,hanning,600037,fit_each_case_predict_same_case,
Time2State,Synthetic,37,19998,4,5,9,0.7989649634145242,0.7876335591425688,0.7798554884783879,0.6134148937827985,0.3023255813953488,200,4.481998920440674,0.0,4.481998920440674,512,100,10,4,4,20,hanning,600038,fit_each_case_predict_same_case,
Time2State,Synthetic,38,19998,4,5,5,0.9695848233875101,0.9555298050058381,0.9555183297327271,0.9808583803429489,0.967741935483871,200,4.5210840702056885,0.0,4.5210840702056885,512,100,10,4,4,20,hanning,600039,fit_each_case_predict_same_case,
Time2State,Synthetic,39,19998,4,5,7,0.836111946410739,0.8783055509989942,0.8757842967776198,0.7041949539022408,0.3571428571428571,200,4.537700414657593,0.0,4.537700414657593,512,100,10,4,4,20,hanning,600040,fit_each_case_predict_same_case,
Time2State,Synthetic,40,19998,4,5,7,0.8271610503365678,0.820113851028777,0.8188080390997868,0.6818588260767194,0.32,200,4.479264259338379,0.0,4.479264259338379,512,100,10,4,4,20,hanning,600041,fit_each_case_predict_same_case,
Time2State,Synthetic,41,19998,4,5,7,0.8464901222535494,0.8370269583826698,0.836077835533684,0.7272956680194411,0.4117647058823529,200,4.514979839324951,0.0,4.514979839324951,512,100,10,4,4,20,hanning,600042,fit_each_case_predict_same_case,
Time2State,Synthetic,42,19998,4,5,8,0.634488004828573,0.759597047648388,0.7532729134674557,0.43998128443282364,0.24806201550387597,200,4.529873371124268,0.0,4.529873371124268,512,100,10,4,4,20,hanning,600043,fit_each_case_predict_same_case,
Time2State,Synthetic,43,19998,4,5,6,0.8897749976967441,0.8895352238787219,0.8891207001807864,0.8589032633261786,0.6666666666666666,200,4.447432279586792,0.0,4.447432279586792,512,100,10,4,4,20,hanning,600044,fit_each_case_predict_same_case,
Time2State,Synthetic,44,19998,4,5,5,0.6799920314141028,0.7794694295159086,0.7791790984814002,0.7255043589939065,0.4666666666666667,200,4.435858964920044,0.0,4.435858964920044,512,100,10,4,4,20,hanning,600045,fit_each_case_predict_same_case,
Time2State,Synthetic,45,19998,4,5,7,0.7231099784686623,0.793892085417373,0.7892076673345498,0.5928813189252374,0.2912621359223301,200,4.435231924057007,0.0,4.435231924057007,512,100,10,4,4,20,hanning,600046,fit_each_case_predict_same_case,
Time2State,Synthetic,46,19998,4,5,9,0.5284196604573911,0.692706661557616,0.6859670290726307,0.29377057752287616,0.17218543046357615,200,4.463001012802124,0.0,4.463001012802124,512,100,10,4,4,20,hanning,600047,fit_each_case_predict_same_case,
Time2State,Synthetic,47,19998,4,5,8,0.8613041007785982,0.8582291544957799,0.8554347049819967,0.7261509840692395,0.42857142857142855,200,4.525852918624878,0.0,4.525852918624878,512,100,10,4,4,20,hanning,600048,fit_each_case_predict_same_case,
Time2State,Synthetic,48,19998,4,5,7,0.8803404651545289,0.864836505202774,0.8638092522558763,0.7512819103960592,0.43750000000000006,200,4.488615036010742,0.0,4.488615036010742,512,100,10,4,4,20,hanning,600049,fit_each_case_predict_same_case,
Time2State,Synthetic,49,19998,4,5,6,0.8555343765903274,0.9049208699293728,0.9034920970313195,0.7751440610177889,0.5079365079365079,200,4.473496913909912,0.0,4.473496913909912,512,100,10,4,4,20,hanning,600050,fit_each_case_predict_same_case,
Time2State,Synthetic,50,19998,4,5,9,0.6544870577091568,0.7683836494458539,0.7609809675876024,0.4823490819951774,0.3076923076923077,200,4.449872255325317,0.0,4.449872255325317,512,100,10,4,4,20,hanning,600051,fit_each_case_predict_same_case,
Time2State,Synthetic,51,19998,4,5,5,0.9323896968918579,0.918194494342736,0.9181587298139681,0.9523407106995452,1.0,200,4.474426746368408,0.0,4.474426746368408,512,100,10,4,4,20,hanning,600052,fit_each_case_predict_same_case,
Time2State,Synthetic,52,19998,4,5,6,0.8951173619591245,0.8731435587353717,0.8727681265320151,0.8420891384645282,0.5652173913043478,200,4.465778827667236,0.0,4.465778827667236,512,100,10,4,4,20,hanning,600053,fit_each_case_predict_same_case,
Time2State,Synthetic,53,19998,4,5,6,0.8447954230036555,0.8455317926127325,0.8451054943533699,0.7939908470965561,0.5901639344262295,200,4.417796850204468,0.0,4.417796850204468,512,100,10,4,4,20,hanning,600054,fit_each_case_predict_same_case,
Time2State,Synthetic,54,19998,4,5,7,0.7419272762175064,0.7762819300361374,0.7734922706987121,0.6129202021326089,0.37647058823529417,200,4.421484470367432,0.0,4.421484470367432,512,100,10,4,4,20,hanning,600055,fit_each_case_predict_same_case,
Time2State,Synthetic,55,19998,4,5,5,0.9768025427590722,0.9678109887705458,0.9678018229858634,0.9869478038689946,0.9655172413793104,200,4.425336599349976,0.0,4.425336599349976,512,100,10,4,4,20,hanning,600056,fit_each_case_predict_same_case,
Time2State,Synthetic,56,19998,4,5,7,0.7774162851281265,0.8258156565289427,0.8236916136639858,0.6446192248962769,0.38202247191011235,200,4.465790510177612,0.0,4.465790510177612,512,100,10,4,4,20,hanning,600057,fit_each_case_predict_same_case,
Time2State,Synthetic,57,19998,4,5,8,0.7549662619272886,0.822355346104839,0.8178166340797468,0.572754068937461,0.26000000000000006,200,4.437838077545166,0.0,4.437838077545166,512,100,10,4,4,20,hanning,600058,fit_each_case_predict_same_case,
Time2State,Synthetic,58,19998,4,5,6,0.9007310759594005,0.9030886020669476,0.9024772411588481,0.829315682964609,0.5423728813559322,200,4.462965965270996,0.0,4.462965965270996,512,100,10,4,4,20,hanning,600059,fit_each_case_predict_same_case,
Time2State,Synthetic,59,19998,4,5,8,0.8189997590607376,0.8265035393055611,0.8246350777350712,0.725965633485552,0.44776119402985076,200,4.4366490840911865,0.0,4.4366490840911865,512,100,10,4,4,20,hanning,600060,fit_each_case_predict_same_case,
Time2State,Synthetic,60,19998,4,5,5,0.9431003021643873,0.924126725361347,0.9240724924773017,0.9306279034733248,0.6666666666666667,200,4.560532569885254,0.0,4.560532569885254,512,100,10,4,4,20,hanning,600061,fit_each_case_predict_same_case,
Time2State,Synthetic,61,19998,4,5,9,0.6661282118531237,0.7735256871002415,0.7663973120348692,0.43989431188794936,0.22950819672131148,200,4.461485385894775,0.0,4.461485385894775,512,100,10,4,4,20,hanning,600062,fit_each_case_predict_same_case,
