true_label,meta_state,MoCap_alt64_b03_w96_s36,MoCap_alt64_b05_w112_s19,MoCap_alt64_b10_w128_s32,MoCap_alt64_b16_w144_s72,MoCap_alt64_b21_w176_s29,MoCap_alt64_b36_w224_s112,MoCap_alt64_b37_w240_s40,MoCap_alt64_b38_w240_s60,MoCap_alt64_b39_w240_s90,MoCap_alt64_b43_w256_s96,MoCap_alt64_b47_w272_s102,MoCap_alt64_b51_w288_s108,MoCap_alt64_b56_w304_s152,MoCap_alt64_b57_w320_s53,MoCap_alt64_b62_w336_s84,MoCap_alt64_b64_w336_s168
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
