true_label,meta_state,MoCap_alt64_b02_w96_s24,MoCap_alt64_b07_w112_s42,MoCap_alt64_b18_w160_s40,MoCap_alt64_b19_w160_s60,MoCap_alt64_b25_w192_s32,MoCap_alt64_b29_w208_s35,MoCap_alt64_b30_w208_s52,MoCap_alt64_b31_w208_s78,MoCap_alt64_b38_w240_s60,MoCap_alt64_b43_w256_s96,MoCap_alt64_b46_w272_s68,MoCap_alt64_b50_w288_s72,MoCap_alt64_b54_w304_s76,MoCap_alt64_b58_w320_s80,MoCap_alt64_b62_w336_s84,MoCap_alt64_b63_w336_s126
2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
2,3,2,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3
