time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
39.9399,teacher_none,0,1,0,133.335,128.685,126.835
40.006633,teacher_none,0,1,0,133.335,128.685,126.835
40.106733,teacher_none,0,1,0,133.335,128.685,126.835
40.173467,teacher_none,0,1,0,133.335,128.685,126.835
40.273567,teacher_none,0,1,0,133.335,128.685,126.835
40.3403,teacher_none,0,1,0,133.335,128.685,126.835
40.4404,teacher_none,0,1,0,133.335,128.685,126.835
40.507133,teacher_none,0,1,0,133.335,128.685,126.835
40.607233,teacher_none,0,1,0,133.335,128.685,126.835
40.673967,teacher_none,0,1,0,133.35,128.7,126.85
40.774067,teacher_none,0,1,0,133.35,128.7,126.85
40.8408,teacher_none,0,1,0,133.35,128.7,126.85
40.9409,teacher_none,0,1,0,132.96,128.43,126.86
41.007633,teacher_none,0,1,0,133.35,128.7,126.85
41.107733,teacher_none,0,1,0,133.35,128.7,126.85
41.174467,teacher_none,0,1,0,133.35,128.7,126.85
41.274567,teacher_none,0,1,0,133.35,128.7,126.85
41.3413,teacher_none,0,1,0,133.35,128.7,126.85
41.4414,teacher_none,0,1,0,133.35,128.7,126.85
41.508133,teacher_none,0,1,0,133.35,128.7,126.85
41.608233,teacher_none,0,1,0,133.35,128.7,126.85
41.674967,teacher_none,0,1,0,133.35,128.7,126.85
41.775067,teacher_none,0,1,0,133.35,128.7,126.85
41.8418,teacher_none,0,1,0,133.35,128.7,126.85
41.9419,teacher_none,0,1,0,132.96,128.43,126.86
42.008633,teacher_none,0,1,0,133.35,128.62,127.01
42.108733,teacher_none,0,1,0,133.35,128.62,127.01
42.175467,teacher_none,0,1,0,133.35,128.62,127.01
42.275567,teacher_none,0,1,0,133.35,128.62,127.01
42.3423,teacher_none,0,1,0,133.35,128.62,127.01
42.4424,teacher_none,0,1,0,133.35,128.62,127.01
42.509133,teacher_none,0,1,0,133.35,128.62,127.01
42.609233,teacher_none,0,1,0,133.35,128.58,127.09
42.675967,teacher_none,0,1,0,133.35,128.58,127.09
42.776067,teacher_none,0,1,0,133.35,128.66,126.93
42.8428,teacher_none,0,1,0,133.35,128.66,126.93
42.9429,teacher_none,0,1,0,133.35,128.66,126.93
43.009633,teacher_none,0,1,0,133.35,128.66,126.93
43.109733,teacher_none,0,1,0,133.35,128.66,126.93
43.176467,teacher_none,0,1,0,133.35,128.66,126.93
43.276567,teacher_none,0,1,0,133.35,128.66,126.93
43.3433,teacher_none,0,1,0,133.35,128.66,126.93
43.4434,teacher_none,0,1,0,133.35,128.66,126.93
43.510133,teacher_none,0,1,0,133.35,128.66,126.93
43.610233,teacher_none,0,1,0,133.35,128.7,126.85
43.676967,teacher_none,0,1,0,133.35,128.7,126.85
43.777067,teacher_none,0,1,0,133.35,128.7,126.85
43.8438,teacher_none,0,1,0,133.35,128.7,126.93
43.9439,teacher_none,0,1,0,131.27,127.62,126.85
44.010633,teacher_none,0,1,0,133.35,128.7,126.93
44.110733,teacher_none,0,1,0,133.35,128.7,126.85
44.177467,teacher_none,0,1,0,133.35,128.7,126.85
44.277567,teacher_none,0,1,0,133.35,128.7,126.85
44.3443,teacher_none,0,1,0,133.35,128.7,126.85
44.4444,teacher_none,0,1,0,133.51,128.7,126.85
44.511133,teacher_none,0,1,0,133.69,128.7,126.85
44.611233,teacher_none,0,1,0,133.53,128.7,126.85
44.677967,teacher_none,0,1,0,133.53,128.7,126.85
44.778067,teacher_none,0,1,0,133.53,128.7,126.85
44.8448,teacher_none,0,1,0,133.53,128.7,126.85
44.9449,teacher_none,0,1,0,133.53,128.7,126.85
45.011633,teacher_none,0,1,0,133.53,128.7,126.85
45.111733,teacher_none,0,1,0,133.53,128.7,126.85
45.178467,teacher_none,0,1,0,133.53,128.7,126.85
45.278567,teacher_none,0,1,0,133.53,128.7,126.85
45.3453,teacher_none,0,1,0,133.53,128.7,126.85
45.4454,teacher_none,0,1,0,133.53,128.7,126.85
45.512133,teacher_none,0,1,0,133.35,128.7,126.85
45.612233,teacher_none,0,1,0,133.35,128.7,126.85
45.678967,teacher_none,0,1,0,133.35,128.7,126.85
45.779067,teacher_none,0,1,0,133.35,128.7,126.85
45.8458,teacher_none,0,1,0,133.35,128.7,126.85
45.9459,teacher_none,0,1,0,133.35,128.7,126.85
46.012633,teacher_none,0,1,0,133.35,128.7,126.85
46.112733,teacher_none,0,1,0,133.35,128.7,126.85
46.179467,teacher_none,0,1,0,133.35,128.7,126.85
46.279567,teacher_none,0,1,0,133.35,128.7,126.85
46.3463,teacher_none,0,1,0,133.35,128.7,126.85
46.4464,teacher_none,0,1,0,133.69,128.7,126.85
46.513133,teacher_none,0,1,0,133.53,128.7,126.85
46.613233,teacher_none,0,1,0,133.53,128.7,126.85
46.679967,teacher_none,0,1,0,133.53,128.7,126.85
46.780067,teacher_none,0,1,0,133.53,128.7,126.85
46.8468,teacher_none,0,1,0,133.53,128.7,126.85
46.9469,teacher_none,0,1,0,133.53,128.7,126.85
47.013633,teacher_none,0,1,0,133.53,128.7,126.85
47.113733,teacher_none,0,1,0,133.53,128.7,126.85
47.180467,teacher_none,0,1,0,133.53,128.7,126.85
47.280567,teacher_none,0,1,0,133.53,128.7,126.85
47.3473,teacher_none,0,1,0,133.53,128.7,126.85
47.4474,teacher_none,0,1,0,133.35,128.7,126.85
47.514133,teacher_none,0,1,0,133.35,128.7,126.85
47.614233,teacher_none,0,1,0,133.35,128.7,126.85
47.680967,teacher_none,0,1,0,133.35,128.7,126.85
47.781067,teacher_none,0,1,0,133.35,128.7,126.85
47.8478,teacher_none,0,1,0,133.35,128.7,126.85
47.9479,teacher_none,0,1,0,133.35,128.7,126.85
48.014633,teacher_none,0,1,0,133.35,128.7,126.85
48.114733,teacher_none,0,1,0,133.35,128.7,126.85
48.181467,teacher_none,0,1,0,133.35,128.7,126.85
48.281567,teacher_none,0,1,0,133.35,128.7,126.85
48.3483,teacher_none,0,1,0,133.35,128.7,126.85
48.4484,teacher_none,0,1,0,132.95,128.42,126.85
48.515133,teacher_none,0,1,0,133.35,128.7,126.85
48.615233,teacher_none,0,1,0,133.35,128.7,126.85
48.681967,teacher_none,0,1,0,133.35,128.7,126.85
48.782067,teacher_none,0,1,0,133.35,128.7,126.85
48.8488,teacher_none,0,1,0,133.35,128.7,126.85
48.9489,teacher_none,0,1,0,133.35,128.7,126.85
49.015633,teacher_none,0,1,0,133.35,128.7,126.85
49.115733,teacher_none,0,1,0,133.35,128.7,126.85
49.182467,teacher_none,0,1,0,133.35,128.7,126.85
49.282567,teacher_none,0,1,0,133.35,128.7,126.85
49.3493,teacher_none,0,1,0,131.19,127.66,126.85
49.4494,teacher_none,0,1,0,133.35,128.7,126.93
49.516133,teacher_none,0,1,0,133.11,128.46,126.61
49.616233,teacher_none,0,1,0,133.11,128.46,126.61
49.682967,teacher_none,0,1,0,133.11,128.46,126.61
49.783067,teacher_none,0,1,0,133.35,128.7,126.85
49.8498,teacher_none,0,1,0,133.35,128.7,126.85
49.9499,teacher_none,0,1,0,133.35,128.7,126.85
50.016633,teacher_none,0,1,0,133.35,128.7,126.85
50.083367,teacher_none,0,1,0,133.51,128.7,126.93
50.183467,teacher_none,0,1,0,132.97,128.44,126.93
50.2502,teacher_none,0,1,0,132.67,128.52,127.91
50.3503,teacher_none,0,1,0,133.53,127.96,127.63
50.417033,teacher_none,0,1,0,133.53,127.96,127.63
50.517133,teacher_none,0,1,0,133.53,127.96,127.63
50.583867,teacher_none,0,1,0,133.53,127.96,127.63
50.683967,teacher_none,0,1,0,133.53,128.2,127.15
50.7507,teacher_none,0,1,0,133.47,128.7,126.85
50.8508,teacher_none,0,1,0,133.47,128.7,126.85
50.917533,teacher_none,0,1,0,133.47,128.7,126.85
51.017633,teacher_none,0,1,0,133.47,128.7,126.85
51.084367,teacher_none,0,1,0,133.47,128.7,126.85
51.184467,teacher_none,0,1,0,133.47,128.7,126.85
51.2512,teacher_none,0,1,0,133.47,128.7,126.85
51.3513,teacher_none,0,1,0,133.35,128.7,126.85
51.418033,teacher_none,0,1,0,133.35,128.7,126.85
51.518133,teacher_none,0,1,0,133.35,128.7,126.85
51.584867,teacher_none,0,1,0,133.35,128.7,126.85
51.684967,teacher_none,0,1,0,133.35,128.7,126.85
51.7517,teacher_none,0,1,0,133.35,128.7,126.85
51.8518,teacher_none,0,1,0,132.95,128.82,126.85
51.918533,teacher_none,0,1,0,133.35,128.7,126.85
52.018633,teacher_none,0,1,0,133.35,128.7,126.85
52.085367,teacher_none,0,1,0,133.35,128.7,126.85
52.185467,teacher_none,0,1,0,133.35,128.7,126.85
52.2522,teacher_none,0,1,0,133.35,128.7,126.85
52.3523,teacher_none,0,1,0,133.35,128.7,126.85
52.419033,teacher_none,0,1,0,133.35,128.7,126.85
52.519133,teacher_none,0,1,0,132.83,128.82,126.85
52.585867,teacher_none,0,1,0,133.35,128.7,126.85
52.685967,teacher_none,0,1,0,133.51,128.7,126.85
52.7527,teacher_none,0,1,0,133.51,128.7,126.85
52.8528,teacher_none,0,1,0,133.51,128.7,126.85
52.919533,teacher_none,0,1,0,133.51,128.7,126.85
53.019633,teacher_none,0,1,0,133.51,128.7,126.85
53.086367,teacher_none,0,1,0,133.51,128.7,126.85
53.186467,teacher_none,0,1,0,133.51,128.7,126.85
53.2532,teacher_none,0,1,0,133.35,128.7,126.85
53.3533,teacher_none,0,1,0,133.35,128.7,126.85
53.420033,teacher_none,0,1,0,133.35,128.7,126.85
53.520133,teacher_none,0,1,0,133.35,128.7,126.85
53.586867,teacher_none,0,1,0,133.35,128.7,126.85
53.686967,teacher_none,0,1,0,133.35,128.7,126.85
53.7537,teacher_none,0,1,0,133.35,128.7,126.85
53.8538,teacher_none,0,1,0,133.35,128.7,126.85
53.920533,teacher_none,0,1,0,131.47,127.78,126.89
54.020633,teacher_none,0,1,0,133.35,128.7,126.85
54.087367,teacher_none,0,1,0,133.35,128.7,126.85
54.187467,teacher_none,0,1,0,133.35,128.7,126.85
54.2542,teacher_none,0,1,0,133.35,128.7,126.85
54.3543,teacher_none,0,1,0,133.35,128.7,126.85
54.421033,teacher_none,0,1,0,133.35,128.7,126.85
54.521133,teacher_none,0,1,0,133.35,128.7,126.85
54.587867,teacher_none,0,1,0,133.35,128.7,126.85
54.687967,teacher_none,0,1,0,133.35,128.7,126.85
54.7547,teacher_none,0,1,0,133.35,128.7,126.85
54.8548,teacher_none,0,1,0,133.35,128.7,126.85
54.921533,teacher_none,0,1,0,132.96,128.43,126.86
55.021633,teacher_none,0,1,0,133.35,128.7,126.85
55.088367,teacher_none,0,1,0,133.35,128.7,126.85
55.188467,teacher_none,0,1,0,133.35,128.7,126.85
55.2552,teacher_none,0,1,0,133.35,128.7,126.85
55.3553,teacher_none,0,1,0,133.35,128.7,126.85
55.422033,teacher_none,0,1,0,133.35,128.7,126.85
55.522133,teacher_none,0,1,0,133.35,128.7,126.85
55.588867,teacher_none,0,1,0,133.35,128.7,126.85
55.688967,teacher_none,0,1,0,133.35,128.7,126.85
55.7557,teacher_none,0,1,0,131.19,127.66,126.85
55.8558,teacher_none,0,1,0,133.35,128.7,126.93
55.922533,teacher_none,0,1,0,133.35,128.7,126.93
56.022633,teacher_none,0,1,0,133.35,128.7,126.85
56.089367,teacher_none,0,1,0,133.35,128.7,126.85
56.189467,teacher_none,0,1,0,133.35,128.7,126.93
56.2562,teacher_none,0,1,0,131.27,127.62,126.85
56.3563,teacher_none,0,1,0,133.35,128.7,126.93
56.423033,teacher_none,0,1,0,133.35,128.7,126.85
56.523133,teacher_none,0,1,0,133.35,128.7,126.85
56.589867,teacher_none,0,1,0,133.35,128.7,126.85
56.689967,teacher_none,0,1,0,133.35,128.7,126.85
56.7567,teacher_none,0,1,0,133.35,128.7,126.85
56.8568,teacher_none,0,1,0,133.35,128.7,126.85
56.923533,teacher_none,0,1,0,133.35,128.7,126.85
57.023633,teacher_none,0,1,0,133.35,128.7,126.85
57.090367,teacher_none,0,1,0,133.35,128.7,126.85
57.190467,teacher_none,0,1,0,133.35,128.7,126.85
57.2572,teacher_none,0,1,0,132.96,128.43,126.86
57.3573,teacher_none,0,1,0,133.35,128.7,126.85
57.424033,teacher_none,0,1,0,133.35,128.7,126.85
57.524133,teacher_none,0,1,0,133.35,128.7,126.85
57.590867,teacher_none,0,1,0,133.35,128.7,126.85
57.690967,teacher_none,0,1,0,133.35,128.58,127.09
57.7577,teacher_none,0,1,0,133.35,128.58,127.09
57.8578,teacher_none,0,1,0,133.35,128.7,126.85
57.924533,teacher_none,0,1,0,133.35,128.7,126.85
58.024633,teacher_none,0,1,0,133.35,128.7,126.85
58.091367,teacher_none,0,1,0,133.35,128.7,126.85
58.191467,teacher_none,0,1,0,133.35,128.7,126.85
58.2582,teacher_none,0,1,0,133.35,128.7,126.85
58.3583,teacher_none,0,1,0,133.35,128.7,126.85
58.425033,teacher_none,0,1,0,133.35,128.7,126.85
58.525133,teacher_none,0,1,0,133.35,128.7,126.85
58.591867,teacher_none,0,1,0,133.35,128.7,126.85
58.691967,teacher_none,0,1,0,133.35,128.7,126.85
58.7587,teacher_none,0,1,0,133.35,128.7,126.85
58.8588,teacher_none,0,1,0,133.35,128.7,126.85
58.925533,teacher_none,0,1,0,133.35,128.7,126.85
59.025633,teacher_none,0,1,0,133.35,128.7,126.85
59.092367,teacher_none,0,1,0,133.35,128.7,126.85
59.192467,teacher_none,0,1,0,133.35,128.7,126.85
59.2592,teacher_none,0,1,0,133.35,128.7,126.85
59.3593,teacher_none,0,1,0,133.35,128.7,126.85
59.426033,teacher_none,0,1,0,133.35,128.7,126.85
59.526133,teacher_none,0,1,0,133.35,128.7,126.85
59.592867,teacher_none,0,1,0,133.35,128.7,126.85
59.692967,teacher_none,0,1,0,133.35,128.7,126.85
59.7597,teacher_none,0,1,0,133.35,128.7,126.85
59.8598,teacher_none,0,1,0,133.35,128.7,126.85
59.926533,teacher_none,0,1,0,133.35,128.7,126.85
60.026633,teacher_none,0,1,0,133.35,128.7,126.85
60.093367,teacher_none,0,1,0,133.35,128.7,126.85
60.193467,teacher_none,0,1,0,133.35,128.7,126.85
60.2602,teacher_none,0,1,0,133.35,128.7,126.85
60.3603,teacher_none,0,1,0,133.35,128.7,126.85
60.427033,teacher_none,0,1,0,133.35,128.7,126.85
60.527133,teacher_none,0,1,0,133.35,128.7,126.85
60.593867,teacher_none,0,1,0,133.35,128.7,126.85
60.693967,teacher_none,0,1,0,133.35,128.7,126.85
60.7607,teacher_none,0,1,0,133.35,128.7,126.85
60.8608,teacher_none,0,1,0,133.35,128.7,126.85
60.927533,teacher_none,0,1,0,133.35,128.7,126.85
61.027633,teacher_none,0,1,0,133.35,128.7,126.85
61.094367,teacher_none,0,1,0,133.35,128.7,126.85
61.194467,teacher_none,0,1,0,133.35,128.7,126.85
61.2612,teacher_none,0,1,0,133.35,128.7,126.85
61.3613,teacher_none,0,1,0,133.35,128.7,126.85
61.428033,teacher_none,0,1,0,133.35,128.7,126.85
61.528133,teacher_none,0,1,0,133.35,128.7,126.85
61.594867,teacher_none,0,1,0,133.35,128.7,126.85
61.694967,teacher_none,0,1,0,133.35,128.7,126.85
61.7617,teacher_none,0,1,0,133.35,128.7,126.85
61.8618,teacher_none,0,1,0,133.35,128.7,126.85
61.928533,teacher_none,0,1,0,133.35,128.7,126.85
62.028633,teacher_none,0,1,0,133.35,128.7,126.85
62.095367,teacher_none,0,1,0,133.35,128.7,126.85
62.195467,teacher_none,0,1,0,133.35,128.7,126.85
62.2622,teacher_none,0,1,0,133.35,128.7,126.85
62.3623,teacher_none,0,1,0,133.35,128.7,126.85
62.429033,teacher_none,0,1,0,133.35,128.7,126.85
62.529133,teacher_none,0,1,0,133.35,128.7,126.85
62.595867,teacher_none,0,1,0,133.51,128.7,126.85
62.695967,teacher_none,0,1,0,133.35,128.7,126.85
62.7627,teacher_none,0,1,0,131.47,127.78,126.89
62.8628,teacher_none,0,1,0,133.35,128.7,126.85
62.929533,teacher_none,0,1,0,133.35,128.7,126.85
63.029633,teacher_none,0,1,0,133.35,128.7,126.85
63.096367,teacher_none,0,1,0,133.35,128.7,126.85
63.196467,teacher_none,0,1,0,133.35,128.7,126.85
63.2632,teacher_none,0,1,0,133.35,128.7,126.85
63.3633,teacher_none,0,1,0,133.35,128.7,126.85
63.430033,teacher_none,0,1,0,133.35,128.62,127.01
63.530133,teacher_none,0,1,0,133.35,128.62,127.01
63.596867,teacher_none,0,1,0,133.35,128.7,126.85
63.696967,teacher_none,0,1,0,133.35,128.7,126.85
63.7637,teacher_none,0,1,0,133.35,128.7,126.85
63.8638,teacher_none,0,1,0,133.35,128.7,126.85
63.930533,teacher_none,0,1,0,133.35,128.7,126.85
64.030633,teacher_none,0,1,0,133.35,128.7,126.85
64.097367,teacher_none,0,1,0,133.35,128.7,126.85
64.197467,teacher_none,0,1,0,133.35,128.7,126.85
64.2642,teacher_none,0,1,0,133.35,128.7,126.85
64.3643,teacher_none,0,1,0,133.35,128.7,126.85
64.431033,teacher_none,0,1,0,133.35,128.7,126.85
64.531133,teacher_none,0,1,0,133.35,128.7,126.85
64.597867,teacher_none,0,1,0,133.35,128.7,126.85
64.697967,teacher_none,0,1,0,133.35,128.7,126.85
64.7647,teacher_none,0,1,0,133.35,128.7,126.85
64.8648,teacher_none,0,1,0,133.35,128.7,126.85
64.931533,teacher_none,0,1,0,133.35,128.7,126.85
65.031633,teacher_none,0,1,0,133.35,128.7,126.85
65.098367,teacher_none,0,1,0,133.35,128.7,126.85
65.198467,teacher_none,0,1,0,131.47,127.78,126.89
65.2652,teacher_none,0,1,0,133.35,128.7,126.85
65.3653,teacher_none,0,1,0,133.35,128.7,126.85
65.432033,teacher_none,0,1,0,133.35,128.7,126.85
65.532133,teacher_none,0,1,0,133.35,128.7,126.85
65.598867,teacher_none,0,1,0,133.35,128.7,126.85
65.698967,teacher_none,0,1,0,133.35,128.7,126.85
65.7657,teacher_none,0,1,0,133.35,128.7,126.85
65.8658,teacher_none,0,1,0,133.35,128.7,126.85
65.932533,teacher_none,0,1,0,133.51,128.7,126.85
66.032633,teacher_none,0,1,0,133.51,128.7,126.85
66.099367,teacher_none,0,1,0,133.51,128.7,126.85
66.199467,teacher_none,0,1,0,133.35,128.7,126.85
66.2662,teacher_none,0,1,0,133.35,128.7,126.85
66.3663,teacher_none,0,1,0,133.35,128.7,126.85
66.433033,teacher_none,0,1,0,133.35,128.7,126.85
66.533133,teacher_none,0,1,0,133.35,128.7,126.85
66.599867,teacher_none,0,1,0,133.35,128.7,126.85
66.699967,teacher_none,0,1,0,133.35,128.7,126.85
66.7667,teacher_none,0,1,0,133.35,128.7,126.85
66.833433,teacher_none,0,1,0,133.35,128.7,126.85
66.933533,teacher_none,0,1,0,133.35,128.7,126.85
67.000267,teacher_none,0,1,0,133.51,128.7,126.85
67.100367,teacher_none,0,1,0,133.51,128.7,126.87
67.1671,teacher_none,0,1,0,132.97,128.44,126.85
67.2672,teacher_none,0,1,0,133.495,128.685,126.855
67.333933,teacher_none,0,1,0,133.495,128.685,126.835
67.434033,teacher_none,0,1,0,133.495,128.685,126.835
67.500767,teacher_none,0,1,0,133.335,128.685,126.835
67.600867,teacher_none,0,1,0,133.335,128.685,126.835
67.6676,teacher_none,0,1,0,133.335,128.685,126.835
67.7677,teacher_none,0,1,0,133.35,128.7,126.85
67.834433,teacher_none,0,1,0,133.35,128.7,126.85
67.934533,teacher_none,0,1,0,133.35,128.7,126.85
68.001267,teacher_none,0,1,0,133.35,128.7,126.85
68.101367,teacher_none,0,1,0,133.35,128.7,126.85
68.1681,teacher_none,0,1,0,133.35,128.7,126.85
68.2682,teacher_none,0,1,0,133.35,128.7,126.85
68.334933,teacher_none,0,1,0,133.35,128.7,126.85
68.435033,teacher_none,0,1,0,133.35,128.7,126.85
68.501767,teacher_none,0,1,0,133.35,128.7,126.85
68.601867,teacher_none,0,1,0,133.35,128.7,126.85
68.6686,teacher_none,0,1,0,133.35,128.7,126.85
68.7687,teacher_none,0,1,0,133.35,128.7,126.85
68.835433,teacher_none,0,1,0,133.35,128.7,126.85
68.935533,teacher_none,0,1,0,133.35,128.7,126.85
69.002267,teacher_none,0,1,0,133.35,128.7,126.85
69.102367,teacher_none,0,1,0,133.35,128.7,126.85
69.1691,teacher_none,0,1,0,133.35,128.7,126.85
69.2692,teacher_none,0,1,0,133.35,128.7,126.85
69.335933,teacher_none,0,1,0,133.35,128.7,126.85
69.436033,teacher_none,0,1,0,133.35,128.7,126.85
69.502767,teacher_none,0,1,0,133.35,128.7,126.85
69.602867,teacher_none,0,1,0,133.35,128.7,126.85
69.6696,teacher_none,0,1,0,133.35,128.7,126.85
69.7697,teacher_none,0,1,0,133.35,128.7,126.85
69.836433,teacher_none,0,1,0,133.35,128.7,126.85
69.936533,teacher_none,0,1,0,133.35,128.7,126.85
70.003267,teacher_none,0,1,0,133.35,128.7,126.85
70.103367,teacher_none,0,1,0,133.35,128.7,126.85
70.1701,teacher_none,0,1,0,133.35,128.7,126.85
70.2702,teacher_none,0,1,0,133.35,128.7,126.85
70.336933,teacher_none,0,1,0,133.35,128.7,126.85
70.437033,teacher_none,0,1,0,133.35,128.7,126.85
70.503767,teacher_none,0,1,0,133.35,128.7,126.85
70.603867,teacher_none,0,1,0,133.35,128.7,126.85
70.6706,teacher_none,0,1,0,133.35,128.7,126.85
70.7707,teacher_none,0,1,0,133.35,128.7,126.85
70.837433,teacher_none,0,1,0,133.35,128.7,126.85
70.937533,teacher_none,0,1,0,133.35,128.7,126.85
71.004267,teacher_none,0,1,0,133.35,128.7,126.85
71.104367,teacher_none,0,1,0,133.35,128.7,126.85
71.1711,teacher_none,0,1,0,133.35,128.7,126.85
71.2712,teacher_none,0,1,0,133.35,128.7,126.85
71.337933,teacher_none,0,1,0,133.35,128.7,126.85
71.438033,teacher_none,0,1,0,133.35,128.7,126.85
71.504767,teacher_none,0,1,0,133.35,128.7,126.85
71.604867,teacher_none,0,1,0,133.35,128.7,126.85
71.6716,teacher_none,0,1,0,133.35,128.7,126.85
71.7717,teacher_none,0,1,0,133.35,128.7,126.85
71.838433,teacher_none,0,1,0,133.35,128.7,126.85
71.938533,teacher_none,0,1,0,133.35,128.7,126.85
72.005267,teacher_none,0,1,0,133.35,128.7,126.85
72.105367,teacher_none,0,1,0,133.35,128.7,126.85
72.1721,teacher_none,0,1,0,133.35,128.7,126.85
72.2722,teacher_none,0,1,0,133.35,128.7,126.85
72.338933,teacher_none,0,1,0,133.35,128.7,126.85
72.439033,teacher_none,0,1,0,133.35,128.7,126.85
72.505767,teacher_none,0,1,0,133.35,128.7,126.85
72.605867,teacher_none,0,1,0,133.35,128.7,126.85
72.6726,teacher_none,0,1,0,133.35,128.7,126.85
72.7727,teacher_none,0,1,0,133.35,128.7,126.85
72.839433,teacher_none,0,1,0,133.35,128.7,126.85
72.939533,teacher_none,0,1,0,133.35,128.7,126.85
73.006267,teacher_none,0,1,0,132.91,128.82,126.85
73.106367,teacher_none,0,1,0,133.35,128.7,126.85
73.1731,teacher_none,0,1,0,133.35,128.7,126.85
73.2732,teacher_none,0,1,0,133.35,128.7,126.85
73.339933,teacher_none,0,1,0,133.35,128.7,126.85
73.440033,teacher_none,0,1,0,133.35,128.54,127.25
73.506767,teacher_none,0,1,0,133.35,128.54,127.25
73.606867,teacher_none,0,1,0,133.35,128.7,126.89
73.6736,teacher_none,0,1,0,133.35,128.7,126.85
73.7737,teacher_none,0,1,0,133.35,128.7,126.85
73.840433,teacher_none,0,1,0,133.35,128.7,126.85
73.940533,teacher_none,0,1,0,133.35,128.7,126.85
74.007267,teacher_none,0,1,0,133.35,128.7,126.85
74.107367,teacher_none,0,1,0,133.35,128.7,126.85
74.1741,teacher_none,0,1,0,133.35,128.7,126.85
74.2742,teacher_none,0,1,0,133.35,128.7,126.85
74.340933,teacher_none,0,1,0,133.35,128.7,126.85
74.441033,teacher_none,0,1,0,133.35,128.7,126.85
74.507767,teacher_none,0,1,0,133.35,128.7,126.85
74.607867,teacher_none,0,1,0,133.35,128.7,126.85
74.6746,teacher_none,0,1,0,133.35,128.7,126.85
74.7747,teacher_none,0,1,0,133.35,128.7,126.85
74.841433,teacher_none,0,1,0,133.35,128.7,126.85
74.941533,teacher_none,0,1,0,133.35,128.7,126.85
75.008267,teacher_none,0,1,0,133.35,128.7,126.85
75.108367,teacher_none,0,1,0,133.35,128.7,126.85
75.1751,teacher_none,0,1,0,133.35,128.7,126.85
75.2752,teacher_none,0,1,0,133.35,128.7,126.85
75.341933,teacher_none,0,1,0,133.35,128.7,126.85
75.442033,teacher_none,0,1,0,133.35,128.7,126.85
75.508767,teacher_none,0,1,0,133.35,128.7,126.85
75.608867,teacher_none,0,1,0,133.35,128.7,126.85
75.6756,teacher_none,0,1,0,133.35,128.7,126.85
75.7757,teacher_none,0,1,0,133.35,128.7,126.85
75.842433,teacher_none,0,1,0,133.35,128.7,126.85
75.942533,teacher_none,0,1,0,133.35,128.7,126.85
76.009267,teacher_none,0,1,0,133.35,128.7,126.85
76.109367,teacher_none,0,1,0,131.43,127.74,126.85
76.1761,teacher_none,0,1,0,133.51,128.7,126.85
76.2762,teacher_none,0,1,0,133.35,128.7,126.85
76.342933,teacher_none,0,1,0,133.35,128.7,126.85
76.443033,teacher_none,0,1,0,133.35,128.7,126.85
76.509767,teacher_none,0,1,0,133.35,128.7,126.85
76.609867,teacher_none,0,1,0,133.35,128.7,126.85
76.6766,teacher_none,0,1,0,133.35,128.7,126.85
76.7767,teacher_none,0,1,0,133.35,128.7,126.85
76.843433,teacher_none,0,1,0,133.35,128.7,126.85
76.943533,teacher_none,0,1,0,133.35,128.7,126.85
77.010267,teacher_none,0,1,0,133.35,128.7,126.85
