true_label,meta_state,ActRecTut_g01_b16_w36_s18,ActRecTut_g01_b23_w44_s16,ActRecTut_g01_b24_w44_s22,ActRecTut_g01_b26_w48_s12,ActRecTut_g01_b29_w52_s8,ActRecTut_g01_b30_w52_s13,ActRecTut_g01_b38_w60_s15,ActRecTut_g01_b40_w60_s30,ActRecTut_g01_b42_w64_s16,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b48_w68_s34,ActRecTut_g01_b51_w72_s27,ActRecTut_g01_b53_w80_s14,ActRecTut_g01_b57_w88_s14,ActRecTut_g01_b59_w88_s33
0,2,2,0,1,3,0,2,3,2,2,3,2,1,4,2,2,3
0,2,2,0,1,3,0,2,3,2,2,3,2,1,4,2,2,3
0,2,2,0,1,3,0,2,3,2,2,3,2,1,4,2,2,3
0,2,2,0,3,3,0,2,3,2,2,3,2,2,4,2,2,3
0,2,2,0,3,3,0,2,3,2,2,3,2,2,4,2,2,3
0,2,2,0,3,3,0,2,3,2,2,3,2,2,4,2,2,3
0,2,2,0,3,3,0,2,3,2,2,3,2,2,4,2,2,3
0,2,2,0,3,3,0,2,3,2,2,3,2,2,5,2,2,3
0,2,2,0,3,3,0,2,3,2,2,3,2,2,5,2,2,3
0,2,2,0,3,3,0,2,3,2,2,3,2,2,5,2,2,3
0,2,2,0,3,3,0,2,3,2,2,3,2,2,5,2,2,3
0,2,2,0,3,3,0,2,3,2,2,3,2,2,5,2,2,3
0,2,2,0,3,3,0,2,3,2,2,3,2,2,5,2,2,3
0,2,2,0,3,3,0,2,3,2,2,3,2,2,5,2,2,3
0,2,2,0,3,3,0,2,3,2,2,3,2,2,5,2,2,3
0,2,2,0,3,3,0,2,3,2,2,3,2,2,5,2,2,3
0,2,2,0,3,3,0,2,3,2,2,3,2,2,5,2,2,3
0,2,2,0,3,3,0,2,3,2,2,3,2,2,5,2,2,3
0,2,2,0,3,3,0,2,3,2,2,3,2,2,5,2,2,3
0,2,2,0,3,3,0,2,3,1,2,3,2,2,5,2,2,3
0,2,2,0,3,3,0,2,3,1,2,3,2,2,5,2,2,3
0,2,2,0,3,3,0,2,3,1,2,3,2,2,5,2,3,3
0,2,2,0,3,3,0,2,3,1,2,3,2,2,5,2,3,3
0,2,2,0,3,3,0,2,3,1,2,3,2,2,5,2,3,3
0,2,2,0,3,3,0,2,3,1,2,3,2,2,5,2,3,3
0,2,2,0,3,3,0,2,3,1,2,3,2,2,5,2,3,3
0,2,2,0,3,3,0,2,3,1,2,3,2,2,5,2,3,3
0,2,2,0,3,3,0,2,3,1,2,3,2,2,5,2,3,3
0,2,2,0,3,3,0,2,3,1,2,3,2,2,5,2,3,3
0,2,2,2,3,3,0,2,3,1,2,3,2,2,5,2,3,3
0,2,2,2,3,3,0,2,3,1,2,3,2,2,5,2,3,3
0,2,2,2,3,3,0,2,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,0,3,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,0,3,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,0,3,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,0,3,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,0,3,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,0,3,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,0,3,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,0,3,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,0,3,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,0,3,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,0,3,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,0,3,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,0,3,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,0,3,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,0,3,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,0,3,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,0,3,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,0,3,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,0,3,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,0,3,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,0,3,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,2,3,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,2,3,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,2,3,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,2,3,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,2,3,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,2,3,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,2,3,3,1,2,3,2,2,5,2,3,3
0,3,2,2,3,3,2,3,3,1,2,3,2,2,5,2,3,3
0,2,2,2,3,3,2,3,3,1,3,3,2,2,6,2,3,3
0,2,2,2,3,3,2,3,3,1,3,3,2,2,6,2,3,3
0,2,2,2,3,3,2,3,3,1,3,3,2,2,6,2,3,3
0,2,2,2,3,3,2,3,3,1,3,3,2,2,6,2,3,3
0,2,2,2,3,3,2,3,3,1,3,3,2,2,6,2,3,3
0,2,2,2,3,3,2,3,3,1,3,3,2,2,6,2,3,3
0,2,2,2,3,3,2,3,3,1,3,3,2,2,6,2,3,3
0,2,2,2,3,3,2,3,3,1,3,3,2,2,6,2,3,3
0,2,2,2,3,3,2,3,3,1,3,3,2,2,6,2,3,3
0,2,2,2,3,3,2,3,3,1,3,3,2,2,6,2,3,3
0,2,2,2,3,3,2,3,3,1,3,3,2,2,6,2,3,3
0,2,2,2,3,3,2,3,3,1,3,3,2,2,6,2,3,3
0,2,2,2,3,3,2,3,3,1,3,3,2,2,6,2,3,3
0,2,2,2,3,3,2,3,3,1,3,3,2,2,6,2,3,3
0,2,2,2,3,3,2,3,3,1,3,3,2,2,6,2,3,3
0,2,2,2,3,3,2,3,3,1,3,3,2,2,6,2,3,3
0,2,2,2,3,3,2,3,3,1,3,3,2,2,6,2,4,3
0,2,2,2,3,3,2,3,3,1,3,3,2,2,6,2,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,2,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,2,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,2,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,2,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,2,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,2,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,2,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,2,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,2,2,6,3,4,3
0,2,2,2,3,3,2,3,3,3,3,3,3,2,6,3,4,3
0,2,2,2,3,3,2,3,4,3,3,3,3,2,6,3,4,3
0,2,2,2,3,3,2,3,4,3,3,3,3,2,6,3,4,3
0,2,2,2,3,3,2,3,4,3,3,3,3,2,6,3,4,3
0,2,2,2,3,3,2,3,4,3,3,3,3,2,6,3,4,3
0,2,2,2,3,3,2,3,4,3,3,3,3,2,6,3,4,3
0,2,2,2,3,3,2,3,4,3,3,3,3,2,6,3,4,3
0,2,2,2,3,3,2,3,4,3,3,3,3,2,6,3,4,3
0,2,2,2,3,3,2,3,4,3,3,3,3,2,6,3,4,3
0,2,2,2,3,3,2,3,4,3,3,3,3,2,6,3,4,3
0,2,3,2,3,4,2,3,4,3,3,3,3,2,6,3,4,3
0,2,3,2,3,4,2,3,4,3,3,3,3,2,6,3,4,3
0,4,3,2,4,4,2,3,4,3,3,3,3,2,6,3,4,3
0,4,3,2,4,4,2,3,4,3,3,3,3,2,6,3,4,3
0,4,3,3,4,4,2,3,4,3,3,3,3,2,6,3,4,3
0,4,3,3,4,4,2,3,4,3,3,3,3,2,6,3,4,3
0,4,3,3,4,4,2,3,4,4,3,3,3,3,6,3,4,3
0,4,3,3,4,4,2,3,4,4,3,3,3,3,6,3,4,3
0,4,3,3,4,4,3,3,4,4,4,3,3,3,6,3,4,3
0,4,3,3,4,4,3,3,4,4,4,3,3,3,7,3,4,3
0,4,3,3,4,4,3,3,4,4,4,3,3,3,7,3,4,3
0,4,3,3,4,4,3,3,4,4,4,3,3,3,7,3,4,3
0,4,3,3,4,4,3,3,4,4,4,3,3,3,7,3,4,3
0,4,3,3,4,4,3,3,4,4,4,3,3,3,7,3,4,3
0,4,3,3,4,4,3,3,4,4,4,3,3,3,7,3,5,3
0,4,3,3,4,4,3,3,4,4,4,3,3,3,7,3,5,3
0,4,3,3,4,4,3,4,4,4,4,4,3,3,7,3,5,3
0,4,3,3,4,4,3,4,4,4,4,4,3,3,7,3,5,3
0,4,3,3,4,4,3,4,4,4,4,4,3,3,7,3,5,3
0,4,3,3,4,4,3,4,4,4,4,4,3,3,7,3,5,3
0,4,3,3,4,4,3,4,4,4,4,4,3,3,7,3,5,3
0,4,3,3,4,4,3,4,4,4,4,4,3,3,7,3,5,3
0,4,3,3,4,4,3,4,4,4,4,4,3,3,7,3,5,3
0,4,3,3,4,4,3,4,4,4,4,4,3,3,7,3,5,3
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,5,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,5,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,5,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,5,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,5,3,4,4,4,4,4,3,4,7,4,5,4
0,4,3,3,4,5,3,4,4,4,4,4,3,4,7,4,5,4
0,4,3,3,4,5,3,4,4,4,4,4,3,4,7,4,5,4
0,4,3,3,4,5,3,4,4,4,4,4,3,4,7,4,5,4
0,4,3,3,4,5,3,3,4,4,4,4,3,4,7,4,5,4
0,4,3,3,4,5,3,3,4,4,4,4,3,4,7,4,5,4
0,4,3,3,4,5,3,3,4,4,4,4,3,4,7,4,5,4
0,4,3,3,4,5,3,3,4,4,4,4,3,4,7,4,5,4
0,4,3,3,4,5,3,3,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,5,3,3,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,5,3,3,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,5,3,3,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,5,3,3,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,5,3,3,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,5,3,3,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,5,3,3,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,5,3,3,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,3,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,3,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,3,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,3,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,3,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,3,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,3,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,3,4,4,4,4,3,3,7,5,5,4
0,4,3,3,4,5,3,3,4,4,4,4,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,4,4,4,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,4,4,4,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,4,4,4,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,4,4,4,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,4,4,4,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,4,4,4,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,5,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,4,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,4,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,4,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,4,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,4,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,4,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,4,4,5,3,3,7,5,5,4
0,4,3,3,5,5,3,3,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,3,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,3,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,3,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,3,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,3,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,3,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,3,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,3,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,3,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,3,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,3,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,3,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,4,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,4,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,4,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,4,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,4,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,4,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,4,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,4,4,4,4,5,3,3,7,5,5,4
0,4,3,3,4,5,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,5,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,3,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
0,4,3,3,4,4,3,4,4,4,4,5,3,4,7,4,5,4
