true_label,meta_state,ActRecTut_g01_b18_w40_s10,ActRecTut_g01_b26_w48_s12,ActRecTut_g01_b27_w48_s18,ActRecTut_g01_b28_w48_s24,ActRecTut_g01_b35_w56_s21,ActRecTut_g01_b38_w60_s15,ActRecTut_g01_b41_w64_s10,ActRecTut_g01_b43_w64_s24,ActRecTut_g01_b44_w64_s32,ActRecTut_g01_b45_w68_s12,ActRecTut_g01_b46_w68_s17,ActRecTut_g01_b47_w68_s26,ActRecTut_g01_b51_w72_s27,ActRecTut_g01_b55_w80_s30,ActRecTut_g01_b59_w88_s33,ActRecTut_g01_b63_w96_s36
0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0
0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0
0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0
0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0
0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0
0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0
0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0
0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0
0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0
0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0
0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0
0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0
0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0
0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0
0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0
0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0
0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0
0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0
0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0
0,0,0,1,1,0,1,1,1,2,0,0,0,1,0,0,1,0
0,0,0,1,1,0,1,1,1,2,0,0,0,1,0,0,1,0
0,0,0,1,1,0,1,1,1,2,0,0,0,1,0,0,1,0
0,0,0,1,1,0,1,1,1,2,0,0,0,1,0,0,1,0
0,0,0,1,1,0,1,1,1,2,0,0,0,1,0,0,1,0
0,0,0,1,1,0,1,1,1,2,0,0,0,1,0,0,1,0
0,0,0,2,1,0,1,1,1,2,0,0,0,1,0,0,1,0
0,0,0,2,1,0,1,1,1,2,0,0,0,1,0,0,1,0
0,0,0,2,1,0,1,1,1,2,0,0,0,1,0,0,1,0
0,0,0,2,1,0,1,1,1,2,0,0,0,1,0,0,1,0
0,0,1,2,1,0,1,1,1,2,0,0,0,1,0,0,1,0
0,0,1,2,1,0,1,1,1,2,0,0,0,1,0,0,1,0
0,0,1,2,1,0,1,1,1,2,0,0,0,1,0,0,1,0
0,0,1,2,1,0,1,1,1,2,0,0,0,1,0,0,1,0
0,0,1,2,1,0,1,1,1,2,0,0,0,1,0,0,1,0
0,0,1,2,1,0,1,1,1,2,0,0,0,1,0,0,1,0
0,0,1,2,1,0,1,1,1,2,0,0,0,1,0,0,1,0
0,0,1,2,1,0,1,1,1,2,0,0,0,1,0,0,1,0
0,0,1,2,1,1,1,1,1,2,0,0,0,1,0,0,1,0
0,0,1,2,1,1,1,1,1,2,0,0,0,1,0,0,1,0
0,0,1,2,1,1,1,1,1,2,0,0,0,1,0,0,1,0
0,0,1,2,1,1,1,1,1,2,0,0,0,1,0,0,1,0
0,0,1,2,1,1,1,1,1,2,0,0,0,1,0,0,1,0
0,0,1,2,1,1,1,1,1,2,0,0,0,1,0,0,1,0
0,0,1,2,2,1,1,1,1,2,0,0,0,1,0,0,1,0
0,0,1,2,2,1,1,1,1,2,0,0,0,1,0,0,1,0
0,1,1,2,2,1,1,1,1,2,1,1,0,1,0,0,1,0
0,1,1,2,2,1,1,1,1,2,1,1,0,1,0,0,1,0
0,1,1,2,2,1,1,1,1,2,1,1,0,1,0,0,1,0
0,1,1,2,2,1,1,1,1,2,1,1,0,1,0,0,1,0
0,1,1,2,2,1,1,1,1,2,1,1,0,1,0,1,1,0
0,1,1,2,2,1,1,1,1,2,1,1,0,1,0,1,1,0
0,1,1,2,2,1,1,1,1,2,1,1,0,1,0,1,1,0
0,1,1,2,2,1,1,1,1,2,1,1,0,1,0,1,1,0
0,1,1,2,2,1,1,1,1,1,1,1,0,1,0,1,1,0
0,1,1,2,2,1,1,1,1,1,1,1,0,1,0,1,1,0
0,1,1,2,2,1,1,1,1,1,1,1,0,1,0,1,1,0
0,1,1,2,2,1,1,1,1,1,1,1,0,1,0,1,1,0
0,1,1,2,2,1,1,1,1,1,1,1,0,1,0,1,1,0
0,1,1,2,2,1,1,1,1,1,1,1,0,1,0,1,1,0
0,1,1,2,2,1,1,1,2,1,1,1,0,1,0,1,1,0
0,1,1,2,2,1,1,1,2,1,1,1,0,1,0,1,1,0
0,1,1,2,2,1,1,1,2,1,1,1,0,1,1,1,1,0
0,1,1,2,2,1,1,1,2,1,1,1,0,1,1,1,1,0
0,1,1,2,2,1,1,1,2,1,1,1,0,1,1,1,1,0
0,1,1,2,2,1,1,2,2,1,1,1,0,1,1,1,1,0
0,1,1,2,2,1,1,2,2,1,1,1,0,1,1,1,1,0
0,1,1,2,2,1,1,2,2,1,1,1,0,1,1,1,1,0
0,1,1,2,2,1,1,2,2,1,1,1,0,1,1,1,1,0
0,1,1,2,2,1,1,2,2,1,1,1,0,1,1,1,1,0
0,1,2,2,2,1,1,2,2,1,1,1,0,1,1,1,1,0
0,1,2,2,2,1,1,2,2,1,1,1,0,1,1,1,1,0
0,1,2,2,2,1,1,2,2,1,1,1,0,2,1,1,1,0
0,1,2,2,2,1,1,2,2,1,1,1,0,2,1,1,1,0
0,1,2,2,2,1,1,2,2,1,1,1,0,2,1,1,1,0
0,1,2,2,2,1,1,2,2,1,1,1,0,2,1,1,1,0
0,1,2,2,2,1,1,2,2,1,1,1,0,2,1,1,1,0
0,1,2,2,2,1,1,2,2,1,1,1,0,2,1,1,1,0
0,1,2,2,2,1,1,2,2,1,1,1,0,2,1,1,1,0
0,1,2,2,2,1,1,2,2,1,1,1,0,2,1,1,1,0
0,1,2,2,2,1,1,2,2,1,1,1,0,2,1,1,1,0
0,1,2,2,2,1,1,2,2,1,1,1,0,2,1,1,2,0
0,1,2,2,2,1,1,2,2,1,1,2,0,2,1,1,2,0
0,1,2,2,2,1,1,2,2,1,1,2,0,2,1,1,2,0
0,1,2,2,2,1,1,2,2,1,1,2,0,2,1,1,2,0
0,1,2,2,2,1,1,2,2,1,1,2,0,2,1,1,2,0
0,1,2,2,2,1,1,2,2,1,1,2,0,2,1,1,2,1
0,1,2,2,2,1,1,2,2,1,1,2,0,2,1,1,2,1
0,1,2,2,2,1,1,2,2,1,1,2,0,2,1,1,2,1
0,1,2,2,2,1,1,2,2,1,1,2,1,2,1,1,2,1
0,1,2,2,2,1,1,2,2,1,1,2,1,2,1,1,2,1
0,1,2,2,2,1,1,2,2,1,1,2,1,2,1,1,2,1
0,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,1
0,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,1
0,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,1
0,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,1
0,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,1
0,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,1
0,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,0
0,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,0
0,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,0
0,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,0
0,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,0
0,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,0
0,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,0
0,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,0
0,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,0
0,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,0
0,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,0
0,1,2,2,2,1,2,2,2,1,1,2,1,2,1,1,2,0
0,1,2,2,2,2,2,2,2,3,1,2,1,2,1,1,2,0
0,1,2,2,2,2,2,2,2,3,1,2,1,2,1,1,2,0
0,1,2,2,2,2,2,2,2,3,1,2,1,2,1,1,2,0
0,1,2,2,2,2,2,2,2,3,1,2,1,2,1,1,2,0
0,1,2,2,2,2,2,2,2,3,1,2,1,2,1,1,3,0
0,1,2,2,2,2,2,2,2,3,1,2,1,2,1,1,3,0
0,1,2,2,2,2,2,2,2,3,1,2,1,2,1,1,3,0
0,1,2,2,2,2,2,2,2,3,1,2,1,2,1,1,3,0
0,1,2,2,2,2,2,2,2,3,1,2,1,2,1,1,3,0
0,1,2,2,2,2,2,2,2,3,1,2,1,2,1,1,3,0
0,1,2,2,2,2,2,2,2,3,1,2,1,2,1,1,3,0
0,1,2,2,2,2,2,2,2,3,1,2,1,2,1,1,3,0
0,1,2,2,2,2,2,2,2,3,1,2,1,2,1,1,3,0
0,1,2,2,2,2,2,2,2,3,1,2,1,2,1,1,3,0
0,1,2,2,2,2,2,2,2,3,1,2,1,3,1,1,3,0
0,1,2,2,2,2,2,2,2,3,1,2,1,3,1,1,4,0
0,1,2,2,2,2,2,2,2,3,1,2,1,3,1,1,4,0
0,1,2,2,2,2,2,2,2,3,1,2,1,3,1,1,4,0
0,1,2,2,2,2,2,2,2,3,1,2,1,3,1,1,4,0
0,1,2,2,2,2,2,2,2,3,1,2,1,3,1,1,4,0
0,1,2,2,2,2,2,2,2,3,1,2,1,3,1,1,4,0
0,1,2,2,2,2,2,2,2,3,1,2,1,3,1,1,4,0
0,1,2,2,2,2,2,2,2,3,1,2,1,3,1,1,4,0
0,1,2,2,2,2,2,2,2,3,1,2,1,3,1,1,4,0
0,1,2,2,2,2,3,2,2,3,1,2,1,3,1,1,4,0
0,1,2,2,2,2,3,2,2,3,1,2,1,3,1,1,4,0
0,1,2,2,2,2,3,2,2,3,1,2,1,3,1,1,4,0
0,1,2,2,2,2,3,2,2,3,1,2,1,3,1,1,4,0
0,1,2,2,2,2,3,2,2,3,1,2,1,3,1,1,4,0
0,1,2,2,2,2,3,2,2,3,1,2,1,3,1,1,4,0
0,1,2,2,2,2,3,3,3,3,1,2,1,3,1,1,4,0
0,1,2,2,2,2,3,3,3,3,1,2,1,3,1,1,4,0
0,1,2,2,2,2,3,3,3,3,2,2,1,3,1,1,4,0
0,1,2,2,2,2,3,3,3,3,2,2,1,3,2,1,4,0
0,1,2,2,2,2,3,3,3,3,2,2,1,3,2,1,4,0
0,1,2,2,2,2,3,3,3,3,2,2,1,3,2,1,4,0
0,1,2,2,2,2,3,3,3,3,2,2,1,3,2,1,4,0
0,1,2,2,2,2,3,3,3,3,2,2,1,3,2,1,4,0
0,1,2,2,2,2,3,3,3,3,2,2,1,3,2,1,4,0
0,1,2,2,2,2,3,3,3,3,2,2,1,3,2,1,4,0
0,1,3,2,2,2,3,3,3,3,2,2,1,3,2,1,4,0
0,1,3,2,2,2,3,3,3,3,2,2,1,3,2,1,4,0
0,2,3,2,3,2,3,3,3,3,2,2,1,3,2,1,4,0
0,2,3,2,3,2,3,3,3,3,2,2,1,3,2,1,4,0
0,2,3,2,3,2,3,3,3,3,2,3,1,3,2,1,4,0
0,2,3,2,3,2,3,3,3,3,2,3,1,3,2,1,4,0
0,2,3,2,3,2,3,3,3,3,2,3,1,3,2,1,4,0
0,2,3,2,3,2,3,3,3,3,2,3,1,3,2,1,4,0
0,2,3,2,3,3,3,3,3,3,2,3,1,3,2,1,4,0
0,2,3,2,3,3,3,3,3,3,2,3,1,3,2,1,4,0
0,2,3,2,3,3,3,3,3,3,2,3,1,3,2,1,4,0
0,2,3,2,3,3,3,3,3,3,2,3,1,3,2,1,4,0
0,2,3,2,3,3,3,3,3,3,2,3,1,3,2,1,4,0
0,2,3,2,3,3,3,3,3,3,2,3,1,3,2,1,4,0
0,2,3,2,3,3,3,3,3,3,2,3,1,3,2,1,4,0
0,2,3,2,3,3,3,3,3,3,2,3,1,3,2,1,4,0
0,2,3,2,3,3,3,3,3,3,2,3,1,3,2,1,4,0
0,2,3,2,3,3,3,3,3,3,2,3,1,3,2,1,4,0
0,2,3,2,3,3,3,3,3,3,2,3,1,3,2,1,4,0
0,2,3,2,3,3,3,3,3,3,2,3,1,3,2,1,4,0
0,2,3,2,3,3,3,3,3,3,2,3,1,3,2,1,4,0
0,2,3,2,3,3,3,3,3,3,2,3,1,3,2,1,4,0
0,2,3,2,3,3,3,3,3,3,2,3,1,3,2,1,4,0
0,2,3,2,3,3,3,3,3,3,2,3,1,3,2,1,4,0
0,2,3,2,3,3,3,3,3,3,0,3,1,3,2,1,4,0
0,2,3,2,3,3,3,3,3,3,0,3,1,3,2,1,4,0
0,2,3,2,3,3,3,3,3,3,0,3,1,3,2,1,4,0
0,2,3,2,3,3,3,3,3,3,0,3,1,3,2,1,4,0
0,2,3,2,3,3,3,3,3,3,0,3,1,3,2,1,4,0
0,2,3,2,3,3,3,3,3,3,0,3,1,3,2,1,4,0
0,2,3,2,3,3,3,3,3,3,0,3,1,3,2,1,4,0
0,2,3,2,3,3,3,3,3,3,0,3,1,3,2,1,4,0
0,1,3,2,2,1,3,3,3,3,0,3,1,3,2,1,4,0
0,1,3,2,2,1,3,3,3,3,0,3,1,3,2,1,4,0
0,1,3,2,2,1,3,3,3,3,0,3,1,3,2,1,4,0
0,1,3,2,2,1,3,3,3,3,0,3,1,3,2,1,4,0
0,1,3,2,2,1,3,3,3,3,0,3,1,3,2,1,4,0
0,1,3,2,2,1,3,3,3,3,0,3,1,3,2,1,4,0
0,1,3,2,2,1,3,3,3,3,0,3,1,3,2,1,4,0
0,1,3,2,2,1,3,3,3,3,0,3,1,3,2,1,4,0
0,1,4,2,2,1,3,3,3,3,0,3,1,3,2,1,4,0
0,1,4,2,2,1,3,3,3,3,0,3,1,3,2,1,4,0
0,1,4,2,2,1,3,3,3,3,0,3,1,2,2,1,4,0
0,1,4,2,2,1,3,3,3,3,0,3,1,2,2,1,4,0
0,1,4,2,2,1,3,3,3,3,0,0,1,2,2,1,4,0
0,1,4,2,2,1,3,3,3,3,0,0,1,2,2,1,4,0
0,1,4,2,2,1,3,3,3,3,0,0,1,2,2,1,4,0
0,1,4,2,2,1,4,3,3,3,0,0,1,2,3,1,4,0
0,1,4,2,2,1,4,3,3,1,0,0,1,2,3,1,4,0
0,1,4,2,2,1,4,3,3,1,0,0,1,2,3,1,4,0
0,1,4,2,2,1,4,4,2,1,0,0,1,2,3,2,4,0
0,1,4,2,2,1,4,4,2,1,0,0,1,2,3,2,4,0
0,1,4,2,2,1,4,4,2,1,0,0,1,2,3,2,4,0
0,1,4,2,2,1,4,4,2,1,0,0,1,2,3,2,4,0
0,1,4,2,2,1,4,4,2,1,0,0,1,2,3,2,4,0
0,1,4,2,2,1,4,4,2,1,0,0,1,2,3,2,4,0
0,1,4,3,2,1,4,4,2,1,0,0,1,2,3,2,4,0
0,1,4,3,2,1,4,4,2,1,0,0,1,2,3,2,4,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,4,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,4,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,4,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,4,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,4,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,3,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,1,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,1,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,1,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,1,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,1,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,1,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,1,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,1,2,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,1,1,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,1,1,2,0
0,1,4,3,2,1,4,4,2,1,0,0,2,2,1,1,2,0
0,1,4,3,2,1,2,4,2,1,0,0,2,2,1,1,2,0
0,1,4,2,2,1,2,4,2,1,0,0,2,2,1,1,2,0
0,1,4,2,2,1,2,4,2,1,0,0,2,2,1,1,2,0
0,1,4,2,2,1,2,4,2,1,0,0,2,2,1,1,2,0
0,1,4,2,2,1,2,4,2,1,0,0,2,2,1,1,2,0
0,1,4,2,2,1,2,4,2,1,0,0,2,2,1,1,2,0
0,1,4,2,2,1,2,4,2,1,0,0,1,2,1,1,2,0
0,1,5,2,2,1,2,2,2,1,0,0,1,2,1,1,2,0
0,1,5,2,2,1,2,2,2,1,0,0,1,2,1,1,2,0
0,1,5,2,2,1,2,2,2,1,0,2,1,2,1,1,2,0
0,1,5,2,2,1,2,2,2,1,0,2,1,2,1,1,2,0
0,1,5,2,2,1,2,2,2,1,0,2,1,2,1,1,2,0
0,1,5,2,2,1,2,2,2,1,0,2,1,2,1,1,2,0
0,1,5,2,2,1,2,2,2,1,0,2,1,2,1,1,2,0
0,1,5,2,2,1,2,2,2,1,0,2,1,2,1,1,2,0
0,1,5,2,2,1,2,2,2,1,0,2,1,2,1,1,2,0
0,1,5,2,2,1,2,2,2,1,0,2,1,2,1,1,2,0
0,1,5,2,2,1,2,2,2,1,1,2,1,2,1,1,2,0
0,1,5,2,2,1,2,2,2,1,1,2,1,2,1,1,2,0
0,1,5,2,2,1,2,2,2,1,1,2,1,2,1,1,2,0
0,1,5,2,2,1,2,2,2,1,1,2,1,2,1,1,2,0
0,1,5,2,2,1,2,2,1,1,1,2,1,2,1,1,2,0
0,1,5,2,2,1,2,2,1,1,1,2,1,2,1,1,2,0
0,1,5,2,2,1,2,2,1,1,1,2,1,2,1,1,2,0
0,1,5,2,2,1,2,2,1,1,1,2,1,2,1,1,2,0
0,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
0,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
0,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
0,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
0,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
0,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
0,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
0,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
0,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
0,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
0,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
0,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
0,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
0,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
0,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
0,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
0,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
0,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
0,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,5,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,1,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,1,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,1,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,1,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,1,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,1,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,1,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,1,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,1,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,1,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,1,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,1,2,2,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,1,2,4,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,1,2,4,2,2,2,1,3,1,2,1,2,1,1,2,2
1,1,1,2,4,2,2,2,1,3,1,1,1,2,1,1,2,2
1,1,1,2,4,2,2,2,1,3,1,1,1,2,1,1,2,2
1,1,1,2,4,2,2,2,1,3,1,1,1,2,1,1,2,2
1,1,1,2,4,2,2,2,1,3,1,1,1,2,1,1,2,2
1,1,1,4,4,2,2,2,1,3,1,1,1,2,1,1,2,1
1,1,1,4,4,2,2,2,1,3,1,1,1,2,1,1,2,1
1,1,1,4,4,2,2,2,1,3,1,1,1,2,1,1,2,1
1,1,1,4,4,2,2,2,1,3,1,1,1,2,1,1,2,1
1,1,1,4,4,2,2,2,1,2,1,1,1,2,1,1,2,1
1,1,1,4,4,2,2,2,1,2,1,1,1,2,1,1,2,1
1,1,1,4,4,2,5,2,1,2,1,1,3,2,1,1,2,1
1,1,1,4,4,2,5,2,1,2,1,1,3,2,1,1,2,1
1,1,1,4,4,2,5,2,1,2,1,1,3,2,1,1,2,1
1,1,1,4,4,2,5,2,1,2,1,1,3,2,1,1,2,1
1,1,1,4,4,2,5,2,1,2,1,1,3,1,1,1,2,1
1,1,1,4,4,2,5,2,1,2,1,1,3,1,1,1,2,1
1,3,6,4,4,4,5,1,4,2,1,1,3,1,1,3,2,1
1,3,6,4,4,4,5,1,4,2,1,1,3,1,1,3,2,1
1,3,6,4,4,4,5,1,4,2,1,1,3,1,1,3,2,1
1,3,6,4,4,4,5,1,4,2,1,1,3,1,1,3,2,1
1,3,6,4,4,4,5,1,4,2,1,1,3,1,1,3,2,1
1,3,6,4,4,4,5,1,4,2,1,1,3,1,1,3,2,1
1,3,6,4,4,4,5,1,4,2,1,1,3,1,1,3,5,1
1,3,6,4,4,4,5,1,4,2,1,1,3,1,1,3,5,1
1,3,6,4,4,4,5,1,4,2,1,1,3,1,1,3,5,1
1,3,6,4,4,4,5,1,4,2,1,1,3,1,4,3,5,1
1,3,6,4,4,4,5,1,4,2,1,1,3,1,4,3,5,1
1,3,6,4,4,4,5,1,4,2,1,1,3,1,4,3,5,1
1,3,6,4,4,4,5,1,4,2,1,1,3,1,4,3,5,1
1,3,6,4,4,4,5,1,4,2,1,1,3,1,4,3,5,1
1,3,6,4,4,4,5,1,4,2,1,1,3,1,4,3,5,1
1,3,6,4,4,4,5,1,4,2,1,1,3,1,4,3,5,1
1,3,6,4,4,4,5,1,4,2,3,1,3,1,4,3,5,1
1,3,6,4,4,4,5,1,4,2,3,1,3,1,4,3,5,1
1,3,6,4,4,4,5,1,4,2,3,1,3,1,4,3,5,1
1,3,6,4,4,4,5,1,4,2,3,1,3,1,4,3,5,1
1,3,6,4,4,4,5,1,4,2,3,4,3,1,4,3,5,1
1,3,6,4,4,4,5,1,4,2,3,4,3,1,4,3,5,1
1,3,6,4,4,4,5,1,4,2,3,4,3,1,4,3,5,1
1,3,6,4,4,4,5,1,4,2,3,4,3,1,4,3,5,1
1,3,6,4,4,4,5,1,4,2,3,4,3,1,4,3,5,1
1,3,6,4,4,4,5,1,4,2,3,4,3,1,4,3,5,1
1,3,6,4,4,4,5,1,4,2,3,4,3,1,4,3,5,1
1,3,6,4,4,4,5,1,4,2,3,4,3,1,4,3,5,1
1,3,6,4,4,4,5,1,4,2,3,4,3,1,4,3,5,1
1,3,6,4,4,4,5,1,4,2,3,4,3,1,4,3,5,1
1,3,6,4,4,4,5,1,4,2,3,4,3,1,4,3,5,1
