time_sec,is_teacher_frame,marker_type,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
23.089733,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.189833,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.256567,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.356667,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.4234,0,student_av_red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.5235,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
23.590233,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
23.690333,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
23.757067,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
23.857167,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
23.9239,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
24.024,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
24.090733,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
24.190833,1,teacher_none,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
24.257567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24.357667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24.4244,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24.5245,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24.591233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24.691333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24.758067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24.858167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24.9249,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25.025,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25.091733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25.191833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25.258567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25.358667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25.4254,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25.5255,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25.592233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25.692333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25.759067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25.859167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25.9259,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26.026,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26.092733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26.192833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26.259567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26.359667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26.4264,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26.5265,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26.593233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26.693333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26.760067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26.860167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26.9269,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27.027,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27.093733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27.193833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27.260567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27.360667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27.4274,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27.5275,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27.594233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27.694333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27.761067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27.861167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27.9279,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28.028,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28.094733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28.194833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28.261567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28.361667,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28.4284,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28.5285,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28.595233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28.695333,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28.762067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28.862167,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28.9289,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29.029,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29.095733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29.195833,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29.262567,1,teacher_none,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
29.362667,1,teacher_none,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
29.4294,1,teacher_none,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
29.5295,1,teacher_none,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
29.596233,1,teacher_none,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
29.696333,1,teacher_none,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
29.763067,1,teacher_none,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
29.863167,1,teacher_none,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
29.9299,1,teacher_none,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
30.03,1,teacher_none,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
30.096733,1,teacher_none,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
30.196833,1,teacher_none,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
30.263567,1,teacher_none,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
30.363667,1,teacher_none,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
30.4304,1,teacher_none,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
30.5305,1,teacher_none,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
30.597233,1,teacher_none,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
30.697333,1,teacher_none,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
30.764067,1,teacher_none,0.0,0.0,0.0,0.9339129328727722,0.0,0.0,0.0,0.0,0.06608709692955017
30.864167,1,teacher_none,0.0,0.0,0.0,0.8278966546058655,0.10601628571748734,0.0,0.0,0.0,0.06608709692955017
30.9309,1,teacher_none,0.0,0.0,0.0,0.8278966546058655,0.10601628571748734,0.0,0.0,0.0,0.06608709692955017
31.031,1,teacher_none,0.0,0.0,0.0,0.8278966546058655,0.10601628571748734,0.0,0.0,0.0,0.06608709692955017
31.097733,1,teacher_none,0.0,0.0,0.0,0.723884105682373,0.27611592411994934,0.0,0.0,0.0,0.0
31.197833,1,teacher_none,0.0,0.0,0.0,0.723884105682373,0.27611592411994934,0.0,0.0,0.0,0.0
31.264567,1,teacher_none,0.0,0.0,0.0,0.627881646156311,0.37211838364601135,0.0,0.0,0.0,0.0
31.364667,1,teacher_none,0.0,0.0,0.0,0.627881646156311,0.37211838364601135,0.0,0.0,0.0,0.0
31.4314,1,teacher_none,0.0,0.0,0.0,0.4923410415649414,0.5076590180397034,0.0,0.0,0.0,0.0
31.5315,1,teacher_none,0.0,0.0,0.0,0.4923410415649414,0.5076590180397034,0.0,0.0,0.0,0.0
31.598233,1,teacher_none,0.0,0.0,0.0,0.3896641433238983,0.6103358864784241,0.0,0.0,0.0,0.0
31.698333,1,teacher_none,0.0,0.0,0.0,0.3896641433238983,0.6103358864784241,0.0,0.0,0.0,0.0
31.765067,1,teacher_none,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
31.865167,1,teacher_none,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
31.9319,1,teacher_none,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
32.032,1,teacher_none,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
32.098733,1,teacher_none,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
32.198833,1,teacher_none,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
32.265567,1,teacher_none,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
32.365667,1,teacher_none,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
32.4324,1,teacher_none,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
32.5325,1,teacher_none,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
32.599233,1,teacher_none,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
32.699333,1,teacher_none,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
32.766067,1,teacher_none,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
32.866167,1,teacher_none,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
32.9329,1,teacher_none,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
33.033,1,teacher_none,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
33.099733,1,teacher_none,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
33.199833,1,teacher_none,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
33.266567,1,teacher_none,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
33.366667,1,teacher_none,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
33.4334,1,teacher_none,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
33.500133,1,teacher_none,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
33.600233,1,teacher_none,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
33.666967,1,teacher_none,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
33.767067,1,teacher_none,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
33.8338,1,teacher_none,0.0,0.0,0.0,0.3376239240169525,0.6623761057853699,0.0,0.0,0.0,0.0
33.9339,1,teacher_none,0.0,0.0,0.0,0.3706947863101959,0.6293052434921265,0.0,0.0,0.0,0.0
34.000633,1,teacher_none,0.0,0.0,0.0,0.3706947863101959,0.6293052434921265,0.0,0.0,0.0,0.0
34.100733,1,teacher_none,0.0,0.0,0.0,0.3706947863101959,0.6293052434921265,0.0,0.0,0.0,0.0
34.167467,1,teacher_none,0.0,0.0,0.0,0.3706947863101959,0.6293052434921265,0.0,0.0,0.0,0.0
34.267567,1,teacher_none,0.0,0.0,0.0,0.3706947863101959,0.6293052434921265,0.0,0.0,0.0,0.0
34.3343,1,teacher_none,0.0,0.0,0.0,0.3706947863101959,0.6293052434921265,0.0,0.0,0.0,0.0
34.4344,1,teacher_none,0.0,0.0,0.0,0.3706947863101959,0.6293052434921265,0.0,0.0,0.0,0.0
34.501133,1,teacher_none,0.0,0.0,0.0,0.3706947863101959,0.6293052434921265,0.0,0.0,0.0,0.0
34.601233,1,teacher_none,0.0,0.0,0.10601629316806793,0.3706947863101959,0.523288905620575,0.0,0.0,0.0,0.0
34.667967,1,teacher_none,0.0,0.0,0.10601629316806793,0.3706947863101959,0.523288905620575,0.0,0.0,0.0,0.0
34.768067,1,teacher_none,0.0,0.0,0.10601629316806793,0.3706947863101959,0.523288905620575,0.0,0.0,0.0,0.0
34.8348,1,teacher_none,0.0,0.0,0.10601629316806793,0.3706947863101959,0.523288905620575,0.0,0.0,0.0,0.0
34.9349,1,teacher_none,0.0,0.0,0.14215047657489777,0.3706947863101959,0.4871547520160675,0.0,0.0,0.0,0.0
35.001633,1,teacher_none,0.0,0.0,0.14215047657489777,0.3706947863101959,0.4871547520160675,0.0,0.0,0.0,0.0
35.101733,1,teacher_none,0.0,0.0,0.2405587136745453,0.3706947863101959,0.3887465298175812,0.0,0.0,0.0,0.0
35.168467,1,teacher_none,0.0,0.0,0.29993557929992676,0.3706947863101959,0.3293696641921997,0.0,0.0,0.0,0.0
35.268567,1,teacher_none,0.0,0.0,0.3770875632762909,0.2935428023338318,0.3293696641921997,0.0,0.0,0.0,0.0
35.3353,1,teacher_none,0.0,0.0,0.3770875632762909,0.2935428023338318,0.3293696641921997,0.0,0.0,0.0,0.0
35.4354,1,teacher_none,0.0,0.0,0.4767936170101166,0.23386631906032562,0.2893400490283966,0.0,0.0,0.0,0.0
35.502133,1,teacher_none,0.0,0.0,0.4767936170101166,0.23386631906032562,0.2893400490283966,0.0,0.0,0.0,0.0
35.602233,1,teacher_none,0.0,0.0,0.4767936170101166,0.23386631906032562,0.2893400490283966,0.0,0.0,0.0,0.0
35.668967,1,teacher_none,0.0,0.0,0.4767936170101166,0.23386631906032562,0.2893400490283966,0.0,0.0,0.0,0.0
35.769067,1,teacher_none,0.0,0.0,0.6814749240875244,0.09527207911014557,0.22325293719768524,0.0,0.0,0.0,0.0
35.8358,1,teacher_none,0.0,0.0,0.6814749240875244,0.09527207911014557,0.22325293719768524,0.0,0.0,0.0,0.0
35.9359,1,teacher_none,0.0,0.0,0.6814749240875244,0.09527207911014557,0.22325293719768524,0.0,0.0,0.0,0.0
36.002633,1,teacher_none,0.0,0.0,0.6814749240875244,0.09527207911014557,0.22325293719768524,0.0,0.0,0.0,0.0
36.102733,1,teacher_none,0.0,0.0,0.6814749240875244,0.09527207911014557,0.22325293719768524,0.0,0.0,0.0,0.0
36.169467,1,teacher_none,0.0,0.0,0.6814749240875244,0.09527207911014557,0.22325293719768524,0.0,0.0,0.0,0.0
36.269567,1,teacher_none,0.0,0.0,0.6814749240875244,0.1527039259672165,0.1658211350440979,0.0,0.0,0.0,0.0
36.3363,1,teacher_none,0.0,0.0,0.6814749240875244,0.1527039259672165,0.1658211350440979,0.0,0.0,0.0,0.0
36.4364,1,teacher_none,0.0,0.0,0.6814749240875244,0.1527039259672165,0.1658211350440979,0.0,0.0,0.0,0.0
36.503133,1,teacher_none,0.0,0.0,0.6814749240875244,0.1527039259672165,0.1658211350440979,0.0,0.0,0.0,0.0
36.603233,1,teacher_none,0.0,0.0,0.6814749240875244,0.1527039259672165,0.1658211350440979,0.0,0.0,0.0,0.0
36.669967,1,teacher_none,0.0,0.0,0.6814749240875244,0.1527039259672165,0.1658211350440979,0.0,0.0,0.0,0.0
36.770067,1,teacher_none,0.0,0.0,0.6814749240875244,0.2732800245285034,0.045245055109262466,0.0,0.0,0.0,0.0
36.8368,1,teacher_none,0.0,0.0,0.6814749240875244,0.2732800245285034,0.045245055109262466,0.0,0.0,0.0,0.0
36.9369,1,teacher_none,0.0,0.0,0.6814749240875244,0.2732800245285034,0.045245055109262466,0.0,0.0,0.0,0.0
37.003633,1,teacher_none,0.0,0.0,0.6814749240875244,0.2732800245285034,0.045245055109262466,0.0,0.0,0.0,0.0
37.103733,1,teacher_none,0.0,0.0,0.6814749240875244,0.2732800245285034,0.045245055109262466,0.0,0.0,0.0,0.0
37.170467,1,teacher_none,0.0,0.0,0.6814749240875244,0.2732800245285034,0.045245055109262466,0.0,0.0,0.0,0.0
37.270567,1,teacher_none,0.0,0.0,0.6814749240875244,0.2732800245285034,0.045245055109262466,0.0,0.0,0.0,0.0
37.3373,1,teacher_none,0.0,0.0,0.6814749240875244,0.2732800245285034,0.045245055109262466,0.0,0.0,0.0,0.0
37.4374,1,teacher_none,0.0,0.0,0.6814749240875244,0.2732800245285034,0.045245055109262466,0.0,0.0,0.0,0.0
37.504133,1,teacher_none,0.0,0.0,0.6814749240875244,0.2732800245285034,0.045245055109262466,0.0,0.0,0.0,0.0
37.604233,1,teacher_none,0.0,0.0,0.6814749836921692,0.3185250759124756,0.0,0.0,0.0,0.0,0.0
37.670967,1,teacher_none,0.0,0.0,0.6814749836921692,0.3185250759124756,0.0,0.0,0.0,0.0,0.0
37.771067,1,teacher_none,0.0,0.0,0.3730359971523285,0.6269640326499939,0.0,0.0,0.0,0.0,0.0
37.8378,1,teacher_none,0.0,0.0,0.3730359971523285,0.6269640326499939,0.0,0.0,0.0,0.0,0.0
37.9379,1,teacher_none,0.0,0.0,0.3209957778453827,0.6790042519569397,0.0,0.0,0.0,0.0,0.0
38.004633,1,teacher_none,0.0,0.0,0.3209957778453827,0.6790042519569397,0.0,0.0,0.0,0.0,0.0
38.104733,1,teacher_none,0.0,0.0,0.3209957778453827,0.6790042519569397,0.0,0.0,0.0,0.0,0.0
38.171467,1,teacher_none,0.0,0.0,0.21497949957847595,0.7850205302238464,0.0,0.0,0.0,0.0,0.0
38.271567,1,teacher_none,0.0,0.0,0.1788453310728073,0.8211546540260315,0.0,0.0,0.0,0.0,0.0
38.3383,1,teacher_none,0.0,0.0,0.1788453310728073,0.8211546540260315,0.0,0.0,0.0,0.0,0.0
38.4384,1,teacher_none,0.0,0.0,0.059376854449510574,0.9406231641769409,0.0,0.0,0.0,0.0,0.0
38.505133,1,teacher_none,0.0,0.0,0.059376854449510574,0.9406231641769409,0.0,0.0,0.0,0.0,0.0
38.605233,1,teacher_none,0.0,0.0,0.059376854449510574,0.9406231641769409,0.0,0.0,0.0,0.0,0.0
38.671967,1,teacher_none,0.0,0.0,0.059376854449510574,0.9406231641769409,0.0,0.0,0.0,0.0,0.0
38.772067,1,teacher_none,0.0,0.0,0.059376854449510574,0.9406231641769409,0.0,0.0,0.0,0.0,0.0
38.8388,1,teacher_none,0.0,0.0,0.059376854449510574,0.9406231641769409,0.0,0.0,0.0,0.0,0.0
38.9389,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.005633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.105733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.172467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.272567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.3393,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.4394,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.506133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.606233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.672967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.773067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.8398,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39.9399,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.006633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.106733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.173467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.273567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.3403,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.4404,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.507133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.607233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.673967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.774067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.8408,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40.9409,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.007633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.107733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.174467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.274567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.3413,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.4414,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.508133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.608233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.674967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.775067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.8418,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
41.9419,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.008633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.108733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.175467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.275567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.3423,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.4424,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.509133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.609233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.675967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.776067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.8428,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42.9429,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43.009633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43.109733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43.176467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43.276567,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43.3433,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43.4434,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43.510133,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43.610233,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43.676967,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43.777067,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43.8438,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
43.9439,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44.010633,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44.110733,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
44.177467,1,teacher_none,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
