time_sec,audio_speech_state,move_direction_state,move_dx,marker_type,marker_state,is_teacher_frame,skip_t2s,run1_state,run2_state,run3_state,run4_state,run5_state,run6_state,run7_state,run8_state,run9_state,run10_state,run11_state,run12_state,run13_state,run14_state,run15_state,run16_state,run17_state,run18_state,run19_state,run20_state,run21_state,run22_state,run23_state,run24_state,run25_state,run26_state,run27_state,run28_state,run29_state,run30_state,run31_state,run32_state,meta_state,meta_branch_select_metric,meta_vote_weight_mode,meta_selected_branch_count,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
6.339667,1,0,-0.063741334,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.439767,1,0,-0.06214824,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.5065,0,0,-0.060534094,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.6066,0,0,-0.05881019,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.673333,0,0,-0.05519924,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.773433,0,0,-0.051586285,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.840167,0,0,-0.04801638,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.940267,0,0,-0.044412952,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.007,0,0,-0.040737096,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.1071,0,0,-0.03707619,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.173833,0,0,-0.033174288,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.273933,0,0,-0.029287666,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.340667,0,0,-0.025395047,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.440767,0,0,-0.021505477,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5075,0,0,-0.018426096,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.6076,0,0,-0.015716048,student_video_green,2,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,PID,pid_weight,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.674333,0,0,-0.013029381,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.774433,1,0,-0.01103719,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.841167,1,0,-0.009085666,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.941267,1,0,-0.007186476,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.008,1,0,-0.0054366193,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.1081,1,0,-0.003872,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.174833,1,0,-0.0042855716,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.274933,1,0,-0.004829,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.341667,1,0,-0.0054628095,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.441767,1,0,-0.006269619,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.5085,1,0,-0.007182714,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.6086,1,0,-0.0083201425,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.675333,1,0,-0.009546476,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.775433,1,0,-0.010951,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.842167,1,0,-0.012389381,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.942267,1,0,-0.01402081,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.009,1,0,-0.015769286,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.1091,1,0,-0.017616048,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.175833,1,0,-0.01957281,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.275933,1,0,-0.02179219,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.342667,1,0,-0.024163475,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.442767,1,0,-0.026615761,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.5095,1,0,-0.029028429,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.6096,1,0,-0.031604618,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.676333,1,0,-0.03409981,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.776433,1,0,-0.036530096,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.843167,1,0,-0.03889686,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9.943267,1,0,-0.04123319,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.01,1,0,-0.043444287,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.1101,1,0,-0.04538619,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.176833,1,0,-0.04718024,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.276933,1,0,-0.0487,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.343667,1,0,-0.050031714,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.443767,1,0,-0.051188335,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.5105,1,0,-0.05206486,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.6106,1,0,-0.05282038,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.677333,1,0,-0.053293142,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.777433,1,0,-0.053405713,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.844167,1,0,-0.053264525,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10.944267,1,0,-0.052890666,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.011,1,0,-0.052173764,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.1111,1,0,-0.051099904,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.177833,1,0,-0.04990805,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.277933,1,0,-0.048580095,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.344667,1,0,-0.04699843,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.444767,1,0,-0.045222096,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.5115,1,0,-0.043317474,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.6116,1,0,-0.04142538,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.678333,1,0,-0.039419383,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.778433,1,0,-0.03748538,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.845167,1,0,-0.03567462,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.945267,1,0,-0.033756524,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.012,1,0,-0.032003954,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.1121,1,0,-0.030219382,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.178833,0,0,-0.028516095,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.278933,0,0,-0.026849905,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.345667,0,0,-0.025246572,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.445767,0,0,-0.023704095,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.5125,0,0,-0.022340143,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.6126,0,0,-0.021087857,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.679333,0,0,-0.019930523,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.779433,0,0,-0.018824715,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.846167,0,0,-0.017941382,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.946267,0,0,-0.01707619,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13.013,0,0,-0.016326904,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
13.1131,0,0,-0.015566619,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
13.179833,0,0,-0.014992143,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
13.279933,0,0,-0.014352,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
13.346667,0,0,-0.0136421425,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
13.446767,0,0,-0.012956,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
13.5135,0,0,-0.012131428,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
13.6136,0,0,-0.011298524,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
13.680333,0,0,-0.010504809,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
13.780433,0,0,-0.009733953,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
13.847167,0,0,-0.008964715,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
13.947267,0,0,-0.008240524,teacher_none,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,3,PID,pid_weight,16,0.0,0.0,0.0,0.9547549486160278,0.0,0.0,0.0,0.0,0.04524505138397217
