time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
38.8388,teacher_none,0,1,0,39.765,51.075,31.145
38.9389,teacher_none,0,1,0,39.8075,50.6975,31.8675
39.005633,teacher_none,0,1,0,39.8075,50.6975,31.8675
39.105733,teacher_none,0,1,0,39.8075,50.6975,31.8675
39.172467,teacher_none,0,1,0,39.87,50.8,31.85
39.272567,teacher_none,0,1,0,40.005,51.115,31.645
39.3393,teacher_none,0,1,0,39.87,51.24,31.14
39.4394,teacher_none,0,1,0,39.8875,50.8175,31.8675
39.506133,teacher_none,0,1,0,39.88,50.81,31.86
39.606233,teacher_none,0,1,0,39.985,51.395,31.175
39.672967,teacher_none,0,1,0,40.0575,51.9375,30.3375
39.773067,teacher_none,0,1,0,40.5725,51.7725,32.0525
39.8398,teacher_none,0,1,0,40.6325,51.5125,32.7125
39.9399,teacher_none,0,1,0,40.9275,52.6875,31.4475
40.006633,teacher_none,0,1,0,41.255,52.965,32.115
40.106733,teacher_none,0,1,0,41.47,53.5,31.44
40.173467,teacher_none,0,1,0,41.71,53.74,31.68
40.273567,teacher_none,0,1,0,41.67,53.7,31.64
40.3403,teacher_none,0,1,0,41.6925,53.7225,31.6625
40.4404,teacher_none,0,1,0,42.1075,54.1375,32.0775
40.507133,teacher_none,0,1,0,42.1475,54.1775,32.1175
40.607233,teacher_none,0,1,0,42.1475,54.1775,32.1175
40.673967,teacher_none,0,1,0,42.11,54.61,31.61
40.774067,teacher_none,0,1,0,43.26,54.76,31.76
40.8408,teacher_none,0,1,0,42.93,55.05,32.97
40.9409,teacher_none,0,1,0,43.1425,55.1425,33.1425
41.007633,teacher_none,0,1,0,43.1425,55.1425,33.1425
41.107733,teacher_none,0,1,0,43.33,55.33,33.33
41.174467,teacher_none,0,1,0,42.29,55.86,33.32
41.274567,teacher_none,0,1,0,43.34,55.4,33.38
41.3413,teacher_none,0,1,0,43.415,55.815,33.015
41.4414,teacher_none,0,1,0,43.07,56.07,32.07
41.508133,teacher_none,0,1,0,43.465,56.285,32.645
41.608233,teacher_none,0,1,0,42.6675,55.1675,32.1675
41.674967,teacher_none,0,1,0,42.7475,54.6675,32.6675
41.775067,teacher_none,0,1,0,42.6475,54.5675,32.5675
41.8418,teacher_none,0,1,0,42.6725,54.5925,32.5925
41.9419,teacher_none,0,1,0,42.0875,54.0875,32.0875
42.008633,teacher_none,0,1,0,42.085,54.085,32.085
42.108733,teacher_none,0,1,0,41.7125,53.4725,31.4725
42.175467,teacher_none,0,1,0,41.5525,53.4725,31.4725
42.275567,teacher_none,0,1,0,41.5325,53.4525,31.4525
42.3423,teacher_none,0,1,0,41.5525,53.4725,31.4725
42.4424,teacher_none,0,1,0,41.5425,53.4625,31.4625
42.509133,teacher_none,0,1,0,41.3825,53.3025,31.3025
42.609233,teacher_none,0,1,0,41.34,53.3,31.3
42.675967,teacher_none,0,1,0,41.1025,52.9025,30.9025
42.776067,teacher_none,0,1,0,41.2575,53.0275,31.2975
42.8428,teacher_none,0,1,0,41.1725,52.6225,32.0925
42.9429,teacher_none,0,1,0,40.5325,53.2025,31.4525
43.009633,teacher_none,0,1,0,41.1725,52.6225,32.0925
43.109733,teacher_none,0,1,0,40.88,53.36,31.2
43.176467,teacher_none,0,1,0,41.16,52.69,32.16
43.276567,teacher_none,0,1,0,41.5225,52.6425,32.1425
43.3433,teacher_none,0,1,0,41.1025,52.7525,30.7425
43.4434,teacher_none,0,1,0,41.32,52.57,31.52
43.510133,teacher_none,0,1,0,41.22,52.91,30.66
43.610233,teacher_none,0,1,0,41.4225,52.4025,31.9025
43.676967,teacher_none,0,1,0,41.4225,52.4025,31.9025
43.777067,teacher_none,0,1,0,41.4225,52.4025,31.9025
43.8438,teacher_none,0,1,0,41.6625,52.8025,31.2225
43.9439,teacher_none,0,1,0,41.2625,52.4625,31.9025
44.010633,teacher_none,0,1,0,41.6625,52.4025,31.9025
44.110733,teacher_none,0,1,0,41.5625,51.7425,32.7225
44.177467,teacher_none,0,1,0,41.6425,51.8625,32.8425
44.277567,teacher_none,0,1,0,41.6425,52.3825,31.8825
44.3443,teacher_none,0,1,0,41.3925,52.3725,31.8725
44.4444,teacher_none,0,1,0,41.3925,52.3725,31.8725
44.511133,teacher_none,0,1,0,41.435,52.415,31.915
44.611233,teacher_none,0,1,0,41.215,52.195,31.695
44.677967,teacher_none,0,1,0,41.6325,52.6125,32.1125
44.778067,teacher_none,0,1,0,41.5425,52.5225,32.0225
44.8448,teacher_none,0,1,0,41.7625,52.7425,32.2425
44.9449,teacher_none,0,1,0,41.5025,52.4825,31.9825
45.011633,teacher_none,0,1,0,41.5025,52.4825,31.9825
45.111733,teacher_none,0,1,0,41.6125,52.8325,32.3325
45.178467,teacher_none,0,1,0,40.755,53.115,30.995
45.278567,teacher_none,0,1,0,40.9675,53.0875,31.0475
45.3453,teacher_none,0,1,0,40.975,53.095,31.055
45.4454,teacher_none,0,1,0,40.975,53.095,31.055
45.512133,teacher_none,0,1,0,40.895,53.415,30.375
45.612233,teacher_none,0,1,0,41.0075,53.0075,31.0075
45.678967,teacher_none,0,1,0,41.0475,52.5275,32.0875
45.779067,teacher_none,0,1,0,40.7875,52.7475,30.9075
45.8458,teacher_none,0,1,0,40.8975,51.9775,32.7375
45.9459,teacher_none,0,1,0,40.715,51.815,32.495
46.012633,teacher_none,0,1,0,40.0725,52.0125,30.2725
46.112733,teacher_none,0,1,0,40.39,52.13,30.81
46.179467,teacher_none,0,1,0,39.9975,51.9575,31.8175
46.279567,teacher_none,0,1,0,39.19,50.36,31.77
46.3463,student_av_red,1,0,1,0.92,0.0,232.325
46.4464,student_av_red,1,0,1,1.0,0.0,232.0
46.513133,student_av_red,1,0,1,1.0,0.0,232.0
46.613233,student_av_red,1,0,1,1.0,0.0,232.0
46.679967,student_av_red,1,0,1,1.0,0.0,232.0
46.780067,student_av_red,1,0,1,1.0,0.0,232.0
46.8468,student_av_red,1,0,1,1.0,0.0,232.0
46.9469,student_av_red,1,0,1,1.0,0.0,232.0
47.013633,student_av_red,1,0,1,1.0,0.0,232.0
47.113733,student_av_red,1,0,1,1.0,0.0,232.0
47.180467,student_av_red,1,0,1,1.0,0.0,232.0
47.280567,student_av_red,1,0,1,1.0,0.0,232.0
47.3473,student_av_red,1,0,1,1.0,0.0,232.0
47.4474,student_av_red,1,0,1,1.0,0.0,232.0
47.514133,student_av_red,1,0,1,1.0,0.0,232.0
47.614233,student_av_red,1,0,1,1.0,0.0,232.0
47.680967,student_av_red,1,0,1,1.0,0.0,232.0
47.781067,student_av_red,1,0,1,1.0,0.0,232.0
47.8478,student_av_red,1,0,1,1.0,0.0,232.0
47.9479,student_av_red,1,0,1,1.0,0.0,232.0
48.014633,student_av_red,1,0,1,1.0,0.0,232.0
48.114733,student_av_red,1,0,1,1.0,0.0,232.0
48.181467,student_av_red,1,0,1,1.0,0.0,232.0
48.281567,student_av_red,1,0,1,1.0,0.0,232.0
48.3483,student_av_red,1,0,1,1.0,0.0,232.0
48.4484,student_av_red,1,0,1,1.0,0.0,232.0
48.515133,student_av_red,1,0,1,1.0,0.0,232.0
48.615233,student_av_red,1,0,1,1.0,0.0,232.0
48.681967,student_av_red,1,0,1,1.0,0.0,232.0
48.782067,student_av_red,1,0,1,1.0,0.0,232.0
48.8488,student_av_red,1,0,1,1.0,0.0,232.0
48.9489,student_av_red,1,0,1,1.0,0.0,232.0
49.015633,student_av_red,1,0,1,1.0,0.0,232.0
49.115733,student_av_red,1,0,1,1.0,0.0,232.0
49.182467,student_av_red,1,0,1,1.0,0.0,232.0
49.282567,student_av_red,1,0,1,1.0,0.0,232.0
49.3493,student_av_red,1,0,1,1.0,0.0,232.0
49.4494,student_av_red,1,0,1,1.0,0.0,232.0
49.516133,student_av_red,1,0,1,1.0,0.0,232.0
49.616233,student_av_red,1,0,1,1.0,0.0,232.0
49.682967,student_av_red,1,0,1,1.0,0.0,232.0
49.783067,student_av_red,1,0,1,1.0,0.0,232.0
49.8498,student_av_red,1,0,1,1.0,0.0,232.0
49.9499,student_av_red,1,0,1,1.0,0.0,232.0
50.016633,student_av_red,1,0,1,1.0,0.0,232.0
50.083367,student_av_red,1,0,1,1.0,0.0,232.0
50.183467,student_av_red,1,0,1,1.0,0.0,232.0
50.2502,student_av_red,1,0,1,1.0,0.0,232.0
50.3503,student_av_red,1,0,1,1.0,0.0,232.0
50.417033,student_av_red,1,0,1,1.0,0.0,232.0
50.517133,student_av_red,1,0,1,1.0,0.0,232.0
50.583867,student_av_red,1,0,1,1.0,0.0,232.0
50.683967,student_av_red,1,0,1,1.0,0.0,232.0
50.7507,student_av_red,1,0,1,1.0,0.0,232.0
50.8508,student_av_red,1,0,1,1.0,0.0,232.0
50.917533,teacher_none,0,1,0,142.135,148.815,150.135
51.017633,teacher_none,0,1,0,142.065,148.675,149.615
51.084367,teacher_none,0,1,0,142.705,148.355,149.615
51.184467,teacher_none,0,1,0,142.2375,148.5475,148.8875
51.2512,teacher_none,0,1,0,141.1775,148.6775,148.6775
51.3513,teacher_none,0,1,0,141.61,148.15,148.47
51.418033,teacher_none,0,1,0,141.53,148.15,148.47
51.518133,teacher_none,0,1,0,142.23,147.93,149.35
51.584867,teacher_none,0,1,0,142.0625,148.1625,148.7825
51.684967,teacher_none,0,1,0,142.0425,148.1025,148.8025
51.7517,teacher_none,0,1,0,142.05,148.11,148.81
51.8518,teacher_none,0,1,0,141.5025,147.5625,148.2625
51.918533,teacher_none,0,1,0,141.5025,147.5625,148.2625
52.018633,teacher_none,0,1,0,140.7775,148.0375,148.3375
52.085367,teacher_none,0,1,0,140.6325,147.9925,148.2725
52.185467,teacher_none,0,1,0,140.2875,147.6675,147.9075
52.2522,teacher_none,0,1,0,140.47,147.83,148.13
52.3523,teacher_none,0,1,0,140.47,147.83,148.13
52.419033,teacher_none,0,1,0,140.62,148.06,148.18
52.519133,teacher_none,0,1,0,140.57,147.93,148.23
52.585867,teacher_none,0,1,0,141.055,148.465,148.645
52.685967,teacher_none,0,1,0,141.035,148.465,148.605
52.7527,teacher_none,0,1,0,140.995,148.425,148.565
52.8528,teacher_none,0,1,0,140.995,148.405,148.585
52.919533,teacher_none,0,1,0,140.995,148.405,148.585
53.019633,teacher_none,0,1,0,140.4625,147.9725,148.2725
53.086367,teacher_none,0,1,0,139.945,147.915,148.255
53.186467,teacher_none,0,1,0,140.535,147.795,148.275
53.2532,teacher_none,0,1,0,140.9025,148.1525,148.6525
53.3533,teacher_none,0,1,0,140.205,147.065,148.575
53.420033,teacher_none,0,1,0,140.9325,147.9525,149.0425
53.520133,teacher_none,0,1,0,140.83,148.07,148.59
53.586867,teacher_none,0,1,0,140.5225,147.5425,148.5125
53.686967,teacher_none,0,1,0,140.295,147.315,148.285
53.7537,teacher_none,0,1,0,140.485,147.505,148.475
53.8538,teacher_none,0,1,0,140.3025,147.3225,148.2925
53.920533,teacher_none,0,1,0,140.35,147.37,148.34
54.020633,teacher_none,0,1,0,140.21,147.23,148.2
54.087367,teacher_none,0,1,0,140.2925,147.3125,148.2825
54.187467,teacher_none,0,1,0,140.1775,147.1775,148.1775
54.2542,teacher_none,0,1,0,139.7375,146.8975,147.8975
54.3543,teacher_none,0,1,0,140.05,147.05,148.05
54.421033,teacher_none,0,1,0,139.725,146.725,147.725
54.521133,teacher_none,0,1,0,139.9425,147.1025,148.1025
54.587867,teacher_none,0,1,0,140.1025,147.1025,148.1025
54.687967,teacher_none,0,1,0,139.1375,146.1375,147.1375
54.7547,teacher_none,0,1,0,139.165,146.165,147.165
54.8548,teacher_none,0,1,0,139.0875,146.1675,147.0075
54.921533,teacher_none,0,1,0,139.355,146.285,147.555
55.021633,teacher_none,0,1,0,139.4075,146.5775,147.3175
55.088367,teacher_none,0,1,0,139.1625,146.4925,146.7525
55.188467,teacher_none,0,1,0,139.1375,146.5375,146.7375
55.2552,teacher_none,0,1,0,139.1375,146.5375,146.7375
55.3553,teacher_none,0,1,0,138.2425,146.5925,146.8125
55.422033,teacher_none,0,1,0,139.2025,146.5925,146.8125
55.522133,teacher_none,0,1,0,139.3925,146.7825,147.0025
55.588867,teacher_none,0,1,0,139.4525,146.8425,147.0625
55.688967,teacher_none,0,1,0,139.36,146.75,146.97
55.7557,teacher_none,0,1,0,138.585,146.775,146.995
55.8558,teacher_none,0,1,0,139.3475,146.7375,146.9575
55.922533,teacher_none,0,1,0,139.6225,146.9825,147.2625
56.022633,teacher_none,0,1,0,139.4975,147.4475,147.8675
56.089367,teacher_none,0,1,0,140.355,147.325,148.505
56.189467,teacher_none,0,1,0,139.2575,147.5275,147.9075
56.2562,teacher_none,0,1,0,140.095,147.165,148.065
56.3563,teacher_none,0,1,0,140.1925,147.2625,148.1625
56.423033,teacher_none,0,1,0,139.875,147.845,148.965
56.523133,teacher_none,0,1,0,138.9,147.89,148.95
56.589867,teacher_none,0,1,0,141.07,148.04,149.16
56.689967,teacher_none,0,1,0,141.22,148.21,149.27
56.7567,teacher_none,0,1,0,141.835,148.765,149.845
56.8568,teacher_none,0,1,0,142.055,149.105,150.305
56.923533,teacher_none,0,1,0,141.7675,149.8675,149.8675
57.023633,teacher_none,0,1,0,141.7675,149.4775,150.2775
57.090367,teacher_none,0,1,0,142.5175,150.0575,150.0575
57.190467,teacher_none,0,1,0,142.7275,149.8475,150.8475
57.2572,teacher_none,0,1,0,142.44,150.0,151.0
57.3573,teacher_none,0,1,0,141.52,150.0,151.0
57.424033,teacher_none,0,1,0,141.53,149.97,150.97
57.524133,teacher_none,0,1,0,141.635,150.195,151.195
57.590867,teacher_none,0,1,0,141.635,150.195,151.195
57.690967,teacher_none,0,1,0,141.9575,150.4775,151.4975
57.7577,teacher_none,0,1,0,142.9675,150.4275,151.4675
57.8578,teacher_none,0,1,0,142.9475,150.3975,151.4475
57.924533,teacher_none,0,1,0,143.8675,150.4175,151.5875
58.024633,teacher_none,0,1,0,143.6625,150.3125,151.4825
58.091367,teacher_none,0,1,0,143.6675,150.4075,151.5075
58.191467,teacher_none,0,1,0,143.215,149.955,151.055
58.2582,teacher_none,0,1,0,143.315,150.055,151.155
58.3583,teacher_none,0,1,0,143.18,149.92,151.02
58.425033,teacher_none,0,1,0,143.31,150.05,151.15
58.525133,teacher_none,0,1,0,142.945,149.685,150.785
58.591867,teacher_none,0,1,0,142.7825,149.5225,150.6225
58.691967,teacher_none,0,1,0,140.27,148.39,149.39
58.7587,teacher_none,0,1,0,141.55,148.31,149.39
58.8588,teacher_none,0,1,0,140.675,147.995,148.995
58.925533,teacher_none,0,1,0,139.685,148.045,149.045
59.025633,teacher_none,0,1,0,140.4725,147.4725,148.4725
59.092367,teacher_none,0,1,0,140.0325,147.0325,148.0325
59.192467,teacher_none,0,1,0,140.04,147.04,148.04
59.2592,teacher_none,0,1,0,139.99,146.99,147.99
59.3593,teacher_none,0,1,0,139.75,146.75,147.75
59.426033,teacher_none,0,1,0,139.265,146.265,147.265
59.526133,teacher_none,0,1,0,138.335,146.375,147.375
59.592867,teacher_none,0,1,0,138.8525,146.4525,147.4525
59.692967,teacher_none,0,1,0,137.9775,146.2775,147.2775
59.7597,teacher_none,0,1,0,138.475,146.335,147.335
59.8598,teacher_none,0,1,0,138.32,146.22,147.22
59.926533,teacher_none,0,1,0,138.48,146.4,147.28
60.026633,teacher_none,0,1,0,138.9275,146.6475,147.6475
60.093367,teacher_none,0,1,0,139.385,146.205,147.265
60.193467,teacher_none,0,1,0,138.185,146.265,147.265
60.2602,teacher_none,0,1,0,138.345,146.265,147.265
60.3603,teacher_none,0,1,0,138.345,146.265,147.265
60.427033,teacher_none,0,1,0,138.57,146.32,147.3
60.527133,teacher_none,0,1,0,138.4825,146.6725,146.7925
60.593867,teacher_none,0,1,0,138.4825,146.6725,146.7925
60.693967,teacher_none,0,1,0,138.6025,146.2325,147.2125
60.7607,teacher_none,0,1,0,138.315,145.915,146.915
60.8608,teacher_none,0,1,0,137.455,145.695,146.695
60.927533,teacher_none,0,1,0,137.915,145.675,146.675
61.027633,teacher_none,0,1,0,138.15,145.75,146.75
61.094367,teacher_none,0,1,0,138.115,145.715,146.715
61.194467,teacher_none,0,1,0,138.3425,145.9425,146.9425
61.2612,teacher_none,0,1,0,138.06,145.7,146.46
61.3613,teacher_none,0,1,0,137.75,145.58,145.77
61.428033,teacher_none,0,1,0,137.75,145.58,145.77
61.528133,teacher_none,0,1,0,138.0025,145.2825,146.1625
61.594867,teacher_none,0,1,0,137.8525,145.4125,146.0925
61.694967,teacher_none,0,1,0,137.205,145.015,146.205
61.7617,teacher_none,0,1,0,137.7825,144.9125,146.1425
61.8618,teacher_none,0,1,0,137.0225,144.5525,146.1225
61.928533,teacher_none,0,1,0,136.895,144.225,145.795
62.028633,teacher_none,0,1,0,137.115,144.835,145.155
62.095367,teacher_none,0,1,0,137.01,144.09,145.81
62.195467,teacher_none,0,1,0,136.985,144.105,145.705
62.2622,teacher_none,0,1,0,136.525,143.645,144.885
62.3623,teacher_none,0,1,0,136.5975,143.8375,145.0775
62.429033,teacher_none,0,1,0,136.5125,143.7525,144.9925
62.529133,teacher_none,0,1,0,136.4275,144.0275,144.1875
62.595867,teacher_none,0,1,0,135.9525,143.1925,144.4325
62.695967,teacher_none,0,1,0,136.465,144.125,144.165
62.7627,teacher_none,0,1,0,136.5925,143.8525,144.4925
62.8628,teacher_none,0,1,0,136.405,144.385,143.345
62.929533,teacher_none,0,1,0,136.1975,143.6975,143.6975
63.029633,teacher_none,0,1,0,136.125,143.665,143.585
63.096367,teacher_none,0,1,0,135.415,142.955,142.725
63.196467,teacher_none,0,1,0,135.3775,143.3575,142.1575
63.2632,teacher_none,0,1,0,135.7375,143.2775,143.2175
63.3633,teacher_none,0,1,0,136.02,143.51,143.55
63.430033,teacher_none,0,1,0,135.9675,143.4975,143.3875
63.530133,teacher_none,0,1,0,135.86,143.49,143.07
63.596867,teacher_none,0,1,0,135.89,143.52,143.0
63.696967,teacher_none,0,1,0,135.74,143.07,142.75
63.7637,teacher_none,0,1,0,135.345,142.835,142.455
63.8638,teacher_none,0,1,0,136.22,142.35,142.84
63.930533,teacher_none,0,1,0,135.9,142.67,142.74
64.030633,teacher_none,0,1,0,136.2425,142.2325,143.1625
64.097367,teacher_none,0,1,0,135.5625,142.0325,142.8325
64.197467,teacher_none,0,1,0,136.1775,142.5975,142.7775
64.2642,teacher_none,0,1,0,136.2725,143.1925,143.2325
64.3643,teacher_none,0,1,0,132.3475,139.4975,140.5075
64.431033,teacher_none,0,1,0,128.855,136.0225,137.2125
64.531133,teacher_none,0,1,0,112.1325,119.3475,120.035
64.597867,teacher_none,0,1,0,108.7775,115.3175,117.2475
64.697967,teacher_none,0,1,0,97.2575,104.055,105.375
64.7647,teacher_none,0,1,0,92.325,99.0125,100.8975
64.8648,teacher_none,0,1,0,87.4975,93.4325,97.1525
64.931533,teacher_none,0,1,0,82.3425,88.2825,92.83
65.031633,teacher_none,0,1,0,79.2725,85.15,89.72
65.098367,teacher_none,0,1,0,74.6325,80.8325,84.97
65.198467,teacher_none,0,1,0,70.77,76.565,81.3125
65.2652,teacher_none,0,1,0,67.095,72.5625,77.2925
65.3653,teacher_none,0,1,0,60.535,67.09,71.1
65.432033,teacher_none,0,1,0,60.1225,65.825,70.3675
65.532133,teacher_none,0,1,0,55.56,61.11,65.83
65.598867,teacher_none,0,1,0,53.19,59.1,63.5775
65.698967,teacher_none,0,1,0,47.8875,54.1175,58.1675
65.7657,teacher_none,0,1,0,43.0075,49.95,53.7625
65.8658,teacher_none,0,1,0,41.5075,47.3475,51.5125
65.932533,teacher_none,0,1,0,40.195,45.7,50.4
66.032633,teacher_none,0,1,0,37.7125,44.7125,49.1825
66.099367,teacher_none,0,1,0,38.22,43.81,48.38
66.199467,teacher_none,0,1,0,37.175,43.135,47.425
66.2662,teacher_none,0,1,0,35.58,42.06,46.3
66.3663,teacher_none,0,1,0,36.4825,42.1925,46.6225
66.433033,teacher_none,0,1,0,36.3125,42.0225,46.4525
66.533133,teacher_none,0,1,0,35.8125,41.6825,45.9825
66.599867,teacher_none,0,1,0,34.4075,41.725,45.985
66.699967,teacher_none,0,1,0,35.205,41.135,45.595
66.7667,teacher_none,0,1,0,35.2375,41.2675,45.5775
66.833433,teacher_none,0,1,0,35.2375,41.2675,45.5775
66.933533,teacher_none,0,1,0,34.3575,41.0775,45.3375
67.000267,teacher_none,0,1,0,34.1,41.17,45.48
67.100367,teacher_none,0,1,0,35.0,41.23,45.59
67.1671,teacher_none,0,1,0,33.69,40.83,45.06
67.2672,teacher_none,0,1,0,33.7975,40.8975,45.1275
67.333933,teacher_none,0,1,0,33.4225,40.4725,44.6125
67.434033,teacher_none,0,1,0,33.485,40.495,44.695
67.500767,teacher_none,0,1,0,33.925,40.675,44.845
67.600867,teacher_none,0,1,0,33.0775,40.4975,44.6775
67.6676,teacher_none,0,1,0,33.5825,40.3925,44.6225
67.7677,teacher_none,0,1,0,32.4525,40.2125,44.5225
67.834433,teacher_none,0,1,0,32.49,40.18,44.5
67.934533,teacher_none,0,1,0,32.7425,40.6325,44.9725
68.001267,teacher_none,0,1,0,32.545,40.405,44.775
68.101367,teacher_none,0,1,0,32.5425,40.4825,44.8125
68.1681,teacher_none,0,1,0,32.62,40.48,44.83
68.2682,teacher_none,0,1,0,32.6875,40.4975,44.9275
68.334933,teacher_none,0,1,0,32.7525,40.4425,45.0225
68.435033,teacher_none,0,1,0,32.9525,40.8225,45.3625
68.501767,teacher_none,0,1,0,33.1275,40.9275,45.5275
68.601867,teacher_none,0,1,0,32.885,40.215,45.035
68.6686,teacher_none,0,1,0,32.7575,40.1075,44.8475
68.7687,teacher_none,0,1,0,33.1,39.46,44.94
68.835433,teacher_none,0,1,0,33.0975,39.4675,44.9175
68.935533,teacher_none,0,1,0,31.9825,38.6025,43.8125
69.002267,teacher_none,0,1,0,31.19,37.39,42.98
69.102367,teacher_none,0,1,0,30.6125,36.4225,42.2425
69.1691,teacher_none,0,1,0,30.105,36.875,41.585
69.2692,teacher_none,0,1,0,29.935,36.105,41.295
69.335933,teacher_none,0,1,0,29.205,34.645,40.535
69.436033,teacher_none,0,1,0,29.2525,34.7525,40.6525
69.502767,teacher_none,0,1,0,28.585,34.175,40.155
69.602867,teacher_none,0,1,0,29.3625,34.7125,39.6525
69.6696,teacher_none,0,1,0,29.35,34.91,39.3
69.7697,teacher_none,0,1,0,28.39,34.47,39.12
69.836433,teacher_none,0,1,0,28.36,34.57,38.45
69.936533,teacher_none,0,1,0,28.67,34.23,38.24
70.003267,teacher_none,0,1,0,27.855,33.675,38.435
70.103367,teacher_none,0,1,0,28.0,33.54,38.42
70.1701,teacher_none,0,1,0,27.9825,33.5725,38.4225
70.2702,teacher_none,0,1,0,27.59,33.31,38.39
70.336933,teacher_none,0,1,0,28.3075,33.4175,38.4975
70.437033,teacher_none,0,1,0,28.8575,32.6375,38.9375
70.503767,teacher_none,0,1,0,28.7825,32.3225,38.8525
70.603867,teacher_none,0,1,0,28.82,32.25,38.9
70.6706,teacher_none,0,1,0,28.7975,32.4075,38.9975
70.7707,teacher_none,0,1,0,28.5575,32.0675,38.3575
70.837433,teacher_none,0,1,0,28.7,32.0,38.32
70.937533,teacher_none,0,1,0,28.6225,32.2225,37.8325
71.004267,teacher_none,0,1,0,28.6225,32.2425,37.8125
71.104367,teacher_none,0,1,0,27.9375,31.9775,36.5675
71.1711,teacher_none,0,1,0,27.16,32.66,37.58
71.2712,teacher_none,0,1,0,27.7825,32.5125,37.8725
71.337933,teacher_none,0,1,0,28.0625,33.0725,37.7825
71.438033,teacher_none,0,1,0,27.985,32.995,37.705
71.504767,teacher_none,0,1,0,27.7125,32.7225,37.4325
71.604867,teacher_none,0,1,0,27.7825,32.5825,37.3625
71.6716,teacher_none,0,1,0,27.7825,32.5825,37.3625
71.7717,teacher_none,0,1,0,28.7625,32.2825,37.3025
71.838433,teacher_none,0,1,0,28.795,32.315,37.335
71.938533,teacher_none,0,1,0,28.8,32.65,37.69
72.005267,teacher_none,0,1,0,28.44,32.46,37.48
72.105367,teacher_none,0,1,0,28.4575,32.7475,36.9275
72.1721,teacher_none,0,1,0,28.58,32.9,36.97
72.2722,teacher_none,0,1,0,29.035,33.315,37.265
72.338933,teacher_none,0,1,0,28.525,33.365,37.155
72.439033,teacher_none,0,1,0,29.2525,33.5325,37.4825
72.505767,teacher_none,0,1,0,29.54,33.68,37.69
72.605867,teacher_none,0,1,0,29.4725,33.5125,37.1425
72.6726,teacher_none,0,1,0,29.4725,33.5125,37.1425
72.7727,teacher_none,0,1,0,29.71,33.75,37.38
72.839433,teacher_none,0,1,0,29.715,33.755,37.385
72.939533,teacher_none,0,1,0,29.7975,33.8375,37.4675
73.006267,teacher_none,0,1,0,29.81,33.85,37.48
73.106367,teacher_none,0,1,0,29.7975,33.8375,37.4675
73.1731,teacher_none,0,1,0,29.845,33.885,37.515
73.2732,teacher_none,0,1,0,29.835,33.875,37.505
73.339933,teacher_none,0,1,0,30.135,34.175,37.785
73.440033,teacher_none,0,1,0,30.0025,34.5425,36.8025
73.506767,teacher_none,0,1,0,30.0025,34.0825,37.6125
73.606867,teacher_none,0,1,0,29.165,34.005,37.925
73.6736,teacher_none,0,1,0,29.23,33.97,37.91
73.7737,teacher_none,0,1,0,29.2275,33.9675,37.9075
73.840433,teacher_none,0,1,0,30.3675,33.9375,38.0075
73.940533,teacher_none,0,1,0,29.4025,33.6125,37.5125
74.007267,teacher_none,0,1,0,30.4725,34.5125,37.2525
74.107367,teacher_none,0,1,0,30.4875,34.0675,38.3875
74.1741,teacher_none,0,1,0,29.095,33.675,37.775
74.2742,teacher_none,0,1,0,29.0375,33.1875,37.6175
74.340933,teacher_none,0,1,0,29.385,33.855,37.655
74.441033,teacher_none,0,1,0,29.0775,33.5875,37.2975
74.507767,teacher_none,0,1,0,28.21,33.73,37.41
74.607867,teacher_none,0,1,0,29.0025,33.2425,37.2425
74.6746,teacher_none,0,1,0,28.8625,32.9225,37.0025
74.7747,teacher_none,0,1,0,29.0725,33.1325,37.2125
74.841433,teacher_none,0,1,0,29.07,33.13,37.21
74.941533,teacher_none,0,1,0,28.9625,33.5325,36.6525
75.008267,teacher_none,0,1,0,28.9625,33.5325,36.6525
75.108367,teacher_none,0,1,0,27.9225,33.9325,36.5725
75.1751,teacher_none,0,1,0,28.645,33.895,36.755
75.2752,teacher_none,0,1,0,28.45,33.81,36.66
75.341933,teacher_none,0,1,0,28.715,34.025,36.805
75.442033,teacher_none,0,1,0,28.9625,34.2425,36.3525
75.508767,teacher_none,0,1,0,29.46,33.94,37.11
75.608867,teacher_none,0,1,0,29.205,33.485,36.845
75.6756,teacher_none,0,1,0,29.3625,33.4325,36.8525
75.7757,teacher_none,0,1,0,29.0975,33.1475,36.5075
75.842433,teacher_none,0,1,0,29.195,33.195,36.565
75.942533,teacher_none,0,1,0,29.4625,33.4725,36.9725
76.009267,teacher_none,0,1,0,29.4375,33.4475,36.9475
76.109367,teacher_none,0,1,0,29.2925,33.1825,37.0025
76.1761,teacher_none,0,1,0,29.1275,33.1475,36.1975
