dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score
UCR-SEG,InsectEPG1_50_3802,6,UCRSEG_fixed64_b06_w48_s16,48,16,1,12,53.0,0.6483279910224247,0.5090546593468587,4,31.0,0.5389829912856069,0.6649231623577199,0.7581122339116259,0.6098243375136705,0.5978010820138062,0.11482793368098064,0.0,0.5978010820138062,0.4606857438497877,0.8246145303444172,0.020708570558110925,0.3106040079762671,0.3609208621112668,0.5548570671118838,6,77,6,16,64,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,1.5350961685180664,0.6791370455424273,0.6785882352941176,0.03811764705882353,0.890625,4.0,0.32783645046528825,0.4021989179861938,0.051097755181100386,0.5993546388483171,0.606222723614081,0.4331126709534762,0.5196676972837786,12.0,53.0
UCR-SEG,InsectEPG1_50_3802,7,UCRSEG_fixed64_b07_w48_s24,48,24,0,28,37.0,0.6851190346314886,0.5521830814010276,5,72.0,0.1429987439451243,0.5854433415205205,0.12775615811156443,0.3918738300812846,0.5242260674835094,0.27845258144039076,0.0,0.5242260674835094,0.3041318308677282,0.38796363948514107,0.0011269802518489981,0.01690336772169433,0.3609208621112668,0.5548570671118838,6,77,6,16,64,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,1.2570154666900635,0.5517344386636885,0.6945882352941176,0.11764705882352941,0.3904109589041096,5.0,0.055246602715106424,0.4757739325164906,0.4149142184177597,0.5034008656383306,0.5100063636042383,0.5054064649828794,0.5077064142935589,28.0,37.0
UCR-SEG,InsectEPG1_50_3802,8,UCRSEG_fixed64_b08_w48_s32,48,32,0,34,31.0,0.36344560772034656,0.5084861180706132,7,97.0,0.12147954251802183,0.5152970230289213,0.09497248691100961,0.3430018753054028,0.5639800909774089,0.32147733677738777,0.0,0.5639800909774089,0.28744840837404684,0.3414312267483066,0.0008264016432221418,0.01239504493382017,0.3609208621112668,0.5548570671118838,6,77,6,16,64,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,1.0257713794708252,0.7017020935962289,0.48,0.1416470588235294,0.2908163265306123,7.0,0.04106970130282311,0.43601990902259113,0.5448327518703494,0.5567835732962019,0.5621944061414238,0.4481353656539998,0.5051648858977118,34.0,31.0
UCR-SEG,InsectEPG1_50_3802,9,UCRSEG_fixed64_b09_w64_s12,64,12,1,14,51.0,0.3782011963015075,0.5316527818417135,8,84.0,0.17780277228231597,0.55129793817647,0.15756826603940852,0.3878938030977776,0.5437559396902627,0.27762903762934316,0.0,0.5437559396902627,0.3093409827597232,0.4024926970534534,0.001241601521563876,0.018622550881771286,0.3609208621112668,0.5548570671118838,6,77,6,16,64,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,1.8500275611877441,0.6965164175034375,0.49576470588235294,0.08352941176470588,0.33529411764705885,8.0,0.06813848759279037,0.4562440603097373,0.4820517322834759,0.5907083072700916,0.5971573009860115,0.43409551471421576,0.5156264078501136,14.0,51.0
UCR-SEG,InsectEPG1_50_3802,10,UCRSEG_fixed64_b10_w64_s16,64,16,0,50,15.0,0.5226385289050217,0.3311250748246478,5,34.0,0.3988636975117782,0.6167287859078032,0.4784187921930521,0.5214128097345423,0.5774857872388424,0.12933861248316092,0.0,0.5774857872388424,0.4108880674175067,0.6857218041091472,0.008203789182553895,0.12304711199371304,0.3609208621112668,0.5548570671118838,6,77,6,16,64,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,1.7641160488128662,0.5447671094069704,0.7275294117647059,0.03529411764705882,0.8142857142857143,5.0,0.20688641028677024,0.42251421276115764,0.09062903702466663,0.5559788192466053,0.5728362310525636,0.4488375841265257,0.5108369075895447,50.0,15.0
UCR-SEG,InsectEPG1_50_3802,11,UCRSEG_fixed64_b11_w64_s24,64,24,0,44,21.0,0.6437641429908137,0.5059184531479103,6,172.0,0.056155730431657835,0.6226092074582997,0.04774963440698659,0.3747858112591439,0.5973333926065825,0.3977841027831225,0.0,0.5973333926065825,0.29816348192229414,0.37131707451374074,0.0010086013935572213,0.015127825187655002,0.3609208621112668,0.5548570671118838,6,77,6,16,64,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,0.9219484329223633,0.6187330862831102,0.6790588235294117,0.1571764705882353,0.16473988439306356,6.0,0.020648750877203886,0.40266660739341753,0.7955418200344044,0.5521838225863321,0.560456226588337,0.4516638071820423,0.5060600168851896,44.0,21.0
UCR-SEG,InsectEPG1_50_3802,12,UCRSEG_fixed64_b12_w64_s32,64,32,0,63,2.0,0.5565175298029553,0.3830104343955626,4,25.0,0.4787507136115752,0.6342371789327172,0.6246997465804855,0.5662118503547175,0.5996047874556608,0.10564073248591752,0.0,0.5996047874556608,0.44352886177192063,0.776761572210265,0.015052256752883778,0.22576600656303444,0.3609208621112668,0.5548570671118838,6,77,6,16,64,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,0.8262813091278076,0.5683413532292771,0.707764705882353,0.026823529411764704,0.9122807017543859,4.0,0.27014383670978354,0.4003952125443392,0.04049975090389106,0.5787592254998574,0.5540376369488479,0.4208420392009328,0.48743983807489033,63.0,2.0
UCR-SEG,InsectEPG1_50_3802,13,UCRSEG_fixed64_b13_w80_s12,80,12,0,32,33.0,0.3343285891763448,0.5023603866819977,8,133.0,0.08550247402284704,0.4858912279331931,0.06044682943384443,0.3107211480974167,0.47757298566027934,0.38287055238613893,0.0,0.47757298566027934,0.23040095114770748,0.18231784181495075,0.0002860953098872252,0.00429109047699961,0.3609208621112668,0.5548570671118838,6,77,6,16,64,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,1.5884144306182861,0.6933244092389114,0.45529411764705885,0.14705882352941177,0.21268656716417908,8.0,0.026139499030670338,0.5224270143397207,0.6828524591782963,0.5405531406159886,0.5465574231458868,0.4656448284471322,0.5061011257965096,32.0,33.0
UCR-SEG,InsectEPG1_50_3802,14,UCRSEG_fixed64_b14_w80_s16,80,16,0,59,6.0,0.3485935848543233,0.5322333221155977,9,53.0,0.3564434941287052,0.5630906743668679,0.3874866061508767,0.4726825330126717,0.5537484222508978,0.18535636410353218,0.0,0.5537484222508978,0.3694478148228101,0.5701391088686818,0.0037963680803564017,0.05694102054040718,0.3609208621112668,0.5548570671118838,6,77,6,16,64,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,1.1323490142822266,0.7229995307131366,0.4696470588235294,0.023058823529411764,0.5277777777777778,9.0,0.16756388814344456,0.4462515777491022,0.2819221226300195,0.6092014098835213,0.6498309362508032,0.3943011354929685,0.5220660358718858,59.0,6.0
UCR-SEG,InsectEPG1_50_3802,15,UCRSEG_fixed64_b15_w80_s24,80,24,1,5,60.0,0.5896371774758624,0.40773000810740745,4,27.0,0.5787521628895218,0.6597391268509618,0.8341852980174901,0.6243073301178318,0.6595661095890225,0.08242916213272794,0.0,0.6595661095890225,0.49530060448263663,0.9211602470524707,0.03941654935845092,0.5912015113246927,0.3609208621112668,0.5548570671118838,6,77,6,16,64,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,0.9572539329528809,0.6324553927281968,0.704,0.024,0.9824561403508771,4.0,0.3607333253564961,0.3404338904109775,0.007807946835108126,0.5992034603089237,0.6021836845907341,0.4447548478477791,0.5234692662192566,5.0,60.0
UCR-SEG,InsectEPG1_50_3802,16,UCRSEG_fixed64_b16_w80_s32,80,32,0,49,16.0,0.6696037759227405,0.5656899302528173,4,43.0,0.33469713958628927,0.6458823096836405,0.3915156693747593,0.5097387977660494,0.6439019065008394,0.1524582140498204,0.0,0.6439019065008394,0.4242564834600519,0.7230081974235304,0.01051888379348812,0.15777078657002444,0.3609208621112668,0.5548570671118838,6,77,6,16,64,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,1.0000278949737549,0.5979222443563534,0.7256470588235294,0.04752941176470588,0.6477272727272728,4.0,0.169306207719535,0.35609809349916055,0.19157963155878452,0.5995327707451467,0.6181514404912981,0.4062855635505256,0.5122185020209118,49.0,16.0
UCR-SEG,InsectEPG1_50_3802,17,UCRSEG_fixed64_b17_w96_s12,96,12,0,37,28.0,0.3284163527032026,0.5037155962561747,7,135.0,0.07734180863094794,0.4436565962665979,0.04986624127843942,0.283393876676001,0.4430639773747026,0.40596829504277265,0.0,0.4430639773747026,0.20140597757679185,0.10144678085569933,0.0001668649162333869,0.0025027759220403656,0.3609208621112668,0.5548570671118838,6,77,6,16,64,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,1.686682939529419,0.7403791691114865,0.3783529411764706,0.17552941176470588,0.2095588235294118,7.0,0.021564051874507703,0.5569360226252974,0.6893879487845342,0.49450422958249685,0.5014873853140022,0.5107331372161321,0.5061102612650672,37.0,28.0
UCR-SEG,InsectEPG1_50_3802,18,UCRSEG_fixed64_b18_w96_s16,96,16,0,52,13.0,0.6553747709133287,0.6322472275539837,7,27.0,0.5426324496386832,0.708709581982173,0.7955254397345007,0.6360508365818962,0.7148746717955962,0.06430862616200145,0.0,0.7148746717955962,0.5235672863579116,1.0,0.06667193605464758,1.0,0.3609208621112668,0.5548570671118838,6,77,6,16,64,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,2.003028154373169,0.5683704208101479,0.6691764705882353,0.00988235294117647,0.9824561403508771,7.0,0.3440153380347617,0.28512532820440384,0.007807946835108126,0.6671060676775619,0.6812982462161022,0.3362332684491536,0.5087657573326279,52.0,13.0
UCR-SEG,InsectEPG1_50_3802,19,UCRSEG_fixed64_b19_w96_s24,96,24,0,21,44.0,0.6506928876589393,0.5669141982671879,6,25.0,0.5469803549944148,0.6988683919123897,0.7975281447254687,0.6324173757607756,0.7047066596876841,0.07356153451010108,0.0,0.7047066596876841,0.5165228430810183,0.9803520565288226,0.05848660921735375,0.8772298012977344,0.3609208621112668,0.5548570671118838,6,77,6,16,64,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,1.2434098720550537,0.6077459946152398,0.6748235294117647,0.004705882352941176,0.9122807017543859,6.0,0.3448813835438553,0.2952933403123159,0.04049975090389106,0.6462868253158219,0.6539439370946634,0.3701759650086871,0.5120599510516752,21.0,44.0
UCR-SEG,InsectEPG1_50_3802,20,UCRSEG_fixed64_b20_w96_s32,96,32,1,11,54.0,0.2221796622074122,0.12488567292020732,6,68.0,0.09017873786689967,0.3452035350661143,0.04805546277165921,0.23363018629145788,0.3428298145003555,0.3004504849024534,0.0,0.3428298145003555,0.1650339219257898,0.0,8.484895942391075e-05,0.0012726338013398079,0.3609208621112668,0.5548570671118838,6,77,6,16,64,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,1.3302712440490723,0.4282642785993159,0.8131764705882353,0.104,0.41304347826086957,6.0,0.020781002648169983,0.6571701854996446,0.39005482600841507,0.3245586630586259,0.3257177908937136,0.6815847144673389,0.5036512526805262,11.0,54.0
UCR-SEG,InsectEPG1_50_3802,21,UCRSEG_fixed64_b21_w112_s12,112,12,0,18,47.0,0.20177466767301291,0.42497965242522756,7,120.0,0.1421732240768635,0.4087497675885066,0.09494600912320315,0.29212252980216274,0.41850848762105475,0.3584722443767443,0.0,0.41850848762105475,0.20623866020299347,0.11492581267148605,0.00018255377960297225,0.0027380902731449445,0.3609208621112668,0.5548570671118838,6,77,6,16,64,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,1.9542601108551025,0.8506620515274035,0.29223529411764704,0.10164705882352941,0.23553719008264462,7.0,0.041058251304284164,0.5814915123789453,0.6378347082973017,0.5109778744775204,0.5151219262720835,0.5002354421430624,0.5076786842075729,18.0,47.0
UCR-SEG,InsectEPG1_50_3802,22,UCRSEG_fixed64_b22_w112_s16,112,16,0,42,23.0,0.5181659757263216,0.6084764586614582,8,29.0,0.574504186019973,0.626723576739876,0.801398801019781,0.6038775932999184,0.6294956851414948,0.08724202253315946,0.0,0.6294956851414948,0.47462000227785456,0.8634791376875502,0.026833337029267663,0.402468244019099,0.3609208621112668,0.5548570671118838,6,77,6,16,64,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,1.5699131488800049,0.6275218744733793,0.5967058823529412,0.012705882352941176,0.9500000000000001,8.0,0.34655520196247,0.3705043148585052,0.0226273946166261,0.6273129648619415,0.6366412885874586,0.3776924771371163,0.5071668828622875,42.0,23.0
UCR-SEG,InsectEPG1_50_3802,23,UCRSEG_fixed64_b23_w112_s24,112,24,1,1,64.0,0.6900984578287447,0.6730401232118635,7,23.0,0.44747089144141544,0.7266711255720874,0.6219248964698124,0.6045210231399184,0.7204522816646177,0.08312300867531516,0.0,0.7204522816646177,0.5075681572605164,0.9553761778273102,0.0495158077836474,0.7426784148440181,0.3609208621112668,0.5548570671118838,6,77,6,16,64,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,1.3422763347625732,0.5453020899173423,0.6809411764705883,0.008941176470588235,0.8421052631578947,7.0,0.26894388639878203,0.2795477183353823,0.07580958924314862,0.6883018694743804,0.6883018694743804,0.0,0.6883018694743804,1.0,64.0
UCR-SEG,InsectEPG1_50_3802,24,UCRSEG_fixed64_b24_w112_s32,112,32,0,22,43.0,0.6875117310657496,0.6442634188576974,6,25.0,0.4445700106470618,0.7118353945188559,0.6081624666637148,0.594906789074946,0.7127462929014412,0.08301243139676143,0.0,0.7127462929014412,0.5005667713198779,0.9358483273252295,0.04347153246377486,0.6520214506466928,0.3609208621112668,0.5548570671118838,6,77,6,16,64,UCRSEG_fixed64_b03_w32_s24|UCRSEG_fixed64_b06_w48_s16|UCRSEG_fixed64_b09_w64_s12|UCRSEG_fixed64_b15_w80_s24|UCRSEG_fixed64_b20_w96_s32|UCRSEG_fixed64_b23_w112_s24|UCRSEG_fixed64_b25_w128_s12|UCRSEG_fixed64_b34_w160_s16|UCRSEG_fixed64_b39_w176_s24|UCRSEG_fixed64_b42_w192_s16|UCRSEG_fixed64_b47_w208_s24|UCRSEG_fixed64_b48_w208_s32|UCRSEG_fixed64_b51_w224_s24|UCRSEG_fixed64_b52_w224_s32|UCRSEG_fixed64_b56_w240_s32|UCRSEG_fixed64_b57_w272_s12,10,4,2,1,3,rect,0,0,1.0980477333068848,0.5277642712012791,0.7021176470588235,0.026823529411764704,0.9122807017543859,6.0,0.26299249037113964,0.2872537070985588,0.04049975090389106,0.6721128925065059,0.6773664264728145,0.33839417542611167,0.5078803009494631,22.0,43.0
