dataset,case_id,branch_order_in_case,branch,win,step,selected_for_meta,branch_rank,branch_selection_score,ARI,NMI,states,segments,health,peer_consensus,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,meta_ARI,meta_NMI,meta_selected_K,meta_segments,meta_pred_states,meta_branches_used,candidate_branches_ran,selected_branch_names,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,seconds,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_reliability,pid_scale_sensitivity,pid_segment_deviation
MoCap,amc_86_01.4d,24,MoCap_64core_b24_w208_s104,208,104,0,18,0.8682607789380583,0.842431374107475,0.8111818552662302,6,10.0,0.797241218482252,0.7570292182850191,0.8682607789380583,0.7746219683713085,0.7558027296144622,0.048839454077107575,0.0,0.7558027296144622,0.603342950316729,0.9335988001975732,0.03681330413272142,0.642316140796434,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,26,24,3.6186928749084473,0.797241218482252,0.43162953254696373,0.0,1.0,6.0,0.6179612952278982,0.24419727038553785,0.0
MoCap,amc_86_01.4d,25,MoCap_64core_b25_w224_s45,224,45,1,9,0.9164825896121136,0.7844552524010793,0.761432063673144,6,10.0,0.830536035223722,0.7484242640926784,0.9164825896121136,0.78434816396251,0.7489127865654162,0.050217442686916774,0.0,0.7489127865654162,0.6050326605436418,0.9402958324119358,0.0384941463399226,0.6716433665169198,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,28,24,3.6368062496185303,0.830536035223722,0.42048929663608564,0.0,1.0,6.0,0.6522818741429336,0.25108721343458384,0.0
MoCap,amc_86_01.4d,26,MoCap_64core_b26_w224_s56,224,56,0,38,0.6918286128740113,0.8172023347136322,0.800834751038762,7,11.0,0.6861488986703662,0.7433591880273566,0.6918286128740113,0.7183296864336732,0.7483681579716309,0.08212177821298022,0.0,0.7483681579716309,0.5687528585426278,0.7965037200949009,0.014759576177544354,0.2575241270376683,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,28,24,3.670701026916504,0.7485260712767631,0.4617737003058104,0.0,0.9166666666666667,7.0,0.4923904385157581,0.2516318420283691,0.10598469935768799
MoCap,amc_86_01.4d,27,MoCap_64core_b27_w224_s75,224,75,1,7,0.9261075935432692,0.9107152073892607,0.8812331578742255,5,10.0,0.8429495716550246,0.7320149335730415,0.9261075935432692,0.7805488377339092,0.7381757682849104,0.052364846343017926,0.0,0.7381757682849104,0.5991355266113741,0.9169230106773099,0.032939988480931805,0.5747347807377324,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,28,24,3.6451733112335205,0.8429495716550246,0.45915246832678025,0.0,1.0,5.0,0.6591322122442874,0.2618242317150896,0.0
MoCap,amc_86_01.4d,28,MoCap_64core_b28_w224_s112,224,112,0,54,0.4463992116634441,0.6637255175967764,0.677355086939326,7,14.0,0.5346765912857635,0.6429275691098861,0.4463992116634441,0.5955677663118325,0.6479351441573268,0.1837487600085577,0.0,0.6479351441573268,0.4580330432936775,0.3576745305212244,0.0007916500617843815,0.013812658888573725,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,28,24,3.6522059440612793,0.7291044426624047,0.5351681957186545,0.0,0.7333333333333334,7.0,0.31771265237345736,0.3520648558426732,0.3777859628000768
MoCap,amc_86_01.4d,29,MoCap_64core_b29_w240_s48,240,48,1,4,0.9577642269169772,0.7900513529109622,0.7597254781527074,6,10.0,0.850778591250262,0.760676652441706,0.9577642269169772,0.8000962506704492,0.7693670411627006,0.04612659176745988,0.0,0.7693670411627006,0.6200964588551554,1.0,0.05731337233262597,1.0,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,30,24,3.6969854831695557,0.850778591250262,0.41939711664482304,0.0,1.0,6.0,0.6816629710171271,0.2306329588372994,0.0
MoCap,amc_86_01.4d,30,MoCap_64core_b30_w240_s60,240,60,0,39,0.6886451986046427,0.8327395871394507,0.80562702872052,7,12.0,0.6933998088577743,0.7178417852450335,0.6886451986046427,0.7071484205756076,0.727144516797063,0.11561544814513694,0.0,0.727144516797063,0.5495942805089681,0.7205702184629548,0.008896596254635103,0.15522723393421162,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,30,24,3.6763288974761963,0.8194725013773696,0.4456094364351245,0.0,0.8461538461538461,7.0,0.4901247288892654,0.27285548320293695,0.20348117168183186
MoCap,amc_86_01.4d,31,MoCap_64core_b31_w240_s80,240,80,0,36,0.7114763083785198,0.7288686613535007,0.7363393903102886,8,12.0,0.7010052157942585,0.7398218006623001,0.7114763083785198,0.7228395447825319,0.7492496771768072,0.1111944160691881,0.0,0.7492496771768072,0.5652762989501843,0.7827246524092633,0.013464164213000633,0.23492186317112035,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,30,24,3.6720964908599854,0.8284607095750327,0.38444735692442117,0.0,0.8461538461538461,8.0,0.5063741582192547,0.25075032282319276,0.20348117168183186
MoCap,amc_86_01.4d,32,MoCap_64core_b32_w240_s120,240,120,0,55,0.4152769390831624,0.5741933910797705,0.686739992981879,6,9.0,0.5464951936000643,0.5361988838618309,0.4152769390831624,0.540703519372308,0.5376333837399794,0.1273012541563472,0.0,0.5376333837399794,0.40602801719526194,0.15155674207285577,0.00020033698293299104,0.0034954666734720832,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,30,24,3.6693222522735596,0.6011447129600708,0.6553079947575361,0.0,0.9090909090909091,6.0,0.29556221054690257,0.4623666162600206,0.11609310301447685
MoCap,amc_86_01.4d,33,MoCap_64core_b33_w256_s50,256,50,0,42,0.6604552131672256,0.7273596721857832,0.741896704592434,9,12.0,0.6685652196675792,0.7313368497247023,0.6604552131672256,0.7038742615747109,0.7416639699705129,0.11271155751044698,0.0,0.7416639699705129,0.55378349569621,0.7371738399685871,0.009937938157469345,0.1733964998568426,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,32,24,3.702578544616699,0.7901225323344118,0.39580602883355176,0.0,0.8461538461538461,9.0,0.47006126370007634,0.25833603002948713,0.20348117168183186
MoCap,amc_86_01.4d,34,MoCap_64core_b34_w256_s64,256,64,0,24,0.8127193264954093,0.8200979224197231,0.8024076541379468,4,8.0,0.7636304291188647,0.7524392125089973,0.8127193264954093,0.7573353697758143,0.7594904146667248,0.12143033938660883,0.0,0.7594904146667248,0.5823364936551483,0.8503413784624568,0.02113245112335194,0.368717635401157,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,32,24,3.701819658279419,0.9333260800341678,0.44080384447356924,0.0,0.8181818181818182,4.0,0.5784311578280761,0.24050958533327516,0.24442807439984596
MoCap,amc_86_01.4d,35,MoCap_64core_b35_w256_s85,256,85,0,21,0.8373945144392453,0.6983404677929466,0.6964485308984635,5,9.0,0.7924416735770248,0.7190878475973166,0.8373945144392453,0.7511801464634389,0.727214600874476,0.08938501072944785,0.0,0.727214600874476,0.5746791740687245,0.8199922007578015,0.01726155847458728,0.30117855174194724,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,32,24,3.706765651702881,0.8716858409347273,0.4429882044560944,0.0,0.9090909090909091,5.0,0.5959930602791051,0.272785399125524,0.11609310301447685
MoCap,amc_86_01.4d,36,MoCap_64core_b36_w256_s128,256,128,0,30,0.7520912331563541,0.717642325756443,0.7204979428395697,5,9.0,0.740690829722474,0.7079396727927869,0.7520912331563541,0.722268303949525,0.710360367785006,0.09275585734734185,0.0,0.710360367785006,0.55509569403257,0.7423746338030967,0.010288549000101148,0.17951393507941132,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,32,24,3.680187940597534,0.8147599126947215,0.4967234600262123,0.0,0.9090909090909091,5.0,0.5352807403546256,0.289639632214994,0.11609310301447685
MoCap,amc_86_01.4d,37,MoCap_64core_b37_w272_s54,272,54,1,6,0.93788845549972,0.7420051600466534,0.7224662543539854,5,10.0,0.8536841269810436,0.7232129091014021,0.93788845549972,0.7802940669237453,0.73993149632223,0.052013700735554,0.0,0.73993149632223,0.5997056136813551,0.9191825054781607,0.03343992929142158,0.5834577155458309,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,34,24,3.7617857456207275,0.8536841269810436,0.4110965487112276,0.0,1.0,5.0,0.6675169244069322,0.26006850367777,0.0
MoCap,amc_86_01.4d,38,MoCap_64core_b38_w272_s68,272,68,0,25,0.7994102515497183,0.8078449357109547,0.7766635270035438,6,9.0,0.7514833832056018,0.7617213301920454,0.7994102515497183,0.7572422283854763,0.7754602211775278,0.07973588666883749,0.0,0.7754602211775278,0.5962229028518315,0.9053790578531541,0.030500030681283246,0.5321625554377111,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,34,24,3.714613914489746,0.826631721526162,0.41590214067278286,0.0,0.9090909090909091,6.0,0.5689587811052861,0.22453977882247222,0.11609310301447685
MoCap,amc_86_01.4d,39,MoCap_64core_b39_w272_s91,272,91,0,32,0.7380619855056241,0.6717720653635126,0.6775637891024957,5,9.0,0.7500756043982696,0.6596177842488381,0.7380619855056241,0.6991930805642144,0.6685100718450165,0.10112591653533974,0.0,0.6685100718450165,0.5283902280925843,0.6365296416552937,0.005080441911387253,0.08864322067635831,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,34,24,3.7221884727478027,0.8250831648380965,0.49716033202271737,0.0,0.9090909090909091,5.0,0.5252958000468053,0.33148992815498346,0.11609310301447685
MoCap,amc_86_01.4d,40,MoCap_64core_b40_w272_s136,272,136,0,51,0.5414634110646193,0.5425410227030483,0.5882762305360986,6,10.0,0.6446296321788112,0.5595199604478834,0.5414634110646193,0.5967554418301644,0.5606474064239052,0.08787051871521896,0.0,0.5606474064239052,0.44719243732889696,0.3147086502104974,0.0005944759439194723,0.01037237767949424,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,34,24,3.7211368083953857,0.6446296321788112,0.6138051550895588,0.0,1.0,6.0,0.3853720436724674,0.4393525935760948,0.0
MoCap,amc_86_01.4d,41,MoCap_64core_b41_w288_s58,288,58,1,14,0.8891010917683293,0.7478306952209405,0.7237730678720204,6,10.0,0.8172900454484676,0.7390510134722634,0.8891010917683293,0.7732805899618527,0.751627292964163,0.04967454140716741,0.0,0.751627292964163,0.6011109097388572,0.9247522847325617,0.03470495719584223,0.6055298403037127,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,36,24,3.7706618309020996,0.8172900454484676,0.41764962865880295,0.0,1.0,6.0,0.6327938282893365,0.24837270703583703,0.0
MoCap,amc_86_01.4d,42,MoCap_64core_b42_w288_s72,288,72,1,8,0.9249160292532287,0.7935081227814207,0.7781340240759931,6,10.0,0.8391193985545975,0.7398005243908237,0.9249160292532287,0.7832525318374748,0.7479545470038047,0.050409090599239065,0.0,0.7479545470038047,0.6041659126583475,0.9368605460432476,0.03762257531323958,0.6564362518208112,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,36,24,3.760422945022583,0.8391193985545975,0.4338138925294889,0.0,1.0,6.0,0.6582841483562453,0.2520454529961953,0.0
MoCap,amc_86_01.4d,43,MoCap_64core_b43_w288_s96,288,96,0,28,0.7823125337809506,0.7871130770091782,0.7677769171843297,4,8.0,0.7541598717392851,0.725308567957994,0.7823125337809506,0.7379310133623089,0.7373758539397639,0.125853251532001,0.0,0.7373758539397639,0.5649798545855562,0.7815497187265171,0.013359112844457045,0.23308893371211195,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,36,24,3.826892852783203,0.921750954348015,0.45478374836173,0.0,0.8181818181818182,4.0,0.5567899395842497,0.2626241460602361,0.24442807439984596
MoCap,amc_86_01.4d,44,MoCap_64core_b44_w288_s144,288,144,0,33,0.7369196202476878,0.6876920115505689,0.679950307670656,6,11.0,0.7436740030569644,0.6738284660057947,0.7369196202476878,0.7043858884656814,0.6765522539399609,0.09648495901931423,0.0,0.6765522539399609,0.5344699468846801,0.660626123973047,0.005965789866842251,0.10409071433136016,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,36,24,3.7360455989837646,0.8112807306075974,0.4967234600262123,0.0,0.9166666666666667,6.0,0.5244827522487912,0.3234477460600391,0.10598469935768799
MoCap,amc_86_01.4d,45,MoCap_64core_b45_w304_s61,304,61,1,11,0.9116030397063752,0.793914762740905,0.7866554307657566,6,10.0,0.8229887849270376,0.7600219385948441,0.9116030397063752,0.7875699338651788,0.7717518715764973,0.045649625684700545,0.0,0.7717518715764973,0.6153897001541644,0.9813451359033556,0.05061096284746788,0.8830567943854405,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,38,24,3.7676210403442383,0.8229887849270376,0.4132809086937527,0.0,1.0,6.0,0.6488089855211912,0.22824812842350273,0.0
MoCap,amc_86_01.4d,46,MoCap_64core_b46_w304_s76,304,76,1,12,0.9016360262309282,0.7127130366355285,0.7280559857244404,7,10.0,0.837031549903849,0.7090759424718062,0.9016360262309282,0.7650565207233249,0.7274101444188641,0.054517971116227186,0.0,0.7274101444188641,0.5879653906488531,0.8726510644060903,0.02452127398215444,0.4278455966583485,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,38,24,3.785398244857788,0.837031549903849,0.3652249890782001,0.0,1.0,7.0,0.6417152313101875,0.2725898555811359,0.0
MoCap,amc_86_01.4d,47,MoCap_64core_b47_w304_s101,304,101,0,45,0.6187465535940166,0.7239731689576024,0.7456138719754318,5,7.0,0.6491375678708416,0.7023456847535973,0.6187465535940166,0.6790671336173917,0.7084561175348768,0.1746770864300843,0.0,0.7084561175348768,0.5186044339790162,0.597744424297982,0.00392289590573208,0.06844643311102021,0.8466165763180143,0.8356794000551594,6,8,5,16,64,MoCap_64core_b14_w176_s44|MoCap_64core_b21_w208_s42|MoCap_64core_b23_w208_s69|MoCap_64core_b25_w224_s45|MoCap_64core_b27_w224_s75|MoCap_64core_b29_w240_s48|MoCap_64core_b37_w272_s54|MoCap_64core_b41_w288_s58|MoCap_64core_b42_w288_s72|MoCap_64core_b45_w304_s61|MoCap_64core_b46_w304_s76|MoCap_64core_b48_w304_s152|MoCap_64core_b49_w320_s64|MoCap_64core_b50_w320_s80|MoCap_64core_b55_w336_s112|MoCap_64core_b63_w384_s128,10,4,4,20,,rect,38,24,3.780348300933838,0.8925641558224072,0.4412407164700743,0.0,0.7272727272727273,5.0,0.4403762451926143,0.2915438824651232,0.3878943664568656
