expert_name,video_id,start_sec,end_sec,duration_sec,reason,marker_type,expert_label,expert_label_raw,global_state,model_label
expertD,32/32,332.865867,332.9326,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,332.9326,333.0327,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,333.0327,333.099433,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,333.099433,333.199533,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,333.199533,333.266267,0.06673400000005358,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,333.266267,333.366367,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,333.366367,333.4331,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,333.4331,333.5332,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,333.5332,333.599933,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,333.599933,333.666667,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,333.666667,333.766767,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,333.766767,333.8335,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,333.8335,333.9336,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,333.9336,334.000333,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,334.000333,334.100433,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,334.100433,334.167167,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,334.167167,334.267267,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,334.267267,334.334,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,334.334,334.4341,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,334.4341,334.500833,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,334.500833,334.600933,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,335.501833,335.601933,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,板书书写,板书书写,-1.0,未匹配
expertD,32/32,342.342,342.4421,0.10009999999999764,invalid_or_unmatched_model_state,teacher_none,自然讲授,自然讲授,-1.0,未匹配
expertD,32/32,344.010333,344.110433,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,344.110433,344.177167,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,344.177167,344.277267,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,344.277267,344.344,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,344.344,344.4441,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,344.4441,344.510833,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,344.510833,344.610933,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,344.610933,344.677667,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,344.677667,344.777767,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,344.777767,344.8445,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,344.8445,344.9446,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,344.9446,345.011333,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,345.011333,345.111433,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,345.111433,345.178167,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,345.178167,345.278267,0.10010000000005448,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,345.278267,345.345,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,345.345,345.4451,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,345.4451,345.511833,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,345.511833,345.611933,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,345.611933,345.678667,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,345.678667,345.778767,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,345.778767,345.8455,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,345.8455,345.9456,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,345.9456,346.012333,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,346.012333,346.112433,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,346.112433,346.179167,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,346.179167,346.279267,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,346.279267,346.346,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,346.346,346.4461,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,346.4461,346.512833,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,346.512833,346.612933,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,346.612933,346.679667,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,346.679667,346.779767,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,346.779767,346.8465,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,346.8465,346.9466,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,346.9466,347.013333,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,347.013333,347.113433,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,347.113433,347.180167,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,347.180167,347.280267,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,347.280267,347.347,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,347.347,347.4471,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,347.4471,347.513833,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,347.513833,347.613933,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,347.613933,347.680667,0.06673400000005358,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,347.680667,347.780767,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,347.780767,347.8475,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,347.8475,347.9476,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,347.9476,348.014333,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,348.014333,348.114433,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,348.114433,348.181167,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,348.181167,348.281267,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,348.281267,348.348,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,348.348,348.4481,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,348.4481,348.514833,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,348.514833,348.614933,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,348.614933,348.681667,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,348.681667,348.781767,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,348.781767,348.8485,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,348.8485,348.9486,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,348.9486,349.015333,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,349.015333,349.115433,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,349.115433,349.182167,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,349.182167,349.282267,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,349.282267,349.349,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,349.349,349.4491,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,349.4491,349.515833,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,349.515833,349.615933,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,349.615933,349.682667,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,349.682667,349.782767,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,349.782767,349.8495,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,349.8495,349.9496,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,349.9496,350.016333,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,350.016333,350.116433,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,350.116433,350.183167,0.06673400000005358,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,350.183167,350.283267,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,350.283267,350.35,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,350.35,350.416733,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,350.416733,350.516833,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,350.516833,350.583567,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,350.583567,350.683667,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,350.683667,350.7504,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,350.7504,350.8505,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,350.8505,350.917233,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,350.917233,351.017333,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,351.017333,351.084067,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,351.084067,351.184167,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,351.184167,351.2509,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,351.2509,351.351,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,351.351,351.417733,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,351.417733,351.517833,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,351.517833,351.584567,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,351.584567,351.684667,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,351.684667,351.7514,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,351.7514,351.8515,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,351.8515,351.918233,0.06673299999999927,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,351.918233,352.018333,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,352.018333,352.085067,0.06673399999999674,non_teacher_marker,student_video_green,板书书写,板书书写,,
expertD,32/32,352.085067,352.185167,0.10009999999999764,non_teacher_marker,student_video_green,板书书写,板书书写,,
