true_label,meta_state,MoCap_alt64_b23_w176_s66,MoCap_alt64_b27_w192_s72,MoCap_alt64_b37_w240_s40,MoCap_alt64_b41_w256_s50
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,7,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,3,9,9
5,7,3,5,9,9
5,7,3,5,9,9
5,7,3,5,9,9
5,7,3,5,9,9
5,7,3,5,9,9
5,7,3,5,9,9
5,7,3,5,9,9
5,7,3,5,9,9
5,7,3,5,9,9
5,7,3,5,9,9
5,7,3,5,9,9
5,7,3,5,9,9
5,7,3,5,9,9
5,7,3,5,9,9
5,7,3,5,9,9
5,7,3,5,9,9
5,7,3,5,9,9
5,7,3,5,9,9
5,7,3,5,9,9
5,7,3,5,9,9
5,7,3,5,9,9
5,7,3,5,9,9
5,7,3,5,9,9
5,7,3,5,9,9
5,7,3,5,9,9
5,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,7,3,5,9,9
6,8,3,5,10,9
6,8,3,5,10,9
6,8,3,5,10,9
6,8,3,5,10,9
6,8,3,5,10,9
6,8,3,5,10,9
6,8,3,5,10,10
6,8,3,5,10,10
6,8,3,5,10,10
6,8,3,5,10,10
6,8,3,5,10,10
6,8,3,5,10,10
6,8,3,5,10,10
6,8,3,5,10,10
6,8,3,5,10,10
6,8,3,5,10,10
6,8,3,5,10,10
6,8,3,5,10,10
6,8,8,5,10,10
6,8,8,5,10,10
6,8,8,5,10,10
6,8,8,5,10,10
6,8,8,5,10,10
6,8,8,5,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,7,10,10
6,8,8,0,10,10
6,8,8,0,10,10
6,8,8,0,10,10
6,8,8,0,10,10
6,8,8,0,10,10
6,8,8,0,10,10
6,8,8,0,10,10
6,8,8,0,10,10
6,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,10
4,8,8,0,10,8
4,8,8,0,10,8
4,8,8,0,10,8
4,8,8,0,10,8
4,8,8,0,10,8
4,8,8,0,10,8
4,8,8,0,10,8
4,8,8,0,10,8
4,8,8,0,10,8
4,8,8,0,10,8
4,8,8,0,10,8
4,8,8,0,10,8
4,8,8,0,10,8
4,8,8,0,10,8
4,6,8,0,7,8
4,6,8,0,7,8
4,6,8,0,7,8
4,6,8,0,7,8
4,6,8,0,7,8
4,6,8,0,7,8
4,6,8,0,7,8
4,6,8,0,7,8
4,6,8,0,7,8
4,6,8,0,7,8
4,6,8,0,7,8
4,6,8,0,7,8
4,6,8,0,7,8
4,6,8,0,7,8
4,6,8,0,7,8
4,6,8,0,7,8
4,6,8,0,7,8
4,6,8,0,7,8
4,6,8,0,7,8
4,6,8,0,7,8
4,6,8,0,7,8
4,6,8,0,7,8
4,6,6,0,7,8
4,6,6,0,7,8
4,6,6,0,7,8
4,6,6,0,7,8
4,6,6,0,7,8
4,6,6,0,7,8
4,6,6,0,7,8
4,6,6,0,7,8
4,6,6,0,7,8
4,6,6,0,7,8
4,6,6,0,7,8
4,6,6,0,7,8
4,6,6,0,7,8
4,6,6,0,7,8
4,6,6,0,7,8
4,6,6,0,7,8
4,6,6,0,7,8
4,6,6,0,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
4,6,6,1,7,8
