true_label,meta_state,MoCap_alt64_b14_w144_s36,MoCap_alt64_b21_w176_s29,MoCap_alt64_b22_w176_s44,MoCap_alt64_b34_w224_s56
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,5,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,6,6,4,6
3,4,7,6,4,6
3,4,7,6,4,6
3,4,7,6,4,6
3,4,7,6,4,6
3,4,7,6,4,6
3,4,7,6,4,6
3,4,7,6,4,6
3,4,7,6,4,6
3,4,7,6,4,6
3,4,7,6,4,6
3,4,7,6,4,6
3,4,7,6,4,6
3,4,7,6,4,6
3,4,7,6,4,6
3,4,7,6,4,6
3,4,7,6,4,6
3,4,7,6,4,6
3,4,7,6,4,6
3,4,7,6,4,6
3,4,7,6,4,6
3,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
4,4,7,6,4,6
